period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1143,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,384.416688756577,0.39546957671957667,0.08859173445074431,0.18588540003402063,123594.65860486357,2302.3698817762483,125897.02848663981,1142,21,821.5833333333334,33,3,19,41.85307287815301,0.5612373737373737,51.4093137254902,994.3627450980396,30.13220439691029,0
1144,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,384.416688756577,0.39546957671957667,0.08859173445074431,0.18588540003402063,123594.65860486357,2302.3698817762483,125897.02848663981,1143,22,822.5833333333334,33,3,19,41.85307287815301,0.5612373737373737,51.4093137254902,994.3627450980396,30.13220439691029,0
1145,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,368.06952025280043,0.3962466931216931,0.1266478342749524,0.16704693611473267,120868.05555555568,1721.5986639754028,122589.65421953108,1144,23,823.5833333333334,34,2,20,45.11829096045196,0.5306372549019608,54.16666666666667,983.3333333333344,28.921568627451013,7
1146,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,363.8945009976308,0.4000563063063063,0.14451885794853747,0.16678008066725025,121295.22629726084,1427.7331693672909,122722.95946662813,1145,0,802.2972972972973,35,2,19,44.77110504053578,0.5330357142857143,53.73263888888889,985.0694444444448,28.14484126984128,0
1147,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,368.14160634630133,0.4007757757757758,0.14914856136230226,0.1691703064241099,121409.26575628005,1539.1604241683885,122948.42618044843,1146,1,803.2972972972973,35,2,20,44.54651105891563,0.5342261904761905,53.61689814814815,985.5324074074077,28.158068783068792,0
1148,4,0,0,37,0.0,0.0,1.0,37,1650,1300,350,0.7878787878787878,20,13,7,367.22106004911535,0.4015265265265265,0.15107480162631548,0.16952642869656326,121608.96374528456,1531.4745156035578,123140.43826088813,1147,2,804.2972972972973,35,2,20,44.35920754126574,0.5363095238095238,53.41435185185185,986.3425925925919,28.181216931216913,0
1149,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,367.7966126876387,0.4017142142142142,0.15889076972820826,0.17024071225704712,121723.15055941363,1553.8724922839565,123277.02305169759,1148,3,805.2972972972973,35,2,21,44.2250175932442,0.5375,53.298611111111114,986.8055555555559,28.194444444444454,0
1150,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,368.8117499765714,0.40199574574574576,0.1664371447032642,0.16988314312046524,121512.76218820868,1563.1874566956499,123075.94964490434,1149,4,806.2972972972973,34,3,15,44.42113418658939,0.5373774509803921,53.511904761904766,985.9523809523815,28.998599439775926,1
1151,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,366.72690382178246,0.40224599599599603,0.16756376362287684,0.16974557991229744,121723.15055941364,1527.8308256172909,123250.98138503093,1150,5,807.2972972972973,35,2,16,44.25140745953555,0.5375,53.298611111111114,986.805555555556,28.194444444444457,0
1152,4,0,0,37,0.0,0.0,1.0,37,1500,1300,200,0.8666666666666667,17,13,4,371.91333297726493,0.40274649649649646,0.16170600980727556,0.17283031356002337,121894.5312500002,1666.840277777807,123561.37152777801,1151,6,808.2972972972973,35,2,19,43.94338959212378,0.5392857142857144,53.125000000000014,987.5000000000016,28.21428571428576,0
1153,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,371.51726118958095,0.4032782782782783,0.15764024129577714,0.17298962489105715,121980.26680652027,1663.5549286265682,123643.82173514685,1152,7,809.2972972972973,35,2,20,43.86313708260108,0.5401785714285714,53.03819444444446,987.847222222224,28.2242063492064,0
1154,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,371.7214485901858,0.4035910910910911,0.15223748338502463,0.17365980147484628,122123.22638031561,1679.1645233196318,123802.39090363524,1153,8,810.2972972972973,35,2,16,43.708040593286505,0.5416666666666667,52.893518518518526,988.4259259259269,28.24074074074077,0
1155,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,600,150,0.8,9,6,3,368.2165828542618,0.40936166429587484,0.16710780820523197,0.17333987930937927,122451.19010480092,1417.7117573654912,123868.90186216641,1154,0,789.9473684210526,36,2,17,43.45085713202107,0.5431134259259259,52.561936936936945,989.7522522522537,27.493118118118158,0
1156,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,367.3487640622102,0.4092134898055951,0.16048410755018594,0.17315619221827847,122506.92573908385,1400.5535518626957,123907.47929094655,1155,1,790.9473684210526,36,2,18,43.41395556061122,0.5436921296296297,52.50563063063064,989.9774774774788,27.499374374374412,0
1157,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,364.78954494080773,0.40934684684684686,0.16030938631399394,0.17239785318400908,122618.43505245121,1345.9846248275471,123964.41967727875,1156,2,791.9473684210526,36,2,19,43.36057418988062,0.544849537037037,52.393018018018026,990.427927927929,27.511886886886916,0
1158,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,365.2217254662843,0.40893195827406353,0.16321054426449155,0.17282708547213058,122674.20873153581,1360.6572366285418,124034.86596816435,1157,3,792.9473684210526,36,2,19,43.29151036338145,0.5454282407407407,52.33671171171172,990.653153153155,27.518143143143195,0
1159,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,367.38662190082636,0.408650426742532,0.16313397129186602,0.1741919327978057,122757.89302816344,1419.9215262560062,124177.81455441944,1158,4,793.9473684210526,36,2,19,43.15033143939395,0.5462962962962963,52.25225225225226,990.9909909909923,27.527527527527564,0
1160,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,365.49454213492487,0.40860597439544805,0.15710870020024492,0.17386166631539784,122897.4302638788,1383.668000771051,124281.09826464986,1159,5,794.9473684210526,36,2,19,43.05129661177363,0.5477430555555556,52.11148648648649,991.5540540540545,27.54316816816818,0
1161,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,373.1682542106903,0.4089615931721195,0.16534946900469194,0.1783894051120526,123107.70647106886,1587.9870919385662,124695.69356300743,1160,6,795.9473684210526,33,5,20,42.64118712439284,0.5561868686868687,51.89950980392157,992.401960784314,30.07278669043376,0
1162,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,372.3723302141974,0.4083540777619725,0.1710116019239747,0.17823424163754176,123161.57171201815,1572.3922902494332,124733.96400226759,1161,7,796.9473684210526,34,4,13,42.60464140081554,0.5545343137254901,51.845238095238095,992.6190476190477,29.19467787114846,0
1163,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,372.1483245058632,0.408650426742532,0.17196768900668946,0.17837454174591355,123220.66326530601,1571.2726757369464,124791.93594104296,1162,8,797.9473684210526,34,4,14,42.54846123101519,0.5551470588235294,51.78571428571428,992.8571428571419,29.20168067226888,0
1164,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,370.0164657254592,0.40878378378378377,0.17745140733198794,0.17767830399497272,123298.65297335804,1524.506360382355,124823.15933374039,1163,9,798.9473684210526,35,3,14,42.51993260303773,0.5538690476190475,51.70717592592592,993.171296296295,28.376322751322714,0
1165,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,371.0735774340852,0.4094209340919867,0.18023833167825232,0.17878999640005927,123442.38281250003,1561.2413194444455,125003.62413194448,1164,10,799.9473684210526,35,3,14,42.34364081062194,0.5553571428571429,51.5625,993.7500000000002,28.39285714285715,0
1166,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,365.9811144851339,0.4136864597390913,0.19393620958014535,0.17793307853141707,123824.05072955127,1263.4528172129749,125087.50354676424,1165,0,780.4102564102565,37,2,16,42.072339429326874,0.5554617117117118,51.17872807017543,995.285087719297,26.899596965386408,0
1167,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,370.26662698482187,0.4139676113360324,0.19697457354361148,0.18059943642729054,123960.50347222206,1379.8377866266355,125340.3412588487,1166,1,781.4102564102565,35,4,17,41.823570432357045,0.5607142857142857,51.04166666666666,995.833333333332,28.452380952380913,0
1168,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,373.5212863895791,0.4134896536212325,0.20342440548113472,0.1829158751113107,124128.77562951462,1472.9479902199446,125601.72361973456,1167,2,782.4102564102565,36,3,17,41.567314574151496,0.560474537037037,50.872747747747745,996.5090090090089,27.680805805805804,0
1169,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,375.0211146965624,0.4133209626630679,0.20215147171668946,0.18438711663731577,124297.16192121156,1522.812043462361,125819.97396467392,1168,3,783.4102564102565,36,3,14,41.35469602860908,0.5622106481481481,50.70382882882882,997.1846846846831,27.69957457457453,0
1170,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,371.7257496725649,0.41343342330184435,0.19707909881574448,0.18320481422107215,124397.65721183429,1448.362476915958,125846.01968875025,1169,4,784.4102564102565,37,2,15,41.33234410493148,0.5613738738738738,50.60307017543859,997.5877192982446,26.96183025130391,0
1171,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,370.3834783707439,0.4139957264957265,0.19755276756924256,0.18337909573494415,124589.15393438365,1429.1528402970134,126018.30677468066,1170,5,785.4102564102565,37,2,15,41.1668268350723,0.5633445945945945,50.411184210526315,998.3552631578946,26.982574679943095,0
1172,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,363.3670849388858,0.4145580296896086,0.19845343418653383,0.18073148897178629,124780.79793782688,1268.2469606032462,126049.04489843012,1171,6,786.4102564102565,37,2,16,41.143089698566,0.5653153153153153,50.21929824561403,999.1228070175426,27.003319108582232,0
1173,4,1,0,40,0.025,0.0,1.0,40,1000,800,200,0.8,12,8,4,366.883206431812,0.41773504273504275,0.2114624505928857,0.18200284554362406,124671.26904432112,1148.1513542628256,125819.42039858394,1172,0,767.725,37,3,15,41.168935734153116,0.5641891891891893,50.32894736842104,998.684210526314,26.99146514935984,1
1174,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,368.1010602213949,0.41764155982905987,0.20840285400658676,0.18284627364323353,124726.02747960892,1182.356590489362,125908.38407009828,1173,1,768.725,37,3,16,41.08168679107209,0.5647522522522522,50.274122807017534,998.9035087719283,26.997392128971036,0
1175,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,900,300,0.75,15,9,6,364.806176651272,0.4202997967479675,0.2117997646481149,0.1827837556404027,125086.82062596461,927.3906761642583,126014.21130212887,1174,0,750.9512195121952,35,6,18,40.7898733078792,0.5723214285714286,49.91319444444445,1000.3472222222231,28.58134920634923,0
1176,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,347.4936749504962,0.41996951219512196,0.1708829262793814,0.17269559610565038,124746.75002282723,489.3328523484527,125236.08287517568,1175,1,751.9512195121952,36,5,17,41.57484124300156,0.5668402777777778,50.2533783783784,998.9864864864893,27.7496246246247,3
1177,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,346.457580426421,0.41963922764227646,0.17127872169063196,0.17241268149880198,124803.00560273137,447.7894702134926,125250.79507294486,1176,2,752.9512195121952,36,5,17,41.54246027273754,0.5674189814814814,50.19707207207209,999.2117117117139,27.75588088088094,0
1178,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,600,450,0.5714285714285714,15,6,9,365.1304250943603,0.41981707317073175,0.15530609883115365,0.1826920673561299,125028.93685967485,974.5184243419535,126003.4552840168,1177,3,753.9512195121952,35,6,17,40.841747675809124,0.5717261904761906,49.9710648148148,1000.115740740739,28.574735449735403,3
1179,4,0,1,39,0.0,0.025,0.975,40,1000,600,400,0.6,14,6,8,366.866134397659,0.4170272435897436,0.16685279481541482,0.18356052503359388,125028.93685967488,1173.776550711566,126202.71341038645,1178,4,773.675,35,5,17,40.79834992091964,0.5717261904761906,49.9710648148148,1000.1157407407393,28.574735449735407,0
1180,4,1,0,40,0.025,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,368.4011072616434,0.4188034188034188,0.18824549237170607,0.1857462925424091,125347.46334876545,1235.6288580246933,126583.09220679014,1179,0,774.55,35,5,16,40.429958391123456,0.575,49.65277777777778,1001.388888888889,28.611111111111114,0
1181,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,386.0850994838348,0.4203792735042735,0.17369771112864996,0.19161660589379598,124690.50712452327,1671.1498942636447,126361.65701878691,1180,1,775.55,36,4,16,40.66951366181831,0.5662615740740741,50.30968468468469,998.7612612612621,27.743368368368394,8
1182,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,386.3146427762473,0.4210336538461539,0.16964346062859081,0.1927664465387719,124915.55480734135,1651.3415865189816,126566.89639386033,1181,2,776.55,36,4,17,40.4298561826443,0.5685763888888888,50.084459459459474,999.6621621621641,27.76839339339345,0
1183,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,384.6354609201084,0.42084668803418807,0.16845231392861204,0.19244774808064696,125028.15473835329,1618.0523851554353,126646.20712350872,1182,3,777.55,36,4,17,40.354877453740194,0.5697337962962963,49.97184684684685,1000.1126126126132,27.780905905905925,0
1184,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,386.68683225488115,0.420446047008547,0.17270451220884464,0.19426149679192362,125197.14974687531,1682.4178485918433,126879.56759546715,1183,4,778.55,36,4,18,40.128136604028356,0.5714699074074074,49.80292792792793,1000.7882882882888,27.799674674674687,0
1185,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,387.5503391626697,0.4210336538461539,0.17912168241115634,0.19535700770036607,125338.06610664717,1714.9620059248416,127053.028112572,1184,5,779.55,36,4,14,39.960310766231814,0.5729166666666667,49.66216216216216,1001.3513513513511,27.81531531531531,0
1186,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,384.6069670792143,0.42122061965811963,0.16732239208633137,0.19440133972367563,125450.85626166711,1649.8546688580532,127100.71093052517,1185,6,780.55,36,4,14,39.917050734412484,0.5740740740740741,49.54954954954955,1001.8018018018022,27.82782782782784,0
1187,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,383.2435298573411,0.4202590811965812,0.17361797752808994,0.1942407412147116,125563.69714308906,1624.2949030111201,127187.99204610017,1186,7,781.55,36,4,14,39.83426966292136,0.5752314814814814,49.43693693693694,1002.2522522522524,27.840340340340347,0
1188,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,384.45343676802986,0.42000534188034183,0.17895933954846655,0.1952532200539515,125648.36109335691,1661.188849322296,127309.54994267921,1187,8,782.55,36,4,14,39.716247332359856,0.576099537037037,49.35247747747748,1002.5900900900904,27.849724724724734,0
1189,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,342.10161737641573,0.4202590811965812,0.09273851983950099,0.18226459092049913,127603.50722343982,731.2946392338495,128334.80186267367,1188,9,783.55,36,4,18,38.76876207460246,0.5960648148148149,47.40990990990992,1010.3603603603617,28.065565565565603,5
1190,4,0,0,40,0.0,0.0,1.0,40,1350,600,750,0.4444444444444444,21,6,15,344.0457552892088,0.41920405982905984,0.07835723598435518,0.18198834090125754,127313.23580332418,770.2580488608062,128083.49385218498,1189,10,784.55,37,3,20,39.017003476749245,0.5912162162162162,47.69736842105264,1009.21052631579,27.27596017069703,4
1191,4,0,1,39,0.0,0.025,0.975,40,1300,1000,300,0.7692307692307693,16,10,6,339.5715412508955,0.4191105769230769,0.07318499312096538,0.1799557764037977,127388.43831041352,651.497666922353,128039.93597733587,1190,11,785.55,38,2,15,39.05285391752215,0.5901864035087719,47.62286324786325,1009.5085470085475,26.566014394961776,0
1192,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,342.3310607886157,0.4144736842105263,0.08729701202819462,0.1814531995786289,127396.24361582406,922.3382434979889,128318.58185932205,1191,26,806.4102564102565,37,2,15,38.97521360558992,0.5920608108108107,47.61513157894736,1009.5394736842102,27.28485064011379,0
1193,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,342.8539487227495,0.4146142600089968,0.07529576410473338,0.18230265642434637,127523.29082657625,944.3727628022632,128467.66358937851,1192,27,807.4102564102565,38,1,17,38.831887737113014,0.5915570175438596,47.489316239316246,1010.0427350427365,26.580071974808856,0
1194,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,347.16622363203453,0.4105174253200569,0.09640553679868802,0.18477425871299452,127562.34039560254,1257.0671985610968,128819.40759416364,1193,39,828.9473684210526,37,1,17,38.68299775679291,0.59375,47.45065789473684,1010.197368421053,27.30263157894738,0
1195,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,357.0485451525897,0.41019144144144143,0.10609104946884762,0.19022416840615344,127602.69451530596,1516.04787098933,129118.7423862953,1194,40,829.9473684210526,34,4,18,38.39205058717255,0.6001838235294117,47.41071428571428,1010.3571428571415,29.71638655462181,1
1196,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,356.15932830281866,0.41065078236130864,0.10101667596553199,0.1901756413390522,127692.92091836734,1495.8049886621275,129188.72590702947,1195,41,830.9473684210526,34,4,18,38.322045543777,0.6011029411764706,47.32142857142857,1010.7142857142856,29.726890756302517,0
1197,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,359.25735670362985,0.4106655998103366,0.09919934063346281,0.1922604114986721,127783.17920918352,1581.4094387754897,129364.58864795901,1196,42,831.9473684210526,34,4,18,38.15127163546448,0.6020220588235294,47.23214285714285,1011.0714285714273,29.737394957983156,0
1198,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,371.54960544927366,0.410458155523945,0.10633290543431761,0.19741716947178964,127493.93449935084,1881.890884417444,129375.82538376829,1197,43,832.9473684210526,33,5,16,38.13743781094526,0.6013257575757576,47.51838235294115,1009.9264705882323,30.603832442067645,2
