period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
810,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,422.59045743086165,0.37334229390681006,-0.032568357556876815,0.23220139510841661,128837.60452270521,4689.108445909303,133526.7129686145,809,40,661.516129032258,31,0,14,35.46569727673037,0.6199596774193548,46.19140625000001,1015.234375000001,32.74949596774197,0
811,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,424.1901206721295,0.3736111111111111,-0.03679545351140978,0.23346921320550015,128903.70898776587,4735.935974121098,133639.64496188698,810,41,662.516129032258,31,0,15,35.35723062785828,0.6206317204301075,46.126302083333336,1015.494791666667,32.75789650537635,0
812,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,427.76391280730286,0.3741935483870968,-0.03308095322766724,0.2358294193505136,128969.83040703663,4833.727857801645,133803.55826483827,811,42,663.516129032258,31,0,16,35.19861235739008,0.6213037634408602,46.061197916666664,1015.7552083333329,32.76629704301074,0
813,4,0,0,31,0.0,0.0,1.0,31,450,100,350,0.2222222222222222,8,1,7,427.5858410943997,0.3742383512544803,-0.034117676229203364,0.23671879968672938,129135.20812988283,4843.277316623262,133978.4854465061,812,43,664.516129032258,31,0,16,35.033414467503626,0.622983870967742,45.8984375,1016.4062500000001,32.787298387096776,0
814,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,424.3746093014545,0.3742383512544803,-0.03785685350617196,0.2355388055293836,129235.55333347768,4768.8744449604255,134004.4277784381,813,44,665.516129032258,30,1,17,35.01211720643313,0.6267361111111112,45.79973118279569,1016.8010752688158,33.89336917562719,0
815,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,429.56286249777764,0.37392473118279573,-0.037949159551021405,0.23883190158124032,129303.89577190996,4908.830319979177,134212.72609188914,814,45,666.516129032258,30,1,17,34.81014052244394,0.6274305555555555,45.732526881720425,1017.0698924731175,33.90232974910392,0
816,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,426.05910769927794,0.3741487455197133,-0.03584891997461237,0.23812144816285064,129509.0314812404,4835.700478378974,134344.73195961938,815,46,667.516129032258,30,1,14,34.689026805757294,0.6295138888888889,45.53091397849461,1017.8763440860197,33.92921146953399,0
817,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,427.30034903284724,0.3739695340501792,-0.04289722291995701,0.23964875977956196,129645.87894915589,4879.545865128905,134525.42481428478,816,47,668.516129032258,30,1,15,34.517289164577015,0.6309027777777778,45.39650537634408,1018.4139784946229,33.94713261648743,0
818,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,427.2476597916724,0.37410394265232977,-0.04637362824474922,0.2398283530297253,129680.10210717996,4881.10402936755,134561.20613654752,817,48,669.516129032258,30,1,15,34.48359285651447,0.63125,45.36290322580645,1018.5483870967738,33.951612903225794,0
819,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,423.42924373960113,0.37334229390681006,-0.04514426759724233,0.2381004204411108,129748.56197248226,4787.867094461774,134536.42906694402,818,49,670.516129032258,30,1,15,34.51077396657871,0.6319444444444444,45.29569892473118,1018.8172043010744,33.96057347670248,0
820,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,423.0863895214304,0.3732974910394265,-0.04277829278041889,0.23916045833901425,129954.04996242338,4796.357960457855,134750.40792288125,819,50,671.516129032258,30,1,16,34.309363740223226,0.6340277777777779,45.094086021505376,1019.6236559139783,33.98745519713261,0
821,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,388.2328723794161,0.3732078853046595,-0.0432667028335344,0.20195424653384153,126632.90235731327,3632.611083984367,130265.51344129763,820,51,672.516129032258,31,0,17,38.60338507977578,0.5974462365591398,48.37239583333333,1006.5104166666658,32.46807795698922,8
822,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,389.9937673172001,0.37222222222222223,-0.04778848921463519,0.20335952816344616,126731.21346367724,3684.8766750759464,130416.09013875319,821,52,673.516129032258,31,0,18,38.45761131945342,0.5984543010752688,48.27473958333333,1006.9010416666661,32.48067876344084,0
823,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,389.90200809476346,0.37240143369175627,-0.048297456295054775,0.2039669936868954,126862.35427856435,3692.7773369683014,130555.13161553265,822,53,674.516129032258,31,0,18,38.3246359484727,0.5997983870967742,48.14453124999999,1007.4218749999992,32.49747983870965,0
824,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,389.7900025948323,0.37217741935483867,-0.048551742535711484,0.2042372938443741,126927.95011732307,3695.0492011176116,130622.99931844068,823,54,675.516129032258,31,0,18,38.259815006245425,0.6004704301075269,48.07942708333333,1007.6822916666661,32.50588037634407,0
825,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,387.6663394961575,0.37231182795698925,-0.05174626990080866,0.20328844632115564,126960.75439453115,3643.682183159708,130604.43657769085,824,55,676.516129032258,31,0,18,38.27950043066322,0.6008064516129032,48.04687499999999,1007.8124999999992,32.51008064516127,0
826,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,387.6663394961575,0.37231182795698925,-0.05174626990080866,0.20328844632115564,126960.75439453115,3643.682183159708,130604.43657769085,825,56,677.516129032258,31,0,18,38.27950043066322,0.6008064516129032,48.04687499999999,1007.8124999999992,32.51008064516127,0
827,4,0,0,31,0.0,0.0,1.0,31,600,600,0,1.0,6,6,0,382.82904173212233,0.37334229390681006,-0.04105571847507283,0.20140136543298598,127092.01388888882,3530.902777777772,130622.91666666658,826,57,678.516129032258,31,0,20,38.26618457300277,0.6021505376344086,47.916666666666664,1008.3333333333327,32.52688172043009,0
828,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,383.4428577215124,0.37311827956989246,-0.03704243474060709,0.20221455539608954,127190.50301445849,3554.0579901801157,130744.5610046386,827,58,679.516129032258,31,0,20,38.14931048577944,0.6031586021505376,47.819010416666664,1008.7239583333328,32.539482526881706,0
829,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,383.4428577215124,0.37311827956989246,-0.03704243474060709,0.20221455539608954,127190.50301445849,3554.0579901801157,130744.5610046386,828,59,680.516129032258,31,0,20,38.14931048577944,0.6031586021505376,47.819010416666664,1008.7239583333328,32.539482526881706,0
830,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,382.7733211855159,0.37307347670250895,-0.03436863861726158,0.20218885247897497,127256.18362426759,3542.054409450954,130798.23803371855,829,60,681.516129032258,31,0,20,38.09859874392395,0.6038306451612903,47.75390625,1008.9843750000001,32.547883064516135,0
831,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,381.3787013319568,0.3728494623655914,-0.02903267424390621,0.20177927058184283,127321.88118828673,3511.5707397460988,130833.45192803282,830,61,682.516129032258,31,0,16,38.066190384036474,0.604502688172043,47.688802083333336,1009.2447916666671,32.55628360215055,0
832,4,1,0,32,0.03125,0.0,1.0,32,500,300,200,0.6,7,3,4,370.64309278841245,0.3810063844086022,-0.02964102724318929,0.19746245196357368,127601.78330017343,3058.943921538612,130660.72722171203,831,0,662.15625,32,0,17,38.04960218278764,0.6048177083333333,47.41161616161616,1010.3535353535351,31.573547979797972,0
833,4,0,1,31,0.0,0.03125,0.96875,32,600,300,300,0.5,9,3,6,371.33771405363825,0.3805233534946237,-0.03362351655215501,0.19830276190789686,127697.47865332618,3083.7779627078826,130781.25661603406,832,1,663.15625,32,0,18,37.933843431188826,0.6057942708333333,47.31691919191919,1010.7323232323232,31.5853851010101,0
834,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,379.91826006905626,0.37939068100358425,-0.023406006100855414,0.20281468601485692,127683.520846897,3501.8602159288575,131185.38106282585,833,2,672.9032258064516,31,0,18,37.731362191874936,0.6081989247311828,47.330729166666686,1010.6770833333358,32.60248655913986,0
835,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,378.9207188463097,0.37862903225806455,-0.024194586959682685,0.2027787306575879,127782.23885430259,3483.8675604926602,131266.10641479524,834,3,673.9032258064516,31,0,19,37.6552103455677,0.6092069892473118,47.233072916666686,1011.0677083333356,32.61508736559147,0
836,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,380.88076356458805,0.37871863799283156,-0.024982558718979364,0.20432885161393113,127880.99500868074,3541.482204861137,131422.47721354186,835,4,674.9032258064516,31,0,19,37.504291108822514,0.6102150537634409,47.13541666666668,1011.4583333333348,32.62768817204306,0
837,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,380.88076356458805,0.37871863799283156,-0.024982558718979364,0.20432885161393113,127880.99500868074,3541.482204861137,131422.47721354186,836,5,675.9032258064516,31,0,19,37.504291108822514,0.6102150537634409,47.13541666666668,1011.4583333333348,32.62768817204306,0
838,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,382.5662063668189,0.3780913978494624,-0.03160651220311794,0.20607672363751123,128045.67337036153,3597.1895005968177,131642.86287095834,837,6,676.9032258064516,31,0,21,37.29268514944896,0.6118951612903225,46.972656250000014,1012.1093750000016,32.64868951612908,0
839,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,381.3331954797819,0.37768817204301075,-0.026553262109739517,0.2057505617526236,128111.57438490141,3570.639207628057,131682.21359252947,838,7,677.9032258064516,31,0,21,37.256296891747056,0.6125672043010753,46.90755208333334,1012.3697916666679,32.65709005376348,0
840,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,381.20882656776547,0.3781362007168459,-0.02495685649807533,0.2058527663465936,128144.53125000013,3569.965277777792,131714.49652777793,839,8,678.9032258064516,31,0,21,37.22565157750343,0.6129032258064516,46.87500000000001,1012.500000000001,32.661290322580676,0
841,4,0,0,31,0.0,0.0,1.0,31,250,100,150,0.4,4,1,3,381.1090277516469,0.3778673835125448,-0.014596784560582776,0.20630808120250965,128243.42727661143,3574.9455769856904,131818.37285359713,840,9,679.9032258064516,31,0,22,37.126799717187296,0.6139112903225806,46.77734375000001,1012.8906250000008,32.673891129032285,0
842,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,380.1615879517792,0.37746415770609315,-0.012200377946490537,0.2066464944564701,128408.3387586807,3563.1835937500186,131971.5223524307,841,10,680.9032258064516,31,0,19,36.98184309695101,0.6155913978494624,46.61458333333334,1013.5416666666678,32.694892473118315,0
843,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,380.7204920157758,0.37724014336917566,-0.013788188891558972,0.20729298956886935,128474.33302137593,3582.5622558593827,132056.8952772353,842,11,681.9032258064516,31,0,19,36.90009846733454,0.616263440860215,46.54947916666667,1013.8020833333339,32.70329301075271,0
844,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,379.4635285050049,0.3775089605734767,-0.012991047941772083,0.20677974083054407,128507.33651055241,3552.769470214863,132060.1059807673,843,12,682.9032258064516,31,0,19,36.89816895680838,0.6165994623655914,46.51692708333334,1013.9322916666677,32.707493279569924,0
845,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,378.9442963345026,0.3771953405017921,-0.013252767550598454,0.20683932194460003,128573.35620456279,3544.427998860686,132117.78420342348,844,13,683.9032258064516,31,0,19,36.8437593614927,0.617271505376344,46.45182291666667,1014.1927083333339,32.71589381720432,0
846,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,381.486351359916,0.37665770609318994,-0.005563305365029914,0.20891940521066923,128705.44645521369,3619.8742336696955,132325.3206888834,845,14,684.9032258064516,31,0,19,36.64413041618547,0.6186155913978495,46.32161458333333,1014.7135416666661,32.7326948924731,0
847,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,382.838648968177,0.3762544802867383,-0.008473068632683267,0.21035891092352865,128837.60452270495,3664.8028903537183,132502.40741305865,846,15,685.9032258064516,31,0,19,36.47463233722372,0.6199596774193548,46.19140624999999,1015.234374999999,32.7494959677419,0
848,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,384.01444757730695,0.37706093189964157,-0.009527314529568232,0.21171001452654187,128969.83040703653,3705.255635579407,132675.08604261593,847,16,686.9032258064516,31,0,19,36.30958103661923,0.6213037634408602,46.06119791666666,1015.7552083333321,32.76629704301072,0
849,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,384.01444757730695,0.37706093189964157,-0.009527314529568232,0.21171001452654187,128969.83040703653,3705.255635579407,132675.08604261593,848,17,687.9032258064516,31,0,19,36.30958103661923,0.6213037634408602,46.06119791666666,1015.7552083333321,32.76629704301072,0
850,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,386.9927438860523,0.37589605734767023,-0.003437334743521925,0.21460506706408333,129201.3888888887,3800.2076890733256,133001.59657796202,849,18,688.9032258064516,30,1,19,35.99726775956285,0.6263888888888889,45.83333333333332,1016.6666666666652,33.888888888888836,0
851,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,388.3454564450742,0.37441756272401433,-0.0012020050467163035,0.21610282458649416,129338.07376575322,3845.570658457619,133183.64442421083,850,19,689.9032258064516,30,1,20,35.82325801620859,0.6277777777777778,45.69892473118279,1017.2043010752684,33.90681003584228,0
852,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,390.7983435971445,0.3742831541218638,0.0057271913751224535,0.21784561568706795,129406.44330269398,3914.3647386981165,133320.8080413921,851,20,690.9032258064516,30,1,20,35.691050198150585,0.6284722222222222,45.63172043010753,1017.47311827957,33.915770609319004,0
853,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,388.5453391853795,0.37334229390681006,0.010560184803233952,0.21765218856946036,129598.82948133674,3871.0042317708226,133469.83371310757,852,21,691.9032258064516,31,0,19,35.55200341005967,0.6276881720430108,45.44270833333333,1018.2291666666661,32.84610215053762,0
854,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,395.071951020613,0.3736111111111111,0.01055478593574799,0.22205768281503424,129731.44531249999,4050.651041666667,133782.09635416666,853,22,692.9032258064516,31,0,19,35.25051124744377,0.6290322580645161,45.3125,1018.7499999999999,32.86290322580645,0
855,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,396.09200076099296,0.37401433691756275,0.009760681928723702,0.22300834517665705,129797.77865939676,4082.3723687066017,133880.15102810337,854,23,693.9032258064516,31,0,20,35.1568489649885,0.6297043010752688,45.247395833333336,1019.0104166666672,32.87130376344088,0
856,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,393.3229922572416,0.37311827956989246,0.007910023482881945,0.22220195017129876,129930.49621582031,4020.9303114149316,133951.42652723525,855,24,694.9032258064516,31,0,20,35.09206045125585,0.6310483870967742,45.1171875,1019.53125,32.88810483870968,0
857,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,396.1437181686015,0.3727150537634409,0.0121240574410173,0.2243668651059044,130030.07888793955,4102.119784884998,134132.19867282454,856,25,695.9032258064516,31,0,20,34.91864015490022,0.6320564516129032,45.01953125000001,1019.9218750000008,32.90070564516132,0
858,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,396.633501514362,0.3728046594982079,0.010803466661177152,0.22502704448696811,130096.48852878163,4120.125155978752,134216.61368476038,857,26,696.9032258064516,31,0,20,34.838465220165915,0.632728494623656,44.95442708333334,1020.182291666668,32.90910618279574,0
859,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,402.1484421436441,0.3738351254480287,0.015275154418149084,0.22893548569092417,130229.3586730957,4274.306742350261,134503.66541544595,858,27,697.9032258064516,31,0,20,34.562364459752516,0.6340725806451613,44.82421875,1020.703125,32.92590725806452,0
860,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,402.1484421436441,0.3738351254480287,0.015275154418149084,0.22893548569092417,130229.3586730957,4274.306742350261,134503.66541544595,859,28,698.9032258064516,31,0,20,34.562364459752516,0.6340725806451613,44.82421875,1020.703125,32.92590725806452,0
861,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,401.6686092015858,0.37365591397849457,0.017638686641821222,0.22924928918186582,130329.05578613283,4269.818115234376,134598.87390136722,860,29,699.9032258064516,31,0,20,34.473029839326706,0.6350806451612903,44.7265625,1021.0937500000001,32.938508064516135,0
862,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,401.4873428715453,0.3736111111111111,0.020531972212739946,0.22934196869202683,130362.29663425015,4267.76241726345,134630.05905151358,861,30,700.9032258064516,31,0,20,34.44379807896639,0.6354166666666667,44.694010416666664,1021.2239583333327,32.942708333333314,0
863,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,400.23419234610503,0.37325268817204305,0.007025920293610488,0.22783946451846504,130228.28686842417,4227.92726574723,134456.2141341714,862,31,701.9032258064516,30,1,19,34.612303572996225,0.6368055555555556,44.825268817204304,1020.6989247311833,34.02329749103944,2
864,4,0,0,31,0.0,0.0,1.0,31,1350,1100,250,0.8148148148148148,16,11,5,401.32652354570644,0.3728046594982079,0.007003395585738481,0.22967481769181983,130434.15423748404,4269.33713435078,134703.49137183483,863,32,702.9032258064516,30,1,20,34.374725877192965,0.6388888888888888,44.62365591397849,1021.5053763440854,34.05017921146951,0
865,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,393.63092239468426,0.3723566308243728,-0.0021079934948635692,0.22332355372645532,130096.48852878137,4042.0001559787243,134138.4886847601,864,33,703.9032258064516,31,0,21,34.91504467134653,0.632728494623656,44.95442708333333,1020.1822916666658,32.909106182795675,1
866,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,394.66888796334865,0.3736111111111111,-0.004739960500329321,0.22486948267679152,130262.58680555542,4082.224019368471,134344.8108249239,865,34,704.9032258064516,30,1,21,34.719387755102034,0.6371527777777778,44.79166666666666,1020.8333333333322,34.02777777777774,0
