period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3259,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,384.1103457840237,0.36686686686686687,0.07550675675675711,0.2171058476170568,129950.01922337555,2583.029363706259,132533.0485870818,3258,323,2706.864864864865,33,4,20,35.30699118589744,0.6262626262626263,45.09803921568627,1019.6078431372543,30.897207367795588,0
3260,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,380.9656980645806,0.3672422422422423,0.07200711887085398,0.21567323396554017,130012.50270328722,2506.060769896198,132518.56347318343,3259,324,2707.864864864865,33,4,20,35.32354001441962,0.6268939393939394,45.036764705882355,1019.8529411764707,30.904634581105174,0
3261,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,378.4509674381682,0.36761761761761763,0.07027546527786832,0.21459304175444882,130075.00120146087,2445.40200884274,132520.4032103036,3260,325,2708.864864864865,33,4,20,35.32406295050457,0.6275252525252526,44.975490196078425,1020.0980392156854,30.912061794414708,0
3262,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,377.5254288470264,0.36771146146146144,0.06353603858989931,0.21493846074899473,130233.05047850231,2433.25764639061,132666.3081248929,3261,326,2709.864864864865,35,2,20,35.18693067997127,0.624702380952381,44.820601851851855,1020.7175925925932,29.163359788359806,0
3263,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,378.0034474262882,0.3670232732732733,0.05762219252377698,0.21572087150382416,130325.1453767781,2452.677545710392,132777.8229224885,3262,327,2710.864864864865,33,4,20,35.08111297807649,0.630050505050505,44.73039215686274,1021.0784313725485,30.941770647652984,0
3264,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,378.94409397905906,0.3670858358358358,0.06063756063756043,0.21675602175602174,130414.54081632647,2483.9640022675653,132898.50481859402,3263,328,2711.864864864865,34,3,20,34.96624902874903,0.6286764705882353,44.64285714285714,1021.4285714285709,30.04201680672267,0
3265,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,379.0328695222246,0.36608483483483484,0.054806930132488274,0.21777744116790926,130587.70743580667,2499.4066947445067,133087.11413055117,3264,329,2712.864864864865,35,2,18,34.78808081379987,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,0
3266,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,381.1046797857231,0.36605355355355357,0.054751604672365284,0.21947058287008325,130676.44702717768,2560.281099965711,133236.7281271434,3265,330,2713.864864864865,35,2,18,34.64502679043092,0.6291666666666667,44.386574074074076,1022.453703703704,29.212962962962973,0
3267,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,383.69829398122585,0.3663038038038038,0.06485997254183706,0.2218122446370214,130824.41332572454,2639.4208408350573,133463.8341665596,3266,331,2714.864864864865,35,2,18,34.42850341290493,0.6306547619047619,44.24189814814815,1023.0324074074081,29.229497354497372,0
3268,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,382.3416076139331,0.36633508508508505,0.06788128209626776,0.221767892252906,130953.25213304513,2613.7753885642323,133567.02752160936,3267,332,2715.864864864865,36,1,18,34.33248065427072,0.6299189814814814,44.11599099099099,1023.5360360360354,28.43155655655654,0
3269,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,382.3416076139331,0.36633508508508505,0.06788128209626776,0.221767892252906,130953.25213304513,2613.7753885642323,133567.02752160936,3268,333,2716.864864864865,36,1,18,34.33248065427072,0.6299189814814814,44.11599099099099,1023.5360360360354,28.43155655655654,0
3270,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,378.94662935212415,0.36649149149149146,0.06935708255549877,0.22029301496608125,131039.7137001866,2531.4115635906096,133571.1252637772,3269,334,2717.864864864865,36,1,18,34.331692696876374,0.630787037037037,44.03153153153153,1023.8738738738733,28.440940940940926,0
3271,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,380.8333932682374,0.3665853353353354,0.07385921219217906,0.22172207928177662,131097.37059694825,2585.2512985958897,133682.62189554414,3270,335,2718.864864864865,36,1,18,34.224946851403864,0.6313657407407407,43.97522522522522,1024.0990990990988,28.447197197197188,0
3272,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,380.8530555223863,0.3671171171171171,0.07428422047019545,0.22240058402712878,131212.72243527306,2594.553252576892,133807.27568784993,3271,336,2719.864864864865,36,1,18,34.10754195061185,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
3273,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,378.1136438358303,0.36574074074074076,0.07797841864892341,0.22198202589407673,131417.11576485322,2538.171627250825,133955.28739210404,3272,337,2720.864864864865,35,2,19,33.97075008465966,0.6366071428571429,43.663194444444436,1025.347222222221,29.295634920634885,0
3274,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,373.43991301513773,0.36511511511511513,0.07707368844809603,0.21974930339576026,131506.1366705246,2421.9280478394994,133928.0647183641,3273,338,2721.864864864865,35,2,19,34.00050778605281,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
3275,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,370.4490396816823,0.36492742742742745,0.07548549903083068,0.2190094722598105,131684.2689043209,2356.462191358013,134040.7310956789,3274,339,2722.864864864865,35,2,17,33.89715832205683,0.6392857142857142,43.40277777777777,1026.3888888888882,29.32539682539681,0
3276,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,390.3416681280096,0.36455205205205204,0.06163037968608909,0.21382180981772034,128715.2666813775,2650.515394335796,131365.7820757133,3275,340,2723.864864864865,36,1,17,36.40943476491694,0.607349537037037,46.311936936936945,1014.7522522522537,28.187562562562604,6
3277,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,385.7018981643593,0.3648961461461462,0.058418183071615504,0.21219487588456581,128886.73460200091,2542.3716368395744,131429.1062388405,3276,341,2724.864864864865,36,1,17,36.35170603674542,0.6090856481481481,46.14301801801803,1015.4279279279301,28.20633133133139,0
3278,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,381.7738582094672,0.36498998998999,0.060087289361900886,0.21052101324122066,128978.5318559558,2448.126346568194,131426.658202524,3277,342,2725.864864864865,37,0,17,36.35758491652275,0.6081081081081081,46.05263157894738,1015.7894736842115,27.453769559032743,0
3279,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,381.44718331758213,0.3649587087087087,0.058959574660448766,0.21078539342898261,129062.08070031184,2446.073431248101,131508.15413155995,3278,343,2726.864864864865,37,0,17,36.28050699615124,0.6089527027027026,45.97039473684212,1016.1184210526332,27.462660028449545,0
3280,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,390.2666203395547,0.3648961461461462,0.08337710281075084,0.21286195736872743,128543.91289515869,2633.3548334764664,131177.26772863517,3279,344,2727.864864864865,36,1,14,36.5868498982047,0.6056134259259259,46.48085585585586,1014.0765765765767,28.168793793793796,4
3281,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,385.9580691528563,0.3649587087087087,0.07299186879699593,0.21142055690798714,128715.26668137734,2535.7391597678793,131251.0058411452,3280,345,2728.864864864865,36,1,14,36.520641438242144,0.607349537037037,46.31193693693694,1014.7522522522524,28.18756256256257,0
3282,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,385.37545577116333,0.36570945945945943,0.07739053529402962,0.21170991674448744,128829.56594685912,2529.5505387144012,131359.11648557353,3281,346,2729.864864864865,36,1,14,36.418469217970056,0.6085069444444444,46.19932432432433,1015.2027027027035,28.200075075075098,0
3283,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,382.6439457197637,0.36624124124124124,0.07630611172727808,0.21040872549673453,128867.17547706973,2462.0488996614145,131329.22437673114,3282,347,2730.864864864865,37,0,14,36.44933405327571,0.6069819819819819,46.162280701754376,1015.3508771929813,27.441915599810308,0
3284,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,383.4052164394364,0.36671046046046046,0.07296305158537963,0.2111236096707526,128922.84765504759,2485.938461834395,131408.786116882,3283,348,2731.864864864865,37,0,15,36.373083567264075,0.607545045045045,46.10745614035087,1015.5701754385956,27.4478425794215,0
3285,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,382.45606472277,0.36608483483483484,0.07647012502952966,0.2113428951571798,129062.08070031148,2472.1150979147224,131534.1957982262,3284,349,2732.864864864865,37,0,15,36.2548784216395,0.6089527027027026,45.970394736842096,1016.1184210526302,27.462660028449466,0
3286,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,389.15754171702486,0.36558433433433435,0.07271608546508967,0.2159664563476983,129230.80800165044,2658.378997832081,131889.1869994825,3285,350,2733.864864864865,35,2,15,35.91218459495352,0.6145833333333333,45.80439814814815,1016.782407407408,29.05092592592594,0
3287,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,387.07706374173995,0.36511511511511513,0.07016507801758753,0.2151325843832175,129289.65627411265,2609.01210455247,131898.6683786651,3286,351,2734.864864864865,35,2,15,35.90495903038579,0.6151785714285714,45.74652777777778,1017.0138888888889,29.057539682539684,0
3288,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,389.4232897296416,0.36505255255255253,0.06523383451711107,0.21692209865168244,129377.95380015431,2676.5576774691344,132054.51147762345,3287,352,2735.864864864865,35,2,15,35.75511945392492,0.6160714285714286,45.65972222222222,1017.3611111111111,29.067460317460316,0
3289,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,391.07183764810816,0.36502127127127126,0.06456490604773535,0.21849337612944492,129495.73072059326,2728.4266760973937,132224.15739669066,3288,353,2736.864864864865,35,2,14,35.59292320521568,0.6172619047619048,45.54398148148148,1017.8240740740739,29.080687830687825,0
3290,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,387.22165178008373,0.3639577077077077,0.06306613466518018,0.21715508693517882,129643.02722318664,2640.117428626533,132283.14465181317,3289,354,2737.864864864865,35,2,15,35.540615410842136,0.61875,45.39930555555555,1018.402777777777,29.0972222222222,0
3291,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,385.84883405117006,0.36355105105105107,0.06239887507637154,0.2170368872940862,129760.92470689729,2613.6203007115955,132374.5450076089,3290,355,2738.864864864865,35,2,16,35.455360861827415,0.6199404761904762,45.28356481481482,1018.8657407407408,29.110449735449738,0
3292,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,385.84608376548,0.3630505505505506,0.06758444220131188,0.21801912455998168,129937.8714018562,2627.2037626457604,132565.07516450196,3291,356,2739.864864864865,35,2,16,35.27512108828094,0.6217261904761905,45.10995370370371,1019.5601851851857,29.13029100529102,0
3293,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,378.67555185339427,0.3669541251778094,0.07765843179377008,0.21575700047460858,130262.58680555575,2265.4513888889132,132528.03819444467,3292,0,2668.7368421052633,36,2,17,35.12755102040818,0.622974537037037,44.79166666666668,1020.833333333335,28.356481481481527,0
3294,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,375.59816153557426,0.3664058795637743,0.07854108141991523,0.21447884942094403,130348.82010388785,2191.755437870327,132540.57554175818,3293,1,2669.7368421052633,36,2,17,35.11845684458169,0.6238425925925926,44.70720720720722,1021.1711711711725,28.365865865865903,0
3295,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,374.77670397257316,0.3667022285443338,0.07976565628427634,0.2141682374497336,130377.57087746558,2172.4952570814403,132550.06613454703,3294,2,2670.7368421052633,36,2,17,35.110219796375944,0.6241319444444444,44.67905405405407,1021.283783783786,28.368993993994057,0
3296,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,373.28070659540055,0.36699857752489334,0.08184877850635375,0.21347137508324648,130406.32482144333,2135.633014771557,132541.9578362149,3295,3,2671.7368421052633,36,2,17,35.11921168687982,0.6244212962962963,44.650900900900915,1021.3963963963985,28.372122122122178,0
3297,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,372.2590430776787,0.3669393077287814,0.08429638912095028,0.21320290648994364,130463.84222059928,2113.269012255533,132577.1112328548,3296,4,2672.7368421052633,36,2,17,35.0868974132863,0.625,44.59459459459461,1021.6216216216241,28.378378378378446,0
3298,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,371.10475547460624,0.36652441915599815,0.08146412748486398,0.2131738456131347,130578.91506371248,2091.6912689716883,132670.60633268417,3297,5,2673.7368421052633,36,2,16,34.99958682238871,0.6261574074074074,44.48198198198199,1022.0720720720731,28.39089089089092,0
3299,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,369.9746259207792,0.3666429587482219,0.07897635695318939,0.21284091597647878,130636.47050766987,2066.435861537217,132702.90636920708,3298,6,2674.7368421052633,36,2,16,34.97007417199091,0.6267361111111112,44.42567567567568,1022.2972972972976,28.397147147147155,0
3300,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,368.8801689058862,0.3672949265054528,0.08366384392753745,0.213082544626812,130794.81336805563,2049.522569444451,132844.3359375001,3299,7,2675.7368421052633,37,1,16,34.83749151391717,0.6264076576576576,44.270833333333336,1022.9166666666673,27.646396396396415,0
3301,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,365.34079775906605,0.3669689426268374,0.09348236687057798,0.21196123971913472,130963.11034404804,1969.2334420206107,132932.34378606864,3300,8,2676.7368421052633,37,1,16,34.75752097839672,0.6280968468468469,44.1063596491228,1023.5745614035077,27.664177335229937,0
3302,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,366.10324400569374,0.36733937885253676,0.09785145021474184,0.21286874797790564,131047.29940943349,1995.368286395794,133042.66769582927,3301,9,2677.7368421052633,37,1,17,34.65276290426215,0.6289414414414414,44.024122807017534,1023.9035087719284,27.673067804646713,0
3303,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,368.1052900273793,0.36699857752489334,0.10159151492608842,0.21418911548695885,131075.36844269364,2049.907303208648,133125.2757459023,3302,10,2678.7368421052633,37,1,17,34.57309401434841,0.629222972972973,43.99671052631577,1024.0131578947346,27.676031294452287,0
3304,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,367.77714092905103,0.3667022285443338,0.09964840910755646,0.21431105885329146,131131.51552641182,2045.4347731994326,133176.95029961126,3303,11,2679.7368421052633,37,1,17,34.52465385576134,0.6297860360360361,43.941885964912274,1024.2324561403498,27.681958274063508,0
3305,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,370.0816211536028,0.3667466808914177,0.1033870804178072,0.21581164199856145,131159.5935768697,2107.951004155112,133267.54458102482,3304,12,2680.7368421052633,37,1,17,34.43721901091844,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
3306,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,371.0222807984612,0.36612434803224275,0.1089356524873828,0.21667701198630124,131215.75869498303,2136.7940135426206,133352.55270852565,3305,13,2681.7368421052633,37,1,17,34.35627140410959,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
3307,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,348.68402687867194,0.3662873399715505,0.046836265879268035,0.19852963008336266,130235.32238476121,1482.195330192095,131717.5177149533,3306,14,2682.7368421052633,38,0,16,35.92060044658433,0.6189692982456141,44.818376068376054,1020.7264957264935,26.86122357174983,7
3308,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,350.0999732528048,0.3659169037458511,0.04707934499312105,0.19977070217011822,130320.07250071007,1525.0164864975422,131845.08898720762,3307,15,2683.7368421052633,36,2,16,35.798546009337876,0.6235532407407407,44.73536036036035,1021.0585585585577,28.362737737737714,0
3309,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,349.29320962491124,0.36631697486960646,0.048545492535927215,0.19945786050873388,130348.8201038876,1505.9915489814073,131854.81165286902,3308,16,2684.7368421052633,36,2,16,35.790003308337006,0.6238425925925926,44.707207207207205,1021.1711711711706,28.36586586586585,0
3310,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,348.81045345968096,0.3662132527264106,0.05022604476789061,0.1993296787917986,130377.57087746522,1495.4119237480609,131872.98280121328,3309,17,2685.7368421052633,36,2,16,35.77319256073804,0.6241319444444444,44.67905405405405,1021.2837837837832,28.36899399399398,0
3311,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,352.3736235381615,0.36496858700806073,0.0463534870233433,0.20226379719220838,130550.14209733372,1600.4853248518675,132150.6274221856,3310,18,2686.7368421052633,36,2,15,35.507346189164366,0.6258680555555556,44.51013513513513,1021.9594594594587,28.38776276276274,0
3312,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,355.112879334645,0.3645240635372214,0.04620552924330923,0.20444323598473288,130665.25298524857,1680.1828433162718,132345.43582856483,3311,19,2687.7368421052633,36,2,15,35.32074934831297,0.627025462962963,44.397522522522515,1022.4099099099084,28.400275275275234,0
3313,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,357.59138079185715,0.36447961119013755,0.04621309370988458,0.2094463801780874,131328.1249999997,1792.361111111082,133120.4861111108,3312,20,2688.7368421052633,37,1,16,34.586720867208676,0.6317567567567568,43.749999999999986,1024.9999999999977,27.70270270270264,1
3314,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,357.02443718387906,0.3644203413940256,0.04663920866952509,0.21003815002628937,131496.76462950124,1789.5116766697267,133286.27630617097,3313,21,2689.7368421052633,37,1,18,34.43090300049889,0.6334459459459459,43.585526315789465,1025.657894736841,27.72048364153624,0
