period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1290,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,393.8923981859604,0.3299731182795699,0.024092135663768444,0.21765232516076183,129060.22376543206,3967.168209876542,133027.3919753086,1289,326,1029.5483870967741,29,2,22,35.966261162748324,0.6278735632183908,45.97222222222222,1016.1111111111109,35.0383141762452,0
1291,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,384.36026618316043,0.3306899641577061,0.037493144538066625,0.20552156381859915,127749.32861328137,3620.3531901041815,131369.68180338555,1290,327,1030.5483870967741,31,0,20,37.55151983513653,0.6088709677419355,47.26562500000001,1010.9375000000009,32.61088709677422,8
1292,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,396.02628952272573,0.33163082437275987,0.007105224582007574,0.20491484773229843,126415.27380332992,3813.3647162289453,130228.63851955887,1291,328,1031.5483870967741,30,1,20,38.632161632362134,0.5979166666666667,48.58870967741936,1005.6451612903231,33.5215053763441,6
1293,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,393.2830256371125,0.3326612903225806,0.005128536643178805,0.20400023886997837,126516.66964750265,3751.371726500182,130268.04137400283,1292,329,1032.5483870967741,30,1,20,38.596359385437545,0.5989583333333333,48.487903225806456,1006.0483870967746,33.53494623655915,0
1294,4,0,0,31,0.0,0.0,1.0,31,700,700,0,1.0,7,7,0,388.94541545149616,0.333915770609319,0.0024033947951482837,0.20248734052899112,126665.66848754893,3653.206210666246,130318.87469821518,1293,330,1033.5483870967741,31,0,20,38.55163734747554,0.5977822580645161,48.33984375000001,1006.6406250000008,32.47227822580648,0
1295,4,0,0,31,0.0,0.0,1.0,31,1500,1100,400,0.7333333333333333,19,11,8,389.5992787852279,0.3342293906810036,0.0010674850718881412,0.20364459599206233,126829.56271701393,3682.5412326388932,130512.10394965282,1294,331,1034.5483870967741,31,0,21,38.366080661840726,0.5994623655913979,48.177083333333336,1007.2916666666671,32.493279569892486,0
1296,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,374.27948136191037,0.3347222222222222,0.030091445948681628,0.1947865904044021,126651.92733625266,3280.9148027409074,129932.84213899357,1295,332,1035.5483870967741,30,1,21,38.934882271776374,0.6003472222222221,48.353494623655905,1006.5860215053756,33.55286738351252,3
1297,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,372.84675071880434,0.33467741935483875,0.03058701925147478,0.19420181939386952,126685.75304948543,3246.874277373095,129932.62732685852,1296,333,1036.5483870967741,30,1,21,38.93608144192257,0.6006944444444444,48.31989247311827,1006.7204301075263,33.55734767025088,0
1298,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,371.90794864209704,0.33449820788530465,0.029670703409203636,0.19419555813067788,126787.25728769199,3230.637754364639,130017.89504205663,1297,334,1037.5483870967741,30,1,21,38.855153699007985,0.6017361111111111,48.21908602150536,1007.1236559139766,33.57078853046588,0
1299,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,372.0656087538905,0.3342293906810036,0.032016274939761,0.19479321248562942,126895.15007866734,3242.664252387121,130137.81433105447,1298,335,1038.5483870967741,31,0,23,38.74009218574996,0.6001344086021505,48.11197916666665,1007.5520833333318,32.50168010752683,0
1300,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,372.0086987735834,0.33396057347670255,0.029344459774330867,0.19492046850431666,126927.95011732286,3243.660312228695,130171.61042955155,1299,336,1039.5483870967741,31,0,23,38.70776263083086,0.6004704301075269,48.079427083333314,1007.6822916666645,32.50588037634402,0
1301,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,372.0086987735834,0.33396057347670255,0.029344459774330867,0.19492046850431666,126927.95011732286,3243.660312228695,130171.61042955155,1300,337,1040.5483870967741,31,0,23,38.70776263083086,0.6004704301075269,48.079427083333314,1007.6822916666645,32.50588037634402,0
1302,4,0,0,31,0.0,0.0,1.0,31,1350,1200,150,0.8888888888888888,15,12,3,374.0812973313496,0.3368727598566308,0.035151530785535234,0.196963647289622,127125.89831555662,3311.1901570722557,130437.08847262888,1301,338,1041.5483870967741,30,1,23,38.451841485627966,0.6052083333333333,47.883064516129025,1008.4677419354831,33.615591397849435,0
1303,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,375.2488200119838,0.33817204301075265,0.025632873322219973,0.1984062070880262,127295.3881951669,3353.488842640746,130648.87703780764,1302,339,1042.5483870967741,30,1,23,38.24809092523532,0.6069444444444445,47.71505376344085,1009.1397849462351,33.63799283154117,0
1304,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,375.65238223210156,0.33839605734767025,0.029323951043693786,0.1987860280606658,127329.29972034326,3366.310953578431,130695.61067392169,1303,340,1043.5483870967741,30,1,19,38.20304523460735,0.6072916666666667,47.68145161290322,1009.274193548386,33.64247311827953,0
1305,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,378.83723989788166,0.33835125448028674,0.03213782678896582,0.2009763662509099,127431.06139438071,3455.126315180927,130886.18770956164,1304,341,1044.5483870967741,30,1,19,38.01805999290024,0.6083333333333334,47.58064516129031,1009.6774193548375,33.65591397849458,0
1306,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,378.64172851631724,0.33902329749103943,0.03619623482640044,0.20131075312550176,127519.07560560427,3456.8086412217804,130975.88424682606,1305,342,1045.5483870967741,31,0,19,37.93253942675434,0.606518817204301,47.49348958333333,1010.0260416666657,32.58148521505373,0
1307,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,378.77743794271856,0.3396505376344086,0.03192962179196712,0.20171133431692181,127584.84098646369,3465.251837836367,131050.09282430005,1306,343,1046.5483870967741,31,0,20,37.86154250977361,0.6071908602150538,47.428385416666664,1010.2864583333328,32.589885752688154,0
1308,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,380.84570134448734,0.3402329749103943,0.0021297393980987955,0.20215321108326456,127453.32717895487,3508.010355631481,130961.33753458636,1307,344,1047.5483870967741,31,0,22,37.944471308833,0.6058467741935484,47.558593749999986,1009.7656249999984,32.5730846774193,1
1309,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,380.94050063821226,0.33987455197132616,0.0013309155035017284,0.202368118010272,127486.19927300324,3512.9313151041333,130999.13058810736,1308,345,1048.5483870967741,31,0,22,37.90828605810553,0.6061827956989247,47.52604166666665,1009.8958333333314,32.577284946236496,0
1310,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,380.75674165416774,0.3396953405017921,0.003193373749470041,0.2026001921641307,127551.95617675745,3513.2534450954413,131065.20962185289,1309,346,1049.5483870967741,31,0,22,37.845342442210196,0.6068548387096775,47.46093749999998,1010.156249999997,32.585685483870876,0
1311,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,381.209480284834,0.3393817204301075,0.009311606252078608,0.20317208564631228,127617.73003472193,3529.8177083332944,131147.5477430552,1310,347,1050.5483870967741,31,0,22,37.76632302405497,0.6075268817204301,47.395833333333314,1010.4166666666642,32.5940860215053,0
1312,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,382.63765737200674,0.33978494623655914,0.013298867102758516,0.20426640278689906,127683.52084689646,3571.3046603732305,131254.82550726968,1311,348,1051.5483870967741,31,0,22,37.66265137851068,0.6081989247311828,47.33072916666665,1010.6770833333313,32.60248655913972,0
1313,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,384.0205166263611,0.3400089605734767,0.01861361785577742,0.2053398960803764,127749.32861328116,3611.672634548596,131361.00124782976,1312,349,1052.5483870967741,31,0,22,37.56010647432594,0.6088709677419355,47.26562499999999,1010.9374999999993,32.61088709677417,0
1314,4,0,0,31,0.0,0.0,1.0,31,1250,1100,150,0.88,14,11,3,384.09585702005495,0.34153225806451615,0.017268504489396763,0.2065611698894702,127979.78931003138,3631.301371256505,131611.0906812879,1313,350,1053.5483870967741,31,0,22,37.32158559601942,0.6112231182795699,47.037760416666664,1011.8489583333326,32.6402889784946,0
1315,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,378.8379142745855,0.3410394265232975,0.01194743130227005,0.20457247370827622,128144.53124999999,3509.201388888888,131653.73263888888,1314,351,1054.5483870967741,31,0,22,37.285665294924556,0.6129032258064516,46.875,1012.4999999999999,32.66129032258064,0
1316,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,380.73498196455336,0.34126344086021504,0.013273216722593961,0.20576622340085698,128177.49235365131,3560.331047905825,131737.82340155714,1315,352,1055.5483870967741,31,0,22,37.20385431400282,0.613239247311828,46.84244791666667,1012.6302083333338,32.66549059139786,0
1317,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,382.8012305685665,0.341084229390681,0.020435498384815842,0.20722413170444526,128243.42727661133,3618.3483547634555,131861.7756313748,1316,353,1056.5483870967741,31,0,22,37.0839493079659,0.6139112903225806,46.77734375,1012.890625,32.673891129032256,0
1318,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,384.1451668482673,0.341084229390681,0.021756885050847163,0.20829502043528703,128309.37915378153,3657.885572645403,131967.26472642692,1317,354,1057.5483870967741,31,0,22,36.98231268474488,0.6145833333333333,46.712239583333336,1013.1510416666672,32.682291666666686,0
1319,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,382.3051179973676,0.34090501792114697,0.022806472330992422,0.20798360192938548,128441.33377075194,3620.755852593316,132062.08962334527,1318,355,1058.5483870967741,31,0,21,36.89373260543782,0.6159274193548387,46.58203125,1013.6718749999999,32.69909274193548,0
1320,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,384.52971137319605,0.3411290322580645,0.02386110846447953,0.2095404382409433,128507.33651055237,3682.977803548183,132190.31431410054,1319,356,1059.5483870967741,31,0,21,36.769749796669664,0.6165994623655914,46.516927083333336,1013.9322916666672,32.70749327956991,0
1321,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,396.9987312378922,0.3404121863799283,-0.0058282246681262695,0.21741469518881865,128705.44645521358,4019.179789225237,132724.6262444388,1320,357,1060.5483870967741,31,0,20,36.250614868043975,0.6186155913978495,46.32161458333332,1014.7135416666652,32.73269489247307,5
1322,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,395.3296487403112,0.3399641577060932,-0.0068861346189657,0.21686098606127532,128771.51701185424,3981.439717610658,132752.9567294649,1321,358,1061.5483870967741,31,0,21,36.22527795595466,0.6192876344086021,46.25651041666666,1014.9739583333322,32.74109543010749,0
1323,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,395.9957889759943,0.3401881720430107,-0.0031778083053344286,0.217407265553299,128804.5586480032,4001.212565104129,132805.77121310733,1322,359,1062.5483870967741,31,0,21,36.17453394903369,0.6196236559139785,46.223958333333314,1015.1041666666645,32.74529569892466,0
1324,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,400.9573394730186,0.34027777777777773,-0.007412033800859419,0.2206821658821503,128903.70898776577,4136.9776407877525,133040.68662855352,1323,360,1063.5483870967741,31,0,21,35.94704983544899,0.6206317204301075,46.12630208333333,1015.4947916666661,32.75789650537632,0
1325,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,404.7180399945082,0.3404121863799283,-0.011641510915983977,0.2234971596657572,129035.96878051762,4244.636874728733,133280.60565524636,1324,361,1064.5483870967741,31,0,21,35.7160974411551,0.6219758064516129,45.99609375,1016.0156250000003,32.774697580645174,0
1326,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,407.4196392941329,0.34027777777777773,-0.003702693544254565,0.22555444711560296,129135.20812988284,4322.443983289932,133457.65211317278,1325,362,1065.5483870967741,31,0,21,35.545840806217434,0.622983870967742,45.8984375,1016.4062500000002,32.78729838709678,0
1327,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,407.82047836603033,0.3401881720430107,-0.005817028027498949,0.2261549925484351,129201.38888888896,4338.211398654519,133539.6002875435,1326,363,1066.5483870967741,30,1,21,35.46789617486337,0.6263888888888889,45.833333333333336,1016.6666666666673,33.88888888888891,0
1328,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,408.5440298260027,0.3400985663082437,-0.008981899985552877,0.22789233355390517,129433.15505981445,4375.828552246094,133808.98361206055,1327,364,1067.5483870967741,31,0,21,35.2123320537428,0.626008064516129,45.60546875,1017.578125,32.825100806451616,0
1329,4,0,0,31,0.0,0.0,1.0,31,900,900,0,1.0,9,9,0,403.9507852512738,0.33924731182795703,-0.0050160877815361715,0.22628188686711764,129598.82948133684,4270.309787326394,133869.13926866325,1328,365,1068.5483870967741,31,0,21,35.15984654731458,0.6276881720430108,45.442708333333336,1018.229166666667,32.84610215053765,0
1330,4,0,0,31,0.0,0.0,1.0,31,1300,1000,300,0.7692307692307693,16,10,6,403.4359173807403,0.3395609318996416,-0.00448578402269284,0.226758808734692,129731.4453125001,4267.664930555572,133999.11024305568,1329,366,1069.5483870967741,31,0,21,35.03749147920927,0.6290322580645161,45.31250000000001,1018.7500000000008,32.86290322580648,0
1331,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,406.3792155357013,0.3400089605734767,0.0,0.21782935590516156,127848.07205200194,4190.959845648871,132039.0318976508,1330,367,1070.5483870967741,31,0,22,36.89340049783271,0.6098790322580645,47.16796875,1011.3281249999999,32.6234879032258,2
1332,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,406.3357448392675,0.33987455197132616,-0.002923490913923299,0.21798453493863476,127880.99500868063,4192.5238715277865,132073.51888020843,1331,368,1071.5483870967741,31,0,22,36.86062478544455,0.6102150537634409,47.13541666666667,1011.458333333334,32.62768817204304,0
1333,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,405.2767442129514,0.3395161290322581,-0.0029216103717168984,0.2183101963109682,128045.67337036133,4178.786722819012,132224.46009318033,1332,369,1072.5483870967741,31,0,22,36.718046442814874,0.6118951612903225,46.97265625,1012.109375,32.64868951612903,0
1334,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,404.5792477433995,0.3399641577060932,-0.004513474047524113,0.21847279378143578,128144.53125,4168.92361111111,132313.45486111112,1333,370,1073.5483870967741,31,0,22,36.6340877914952,0.6129032258064516,46.875,1012.5,32.66129032258065,0
1335,4,0,0,31,0.0,0.0,1.0,31,300,100,200,0.3333333333333333,5,1,4,404.5792477433995,0.3399641577060932,-0.004513474047524113,0.21847279378143578,128144.53125,4168.92361111111,132313.45486111112,1334,371,1074.5483870967741,31,0,22,36.6340877914952,0.6129032258064516,46.875,1012.5,32.66129032258065,0
1336,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,404.9642812299678,0.3406362007168459,-0.0007960859109381602,0.2194026537582975,128276.40109592021,4189.4721137152865,132465.8732096355,1335,372,1075.5483870967741,31,0,22,36.488860325621246,0.614247311827957,46.74479166666667,1013.020833333334,32.678091397849485,0
1337,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,400.9904292508916,0.340994623655914,0.001590944872102984,0.21832947427604504,128474.33302137595,4103.395589192716,132577.72861056865,1336,373,1076.5483870967741,31,0,21,36.38635585238462,0.616263440860215,46.54947916666667,1013.802083333334,32.70329301075271,0
1338,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,404.0243638183207,0.3416666666666666,0.002914860405513142,0.22089500480761654,128639.39285278319,4194.6897718641485,132834.08262464733,1337,374,1077.5483870967741,31,0,21,36.140124288709195,0.6179435483870968,46.38671875,1014.4531249999999,32.724294354838705,0
1339,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,402.7448064806923,0.34233870967741936,0.004767323966976322,0.22092862537065425,128771.51701185448,4172.411939832908,132943.92895168738,1338,375,1078.5483870967741,31,0,21,36.03712315586913,0.6192876344086021,46.25651041666667,1014.9739583333342,32.741095430107556,0
1340,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,404.39895186319256,0.34184587813620076,0.003706967526799332,0.2222056820068578,128837.60452270505,4220.358445909286,133057.96296861433,1339,376,1079.5483870967741,31,0,21,35.92741332136292,0.6199596774193548,46.19140625,1015.2343749999998,32.74949596774193,0
1341,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,397.77795955959374,0.34198028673835124,0.01425798840587067,0.2336141688591334,131431.4719367847,4256.621410640254,135688.09334742496,1340,377,1080.5483870967741,30,1,22,33.45212347620921,0.6489583333333333,43.6491935483871,1025.4032258064524,34.18010752688175,6
1342,4,0,0,31,0.0,0.0,1.0,31,1250,1100,150,0.88,14,11,3,396.89671721125,0.34206989247311825,0.010193430055404962,0.23393920019100162,131569.33108235057,4243.887118453003,135813.2182008036,1341,378,1081.5483870967741,30,1,21,33.33497095943054,0.6503472222222222,43.51478494623656,1025.9408602150538,34.198028673835125,0
1343,4,0,0,31,0.0,0.0,1.0,31,550,100,450,0.18181818181818182,10,1,9,396.5556889329762,0.34184587813620076,0.010782263345796794,0.2341610738594953,131638.28775364213,4240.382378020589,135878.67013166271,1342,379,1082.5483870967741,30,1,21,33.27384850469329,0.6510416666666667,43.447580645161295,1026.2096774193556,34.20698924731185,0
1344,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,396.7310321372774,0.3424283154121864,0.006984531837894714,0.23511469003077293,131776.25529324208,4255.945954734664,136032.20124797674,1343,380,1083.5483870967741,30,1,21,33.12960902386874,0.6524305555555556,43.31317204301076,1026.7473118279577,34.22491039426526,0
1345,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,397.24650633440535,0.34215949820788527,0.013593897100109498,0.23584775096357363,131845.2661615505,4275.014271881149,136120.28043343165,1344,381,1084.5483870967741,30,1,22,33.04650351175676,0.653125,43.24596774193549,1027.0161290322583,34.23387096774194,0
1346,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,395.18461691791686,0.3425627240143369,0.016337897423996273,0.23547828498343554,131983.34209518458,4231.557297086391,136214.89939227098,1345,382,1085.5483870967741,30,1,22,32.95972313058645,0.6545138888888888,43.11155913978496,1027.5537634408615,34.251792114695384,0
