period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
367,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,480.45225906040076,0.37854770531400966,-0.026813837297708254,0.2776851192196554,130816.125,7770.180555555555,138586.30555555556,366,159,310.4583333333333,24,0,21,31.962433474530247,0.6640625,44.25,1023.0,42.625,0
368,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,477.3565624364759,0.3784344806763285,-0.028675951566487612,0.27620093655019073,130858.75347222216,7693.256944444435,138552.0104166666,367,160,311.4583333333333,24,0,21,31.997950263343647,0.6644965277777778,44.20833333333333,1023.1666666666661,42.63194444444442,0
369,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,479.0848274049233,0.3780570652173913,-0.029684361938880688,0.27781491266228825,130944.0312499999,7746.659722222206,138690.6909722221,368,161,312.4583333333333,24,0,21,31.866416978776527,0.6653645833333333,44.12499999999999,1023.4999999999992,42.6458333333333,0
370,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,479.58268059624555,0.3770380434782609,-0.0250922309027779,0.2790299232559975,131072.0,7771.9722222222235,138843.97222222222,369,162,313.4583333333333,24,0,21,31.722683376736118,0.6666666666666667,44.0,1024.0,42.666666666666664,0
371,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,481.1687700386168,0.3774154589371981,-0.024067143941858937,0.2805752619219486,131157.34722222216,7821.763888888886,138979.11111111104,370,163,314.4583333333333,24,0,21,31.594736413927755,0.6675347222222222,43.916666666666664,1024.333333333333,42.68055555555554,0
372,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,479.2121091942627,0.3757548309178744,-0.029471544715446996,0.28068137824235373,131328.1249999999,7786.805555555538,139114.93055555545,371,164,315.4583333333333,24,0,22,31.470189701897013,0.6692708333333333,43.74999999999999,1024.9999999999993,42.70833333333331,0
373,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,478.276336117111,0.3756416062801932,-0.02895870590147931,0.280445924066382,131370.8368055554,7766.312499999975,139137.14930555536,372,165,316.4583333333333,24,0,22,31.45050940226522,0.6697048611111112,43.70833333333332,1025.1666666666654,42.71527777777772,0
374,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,477.35584039359946,0.3749622584541063,-0.03199658703071684,0.28053204259234155,131456.2812499999,7750.284722222208,139206.56597222213,373,166,317.4583333333333,24,0,22,31.38678964190909,0.6705729166666667,43.62499999999999,1025.4999999999993,42.729166666666636,0
375,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,462.8967082632041,0.375,-0.061334641805691925,0.26060317443105246,129795.125,7216.347222222224,137011.47222222222,374,167,318.4583333333333,24,0,21,33.457706356994876,0.6536458333333333,45.25,1019.0,42.458333333333336,6
376,4,0,0,24,0.0,0.0,1.0,24,300,300,0,1.0,3,3,0,462.8967082632041,0.375,-0.061334641805691925,0.26060317443105246,129795.125,7216.347222222224,137011.47222222222,375,168,319.4583333333333,24,0,21,33.457706356994876,0.6536458333333333,45.25,1019.0,42.458333333333336,0
377,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,465.0107727599953,0.37447161835748793,-0.060633311532591994,0.2623621666236284,129880.05555555552,7279.124999999996,137159.1805555555,376,169,320.4583333333333,24,0,21,33.31664214083279,0.6545138888888888,45.166666666666664,1019.333333333333,42.47222222222221,0
378,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,464.7287020940783,0.374320652173913,-0.05584613708183517,0.26277358589755756,129965.01388888902,7279.694444444465,137244.7083333335,377,170,321.4583333333333,24,0,21,33.23662416911845,0.6553819444444444,45.08333333333334,1019.6666666666678,42.48611111111116,0
379,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,467.2377216688962,0.3739054951690821,-0.059752410524595456,0.2644798907393132,130007.50347222219,7348.881944444442,137356.38541666663,378,171,322.4583333333333,24,0,21,33.129051587950094,0.6558159722222222,45.041666666666664,1019.833333333333,42.49305555555554,0
380,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,469.7833986274459,0.3745093599033817,-0.05971337579617875,0.267082985124963,130177.53125000001,7431.048611111112,137608.57986111112,379,172,323.4583333333333,24,0,21,32.889651042517286,0.6575520833333333,44.875,1020.5000000000001,42.520833333333336,0
381,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,471.3759979381726,0.3741696859903381,-0.05645336815757962,0.26886865580719227,130305.125,7484.541666666666,137789.66666666666,380,173,324.4583333333333,24,0,21,32.71812765262814,0.6588541666666667,44.75,1021.0,42.541666666666664,0
382,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,474.1419346372254,0.3741696859903381,-0.05677491296779824,0.27103934472545904,130390.22222222238,7564.694444444469,137954.91666666686,381,174,325.4583333333333,24,0,21,32.56024260226283,0.6597222222222222,44.66666666666668,1021.3333333333346,42.55555555555561,0
383,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,471.8590410598001,0.37401871980676327,-0.049279499728113074,0.2703267216538856,130475.34722222234,7513.194444444467,137988.5416666668,382,175,326.4583333333333,24,0,22,32.531266992930945,0.6605902777777778,44.58333333333334,1021.6666666666675,42.56944444444448,0
384,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,471.8590410598001,0.37401871980676327,-0.049279499728113074,0.2703267216538856,130475.34722222234,7513.194444444467,137988.5416666668,383,176,327.4583333333333,24,0,22,32.531266992930945,0.6605902777777778,44.58333333333334,1021.6666666666675,42.56944444444448,0
385,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,471.8618220821685,0.37383001207729466,-0.04672293807426764,0.27062533500334685,130517.92013888905,7517.284722222244,138035.2048611113,384,177,328.4583333333333,24,0,19,32.48756320339259,0.6610243055555556,44.54166666666668,1021.8333333333346,42.57638888888894,0
386,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,471.4935033359796,0.3739054951690821,-0.049085548127615786,0.27100933982751313,130603.08680555565,7515.701388888909,138118.78819444455,385,178,329.4583333333333,24,0,19,32.40970976683516,0.6618923611111112,44.45833333333334,1022.1666666666674,42.59027777777781,0
387,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,471.4935033359796,0.3739054951690821,-0.049085548127615786,0.27100933982751313,130603.08680555565,7515.701388888909,138118.78819444455,386,179,330.4583333333333,24,0,19,32.40970976683516,0.6618923611111112,44.45833333333334,1022.1666666666674,42.59027777777781,0
388,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,472.5836807166249,0.3732261473429952,-0.047695671066210754,0.27283594059811184,130773.50347222236,7560.284722222246,138333.7881944446,387,180,331.4583333333333,24,0,19,32.20730813100864,0.6636284722222222,44.29166666666668,1022.8333333333345,42.61805555555561,0
389,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,472.82121289626104,0.3734148550724638,-0.04683936135549038,0.27327463321631357,130816.125,7570.527777777777,138386.65277777778,388,181,332.4583333333333,24,0,19,32.157597480178126,0.6640625,44.25,1023.0,42.625,0
390,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,471.71806136074235,0.3728487318840579,-0.043268447629907336,0.2729384711304053,130858.75347222234,7545.687500000021,138404.44097222236,389,182,333.4583333333333,24,0,20,32.14217842211001,0.6644965277777778,44.20833333333334,1023.1666666666675,42.63194444444448,0
391,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,472.2596526223089,0.3729619565217391,-0.0407166123778504,0.2735541761416019,130901.38888888904,7563.8888888889105,138465.27777777796,390,183,334.4583333333333,24,0,20,32.08469055374593,0.6649305555555556,44.16666666666668,1023.3333333333345,42.638888888888935,0
392,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,471.10147117501907,0.3723203502415459,-0.030772264838692553,0.2690064039039463,130347.670138889,7481.395833333354,137829.06597222236,391,184,335.4583333333333,24,0,21,32.6815053587944,0.6592881944444444,44.70833333333334,1021.1666666666677,42.54861111111115,1
393,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,471.1768708238154,0.3719429347826087,-0.0243038559852069,0.26963987313530957,130432.78125000007,7491.3819444444625,137924.16319444453,392,185,336.4583333333333,24,0,21,32.59232066133683,0.66015625,44.62500000000001,1021.5000000000006,42.56250000000002,0
394,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,470.8641940691357,0.3716410024154589,-0.022257108682651516,0.27005316874068047,130517.92013888907,7491.243055555579,138009.16319444464,393,186,337.4583333333333,24,0,18,32.51304844234219,0.6610243055555556,44.54166666666668,1021.8333333333347,42.57638888888895,0
395,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,472.18318114760757,0.37182971014492755,-0.024461839530332652,0.2711074219847499,130560.5,7529.694444444444,138090.19444444444,394,187,338.4583333333333,24,0,18,32.43571972167862,0.6614583333333333,44.5,1022.0,42.583333333333336,0
396,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,472.4515172451695,0.3713768115942029,-0.02649168568633864,0.27185906254989417,130645.68055555562,7544.750000000012,138190.43055555562,395,188,339.4583333333333,24,0,18,32.34159330507554,0.6623263888888888,44.41666666666667,1022.3333333333339,42.59722222222225,0
397,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,471.3361545090932,0.371905193236715,-0.02410636679704492,0.27181566203644725,130730.888888889,7523.6388888889105,138254.52777777793,396,189,340.4583333333333,24,0,18,32.282838983050844,0.6631944444444444,44.33333333333334,1022.6666666666677,42.61111111111115,0
398,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,470.16693596960374,0.37205615942028986,-0.02308026501574867,0.2717405511281946,130816.125,7501.083333333333,138317.20833333334,397,190,341.4583333333333,24,0,19,32.225480612577385,0.6640625,44.25,1023.0,42.625,0
399,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,468.4780904988536,0.3714145531400966,-0.024256364327199798,0.2716642071533012,130944.03125000001,7468.881944444445,138412.91319444447,398,191,342.4583333333333,24,0,20,32.137816859360576,0.6653645833333333,44.125,1023.5000000000001,42.645833333333336,0
400,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,485.5568266992992,0.37043327294685985,-0.03630747831778769,0.2724736242386977,129667.78125,7792.215277777778,137459.99652777778,399,192,343.4583333333333,24,0,17,33.011509300169095,0.65234375,45.375,1018.5,42.4375,5
401,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,485.1508747704283,0.37016908212560384,-0.03374509162303685,0.2725406384739761,129710.22222222235,7785.805555555577,137496.02777777793,400,193,344.4583333333333,24,0,17,32.97815772251308,0.6527777777777778,45.33333333333334,1018.6666666666677,42.444444444444485,0
402,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,484.29795717588695,0.36941425120772947,-0.036119289063351934,0.2726517228520602,129795.125,7771.902777777778,137567.02777777778,401,194,345.4583333333333,24,0,17,32.91250954094428,0.6536458333333333,45.25,1019.0,42.458333333333336,0
403,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,481.719565188565,0.36888586956521735,-0.038832570307390624,0.2717893782927366,129880.05555555553,7713.152777777774,137593.2083333333,402,195,346.4583333333333,24,0,18,32.890846413778064,0.6545138888888888,45.166666666666664,1019.3333333333331,42.472222222222214,0
404,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,485.01070629531,0.36881038647342995,-0.04185723619732118,0.2754392897903423,130135.01388888905,7823.375000000025,137958.38888888908,403,196,347.4583333333333,24,0,19,32.544851900250464,0.6571180555555556,44.91666666666668,1020.3333333333346,42.51388888888894,0
405,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,483.5495343139243,0.36918780193236717,-0.044905290659699504,0.27520979071918905,130220.05555555565,7793.569444444463,138013.62500000012,404,197,348.4583333333333,24,0,19,32.49476104942304,0.6579861111111112,44.83333333333334,1020.6666666666674,42.52777777777781,0
406,4,0,0,24,0.0,0.0,1.0,24,600,600,0,1.0,6,6,0,487.69719874367513,0.36835748792270534,-0.04285014691478961,0.2781781228588227,130305.1250000001,7909.888888888906,138215.01388888902,405,198,349.4583333333333,24,0,19,32.301529002067696,0.6588541666666667,44.75000000000001,1021.0000000000008,42.5416666666667,0
407,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,489.8172544374453,0.36711201690821255,-0.02148297860639037,0.2606481456668444,127554.58680555565,7695.687500000018,135250.27430555568,406,199,350.4583333333333,24,0,17,35.088406753561024,0.6306423611111112,47.45833333333334,1010.1666666666674,42.09027777777781,8
408,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,489.7718625343026,0.3672252415458937,-0.023369624986253168,0.26089604839041686,127596.6805555556,7698.652777777788,135295.3333333334,407,200,351.4583333333333,24,0,17,35.04584570548774,0.6310763888888888,47.41666666666667,1010.3333333333338,42.09722222222224,0
409,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,488.27893846464457,0.36707427536231885,-0.02233124450307833,0.2606446727860568,127680.88888888898,7668.777777777797,135349.66666666677,408,201,352.4583333333333,24,0,18,34.99615215479332,0.6319444444444444,47.33333333333334,1010.6666666666674,42.11111111111114,0
410,4,1,0,25,0.04,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,469.50669201350837,0.37479166666666663,-0.013166640291185416,0.2537906575563183,128185.09936411087,7036.7523935733225,135221.8517576842,409,0,339.32,25,0,19,34.94866671941763,0.6329166666666667,46.834935897435905,1012.6602564102571,40.506410256410284,0
411,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,469.93644681781194,0.3753472222222222,-0.013820598006644591,0.2545388415026041,128266.25485392015,7055.397610535831,135321.65246445598,410,1,340.32,25,0,19,34.85389310763064,0.63375,46.75480769230769,1012.9807692307694,40.519230769230774,0
412,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,472.7989781468847,0.3751388888888889,-0.01676889029402484,0.25739469326653985,128469.25593770549,7148.026586127554,135617.28252383304,411,2,341.32,25,0,16,34.57160923174202,0.6358333333333333,46.55448717948718,1013.7820512820515,40.55128205128206,0
413,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,471.5736174896166,0.3746527777777778,-0.014136241504662639,0.2569893434846516,128509.87541605033,7120.373366617365,135630.24878266768,412,3,342.32,25,0,16,34.56071202781729,0.63625,46.51442307692308,1013.9423076923081,40.55769230769232,0
414,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,469.8456907976012,0.3738194444444444,-0.011829383886255984,0.25683274807848155,128631.7723742604,7087.416789940838,135719.18916420123,413,4,343.32,25,0,17,34.47867298578199,0.6375,46.394230769230774,1014.4230769230772,40.57692307692309,0
415,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,466.65125285583713,0.37472222222222223,-0.011166903521238059,0.25587033630614886,128753.72711723388,7016.617613823169,135770.34473105706,414,5,344.32,25,0,17,34.43388467814096,0.6387499999999999,46.274038461538474,1014.9038461538474,40.596153846153896,0
416,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,467.0403896120885,0.375,-0.011163378058405726,0.2566089217860002,128835.06238186233,7034.23554610455,135869.29792796687,415,6,345.32,25,0,17,34.34014075243358,0.6395833333333334,46.19391025641026,1015.2243589743596,40.608974358974386,0
417,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,468.0485016411227,0.3738194444444444,-0.014113934038188614,0.25769099521284067,128916.42332860791,7067.827755177531,135984.25108378544,416,7,346.32,25,0,17,34.230675661459166,0.6404166666666666,46.11378205128206,1015.5448717948725,40.6217948717949,0
418,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,468.6164654837842,0.3746527777777778,-0.016075709779179936,0.2588003825058531,129038.51290269569,7093.914365548998,136132.42726824468,417,8,347.32,25,0,18,34.09043112513144,0.6416666666666666,45.99358974358975,1016.0256410256418,40.64102564102567,0
419,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,468.5544751341148,0.37493055555555554,-0.018041318404037332,0.2590326004206993,129079.22226844997,7096.1294481426585,136175.35171659262,418,9,348.32,25,0,18,34.05006439573149,0.6420833333333333,45.953525641025635,1016.1858974358969,40.64743589743588,0
420,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,468.5544751341148,0.37493055555555554,-0.018041318404037332,0.2590326004206993,129079.22226844997,7096.1294481426585,136175.35171659262,419,10,349.32,25,0,18,34.05006439573149,0.6420833333333333,45.953525641025635,1016.1858974358969,40.64743589743588,0
421,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,470.4959334142265,0.375,-0.016398612425102543,0.2603739275491296,129119.93805473375,7150.081155489811,136270.01921022357,420,11,350.32,25,0,18,33.9587932303164,0.6425000000000001,45.91346153846154,1016.346153846154,40.65384615384616,0
422,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,471.98333781241627,0.3754166666666667,-0.01606557377049156,0.26173621460506713,129201.38888888882,7196.180555555547,136397.56944444435,421,12,351.32,25,0,18,33.83709016393443,0.6433333333333333,45.83333333333333,1016.6666666666661,40.66666666666664,0
423,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,473.1138992022851,0.375,-0.018349086326401975,0.263449739661062,129364.36760355033,7240.816074950697,136605.18367850102,422,13,352.32,25,0,18,33.640516698172654,0.645,45.67307692307693,1017.3076923076926,40.69230769230771,0
424,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,473.09467418934844,0.3751388888888889,-0.017033070866141697,0.26398516529897736,129445.89548405651,7248.03274983563,136693.92823389213,423,14,353.32,25,0,16,33.55708661417322,0.6458333333333333,45.592948717948715,1017.628205128205,40.7051282051282,0
425,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,471.5565939537526,0.37451388888888887,-0.013755314123760076,0.2633998177836662,129486.66905510362,7212.058524408293,136698.7275795119,424,15,354.32,25,0,16,33.55426310817194,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
