period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2159,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,375.70002237914576,0.36560846560846566,0.06034482758620685,0.20612730957558545,128778.12500000012,2476.388888888904,131254.51388888902,2158,373,1727.0277777777778,34,2,18,36.71661193212917,0.6121323529411764,46.25000000000001,1015.0000000000009,29.852941176470615,0
2160,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,377.4848616982703,0.36593915343915345,0.062493485511778246,0.2074220941084312,128838.5487528346,2526.9203514739365,131365.46910430855,2159,374,1728.0277777777778,34,2,18,36.609550891181996,0.6127450980392157,46.1904761904762,1015.2380952380963,29.85994397759107,0
2161,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,376.8713691007118,0.36590608465608465,0.06213364595545112,0.20740082441477906,128898.98667800476,2515.66751700683,131414.6541950116,2160,375,1729.0277777777778,34,2,18,36.56335482610397,0.6133578431372548,46.130952380952394,1015.4761904761923,29.866946778711537,0
2162,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,374.0041831164632,0.3656911375661376,0.06895067355413786,0.20617215521545754,128966.15655006873,2446.776406035683,131412.9329561044,2161,376,1730.0277777777778,35,1,18,36.56753266484352,0.611904761904762,46.064814814814824,1015.7407407407419,29.021164021164054,0
2163,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,371.9740128435861,0.36542658730158734,0.07719494753895018,0.20551037500024202,129054.3435597781,2400.972409765104,131455.3159695432,2162,377,1731.0277777777778,35,1,18,36.529051334624285,0.612797619047619,45.97800925925927,1016.0879629629642,29.03108465608469,0
2164,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,370.8303713658604,0.36521164021164026,0.0752341179448246,0.2050308980221825,129083.74592764073,2373.634687928689,131457.38061556942,2163,378,1732.0277777777778,35,1,18,36.528094153378895,0.6130952380952381,45.94907407407408,1016.2037037037047,29.034391534391563,0
2165,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,370.8684266035349,0.36494708994708996,0.07905690933474996,0.20535728388601826,129142.56071030546,2378.979659636515,131521.54036994197,2164,379,1733.0277777777778,35,1,18,36.46711075685114,0.6136904761904762,45.89120370370372,1016.4351851851873,29.04100529100535,0
2166,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,373.9764671002071,0.36501322751322757,0.080191624712173,0.2075460042561969,129231.64859693879,2465.932471882791,131697.58106882157,2165,380,1734.0277777777778,34,2,18,36.29722319790814,0.6167279411764706,45.80357142857143,1016.7857142857144,29.905462184873954,0
2167,4,0,0,36,0.0,0.0,1.0,36,1600,1200,400,0.75,20,12,8,371.2602484101254,0.3649801587301587,0.08456183456183441,0.206990302880714,129413.28125000023,2409.2013888889196,131822.48263888917,2166,381,1735.0277777777778,34,2,18,36.18106743106744,0.6185661764705883,45.625000000000014,1017.5000000000018,29.926470588235347,0
2168,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,370.59679797760356,0.36570767195767195,0.08497056874439624,0.20725789532416564,129534.44054705236,2401.0097789115903,131935.45032596396,2167,382,1736.0277777777778,34,2,17,36.074484465754495,0.6197916666666667,45.505952380952394,1017.9761904761922,29.94047619047624,0
2169,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,370.48188992183873,0.3659556878306878,0.0806066802999319,0.20823637261124034,129731.44531249999,2412.6302083333326,132144.0755208333,2168,383,1737.0277777777778,35,1,17,35.876789366053174,0.6196428571428572,45.3125,1018.7499999999999,29.107142857142854,0
2170,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,369.7936669194688,0.3657738095238095,0.07683302409532144,0.20800598401866335,129760.92470689717,2396.953634044913,132157.8783409421,2169,384,1738.0277777777778,35,1,17,35.864312355636336,0.6199404761904762,45.28356481481481,1018.8657407407399,29.11044973544971,0
2171,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,367.61675622948707,0.3661541005291005,0.07696213870279944,0.20740555875163952,129878.87577428414,2349.130202974968,132228.0059772591,2170,385,1739.0277777777778,35,1,18,35.79976628439499,0.6211309523809524,45.167824074074076,1019.3287037037038,29.12367724867725,0
2172,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,365.8799159545325,0.36593915343915345,0.0729639721465336,0.20658142946971284,129908.37191358017,2306.1728395061655,132214.54475308635,2171,386,1740.0277777777778,35,1,18,35.81403269754767,0.6214285714285714,45.138888888888886,1019.4444444444438,29.12698412698411,0
2173,4,0,0,36,0.0,0.0,1.0,36,1150,500,650,0.43478260869565216,18,5,13,363.9556321150704,0.36645171957671957,0.07323232323232354,0.20596101956107143,129996.88042534713,2262.619357638878,132259.499782986,2172,387,1741.0277777777778,35,1,19,35.77311031664964,0.6223214285714286,45.05208333333333,1019.7916666666658,29.136904761904738,0
2174,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,364.4064079181997,0.36602182539682543,0.07431887237288382,0.20652821048122794,130055.90284475744,2278.6408768432893,132334.54372160073,2173,388,1742.0277777777778,35,1,19,35.70163867771097,0.6229166666666667,44.99421296296297,1020.0231481481486,29.143518518518533,0
2175,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,363.0093445015001,0.36560846560846566,0.07549405122000397,0.20620427713435743,130144.46159122094,2248.731138545962,132393.19272976692,2174,389,1743.0277777777778,35,1,19,35.64730792498486,0.6238095238095238,44.90740740740741,1020.3703703703711,29.153439153439177,0
2176,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,363.01541024573106,0.36590608465608465,0.0729024943310661,0.20683436165163743,130262.58680555549,2257.518861454041,132520.10566700954,2175,390,1744.0277777777778,34,2,19,35.52721088435374,0.6271446078431373,44.791666666666664,1020.8333333333328,30.024509803921553,0
2177,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,362.5987121253056,0.3656415343915344,0.07014220771651725,0.2072441273366421,130384.1429280046,2255.4244614512545,132639.56738945586,2176,391,1745.0277777777778,34,2,19,35.41448109725299,0.6283700980392157,44.67261904761905,1021.3095238095243,30.038515406162478,0
2178,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,361.9743526597607,0.3661210317460317,0.0673632347944273,0.20765897073638923,130528.56445312512,2249.59852430557,132778.16297743068,2177,392,1746.0277777777778,35,1,18,35.28393645939518,0.6276785714285714,44.53125000000001,1021.8750000000009,29.196428571428598,0
2179,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,362.7865075614367,0.36638558201058197,0.07035024154589387,0.20860224184782614,130617.28395061736,2277.2376543209984,132894.52160493837,2178,393,1747.0277777777778,35,1,19,35.173233695652186,0.6285714285714286,44.44444444444445,1022.2222222222229,29.206349206349223,0
2180,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,360.5120459680729,0.36684854497354497,0.06781249213895846,0.2076116958332437,130676.44702717777,2222.086655521281,132898.53368269905,2179,394,1748.0277777777778,35,1,19,35.171402158327695,0.6291666666666667,44.38657407407408,1022.4537037037047,29.21296296296299,0
2181,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,358.20169392220515,0.36708002645502646,0.06346511744882077,0.2065972694188384,130735.62349965703,2165.944358710559,132901.56785836758,2180,395,1749.0277777777778,35,1,19,35.170514561641774,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
2182,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,357.1990313188441,0.3675595238095238,0.061065846881168895,0.20617686739154986,130765.21675936652,2141.84175132889,132907.0585106954,2181,396,1750.0277777777778,35,1,19,35.166181019199584,0.6300595238095238,44.299768518518526,1022.8009259259268,29.222883597883623,0
2183,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,359.47955149094514,0.36789021164021163,0.06554600193586513,0.2078116256133725,130824.41332572451,2205.7402852795,133030.153611004,2182,397,1751.0277777777778,35,1,19,35.04791737376024,0.6306547619047619,44.24189814814815,1023.0324074074078,29.22949735449737,0
2184,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,358.4386317809933,0.3675099206349206,0.06527548462055877,0.20728293887525942,130838.01442912516,2179.4797753835037,133017.49420450866,2183,398,1752.0277777777778,36,0,19,35.060768666299765,0.6287615740740741,44.22860360360361,1023.0855855855863,28.419044044044064,0
2185,4,0,0,36,0.0,0.0,1.0,36,1400,900,500,0.6428571428571429,19,9,10,360.4522713451704,0.36759259259259264,0.06311908430552493,0.2086031425122433,130866.81909950495,2234.2484376268217,133101.06753713178,2184,399,1753.0277777777778,36,0,19,34.98009758602979,0.6290509259259259,44.200450450450454,1023.1981981981986,28.422172172172182,0
2186,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,357.1395203326715,0.36779100529100534,0.062186774232978914,0.2073051238712633,130982.06948502555,2155.774693612532,133137.84417863807,2185,400,1754.0277777777778,36,0,19,34.9482031536487,0.6302083333333333,44.08783783783784,1023.6486486486485,28.434684684684683,0
2187,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,356.12358649265775,0.3673445767195767,0.0604841173810482,0.2068702571760224,131010.89000740604,2131.213603806504,133142.10361121254,2186,401,1755.0277777777778,36,0,19,34.9450463828695,0.6304976851851851,44.05968468468468,1023.7612612612611,28.43781281281281,0
2188,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,354.3475666920706,0.3674603174603175,0.05876890746035235,0.20630197000625414,131097.37059694825,2090.806854151444,133188.1774510997,2187,402,1756.0277777777778,36,0,19,34.90304962979254,0.6313657407407407,43.97522522522522,1024.0990990990988,28.447197197197188,0
2189,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,353.22919253169,0.366765873015873,0.059207954656503636,0.20595979072232362,131155.0401753103,2065.5577875172326,133220.59796282754,2188,403,1757.0277777777778,36,0,19,34.87338756962769,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
2190,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,351.5464315903877,0.3668650793650794,0.0625702075702077,0.2055959207887228,131270.41737683627,2029.5293604415176,133299.9467372778,2189,404,1758.0277777777778,36,0,20,34.79990842490842,0.6331018518518519,43.806306306306304,1024.7747747747744,28.465965965965957,0
2191,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,352.5028399035829,0.36717923280423276,0.06717870787408309,0.20662159379538406,131356.983567182,2060.741949719985,133417.725516902,2190,405,1759.0277777777778,36,0,20,34.68796916767365,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
2192,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,351.7018533733217,0.3670634920634921,0.06344586018355813,0.20630758203032987,131385.8453047641,2041.7290601412114,133427.57436490533,2191,406,1760.0277777777778,36,0,20,34.679353397773866,0.6342592592592593,43.69369369369369,1025.2252252252244,28.478478478478458,0
2193,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,351.55258936786356,0.3675099206349206,0.06603514552443701,0.2063756496579238,131414.71021274655,2039.8363312636952,133454.54654401026,2192,407,1761.0277777777778,36,0,21,34.654036243822055,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
2194,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,352.115130358308,0.3674107142857143,0.07163197112159891,0.20764536910644305,131587.9662390431,2066.8227771690595,133654.78901621216,2193,408,1762.0277777777778,36,0,15,34.4647495701167,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
2195,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,350.690464550162,0.3674107142857143,0.07522525817818249,0.20711874293231541,131645.7436110097,2033.3813965993058,133679.12500760902,2194,409,1763.0277777777778,36,0,15,34.44301181462379,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
2196,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,351.0291045482617,0.36668320105820107,0.0787996782567364,0.2079488204136778,131761.33639974432,2050.4127860969065,133811.74918584124,2195,410,1764.0277777777778,36,0,16,34.317758034441155,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
2197,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,351.5907273281689,0.3674107142857143,0.08055037938300025,0.20923432520645055,131934.82069485035,2077.411913602806,134012.23260845317,2196,411,1765.0277777777778,36,0,19,34.12848478205267,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
2198,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,351.5907273281689,0.3674107142857143,0.08055037938300025,0.20923432520645055,131934.82069485035,2077.411913602806,134012.23260845317,2197,412,1766.0277777777778,36,0,19,34.12848478205267,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
2199,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,353.20597868513056,0.366087962962963,0.08074029436470553,0.2108378657592667,132050.54029959018,2128.2080644834095,134178.7483640736,2198,413,1767.0277777777778,36,0,19,33.97040831233337,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
2200,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,353.9648811359958,0.3659556878306878,0.06698233017059252,0.20685462128814533,131241.5683208545,2090.9812261585766,133332.5495470131,2199,414,1768.0277777777778,36,0,21,34.7670989486024,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,4
2201,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,352.8963871965807,0.3650793650793651,0.06149494493364416,0.20701696674088144,131387.448827589,2073.2597364475128,133460.7085640365,2200,415,1769.0277777777778,35,1,21,34.647117483254306,0.6363095238095238,43.69212962962962,1025.2314814814802,29.292328042328005,0
2202,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,357.70265276041846,0.36562500000000003,0.0783628456042249,0.20524863444488192,130536.16780045356,2142.498121290701,132678.66592174428,2201,416,1770.0277777777778,34,2,15,35.385358418763595,0.6299019607843137,44.523809523809526,1021.9047619047623,30.056022408963596,6
2203,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,360.96621202974603,0.36570767195767195,0.08169002238525924,0.20760997070994153,130627.42524092962,2230.4173752834345,132857.84261621305,2202,417,1771.0277777777778,34,2,16,35.20947362291836,0.6308210784313726,44.4345238095238,1022.261904761904,30.066526610644235,0
2204,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,369.2896948234604,0.36613756613756615,0.07495186317816338,0.21185566703030065,130528.56445312475,2440.570746527749,132969.1351996525,2203,418,1772.0277777777778,35,1,14,35.097052327556916,0.6276785714285714,44.531249999999986,1021.8749999999981,29.196428571428516,4
2205,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,370.4574494472958,0.3654431216931217,0.08066656603393874,0.21317593817380842,130646.86381440733,2479.82078939469,133126.68460380202,2204,419,1773.0277777777778,35,1,14,34.94719140344919,0.6288690476190476,44.415509259259245,1022.337962962961,29.20965608465603,0
2206,4,0,0,36,0.0,0.0,1.0,36,350,300,50,0.8571428571428571,4,3,1,371.14050213202165,0.36562500000000003,0.08464141071114129,0.2137324117232252,130676.44702717743,2499.8644332990157,133176.31146047646,2205,420,1774.0277777777778,35,1,14,34.89972454909063,0.6291666666666667,44.38657407407406,1022.4537037037021,29.212962962962916,0
2207,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,369.1573281122271,0.36512896825396823,0.08330818369297344,0.21291606731068125,130735.62349965691,2452.4026920438782,133188.0261917008,2206,421,1775.0277777777778,35,1,14,34.89041044213067,0.6297619047619047,44.328703703703695,1022.685185185184,29.219576719576686,0
2208,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,368.46537056010254,0.3651951058201058,0.07767594478388817,0.21284293758236478,130794.81336805534,2438.6718749999754,133233.48524305533,2207,422,1776.0277777777778,35,1,15,34.848099117447376,0.6303571428571428,44.27083333333332,1022.9166666666649,29.226190476190425,0
2209,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,371.3368941101643,0.3658730158730159,0.07330430192663018,0.21499603672743683,130883.62328800141,2520.3836323302344,133404.00692033165,2208,423,1777.0277777777778,35,1,16,34.68463691890057,0.63125,44.18402777777777,1023.2638888888879,29.236111111111082,0
2210,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,368.5336374521497,0.36669973544973544,0.0760992426811351,0.2143600979973152,131061.33355034703,2460.1019965277583,133521.4355468748,2209,424,1778.0277777777778,35,1,16,34.57633943709732,0.6330357142857144,44.01041666666666,1023.9583333333318,29.255952380952337,0
2211,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,373.34305707974084,0.3670138888888889,0.07935450225982166,0.22202462023026065,131908.37762188198,2649.6866585175608,134558.06428039956,2210,425,1779.0277777777778,34,2,17,33.59649631088963,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,3
2212,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,373.1342973173728,0.36645171957671957,0.08294078278440642,0.22261702755638402,132030.69905045338,2653.0364229024794,134683.73547335586,2211,426,1780.0277777777778,34,2,17,33.47836789065215,0.6449142156862745,43.06547619047618,1027.7380952380943,30.227591036414537,0
2213,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,368.5021735557422,0.36575727513227513,0.07728068529981869,0.22077827458144084,132189.63162562152,2542.433315114878,134732.0649407364,2212,427,1781.0277777777778,35,1,17,33.43708966422809,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
