period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3321,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,385.9042900481128,0.4013622725512969,0.13625650906890385,0.20545681816152092,127575.0639786749,1446.3528985066414,129021.41687718153,3319,4,2056.809523809524,36,6,15,37.69158956638054,0.595775462962963,47.438063063063076,1010.2477477477499,28.0624374374375,0
3322,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,384.61884390312997,0.40080574912891986,0.13309661804980544,0.20491688049280796,127603.50722343985,1415.7426852528424,129019.2499086927,3320,5,2057.809523809524,36,6,15,37.69481906672611,0.5960648148148149,47.40990990990992,1010.3603603603619,28.06556556556561,0
3323,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,381.42736940019824,0.4012412891986063,0.13754138018843842,0.20379119450810632,127717.31190650142,1342.9756614723149,129060.28756797373,3321,6,2058.809523809524,36,6,15,37.658524584076034,0.5972222222222222,47.29729729729731,1010.8108108108135,28.07807807807815,0
3324,4,1,0,43,0.023255813953488372,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,373.06306786280686,0.4063076781100037,0.14799198955500747,0.20131808832961062,128117.4894075537,959.1807290525435,129076.67013660625,3322,0,2011.906976744186,38,5,17,37.45954692556635,0.5975877192982456,46.90170940170941,1012.393162393164,26.641925326135894,0
3325,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,369.1803466042152,0.4061231081579919,0.14883827254676252,0.19950332627796652,128173.82979948982,863.8603428987386,129037.69014238856,3323,1,2012.906976744186,35,8,17,37.500119061226044,0.6038690476190476,46.84606481481481,1012.6157407407402,28.931878306878293,0
3326,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,367.64311384126836,0.4056847545219638,0.1535752517181994,0.1989519955408164,128230.06071950334,828.5797621946275,129058.64048169796,3324,2,2013.906976744186,36,7,17,37.48146912756651,0.6024305555555556,46.79054054054054,1012.8378378378383,28.134384384384397,0
3327,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,365.4384327074682,0.40626153562200074,0.1482775195476176,0.1982980949295192,128338.88942992073,779.9925217374569,129118.88195165819,3325,3,2014.906976744186,37,6,17,37.425941456552316,0.6016328828828829,46.68311403508772,1013.2675438596491,27.38560929350403,0
3328,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,367.15247226890693,0.40563861203396084,0.14981714279965153,0.19992295398105492,128477.80687326865,834.1888850415475,129311.9957583102,3326,4,2015.906976744186,37,6,16,37.24042829331603,0.6030405405405406,46.546052631578945,1013.8157894736839,27.400426742531998,0
3329,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,365.1826334807671,0.4056155407899594,0.15433837925600513,0.19982465450015,128672.41753472216,797.7864583333285,129470.20399305549,3327,5,2016.906976744186,37,6,16,37.091461327857644,0.6050112612612613,46.354166666666664,1014.5833333333328,27.421171171171157,0
3330,4,0,0,43,0.0,0.0,1.0,43,1650,1500,150,0.9090909090909091,18,15,3,366.51504613980245,0.4056155407899594,0.1567104178810479,0.20097531203021363,128755.86718990434,838.1925207755957,129594.05971067994,3328,6,2017.906976744186,37,6,16,36.972414289830006,0.6058558558558558,46.27192982456139,1014.9122807017525,27.430061640587905,0
3331,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,368.0470693033364,0.4061923218899963,0.1532784016797637,0.20228752455694632,128848.62075617272,884.4714506172719,129733.09220679,3329,7,2018.906976744186,38,5,16,36.83880528955768,0.6049890350877193,46.18055555555555,1015.2777777777768,26.717836257309916,0
3332,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,365.8425320908602,0.4058462532299742,0.15222921212002616,0.20176512732714016,128984.24373584616,837.5844656293193,129821.82820147548,3330,8,2019.906976744186,38,5,16,36.756328004487436,0.606359649122807,46.04700854700854,1015.8119658119647,26.731893837156964,0
3333,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,362.6128232940921,0.40616925064599485,0.14700315457413304,0.20025830136624923,129038.51290269547,758.2038954634974,129796.71679815896,3331,9,2020.906976744186,38,5,16,36.78299158780231,0.606907894736842,45.99358974358974,1016.02564102564,26.73751686909579,0
3334,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,362.3308477649259,0.4062846068660022,0.14706105293014415,0.20023990081883822,129065.65176647293,752.893404375759,129818.5451708487,3332,10,2021.906976744186,38,5,16,36.7624767812708,0.6071820175438596,45.966880341880334,1016.1324786324775,26.740328385065197,0
3335,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,359.75219285618255,0.4061231081579919,0.1457093829900613,0.19922481739427922,129147.08547921675,692.189440426604,129839.27491964336,3333,11,2022.906976744186,38,5,16,36.744972321491126,0.6080043859649122,45.88675213675213,1016.4529914529903,26.74876293297343,0
3336,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,360.26908753131283,0.4066537467700258,0.14440130183121536,0.20036640385362173,129315.90374157939,717.7273574016463,130033.63109898103,3334,12,2023.906976744186,36,7,17,36.55982432831414,0.6134259259259259,45.72072072072072,1017.1171171171169,28.25325325325325,0
3337,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,365.9249661128478,0.4060769656699889,0.11838575173048871,0.20485000734527922,129573.7476285408,898.3888026540187,130472.13643119483,3335,13,2024.906976744186,36,7,14,36.1533569295432,0.6160300925925926,45.46734234234235,1018.1306306306315,28.28140640640643,2
3338,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,353.9819981987138,0.405984680693983,0.10739192820171217,0.19839654902060674,129619.76431450056,634.3931779853361,130254.15749248589,3336,14,2025.906976744186,37,6,14,36.41055148774273,0.6145833333333333,45.422149122807014,1018.3114035087715,27.52192982456139,6
3339,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,357.6255265385041,0.4060077519379845,0.09911001211344606,0.20115353466076172,129759.37307633132,681.0528239458476,130440.42590027717,3337,15,2026.906976744186,37,6,15,36.17583225713877,0.615990990990991,45.285087719298254,1018.8596491228082,27.53674727358941,0
3340,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,359.4178391252642,0.4060077519379845,0.09606467007158326,0.20302959101984855,129927.00277970145,739.6165166204992,130666.61929632195,3338,16,2027.906976744186,37,6,15,35.95979422097942,0.6176801801801801,45.12061403508772,1019.5175438596492,27.55452821242295,0
3341,4,0,0,43,0.0,0.0,1.0,43,450,100,350,0.2222222222222222,8,1,7,359.83073187651763,0.405984680693983,0.09511377844461122,0.20355388117102266,129982.90339335169,754.3686518928793,130737.27204524456,3339,17,2028.906976744186,37,6,15,35.89247311827957,0.6182432432432432,45.065789473684205,1019.7368421052623,27.560455192034116,0
3342,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,361.53749536932946,0.40573089700996673,0.09140871999300204,0.2052535933137037,130122.70752779674,808.8475540550637,130931.5550818518,3340,18,2029.906976744186,37,6,16,35.70694519075766,0.6196509009009009,44.928728070175424,1020.285087719296,27.575272641062053,0
3343,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,363.0154102457314,0.40556939830195643,0.08903654485049861,0.2068343616516374,130262.58680555536,857.4652777777585,131120.0520833331,3341,19,2030.906976744186,37,6,17,35.52721088435373,0.6210585585585586,44.79166666666666,1020.8333333333318,27.590090090090047,0
3344,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1200,1000,200,0.8333333333333334,14,10,4,361.54435469585866,0.4050849021779254,0.0907456245504672,0.2062929553264603,130318.55955678648,823.1879039704231,131141.74746075692,3342,20,2031.906976744186,37,6,17,35.50794673539518,0.6216216216216216,44.73684210526314,1021.0526315789456,27.596017069701233,0
3345,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,376.4204723768128,0.39753556910569104,0.10224917181657966,0.2133372104859708,130055.90284475712,1591.1408768432477,131647.04372160038,3343,44,2130.878048780488,35,6,17,35.39527308143272,0.6229166666666667,44.99421296296295,1020.023148148146,29.14351851851846,0
3346,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,378.2969201018927,0.39748475609756095,0.10496604625678674,0.2145630021736215,130085.41907793189,1642.1826774691087,131727.601755401,3344,45,2131.878048780488,35,6,17,35.31739278420693,0.6232142857142857,44.965277777777764,1020.1388888888872,29.14682539682535,0
3347,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,374.36518356826105,0.39687500000000003,0.1052724748159255,0.21297756056160771,130203.51750042844,1548.7327460562153,131752.25024648465,3345,46,2132.878048780488,35,6,18,35.29759204657141,0.6244047619047619,44.849537037037024,1020.6018518518499,29.160052910052855,0
3348,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,375.3436068304877,0.3967479674796748,0.10831259333001508,0.21385856668248693,130262.58680555537,1578.6458333333137,131841.23263888867,3346,47,2133.878048780488,35,6,18,35.21258503401359,0.625,44.79166666666666,1020.8333333333319,29.166666666666625,0
3349,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,378.710820249732,0.3964430894308943,0.11404221452139751,0.2167640531468309,130439.87509645052,1679.7984182098655,132119.6735146604,3347,48,2134.878048780488,35,6,18,34.94646498980286,0.6267857142857143,44.61805555555555,1021.5277777777769,29.186507936507912,0
3350,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,377.60258364584615,0.39646849593495936,0.10447278784714431,0.2166246400915642,130528.56445312488,1657.5846354166524,132186.14908854154,3348,49,2135.878048780488,35,6,14,34.884683995922536,0.6276785714285714,44.53124999999999,1021.8749999999991,29.196428571428545,0
3351,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,375.4135160680533,0.3965701219512195,0.1054480381760341,0.21586277173913038,130617.28395061711,1607.0987654320807,132224.3827160492,3349,50,2136.878048780488,35,6,14,34.850543478260875,0.6285714285714286,44.444444444444436,1022.2222222222208,29.206349206349167,0
3352,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,376.12259095887225,0.3963414634146341,0.10748935653268665,0.21660149729665412,130676.44702717745,1630.0727666323487,132306.5197938098,3350,51,2137.878048780488,35,6,14,34.77237566976076,0.6291666666666667,44.38657407407406,1022.4537037037022,29.21296296296292,0
3353,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,377.458845097299,0.3959857723577236,0.1105967120791751,0.2175374361666427,130706.03358892731,1667.229697145041,132373.26328607235,3351,52,2138.878048780488,35,6,14,34.70819185059422,0.6294642857142857,44.35763888888888,1022.5694444444432,29.216269841269806,0
3354,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,380.3402878728939,0.3956554878048781,0.10983335172718212,0.22003980005211907,130854.01663237298,1753.810871056225,132607.8275034292,3352,53,2139.878048780488,35,6,14,34.48435143288084,0.6309523809523809,44.212962962962955,1023.1481481481471,29.232804232804202,0
3355,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,378.8365960133151,0.3957825203252032,0.1078267776910502,0.21967554219972074,130942.84664619753,1721.1884591477865,132664.0351053453,3353,54,2140.878048780488,35,6,14,34.432719853744956,0.6318452380952381,44.1261574074074,1023.495370370369,29.242724867724828,0
3356,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,377.80622567368584,0.39585873983739833,0.10118353472446229,0.21975356203386553,131061.33355034706,1703.1575520833144,132764.4911024304,3354,55,2141.878048780488,35,6,15,34.33897083757205,0.6330357142857144,44.01041666666666,1023.958333333332,29.255952380952344,0
3357,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,375.81199211249975,0.39588414634146346,0.09606207223391716,0.21943850621239086,131209.51753257873,1662.0220336076682,132871.5395661864,3355,56,2142.878048780488,35,6,15,34.239908118692576,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
3358,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,375.5686889026682,0.39563008130081306,0.10621335749317762,0.22014638501726846,131357.7852393045,1666.774235896753,133024.55947520127,3356,57,2143.878048780488,35,6,15,34.09603044672763,0.6360119047619048,43.7210648148148,1025.115740740739,29.289021164021115,0
3359,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,375.82418004895527,0.3955030487804878,0.10795771954109012,0.2213242330746771,131535.817003708,1686.8681144975974,133222.6851182056,3357,58,2144.878048780488,35,6,17,33.90934691037647,0.6377976190476191,43.5474537037037,1025.8101851851852,29.308862433862434,0
3360,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,374.2946223814064,0.3954268292682927,0.101671412653213,0.22076658865011084,131595.18771701382,1651.074218749991,133246.26193576382,3358,59,2145.878048780488,35,6,14,33.88853637901862,0.6383928571428572,43.48958333333333,1026.041666666666,29.315476190476172,0
3361,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,373.71777353260546,0.3957317073170732,0.10033915834816409,0.22076985329204604,131654.57182623874,1640.3306916580775,133294.90251789681,3359,60,2146.878048780488,35,6,15,33.843300063907364,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,0
3362,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,370.41913359034595,0.3955538617886179,0.09706624449611612,0.22002003959041044,131862.52170138896,1568.8802083333435,133431.4019097223,3360,61,2147.878048780488,35,6,15,33.71788370520622,0.6410714285714285,43.22916666666667,1027.083333333334,29.345238095238113,0
3363,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,367.7019375255002,0.39596036585365857,0.0971213137097573,0.2187481499649022,131921.96609224967,1501.5925068587135,133423.5585991084,3361,62,2148.878048780488,35,6,15,33.72765509989484,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
3364,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,362.72709708055305,0.39613821138211386,0.09162338892840571,0.2166361364608198,132070.63567654742,1381.119657707469,133451.75533425488,3362,63,2149.878048780488,35,6,16,33.70549956836692,0.643154761904762,43.02662037037037,1027.893518518518,29.36838624338623,0
3365,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,361.8571315654676,0.3955538617886179,0.0900981046284628,0.21645635688188877,132130.126953125,1362.445746527779,133492.57269965278,3363,64,2150.878048780488,35,6,16,33.66789091523135,0.64375,42.96875,1028.125,29.375,0
3366,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,357.55285699587074,0.3952489837398374,0.08283023424293656,0.21472498601211465,132278.9137517146,1259.3407064471787,133538.25445816177,3364,65,2151.878048780488,35,6,18,33.62867536753676,0.6452380952380952,42.82407407407407,1028.703703703703,29.39153439153437,0
3367,4,0,0,41,0.0,0.0,1.0,41,1150,1100,50,0.9565217391304348,12,11,1,354.86567555606564,0.39529979674796745,0.07267700207366445,0.21378493137158078,132398.00347222204,1196.7013888888655,133594.70486111092,3365,66,2152.878048780488,35,6,18,33.57793522267207,0.6464285714285714,42.70833333333332,1029.1666666666652,29.404761904761862,0
3368,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,354.86567555606564,0.3954014227642277,0.07267700207366445,0.21378493137158078,132398.00347222204,1196.7013888888655,133594.70486111092,3366,67,2153.878048780488,35,6,18,33.57793522267207,0.6464285714285714,42.70833333333332,1029.1666666666652,29.404761904761862,0
3369,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,354.8845581815957,0.3957571138211382,0.0714843910665075,0.2143040152766663,132487.35592689048,1203.5433545524716,133690.89928144295,3367,68,2154.878048780488,35,6,18,33.487563237774026,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
3370,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,355.4739736342061,0.3956554878048781,0.06930579083268884,0.21517057261205233,132576.7385223767,1225.5160108024825,133802.25453317916,3368,69,2155.878048780488,35,6,18,33.38250168577206,0.6482142857142856,42.53472222222223,1029.8611111111122,29.424603174603206,0
3371,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,355.96561265399885,0.3953252032520325,0.04606647672266617,0.206413371324545,130942.84664619765,1122.230125814467,132065.0767720121,3369,70,2156.878048780488,35,6,17,35.0179284933469,0.6318452380952381,44.126157407407405,1023.4953703703699,29.242724867724853,5
3372,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,356.6117383101744,0.3958079268292683,0.047589509465796764,0.20742564423603632,131061.33355034718,1147.6019965277733,132208.93554687494,3370,71,2157.878048780488,35,6,18,34.881527636486936,0.6330357142857144,44.010416666666664,1023.9583333333329,29.25595238095237,0
3373,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,358.89916690606134,0.3954522357723577,0.05354278627531994,0.20923963288001596,131150.2338927469,1213.941936728388,132364.1758294753,3371,72,2158.878048780488,35,6,18,34.733050847457605,0.6339285714285714,43.92361111111111,1024.3055555555554,29.265873015873012,0
3374,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,358.7597381834647,0.3952489837398374,0.05426973939833157,0.20931987097309473,131179.8740381731,1212.4114529749766,132392.28549114807,3372,73,2159.878048780488,35,6,19,34.70664802470531,0.6342261904761906,43.89467592592593,1024.421296296297,29.269179894179914,0
3375,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,358.6109194549153,0.3948932926829268,0.05777390805991178,0.20939471365533727,131209.517532579,1210.6331447188077,132420.1506772978,3373,74,2160.878048780488,35,6,20,34.680486519054064,0.6345238095238095,43.86574074074075,1024.537037037038,29.272486772486804,0
3376,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,357.7776211954886,0.39529979674796745,0.06094393411466559,0.20939331366067776,131298.46810967516,1195.1307173782695,132493.5988270534,3374,75,2161.878048780488,35,6,21,34.611918878223236,0.6354166666666667,43.77893518518519,1024.88425925926,29.28240740740743,0
