period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1238,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,426.2710130191851,0.3859767025089606,0.16750485919237135,0.2067665818065537,123726.3791334259,4348.193794080249,128074.57292750615,1237,49,964.3225806451613,30,1,17,40.674536161397825,0.5701388888888889,51.27688172043011,994.8924731182801,33.163082437276,0
1239,4,1,0,32,0.03125,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,417.7872116473348,0.3911500336021505,0.1794997387669801,0.20503710848538445,124219.97070312509,3979.5030381944594,128199.47374131954,1238,0,935.15625,31,1,18,40.36920933472659,0.5725806451612903,50.78125000000001,996.8750000000007,32.15725806451615,0
1240,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,419.4977618429258,0.3920950940860215,0.1750465017621714,0.2066734632462159,124382.27547539613,4035.617234971793,128417.89271036793,1239,1,936.15625,31,1,18,40.156991036853306,0.574260752688172,50.618489583333336,997.5260416666674,32.17825940860217,0
1241,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,416.2725929541796,0.39152805779569894,0.16851513569937304,0.20556141445881668,124479.70920138898,3963.498263888894,128443.20746527787,1240,2,937.15625,31,1,18,40.135699373695175,0.575268817204301,50.520833333333336,997.9166666666674,32.19086021505379,0
1242,4,0,0,32,0.0,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,418.2085499725299,0.3912760416666667,0.1752901669274911,0.2071591189398811,124609.68017578125,4022.566731770834,128632.24690755208,1241,3,938.15625,31,1,18,39.95174752217007,0.5766129032258065,50.390625,998.4375,32.207661290322584,0
1243,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,414.4078845601397,0.391570060483871,0.17658898305084758,0.20559563224943533,124674.69109429247,3933.2349989149216,128607.9260932074,1242,4,939.15625,31,1,18,39.97881355932204,0.5772849462365591,50.32552083333333,998.6979166666661,32.21606182795697,0
1244,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,415.37791400400323,0.39106602822580644,0.177881482929372,0.20671920311716713,124804.7637939452,3968.228488498249,128772.99228244345,1243,5,940.15625,31,1,18,39.818977499782804,0.5786290322580645,50.19531249999999,999.2187499999991,32.23286290322578,0
1245,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,408.7919223621444,0.40041035353535354,0.19029830161169548,0.20600326887056936,125325.73276095906,3646.582031249981,128972.31479220904,1244,0,912.6363636363636,31,2,18,39.441374078890334,0.584005376344086,49.67447916666666,1001.3020833333321,32.30006720430104,0
1246,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,409.3723811354951,0.40037089646464646,0.19158826959138975,0.20662023331326956,125390.93017578125,3666.316731770833,129057.24690755208,1245,1,913.6363636363636,31,2,18,39.359074362974525,0.5846774193548387,49.609375,1001.5625,32.30846774193548,0
1247,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,398.1382444389051,0.3995028409090909,0.15829320271750036,0.20562042711122291,126338.19792005741,3461.7090861002516,129799.90700615766,1246,2,914.6363636363636,31,2,19,38.65877153218496,0.5944220430107527,48.66536458333333,1005.3385416666658,32.43027553763438,2
1248,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,397.25480290985627,0.3997001262626263,0.15678755924801635,0.20575629128608028,126456.23692735437,3447.0694954596493,129903.30642281403,1247,3,915.6363636363636,32,1,19,38.558927525315944,0.5930989583333333,48.5479797979798,1005.808080808081,31.43150252525253,0
1249,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,394.9778033876757,0.399029356060606,0.15339744540397104,0.20505394887272888,126551.50183973575,3397.006842414044,129948.5086821498,1248,4,916.6363636363636,32,1,19,38.51774584849627,0.5940755208333333,48.45328282828283,1006.1868686868687,31.443339646464647,0
1250,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,412.5684466582891,0.39780618686868685,0.12908855087843452,0.21121532030115608,125978.4698486329,3804.9122303119325,129783.38207894484,1249,5,917.6363636363636,31,2,19,38.66893644617381,0.5907258064516129,49.02343750000001,1003.9062500000007,32.38407258064518,6
1251,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,412.9204510397302,0.39776672979797983,0.12607600705617017,0.21189989613236476,126076.52664184582,3811.9152492947196,129888.44189114054,1250,6,918.6363636363636,31,2,19,38.55841328493021,0.591733870967742,48.92578125000001,1004.2968750000009,32.396673387096804,0
1252,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,412.2964539120288,0.39780618686868685,0.11920893968852475,0.21191653177423747,126141.91903008368,3801.573181152363,129943.49221123604,1251,7,919.6363636363636,31,2,19,38.50629185569238,0.5924059139784946,48.86067708333334,1004.5572916666678,32.40507392473122,0
1253,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,414.03602147357066,0.3975299873737374,0.11762303611467795,0.21314983173525986,126207.32837253153,3850.876024034297,130058.20439656582,1252,8,920.6363636363636,31,2,19,38.39480476005357,0.5930779569892473,48.79557291666667,1004.8177083333339,32.41347446236561,0
1254,4,1,0,34,0.029411764705882353,0.0,1.0,34,500,400,100,0.8,6,4,2,405.05597370314337,0.4023135769459299,0.11805299284080029,0.21044955087444933,126583.26478165499,3454.66151413122,130037.92629578621,1253,0,894.5294117647059,32,2,19,38.23138854035968,0.5944010416666667,48.42171717171718,1006.3131313131317,31.447285353535367,0
1255,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,402.2036233691979,0.40262923351158647,0.11967621971016196,0.20929290375321458,126646.80262218147,3387.560580553011,130034.36320273447,1254,1,895.5294117647059,32,2,19,38.23747700284329,0.5950520833333333,48.35858585858586,1006.565656565657,31.455176767676782,0
1256,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,406.58263971462566,0.4025920974450386,0.12588235294117678,0.2120664847432399,126742.13927469129,3506.230709876536,130248.36998456782,1255,2,896.5294117647059,32,2,19,38.02873563218391,0.5960286458333333,48.263888888888886,1006.9444444444439,31.46701388888887,0
1257,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,406.8121431398042,0.40283348187759954,0.13199911543564768,0.21301580723462193,126901.1134067953,3524.9827823691517,130426.09618916444,1256,3,897.5294117647059,32,2,19,37.85870927318295,0.59765625,48.10606060606061,1007.5757575757582,31.486742424242443,0
1258,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,409.2137166902438,0.4026663695781343,0.13600592435395775,0.21477666668890338,126996.5457128101,3593.745695592308,130590.29140840241,1257,4,898.5294117647059,32,2,19,37.69964299135662,0.5986328125,48.01136363636365,1007.954545454547,31.498579545454593,0
1259,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,408.3097406394345,0.40233214497920383,0.13998784794744235,0.214980213545372,127124.83935885972,3581.2979075534477,130706.13726641318,1258,5,899.5294117647059,31,3,20,37.58997740477729,0.602486559139785,47.88411458333334,1008.4635416666678,32.53108198924735,0
1260,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,404.25863705798884,0.4024435531788473,0.1401870932960767,0.21319208041444815,127190.50301445872,3483.5718790690335,130674.07489352775,1259,6,900.5294117647059,31,3,20,37.62437610257736,0.6031586021505376,47.81901041666668,1008.7239583333347,32.53948252688176,0
1261,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,405.4383350676377,0.4016451277480689,0.1459506641366224,0.2143347269286626,127289.03028700093,3521.5705023871615,130810.60078938809,1260,7,901.5294117647059,31,3,20,37.49301075268818,0.6041666666666667,47.72135416666667,1009.1145833333339,32.55208333333335,0
1262,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,408.6712315488741,0.40197935234699944,0.14901606760836894,0.2167466983194235,127420.45932345926,3614.615207248268,131035.07453070753,1261,8,902.5294117647059,31,3,18,37.27592210472014,0.605510752688172,47.591145833333336,1009.6354166666672,32.568884408602166,0
1263,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,408.8574657534429,0.4023507130124777,0.14435882656311638,0.2171985276975139,127486.19927300343,3624.736870659717,131110.93614366313,1262,9,903.5294117647059,31,3,18,37.20345538937597,0.6061827956989247,47.526041666666664,1009.8958333333329,32.577284946236546,0
1264,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,409.9698448830005,0.40201648841354726,0.14809545865590334,0.21824143239580082,127569.89282024797,3659.961834251611,131229.8546544996,1263,10,904.5294117647059,32,2,18,37.089113860767405,0.6044921875,47.44318181818182,1010.227272727273,31.56960227272728,0
1265,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,408.8128008415375,0.40136660724896017,0.15126890126522796,0.2184883366847361,127729.3850755024,3643.4815324966717,131372.86660799908,1264,11,905.5294117647059,32,2,18,36.954055291864435,0.6061197916666667,47.28535353535353,1010.858585858585,31.58933080808078,0
1266,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,410.70897874427453,0.4019236482471777,0.14871137617239505,0.2200246294824677,127825.12825540749,3699.785576726854,131524.91383213433,1265,12,906.5294117647059,32,2,18,36.80754983976361,0.6070963541666667,47.19065656565656,1011.2373737373726,31.601167929292895,0
1267,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,403.01835804591303,0.40181224004753413,0.14941470037796822,0.2169370140858287,128016.7222254105,3518.6178387409227,131535.34006415142,1266,13,907.5294117647059,32,2,19,36.80494905385734,0.6090494791666667,47.001262626262616,1011.9949494949481,31.624842171717127,0
1268,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,410.78756558119767,0.40145944741532974,0.1459860080687807,0.2236637752178466,128474.33302137596,3794.19021474113,132268.5232361171,1267,14,908.5294117647059,31,3,17,36.13804692182549,0.616263440860215,46.54947916666667,1013.8020833333342,32.703293010752716,8
1269,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,407.3983518957867,0.40179367201426025,0.16508112679033893,0.2227396883943912,128639.39285278322,3683.5467868381093,132322.93963962133,1268,15,909.5294117647059,31,3,19,36.05455546998673,0.6179435483870968,46.38671875,1014.4531250000001,32.72429435483871,2
1270,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,411.8452273438875,0.4008095662507427,0.1683620722182393,0.22592072815943742,128771.51701185449,3806.7869398329094,132578.3039516874,1269,16,910.5294117647059,31,3,19,35.80620590121872,0.6192876344086021,46.25651041666667,1014.9739583333343,32.741095430107556,0
1271,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,412.50713091477604,0.4009024064171123,0.16785380134608996,0.22647222483180257,128804.55864800354,3826.559787326395,132631.11843532993,1270,17,911.5294117647059,31,3,19,35.7555156490508,0.6196236559139785,46.223958333333336,1015.1041666666672,32.74529569892475,0
1272,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,411.6568814519594,0.39982546048722517,0.1703190602279212,0.2264394419040121,128880.67065860624,3810.9229925517757,132691.593651158,1271,18,912.5294117647059,32,2,19,35.69903838182873,0.6178385416666667,46.148989898989896,1015.4040404040402,31.731376262626256,0
1273,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,411.0518791709624,0.3995840760546643,0.1691258728475853,0.2266560910164764,128976.8442792827,3803.2348421079446,132780.07912139065,1272,19,913.5294117647059,32,2,19,35.61580691941165,0.6188151041666667,46.05429292929293,1015.7828282828281,31.743213383838377,0
1274,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,409.03507293910155,0.39982546048722517,0.16752204237399693,0.2257267624738003,129008.91012396684,3753.8337924701436,132762.74391643697,1273,20,914.5294117647059,32,2,19,35.63416604523988,0.619140625,46.022727272727266,1015.90909090909,31.74715909090906,0
1275,4,0,0,34,0.0,0.0,1.0,34,1550,1000,550,0.6451612903225806,21,10,11,406.5864742872576,0.4003453654188948,0.16183412495432958,0.2251046160943893,129137.21335833063,3701.088855728987,132838.3022140596,1274,21,915.5294117647059,32,2,19,35.5649585921325,0.6204427083333333,45.896464646464636,1016.4141414141402,31.76294191919188,0
1276,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,406.8126847621608,0.39963978015448604,0.16321118611378993,0.22559612518628902,129201.38888888883,3712.1527777777683,132913.5416666666,1275,22,916.5294117647059,32,2,19,35.493510928961754,0.62109375,45.83333333333333,1016.6666666666662,31.770833333333318,0
1277,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,403.212550586228,0.39885992275698157,0.16419103954430958,0.22414610731346207,129297.68207644623,3626.889634986218,132924.57171143245,1276,23,917.5294117647059,32,2,19,35.4864990689013,0.6220703125,45.73863636363636,1017.0454545454542,31.782670454545443,0
1278,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,403.9434390951242,0.3982471776589424,0.1636549408845429,0.22546981434256919,129458.25043362915,3658.7621798795954,133117.01261350873,1277,24,918.5294117647059,32,2,16,35.303711745244,0.6236979166666667,45.580808080808076,1017.6767676767671,31.802398989898972,0
1279,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,400.5142411940486,0.3982286096256684,0.15869891529071944,0.22422320187602107,129575.43372741237,3579.361303344845,133154.7950307572,1278,25,919.5294117647059,33,1,16,35.271224522548536,0.6224747474747474,45.46568627450979,1018.1372549019594,30.852644087938163,0
1280,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,500,250,0.6666666666666666,10,5,5,402.74219739313247,0.3978015448603684,0.10796093037719756,0.22818402375105776,130043.75007509121,3674.8211324971053,133718.5712075883,1279,26,920.5294117647059,33,1,17,34.73644819576274,0.627209595959596,45.00612745098039,1019.9754901960777,30.90834818775993,5
1281,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,408.93710773681994,0.39816130050505055,0.10747314672039221,0.23146356126070727,130004.92814827563,4032.7678616977814,134037.6960099734,1280,27,926.7272727272727,32,1,17,34.61810284346499,0.6292317708333333,45.04419191919192,1019.8232323232319,31.869476010100996,0
1282,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,411.2180225213528,0.39796401515151514,0.10951989890240132,0.2335244441317673,130133.72559241395,4102.666660289755,134236.3922527037,1281,28,927.7272727272727,32,1,18,34.42849482324795,0.6305338541666667,44.91792929292929,1020.328282828282,31.885258838383812,0
1283,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,394.02282760394473,0.39760890151515155,0.10578059859374012,0.215605749486653,128672.41753472232,3539.973958333343,132212.39149305568,1282,29,928.7272727272727,33,0,19,36.35994182067076,0.6133207070707071,46.35416666666667,1014.5833333333342,30.74494949494952,5
1284,4,0,0,33,0.0,0.0,1.0,33,1350,1200,150,0.8888888888888888,15,12,3,391.12589504273774,0.39780618686868685,0.09526944968760476,0.21485987496910094,128827.88470780486,3477.5843425605717,132305.46905036544,1283,30,929.7272727272727,33,0,19,36.274243521648145,0.6148989898989898,46.20098039215687,1015.196078431374,30.763517528223453,0
1285,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1100,800,300,0.7272727272727273,14,8,6,390.8172785686605,0.39780618686868685,0.0932457189244924,0.21519619850488306,128921.21006644084,3476.9272935890053,132398.13736002985,1284,31,930.7272727272727,33,0,20,36.18657234222275,0.6158459595959596,46.10906862745098,1015.5637254901965,30.77465834818777,0
1286,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,396.58707398899253,0.3912550403225807,0.12432419835943298,0.21885731120133303,129008.910123967,3832.6532369146016,132841.5633608816,1285,32,959.5625,32,0,20,35.95031692766592,0.619140625,46.02272727272727,1015.9090909090913,31.747159090909104,0
1287,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,396.902568189274,0.3907510080645162,0.12096172962226648,0.21938680417495038,129073.05377002353,3845.8853050709226,132918.93907509444,1286,33,960.5625,32,0,20,35.87666708084825,0.6197916666666667,45.959595959595966,1016.1616161616166,31.75505050505052,0
1288,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,398.5572527790205,0.3908140120967742,0.11876863585538566,0.2204802287022914,129105.1315713959,3891.15731175392,132996.28888314983,1287,34,961.5625,32,0,20,35.801807677972405,0.6201171875,45.92803030303031,1016.2878787878799,31.758996212121247,0
1289,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,399.1923151113,0.3907510080645162,0.11580745341614951,0.22101087597289978,129137.2133583307,3910.1166335067796,133047.32999183747,1288,35,962.5625,32,0,20,35.75284679089029,0.6204427083333333,45.89646464646464,1016.4141414141408,31.7629419191919,0
1290,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,399.27410762059355,0.3899529569892473,0.11805469332008967,0.22177611467422487,129265.58036169778,3922.479848995002,133188.06021069278,1289,36,963.5625,32,0,20,35.61946444830726,0.6217447916666667,45.77020202020202,1016.9191919191919,31.778724747474747,0
1291,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,399.5234105970727,0.3903309811827957,0.12106757259865941,0.2226389794323107,129394.01113406805,3939.1873278236994,133333.19846189173,1290,37,964.5625,32,0,21,35.48181931000247,0.623046875,45.6439393939394,1017.4242424242432,31.7945075757576,0
1292,4,0,0,32,0.0,0.0,1.0,32,1400,1200,200,0.8571428571428571,16,12,4,407.6207305838999,0.39003696236559143,0.12686011904761862,0.22826760912698413,129586.77685950424,4164.451331496797,133751.22819100105,1291,38,965.5625,32,0,18,35.07874503968254,0.625,45.45454545454546,1018.1818181818192,31.81818181818185,0
1293,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,411.01710327365663,0.38988995295698925,0.13358822982521312,0.2307359062010153,129683.21352731876,4260.403753443541,133943.6172807623,1292,39,966.5625,32,0,19,34.89370273955622,0.6259765625,45.35984848484849,1018.560606060607,31.83001893939397,0
1294,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,407.8993185020462,0.3887978830645162,0.13371130030959755,0.23049594100098153,129940.55333958282,4200.532630598933,134141.08597018177,1293,40,967.5625,32,0,19,34.71026831785345,0.6285807291666667,45.10732323232324,1019.5707070707081,31.861584595959627,0
