period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1983,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,419.51682453447467,0.35766129032258065,0.09261951705660798,0.21617693294584897,126246.37105807033,4392.495339056541,130638.86639712687,1982,109,1615.1935483870968,30,1,19,38.21664214702866,0.5961805555555555,48.75672043010753,1004.9731182795701,33.49910394265234,7
1984,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,421.0055302862456,0.3574820788530466,0.09324172198284209,0.21730161221606836,126313.91860691983,4435.771657127986,130749.69026404782,1983,110,1616.1935483870968,30,1,18,38.10920577617329,0.596875,48.689516129032256,1005.2419354838706,33.50806451612902,0
1985,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,422.4116769815489,0.3579301075268817,0.09757197812984297,0.21850538388000673,126403.65812513554,4478.876241048171,130882.53436618371,1984,111,1617.1935483870968,31,0,18,37.98084185765466,0.5950940860215054,48.600260416666664,1005.5989583333326,32.438676075268795,0
1986,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,426.02436086760713,0.35882616487455193,0.10369349618958146,0.22072690729056105,126469.13528442381,4575.78650580512,131044.92179022894,1985,112,1618.1935483870968,31,0,18,37.82214131607337,0.595766129032258,48.53515625,1005.8593749999999,32.447076612903224,0
1987,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,429.01951202368394,0.35891577060931895,0.1049618161332051,0.22317098438378727,126632.90235731342,4665.597195095489,131298.4995524089,1986,113,1619.1935483870968,31,0,18,37.57708063820612,0.5974462365591398,48.372395833333336,1006.5104166666671,32.46807795698926,0
1988,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,430.01927537461194,0.3596774193548387,0.10756302521008387,0.22459143112914418,126796.7753940159,4705.011494954435,131501.78688897032,1987,114,1620.1935483870968,31,0,18,37.38216440422324,0.5991263440860215,48.20963541666667,1007.1614583333339,32.489079301075286,0
1989,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,430.27275327683594,0.3596326164874552,0.10460001584343304,0.22508588858031658,126862.35427856458,4717.082892523885,131579.43717108847,1988,115,1621.1935483870968,31,0,18,37.30787665331091,0.5997983870967742,48.14453125000001,1007.421875000001,32.49747983870971,0
1990,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,430.05695437640634,0.36052867383512543,0.11096107360173368,0.2255176711973838,126960.75439453125,4720.071072048611,131680.82546657987,1989,116,1622.1935483870968,31,0,18,37.211455641688204,0.6008064516129032,48.046875,1007.8125,32.51008064516129,0
1991,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,427.22491633085156,0.3600358422939068,0.10930418555051968,0.22475745598275249,127092.01388888893,4659.578450520842,131751.59233940978,1990,117,1623.1935483870968,28,3,18,37.14703856749311,0.6108630952380952,47.91666666666667,1008.3333333333338,36.01190476190478,0
1992,4,0,0,31,0.0,0.0,1.0,31,250,100,150,0.4,4,1,3,426.9639653688335,0.3600358422939068,0.10092303733959462,0.22522268977119306,127200.69372192495,4662.022517835912,131862.71623976086,1991,118,1624.1935483870968,28,3,19,37.04125718083845,0.6119791666666667,47.80890804597701,1008.7643678160919,36.02729885057471,0
1993,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,426.252928456162,0.3595878136200717,0.10133918730252045,0.22545185011115082,127309.42000264241,4653.20261923637,131962.62262187878,1992,119,1625.1935483870968,28,3,19,36.94683703492788,0.6130952380952381,47.70114942528736,1009.1954022988509,36.042692939244674,0
1994,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,427.13675356042484,0.3600358422939068,0.10122247368445225,0.22652754469955508,127418.19273104111,4684.998637534685,132103.1913685758,1993,120,1626.1935483870968,28,3,17,36.812176841705806,0.6142113095238095,47.5933908045977,1009.6264367816094,36.058087027914624,0
1995,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,425.2368365785036,0.3594086021505376,0.0994808537072367,0.2256548760529724,127442.37075617282,4638.638117283947,132081.00887345677,1994,121,1627.1935483870968,29,2,17,36.83516735442458,0.6113505747126438,47.56944444444444,1009.7222222222222,34.81800766283525,0
1996,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,421.39456774607993,0.35985663082437275,0.09736844439319858,0.22439414976464034,127582.64853395066,4552.527006172842,132135.1755401235,1995,122,1628.1935483870968,29,2,17,36.78741636880212,0.6127873563218391,47.43055555555556,1010.277777777778,34.83716475095786,0
1997,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,422.27654373472194,0.3602150537634408,0.09803791153974051,0.22505947660586836,127617.73003472228,4577.9947916666715,132195.72482638893,1996,123,1629.1935483870968,29,2,17,36.72895189003436,0.6131465517241379,47.395833333333336,1010.4166666666671,34.84195402298852,0
1998,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,422.6442174786694,0.36039426523297496,0.09778045720719741,0.22564798023420968,127687.90750385806,4593.311149691365,132281.21865354944,1997,124,1630.1935483870968,29,2,18,36.64728482433238,0.6138649425287357,47.32638888888889,1010.6944444444447,34.851532567049816,0
1999,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,422.6442174786694,0.36039426523297496,0.09778045720719741,0.22564798023420968,127687.90750385806,4593.311149691365,132281.21865354944,1998,125,1631.1935483870968,29,2,18,36.64728482433238,0.6138649425287357,47.32638888888889,1010.6944444444447,34.851532567049816,0
2000,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,421.5401211035918,0.36164874551971327,0.09965841274904652,0.22584500528000395,127828.32031250012,4576.953125000015,132405.27343750012,1999,126,1632.1935483870968,29,2,18,36.53043881334982,0.615301724137931,47.18750000000001,1011.2500000000009,34.87068965517245,0
2001,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,419.23377498823504,0.3611111111111111,0.10206566741204859,0.22539616610991103,127968.81028163586,4529.769483024699,132498.57976466056,2000,127,1633.1935483870968,29,2,18,36.444034545870515,0.6167385057471264,47.048611111111114,1011.805555555556,34.88984674329503,0
2002,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,423.145697000076,0.3613799283154122,0.10327183881590618,0.22809806506927177,128074.2283950618,4638.811728395074,132713.04012345689,2001,128,1634.1935483870968,29,2,18,36.236507500914755,0.617816091954023,46.94444444444445,1012.2222222222229,34.90421455938699,0
2003,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,423.145697000076,0.3613799283154122,0.10327183881590618,0.22809806506927177,128074.2283950618,4638.811728395074,132713.04012345689,2002,129,1635.1935483870968,29,2,18,36.236507500914755,0.617816091954023,46.94444444444445,1012.2222222222229,34.90421455938699,0
2004,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,425.58235434563244,0.36070788530465947,0.09784902005015872,0.2304210920744395,128250.02170138902,4716.18923611113,132966.21093750015,2003,130,1636.1935483870968,29,2,19,35.99384683943508,0.6196120689655172,46.77083333333334,1012.9166666666678,34.92816091954027,0
2005,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,422.38635309136464,0.3611111111111111,0.08858241612518247,0.22964783624095036,128416.85319473353,4648.305259278535,133065.15845401207,2004,131,1637.1935483870968,30,1,18,35.90317376121647,0.6184027777777779,46.60618279569893,1013.5752688172047,33.785842293906825,0
2006,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,416.99653302955653,0.3604390681003584,0.09199363732767796,0.22729926626986813,128519.04844490693,4518.399525956762,133037.4479708637,2005,132,1638.1935483870968,30,1,18,35.93473842347121,0.6194444444444445,46.505376344086024,1013.9784946236559,33.799283154121866,0
2007,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,417.87497307463633,0.36142473118279567,0.09618441971383151,0.22855944179473586,128655.37200832462,4552.372022777193,133207.7440311018,2006,133,1639.1935483870968,30,1,18,35.77244523935701,0.6208333333333333,46.37096774193548,1014.5161290322577,33.81720430107526,0
2008,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,421.6047690812625,0.36272401433691753,0.10275423728813537,0.23139238489111147,128791.76783443171,4659.844707480631,133451.61254191233,2007,134,1640.1935483870968,30,1,18,35.537771451271176,0.6222222222222222,46.236559139784944,1015.0537634408602,33.83512544802867,0
2009,4,0,0,31,0.0,0.0,1.0,31,1250,800,450,0.64,17,8,9,420.0311109232485,0.36290322580645157,0.10193275086047149,0.23092540115823992,128859.99284599368,4625.041189732908,133485.0340357266,2008,135,1641.1935483870968,30,1,18,35.50767805136352,0.6229166666666667,46.16935483870967,1015.3225806451607,33.844086021505355,0
2010,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,418.5989823565663,0.36312724014336917,0.09657362084931864,0.23113146147796085,129030.63441221527,4602.418451555091,133633.05286377037,2009,136,1642.1935483870968,30,1,19,35.3689861974688,0.6246527777777777,46.001344086021504,1015.9946236559139,33.86648745519713,0
2011,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,416.7839109127997,0.3635304659498208,0.09467142668253348,0.23092576690355354,129167.22896071812,4566.964569603437,133734.19353032156,2010,137,1643.1935483870968,30,1,19,35.27507823174225,0.6260416666666666,45.866935483870975,1016.532258064517,33.884408602150565,0
2012,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,396.21778554054265,0.3636200716845878,0.04571371948324332,0.2206450148558989,129366.91496107321,4051.494513617632,133418.40947469085,2011,138,1644.1935483870968,31,0,19,35.59358867699133,0.6253360215053764,45.67057291666667,1017.317708333334,32.81670026881723,6
2013,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,395.1308428391846,0.3632168458781362,0.04173941757992261,0.22041024530965225,129433.15505981447,4028.6063300238725,133461.76138983833,2012,139,1645.1935483870968,31,0,18,35.55355619535081,0.626008064516129,45.60546875,1017.5781250000001,32.825100806451616,0
2014,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,394.5715635669531,0.3628584229390681,0.04014923894740363,0.2202836672028075,129466.28146701385,4016.7426215277733,133483.02408854163,2013,140,1646.1935483870968,31,0,18,35.53394745820538,0.6263440860215054,45.572916666666664,1017.7083333333329,32.8293010752688,0
2015,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,395.5782602154616,0.36317204301075273,0.0385446745318041,0.22159183344447778,129598.82948133686,4053.295898437506,133652.12537977437,2014,141,1647.1935483870968,31,0,18,35.37297527706735,0.6276881720430108,45.442708333333336,1018.2291666666671,32.84610215053765,0
2016,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,396.19197896120994,0.36290322580645157,0.03149710504549219,0.21824134434303918,128936.76757812488,4016.7426215277633,132953.51019965264,2015,142,1648.1935483870968,31,0,19,36.034188034188034,0.6209677419354839,46.09374999999999,1015.6249999999991,32.762096774193516,1
2017,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,395.1200810587674,0.36272401433691753,0.029111238840347387,0.21783263267416547,128969.83040703653,3991.713968912741,132961.54437594928,2016,143,1649.1935483870968,31,0,19,36.02756591035337,0.6213037634408602,46.06119791666666,1015.7552083333321,32.76629704301072,0
2018,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,393.95446064516216,0.3629928315412186,0.02989751667059415,0.21755319578302887,129035.96878051746,3966.8590969509405,133002.8278774684,2017,144,1650.1935483870968,31,0,20,35.9894965611517,0.6219758064516129,45.99609374999999,1016.0156249999991,32.77469758064513,0
2019,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,394.0472991131413,0.3625,0.029613960867265643,0.21851713859910576,129201.38888888896,3982.2916666666715,133183.68055555562,2018,145,1651.1935483870968,31,0,20,35.817964480874295,0.6236559139784946,45.833333333333336,1016.6666666666673,32.795698924731205,0
2020,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,393.2273017000309,0.36290322580645157,0.02987454508652143,0.2182453446322347,129234.4856262207,3963.705613878037,133198.19124009873,2019,146,1652.1935483870968,31,0,20,35.80497396166815,0.623991935483871,45.80078125,1016.796875,32.799899193548384,0
2021,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,393.5701141752747,0.36317204301075273,0.033567219099615686,0.21880257379523627,129300.69181654183,3977.777608235669,133278.4694247775,2020,147,1653.1935483870968,31,0,20,35.72859322323219,0.6246639784946236,45.73567708333333,1017.0572916666662,32.80829973118278,0
2022,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,389.4302383697873,0.36442652329749103,0.027209873485646074,0.21723035780584463,129433.15505981434,3881.0368855794136,133314.19194539374,2021,148,1654.1935483870968,31,0,16,35.69857645553423,0.626008064516129,45.60546874999999,1017.5781249999991,32.82510080645158,0
2023,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,387.9818115639701,0.36465053763440863,-0.0002646137053363695,0.21407596137355706,129002.89747450095,3810.155571831603,132813.05304633256,2022,149,1655.1935483870968,31,0,20,36.17501922583952,0.6216397849462365,46.028645833333336,1015.8854166666673,32.77049731182798,3
2024,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,386.35904561909194,0.36532258064516127,-0.00317414395238802,0.2137159710175063,129102.12410820863,3775.9546915690157,132878.07879977766,2023,150,1656.1935483870968,31,0,20,36.11480354473627,0.6226478494623655,45.930989583333336,1016.2760416666673,32.78309811827959,0
2025,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,387.30869954492226,0.3650089605734767,0.008651357997141673,0.20633589613601552,127600.7545128049,3725.7185114837157,131326.4730242886,2024,151,1657.1935483870968,30,1,19,37.62970599973393,0.6100694444444444,47.412634408602145,1010.349462365591,33.678315412186365,7
2026,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,388.04945870229767,0.3655017921146953,0.010640464522779336,0.2069863813737824,127650.62332153332,3706.9510565863875,131357.5743781197,2025,152,1658.1935483870968,31,0,19,37.55972705407379,0.6078629032258065,47.36328125000001,1010.5468750000009,32.59828629032261,0
2027,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,388.43125637229167,0.36460573476702507,2.220446049250313e-16,0.20786827744526845,127782.23885430234,3726.923116048189,131509.16197035054,2026,153,1659.1935483870968,31,0,19,37.41481541103241,0.6092069892473118,47.23307291666667,1011.0677083333337,32.61508736559141,0
2028,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,388.75387335552523,0.36465053763440863,-0.0037217648475991183,0.20821121244682841,127815.15333387605,3737.7271864149525,131552.88052029102,2027,154,1660.1935483870968,31,0,19,37.3728431625032,0.6095430107526882,47.20052083333334,1011.1979166666681,32.61928763440865,0
2029,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,391.2901318306722,0.3649193548387097,-0.005579773321709114,0.21025756046502936,127946.85363769534,3812.8682454427103,131759.72188313806,2028,155,1661.1935483870968,31,0,19,37.173423423423415,0.6108870967741935,47.0703125,1011.7187500000002,32.63608870967742,0
2030,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,389.345471395515,0.3646953405017921,-0.013280047144167417,0.20972850652511013,128045.67337036136,3770.8006117079008,131816.47398206926,2029,156,1662.1935483870968,31,0,19,37.12115120717011,0.6118951612903225,46.97265625,1012.1093750000002,32.64868951612904,0
2031,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,393.40208978983577,0.3650089605734767,-0.015133412982875294,0.21243712848651117,128144.53124999988,3882.4652777777633,132026.99652777764,2030,157,1663.1935483870968,31,0,19,36.91700960219479,0.6129032258064516,46.87499999999999,1012.4999999999991,32.66129032258062,0
2032,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,391.4218694511974,0.36554659498207887,-0.012209789397721993,0.2117162239632414,128210.45769585494,3836.875406901033,132047.33310275598,2031,158,1664.1935483870968,31,0,20,36.89948144338734,0.6135752688172043,46.80989583333333,1012.7604166666658,32.66969086021503,0
2033,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,392.60183191516035,0.36554659498207887,-0.0159196719884247,0.21288047763985085,128309.37915378137,3874.899461534279,132184.27861531565,2032,159,1665.1935483870968,31,0,20,36.76811570920619,0.6145833333333333,46.71223958333333,1013.1510416666658,32.68229166666664,0
2034,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,393.0856523905308,0.36621863799283155,-0.019101151540776407,0.21331886659017496,128342.36145019521,3889.9081759982496,132232.26962619345,2033,160,1666.1935483870968,31,0,20,36.72202946971644,0.6149193548387097,46.67968749999999,1013.2812499999992,32.68649193548384,0
2035,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,391.5736689316651,0.36617383512544804,-0.03091770172460029,0.22038010275953615,129782.79867976061,3978.1638193191075,133760.96249907973,2034,161,1667.1935483870968,30,1,19,35.28723123598469,0.6322916666666667,45.262096774193544,1018.9516129032254,33.96505376344085,4
2036,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,391.72121806294064,0.36684587813620073,-0.028867628353745234,0.22084921907593144,129851.28564357151,3973.10075586773,133824.38639943924,2035,162,1668.1935483870968,30,1,19,35.21363576420942,0.6329861111111111,45.19489247311828,1019.2204301075268,33.97401433691756,0
2037,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,383.2940892485529,0.36693548387096775,0.0316309282032754,0.20545515467174008,127848.07205200216,3600.6820678711233,131448.75411987328,2036,163,1669.1935483870968,31,0,21,37.47706643491696,0.6098790322580645,47.167968750000014,1011.3281250000016,32.62348790322586,4
2038,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,384.90466804869095,0.36702508960573477,0.029231146118361417,0.2066568324858522,127913.9222039118,3646.9331529405576,131560.85535685235,2037,164,1670.1935483870968,31,0,21,37.36873578753164,0.6105510752688172,47.10286458333334,1011.5885416666678,32.63188844086025,0
