period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1289,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,374.5967647337444,0.35961174242424243,-0.04193609334212478,0.2169459081829402,130894.7266472711,3206.5482245551257,134101.27487182623,1288,138,1008.3333333333334,31,2,20,34.58998706366374,0.6407930107526882,44.173177083333336,1023.3072916666671,33.009912634408614,0
1290,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,375.6950560339611,0.35870422979797983,-0.04155491846234449,0.2185255858469725,131061.33355034716,3247.8190104166615,134309.15256076382,1289,139,1009.3333333333334,31,2,20,34.39301458121397,0.6424731182795699,44.010416666666664,1023.9583333333328,33.03091397849461,0
1291,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,375.6950560339611,0.35870422979797983,-0.04155491846234449,0.2185255858469725,131061.33355034716,3247.8190104166615,134309.15256076382,1290,140,1010.3333333333334,31,2,20,34.39301458121397,0.6424731182795699,44.010416666666664,1023.9583333333328,33.03091397849461,0
1292,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,375.7613000769808,0.35874368686868685,-0.05163109421403522,0.21913373963718352,131161.34855482305,3257.071770562061,134418.42032538512,1291,141,1011.3333333333334,31,2,21,34.28999300877083,0.643481182795699,43.912760416666664,1024.3489583333328,33.04351478494622,0
1293,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,376.5816860010859,0.3583096590909091,-0.05560881332701939,0.22037728256613723,131294.76123385952,3288.640509711364,134583.4017435709,1292,142,1012.3333333333334,31,2,21,34.13387223139796,0.6448252688172043,43.78255208333333,1024.869791666666,33.060315860215034,0
1294,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,375.936072280696,0.3577967171717172,-0.05747298977325688,0.22038307498629323,131361.49300469283,3276.7047458224647,134638.1977505153,1293,143,1013.3333333333334,31,2,21,34.08286231423852,0.645497311827957,43.71744791666666,1025.1302083333326,33.068716397849435,0
1295,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,372.20851910811245,0.3572048611111111,-0.05430463066618951,0.21896090403395055,131495.00740898962,3188.7123955620423,134683.71980455166,1294,144,1014.3333333333334,31,2,22,34.04333819982226,0.6468413978494624,43.58723958333332,1025.6510416666652,33.08551747311823,0
1296,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,371.5323765106033,0.35728377525252525,-0.055991385940624805,0.21913735979816995,131595.18771701373,3178.3745659721985,134773.56228298592,1295,145,1015.3333333333334,31,2,17,33.95939086294417,0.6478494623655914,43.48958333333332,1026.0416666666654,33.09811827956985,0
1297,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,372.67727398307983,0.35728377525252525,-0.05539280139635372,0.22019807147935788,131661.99578179242,3213.4867350260233,134875.48251681845,1296,146,1016.3333333333334,31,2,17,33.8624925991711,0.648521505376344,43.42447916666666,1026.3020833333323,33.10651881720427,0
1298,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,372.67727398307983,0.35728377525252525,-0.05539280139635372,0.22019807147935788,131661.99578179242,3213.4867350260233,134875.48251681845,1297,147,1017.3333333333334,31,2,17,33.8624925991711,0.648521505376344,43.42447916666666,1026.3020833333323,33.10651881720427,0
1299,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,378.80552212966177,0.35819128787878785,-0.05328292433655668,0.22480354800877675,131829.0901184082,3387.5174628363716,135216.60758124458,1298,148,1018.3333333333334,31,2,17,33.53633088204218,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
1300,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,379.7109437590129,0.35858585858585856,-0.06695818948983512,0.22794197991612483,132264.03130425353,3444.4200303819557,135708.4513346355,1299,149,1019.3333333333334,31,2,20,33.07383966244725,0.6545698924731183,42.83854166666667,1028.645833333334,33.182123655914,3
1301,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,381.07861546926307,0.35870422979797983,-0.0695489442642061,0.22916919478220069,132331.0089111328,3485.7035319010424,135816.71244303384,1300,150,1020.3333333333334,31,2,20,32.97108327005821,0.655241935483871,42.7734375,1028.90625,33.190524193548384,0
1302,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,378.79657099772163,0.3590198863636364,-0.0672310145994357,0.22820183667423727,132398.00347222228,3430.38194444445,135828.38541666672,1301,151,1021.3333333333334,31,2,20,32.96221322537112,0.6559139784946236,42.708333333333336,1029.166666666667,33.19892473118281,0
1303,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,391.96245620992806,0.35945391414141414,-0.06922887410692291,0.22957801006581494,131328.125,3695.1388888888882,135023.26388888888,1302,152,1022.3333333333334,31,2,22,33.705962059620596,0.6451612903225806,43.75,1025.0,33.064516129032256,3
1304,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,386.93966743539625,0.3595722853535353,-0.06580790125736757,0.2274281209493417,131461.6224500867,3573.5432942708294,135035.16574435754,1303,153,1023.3333333333334,31,2,22,33.69942441171492,0.646505376344086,43.619791666666664,1025.5208333333326,33.08131720430105,0
1305,4,0,0,33,0.0,0.0,1.0,33,700,200,500,0.2857142857142857,12,2,10,387.83308877492703,0.35945391414141414,-0.0693915545400694,0.2283519486822777,131528.3966064453,3602.2128634982637,135130.60946994356,1304,154,1024.3333333333333,31,2,22,33.60888973512735,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
1306,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,387.83308877492703,0.35945391414141414,-0.0693915545400694,0.2283519486822777,131528.3966064453,3602.2128634982637,135130.60946994356,1305,155,1025.3333333333333,31,2,22,33.60888973512735,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
1307,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,385.46462631130515,0.359375,-0.06959584424373155,0.22755406142017945,131628.58963012695,3547.633022732204,135176.22265285917,1306,156,1026.3333333333333,31,2,20,33.56820729179884,0.6481854838709677,43.45703125,1026.171875,33.102318548387096,0
1308,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,386.9947232108358,0.358822601010101,-0.07208162794719553,0.22926020980596834,131762.2396681043,3598.258293999561,135360.49796210387,1307,157,1027.3333333333333,31,2,20,33.393706404565634,0.6495295698924731,43.326822916666664,1026.6927083333328,33.1191196236559,0
1309,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,392.6769458082514,0.35870422979797983,-0.038982016028688005,0.22411736601370524,130329.05578613294,3635.44311523439,133964.49890136733,1308,158,1028.3333333333333,31,2,19,34.702563121652624,0.6350806451612903,44.72656250000001,1021.093750000001,32.938508064516164,6
1310,4,0,0,33,0.0,0.0,1.0,33,1300,900,400,0.6923076923076923,17,9,8,391.5645094918892,0.358230744949495,-0.04100139812604775,0.22424928039951547,130462.0446099175,3616.861300998259,134078.90591091575,1309,159,1029.3333333333333,31,2,19,34.59565383634973,0.6364247311827957,44.596354166666664,1021.614583333333,32.95530913978494,0
1311,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,390.61511623189614,0.35838857323232326,-0.042277552596023726,0.2244750118902183,130595.10125054246,3602.484130859365,134197.58538140182,1310,160,1030.3333333333333,31,2,18,34.48460721868366,0.637768817204301,44.46614583333333,1022.135416666666,32.97211021505374,0
1312,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,390.4560186201279,0.35913825757575757,-0.043233815295447564,0.22496339796213222,130694.93823581263,3606.1250474717776,134301.0632832844,1311,161,1031.3333333333333,31,2,20,34.3872034042192,0.6387768817204301,44.36848958333333,1022.526041666666,32.984711021505355,0
1313,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,390.5178236504175,0.3595722853535353,-0.04510541442431948,0.2253870319451895,130761.5174187554,3612.9406399197,134374.45805867508,1312,162,1032.3333333333333,31,2,20,34.31797687248038,0.6394489247311828,44.303385416666664,1022.786458333333,32.99311155913978,0
1314,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,389.8732415427097,0.3601246843434343,-0.04524820561475751,0.2254035363356194,130828.11355590809,3601.2761433919145,134429.3896993,1313,163,1033.3333333333333,31,2,20,34.266816214840276,0.6401209677419355,44.23828124999999,1023.0468749999991,33.001512096774164,0
1315,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,386.80064466369566,0.3601246843434343,-0.04380659411825927,0.22440146625101923,130961.35669284392,3531.1874389648383,134492.54413180877,1314,164,1034.3333333333333,31,2,20,34.21015668065981,0.6414650537634409,44.108072916666664,1023.5677083333329,33.018313172042994,0
1316,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,381.7177042204885,0.35965119949494945,-0.053110230306111395,0.22260735204615129,131161.34855482305,3413.3217705620614,134574.67032538512,1315,165,1035.3333333333333,31,2,20,34.13745709927548,0.643481182795699,43.912760416666664,1024.3489583333328,33.04351478494622,0
1317,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,381.3526346975714,0.3602825126262626,-0.056524585114165804,0.2229751289056378,131261.40170627166,3411.376274956593,134672.77798122825,1316,166,1036.3333333333333,31,2,20,34.04542566709022,0.644489247311828,43.815104166666664,1024.739583333333,33.05611559139784,0
1318,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,380.89217967392915,0.359966856060606,-0.05229995881589944,0.22328846839708436,131361.49300469286,3406.9130791558114,134768.40608384868,1317,167,1037.3333333333333,31,2,20,33.95584592912487,0.645497311827957,43.717447916666664,1025.130208333333,33.06871639784945,0
1319,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,391.69578070411137,0.36000631313131315,-0.014157973174366845,0.21721311475409824,129201.38888888898,3632.755872938373,132834.14476182734,1318,168,1038.3333333333333,29,4,22,35.877732240437126,0.6293103448275862,45.833333333333336,1016.6666666666674,35.05747126436784,7
1320,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,389.6911025367983,0.35965119949494945,-0.013626222614066208,0.21629481134737685,129236.69222608022,3472.477816358018,132709.17004243823,1319,169,1039.3333333333333,29,4,22,35.89260916086144,0.6296695402298851,45.79861111111111,1016.8055555555554,35.06226053639846,0
1321,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,389.3425186721248,0.360519255050505,-0.011570022221394582,0.21648863054183512,129307.31336805553,3468.9670138888846,132776.2803819444,1320,170,1040.3333333333333,29,4,23,35.82932199918066,0.6303879310344828,45.729166666666664,1017.0833333333331,35.07183908045976,0
1322,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,389.95445491502545,0.3612294823232323,-0.010507808460026746,0.2172179758366966,129377.95380015427,3490.301890432098,132868.25569058637,1321,171,1041.3333333333333,29,4,23,35.74160978384529,0.6311063218390804,45.65972222222222,1017.3611111111107,35.08141762452106,0
1323,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,390.5271160779443,0.3617029671717172,-0.01109710971097111,0.21864323017667622,129577.44618236221,3520.701273268596,133098.1474556308,1322,172,1042.3333333333333,30,3,18,35.52337733773378,0.6302083333333333,45.46370967741936,1018.1451612903232,33.93817204301077,0
1324,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,392.71975339112174,0.3625710227272727,-0.01293846233811946,0.2206392150445748,129714.32978162228,3588.2759206266746,133302.60570224895,1323,173,1043.3333333333333,30,3,19,35.32787966750231,0.6315972222222221,45.32930107526882,1018.6827956989257,33.95609318996419,0
1325,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,394.2490791228031,0.3622159090909091,-0.01943455129050653,0.2218858402991813,129782.79867976069,3633.349773095162,133416.14845285585,1324,174,1044.3333333333333,30,3,19,35.21907839774876,0.6322916666666667,45.26209677419355,1018.951612903226,33.965053763440864,0
1326,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,394.2490791228031,0.3622159090909091,-0.01943455129050653,0.2218858402991813,129782.79867976069,3633.349773095162,133416.14845285585,1325,175,1045.3333333333333,30,3,19,35.21907839774876,0.6322916666666667,45.26209677419355,1018.951612903226,33.965053763440864,0
1327,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,392.02573127722405,0.36119002525252525,-0.023895693023032738,0.22160262276222217,129954.0499624234,3589.0662937911893,133543.1162562146,1326,176,1046.3333333333333,30,3,21,35.10111828807452,0.6340277777777779,45.094086021505376,1019.6236559139785,33.98745519713262,0
1328,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,390.3925099948342,0.3617029671717172,-0.021964505359339137,0.2210670422269255,130022.58209041513,3551.9684356573102,133574.55052607245,1327,177,1047.3333333333333,30,3,21,35.07292215779301,0.6347222222222222,45.02688172043011,1019.89247311828,33.99641577060933,0
1329,4,0,0,33,0.0,0.0,1.0,33,800,300,500,0.375,13,3,10,390.0510518486115,0.3619397095959596,-0.02127200862378742,0.2212621437616563,130091.13228407913,3548.4365967163862,133639.5688807955,1328,178,1048.3333333333333,30,3,22,35.01180281071585,0.6354166666666667,44.95967741935484,1020.161290322581,34.00537634408603,0
1330,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,391.0037484381508,0.362689393939394,-0.016573902288188114,0.22278120550545813,130262.5868055556,3586.6319444444534,133849.21875000006,1329,179,1049.3333333333333,30,3,23,34.812925170068034,0.6371527777777778,44.79166666666667,1020.8333333333338,34.02777777777779,0
1331,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,395.00415512465383,0.36261047979797983,-0.01905103668261532,0.22605659480025364,130434.154237484,3704.4065787952236,134138.56081627923,1330,180,1050.3333333333333,30,3,23,34.53618421052631,0.6388888888888888,44.62365591397849,1021.5053763440852,34.050179211469505,0
1332,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,398.7170625920437,0.36304450757575757,-0.01856035702189529,0.2291945019661747,130605.83457986469,3814.9549442132006,134420.7895240779,1331,181,1051.3333333333333,30,3,19,34.2666557089634,0.640625,44.45564516129032,1022.1774193548384,34.07258064516128,0
1333,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,397.69763951110747,0.36304450757575757,-0.018709312424800117,0.22881151634806998,130640.18419759517,3791.0585761359844,134431.24277373115,1332,182,1052.3333333333333,30,3,19,34.25776799018319,0.6409722222222223,44.422043010752695,1022.3118279569899,34.07706093189966,0
1334,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,394.64479888591626,0.363320707070707,-0.048423857216230215,0.21659575008622373,128791.76783443171,3565.4002630361847,132357.1680974679,1333,183,1053.3333333333333,30,3,19,36.221916931497155,0.6222222222222222,46.236559139784944,1015.0537634408602,33.83512544802867,4
1335,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,394.84921620000017,0.363320707070707,-0.04652132762243888,0.21745485988390675,128928.23592322807,3581.442580067059,132509.67850329514,1334,184,1054.3333333333333,30,3,19,36.077013852126356,0.6236111111111111,46.10215053763441,1015.5913978494619,33.85304659498207,0
1336,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,394.0914039810059,0.3628866792929293,-0.05194805194805174,0.2179931543636959,129102.12410820846,3575.6074693467785,132677.73157755524,1335,185,1055.3333333333333,31,2,19,35.91834828101645,0.6226478494623655,45.93098958333333,1016.2760416666658,32.78309811827954,0
1337,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,394.82047852299223,0.3628866792929293,-0.046842516373249876,0.21913550403715604,129235.55333347793,3605.0067488341515,132840.5600823121,1336,186,1056.3333333333333,30,3,19,35.763384005287506,0.6267361111111112,45.7997311827957,1016.8010752688178,33.893369175627264,0
1338,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,393.31105452233425,0.36320233585858586,-0.04961735766546149,0.2186763225253859,129303.89577191009,3571.3303199791912,132875.2260918893,1337,187,1057.3333333333333,30,3,19,35.731906083432435,0.6274305555555555,45.73252688172043,1017.0698924731187,33.902329749103956,0
1339,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,393.48153473786715,0.363873106060606,-0.05675513390176512,0.21934132680159465,129406.44330269405,3583.809183142576,132990.25248583662,1338,188,1058.3333333333333,30,3,19,35.62279832672832,0.6284722222222222,45.631720430107535,1017.4731182795706,33.91577060931902,0
1340,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,389.6447011495153,0.36371527777777773,-0.055279674059257156,0.2177164137874025,129499.41211276589,3491.7519463433187,132991.1640591092,1339,189,1059.3333333333333,31,2,19,35.62547972367915,0.6266801075268817,45.540364583333336,1017.8385416666671,32.83350134408604,0
1341,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,389.27370585564455,0.3637941919191919,-0.055561367414071805,0.21824441960551935,129631.97708129881,3492.464023166232,133124.44110446505,1340,190,1060.3333333333333,31,2,19,35.49964305502282,0.6280241935483871,45.41015625,1018.3593749999999,32.85030241935483,0
1342,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,390.32562995062506,0.36395202020202017,-0.055383804808504467,0.2190191590727254,129665.12891981346,3522.3246256510497,133187.45354546452,1341,191,1061.3333333333333,31,2,19,35.43903946134832,0.6283602150537635,45.37760416666667,1018.4895833333342,32.85450268817207,0
1343,4,0,0,33,0.0,0.0,1.0,33,1050,1000,50,0.9523809523809523,11,10,1,389.358353912671,0.36407039141414144,-0.05595001530064814,0.2186611918635194,129698.2849968805,3499.822150336376,133198.10714721688,1342,192,1062.3333333333333,31,2,19,35.42984894967828,0.6286962365591398,45.345052083333336,1018.6197916666672,32.85870295698926,0
1344,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,388.04621927810604,0.36426767676767674,-0.05899485654086867,0.21810873704252168,129731.44531249999,3468.359374999999,133199.80468749997,1343,193,1063.3333333333333,31,2,19,35.429447852760745,0.6290322580645161,45.3125,1018.7499999999999,32.86290322580645,0
