period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
307,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,494.97422965998607,0.37952898550724634,0.03330312019336401,0.26532717540431067,127849.38888888895,7856.430555555566,135705.81944444453,306,61,269.7083333333333,24,0,18,34.65206822676335,0.6336805555555556,47.16666666666667,1011.3333333333338,42.13888888888891,0
308,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,493.6279577003931,0.37854770531400966,0.03122255160298648,0.2657188793578711,128017.99999999997,7838.652777777778,135856.65277777775,307,62,270.7083333333333,24,0,18,34.51121267018007,0.6354166666666667,47.0,1011.9999999999998,42.16666666666666,0
309,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,493.7650158973393,0.3786609299516908,0.03207503156045899,0.26607231069605536,128060.17013888898,7846.32638888891,135906.4965277779,308,63,271.7083333333333,24,0,18,34.46402107689775,0.6358506944444444,46.95833333333334,1012.1666666666674,42.17361111111114,0
310,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,495.7839280459369,0.37794384057971014,0.027773206056616484,0.2680056180433372,128186.72222222215,7910.583333333323,136097.30555555547,309,64,272.7083333333333,24,0,18,34.281736888303705,0.6371527777777778,46.83333333333333,1012.666666666666,42.194444444444414,0
311,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,497.8945396835181,0.3779060990338164,0.02794004717239873,0.2694305536648921,128228.92013888886,7968.895833333329,136197.8159722222,310,65,273.7083333333333,24,0,18,34.18456200976358,0.6375868055555556,46.791666666666664,1012.833333333333,42.20138888888888,0
312,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,497.8945396835181,0.3779060990338164,0.02794004717239873,0.2694305536648921,128228.92013888886,7968.895833333329,136197.8159722222,311,66,274.7083333333333,24,0,18,34.18456200976358,0.6375868055555556,46.791666666666664,1012.833333333333,42.20138888888888,0
313,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,495.6424351943802,0.37873641304347827,0.02450375610023592,0.2687788013868541,128313.33680555542,7919.506944444422,136232.84374999983,312,67,275.7083333333333,24,0,19,34.15412348522235,0.6384548611111112,46.70833333333332,1013.1666666666655,42.21527777777773,0
314,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,500.49187506613225,0.38005736714975846,0.033105317501290754,0.2641560659408985,127223.34120008674,7937.912217881937,135161.25341796866,313,68,276.7083333333333,23,1,19,35.16337549475134,0.6317934782608696,47.78645833333333,1008.8541666666661,43.863224637681135,3
315,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,502.01786163634415,0.37964221014492755,0.03451316015826533,0.2655350163505067,127310.93041690775,7982.4722101658845,135293.40262707364,314,69,277.7083333333333,23,1,19,35.033724697517044,0.6326992753623188,47.69965277777777,1009.2013888888886,43.87832125603863,0
316,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,500.61586024607925,0.37983091787439616,0.034215955983493584,0.2656552776634303,127442.37075617275,7959.934413580232,135402.30516975297,315,70,278.7083333333333,23,1,17,34.93237047226043,0.6340579710144927,47.569444444444436,1009.7222222222215,43.900966183574845,0
317,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,501.3104622737065,0.3793780193236715,0.03218459951873509,0.26660185278870385,127530.03532503838,7986.428192515399,135516.46351755378,316,71,279.7083333333333,23,1,17,34.823679385814145,0.634963768115942,47.48263888888887,1010.0694444444428,43.91606280193229,0
318,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,502.357634913221,0.37854770531400966,0.02680633454305492,0.26760034998628696,127596.68055555555,8019.83333333333,135616.51388888888,317,72,280.7083333333333,24,0,17,34.72795007148355,0.6310763888888888,47.416666666666664,1010.3333333333333,42.09722222222222,0
319,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,500.25368628575285,0.3789628623188406,0.029035406014624066,0.266757968333379,127638.78125000001,7970.354166666669,135609.1354166667,318,73,281.7083333333333,24,0,17,34.737341250206164,0.6315104166666667,47.375,1010.5000000000001,42.10416666666667,0
320,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,507.79321735010967,0.3786231884057971,0.029192768436092198,0.27162907023331245,127765.1249999999,8175.652777777765,135940.77777777766,319,74,282.7083333333333,24,0,17,34.41552643147598,0.6328125,47.24999999999999,1010.9999999999992,42.124999999999964,0
321,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,508.742475211131,0.37798158212560384,0.026947053331136672,0.2729936412074581,127891.5312499998,8212.770833333305,136104.3020833331,320,75,283.7083333333333,24,0,18,34.26017465809854,0.6341145833333333,47.124999999999986,1011.4999999999984,42.145833333333265,0
322,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,512.8081226053932,0.3774532004830918,0.031056113764893256,0.275753597195513,127975.83680555552,8325.409722222217,136301.24652777772,321,76,284.7083333333333,24,0,18,34.069757865261074,0.6349826388888888,47.041666666666664,1011.833333333333,42.15972222222221,0
323,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,514.1005086882855,0.37775513285024154,0.03653466161699326,0.27703038059130025,128060.17013888873,8367.159722222197,136427.32986111092,322,77,285.7083333333333,24,0,18,33.94944837806686,0.6358506944444444,46.95833333333332,1012.1666666666654,42.17361111111106,0
324,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,515.4578677116859,0.37598128019323673,0.03725364181662383,0.2792661706683089,128276.40109592011,8424.243815104162,136700.64491102428,323,78,286.7083333333333,23,1,18,33.69055269922879,0.6426630434782609,46.744791666666664,1013.020833333333,44.044384057971,0
325,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,516.124466452385,0.375264190821256,0.029761904761904656,0.2805525731051232,128408.3387586805,8454.937065972214,136863.27582465272,324,79,287.7083333333333,23,1,17,33.53674203494347,0.6440217391304348,46.61458333333333,1013.5416666666662,44.06702898550723,0
326,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,516.3169704065425,0.37552838164251207,0.03080578866244199,0.2809668956387513,128452.33305000968,8464.423888406638,136916.7569384163,325,80,288.7083333333333,23,1,17,33.48622052862933,0.6444746376811594,46.57118055555556,1013.7152777777779,44.074577294685994,0
327,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,517.0289458686465,0.37552838164251207,0.0353246864799861,0.27585934866190576,127661.58869237079,8400.947325906638,136062.53601827743,326,81,289.7083333333333,23,1,19,34.28981990494188,0.636322463768116,47.35243055555556,1010.5902777777779,43.938707729468604,2
328,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,515.864579011812,0.37537741545893716,0.031233900051519825,0.27583833274433245,127749.32861328124,8380.270724826389,136129.59933810763,327,82,290.7083333333333,23,1,19,34.227953803881164,0.6372282608695652,47.265625,1010.9374999999999,43.95380434782608,0
329,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,512.6527166298456,0.3758680555555556,0.03231204943357402,0.2750197722914806,127880.9950086805,8311.707899305551,136192.70290798607,328,83,291.7083333333333,23,1,19,34.17224510813595,0.6385869565217391,47.135416666666664,1011.4583333333329,43.9764492753623,0
330,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,513.0416718287548,0.3767738526570048,0.031657515442690576,0.27583089145922335,127968.81028163567,8330.66647376541,136299.4767554011,329,84,292.7083333333333,23,1,19,34.07115076641501,0.6394927536231885,47.0486111111111,1011.8055555555544,43.99154589371976,0
331,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,512.3543274421945,0.37700030193236717,0.03580617495711813,0.2760652244905722,128056.65569540882,8322.076340663556,136378.73203607238,330,85,293.7083333333333,23,1,19,33.99728416237849,0.6403985507246377,46.96180555555554,1012.1527777777767,44.00664251207725,0
332,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,514.1044534466464,0.375679347826087,0.034511568123392955,0.27853291419323883,128276.40109592014,8389.49381510416,136665.8949110243,331,86,294.7083333333333,23,1,19,33.72482862039416,0.6426630434782609,46.744791666666664,1013.0208333333333,44.04438405797101,0
333,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,514.4680052542689,0.37601902173913043,0.030136986301369628,0.2802698834594152,128496.33487654325,8421.450617283952,136917.7854938272,332,87,295.7083333333333,23,1,19,33.48744292237443,0.644927536231884,46.52777777777778,1013.8888888888891,44.082125603864746,0
334,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,511.87749828657337,0.3759057971014493,0.038400650350847165,0.2797848664629044,128628.38556737073,8368.395242573299,136996.78080994403,333,88,296.7083333333333,23,1,19,33.41623167322723,0.646286231884058,46.39756944444444,1014.4097222222221,44.10477053140096,0
335,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,508.3374107493127,0.3763209541062802,0.04225081210463322,0.2797051284546312,128892.6903995467,8304.195300443675,137196.88569999038,334,89,297.7083333333333,23,1,19,33.23235453353849,0.6490036231884058,46.13715277777778,1015.451388888889,44.150060386473434,1
336,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,510.3345072091632,0.37571708937198073,0.04096925704526044,0.2826876574938175,129157.26649908375,8382.681990258496,137539.94848934223,335,90,298.7083333333333,23,1,19,32.90794904639909,0.6517210144927537,45.876736111111114,1016.4930555555558,44.1953502415459,0
337,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,512.5977006138686,0.37333937198067635,0.04104095563139909,0.2855344606081054,129377.95380015422,8463.768325617268,137841.72212577148,336,91,299.7083333333333,23,1,19,32.62229806598407,0.6539855072463768,45.659722222222214,1017.3611111111104,44.233091787439584,0
338,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,514.6726815005098,0.3728864734299517,0.042775503241214485,0.2873344056148559,129466.28146701386,8526.551649305551,137992.8331163194,337,92,300.7083333333333,23,1,19,32.478249744114635,0.6548913043478262,45.572916666666664,1017.708333333333,44.24818840579709,0
339,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,515.5196824740846,0.3723958333333333,0.04210728296094168,0.288130781539138,129510.45660325042,8553.037893036275,138063.4944962867,338,93,301.7083333333333,23,1,19,32.4110594689863,0.6553442028985508,45.52951388888889,1017.8819444444447,44.25573671497585,0
340,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,518.0266113767453,0.3727355072463768,0.03871077762619368,0.28985763827416344,129554.63927469123,8622.550154320965,138177.18942901219,339,94,302.7083333333333,23,1,19,32.30161437016826,0.6557971014492754,45.4861111111111,1018.0555555555544,44.26328502415454,0
341,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,515.6018867207501,0.37122584541062803,0.03810274322712526,0.2901311096034594,129775.66565996327,8582.515612943658,138358.18127290692,340,95,303.7083333333333,23,1,19,32.13512381439199,0.6580615942028986,45.269097222222214,1018.9236111111105,44.301026570048286,0
342,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,512.4885099865304,0.3698294082125604,0.03715526046986706,0.2900151741484468,129996.8804253471,8524.38151041664,138521.26193576373,341,96,304.7083333333333,23,1,19,31.986295539666326,0.6603260869565217,45.05208333333332,1019.7916666666656,44.33876811594198,0
343,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,510.4772514424494,0.3692255434782609,0.03786589516677985,0.28953323643589124,130085.41907793206,8481.129436728384,138566.54851466045,342,97,305.7083333333333,23,1,19,31.946335375538904,0.661231884057971,44.96527777777777,1020.1388888888886,44.353864734299506,0
344,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,510.451494014224,0.3689613526570048,0.0375404117747149,0.28984767442720694,130129.69970703108,8484.979926215248,138614.67963324633,343,98,306.7083333333333,23,1,19,31.90137400034031,0.6616847826086957,44.921874999999986,1020.3124999999986,44.3614130434782,0
345,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,510.451494014224,0.3689613526570048,0.0375404117747149,0.28984767442720694,130129.69970703108,8484.979926215248,138614.67963324633,344,99,307.7083333333333,23,1,19,31.90137400034031,0.6616847826086957,44.921874999999986,1020.3124999999986,44.3614130434782,0
346,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,508.871452949057,0.3687349033816425,0.0403205237204558,0.29026896360750737,130306.89757547241,8461.892059702897,138768.78963517532,345,100,308.7083333333333,23,1,19,31.75923170662585,0.6634963768115942,44.74826388888887,1021.0069444444428,44.391606280193166,0
347,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,508.3290404603175,0.36820652173913043,0.03524987251402356,0.290621938292327,130395.54172092,8456.768120659699,138852.3098415797,346,101,309.7083333333333,23,1,19,31.68185874553799,0.6644021739130435,44.66145833333332,1021.3541666666655,44.40670289855068,0
348,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,510.3905281705646,0.3680555555555556,0.039698385726423036,0.29246818483775766,130484.21600718552,8519.58158516588,139003.7975923514,347,102,310.7083333333333,23,1,19,31.537984990087786,0.6653079710144927,44.57465277777777,1021.7013888888885,44.421799516908195,0
349,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,509.73216805063385,0.36820652173913043,0.03870817054526898,0.29276031934771507,130572.92043426883,8511.443564332545,139084.3639986014,348,103,311.7083333333333,23,1,19,31.463570862352068,0.666213768115942,44.487847222222214,1022.0486111111105,44.43689613526568,0
350,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,510.01344537727897,0.36752717391304346,0.03432246561385632,0.2935942502274483,130661.65500217013,8527.84016927083,139189.49517144097,349,104,312.7083333333333,23,1,19,31.365151129223978,0.6671195652173914,44.401041666666664,1022.3958333333331,44.45199275362318,0
351,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,511.89634957542705,0.3676781400966183,0.037069258190460586,0.29535567045532196,130750.4197108891,8586.132511091797,139336.55222198088,350,105,313.7083333333333,23,1,19,31.22577519379847,0.6680253623188406,44.3142361111111,1022.7430555555541,44.46708937198061,0
352,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,513.6447915845717,0.3679423309178744,0.04013917175831683,0.29670540313885235,130794.81336805546,8636.414930555547,139431.228298611,351,106,314.7083333333333,23,1,19,31.13543788187374,0.6684782608695652,44.27083333333333,1022.9166666666658,44.474637681159386,0
353,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,517.515236476131,0.36835748792270534,0.040550279803289735,0.30066870438421156,131016.89468195423,8760.647846739996,139777.54252869423,352,107,315.7083333333333,23,1,19,30.808214628907354,0.6707427536231885,44.05381944444446,1023.7847222222234,44.512379227053195,0
354,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,518.755190175258,0.36775362318840576,0.03687934248432434,0.30278678310822965,131194.69536675367,8811.585828993091,140006.28119574676,353,108,316.7083333333333,23,1,19,30.593861209964416,0.6725543478260869,43.88020833333335,1024.4791666666683,44.54257246376819,0
355,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,519.3594093795177,0.3674139492753623,0.035877668586919764,0.3034910132829617,131239.16437596452,8832.058979552474,140071.223355517,354,109,317.7083333333333,23,1,19,30.53272901841184,0.6730072463768115,43.83680555555556,1024.6527777777778,44.55012077294686,0
356,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,521.9780494200202,0.3656023550724638,0.03814782096584213,0.30647258918229414,131420.9856122664,8919.804085367377,140340.7896976338,355,110,318.7083333333333,22,2,19,30.279004711425202,0.6799242424242424,43.65942028985508,1025.3623188405802,46.60737812911728,0
357,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,519.0504885009077,0.3651117149758454,0.04163722546075466,0.30512407221221594,131467.42822542533,8847.646568473012,140315.07479389835,356,111,319.7083333333333,22,2,19,30.306409350526994,0.6803977272727273,43.61413043478261,1025.5434782608697,46.61561264822135,0
358,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,519.0504885009077,0.3651117149758454,0.04163722546075466,0.30512407221221594,131467.42822542533,8847.646568473012,140315.07479389835,357,112,320.7083333333333,22,2,19,30.306409350526994,0.6803977272727273,43.61413043478261,1025.5434782608697,46.61561264822135,0
359,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,521.0733515672381,0.36530042270531404,0.0402542372881356,0.30743327742467047,131606.80529300566,8915.35982461668,140522.16511762235,358,113,321.7083333333333,22,2,17,30.111596633709972,0.6818181818181819,43.47826086956522,1026.0869565217392,46.6403162055336,0
360,4,0,0,24,0.0,0.0,1.0,24,250,0,250,0.0,5,0,5,520.6968349549812,0.36552687198067635,0.04147546770208255,0.30796119695771645,131699.76436147868,8915.130093467758,140614.89445494645,359,114,322.7083333333333,22,2,17,30.025958936345454,0.6827651515151515,43.38768115942029,1026.449275362319,46.65678524374177,0
361,4,0,0,24,0.0,0.0,1.0,24,200,0,200,0.0,4,0,4,521.5782595551847,0.3656778381642512,0.04201952481769,0.30923698484924544,131792.75624868722,8948.04728523419,140740.8035339214,360,115,323.7083333333333,22,2,17,29.90803634438956,0.6837121212121212,43.29710144927536,1026.8115942028983,46.67325428194992,0
362,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,522.1606580536712,0.36594202898550726,0.04246045745869331,0.30996112780170293,131839.2644993174,8968.255421655116,140807.5199209725,361,116,324.7083333333333,22,2,17,29.845431292997002,0.6841856060606061,43.2518115942029,1026.9927536231885,46.68148880105402,0
363,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,518.6736629243543,0.36579106280193235,0.041651972021395256,0.3086462059227716,131932.30561462927,8885.962442239022,140818.26805686828,362,117,325.7083333333333,22,2,18,29.839681420090518,0.6851325757575757,43.16123188405797,1027.355072463768,46.69795783926218,0
364,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,507.9779659490359,0.36518719806763283,0.00048638132295741876,0.29996580986261256,131639.7245430652,8574.01590229553,140213.74044536075,363,118,326.7083333333333,23,1,21,30.413811819771063,0.6770833333333333,43.44618055555556,1026.2152777777778,44.61805555555556,8
