period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
741,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,411.4433774044355,0.36659482758620693,0.09259359617034724,0.24121235652280698,131363.7176890433,4809.7463348765605,136173.46402391986,740,1,586.5,29,1,20,33.17061260895092,0.6512212643678161,43.715277777777786,1025.1388888888896,35.349616858237574,2
742,4,0,0,30,0.0,0.0,1.0,30,250,100,150,0.4,4,1,3,411.7442524417952,0.36661877394636017,0.0906077847015263,0.2416133602166401,131399.3152006173,4820.582561728398,136219.8977623457,741,2,587.5,29,1,20,33.12674975164815,0.6515804597701149,43.68055555555556,1025.2777777777778,35.3544061302682,0
743,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,408.8728692370993,0.36575670498084295,0.08700243704305466,0.2408241636511336,131541.75347222216,4756.7708333333285,136298.5243055555,742,3,588.5,29,1,21,33.05578120769023,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,0
744,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,410.6708432521841,0.3642480842911877,0.09720456287479151,0.24347149512136312,131791.2061149692,4824.561149691365,136615.76726466056,743,4,589.5,29,1,20,32.756633527210425,0.6555316091954023,43.298611111111114,1026.8055555555559,35.40708812260537,0
745,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,403.8926024851999,0.3639367816091954,0.08486443801000254,0.23073503711898852,130365.5137154584,4530.733321771298,134896.24703722968,744,5,590.5,30,0,19,34.3791129244538,0.6381944444444445,44.69086021505376,1021.2365591397846,34.04121863799282,7
746,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,402.61477392570816,0.3637212643678161,0.08226959687678193,0.23020840233720505,130399.83171826221,4500.179753439702,134900.0114717019,745,6,591.5,30,0,19,34.376782032723604,0.6385416666666667,44.65725806451613,1021.3709677419354,34.04569892473118,0
747,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,400.6931970691022,0.36381704980842916,0.0746349164583604,0.229515372337773,130468.48127312411,4455.566575615686,134924.0478487398,746,7,592.5,30,0,20,34.35595097136342,0.6392361111111111,44.590053763440864,1021.639784946237,34.0546594982079,0
748,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,401.7079320371691,0.3632902298850575,0.08356344510190672,0.2309137432458556,130605.83457986468,4493.0799442132,135098.91452407787,747,8,593.5,30,0,16,34.19022572868727,0.640625,44.45564516129032,1022.1774193548383,34.072580645161274,0
749,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,404.42764672686104,0.36391283524904217,0.02533015326178112,0.22101487688976243,128621.28434284308,4403.600669152492,133024.88501199556,748,9,594.5,30,0,20,36.14846959056579,0.6204861111111111,46.40456989247311,1014.3817204301073,33.81272401433691,8
750,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,404.42764672686104,0.36391283524904217,0.02533015326178112,0.22101487688976243,128621.28434284308,4403.600669152492,133024.88501199556,749,10,595.5,30,0,20,36.14846959056579,0.6204861111111111,46.40456989247311,1014.3817204301073,33.81272401433691,0
751,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,403.9852598296243,0.36396072796934864,0.028608645736741822,0.22115190184581826,128689.46419022433,4397.729325644581,133087.19351586892,750,11,596.5,30,0,21,36.08976906433522,0.6211805555555556,46.33736559139785,1014.6505376344088,33.82168458781363,0
752,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,403.91596859786847,0.36336206896551726,0.03257395143487818,0.221303741866031,128723.56088854207,4398.700355532434,133122.2612440745,751,12,597.5,30,0,21,36.056567328918305,0.6215277777777778,46.303763440860216,1014.7849462365594,33.826164874551985,0
753,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,405.3254700807179,0.3635296934865901,0.031876958382982545,0.22264896549233898,128825.8780820036,4443.281918429863,133269.16000043348,752,13,598.5,30,0,22,35.91591641290437,0.6225694444444445,46.202956989247305,1015.1881720430099,33.839605734767,0
754,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,405.3254700807179,0.3635296934865901,0.031876958382982545,0.22264896549233898,128825.8780820036,4443.281918429863,133269.16000043348,753,14,599.5,30,0,22,35.91591641290437,0.6225694444444445,46.202956989247305,1015.1881720430099,33.839605734767,0
755,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,407.8295238924239,0.3630507662835249,0.027484451501918583,0.22479706141904077,128962.36423647247,4518.931921320388,133481.29615779285,754,15,600.5,30,0,22,35.712474085836526,0.6239583333333334,46.068548387096776,1015.7258064516132,33.85752688172044,0
756,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,408.3252848464489,0.36398467432950193,0.021869488536155224,0.22565344688882696,129064.77627471385,4540.082307203146,133604.85858191698,755,16,601.5,30,0,22,35.594962522045854,0.625,45.96774193548387,1016.1290322580646,33.87096774193549,0
757,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,407.8204783660304,0.3626436781609195,0.025956284153005438,0.2261549925484352,129201.38888888893,4538.194444444449,133739.58333333337,756,17,602.5,30,0,22,35.4678961748634,0.6263888888888889,45.833333333333336,1016.6666666666671,33.8888888888889,0
758,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,409.26170151701314,0.3625239463601533,0.024996695307336392,0.22715075362994927,129235.55333347802,4578.232490750399,133813.78582422843,757,18,603.5,30,0,22,35.39628772857458,0.6267361111111112,45.79973118279571,1016.8010752688185,33.893369175627285,0
759,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,409.4229691780867,0.36271551724137935,0.024716972820580274,0.22763435766132123,129303.89577191009,4587.996986645859,133891.89275855594,758,19,604.5,30,0,22,35.32223250077087,0.6274305555555555,45.73252688172043,1017.0698924731187,33.902329749103956,0
760,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,408.9098837970226,0.3619731800766284,0.031668868339938205,0.22794166571012217,129406.4433026939,4583.114738698104,133989.558041392,759,20,605.5,30,0,22,35.230350066050185,0.6284722222222222,45.63172043010752,1017.4731182795693,33.915770609318976,0
761,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,412.3115746868452,0.36216475095785444,0.0346627927452019,0.2302377023251319,129474.83090530684,4676.794282576004,134151.62518788283,760,21,606.5,30,0,18,35.073846627927445,0.6291666666666667,45.56451612903225,1017.74193548387,33.92473118279567,0
762,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,413.6547215262364,0.3627394636015326,0.04120235894727542,0.2313900192643806,129543.23657359228,4717.234290091332,134260.47086368361,761,22,607.5,30,0,19,34.96968796760848,0.6298611111111111,45.497311827956985,1018.0107526881717,33.93369175627239,0
763,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,413.61231878805864,0.3629310344827586,0.03546286518831421,0.23176974313153342,129611.66030754999,4721.7958723551865,134333.4561799052,762,23,608.5,30,0,19,34.90078317493841,0.6305555555555555,45.43010752688172,1018.279569892473,33.9426523297491,0
764,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,415.80734650214123,0.3636254789272031,0.03640321942208713,0.2336103690985714,129714.32978162215,4787.234253959994,134501.56403558215,763,24,609.5,30,0,19,34.739906320095,0.6315972222222221,45.329301075268816,1018.6827956989246,33.95609318996415,0
765,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,417.32449202136684,0.36386494252873564,0.03748406102976731,0.23487282657861772,129782.79867976063,4832.308106428483,134615.1067861891,764,25,610.5,30,0,19,34.63126016796376,0.6322916666666667,45.262096774193544,1018.9516129032255,33.96505376344085,0
766,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,415.1187102740226,0.36319444444444443,0.03910941140269908,0.2340405338295845,129851.28564357142,4780.739644756607,134632.02528832803,765,26,611.5,30,0,19,34.61745571233901,0.6329861111111111,45.19489247311827,1019.2204301075261,33.974014336917534,0
767,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,417.74262036113674,0.3630747126436782,0.03868529747781002,0.23613975544408217,129954.04996242342,4857.469071568968,134811.5190339924,766,27,612.5,30,0,20,34.44557957641269,0.6340277777777779,45.094086021505376,1019.6236559139786,33.98745519713262,0
768,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,417.5924676576136,0.3637212643678161,0.04915447797250416,0.23667731419369906,130056.85492903803,4862.152597121053,134919.00752615908,767,28,613.5,30,0,21,34.34439100452409,0.6350694444444445,44.99327956989247,1020.0268817204301,34.00089605734767,0
769,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,417.7426438296002,0.3635536398467433,0.05200702678963509,0.2369706028898853,130091.13228407913,4868.922707827498,134960.05499190663,768,29,614.5,30,0,21,34.30555555555556,0.6354166666666667,44.95967741935484,1020.161290322581,34.00537634408603,0
770,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,419.79285647643906,0.3631465517241379,0.04150752886430498,0.23876308308806007,130193.99144771072,4930.9015131807155,135124.89296089145,769,30,615.5,30,0,21,34.148228631634396,0.6364583333333333,44.858870967741936,1020.5645161290323,34.01881720430108,0
771,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,420.6489155498636,0.3627873563218391,0.04463338321316823,0.2398906267034171,130298.03481867281,4961.963474622948,135259.99829329576,770,31,616.5,29,1,21,34.02017299233665,0.6404454022988506,44.75694444444444,1020.9722222222221,35.205938697318004,0
772,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,420.96130415683416,0.36271551724137935,0.040968443960827106,0.24028785001250347,130333.48765432097,4973.070987654321,135306.55864197528,771,32,617.5,29,1,21,33.97601559666304,0.6408045977011494,44.72222222222222,1021.111111111111,35.21072796934865,0
773,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,418.1684328931746,0.3627394636015326,0.036777702243371735,0.2393485466092841,130439.87509645065,4909.167631172842,135349.04272762348,772,33,618.5,29,1,21,33.938788805801046,0.641882183908046,44.61805555555556,1021.5277777777779,35.225095785440615,0
774,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,416.34625149530916,0.3616858237547893,0.038593722602139335,0.23911607978627888,130571.48947855247,4872.590039310909,135444.07951786337,773,34,619.5,30,0,19,33.85115290198141,0.6402777777777777,44.48924731182796,1022.0430107526885,34.068100358422946,0
775,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,416.26418099372216,0.36137452107279694,0.042517856360369866,0.23970640611803523,130674.53833174359,4879.025935079205,135553.5642668228,774,35,620.5,30,0,19,33.74824722842995,0.6413194444444444,44.388440860215056,1022.4462365591401,34.081541218638,0
776,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,415.1582880604569,0.36170977011494254,0.039790598852236236,0.23949502758544478,130743.26014929473,4855.829611804831,135599.08976109955,775,36,621.5,30,0,19,33.706520786787564,0.6420138888888889,44.321236559139784,1022.7150537634409,34.090501792114694,0
777,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,418.00703210163556,0.3604406130268199,0.05075737676210457,0.2422150336698518,130915.14373048904,4944.690137588152,135859.8338680772,776,37,622.5,30,0,20,33.458650731109344,0.64375,44.15322580645161,1023.3870967741933,34.11290322580644,0
778,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,418.54273001113575,0.36041666666666666,0.05360035018603604,0.24274203267591768,130949.53399598226,4961.595090472899,135911.12908645516,777,38,623.5,30,0,20,33.409936528780925,0.6440972222222222,44.11962365591398,1023.5215053763446,34.11738351254482,0
779,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,421.38246498715205,0.3602969348659004,0.048547681539807375,0.24548428006132275,131121.55306971917,5050.464649092398,136172.01771881158,778,39,624.5,30,0,20,33.16218285214348,0.6458333333333333,43.951612903225815,1024.1935483870977,34.13978494623659,0
780,4,0,0,30,0.0,0.0,1.0,30,650,200,450,0.3076923076923077,11,2,9,418.924120978441,0.3597461685823755,0.06105627933500002,0.23953381454591233,130399.8317182623,4925.526975661937,135325.35869392424,779,40,625.5,30,0,20,33.960334693161386,0.6385416666666667,44.657258064516135,1021.370967741936,34.045698924731205,2
781,4,0,0,30,0.0,0.0,1.0,30,400,100,300,0.25,7,1,6,419.3388231028802,0.359051724137931,0.06307112163465733,0.240408275507398,130502.81282518219,4944.9791883454845,135447.79201352768,780,41,626.5,30,0,19,33.84471191791634,0.6395833333333334,44.55645161290323,1021.7741935483879,34.05913978494626,0
782,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,416.30260069119345,0.358955938697318,0.06874397405556998,0.2395157020315597,130640.1841975952,4877.169687247094,135517.3538848423,781,42,627.5,30,0,20,33.78226619335612,0.6409722222222223,44.422043010752695,1022.3118279569901,34.07706093189967,0
783,4,0,0,30,0.0,0.0,1.0,30,1350,1100,250,0.8148148148148148,16,11,5,415.82222710753626,0.35897988505747125,0.0636921189819073,0.2398780383670389,130743.2601492947,4873.1907229159415,135616.45087221064,782,43,628.5,30,0,20,33.68954527533185,0.6420138888888889,44.321236559139784,1022.7150537634407,34.09050179211469,0
784,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,419.9816180002525,0.3596024904214559,0.06964919195900654,0.24270919473044195,130812.00003251816,4987.727085501207,135799.72711801936,783,44,629.5,30,0,20,33.51317172513467,0.6427083333333333,44.25403225806451,1022.9838709677415,34.099462365591386,0
785,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,418.874176610855,0.35931513409961685,0.06662727073757901,0.2429342616063717,130949.53399598216,4970.275646028438,135919.8096420106,784,45,630.5,30,0,21,33.4014554607135,0.6440972222222222,44.119623655913976,1023.5215053763438,34.1173835125448,0
786,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,386.2407008839759,0.3595545977011494,0.0669412410763317,0.20747619950139232,127933.68055555549,3883.185375476925,131816.8659310324,785,46,631.5,29,1,21,37.31466227347612,0.6163793103448276,47.08333333333333,1011.6666666666661,34.885057471264346,7
787,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,387.7730306615352,0.359889846743295,0.06131393540122576,0.20866427632200468,128003.94483024681,3927.295524691339,131931.24035493814,786,47,632.5,29,1,21,37.20376978680574,0.6170977011494253,47.01388888888888,1011.9444444444435,34.89463601532564,0
788,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,383.03928451512445,0.36032088122605366,0.07467771639042331,0.19808602999210723,126392.74691358021,3682.6774691357937,130075.42438271601,787,48,633.5,29,1,21,38.9819290976059,0.6005747126436782,48.61111111111111,1005.5555555555553,34.6743295019157,6
789,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,384.2608259332296,0.36070402298850573,0.0784037558685442,0.19905700296197792,126462.58680555563,3718.9236111111204,130181.51041666676,788,49,634.5,29,1,21,38.87910798122065,0.6012931034482758,48.54166666666667,1005.833333333334,34.683908045977034,0
790,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,387.81094641449823,0.36082375478927203,0.0769439462914423,0.20210219630184745,126707.17833719139,3827.6861496913652,130534.86448688275,789,50,635.5,29,1,21,38.537355727226746,0.6038074712643677,48.298611111111114,1006.8055555555559,34.71743295019158,0
791,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,389.6401213397508,0.36053639846743296,0.0735613164184592,0.20357854178356452,126812.07561728402,3882.214506172849,130694.29012345687,790,51,636.5,29,1,22,38.383089722375445,0.6048850574712643,48.19444444444445,1007.2222222222229,34.73180076628355,0
792,4,0,0,30,0.0,0.0,1.0,30,1250,1100,150,0.88,14,11,3,389.6502376506898,0.3611350574712644,0.06659774867907164,0.20410920391016293,126917.01630015443,3890.6491126543365,130807.66541280877,791,52,637.5,29,1,22,38.27460946473696,0.6059626436781609,48.090277777777786,1007.6388888888897,34.74616858237551,0
793,4,0,0,30,0.0,0.0,1.0,30,1250,1100,150,0.88,14,11,3,390.63743492243316,0.36161398467432954,0.07017954722872743,0.20533216076045932,127057.0047260803,3926.6444830246983,130983.649209105,792,53,638.5,29,1,22,38.105426596868256,0.6073994252873562,47.95138888888889,1008.1944444444448,34.76532567049809,0
794,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,389.65917628577307,0.3616379310344828,0.07162534435261736,0.2049946101329501,127092.01388888883,3904.518711419748,130996.53260030858,793,54,639.5,28,2,22,38.09400826446281,0.6108630952380952,47.916666666666664,1008.3333333333328,36.011904761904745,0
795,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,385.29212499537215,0.36147030651340994,0.06825003442103816,0.20322270906618645,127197.07031249999,3801.6059027777774,130998.67621527777,794,55,640.5,29,1,23,38.09591422277297,0.6088362068965517,47.8125,1008.7499999999999,34.78448275862068,0
796,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,385.2927477730987,0.3617337164750958,0.06611600587371513,0.20339872963835667,127232.098765432,3804.320987654307,131036.41975308632,795,56,641.5,29,1,23,38.059838472834066,0.6091954022988506,47.77777777777777,1008.8888888888881,34.78927203065131,0
797,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,382.8381404642656,0.3624281609195403,0.06797394614925922,0.2026281694649539,127337.21305941354,3749.908371913571,131087.1214313271,796,57,642.5,29,1,20,38.01359455988257,0.6102729885057472,47.67361111111111,1009.3055555555552,34.80363984674328,0
798,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,385.9897436685084,0.36333812260536397,0.07622518681520152,0.20500594786075405,127477.4329668209,3840.9963348765264,131318.4293016974,797,58,643.5,29,1,20,37.78982143675789,0.6117097701149425,47.534722222222214,1009.8611111111104,34.82279693486588,0
