period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2054,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,364.8047433822875,0.37058933933933935,0.04903905667264463,0.19848641469010714,128446.04768990923,1971.5454931972722,130417.59318310651,2053,48,1548.162162162162,34,3,18,37.33240360148758,0.6087622549019608,46.57738095238095,1013.6904761904757,29.81442577030811,0
2055,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,365.14087482330945,0.37074574574574576,0.05053762075838186,0.19881967327335692,128476.21882086161,1982.383786848065,130458.60260770968,2054,49,1549.162162162162,34,3,18,37.29303663691875,0.6090686274509804,46.547619047619044,1013.8095238095233,29.81792717086833,0
2056,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,364.06319944311235,0.3701514014014014,0.04592595882653416,0.19868381781267616,128566.75347222228,1961.2847222222267,130528.03819444451,2055,50,1550.162162162162,34,3,18,37.227814297452746,0.6099877450980392,46.458333333333336,1014.1666666666671,29.828431372549034,0
2057,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,366.4387730834581,0.3702452452452452,0.03330671837572763,0.2006601326435149,128701.77636584776,2032.2642050325635,130734.04057088033,2056,51,1551.162162162162,35,2,19,37.02960438766588,0.6092261904761904,46.325231481481474,1014.6990740740729,28.99140211640208,0
2058,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,356.33149122674405,0.37058933933933935,0.0668863470739205,0.1960972658170404,128898.9866780045,1804.968196447814,130703.9548744523,2057,52,1552.162162162162,34,3,19,37.084798749511535,0.6133578431372548,46.13095238095238,1015.4761904761901,29.866946778711476,6
2059,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,357.2031836636362,0.37074574574574576,0.07023923020641698,0.19702745741446698,128989.6701388888,1815.1041666666606,130804.77430555546,2058,53,1553.162162162162,34,3,19,36.970194148208925,0.6142769607843137,46.041666666666664,1015.8333333333326,29.877450980392133,0
2060,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,358.5189211932396,0.37087087087087084,0.07498535442296395,0.19805559821257598,129050.14349489791,1853.3836451247093,130903.52714002262,2059,54,1554.162162162162,34,3,19,36.87512204647528,0.6148897058823529,45.982142857142854,1016.0714285714282,29.884453781512594,0
2061,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,355.54278144512193,0.3712775275275275,0.0781118433964536,0.1968627929947113,129140.88010204073,1783.021541950104,130923.90164399083,2060,55,1555.162162162162,34,3,19,36.858261107207,0.6158088235294117,45.89285714285714,1016.4285714285706,29.894957983193255,0
2062,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,356.25670257260674,0.37149649649649646,0.0786531721292052,0.19741341442871974,129171.9731251073,1803.676242069631,130975.64936717693,2061,56,1556.162162162162,35,2,19,36.808441496831,0.6139880952380952,45.862268518518526,1016.550925925927,29.0443121693122,0
2063,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,353.90515475175437,0.3712775275275275,0.07806893758661482,0.19655772639073396,129261.91184807262,1749.2947321997244,131011.20658027234,2062,57,1557.162162162162,34,3,20,36.77661359556699,0.6170343137254901,45.773809523809526,1016.9047619047623,29.908963585434183,0
2064,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,350.39430872457484,0.3713713713713714,0.07366406781269297,0.1950566363551461,129352.72285997732,1664.8915816326544,131017.61444160997,2063,58,1558.162162162162,34,3,20,36.77345426175151,0.617953431372549,45.68452380952381,1017.2619047619047,29.919467787114844,0
2065,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,352.478902847453,0.37162162162162166,0.07641056289704928,0.19651905953275822,129413.28125000012,1723.090277777792,131136.3715277779,2064,59,1559.162162162162,34,3,20,36.6588179088179,0.6185661764705883,45.62500000000001,1017.5000000000009,29.926470588235322,0
2066,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,352.1767381416504,0.3716841841841842,0.07422159001106388,0.19680464778504,129504.14540816336,1721.6695011337981,131225.81490929716,2065,60,1560.162162162162,34,3,16,36.574074074074076,0.6194852941176471,45.53571428571429,1017.8571428571436,29.936974789915986,0
2067,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,348.3527530630865,0.3714652152152152,0.07278815928728277,0.19542018376752157,129655.65653344666,1633.180980725618,131288.83751417228,2066,61,1561.162162162162,34,3,17,36.51738749269432,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
2068,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,346.63234780330174,0.3725913413413413,0.06936726446072261,0.19520874323659593,129807.25623582746,1599.078798185917,131406.33503401338,2067,62,1562.162162162162,34,3,17,36.40722352024921,0.6225490196078431,45.23809523809523,1019.0476190476174,29.97198879551816,0
2069,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,346.19239180359557,0.3724974974974975,0.06952332545137141,0.1951121175925331,129837.58680555537,1589.75694444442,131427.3437499998,2068,63,1563.162162162162,34,3,17,36.38763968383754,0.6228553921568627,45.20833333333332,1019.1666666666652,29.975490196078386,0
2070,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,347.8212567036535,0.37243493493493496,0.07750230379842682,0.19648688934103486,129928.59977324266,1638.38577097506,131566.98554421772,2069,64,1564.162162162162,34,3,17,36.253746302350926,0.6237745098039216,45.11904761904762,1019.5238095238097,29.98599439775911,0
2071,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,346.80420287862086,0.372779029029029,0.08306789870383824,0.1968286105079323,130110.72137188194,1624.589002267558,131735.3103741495,2070,65,1565.162162162162,34,3,19,36.09490470633995,0.6256127450980392,44.94047619047618,1020.238095238094,30.007002801120414,0
2072,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,346.0539246053684,0.3723098098098098,0.08249359952579716,0.19670916722262724,130171.45691609976,1609.268707482991,131780.72562358275,2071,66,1566.162162162162,34,3,19,36.052457613936866,0.6262254901960784,44.88095238095238,1020.4761904761904,30.014005602240893,0
2073,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,345.9316765268998,0.37215340340340336,0.08103695017620849,0.1969467592657129,130232.2066326529,1610.2891156462401,131842.49574829914,2072,67,1567.162162162162,34,3,19,35.99399346862609,0.6268382352941176,44.82142857142856,1020.7142857142844,30.021008403361307,0
2074,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,345.4372298082813,0.37218468468468463,0.08333123235175499,0.19697271827365823,130292.97052154191,1601.6085600906981,131894.5790816326,2073,68,1568.162162162162,34,3,19,35.94503070584577,0.6274509803921569,44.76190476190476,1020.9523809523806,30.028011204481782,0
2075,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,347.6918629536333,0.3725913413413413,0.0843220565863616,0.19903561547732668,130444.94224773237,1670.92899659863,132115.871244331,2074,69,1569.162162162162,34,3,19,35.733500369032356,0.6289828431372548,44.613095238095234,1021.5476190476186,30.0455182072829,0
2076,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,347.06277484541783,0.37293543543543545,0.08081660411576563,0.1991435066359001,130536.16780045342,1660.848922902483,132197.0167233559,2075,70,1570.162162162162,34,3,16,35.657181966449215,0.6299019607843137,44.52380952380952,1021.9047619047611,30.056022408963564,0
2077,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,350.5810914303212,0.37374874874874875,0.0829093151831537,0.20195445971126938,130688.2812499999,1763.3680555555393,132451.64930555545,2076,71,1571.162162162162,34,3,17,35.413270850312415,0.6314338235294117,44.37499999999999,1022.4999999999992,30.07352941176468,0
2078,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,349.9625248760326,0.37359234234234234,0.0802224312057902,0.20223456464423323,130810.03578514744,1755.7220804988765,132565.75786564633,2077,72,1572.162162162162,34,3,18,35.305869118274586,0.6326593137254901,44.25595238095239,1022.9761904761908,30.087535014005613,0
2079,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,357.4737818547242,0.37384259259259256,0.05498696666209302,0.2108453144472476,131595.18771701396,2061.1011461876474,133656.2888632016,2078,73,1573.162162162162,35,2,17,34.32000846023689,0.6383928571428572,43.489583333333336,1026.0416666666672,29.315476190476204,3
2080,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,358.2539400609022,0.3734046546546546,0.0558826756391031,0.2117997293640054,131684.268904321,2035.281635802472,133719.55054012348,2079,74,1574.162162162162,35,2,17,34.21008119079837,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
2081,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,358.6165697936754,0.3734046546546546,0.05201864773454434,0.21234505834912556,131743.6731074245,2049.092828360765,133792.76593578525,2080,75,1575.162162162162,35,2,17,34.14083051484406,0.6398809523809523,43.344907407407405,1026.6203703703698,29.332010582010565,0
2082,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,357.60782254021206,0.37324824824824826,0.0586169399423091,0.2122444287223613,131832.80452942822,2028.888433427649,133861.69296285586,2081,76,1576.162162162162,35,2,17,34.07681073669183,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
2083,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,356.18681788909385,0.3734359359359359,0.059291377903365694,0.2118977342884447,131921.96609224952,1997.773062414255,133919.73915466378,2082,77,1577.162162162162,35,2,17,34.023396424816,0.6416666666666666,43.17129629629629,1027.3148148148139,29.351851851851826,0
2084,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,358.78350030247054,0.37262262262262263,0.0578581058256773,0.21428085179463632,132070.6356765475,2076.9529910408173,134147.58866758834,2083,78,1578.162162162162,35,2,17,33.806839507562984,0.643154761904762,43.026620370370374,1027.8935185185187,29.368386243386247,0
2085,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,359.96540551769976,0.3730292792792793,0.05364644329191326,0.21566369710214164,132189.6316256215,2116.7388706704323,134306.37049629193,2084,79,1579.162162162162,35,2,18,33.65656068279871,0.6443452380952381,42.910879629629626,1028.3564814814808,29.38161375661374,0
2086,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,358.69889965896186,0.3730605605605606,0.057976302323247575,0.21558313178286062,132308.6811583718,2091.795669367264,134400.47682773907,2085,80,1580.162162162162,35,2,18,33.56922882213971,0.6455357142857143,42.79513888888888,1028.8194444444434,29.39484126984124,0
2087,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,359.2589989893063,0.3731544044044044,0.05830124280551097,0.21626539741530182,132369.03077063555,2110.95309836865,134479.9838690042,2086,81,1581.162162162162,36,1,18,33.49406325235282,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,0
2088,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,359.2589989893063,0.3731544044044044,0.05830124280551097,0.21626539741530182,132369.03077063555,2110.95309836865,134479.9838690042,2087,82,1582.162162162162,36,1,18,33.49406325235282,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,0
2089,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,359.92531626504757,0.3730292792792793,0.05630422281671166,0.21736271892877987,132489.90929705196,2137.300841934021,134627.21013898597,2088,83,1583.162162162162,34,3,19,33.355255550416295,0.6495098039215687,42.619047619047606,1029.5238095238078,30.280112044817876,0
2090,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,361.60914163520334,0.37281031031031026,0.05539759412591794,0.2187355996604551,132551.19756235817,2186.344954648514,134737.5425170067,2089,84,1584.162162162162,34,3,19,33.25024084778419,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,0
2091,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,360.4520349169231,0.37227852852852855,0.05609497574886935,0.21835688623047636,132606.53941883138,2159.6593953617858,134766.19881419317,2090,85,1585.162162162162,35,2,19,33.22435573285388,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,0
2092,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,358.92287355040963,0.372997997997998,0.05427267510179501,0.2177759030315059,132666.15125868042,2123.3832465277587,134789.53450520817,2091,86,1586.162162162162,35,2,18,33.20378328277721,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
2093,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,376.067731278809,0.3730292792792793,0.003442972330855998,0.2174010906980635,130824.41332572438,2442.209469307264,133266.62279503164,2092,87,1587.162162162162,35,2,17,34.623661236188106,0.6306547619047619,44.241898148148145,1023.0324074074068,29.229497354497337,6
2094,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,376.7138852869497,0.37349849849849853,0.003372801656063684,0.21817712400270922,130895.62694028474,2462.0400383491474,133357.66697863388,2093,88,1588.162162162162,36,1,18,34.53491251238034,0.6293402777777778,44.17229729729729,1023.3108108108097,28.425300300300268,0
2095,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,377.038612589885,0.37321696696696693,0.004418765778651412,0.21869201977214192,130953.25213304513,2474.8864996753423,133428.13863272048,2094,89,1589.162162162162,36,1,18,34.468175816921544,0.6299189814814814,44.11599099099099,1023.5360360360354,28.43155655655654,0
2096,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,375.6344443242259,0.3734359359359359,0.006866743558340271,0.21836754269794528,131039.71370018677,2444.6060080350685,133484.31970822182,2095,90,1590.162162162162,36,1,18,34.41647418976389,0.630787037037037,44.031531531531535,1023.8738738738746,28.440940940940962,0
2097,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,375.5362279530038,0.37346721721721726,0.009230915542769669,0.2186380574266722,131097.3705969484,2446.3624097070156,133543.7330066554,2096,91,1591.162162162162,36,1,18,34.36056740708159,0.6313657407407407,43.97522522522523,1024.0990990991,28.44719719719722,0
2098,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,372.6732835070632,0.37271646646646645,0.010576697396528001,0.21746047851595632,131183.87972009194,2377.7454396964777,133561.6251597884,2097,92,1592.162162162162,36,1,18,34.3462588399106,0.6322337962962963,43.89076576576578,1024.4369369369388,28.45658158158163,0
2099,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,373.0377973674676,0.37346721721721726,0.0059875259875259434,0.218164778666064,131270.41737683638,2393.765471552644,133664.18284838903,2098,93,1593.162162162162,36,1,18,34.24931318681318,0.6331018518518519,43.80630630630631,1024.7747747747753,28.46596596596598,0
2100,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,372.4634807323681,0.3730605605605606,0.004394638540979878,0.21815718157181577,131328.12500000015,2382.9987927116454,133711.1237927118,2099,94,1594.162162162162,35,2,18,34.20562330623305,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
2101,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,372.58254881068734,0.37337337337337334,0.006634363113694253,0.21857499389357235,131389.14399092982,2390.660430839016,133779.80442176884,2100,95,1595.162162162162,34,3,19,34.1408306239356,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
2102,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,371.06009723095667,0.3729041541541542,0.007289173820448802,0.21855262186186977,131541.7534722223,2361.9791666666765,133903.732638889,2101,96,1596.162162162162,34,3,20,34.02552125643108,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
2103,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,370.03192273943387,0.37262262262262263,0.001316862105724903,0.2184709023297206,131633.3616780046,2341.709183673476,133975.0708616781,2102,97,1597.162162162162,34,3,17,33.95930007733952,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
2104,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,370.76244486452407,0.3723098098098098,0.005703094398746611,0.2197818616464963,131786.1128826531,2372.2682823129294,134158.38116496603,2103,98,1598.162162162162,34,3,17,33.786231884057955,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
2105,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,360.3841446917501,0.3733108108108108,0.006727493392640449,0.19836954112455574,128907.38195516127,1901.9531468708997,130809.33510203217,2104,99,1599.162162162162,35,2,16,36.97334928956765,0.6113095238095239,46.12268518518519,1015.50925925926,29.014550264550287,5
2106,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,370.8070915459324,0.37334209209209207,0.021521349587306338,0.19805861348444212,127705.4548852238,2071.152558084707,129776.6074433085,2105,100,1600.162162162162,35,2,17,37.939067330814154,0.5991071428571428,47.30902777777778,1010.763888888889,28.878968253968257,6
2107,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,372.0489675160005,0.3738113113113113,0.02398277398277382,0.19915562378797663,127793.20987654309,2109.066358024674,129902.27623456776,2106,101,1601.162162162162,35,2,17,37.81765109890108,0.6,47.222222222222214,1011.1111111111102,28.88888888888886,0
2108,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,371.50484546174823,0.37403028028028024,0.02221170707267528,0.19929900825599842,127880.99500868037,2101.681857638869,129982.67686631925,2107,102,1602.162162162162,35,2,17,37.741374871266736,0.6008928571428571,47.13541666666666,1011.4583333333319,28.898809523809483,0
2109,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,370.6318759736125,0.3735610610610611,0.02430701515788458,0.1995569657335755,128027.37054183798,2090.204903978036,130117.57544581602,2108,103,1603.162162162162,35,2,18,37.61341110094542,0.6023809523809525,46.99074074074073,1012.0370370370358,28.91534391534388,0
