period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1875,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,382.48516679778834,0.3438657407407408,0.03139997123167659,0.250963433380757,135537.95602953172,3168.251543877334,138706.20757340905,1874,205,1524.861111111111,33,3,18,29.718209368012246,0.6821338383838385,39.675245098039206,1041.2990196078417,31.554515745692175,0
1876,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,382.0800000000002,0.3438492063492064,0.040222222222222825,0.2513684210526316,135633.68055555545,3164.617124423289,138798.29767997874,1875,206,1525.861111111111,32,4,18,29.633333333333344,0.685546875,39.58333333333333,1041.6666666666658,32.55208333333331,0
1877,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,385.5218835198356,0.34416335978835977,0.03831939900642212,0.25433350157387724,135732.34116735542,3265.5575642791623,138997.89873163457,1876,207,1526.861111111111,32,4,18,29.44535320489519,0.6865234375,39.48863636363637,1042.045454545455,32.56392045454547,0
1878,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,388.0467450747968,0.34475859788359786,0.040373151400158847,0.25694482550782644,135863.9444476329,3344.312283185389,139208.2567308183,1877,208,1527.861111111111,32,4,15,29.24841548585039,0.6878255208333333,39.36237373737374,1042.550505050505,32.579703282828284,0
1879,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,386.89647713390593,0.344890873015873,0.039983725403166526,0.2571320834757196,135995.6114969135,3323.2445987654255,139318.85609567893,1878,209,1528.861111111111,32,4,16,29.14724811362628,0.6891276041666667,39.23611111111111,1043.055555555555,32.59548611111109,0
1880,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,384.31362215539457,0.34442791005291,0.034936479128856446,0.25636417167993036,136127.34231519746,3263.118399908173,139390.46071510564,1879,210,1529.861111111111,32,4,17,29.08348457350271,0.6904296875,39.109848484848484,1043.5606060606062,32.611268939393945,0
1881,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,381.90123494796546,0.34328703703703706,0.03779268931608404,0.25618046344319745,136325.05810950417,3212.5416092745663,139537.59971877874,1880,211,1530.861111111111,32,4,18,28.949794462580094,0.6923828125,38.92045454545455,1044.3181818181822,32.634943181818194,0
1882,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,394.79252455443344,0.34328703703703706,0.04612509967697909,0.25296877196897904,134681.81060924922,3434.2744043975345,138116.08501364675,1881,212,1531.861111111111,32,4,17,30.25382151400885,0.6761067708333333,40.498737373737384,1038.005050505052,32.43765782828287,7
1883,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,394.1485523715233,0.34264219576719573,0.049829745834853556,0.2530119864286528,134747.34920225007,3422.0945247934233,138169.4437270435,1882,213,1532.861111111111,32,4,17,30.20491304876566,0.6767578125,40.43560606060608,1038.257575757578,32.44554924242431,0
1884,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,394.7865121094765,0.34333664021164023,0.04323318126999154,0.2542713128145841,134868.8304978856,3448.879036908899,138317.7095347945,1883,214,1533.861111111111,33,3,16,30.066757118137488,0.6755050505050505,40.3186274509804,1038.7254901960796,31.476530005941807,0
1885,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,395.62788488591036,0.34199735449735447,0.04249387375345637,0.25548582147354437,134964.31848627952,3479.129571559046,138443.44805783857,1884,215,1534.861111111111,33,3,16,29.94936018398398,0.6764520202020202,40.226715686274524,1039.0931372549037,31.48767082590617,0
1886,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,390.8369216392237,0.34184854497354494,0.04207920792079234,0.2535061500907628,135123.54022491368,3362.2537004998317,138485.7939254135,1885,216,1535.861111111111,33,3,16,29.91464325003929,0.678030303030303,40.07352941176472,1039.7058823529426,31.50623885918008,0
1887,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,391.766979846734,0.34183201058201057,0.04134100519749184,0.25478362896239337,135219.11832288076,3394.8771205786434,138613.9954434594,1886,217,1536.861111111111,33,3,17,29.794956011154323,0.6789772727272727,39.98161764705883,1040.0735294117658,31.51737967914442,0
1888,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,394.15570136075564,0.3414021164021164,0.04144252038585883,0.25679107819274416,135282.8558276866,3464.5017841695676,138747.3576118562,1887,218,1537.861111111111,33,3,17,29.669155181214915,0.6796085858585859,39.92034313725491,1040.3186274509815,31.524806892453984,0
1889,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,395.2205776541771,0.34105489417989415,0.04109907222025955,0.2579414238940522,135346.60835075463,3498.3529471837933,138844.96129793843,1888,219,1538.861111111111,33,3,17,29.577763710595544,0.680239898989899,39.85906862745099,1040.563725490197,31.532234105763543,0
1890,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,395.2205776541771,0.34105489417989415,0.04109907222025955,0.2579414238940522,135346.60835075463,3498.3529471837933,138844.96129793843,1889,220,1539.861111111111,33,3,17,29.577763710595544,0.680239898989899,39.85906862745099,1040.563725490197,31.532234105763543,0
1891,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,394.98815388756543,0.34092261904761906,0.041079720096789174,0.2587065819024572,135474.1584516773,3502.1375492599113,138976.2960009372,1890,221,1540.861111111111,33,3,17,29.456420443398088,0.6815025252525253,39.73651960784314,1041.0539215686279,31.547088532382663,0
1892,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,396.2548848835304,0.3401124338624339,0.038068991670262786,0.25999828238265343,135537.9560295321,3541.515432766267,139079.47146229836,1891,222,1541.861111111111,33,3,17,29.359749519438232,0.6821338383838385,39.67524509803923,1041.2990196078447,31.554515745692264,0
1893,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,398.27420499310773,0.33948412698412694,0.03440323731803563,0.26226340505970747,135666.5634405929,3606.532330779804,139273.0957713727,1892,223,1542.861111111111,32,4,17,29.178786409728108,0.6858723958333333,39.55176767676768,1041.79292929293,32.55602904040406,0
1894,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,398.310955201792,0.3391203703703704,0.039346523992193516,0.2632551589424174,135798.13483636876,3617.976960259162,139416.11179662793,1893,224,1543.861111111111,32,4,19,29.04653745204925,0.6871744791666667,39.42550505050505,1042.2979797979801,32.57181186868688,0
1895,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,400.6290002821923,0.33928571428571425,0.03367105298565698,0.26552121062041306,135896.8552316092,3688.844250586696,139585.6994821959,1894,225,1544.861111111111,32,4,17,28.8876443045128,0.6881510416666667,39.33080808080809,1042.676767676769,32.58364898989903,0
1896,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,401.4841501093397,0.33908730158730155,0.03203524347592168,0.2665803118893205,135962.6887562495,3717.3729083767125,139680.0616646262,1895,226,1545.861111111111,32,4,17,28.799687247780465,0.6888020833333333,39.267676767676775,1042.929292929294,32.59154040404044,0
1897,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,401.4841501093397,0.33930224867724873,0.03203524347592168,0.2665803118893205,135962.6887562495,3717.3729083767125,139680.0616646262,1896,227,1546.861111111111,32,4,17,28.799687247780465,0.6888020833333333,39.267676767676775,1042.929292929294,32.59154040404044,0
1898,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,391.4751657478195,0.3396990740740741,0.03216563001212691,0.26245160403911616,136304.69838823992,3471.9808787485395,139776.67926698847,1897,228,1547.861111111111,33,3,16,28.720098384383675,0.689709595959596,38.93995098039215,1044.24019607843,31.64364230540697,4
1899,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,389.05141988407206,0.3398974867724868,0.03075664541697609,0.26129907420582704,136368.69120350343,3410.886588091113,139779.57779159455,1898,229,1548.861111111111,33,3,16,28.71971430247565,0.6903409090909092,38.87867647058823,1044.4852941176468,31.65106951871657,0
1900,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,388.5001332977872,0.3391203703703704,0.03510915607689813,0.26140202339097357,136432.69903702897,3400.8243524125246,139833.52338944149,1899,230,1549.861111111111,33,3,16,28.670454545454547,0.6909722222222222,38.81740196078431,1044.7303921568623,31.65849673202613,0
1901,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,387.5069950255248,0.33849206349206346,0.029043424333320855,0.26148531201607067,136534.22796201802,3381.5936791383065,139915.82164115633,1900,231,1550.861111111111,34,2,16,28.59546455556821,0.6896446078431373,38.72023809523809,1045.1190476190466,30.73879551820725,0
1902,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,388.84579262249594,0.33840939153439153,0.03208048595292334,0.2626204660942701,136565.33446711997,3420.5711451246866,139985.90561224465,1901,232,1551.861111111111,34,2,16,28.52956529992407,0.6899509803921569,38.690476190476176,1045.2380952380934,30.74229691876745,0
1903,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,389.9051604540273,0.33811177248677243,0.03593840937270687,0.2638017811330711,136627.55810657583,3454.3579931972617,140081.91609977308,1902,233,1552.861111111111,34,2,16,28.44003833599028,0.6905637254901961,38.63095238095237,1045.4761904761892,30.74929971988792,0
1904,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,388.597298700295,0.33711970899470894,0.032125377486202034,0.26409765459440404,136785.01057285644,3430.889010015749,140215.8995828722,1903,234,1553.861111111111,33,3,18,28.31781084036238,0.6944444444444444,38.480392156862735,1046.0784313725478,31.69934640522872,0
1905,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,388.43227479964855,0.3366898148148148,0.028727779079149585,0.26446848183727284,136849.11602508655,3431.322688389086,140280.43871347563,1904,235,1554.861111111111,33,3,18,28.2584719294136,0.6950757575757576,38.419117647058826,1046.323529411765,31.706773618538335,0
1906,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,389.3807209481964,0.33713624338624343,0.026288230626130282,0.265843384302042,136945.302362673,3464.772112889276,140410.0744755623,1905,236,1555.861111111111,33,3,19,28.138171759747102,0.6960227272727273,38.32720588235294,1046.6911764705883,31.717914438502675,0
1907,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,388.80271719729683,0.337037037037037,0.025768335349279248,0.2659360779036435,137009.4453605584,3453.9289275759315,140463.37428813434,1906,237,1556.861111111111,33,3,16,28.089639666003364,0.6966540404040404,38.26593137254902,1046.9362745098035,31.72534165181223,0
1908,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,401.5646523507938,0.3365079365079365,0.04781785793809834,0.26023475522473505,135091.68836805545,3749.3756908400414,138841.06405889548,1907,238,1557.861111111111,31,5,18,29.667668670674672,0.6827956989247312,40.10416666666666,1039.5833333333323,33.53494623655911,8
1909,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,398.9043184701701,0.33614417989417994,0.044807579931546826,0.2589959257969739,135159.37805175784,3583.1319173177085,138742.50996907556,1908,239,1558.861111111111,31,5,18,29.669108439769598,0.6834677419354839,40.0390625,1039.8437500000002,33.54334677419356,0
1910,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,398.6917422646525,0.33602843915343916,0.039071083851406785,0.2595882908681589,135260.9443664551,3585.4843139648438,138846.42868041995,1909,240,1559.861111111111,31,5,19,29.573084866691687,0.6844758064516129,39.94140625,1040.2343750000002,33.55594758064517,0
1911,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,399.6689382074765,0.3358134920634921,0.03511845178511841,0.26096030671194065,135362.54882812503,3620.0412326388905,138982.59006076393,1910,241,1560.861111111111,31,5,19,29.446112779446114,0.685483870967742,39.84375,1040.6250000000002,33.56854838709678,0
1912,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,398.36064109274247,0.3360119047619048,0.0335604620755654,0.26040339131859447,135403.61195605042,3587.893933017035,138991.50588906746,1911,242,1561.861111111111,32,4,19,29.439120061466284,0.6832682291666667,39.80429292929293,1040.7828282828284,32.52446338383839,0
1913,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,396.7008196914093,0.3358630952380952,0.025555016704386535,0.26050862745340303,135567.92674216907,3555.981532496678,139123.90827466577,1912,243,1562.861111111111,32,4,19,29.318218558034268,0.6848958333333333,39.64646464646464,1041.4141414141409,32.5441919191919,0
1914,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,397.34067982629466,0.33642526455026456,0.026097642256102782,0.2619044579876448,135701.5058729383,3583.961661651828,139285.4675345901,1913,244,1563.861111111111,31,5,19,29.168228776139305,0.6888440860215054,39.518229166666664,1041.9270833333328,33.6105510752688,0
1915,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,399.43796217833096,0.335896164021164,0.02886056971514228,0.2637872482900463,135769.34814453128,3646.2863498263887,139415.63449435766,1914,245,1564.861111111111,31,5,19,29.04589371980677,0.689516129032258,39.453125,1042.1875000000002,33.61895161290323,0
1916,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,397.4347330990685,0.33523478835978837,0.026834276834276638,0.2634650118093827,135905.08355034734,3602.680121527788,139507.76367187512,1915,246,1565.861111111111,31,5,16,28.962703962703948,0.6908602150537635,39.32291666666667,1042.7083333333342,33.63575268817207,0
1917,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,396.8516258546978,0.3345238095238095,0.029594950755999605,0.26358055747065756,135972.9766845703,3592.2193739149307,139565.19605848525,1916,247,1566.861111111111,31,5,16,28.910216396171446,0.6915322580645161,39.2578125,1042.96875,33.64415322580645,0
1918,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,397.79587120094135,0.3349206349206349,0.037108670936971455,0.2652193104662513,136108.81381564657,3628.704833984354,139737.51864963092,1917,248,1567.861111111111,31,5,16,28.750207969386903,0.6928763440860215,39.12760416666666,1043.4895833333321,33.66095430107523,0
1919,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,403.9165612098946,0.3345403439153439,0.06800946627964777,0.2652614325472709,135569.86045030766,3751.782367358716,139321.64281766638,1918,249,1568.861111111111,33,3,19,29.128422373891897,0.682449494949495,39.64460784313726,1041.4215686274515,31.558229352347016,2
1920,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,404.8,0.3340112433862434,0.06955555555555559,0.26631578947368434,135633.6805555556,3780.9328143021967,139414.61336985778,1919,250,1569.861111111111,31,5,20,29.04166666666667,0.6881720430107527,39.583333333333336,1041.666666666667,33.602150537634415,0
1921,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,405.1097045030703,0.33416005291005296,0.07039374123592546,0.26727889242688174,135735.4248894587,3797.5475735134755,139532.97246297216,1920,251,1570.861111111111,31,5,20,28.9319890457745,0.6891801075268817,39.48567708333334,1042.0572916666679,33.61475134408606,0
1922,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,392.6037786746809,0.33328373015873014,0.06472893445068206,0.24557216507330815,133798.5999515356,3305.9671844709787,137104.56713600658,1921,252,1571.861111111111,32,4,18,31.19635302253682,0.6673177083333333,41.351010101010104,1034.59595959596,32.33112373737375,3
1923,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,391.53120437995324,0.3332175925925926,0.06025296892793275,0.2453356078821175,133863.92332415062,3282.380624426081,137146.3039485767,1922,253,1572.861111111111,32,4,18,31.15849194729136,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
1924,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,386.44199089789225,0.3320767195767196,0.06394277039025154,0.24236151487299312,133896.590988802,3148.653039230669,137045.24402803267,1923,254,1573.861111111111,32,4,20,31.25737058273353,0.6682942708333333,41.25631313131312,1034.974747474746,32.34296085858581,6
1925,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,385.0568114217731,0.33166335978835976,0.0651693766937671,0.24213695196767912,133994.61789613287,3119.1080629527396,137113.7259590856,1924,255,1574.861111111111,32,4,20,31.194867886178855,0.6692708333333333,41.16161616161615,1035.353535353534,32.35479797979794,0
1926,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,386.84676773480555,0.33229166666666665,0.07186873611788314,0.244130067884334,134125.37623711856,3177.1936537087927,137302.56989082735,1925,256,1575.861111111111,32,4,20,31.01738989111002,0.6705729166666667,41.03535353535353,1035.858585858585,32.37058080808078,0
1927,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,386.84676773480555,0.33229166666666665,0.07186873611788314,0.244130067884334,134125.37623711856,3177.1936537087927,137302.56989082735,1926,257,1576.861111111111,32,4,20,31.01738989111002,0.6705729166666667,41.03535353535353,1035.858585858585,32.37058080808078,0
1928,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,386.54051181615534,0.3318452380952381,0.07398943733495855,0.24415434175916492,134158.07578627163,3171.5062557391884,137329.58204201082,1927,258,1577.861111111111,32,4,21,30.99253503960999,0.6708984375,41.00378787878787,1035.9848484848471,32.37452651515147,0
1929,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,386.5448499483685,0.33177910052910053,0.07510187780079369,0.2445931830012534,134223.4868412661,3176.6795161207933,137400.1663573869,1928,259,1578.861111111111,32,4,22,30.926851062101466,0.6715494791666667,40.94065656565656,1036.237373737373,32.382417929292906,0
1930,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,386.5448499483685,0.33177910052910053,0.07510187780079369,0.2445931830012534,134223.4868412661,3176.6795161207933,137400.1663573869,1929,260,1579.861111111111,32,4,22,30.926851062101466,0.6715494791666667,40.94065656565656,1036.237373737373,32.382417929292906,0
1931,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,387.93006765903715,0.3314484126984127,0.06682833448327186,0.24679083235349902,134419.81565975407,3229.0976367207354,137648.9132964748,1930,261,1580.861111111111,32,4,22,30.694224603271234,0.6735026041666667,40.75126262626262,1036.9949494949492,32.40609217171716,0
