period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1526,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,414.3928015747187,0.3754830309139785,-0.10349878140232471,0.22059592850294912,127569.89282024799,4172.809056473834,131742.7018767218,1525,546,1329.46875,32,0,20,36.97740907386576,0.6044921875,47.44318181818182,1010.2272727272731,31.569602272727284,0
1527,4,0,0,32,0.0,0.0,1.0,32,300,100,200,0.3333333333333333,5,1,4,414.3928015747187,0.3754830309139785,-0.10349878140232471,0.22059592850294912,127569.89282024799,4172.809056473834,131742.7018767218,1526,547,1330.46875,32,0,20,36.97740907386576,0.6044921875,47.44318181818182,1010.2272727272731,31.569602272727284,0
1528,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,415.0866845437851,0.3755040322580645,-0.11183470764617698,0.22149025487256369,127665.5762167125,4198.456152433418,131864.03236914592,1527,548,1331.46875,32,0,20,36.86125687156422,0.60546875,47.348484848484844,1010.60606060606,31.581439393939377,0
1529,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,413.1438775187747,0.37539902553763443,-0.1098883510306059,0.2206282014368104,127697.47865332606,4151.486296041203,131848.96494936728,1528,549,1332.46875,32,0,20,36.877472413075154,0.6057942708333333,47.31691919191918,1010.7323232323221,31.585385101010065,0
1530,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,410.81039449313323,0.376008064516129,-0.10554480778831732,0.22060408047446245,127920.90730537692,4110.247678808275,132031.1549841852,1529,550,1333.46875,32,0,20,36.70639873523049,0.6080729166666667,47.09595959595959,1011.616161616161,31.61300505050503,0
1531,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,408.79016998515624,0.37554603494623656,-0.1083494509608186,0.2198687531718822,127984.77993317021,4063.7839888787016,132048.56392204892,1530,551,1334.46875,32,0,20,36.6917789701356,0.6087239583333333,47.03282828282829,1011.8686868686879,31.620896464646496,0
1532,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,404.32868354820823,0.37586105510752693,-0.10354948858675306,0.21798944559556077,128080.61876658008,3957.3335947862656,132037.95236136636,1531,552,1335.46875,32,0,20,36.70611409089019,0.6097005208333333,46.93813131313132,1012.2474747474758,31.63273358585862,0
1533,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,403.22444071872513,0.37590305779569894,-0.10763888888888873,0.21774119798811165,128144.53124999999,3934.217331139679,132078.74858113966,1532,553,1336.46875,31,1,20,36.66838134430728,0.6129032258064516,46.875,1012.4999999999999,32.66129032258064,0
1534,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,398.80343066592116,0.3756720430107527,-0.07588479158601091,0.21065629067690708,127256.1836242678,3750.040520562097,131006.22414482989,1533,554,1337.46875,31,1,21,37.69424549404225,0.6038306451612903,47.753906250000014,1008.9843750000017,32.547883064516185,6
1535,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,401.83211155777275,0.3756510416666667,-0.0811306605599279,0.21260073014909897,127321.88118828683,3832.404073079446,131154.28526136628,1534,555,1338.46875,31,1,18,37.5501279404808,0.604502688172043,47.68880208333334,1009.244791666668,32.55628360215058,0
1536,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,398.30349113670934,0.3744959677419355,-0.07953519855595648,0.21159190940111783,127486.19927300351,3755.6396484375105,131241.83892144103,1535,556,1339.46875,31,1,20,37.46991576413959,0.6061827956989247,47.52604166666667,1009.8958333333337,32.577284946236574,0
1537,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,399.7442358035005,0.37426495295698925,-0.07854599071806156,0.21253022872705654,127519.07560560446,3795.003085666238,131314.0786912707,1536,557,1340.46875,31,1,20,37.39968737914141,0.606518817204301,47.493489583333336,1010.0260416666673,32.58148521505378,0
1538,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,380.37005779226973,0.3744749663978495,-0.09963207724034506,0.20248441998642394,127569.89282024796,3304.7535009182766,130874.64632116623,1537,558,1341.46875,32,0,17,37.836676665416825,0.6044921875,47.44318181818182,1010.2272727272729,31.569602272727277,2
1539,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,380.9489872353414,0.37445396505376344,-0.09841056707469398,0.20359663496703242,127729.38507550264,3331.675976941145,131061.06105244378,1538,559,1342.46875,32,0,17,37.65821467232907,0.6061197916666667,47.28535353535354,1010.858585858587,31.589330808080845,0
1540,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,381.2201040833787,0.37407594086021506,-0.08651685393258401,0.2043890919483178,127857.05061983489,3348.33562901747,131205.38624885236,1539,560,1343.46875,32,0,18,37.52028714107366,0.607421875,47.15909090909092,1011.3636363636379,31.605113636363683,0
1541,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,381.60065797681966,0.3744749663978495,-0.08328782299338378,0.2047557180878972,127888.9769698246,3360.5035519334906,131249.4805217581,1540,561,1344.46875,32,0,18,37.477894977738956,0.6077473958333333,47.12752525252526,1011.4898989898998,31.609059343434367,0
1542,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,381.63112296109017,0.37491599462365593,-0.08392099350973536,0.20493488989036565,127920.90730537703,3363.7199010305108,131284.62720640755,1541,562,1345.46875,32,0,18,37.444354301880516,0.6080729166666667,47.0959595959596,1011.6161616161618,31.613005050505055,0
1543,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,381.9993324634224,0.37478998655913975,-0.0805543424007985,0.20545923827931994,127984.77993317008,3378.0200999897984,131362.80003315987,1542,563,1346.46875,32,0,18,37.36949920971634,0.6087239583333333,47.032828282828284,1011.8686868686868,31.620896464646464,0
1544,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,384.54082996996317,0.37394993279569894,-0.08049407730673297,0.2078178878948182,128176.49347005397,3457.8190363228146,131634.3125063768,1543,564,1347.46875,32,0,19,37.10853075644223,0.6106770833333333,46.84343434343434,1012.6262626262619,31.644570707070685,0
1545,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,383.9741312093681,0.37397093413978494,-0.08367739623582182,0.2080097538617663,128272.40404359241,3450.6569801550786,131723.0610237475,1544,565,1348.46875,32,0,19,37.02454401927793,0.6116536458333333,46.74873737373737,1013.0050505050498,31.656407828282806,0
1546,4,0,0,32,0.0,0.0,1.0,32,500,500,0,1.0,5,5,0,389.35292339385535,0.3741809475806452,-0.03732388854101454,0.20467301470045693,127060.18717796668,3494.2510649423725,130554.43824290906,1545,566,1349.46875,32,0,19,38.13452306407848,0.5992838541666667,47.94823232323233,1008.2070707070719,31.506470959595998,6
1547,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,387.6101359196777,0.374033938172043,-0.03899793388429751,0.20391663672296093,127092.01388888893,3452.430555555564,130544.4444444445,1546,567,1350.46875,32,0,19,38.14566115702479,0.599609375,47.91666666666667,1008.3333333333338,31.510416666666682,0
1548,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,385.99970864707296,0.37424395161290325,-0.0302018147684604,0.20370790436526512,127219.3605882054,3421.3272242628477,130640.68781246824,1547,568,1351.46875,32,0,19,38.05512098456404,0.6009114583333333,47.79040404040405,1008.8383838383847,31.526199494949523,0
1549,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,392.72512855494136,0.3798137626262626,-0.022745824008873372,0.20913893427987593,127584.84098646382,3451.7956216339517,131036.63660809778,1548,0,1311.4848484848485,31,2,19,37.509263436009796,0.6071908602150538,47.42838541666667,1010.2864583333339,32.58988575268819,6
1550,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,393.4896549690659,0.37937973484848486,-0.023239741832706606,0.20988819327937594,127650.62332153322,3445.8399454752607,131096.46326700848,1549,1,1312.4848484848485,31,2,20,37.42228772065455,0.6078629032258065,47.36328125,1010.5468750000001,32.598286290322584,0
1551,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,387.6945859453151,0.379458648989899,0.03019203019203065,0.1885201917917293,123830.87158203102,3001.711697048584,126832.5832790796,1550,2,1313.4848484848485,31,2,16,41.524943310657584,0.5685483870967742,51.171874999999986,995.3124999999982,32.106854838709616,8
1552,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,386.9428245975668,0.3796164772727273,0.03171016905483848,0.18829903844992973,123863.2731967501,2985.600958930103,126848.87415568021,1551,3,1314.4848484848485,31,2,16,41.50983758447787,0.5688844086021505,51.13932291666666,995.4427083333323,32.11105510752685,0
1553,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,385.7568074783543,0.3808001893939394,0.02815126549924485,0.18801034460082694,123928.08914184562,2961.2208048502466,126889.30994669587,1552,4,1315.4848484848485,31,2,17,41.47173728259447,0.5695564516129032,51.07421874999999,995.7031249999993,32.11945564516127,0
1554,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,392.2183186052787,0.3810369318181818,0.02762597221562202,0.19189607250432136,124090.20317925319,3134.0901692707967,127224.29334852399,1553,5,1316.4848484848485,31,2,17,41.14174943369924,0.571236559139785,50.911458333333314,996.3541666666644,32.140456989247234,0
1555,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,388.0879926712809,0.38127367424242425,0.026091637376903565,0.19046164563405926,124219.97070312491,3041.6558159722067,127261.62651909712,1554,6,1317.4848484848485,31,2,15,41.10936955764541,0.5725806451612903,50.78124999999999,996.8749999999993,32.15725806451611,0
1556,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,385.1822563382396,0.3818655303030303,0.030888519661365743,0.18962057092229512,124349.80604383665,2979.467773437481,127329.27381727414,1555,7,1318.4848484848485,31,2,15,41.04656222802437,0.5739247311827957,50.65104166666666,997.3958333333321,32.17405913978491,0
1557,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,390.3872187066393,0.38218118686868685,0.03593813642097654,0.1926295722439779,124447.22705417204,3116.5213690863675,127563.7484232584,1556,8,1319.4848484848485,31,2,15,40.81530840836923,0.5749327956989247,50.553385416666664,997.7864583333328,32.18665994623654,0
1558,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,391.0020482320972,0.382220643939394,0.03490757318851778,0.1935321306517422,124577.18107435429,3141.9865926106677,127719.16766696496,1557,9,1320.4848484848485,31,2,16,40.66467218816573,0.5762768817204301,50.42317708333333,998.3072916666658,32.20346102150535,0
1559,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,391.4156804754607,0.38324652777777773,0.03413980725233845,0.19403793494287688,124642.18351576057,3157.3810153537283,127799.5645311143,1558,10,1321.4848484848485,31,2,16,40.58669644021385,0.5769489247311828,50.358072916666664,998.5677083333328,32.21186155913977,0
1560,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,390.735165879355,0.38304924242424243,0.037422464541108535,0.19385114633212513,124674.69109429259,3142.9572211371574,127817.64831542975,1559,11,1322.4848484848485,31,2,16,40.569860930030416,0.5772849462365591,50.325520833333336,998.6979166666672,32.216061827957006,0
1561,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,390.36768944553666,0.38328598484848486,0.03766058868365674,0.19412127550976013,124772.23926120324,3141.410149468306,127913.64941067155,1560,12,1323.4848484848485,31,2,17,40.47756744428517,0.5782930107526882,50.22786458333333,999.0885416666658,32.22866263440857,0
1562,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,387.4050248362091,0.3831676136363636,0.028799128447428712,0.19324940712589853,124902.36282348633,3077.5605943467876,127979.92341783311,1561,13,1324.4848484848485,31,2,18,40.41631388129043,0.5796370967741935,50.09765625,999.609375,32.245463709677416,0
1563,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,386.0049875452054,0.3830097853535353,0.02928911560600156,0.19315337520095896,125032.55420260946,3052.6379055446855,128085.19210815415,1562,14,1325.4848484848485,31,2,18,40.31606670138436,0.580981182795699,49.96744791666666,1000.1302083333322,32.262264784946204,0
1564,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,381.9428615223405,0.38328598484848486,0.027766931320230892,0.19141989596060935,125097.67532348623,2956.0328165689953,128053.70814005523,1563,15,1326.4848484848485,31,2,18,40.350042301184416,0.5816532258064516,49.90234374999999,1000.3906249999992,32.27066532258062,0
1565,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,384.6140564380669,0.38308869949494945,0.025989796481599825,0.19321200246947592,125195.38879394533,3030.3812662760415,128225.77006022137,1564,16,1327.4848484848485,31,2,19,40.181824095758515,0.5826612903225806,49.8046875,1000.7812500000001,32.28326612903226,0
1566,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,388.0127367208865,0.3843118686868687,0.020680143436971,0.1955319754510888,125325.73276095914,3125.5961100260374,128451.32887098518,1565,17,1328.4848484848485,31,2,16,39.961530125704385,0.584005376344086,49.674479166666664,1001.3020833333328,32.30006720430106,0
1567,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,388.48714540215803,0.3840751262626263,0.019920962321170244,0.19592489411724584,125358.32934909403,3140.0199042426275,128498.34925333665,1566,18,1329.4848484848485,31,2,16,39.91583777575519,0.5843413978494624,49.641927083333336,1001.4322916666672,32.304267473118294,0
1568,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,388.95013938883085,0.383956755050505,0.019666241195102296,0.19631262940806346,125390.93017578126,3154.163953993056,128545.09412977433,1567,19,1330.4848484848485,31,2,16,39.870428150459354,0.5846774193548387,49.609375,1001.5625000000001,32.30846774193549,0
1569,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,387.4202003607036,0.3841540404040404,0.01688840576285333,0.19584829313897856,125456.1445448134,3120.848931206601,128576.99347602,1568,20,1331.4848484848485,31,2,16,39.84110995580972,0.5853494623655914,49.544270833333336,1001.822916666667,32.3168682795699,0
1570,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,389.3050254796616,0.383956755050505,0.013608013608013447,0.1971112813218077,125521.37586805562,3173.2204861111204,128694.59635416674,1569,21,1332.4848484848485,31,2,16,39.72626472626473,0.586021505376344,49.47916666666667,1002.0833333333339,32.32526881720432,0
1571,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,388.72408748521156,0.3838778409090909,0.007054173850744361,0.19712766966147297,125586.62414550781,3163.709174262152,128750.33331976997,1570,22,1333.4848484848485,31,2,16,39.67318351086862,0.5866935483870968,49.4140625,1002.34375,32.33366935483871,0
1572,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,389.13543599257895,0.38423295454545453,0.003022432113341189,0.19764794572182426,125651.88937717007,3179.1205512152687,128831.00992838533,1571,23,1334.4848484848485,31,2,17,39.59523809523808,0.5873655913978495,49.34895833333333,1002.6041666666661,32.3420698924731,0
1573,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,390.8584393051741,0.3844302398989899,0.00604172566789396,0.19915168097930297,125782.470703125,3232.6280381944443,129015.09874131944,1572,24,1335.4848484848485,31,2,17,39.41675320179993,0.5887096774193548,49.21875,1003.125,32.358870967741936,0
1574,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,389.7549773808541,0.3844302398989899,0.004026771740242019,0.1989040964037655,125847.78679741744,3209.9602593315867,129057.74705674904,1573,25,1336.4848484848485,31,2,18,39.37678432390346,0.5893817204301075,49.15364583333333,1003.3854166666658,32.367271505376316,0
1575,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,386.88465255839185,0.3843118686868687,-0.0005032158638798023,0.19775244707692852,125913.11984592,3142.7707248263696,129055.89057074637,1574,26,1337.4848484848485,31,2,18,39.381162428645574,0.5900537634408602,49.08854166666666,1003.6458333333321,32.37567204301072,0
1576,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,385.0064177941964,0.3843907828282828,0.0010061706559758576,0.19710487922929973,125978.46984863273,3100.503879123249,129078.97372775598,1575,27,1338.4848484848485,31,2,18,39.36067877215736,0.5907258064516129,49.02343749999999,1003.9062499999993,32.38407258064514,0
1577,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,386.18481086758175,0.3843118686868687,-0.00025147742990050403,0.1980224242959299,126043.83680555537,3135.2430555555306,129179.0798611109,1576,28,1339.4848484848485,31,2,18,39.26348547717842,0.5913978494623655,48.95833333333332,1004.1666666666652,32.39247311827952,0
1578,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,383.428866785849,0.3853772095959596,0.008796007240999604,0.19739296630996625,126207.32837253138,3078.306579589838,129285.63495212123,1577,29,1340.4848484848485,31,2,18,39.16367003585161,0.5930779569892473,48.795572916666664,1004.8177083333326,32.41347446236556,0
1579,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,382.1954951810791,0.38573232323232326,0.005275553462082527,0.19722922612285618,126305.47417534713,3054.6766493055493,129360.15082465268,1578,30,1341.4848484848485,31,2,17,39.093264248704685,0.5940860215053764,48.697916666666664,1005.2083333333326,32.42607526881718,0
1580,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,382.12030183022154,0.3852193813131313,0.0020092141304259847,0.19750555359658423,126370.92590332023,3057.779269748248,129428.70517306848,1579,31,1342.4848484848485,31,2,17,39.027561944228594,0.594758064516129,48.63281249999999,1005.4687499999993,32.434475806451594,0
1581,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,382.58116656041824,0.38502209595959597,0.0025111924632841287,0.19790183183831953,126403.65812513557,3071.931796603728,129475.5899217393,1580,32,1343.4848484848485,31,2,17,38.982179852388974,0.5950940860215054,48.600260416666664,1005.5989583333328,32.4386760752688,0
1582,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,378.7494130613428,0.38502209595959597,0.004016347790616548,0.1963904674705996,126501.88022189664,2982.502577039925,129484.38279893657,1581,33,1344.4848484848485,31,2,17,38.97715506083357,0.5961021505376345,48.502604166666664,1005.9895833333328,32.45127688172041,0
