period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1692,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,382.10519237444913,0.35300925925925924,0.07142295573711954,0.23882910555544246,133771.38658479077,2822.9482810356553,136594.33486582641,1691,190,1243.1081081081081,35,2,16,31.495207727306617,0.6601190476190476,41.37731481481481,1034.4907407407404,29.556878306878296,0
1693,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,380.8296923562002,0.35304054054054057,0.07524034101215271,0.23841858891207493,133831.2596450617,2793.383487654318,136624.64313271604,1692,191,1244.1081081081081,35,2,16,31.468120805369132,0.6607142857142857,41.31944444444444,1034.7222222222222,29.563492063492063,0
1694,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1350,1100,250,0.8148148148148148,16,11,5,380.82600679744957,0.3533846346346346,0.07859360666149162,0.23910878787446432,133938.09349890435,2801.421861050242,136739.5153599546,1693,192,1245.1081081081081,36,1,17,31.36105671598492,0.6597222222222222,41.21621621621622,1035.1351351351354,28.753753753753763,0
1695,4,0,0,36,0.0,0.0,1.0,36,1550,1300,250,0.8387096774193549,18,13,5,384.71461921328626,0.3515873015873016,0.07558504980175984,0.24155032648965358,133938.09349890435,3105.588527716908,137043.68202662125,1694,194,1275.361111111111,36,0,17,31.260425732521036,0.6597222222222222,41.21621621621622,1035.1351351351354,28.753753753753763,0
1696,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,386.384353807781,0.3505291005291005,0.07957566091537394,0.24336921353536675,134054.68813408012,3159.3268099180386,137214.01494399816,1695,195,1276.361111111111,36,0,17,31.100251921125135,0.6608796296296297,41.10360360360361,1035.5855855855864,28.76626626626629,0
1697,4,0,0,36,0.0,0.0,1.0,36,1550,1200,350,0.7741935483870968,19,12,7,377.7197125754776,0.3499503968253968,0.07716988421649984,0.23923981519835663,134258.85080604255,2942.442907434468,137201.29371347703,1696,196,1277.361111111111,36,0,17,31.120060487522196,0.6629050925925926,40.906531531531535,1036.3738738738741,28.78816316316317,0
1698,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,378.9966524141433,0.34952050264550266,0.08852262167674341,0.24081588535383147,134375.58493882397,2985.579371601332,137361.16431042532,1697,197,1278.361111111111,36,0,17,30.97009521740704,0.6640625,40.79391891891892,1036.8243243243244,28.800675675675677,0
1699,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,378.773327697233,0.34948743386243386,0.08716412688070885,0.24105898927186029,134433.97102761548,2984.000512336666,137417.97153995215,1698,198,1279.361111111111,36,0,17,30.917444890867642,0.6646412037037037,40.737612612612615,1037.0495495495497,28.80693193193194,0
1700,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,382.064201039005,0.34952050264550266,0.09026948455349326,0.24354279278687035,134492.36979800754,3076.9439625436344,137569.31376055116,1699,199,1280.361111111111,36,0,17,30.773667354250364,0.6652199074074074,40.68130630630631,1037.2747747747753,28.813188188188203,0
1701,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,381.7129855304175,0.3488425925925926,0.08554514702055638,0.2443126581906676,134640.85708429784,3078.845388004836,137719.70247230268,1700,200,1281.361111111111,35,1,17,30.634200401472057,0.66875,40.53819444444444,1037.8472222222222,29.652777777777775,0
1702,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,381.03276730894817,0.34900793650793654,0.08907277387718748,0.24509010903678766,134821.09917534702,3074.251302083309,137895.35047743033,1701,201,1282.361111111111,35,1,16,30.471623202942162,0.6705357142857142,40.36458333333332,1038.541666666665,29.672619047618998,0
1703,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,380.08929167216303,0.34854497354497355,0.08281956050758299,0.24488882934369413,134881.20666420166,3053.380460176594,137934.58712437825,1702,202,1283.361111111111,35,1,16,30.436049210770662,0.6711309523809523,40.306712962962955,1038.773148148147,29.679232804232768,0
1704,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,380.39645559123187,0.3488756613756614,0.08303008924040478,0.2454938160921988,134941.3275489754,3066.240542481129,138007.56809145652,1703,203,1284.361111111111,35,1,17,30.3680006312428,0.6717261904761904,40.24884259259259,1039.0046296296289,29.68584656084654,0
1705,4,0,0,36,0.0,0.0,1.0,36,900,300,600,0.3333333333333333,15,3,12,381.61144024295413,0.3490740740740741,0.06046988331756609,0.24153490559089955,134233.1074586697,3070.065100551157,137303.17255922084,1704,204,1285.361111111111,33,3,19,31.04501734468623,0.6691919191919191,40.931372549019606,1036.274509803921,31.402257872846093,5
1706,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,381.34796190688377,0.34879298941798936,0.06342871782744086,0.2415775066551699,134264.85794225786,3040.325986399472,137305.18392865732,1705,205,1286.361111111111,33,3,20,31.020037641401604,0.6695075757575757,40.90073529411765,1036.3970588235302,31.405971479500916,0
1707,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,383.72985932967856,0.34960317460317464,0.06694247438928302,0.2437203160607416,134360.13192041512,3111.5989042675815,137471.73082468272,1706,206,1287.361111111111,33,3,20,30.862884160756504,0.6704545454545454,40.80882352941176,1036.7647058823522,31.41711229946522,0
1708,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,381.8238684620998,0.34885912698412697,0.06509708929063773,0.2431433708649175,134455.43968966271,3067.6592236159213,137523.09891327863,1707,207,1288.361111111111,33,3,20,30.816864587025872,0.6714015151515151,40.716911764705884,1037.132352941177,31.428253119429606,0
1709,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,382.13775858433917,0.34874338624338624,0.06894559966393632,0.24355527023025939,134487.21645520942,3078.528690888108,137565.74514609753,1708,208,1289.361111111111,33,3,20,30.77691792690612,0.6717171717171717,40.686274509803916,1037.2549019607834,31.431966726084344,0
1710,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1200,800,400,0.6666666666666666,16,8,8,383.2679228194042,0.34819775132275127,0.07011032692463726,0.24492191210963143,134583.532611468,3116.3252162011686,137699.85782766916,1709,209,1290.361111111111,32,4,20,30.651212784943628,0.6751302083333333,40.59343434343433,1037.626262626261,32.425820707070656,0
1711,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,395.3696027386981,0.3467086834733894,0.07032136105860132,0.25198857813104963,134487.21645520945,3634.431468665886,138121.64792387534,1710,210,1281.6857142857143,33,2,20,30.433798046628855,0.6717171717171717,40.686274509803916,1037.2549019607836,31.43196672608435,0
1712,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,395.53425092252974,0.3460084033613446,0.07436285682408661,0.25232551537499154,134520.7626698601,3641.513819230091,138162.27648909017,1711,211,1282.6857142857143,35,0,20,30.395910037561837,0.6675595238095238,40.653935185185176,1037.384259259258,29.639550264550227,0
1713,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,393.3807519233561,0.345483193277311,0.07619047619047614,0.2511584800741426,134550.7812499999,3585.9475469392864,138136.7287969392,1712,212,1283.6857142857143,32,3,20,30.421686746987945,0.6748046875,40.62499999999999,1037.4999999999993,32.42187499999998,0
1714,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,388.2294147652357,0.345343137254902,0.07845036319612664,0.2486886708296165,134670.8890603565,3456.6400891632225,138127.52914951975,1713,213,1284.6857142857143,35,0,20,30.435065417781747,0.6690476190476191,40.50925925925925,1037.9629629629617,29.65608465608462,0
1715,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,388.9844632610375,0.3450630252100841,0.07980888676540854,0.2495844517490346,134730.96305941345,3481.650270061708,138212.61332947516,1714,214,1285.6857142857143,35,0,20,30.355351170568557,0.6696428571428572,40.45138888888888,1038.1944444444432,29.662698412698376,0
1716,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,387.093422481072,0.3455182072829132,0.08301033488860976,0.2485765993613239,134761.00508241163,3433.0197348679685,138194.0248172796,1715,215,1286.6857142857143,35,0,20,30.374377624196487,0.6699404761904761,40.4224537037037,1038.3101851851848,29.66600529100528,0
1717,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,386.5249959264748,0.34495798319327736,0.08549462793473928,0.24903530785643277,134881.20666420172,3426.9915712877064,138308.19823548943,1716,216,1287.6857142857143,35,0,18,30.2689182915506,0.6711309523809523,40.306712962962955,1038.7731481481474,29.679232804232782,0
1718,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,384.2030781479313,0.3443977591036415,0.08614385948164771,0.24836281056085505,135001.46182966823,3373.5954378858014,138375.05726755405,1717,217,1288.6857142857143,35,0,18,30.209029401937844,0.6723214285714285,40.19097222222222,1039.2361111111113,29.692460317460323,0
1719,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,382.2342151080599,0.34425770308123255,0.08796691059497275,0.24729562331919144,135031.53399348416,3322.734482167341,138354.2684756515,1718,218,1289.6857142857143,35,0,18,30.230141054194497,0.6726190476190477,40.16203703703703,1039.3518518518513,29.69576719576718,0
1720,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,384.11330971627353,0.3445378151260505,0.09024766570696885,0.2487182144601192,135061.60950628007,3375.792368612833,138437.4018748929,1719,219,1290.6857142857143,35,0,18,30.151268418513162,0.6729166666666666,40.133101851851855,1039.467592592593,29.699074074074087,0
1721,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,383.41211481078386,0.34443277310924375,0.08886344116805067,0.24847096790984569,135091.6883680555,3359.1579861111063,138450.8463541666,1720,220,1291.6857142857143,35,0,18,30.13944555778223,0.6732142857142858,40.104166666666664,1039.583333333333,29.702380952380945,0
1722,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,381.0197053592454,0.3438725490196079,0.0902175295763894,0.24733244457712875,135151.856138546,3299.104080932787,138450.9602194788,1721,221,1292.6857142857143,35,0,18,30.14154793707332,0.6738095238095239,40.0462962962963,1039.8148148148152,29.70899470899472,0
1723,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,377.2934376314204,0.3423319327731092,0.09062504966387475,0.24593841268084404,135302.33417191796,3209.7365558556317,138512.0707277736,1722,222,1293.6857142857143,35,0,19,30.08827919308785,0.675297619047619,39.901620370370374,1040.3935185185192,29.72552910052912,0
1724,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,377.19570420840694,0.34282212885154056,0.09242501270971037,0.24649300670363308,135392.661179698,3213.906035665269,138606.5672153633,1723,223,1294.6857142857143,35,0,19,30.00074139976275,0.6761904761904762,39.8148148148148,1040.740740740739,29.735449735449688,0
1725,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,378.4733518142625,0.3419117647058823,0.09537787096159334,0.24774303684261118,135452.89592978393,3253.062307098762,138705.9582368827,1724,224,1295.6857142857143,35,0,19,29.9074382921948,0.6767857142857143,39.75694444444444,1040.9722222222222,29.74206349206349,0
1726,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,379.2889187675712,0.3426120448179271,0.09576078848381919,0.24974246948258277,135663.82304794653,3291.15695194614,138954.97999989268,1725,225,1296.6857142857143,35,0,20,29.675985075732317,0.6788690476190475,39.55439814814814,1041.7824074074063,29.765211640211607,0
1727,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,380.140047337666,0.34254201680672264,0.09687123183347057,0.2509370224507581,135754.27061899845,3321.1269718792637,139075.39759087772,1726,226,1297.6857142857143,35,0,21,29.56371242410779,0.6797619047619048,39.46759259259258,1042.1296296296282,29.775132275132233,0
1728,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,381.89065807697295,0.34236694677871143,0.10093884800811992,0.2529464005851007,135874.9142661178,3377.872085047988,139252.7863511658,1727,227,1298.6857142857143,35,0,18,29.39794256956779,0.680952380952381,39.35185185185184,1042.5925925925912,29.78835978835975,0
1729,4,0,0,35,0.0,0.0,1.0,35,1550,1200,350,0.7741935483870968,19,12,7,385.73934487966767,0.342016806722689,0.10684084531604188,0.256145706463573,135965.43216574495,3489.4433459790694,139454.875511724,1728,228,1299.6857142857143,35,0,19,29.207473273406567,0.6818452380952381,39.26504629629629,1042.9398148148143,29.79828042328041,0
1730,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,384.7688213318772,0.34229691876750695,0.10340498383108243,0.2557180396639289,135995.6114969135,3465.374228395054,139460.98572530856,1729,229,1300.6857142857143,35,0,19,29.202729693741677,0.6821428571428572,39.23611111111111,1043.055555555555,29.801587301587286,0
1731,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,386.31078968007205,0.34219187675070023,0.1086310184157977,0.2571791328047393,136055.98020619,3511.978630829904,139567.9588370199,1730,230,1301.6857142857143,35,0,19,29.10241476222173,0.6827380952380953,39.17824074074074,1043.2870370370372,29.808201058201064,0
1732,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,385.8430926542473,0.34152661064425766,0.10060995896639713,0.25752384651838245,136146.55838745282,3506.2418284893656,139652.8002159422,1731,231,1302.6857142857143,35,0,19,29.02445843037227,0.6836309523809524,39.09143518518518,1043.634259259259,29.818121693121682,0
1733,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,387.11026671056527,0.3408613445378151,0.10079338685923322,0.25925179777253216,136267.37618152006,3550.100067515429,139817.47624903548,1732,232,1303.6857142857143,35,0,19,28.87117559028932,0.6848214285714286,38.97569444444444,1044.0972222222222,29.831349206349206,0
1734,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,385.17853100950686,0.3404411764705882,0.10075987841945322,0.2586198708206688,136358.02469135795,3504.436728395056,139862.461419753,1733,233,1304.6857142857143,35,0,19,28.83144946808511,0.6857142857142857,38.888888888888886,1044.444444444444,29.841269841269824,0
1735,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,379.6576968171805,0.340266106442577,0.09755538579067946,0.24481375622349227,134911.26543209873,3245.466820987641,138156.73225308637,1734,234,1305.6857142857143,32,3,21,30.417223707664856,0.6783854166666667,40.27777777777777,1038.8888888888887,32.46527777777777,2
1736,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,377.42299127064416,0.3399159663865546,0.09560599750104148,0.24425676604873756,135042.47015610646,3193.6266069788744,138236.09676308534,1735,235,1306.6857142857143,32,3,21,30.344235908649182,0.6796875,40.15151515151515,1039.3939393939388,32.48106060606059,0
1737,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,374.74093284862744,0.33904061624649856,0.09863697846217878,0.2438480098583722,135239.39680899907,3135.9475436179955,138375.34435261707,1736,236,1307.6857142857143,32,3,22,30.21743748482642,0.681640625,39.96212121212121,1040.151515151515,32.504734848484844,0
1738,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,373.7782998604281,0.33886554621848736,0.09803547587259231,0.24344343182213973,135272.23186728396,3112.364969135807,138384.59683641978,1737,237,1308.6857142857143,32,3,22,30.209724076546504,0.6819661458333333,39.93055555555556,1040.2777777777778,32.50868055555556,0
1739,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,373.7782998604281,0.33886554621848736,0.09803547587259231,0.24344343182213973,135272.23186728396,3112.364969135807,138384.59683641978,1738,238,1309.6857142857143,32,3,22,30.209724076546504,0.6819661458333333,39.93055555555556,1040.2777777777778,32.50868055555556,0
1740,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,377.30337871403304,0.33869047619047615,0.10280600228786807,0.2464661763107358,135378.49024413674,3215.7523548634995,138594.24259900025,1739,239,1310.6857142857143,33,2,22,30.012070183702317,0.6805555555555556,39.82843137254901,1040.6862745098028,31.535947712418267,0
1741,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,375.75354095570935,0.3390756302521008,0.10150358236065804,0.2458898749520645,135442.26529459833,3178.5821559015876,138620.84745049992,1740,240,1311.6857142857143,33,2,22,29.988815634565576,0.6811868686868687,39.767156862745104,1040.9313725490204,31.54337492572789,0
1742,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,377.47361917053234,0.338235294117647,0.09965865847882571,0.24769405452998106,135540.6905470522,3232.6070011337943,138773.29754818598,1741,241,1312.6857142857143,34,1,22,29.84594718189094,0.6798406862745099,39.67261904761905,1041.309523809524,30.62675070028012,0
1743,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,377.5251836254844,0.3379551820728291,0.10323992422757855,0.24794221519187218,135571.68367346935,3236.3449546485167,138808.02862811787,1742,242,1313.6857142857143,34,1,22,29.813719326322186,0.6801470588235294,39.64285714285714,1041.428571428571,30.630252100840327,0
1744,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,378.56000000000006,0.33781512605042013,0.10217142857142858,0.24905263157894741,135633.6805555556,3269.1255668934286,138902.80612244902,1743,243,1314.6857142857143,32,3,22,29.72500000000001,0.685546875,39.583333333333336,1041.666666666667,32.55208333333334,0
1745,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,377.0287095606196,0.3380602240896358,0.09617062530295706,0.24850167023116856,135699.4503111926,3232.517727782866,138931.96803897546,1744,244,1315.6857142857143,32,3,22,29.699365810308606,0.6861979166666667,39.520202020202014,1041.919191919191,32.55997474747472,0
1746,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,374.9792446330456,0.3384803921568627,0.09574110928441626,0.24783456080430655,135798.13483636864,3184.29640470359,138982.43124107222,1745,245,1316.6857142857143,32,3,22,29.654502321825163,0.6871744791666667,39.425505050505045,1042.297979797979,32.571811868686844,0
1747,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,375.58789633302655,0.3387254901960784,0.09659682693472238,0.24869520930407377,135863.94444763288,3205.770616518722,139069.7150641516,1746,246,1317.6857142857143,32,3,21,29.57313996205241,0.6878255208333333,39.36237373737374,1042.5505050505049,32.57970328282828,0
