period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1929,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,359.97685628627767,0.37741524419156,0.11535396687492039,0.19893898199528104,129065.65176647306,1692.1295154868853,130757.78128195995,1928,41,1406.2631578947369,38,0,16,36.82227596116777,0.6071820175438596,45.96688034188034,1016.1324786324785,26.740328385065226,0
1930,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,354.74334856221475,0.3771040777619725,0.11151855047454728,0.1967213114754098,129201.38888888877,1566.6666666666574,130768.05555555543,1929,42,1407.2631578947369,38,0,17,36.81693989071041,0.6085526315789473,45.83333333333333,1016.6666666666657,26.754385964912256,0
1931,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,353.73861713247493,0.3769410858226648,0.11204603396691759,0.19629914981048172,129228.54487407762,1542.625351559633,130771.17022563725,1930,43,1408.2631578947369,38,0,17,36.81482259815767,0.6088267543859649,45.806623931623925,1016.7735042735035,26.757197480881672,0
1932,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,355.00483670936273,0.37652619724988146,0.12105373716825385,0.1975453565347656,129337.19735051855,1583.0661251734812,130920.26347569203,1931,44,1409.2631578947369,38,0,18,36.672005741693795,0.6099232456140351,45.69978632478632,1017.2008547008537,26.768443544759307,0
1933,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,356.72131332531296,0.37698553816974867,0.12476104180249048,0.19918682477942126,129473.07715136222,1637.1612243406885,131110.2383757029,1932,45,1410.2631578947369,38,0,13,36.490044789698345,0.6112938596491229,45.566239316239304,1017.7350427350412,26.78250112460635,0
1934,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,353.75747502740614,0.37735597439544805,0.12116751633517597,0.1979421596909073,129554.6392746913,1566.1844135802396,131120.82368827154,1933,46,1411.2631578947369,38,0,13,36.48249204183719,0.6121162280701755,45.48611111111111,1018.0555555555552,26.79093567251461,0
1935,4,0,0,38,0.0,0.0,1.0,38,500,500,0,1.0,5,5,0,352.8558318073253,0.3771188952110005,0.12243427265046436,0.19771128353648548,129609.02829142012,1546.6602975016417,131155.68858892177,1934,47,1412.2631578947369,38,0,13,36.45013639702023,0.6126644736842105,45.43269230769231,1018.2692307692308,26.796558704453442,0
1936,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,359.98316032149364,0.3771485301090564,0.1221676372367726,0.20226514046349098,129717.84056770033,1739.2476395280844,131457.08820722843,1935,48,1413.2631578947369,38,0,13,36.15801433315853,0.6137609649122807,45.3258547008547,1018.6965811965812,26.807804768331085,0
1937,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,362.4105059135322,0.3773115220483641,0.12672955974842814,0.20433783844060846,129853.92011834319,1812.0849769888264,131666.00509533202,1936,49,1414.2631578947369,38,0,14,35.95780922431867,0.6151315789473684,45.19230769230769,1019.230769230769,26.821862348178133,0
1938,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,360.0192945785159,0.37671882408724516,0.12363955142412908,0.20384010593395674,130017.30974687697,1761.748027613403,131779.0577744904,1937,50,1415.2631578947369,38,0,14,35.85271317829458,0.6167763157894737,45.03205128205128,1019.8717948717941,26.838731443994583,0
1939,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,360.4880261028483,0.37660028449502136,0.1285581990166027,0.20439071693764815,130071.7957849368,1777.8649828329285,131849.66076776973,1938,51,1416.2631578947369,38,0,15,35.78541753944979,0.6173245614035088,44.97863247863248,1020.08547008547,26.84435447593342,0
1940,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,360.2908701416019,0.3767040066382172,0.13141914045925196,0.20470779897218538,130153.54624379048,1778.6268856380873,131932.17312942856,1939,52,1417.2631578947369,38,0,15,35.70743028653195,0.6181469298245614,44.898504273504265,1020.4059829059817,26.852789023841623,0
1941,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,360.6830487296957,0.37593349928876246,0.12706766917293222,0.2055054579971524,130262.58680555565,1796.7470459858378,132059.33385154148,1940,53,1418.2631578947369,37,1,15,35.58673469387755,0.6210585585585586,44.79166666666667,1020.8333333333342,27.59009009009011,0
1942,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,360.1298386296291,0.3753556187766714,0.12810898178550656,0.20563391705442896,130346.5504410011,1788.3364352493095,132134.8868762504,1941,54,1419.2631578947369,37,1,15,35.515654640466735,0.6219031531531531,44.709429824561404,1021.1622807017545,27.598980559506877,0
1943,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,357.7148477920815,0.3758001422475106,0.1239867135908892,0.20484506680263215,130458.544035184,1733.391644544485,132191.93567972849,1942,55,1420.2631578947369,37,1,16,35.46373564452077,0.6230292792792793,44.59978070175439,1021.6008771929831,27.610834518729273,0
1944,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,357.97307005102306,0.37578532479848265,0.12524282810029352,0.20543774709824747,130542.57079101277,1746.1449676823802,132288.71575869515,1943,56,1421.2631578947369,37,1,14,35.37195994277538,0.6238738738738738,44.51754385964913,1021.9298245614046,27.61972498814607,0
1945,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,354.64771629507777,0.37557788051209107,0.1217683849262794,0.20411946337872283,130654.64854570657,1667.2745460141819,132321.92309172076,1944,57,1422.2631578947369,37,1,14,35.343379093379106,0.625,44.40789473684212,1022.3684210526332,27.631578947368464,0
1946,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,352.62007375114587,0.3758297771455666,0.1279343981134098,0.20368994848448543,130794.8133680556,1624.175347222228,132418.98871527784,1945,58,1423.2631578947369,37,1,14,35.253309572301426,0.6264076576576576,44.270833333333336,1022.9166666666671,27.64639639639641,0
1947,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,350.5684205575387,0.3759038643907065,0.12382972003519299,0.20294692932028224,130878.94833025541,1576.4052400738663,132455.3535703293,1946,59,1424.2631578947369,37,1,14,35.22065652236034,0.6272522522522522,44.18859649122807,1023.2456140350873,27.65528686581317,0
1948,4,0,0,38,0.0,0.0,1.0,38,800,800,0,1.0,8,8,0,369.59936147143725,0.3759483167377904,0.09011145139393206,0.21143518722473764,130419.01139285359,2159.6798586582563,132578.69125151183,1947,60,1425.2631578947369,33,5,19,35.2003349330134,0.6309974747474747,44.63848039215686,1021.4460784313716,30.95291146761732,4
1949,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,373.3438717002817,0.3765558321479374,0.08989150535530621,0.21426803483197823,130544.2186448719,2147.5768033928966,132691.7954482648,1948,61,1426.2631578947369,33,5,16,34.97759023863774,0.632260101010101,44.515931372549005,1021.9362745098018,30.96776589423642,0
1950,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,371.8047806422682,0.3763632053105737,0.09601062879067701,0.2141149564663491,130676.44702717745,2117.225544410126,132793.67257158758,1949,62,1427.2631578947369,35,3,16,34.88274469851331,0.6291666666666667,44.38657407407406,1022.4537037037022,29.21296296296292,0
1951,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,370.1532948567748,0.37624466571834997,0.09133687546162861,0.21349050348266704,130735.6234996569,2078.444358710545,132814.06785836743,1950,63,1428.2631578947369,35,3,16,34.86494643126604,0.6297619047619047,44.328703703703695,1022.6851851851839,29.219576719576683,0
1952,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,370.7882412964941,0.37585941204362255,0.0890234751849075,0.21418473703126856,130794.81336805534,2099.4357638888646,132894.2491319442,1951,64,1429.2631578947369,35,3,17,34.7886965376782,0.6303571428571428,44.27083333333332,1022.9166666666649,29.226190476190425,0
1953,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,367.7611415827262,0.37618539592223804,0.09012006741846323,0.21299206459924977,130895.62694028465,2027.6650383491326,132923.2919786338,1952,65,1430.2631578947369,36,2,17,34.76394849785408,0.6293402777777778,44.172297297297284,1023.310810810809,28.42530030030025,0
1954,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,370.66616678237966,0.3764965623518255,0.0966726098131383,0.21547933429574118,131039.71370018648,2114.397674701706,133154.1113748882,1953,66,1431.2631578947369,36,2,17,34.54364642909517,0.630787037037037,44.03153153153152,1023.8738738738723,28.440940940940898,0
1955,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,369.6293039667851,0.3765558321479374,0.0954551505785246,0.21503770063787428,131068.54056336732,2089.354684075954,133157.8952474433,1954,67,1432.2631578947369,36,2,17,34.54099307159353,0.6310763888888888,44.00337837837837,1023.9864864864858,28.444069069069048,0
1956,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,370.8393564841946,0.376200213371266,0.09794566129452242,0.2160655955940903,131126.20380092924,2125.351407150385,133251.55520807963,1955,68,1433.2631578947369,36,2,17,34.45162177020341,0.6316550925925926,43.94707207207207,1024.2117117117111,28.45032532532531,0
1957,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,373.8074256894113,0.37584459459459457,0.10506359866035053,0.2184504666890142,131241.56832085448,2211.814559491909,133453.38288034638,1956,69,1434.2631578947369,36,2,17,34.25880133347987,0.6328125,43.83445945945945,1024.662162162161,28.462837837837803,0
1958,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,373.8074256894113,0.37584459459459457,0.10506359866035053,0.2184504666890142,131241.56832085448,2211.814559491909,133453.38288034638,1957,70,1435.2631578947369,36,2,17,34.25880133347987,0.6328125,43.83445945945945,1024.662162162161,28.462837837837803,0
1959,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,374.02970655717917,0.3761557610241821,0.10812608444187366,0.21874487979886437,131270.41737683627,2219.807138219295,133490.22451505557,1958,71,1436.2631578947369,36,2,17,34.223901098901095,0.6331018518518519,43.806306306306304,1024.7747747747744,28.465965965965957,0
1960,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,371.70537186310787,0.3758149596965386,0.10777267624540388,0.21855881221493018,131476.45968632106,2174.1139493902892,133650.57363571136,1959,72,1437.2631578947369,35,3,19,34.07499623819734,0.637202380952381,43.60532407407407,1025.578703703703,29.302248677248656,0
1961,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,375.48723981024443,0.3758149596965386,0.12394423339357474,0.21178667636728035,129867.92091836748,2155.9678026624924,132023.88872102997,1960,73,1438.2631578947369,34,4,15,35.61035194269251,0.6231617647058824,45.17857142857144,1019.2857142857155,29.97899159663869,3
1962,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,374.5453361463789,0.3758890469416785,0.1246404778878536,0.21158352630327124,129928.59977324276,2132.830215419518,132061.42998866228,1961,74,1439.2631578947369,34,4,15,35.57260042036434,0.6237745098039216,45.11904761904763,1019.5238095238105,29.985994397759132,0
1963,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,374.0599767786531,0.37587422949265054,0.12703167726672193,0.21147351162436742,129958.94451530626,2122.4879535147556,132081.432468821,1962,75,1440.2631578947369,34,4,15,35.554096127651306,0.6240808823529411,45.08928571428572,1019.6428571428582,29.98949579831936,0
1964,4,0,0,38,0.0,0.0,1.0,38,1550,1400,150,0.9032258064516129,17,14,3,371.0610068832555,0.3757408724513988,0.1192560846820736,0.21092406836891683,130171.45691609976,2060.3103741496575,132231.7672902494,1963,76,1441.2631578947369,34,4,16,35.41447931249029,0.6262254901960784,44.88095238095238,1020.4761904761904,30.014005602240893,0
1965,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,371.59363815145963,0.37562233285917496,0.12296048027696949,0.21155669678025327,130232.20663265302,2078.6918934240325,132310.89852607704,1964,77,1442.2631578947369,34,4,17,35.339155197885084,0.6268382352941176,44.82142857142857,1020.7142857142853,30.021008403361332,0
1966,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,370.8750624676517,0.3760816737790422,0.11683498791277547,0.2118086741576242,130353.7485827664,2068.990929705209,132422.73951247163,1965,78,1443.2631578947369,34,4,19,35.234028911168096,0.6280637254901961,44.70238095238095,1021.1904761904759,30.035014005602232,0
1967,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,371.6645066516931,0.37646692745376953,0.1248819438482014,0.2129255538107362,130475.34722222216,2098.6111111111018,132573.95833333326,1966,79,1444.2631578947369,34,4,19,35.090402392604666,0.6292892156862745,44.58333333333333,1021.6666666666661,30.04901960784312,0
1968,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,371.22556407724477,0.3767780938833571,0.13681342320378587,0.20959966464053642,129908.3719135801,2045.0617283950417,131953.43364197513,1967,80,1445.2631578947369,35,3,16,35.67779291553132,0.6214285714285714,45.13888888888888,1019.4444444444432,29.12698412698409,4
1969,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,373.91592209153083,0.37587422949265054,0.1352275434142256,0.21210421654522074,130090.20580969471,2128.5598520817935,132218.7656617765,1968,81,1446.2631578947369,36,2,17,35.4242558045406,0.6212384259259259,44.96058558558558,1020.1576576576567,28.337712712712687,0
1970,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,372.33801856710807,0.3756816026552869,0.13404732311909795,0.21167673301475093,130176.38204082445,2093.9232306630774,132270.30527148754,1969,82,1447.2631578947369,36,2,18,35.37689435738982,0.6221064814814814,44.87612612612612,1020.4954954954942,28.347097097097063,0
1971,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,376.65363568820925,0.374392484589853,0.1402129769401299,0.2151236974770287,130356.43029423784,2219.9302819357695,132576.3605761736,1970,83,1448.2631578947369,33,5,19,35.08377835113404,0.6303661616161615,44.69975490196079,1021.2009803921572,30.945484254307797,0
1972,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,379.32843392838964,0.37412577050734946,0.14222644391287642,0.21770267106186103,130544.21864487215,2303.8268033929257,132848.04544826507,1971,84,1449.2631578947369,33,5,16,34.82469420793862,0.632260101010101,44.51593137254902,1021.9362745098038,30.96776589423648,0
1973,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,377.7029932504814,0.3738738738738739,0.14333934813057558,0.21729643928934603,130638.1635068244,2268.485077854682,132906.6485846791,1972,85,1450.2631578947369,33,5,17,34.77083832813872,0.6332070707070707,44.42401960784314,1022.3039215686283,30.978906714200857,0
1974,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,375.92365527688725,0.37345898530109056,0.14242321012888204,0.21644796797619523,130669.4859699394,2224.350159794305,132893.8361297337,1973,86,1451.2631578947369,33,5,17,34.784524951056774,0.6335227272727273,44.393382352941174,1022.4264705882349,30.982620320855602,0
1975,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,367.1505219368856,0.3741850403034614,0.1281764148505471,0.2058063934893917,129625.34722222218,1918.4027777777735,131543.74999999994,1974,87,1452.2631578947369,34,4,16,36.06962629569013,0.6207107843137255,45.416666666666664,1018.3333333333329,29.95098039215685,5
1976,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,363.7511184925895,0.3743183973447131,0.13160294170575781,0.20022285531078904,128907.381955161,1778.0408736282398,130685.42282878925,1975,88,1453.2631578947369,35,3,19,36.88786946280679,0.6113095238095239,46.122685185185176,1015.5092592592578,29.014550264550223,1
1977,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,360.5393380876696,0.3738590564248459,0.12522406940006392,0.19919287911086517,129054.3435597778,1705.8335208761866,130760.17708065399,1976,89,1454.2631578947369,35,3,19,36.819517219121394,0.612797619047619,45.97800925925925,1016.0879629629617,29.03108465608462,0
1978,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,361.2140704778474,0.3728811047889995,0.11288891353779573,0.200463247300279,129231.6485969388,1736.1416893467829,130967.79028628558,1977,90,1455.2631578947369,34,4,20,36.621638762049734,0.6167279411764706,45.80357142857143,1016.7857142857146,29.905462184873958,0
1979,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,359.52190743345534,0.3738738738738739,0.1098969783180308,0.20044577578824171,129413.28125000023,1705.3819444444741,131118.6631944447,1978,91,1456.2631578947369,34,4,21,36.47966147966147,0.6185661764705883,45.625000000000014,1017.5000000000018,29.926470588235347,0
1980,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,359.15436747798014,0.37449620673304884,0.1058323641443133,0.20116878225534812,129595.04145408179,1708.9250283446827,131303.96648242648,1979,92,1457.2631578947369,34,4,19,36.30402587785961,0.6204044117647058,45.44642857142858,1018.214285714287,29.94747899159668,0
1981,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,358.0951977968231,0.3748814604077762,0.10473379151937023,0.2008208824355801,129643.02722318695,1684.909095293228,131327.93631848018,1980,93,1458.2631578947369,35,3,19,36.28217695192634,0.61875,45.399305555555564,1018.4027777777795,29.09722222222227,0
1982,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,352.3314016257934,0.374985182550972,0.07283116046998206,0.20212696198532337,130528.56445312488,1599.3393132715894,132127.90376639648,1981,94,1459.2631578947369,35,3,17,35.53028372409106,0.6276785714285714,44.53124999999999,1021.8749999999991,29.196428571428545,4
1983,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,350.44948321288354,0.37483700806069226,0.07416755568005029,0.20135454692602278,130587.70743580654,1552.8789169667125,132140.58635277324,1982,95,1460.2631578947369,35,3,17,35.51846242403653,0.6282738095238095,44.47337962962962,1022.1064814814798,29.20304232804228,0
1984,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,350.5245816337516,0.3746591986723566,0.07786291836236137,0.2017057739134153,130646.86381440733,1558.987456061356,132205.8512704687,1983,96,1461.2631578947369,35,3,17,35.45664459036191,0.6288690476190476,44.415509259259245,1022.337962962961,29.20965608465603,0
