period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1571,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,364.8574228755161,0.3648809523809524,0.021855951235162152,0.204911817496033,129700.2354863513,2264.4187331795315,131964.65421953084,1570,393,1237.9166666666667,33,3,18,36.05179258902789,0.6237373737373737,45.343137254901954,1018.6274509803914,30.867498514557315,0
1572,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,361.56950891505073,0.3645998677248677,0.023416916507677188,0.20377857576180045,129837.58680555549,2189.062499999989,132026.64930555547,1571,394,1238.9166666666667,34,2,18,35.995843554101924,0.6228553921568627,45.20833333333333,1019.1666666666661,29.975490196078415,0
1573,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,360.93317854696875,0.36453373015873014,0.02338733078485511,0.20363475358508348,129878.87577428407,2175.519091863844,132054.39486614792,1572,395,1239.9166666666667,35,1,18,35.970085348775584,0.6211309523809524,45.16782407407407,1019.3287037037032,29.123677248677236,0
1574,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,362.51684194931636,0.3655753968253968,0.021952388157562508,0.205301954450988,130026.38996056229,2227.3512517146555,132253.74121227695,1573,396,1240.9166666666667,35,1,18,35.77980783779693,0.6226190476190476,45.02314814814814,1019.9074074074064,29.14021164021161,0
1575,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,361.1493454828232,0.365922619047619,0.017189764920905404,0.20499236834713985,130114.93866008635,2198.1849869255593,132313.1236470119,1574,397,1241.9166666666667,35,1,18,35.72473529967858,0.6235119047619048,44.93634259259258,1020.2546296296277,29.150132275132222,0
1576,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,362.01582673885923,0.36423611111111115,0.02097505668934274,0.20626483151400085,130262.58680555536,2231.507335605261,132494.09414116063,1575,398,1242.9166666666667,34,2,19,35.55272108843537,0.6271446078431373,44.79166666666666,1020.8333333333318,30.02450980392152,0
1577,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,360.2202949294019,0.3649801587301587,0.02368461956944179,0.205723681085513,130353.74858276623,2191.2131519274153,132544.96173469364,1576,399,1243.9166666666667,34,2,20,35.50604258957023,0.6280637254901961,44.70238095238094,1021.1904761904744,30.03501400560219,0
1578,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,360.69596075978245,0.36496362433862434,0.025628827009463784,0.20680383641958663,130505.7557397958,2214.579790249422,132720.3355300452,1577,400,1244.9166666666667,34,2,17,35.33972193094878,0.6295955882352942,44.55357142857142,1021.7857142857133,30.052521008403332,0
1579,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,359.30489252897064,0.36493055555555554,0.025914496072875215,0.20665446163069429,130627.42524092946,2187.014597505641,132814.4398384351,1578,401,1245.9166666666667,34,2,17,35.25193121385041,0.6308210784313726,44.434523809523796,1022.2619047619028,30.0665266106442,0
1580,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,361.8130836815153,0.3646494708994709,0.023638597852800647,0.20858888515598747,130718.71456916087,2259.14824263037,132977.86281179124,1579,402,1246.9166666666667,34,2,18,35.095314318975554,0.6317401960784313,44.34523809523809,1022.6190476190466,30.0770308123249,0
1581,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,359.73042124472784,0.36408730158730157,0.029116238736191846,0.2082761397658569,130883.62328800138,2216.564187885789,133100.18747588719,1580,403,1247.9166666666667,35,1,19,34.98154903291483,0.63125,44.18402777777777,1023.2638888888877,29.236111111111075,0
1582,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,368.0881613128092,0.36496362433862434,0.0324344440627502,0.19660635551955705,127705.45488522356,2202.126736111084,129907.58162133464,1581,404,1248.9166666666667,35,1,16,38.00777224321539,0.5991071428571428,47.309027777777764,1010.7638888888872,28.878968253968207,6
1583,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,367.6337398864873,0.36441798941798936,0.028846153846153966,0.19679217840982535,127793.20987654307,2196.2191358024525,129989.42901234553,1582,405,1249.9166666666667,35,1,17,37.929258241758234,0.6,47.222222222222214,1011.1111111111101,28.888888888888857,0
1584,4,0,0,36,0.0,0.0,1.0,36,1450,1000,450,0.6896551724137931,19,10,9,376.82598082020496,0.3650793650793651,0.0159573033404814,0.19991431139585747,127432.05925905888,2451.685199202212,129883.74445826109,1583,406,1250.9166666666667,33,3,15,38.06780252457822,0.6006944444444444,47.57965686274509,1009.6813725490184,30.596405228758133,5
1585,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,375.9751972495957,0.3649801587301587,0.015811862098720653,0.19976863962178673,127493.93449935096,2386.911434304081,129880.84593365504,1584,407,1251.9166666666667,33,3,15,38.02569975326618,0.6013257575757576,47.51838235294116,1009.9264705882332,30.603832442067674,0
1586,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,376.58481829132006,0.36534391534391536,0.017223939845032454,0.2011446616598224,127705.45488522366,2418.3871045524565,130123.84198977612,1585,408,1252.9166666666667,35,1,16,37.79306939196154,0.5991071428571428,47.30902777777777,1010.763888888888,28.878968253968228,0
1587,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,377.533224836493,0.3658399470899471,0.020648095147236534,0.2019444408418105,127763.95486379025,2447.027579518171,130210.98244330841,1586,409,1253.9166666666667,35,1,16,37.70904884564015,0.5997023809523809,47.251157407407405,1010.99537037037,28.885582010582,0
1588,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,375.3911340006298,0.366468253968254,0.02656383073383406,0.2016775600675789,127939.53517500445,2405.4734385716906,130345.00861357614,1587,410,1254.9166666666667,35,1,16,37.58306162529078,0.6014880952380952,47.077546296296305,1011.6898148148161,28.905423280423317,0
1589,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,373.343969651337,0.3662863756613757,0.03146284436311908,0.2010172210979859,128027.37054183813,2359.6493484224966,130387.01989026062,1588,411,1255.9166666666667,35,1,16,37.544792619701134,0.6023809523809525,46.99074074074074,1012.037037037037,28.915343915343914,0
1590,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,377.6296613563546,0.3664351851851852,0.03907887840670887,0.20014372051886792,127392.29024943312,2421.4750689370417,129813.76531837016,1589,412,1256.9166666666667,34,2,16,38.08839426100628,0.5980392156862745,47.61904761904762,1009.5238095238096,29.691876750700285,6
1591,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,376.9246845704606,0.3666335978835979,0.0705847551433263,0.2013261939054329,127705.45488522355,2427.067660107997,130132.52254533154,1590,413,1257.9166666666667,35,1,18,37.78448127791137,0.5991071428571428,47.309027777777764,1010.7638888888871,28.878968253968203,4
1592,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,373.7471319888906,0.3671130952380952,0.06791819291819334,0.20006464124111178,127793.20987654294,2352.4691358024393,130145.67901234538,1591,414,1258.9166666666667,35,1,18,37.77472527472527,0.6,47.22222222222221,1011.1111111111089,28.888888888888825,0
1593,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,370.3024671880138,0.3678571428571429,0.06431694822611256,0.19894369180641808,127939.53517500404,2275.265105238314,130214.80028024236,1592,415,1259.9166666666667,35,1,19,37.71176543492354,0.6014880952380952,47.07754629629628,1011.6898148148128,28.905423280423225,0
1594,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,370.15731606495103,0.36772486772486773,0.06061558986087334,0.19944705662279663,128056.65569540861,2280.2215952931706,130336.87729070178,1593,416,1260.9166666666667,35,1,19,37.59541166380789,0.6026785714285714,46.961805555555536,1012.1527777777751,28.918650793650716,0
1595,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,366.9655510204084,0.3682043650793651,0.05565079365079395,0.19845170404379295,128203.13169795934,2209.226573216714,130412.35827117605,1594,417,1261.9166666666667,35,1,20,37.52619047619047,0.6041666666666667,46.81712962962962,1012.7314814814799,28.93518518518514,0
1596,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,368.12679070087796,0.3682208994708995,0.05255589837351948,0.19922557485611495,128232.4369454088,2241.1590952931924,130473.59604070199,1595,418,1262.9166666666667,35,1,20,37.46678950977032,0.6044642857142857,46.788194444444436,1012.8472222222209,28.938492063492028,0
1597,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,369.0469457633282,0.36863425925925924,0.058791431907010194,0.2004575097458871,128379.01341735241,2275.5765603566397,130654.58997770905,1596,419,1263.9166666666667,35,1,18,37.29347495051014,0.605952380952381,46.64351851851851,1013.4259259259248,28.955026455026424,0
1598,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,368.6037557754925,0.36914682539682536,0.05773426697618933,0.20065881273073563,128466.99948827576,2270.683700917336,130737.68318919309,1597,420,1264.9166666666667,35,1,18,37.21469821516915,0.606845238095238,46.556712962962955,1013.7731481481471,28.96494708994706,0
1599,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,363.39900105843554,0.3683366402116402,0.06076626603783142,0.19855541429402304,128613.70991941018,2147.618741426614,130761.32866083679,1598,421,1265.9166666666667,35,1,18,37.19667579491862,0.6083333333333334,46.41203703703704,1014.3518518518521,28.981481481481488,0
1600,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,368.7804691246205,0.3679398148148148,0.060497769667477996,0.20209169708029198,128731.13854595335,2294.7059327846387,131025.84447873798,1599,422,1266.9166666666667,35,1,19,36.94019920924574,0.6095238095238096,46.2962962962963,1014.8148148148148,28.994708994708994,0
1601,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,368.71370082261865,0.3677083333333333,0.060477638413784396,0.20235413993832088,128789.87295310367,2297.3181370027532,131087.1910901064,1600,423,1267.9166666666667,35,1,19,36.88188901558342,0.6101190476190477,46.23842592592593,1015.0462962962971,29.001322751322775,0
1602,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,365.68573307034865,0.36777447089947085,0.05256410256410282,0.20143705635231057,128936.76757812499,2230.067274305555,131166.83485243053,1601,424,1268.9166666666667,35,1,19,36.80876068376068,0.6116071428571428,46.09375,1015.6249999999999,29.01785714285714,0
1603,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,361.2119660144879,0.36737764550264546,0.04797116857146477,0.1995644965161225,129054.34355977784,2123.1946319872964,131177.53819176514,1602,425,1269.9166666666667,35,1,20,36.80243099062154,0.612797619047619,45.97800925925925,1016.087962962962,29.03108465608463,0
1604,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,362.6352764565036,0.36855158730158727,0.041156117484846044,0.2014064064688853,129261.9118480727,2175.0695521585867,131436.98140023128,1603,426,1270.9166666666667,34,2,20,36.55467103722782,0.6170343137254901,45.77380952380953,1016.904761904763,29.908963585434204,0
1605,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,360.07620609420803,0.36874999999999997,0.03586662505201854,0.20029238963990334,129322.44897959198,2113.1873582766602,131435.63633786864,1604,427,1271.9166666666667,34,2,20,36.55806218789014,0.6176470588235294,45.71428571428572,1017.1428571428582,29.915966386554654,0
1606,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,357.87434483666567,0.3693783068783069,0.030955537359795615,0.19983460313577117,129473.85381235839,2067.074121315206,131540.92793367358,1605,428,1272.9166666666667,34,2,17,36.459917339259945,0.6191789215686274,45.5654761904762,1017.7380952380961,29.93347338935577,0
1607,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,355.7662172768206,0.36942791005291004,0.024458992544099223,0.19942491629003462,129625.34722222241,2023.2638888889146,131648.61111111133,1606,429,1273.9166666666667,34,2,17,36.35945171849427,0.6207107843137255,45.41666666666668,1018.3333333333348,29.950980392156907,0
1608,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,357.5977296190397,0.3687169312169312,0.03142651240699612,0.2009168596421618,129716.28578514744,2077.249858276653,131793.53564342408,1607,430,1274.9166666666667,34,2,17,36.220345915624634,0.6216299019607843,45.327380952380956,1018.6904761904766,29.961484593837547,0
1609,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,359.3381518036512,0.36906415343915344,0.038161993769470826,0.20236411706837185,129807.25623582758,2128.9399092970452,131936.19614512462,1608,431,1275.9166666666667,34,2,17,36.08352803738319,0.6225490196078431,45.238095238095234,1019.0476190476184,29.971988795518186,0
1610,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,360.65354490637463,0.36901455026455027,0.0394429522363664,0.2035778711294186,129898.25857426281,2169.653486394533,132067.91206065734,1609,432,1276.9166666666667,34,2,17,35.957510996924746,0.623468137254902,45.14880952380951,1019.4047619047601,29.982492997198825,0
1611,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,364.34843764335983,0.3685185185185185,0.048582746593016646,0.206624868442485,130080.35891439894,2278.9151077097363,132359.27402210867,1610,433,1277.9166666666667,34,2,18,35.67826856498231,0.6253063725490196,44.97023809523809,1020.1190476190463,30.003501400560186,0
1612,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,362.34742117215507,0.3688988095238095,0.047475337487020264,0.20405881087063452,129807.25623582755,2207.0649092970425,132014.3211451246,1611,434,1278.9166666666667,34,2,17,36.006863317757016,0.6225490196078431,45.238095238095234,1019.0476190476181,29.97198879551818,1
1613,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,361.90379406964746,0.36914682539682536,0.04358589988189343,0.20396697702634986,129837.5868055556,2197.7430555555597,132035.32986111115,1612,435,1279.9166666666667,34,2,17,35.98732624693376,0.6228553921568627,45.208333333333336,1019.1666666666671,29.975490196078443,0
1614,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,363.6808784120033,0.36965939153439153,0.027143375022657512,0.20835175557622218,130475.34722222204,2290.277777777754,132765.6249999998,1613,436,1280.9166666666667,34,2,20,35.29431756389341,0.6292892156862745,44.58333333333332,1021.6666666666652,30.049019607843093,5
1615,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,363.6808784120033,0.36965939153439153,0.027143375022657512,0.20835175557622218,130475.34722222204,2290.277777777754,132765.6249999998,1614,437,1281.9166666666667,34,2,20,35.29431756389341,0.6292892156862745,44.58333333333332,1021.6666666666652,30.049019607843093,0
1616,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,362.5871521857928,0.3701223544973545,0.02178103814107546,0.2087063312983637,130657.85147392281,2274.971655328785,132932.8231292516,1615,438,1282.9166666666667,34,2,17,35.137206955441705,0.6311274509803921,44.4047619047619,1022.3809523809516,30.07002801120446,0
1617,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,358.756035357416,0.3698743386243386,0.023289877003065618,0.20698946271024563,130749.15143140574,2181.4094387754944,132930.56087018125,1616,439,1283.9166666666667,34,2,17,35.142639584060845,0.632046568627451,44.31547619047618,1022.7380952380939,30.080532212885117,0
1618,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,359.67317482114936,0.3697255291005291,0.025075005172770837,0.2076822525580185,130779.59183673467,2207.582199546483,132987.17403628115,1617,440,1284.9166666666667,34,2,17,35.08835738671634,0.6323529411764706,44.285714285714285,1022.8571428571427,30.08403361344537,0
1619,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,360.150006967534,0.36995701058201064,0.022987614097691456,0.20828594615605545,130840.4832766438,2224.4401927437457,133064.92346938755,1618,441,1285.9166666666667,34,2,17,35.014496547979206,0.6329656862745099,44.22619047619047,1023.0952380952367,30.091036414565785,0
1620,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,650,500,150,0.7692307692307693,8,5,3,359.133830089618,0.370271164021164,0.023590270507799938,0.20819106792181025,130931.84700963716,2204.411139455777,133136.25814909293,1619,442,1286.9166666666667,34,2,17,34.94799542476056,0.6338848039215687,44.13690476190476,1023.4523809523807,30.101540616246492,0
1621,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,372.2046569879593,0.3704481792717087,0.021815942946075806,0.21605458650593634,130982.91710219627,2750.490346261052,133733.40744845732,1620,443,1278.9714285714285,33,2,17,34.56180913045214,0.6366792929292929,44.08700980392157,1023.6519607843137,31.019756387403447,0
1622,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,370.3607126203941,0.36995798319327733,0.024657768359167997,0.21603944150689966,131171.15600069682,2716.1285623317867,133887.2845630286,1621,444,1279.9714285714285,33,2,17,34.418366431391306,0.6385732323232323,43.9031862745098,1024.3872549019604,31.042038027332133,0
1623,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,373.0163186294699,0.3697478991596639,0.002882834787541144,0.21055627794490114,129898.25857426296,2690.8340419501023,132589.09261621305,1622,445,1280.9714285714285,34,1,16,35.64244423683287,0.623468137254902,45.14880952380952,1019.4047619047612,29.98249299719886,5
1624,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,373.7284289928968,0.368452380952381,-0.0013799080061329683,0.21244032449118777,130171.45691609975,2729.7548185941027,132901.21173469385,1623,446,1281.9714285714285,34,1,17,35.34642829366933,0.6262254901960784,44.88095238095238,1020.4761904761903,30.01400560224089,0
1625,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,374.59308821147334,0.36918767507002803,-0.002325968876003559,0.21326435181442027,130232.20663265289,2756.8168934240184,132989.0235260769,1624,447,1282.9714285714285,34,1,17,35.26261565974652,0.6268382352941176,44.82142857142856,1020.7142857142843,30.021008403361304,0
1626,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,374.3440233236152,0.3692577030812325,-0.005830903790087216,0.2132890365448505,130262.58680555549,2752.6041666666615,133015.19097222216,1625,448,1283.9714285714285,34,1,18,35.23809523809524,0.6271446078431373,44.791666666666664,1020.8333333333328,30.024509803921553,0
