period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2898,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,396.4138362172761,0.37924933862433857,-0.020133770133769824,0.22101428950744026,129413.28124999999,3060.243055555555,132473.52430555553,2897,52,2189.1388888888887,34,2,21,35.54122304122304,0.6185661764705883,45.625,1017.4999999999999,29.92647058823529,0
2899,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,396.7511371020146,0.37966269841269845,-0.020467836257309635,0.22171387073347865,129504.14540816321,3076.183390022673,132580.3287981859,2898,53,2190.1388888888887,34,2,18,35.43981481481482,0.6194852941176471,45.535714285714285,1017.8571428571424,29.936974789915954,0
2900,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,399.9172090037995,0.3794312169312169,-0.032017664018368475,0.21792033711358644,128506.39349489777,3080.598072562335,131586.9915674601,2899,54,2191.1388888888887,34,2,16,36.38067003248405,0.609375,46.51785714285713,1013.92857142857,29.821428571428527,4
2901,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,401.8231060856536,0.3795469576719577,-0.03387454355764197,0.21945723486216445,128596.93877551009,3134.644274376406,131731.5830498865,2900,55,2192.1388888888887,34,2,16,36.23948552425665,0.6102941176470589,46.42857142857142,1014.2857142857133,29.831932773109216,0
2902,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,403.0425882268576,0.3802910052910053,-0.03533990456074465,0.22045756976054415,128657.32001133777,3170.8758503401236,131828.1958616779,2901,56,2193.1388888888887,34,2,16,36.14664006884142,0.610906862745098,46.36904761904761,1014.5238095238087,29.83893557422967,0
2903,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,402.20628521390887,0.3798776455026455,-0.03227330179951249,0.22083792620856393,128808.33510487515,3161.5043934240216,131969.83949829917,2902,57,2194.1388888888887,34,2,16,36.01305656541966,0.6124387254901961,46.22023809523809,1015.1190476190465,29.856442577030776,0
2904,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,369.2906970234053,0.37964616402116397,-0.027251371945201663,0.19046556841592002,126283.0374858277,2127.030187074829,128410.06767290253,2903,58,2195.1388888888887,34,2,16,39.44071025306959,0.586703431372549,48.720238095238095,1005.1190476190479,29.562324929971997,5
2905,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,373.3756474592543,0.38043981481481487,0.005563667829425523,0.1949428888704033,126783.27596357153,2303.4773345612516,129086.75329813278,2904,59,2196.1388888888887,33,3,17,38.822300640869635,0.5940656565656566,48.22303921568626,1007.1078431372536,30.518419489007684,8
2906,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,372.8656258947829,0.38014219576719577,0.00298450082959012,0.19751087848844542,127370.19903702902,2298.393796856978,129668.592833886,2905,60,2197.1388888888887,33,3,16,38.23132916514914,0.6000631313131313,47.64093137254902,1009.4362745098038,30.5889780154486,1
2907,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,372.46670003897736,0.380489417989418,0.0045385881146986495,0.1974504938816665,127401.12727076128,2290.5354911572454,129691.66276191853,2906,61,2198.1388888888887,33,3,16,38.20961803026623,0.6003787878787878,47.61029411764706,1009.558823529412,30.592691622103395,0
2908,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,366.9699868867253,0.3801256613756614,0.015747928591965277,0.19771728951273368,128054.14540816317,2198.4056122448865,130252.55102040805,2907,62,2199.1388888888887,34,2,19,37.67863443895554,0.6047794117647058,46.96428571428571,1012.1428571428564,29.768907563025188,1
2909,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,700,250,0.7368421052631579,12,7,5,366.1983757961502,0.38014219576719577,0.012412459496184525,0.19759841292959768,128114.39909297043,2183.0569727891016,130297.45606575953,2908,63,2200.1388888888887,34,2,19,37.63645539354028,0.6053921568627452,46.9047619047619,1012.3809523809516,29.775910364145634,0
2910,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,372.7068299407064,0.37969187675070026,0.022875127535580075,0.20110588648858105,128113.51290669457,2549.7562536043833,130663.26916029895,2909,64,2233.0285714285715,33,2,19,37.47263749344309,0.6076388888888888,46.90563725490196,1012.3774509803924,30.678104575163406,0
2911,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,392.32862539540923,0.3800770308123249,0.020938439419683874,0.21123900864885806,128027.3705418379,3045.760459533578,131073.13100137148,2910,65,2234.0285714285715,35,0,17,37.064463250991146,0.6023809523809525,46.990740740740726,1012.0370370370351,28.91534391534386,2
2912,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,395.7916005568421,0.3805672268907563,0.021569474939921784,0.21389313246574126,128175.5533478709,3146.2686497150753,131321.82199758597,2911,66,2235.0285714285715,33,2,17,36.82467525918754,0.608270202020202,46.84436274509803,1012.6225490196069,30.685531788472936,0
2913,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,396.43994891729614,0.38105742296918765,0.024835404102369285,0.21490944640651052,128299.67928501053,3172.6236603710063,131472.30294538153,2912,67,2236.0285714285715,33,2,17,36.68085460263699,0.6095328282828283,46.72181372549019,1013.1127450980389,30.700386215092088,0
2914,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,394.6733871959053,0.3812675070028011,0.02447005165592686,0.2142845856022942,128361.76478097361,3132.1944985101804,131493.9592794838,2913,68,2237.0285714285715,33,2,18,36.66190490587334,0.6101641414141414,46.66053921568627,1013.3578431372545,30.70781342840165,0
2915,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,399.0151024448445,0.38140756302521006,0.025579547417516002,0.21681044002752048,128392.81316080347,3246.1342993079497,131638.94746011143,2914,69,2238.0285714285715,33,2,15,36.52005239822652,0.610479797979798,46.62990196078431,1013.4803921568622,30.71152703505643,0
2916,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,397.1871270422653,0.38088235294117645,0.026153633600442427,0.21615341545352743,128454.92118415984,3204.128219915406,131659.04940407525,2915,70,2239.0285714285715,33,2,15,36.50265957446808,0.6111111111111112,46.56862745098039,1013.7254901960777,30.71895424836599,0
2917,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,395.0347642398458,0.38088235294117645,0.029451452038721015,0.21615947211775838,128672.41753472229,3166.0156250000105,131838.4331597223,2916,71,2240.0285714285715,33,2,16,36.33427446954142,0.6133207070707071,46.35416666666667,1014.5833333333339,30.744949494949513,0
2918,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,393.7364957069116,0.3816176470588235,0.037198717285611194,0.21663350620368316,128890.09785899652,3149.747092464438,132039.84495146095,2917,72,2241.0285714285715,33,2,16,36.144299621852134,0.615530303030303,46.13970588235294,1015.4411764705881,30.770944741532972,0
2919,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,391.82726236625473,0.3818627450980392,0.03384991984002461,0.2157523271248607,128921.2100664408,3102.968960255672,132024.17902669648,2918,73,2242.0285714285715,33,2,16,36.16092976951851,0.6158459595959596,46.10906862745098,1015.5637254901962,30.774658348187764,0
2920,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,394.37443828019934,0.38189775910364143,0.035358392361649615,0.21749632194973864,128983.44574502594,3173.554792627833,132157.00053765377,2919,74,2243.0285714285715,33,2,16,36.03256826316,0.6164772727272727,46.04779411764706,1015.8088235294117,30.782085561497325,0
2921,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,394.454347164968,0.3817927170868347,0.03857315181802479,0.21771148721688333,129014.56921616697,3178.0715349865563,132192.64075115352,2920,75,2244.0285714285715,33,2,16,35.998693204664264,0.6167929292929293,46.017156862745104,1015.9313725490206,30.78579916815214,0
2922,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,394.38323031443167,0.38147759103641454,0.02693208430913341,0.21870342771982104,129201.38888888882,3190.972222222211,132392.36111111104,2921,76,2245.0285714285715,33,2,16,35.80942622950819,0.6186868686868687,45.83333333333333,1016.6666666666661,30.80808080808079,0
2923,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,376.90443261409456,0.38105742296918765,0.058132820019249465,0.21167767864110498,129700.23548635142,2781.2590109573243,132481.49449730874,2922,77,2246.0285714285715,33,2,18,35.74500721847931,0.6237373737373737,45.34313725490196,1018.6274509803923,30.86749851455734,7
2924,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,373.3821114923303,0.38081232492997197,0.061828612652226944,0.21053688279876018,129856.32216274997,2697.2055519511805,132553.52771470117,2923,78,2247.0285714285715,33,2,18,35.675799567151614,0.6253156565656566,45.18995098039216,1019.240196078432,30.88606654783127,0
2925,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,372.3055657172818,0.38147759103641454,0.06008277093744119,0.21026544475234676,129918.78311526822,2673.8972090061584,132592.68032427438,2924,79,2248.0285714285715,33,2,19,35.63967524141523,0.6259469696969697,45.12867647058824,1019.4852941176474,30.89349376114083,0
2926,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,371.36920862008276,0.3820378151260504,0.05892792777329614,0.210408844339343,130043.7500750913,2658.8489102748968,132702.5989853662,2925,80,2249.0285714285715,33,2,20,35.53644018583045,0.627209595959596,45.006127450980394,1019.9754901960783,30.908348187759948,0
2927,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,370.0607235921397,0.3818627450980392,0.055089660689287445,0.21035547232306542,130171.45691609998,2634.2687074830183,132805.725623583,2926,81,2250.0285714285715,34,1,20,35.43999844454816,0.6262254901960784,44.880952380952394,1020.4761904761922,30.014005602240946,0
2928,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,371.0120783007079,0.382563025210084,0.05644314868804656,0.211390602752729,130262.58680555562,2665.7986111111177,132928.38541666674,2927,82,2251.0285714285715,34,1,20,35.32312925170068,0.6271446078431373,44.79166666666667,1020.8333333333339,30.024509803921585,0
2929,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,368.65377188535007,0.3828081232492997,0.05308738575257621,0.21103522458626991,130444.94224773234,2617.8039965986286,133062.74624433098,2928,83,2252.0285714285715,34,1,20,35.19816066503517,0.6289828431372548,44.613095238095234,1021.5476190476184,30.045518207282893,0
2930,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,370.0050115996384,0.3822128851540616,0.0565370789508719,0.21230768847401701,130536.16780045342,2659.807256235816,133195.97505668923,2929,84,2253.0285714285715,34,1,15,35.07106244175209,0.6299019607843137,44.52380952380952,1021.9047619047611,30.056022408963564,0
2931,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,369.30497911295976,0.38270308123249297,0.05774849422648165,0.2122391265504598,130597.0025510203,2646.024659863932,133243.02721088423,2930,85,2254.0285714285715,34,1,15,35.027224551595616,0.6305147058823529,44.46428571428571,1022.1428571428563,30.06302521008401,0
2932,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,369.30497911295976,0.38270308123249297,0.05774849422648165,0.2122391265504598,130597.0025510203,2646.024659863932,133243.02721088423,2931,86,2255.0285714285715,34,1,15,35.027224551595616,0.6305147058823529,44.46428571428571,1022.1428571428563,30.06302521008401,0
2933,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,360.1583061301819,0.38277310924369745,0.04817549740305016,0.21078197535518264,131297.62081916098,2457.585742630386,133755.20656179136,2932,87,2256.0285714285715,34,1,17,34.55177720989662,0.6375612745098039,43.779761904761905,1024.8809523809523,30.143557422969185,3
2934,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,359.9048185603809,0.38252801120448177,0.046225319396051345,0.2108013937282231,131328.1250000001,2453.125000000014,133781.2500000001,2933,88,2257.0285714285715,34,1,18,34.52743902439025,0.6378676470588236,43.75000000000001,1025.0000000000007,30.14705882352943,0
2935,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,358.6504858217112,0.3826330532212885,0.04636594389236404,0.21023412752966347,131358.632723923,2422.3674886621457,133781.00021258515,2934,89,2258.0285714285715,34,1,18,34.528751983896576,0.6381740196078431,43.7202380952381,1025.1190476190482,30.150560224089652,0
2936,4,0,0,35,0.0,0.0,1.0,35,1500,1000,500,0.6666666666666666,20,10,10,360.8305833192988,0.3812675070028011,0.03783443291449817,0.21269753536564426,131572.2859977325,2495.060941043093,134067.34693877562,2935,90,2259.0285714285715,34,1,12,34.25702985998298,0.6403186274509804,43.511904761904766,1025.9523809523816,30.175070028011223,0
2937,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,362.1391588783425,0.3814425770308123,0.03379908176288304,0.2136397953711455,131602.82206632657,2531.7070578231364,134134.5291241497,2936,91,2260.0285714285715,34,1,12,34.19262675484395,0.640625,43.48214285714286,1026.071428571429,30.178571428571438,0
2938,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,362.70735514404504,0.38158263305322127,0.027265798455777146,0.21448990507900967,131694.45153061245,2553.3092403628325,134247.7607709753,2937,92,2261.0285714285715,34,1,12,34.08552733317869,0.6415441176470589,43.39285714285715,1026.4285714285732,30.18907563025215,0
2939,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,361.60977820880413,0.38130252100840334,0.02847866419295042,0.21418425324675333,131755.55555555568,2528.8194444444644,134284.37500000015,2938,93,2262.0285714285715,34,1,12,34.052015692640694,0.642156862745098,43.33333333333334,1026.6666666666679,30.196078431372584,0
2940,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,362.5926327131062,0.38105742296918765,0.03345254652626051,0.21545793629811855,131877.80612244905,2563.5841836734853,134441.39030612254,2939,94,2263.0285714285715,34,1,12,33.903424895688474,0.6433823529411764,43.21428571428572,1027.1428571428578,30.210084033613466,0
2941,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,364.0765206688305,0.3805672268907563,0.031934330729511684,0.21703788165838017,132000.11337868482,2611.6284013605427,134611.74178004535,2940,95,2264.0285714285715,34,1,15,33.741938909484084,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
2942,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,363.116142745557,0.38098739495798317,0.027816936364539302,0.21681499145678682,132061.2882653061,2590.717120181404,134652.0053854875,2941,96,2265.0285714285715,34,1,16,33.70492626052042,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
2943,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,362.1179993225038,0.3811974789915966,0.02740686825911487,0.21656863172778001,132122.47732426302,2568.7854308390006,134691.262755102,2942,97,2266.0285714285715,34,1,17,33.668895707889476,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
2944,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,363.16212898895145,0.3808473389355742,0.02340066783482686,0.2182508427484367,132306.12953514743,2609.7151360544294,134915.84467120186,2943,98,2267.0285714285715,34,1,17,33.45700262284966,0.647671568627451,42.79761904761905,1028.809523809524,30.25910364145659,0
2945,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,362.91946626095546,0.3810924369747899,0.026551627245830822,0.2182820422333639,132336.7506377551,2605.516581632644,134942.26721938772,2944,99,2268.0285714285715,34,1,18,33.43240194376952,0.6479779411764706,42.76785714285714,1028.928571428571,30.262605042016798,0
2946,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,362.6672699602413,0.3811974789915966,0.023223375421431935,0.2183075126418053,132367.37528344666,2601.0629251700598,134968.43820861672,2945,100,2269.0285714285715,34,1,19,33.40804797161808,0.6482843137254901,42.738095238095234,1029.0476190476186,30.266106442577016,0
2947,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,365.19372496572817,0.381547619047619,0.025092909171993583,0.22072400609563805,132520.55165816314,2679.134778911552,135199.68643707468,2946,101,2270.0285714285715,34,1,19,33.18880795467685,0.6498161764705883,42.58928571428571,1029.6428571428562,30.283613445378123,0
2948,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,365.2186354691136,0.3816176470588235,0.024915368991198505,0.22109911934522744,132581.84700963707,2684.27225056688,135266.11926020397,2947,102,2271.0285714285715,34,1,19,33.12646900165683,0.6504289215686274,42.5297619047619,1029.8809523809516,30.290616246498576,0
2949,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,366.19851069846356,0.3814425770308123,0.022283865002311387,0.22187321530553952,132612.4999999999,2712.499999999986,135324.9999999999,2948,103,2272.0285714285715,34,1,19,33.07038834951456,0.6507352941176471,42.49999999999999,1029.9999999999993,30.294117647058805,0
2950,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,367.4737537059509,0.38112745098039214,0.028578031628644363,0.22300966792225074,132673.81660997716,2750.829081632638,135424.6456916098,2949,104,2273.0285714285715,34,1,13,32.97583968877591,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
2951,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,368.3315446783226,0.38098739495798317,0.024845294476806723,0.2240791414111198,132765.8180980724,2780.3677721088266,135546.18587018122,2950,105,2274.0285714285715,34,1,14,32.86117207654692,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
2952,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,371.71514062158326,0.38123249299719886,0.029891125041240585,0.22669388153400757,132857.85147392275,2877.0549886621134,135734.90646258486,2951,106,2275.0285714285715,34,1,14,32.681389530408,0.6531862745098039,42.26190476190475,1030.9523809523798,30.322128851540583,0
2953,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,369.01323356259627,0.3816176470588235,0.031381084289671346,0.22578606324762227,132980.6122448978,2814.321145124694,135794.93339002252,2952,107,2276.0285714285715,34,1,16,32.627587334564474,0.6544117647058824,42.14285714285713,1031.4285714285702,30.336134453781476,0
