period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3042,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,374.66100568743906,0.3500496031746032,0.0289659995296625,0.20031756093246852,127745.77100326712,2372.2718072802945,130118.04281054741,3041,191,2456.222222222222,36,0,17,37.80030448182394,0.5975115740740741,47.269144144144164,1010.9234234234261,28.081206206206282,0
3043,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,375.7121419828997,0.34978505291005296,0.029417406046206684,0.20116394292572826,127802.69870799883,2403.405136555505,130206.10384455434,3042,192,2457.222222222222,36,0,18,37.715317221665366,0.5980902777777778,47.21283783783785,1011.148648648651,28.08746246246253,0
3044,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,375.71391014925473,0.3500992063492063,0.028384063350655575,0.20130733371958923,127831.16731596497,2405.589542244988,130236.75685820995,3043,193,2458.222222222222,36,0,19,37.6860616184113,0.5983796296296297,47.184684684684704,1011.261261261264,28.09059059059067,0
3045,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,377.6984762825031,0.35090939153439155,0.029175479609633292,0.20280127988318786,127916.59216226399,2462.7803901875254,130379.37255245152,3044,194,2459.222222222222,36,0,19,37.54823926676314,0.5992476851851851,47.100225225225245,1011.5990990991021,28.09997497497506,0
3046,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,374.17034059807287,0.3510912698412698,0.022417587852709087,0.201335010815227,128002.04554216417,2378.913795552349,130380.95933771651,3045,195,2460.222222222222,36,0,20,37.549846056829125,0.6001157407407407,47.015765765765785,1011.93693693694,28.109359359359445,0
3047,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,384.64787993868106,0.3517361111111111,0.018642931248260552,0.21298724348180953,129142.56071030532,2740.47502324335,131883.03573354866,3046,196,2461.222222222222,35,1,19,36.116962726789644,0.6136904761904762,45.89120370370371,1016.435185185186,29.041005291005316,3
3048,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,386.6673800311729,0.35256283068783073,0.02701454165662387,0.21476344842695272,129263.69214965402,2796.4374271707,132060.12957682472,3047,197,2462.222222222222,33,3,19,35.94189362898692,0.6193181818181819,45.77205882352941,1016.9117647058827,30.815508021390382,0
3049,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,389.00721629820487,0.35261243386243385,0.03084374288736247,0.21623381701666444,129294.84941188476,2859.3258902825696,132154.17530216734,3048,198,2463.222222222222,33,3,19,35.85057938707474,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
3050,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,389.00721629820487,0.35261243386243385,0.03084374288736247,0.21623381701666444,129294.84941188476,2859.3258902825696,132154.17530216734,3049,199,2464.222222222222,33,3,19,35.85057938707474,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
3051,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,390.81823483279345,0.3517195767195767,0.03311327022089361,0.21256699114076363,128432.33471074406,2921.0172189217137,131353.35192966578,3050,200,2465.222222222222,32,4,16,36.68721973094169,0.61328125,46.59090909090911,1013.6363636363658,31.67613636363643,8
3052,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,393.2069806717958,0.3521825396825397,0.031126331811263563,0.2142097730525456,128496.33487654333,2905.131172839522,131401.46604938284,3051,201,2466.222222222222,32,4,16,36.56107305936072,0.6139322916666667,46.527777777777786,1013.8888888888898,31.684027777777807,0
3053,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,392.8523470943127,0.3519179894179894,0.03418932527693874,0.21429486962461705,128548.11137843627,2900.0854539119714,131448.19683234824,3052,202,2467.222222222222,33,3,16,36.516993957703924,0.6120580808080809,46.47671568627452,1014.0931372549028,30.73009506833039,0
3054,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,390.3963105470161,0.3524801587301587,0.03215756817352311,0.2138649197366818,128717.71541950128,2850.1842403628275,131567.8996598641,3053,203,2468.222222222222,34,2,17,36.405541216956024,0.6115196078431373,46.30952380952382,1014.7619047619061,29.84593837535018,0
3055,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,392.4345530155941,0.3520006613756614,0.030651004000364468,0.2154725971386975,128808.33510487534,2909.768282312924,131718.10338718825,3054,204,2469.222222222222,34,2,17,36.261043352488144,0.6124387254901961,46.220238095238095,1015.119047619048,29.856442577030826,0
3056,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,378.7806795224975,0.3520833333333333,-0.006592592592592261,0.20265503281845698,127772.55893166101,2480.154120471732,130252.71305213275,3055,205,2470.222222222222,33,3,21,37.66868686868686,0.6041666666666667,47.242647058823536,1011.0294117647068,30.637254901960812,6
3057,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,377.405583584736,0.35312499999999997,-0.012231395769049414,0.19980001557459492,127346.77105652494,2420.7618077907905,129767.53286431574,3056,206,2471.222222222222,32,4,19,38.140845217246266,0.6022135416666667,47.66414141414142,1009.3434343434352,31.54198232323235,7
3058,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,378.01142416026363,0.35322420634920637,-0.012799938865963423,0.20059438347774577,127442.37075617291,2434.934413580257,129877.30516975316,3057,207,2472.222222222222,32,4,19,38.02728106373224,0.6031901041666667,47.56944444444445,1009.7222222222229,31.553819444444464,0
3059,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,353.36519798374115,0.3533564814814815,-0.04160246050538097,0.17537750089075582,124690.5071245234,1612.257147350079,126302.76427187347,3058,208,2473.222222222222,36,0,19,41.486497914082776,0.5662615740740741,50.3096846846847,998.7612612612631,27.743368368368422,8
3060,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,352.7125817881294,0.35342261904761907,-0.0402027831009909,0.17528926123487393,124746.75002282704,1599.949654045955,126346.69967687299,3059,209,2474.222222222222,36,0,19,41.44450080787583,0.5668402777777778,50.253378378378386,998.9864864864877,27.74962462462466,0
3061,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,353.0652159861188,0.35322420634920637,-0.03996205717720425,0.1757009344612918,124803.00560273118,1612.7200257690192,126415.7256285002,3060,210,2475.222222222222,36,0,20,41.3773996017882,0.5674189814814814,50.197072072072075,999.2117117117123,27.755880880880895,0
3062,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,354.0961536537188,0.35333994708994704,-0.04377958079783628,0.17633273106190242,124831.13814828343,1640.4451749046361,126471.58332318807,3061,211,2476.222222222222,36,0,20,41.322496431522815,0.5677083333333333,50.16891891891892,999.3243243243244,27.75900900900901,0
3063,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,351.9164046494814,0.35322420634920637,-0.04272276670046149,0.1756021317635441,124915.55480734125,1591.9665865189668,126507.52139386021,3062,212,2477.222222222222,36,0,20,41.289521610153606,0.5685763888888888,50.08445945945947,999.6621621621632,27.768393393393424,0
3064,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,351.1161384033202,0.35324074074074074,-0.05181684047315338,0.17627220372044658,125168.97598612134,1589.769499228972,126758.74548535031,3063,213,2478.222222222222,36,0,21,41.047246605146675,0.5711805555555556,49.83108108108109,1000.6756756756764,27.796546546546566,0
3065,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,349.6372512015892,0.35312499999999997,-0.04867751653104302,0.1758871265382529,125253.50677958372,1558.6583627546604,126812.16514233839,3064,214,2479.222222222222,36,0,17,40.99683128960889,0.5720486111111112,49.74662162162163,1001.0135135135142,27.805930930930952,0
3066,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,347.88005060197565,0.3540509259259259,-0.04911790796756543,0.17547914293836478,125366.25888980208,1522.4840972729564,126888.74298707503,3065,215,2480.222222222222,36,0,17,40.924275647513,0.5732060185185186,49.63400900900901,1001.4639639639649,27.81844344344347,0
3067,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,350.12300741685397,0.3542493386243386,-0.044012963171106256,0.17709177924887712,125479.06172642238,1586.6212919000109,127065.6830183224,3066,216,2481.222222222222,36,0,17,40.75156419766963,0.5743634259259259,49.5213963963964,1001.9144144144145,27.830955955955957,0
3068,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,351.5171397979352,0.3542493386243386,-0.04584066709108814,0.17828228269751697,125591.91528944495,1629.5421688580593,127221.457458303,3067,217,2482.222222222222,36,0,18,40.60007302550275,0.5755208333333333,49.40878378378379,1002.3648648648657,27.84346846846849,0
3069,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,354.40098217324936,0.3547453703703704,-0.046523019706216306,0.1799904132509094,125648.36109335705,1705.9805159889788,127354.34160934603,3068,218,2483.222222222222,36,0,18,40.46950466135009,0.576099537037037,49.352477477477485,1002.5900900900915,27.849724724724766,0
3070,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,356.59463244111635,0.3547453703703704,-0.04534822798547988,0.1816002510664966,125761.2907459826,1769.1602497768165,127530.45099575941,3069,219,2484.222222222222,36,0,18,40.29789304292503,0.5772569444444444,49.23986486486487,1003.0405405405415,27.862237237237267,0
3071,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,349.54152895847744,0.36151776776776773,-0.036602797059070546,0.1796134357507772,126131.01912133499,1418.2399345784584,127549.25905591346,3070,0,2418.054054054054,35,2,19,40.09354476322158,0.5830357142857143,48.871527777777786,1004.5138888888898,28.70039682539685,0
3072,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,347.24752830845597,0.36086086086086083,-0.035301369095425694,0.17881394073392762,126218.23157793233,1365.793788580275,127584.02536651261,3071,1,2419.054054054054,35,2,20,40.06133379405669,0.5839285714285714,48.784722222222236,1004.8611111111129,28.710317460317512,0
3073,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,345.3160431519001,0.3601413913913914,-0.030505753278030845,0.17832432525668296,126334.56173911197,1325.070194615926,127659.6319337279,3072,2,2420.054054054054,35,2,17,39.99011819786629,0.5851190476190475,48.66898148148149,1005.3240740740755,28.723544973545014,0
3074,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,346.9424336340744,0.3605480480480481,-0.02517628688649487,0.17954632554177927,126421.84452428421,1372.2204807527555,127794.06500503697,3073,3,2421.054054054054,35,2,17,39.85942475160165,0.5860119047619048,48.58217592592593,1005.671296296297,28.73346560846563,0
3075,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,348.03651141941907,0.36067317317317316,-0.028401704351071366,0.18024060096750627,126450.94548396787,1401.9091863854746,127852.85467035334,3074,4,2422.054054054054,35,2,17,39.80197545070962,0.5863095238095238,48.55324074074075,1005.787037037038,28.736772486772512,0
3076,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,350.646088283469,0.36051676676676675,-0.02581749348363771,0.1824257704934604,126638.21549590155,1481.03897816739,128119.25447406893,3075,5,2423.054054054054,36,1,17,39.54370851047961,0.5862268518518519,48.36711711711713,1006.5315315315335,27.959209209209263,0
3077,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,349.4394977929039,0.36067317317317316,-0.02187067407376042,0.18230385001541127,126751.58900454517,1458.4023212401712,128209.99132578533,3076,6,2424.054054054054,36,1,17,39.45752255274733,0.5873842592592593,48.25450450450451,1006.9819819819826,27.97172172172174,0
3078,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,350.0444486200287,0.36123623623623624,-0.026873001060061075,0.1835118787756671,126950.11470507673,1487.6365808376006,128437.75128591433,3077,7,2425.054054054054,36,1,17,39.2383227176221,0.5894097222222222,48.057432432432435,1007.7702702702707,27.99361861861863,0
3079,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,348.0822053348357,0.3621746746746746,-0.022260392862425427,0.1829935398921188,127063.62771132619,1445.7175503205915,128509.34526164678,3078,8,2426.054054054054,36,1,19,39.171227521501194,0.5905671296296297,47.94481981981982,1008.2207207207207,28.00613113113113,0
3080,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,348.849541268097,0.3622997997997998,-0.02238451877006109,0.18392158210232654,127179.55789448271,1473.3092564340445,128652.86715091676,3079,9,2427.054054054054,35,2,19,39.032917383820994,0.59375,47.82986111111109,1008.680555555553,28.819444444444372,0
3081,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,348.48497601212034,0.36289414414414417,-0.017703942474584622,0.1843925358510731,127325.53155006832,1474.2069615911878,128799.73851165951,3080,10,2428.054054054054,35,2,13,38.892392966360845,0.5952380952380952,47.68518518518517,1009.2592592592571,28.835978835978775,0
3082,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,348.33937233470806,0.3627377377377377,-0.011415680757575375,0.18458177433191506,127383.944455161,1474.5686514060108,128858.51310656701,3081,11,2429.054054054054,35,2,13,38.83618053963157,0.5958333333333333,47.6273148148148,1009.4907407407394,28.842592592592553,0
3083,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,349.17667715489637,0.36267517517517517,-0.012045057437079176,0.1852930250303717,127442.37075617265,1499.980709876526,128942.35146604918,3082,12,2430.054054054054,35,2,13,38.755158184319136,0.5964285714285714,47.569444444444436,1009.7222222222207,28.849206349206305,0
3084,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,346.9894923971734,0.36333208208208206,-0.009066811999900448,0.18466611522210544,127559.26354595333,1452.344821673524,129011.60836762686,3083,13,2431.054054054054,35,2,14,38.6906125878399,0.5976190476190476,47.4537037037037,1010.185185185185,28.862433862433857,0
3085,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,347.02943989797024,0.3636136136136136,-0.012816940651992237,0.18495525093463222,127617.73003472203,1457.4218749999768,129075.151909722,3084,14,2432.054054054054,35,2,14,38.62972508591065,0.5982142857142857,47.39583333333332,1010.416666666665,28.869047619047574,0
3086,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,349.7110146361258,0.36358233233233234,-0.01050879136521421,0.1869263159015864,127734.70320001706,1534.0465320644644,129268.74973208152,3085,15,2433.054054054054,35,2,15,38.442199068773384,0.5994047619047619,47.28009259259259,1010.8796296296289,28.88227513227511,0
3087,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,349.51664542225944,0.3645207707707708,-0.007757356807482907,0.1873666532331105,127851.72994898827,1537.2615526405955,129388.99150162887,3086,16,2434.054054054054,35,2,16,38.32732509346151,0.6005952380952381,47.16435185185185,1011.342592592592,28.89550264550263,0
3088,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,357.3332957422697,0.35871362433862436,-0.005381035485747532,0.1910530670564833,127745.77100326677,1929.5634739469167,129675.33447721368,3087,237,2502.222222222222,36,0,16,38.23822917827039,0.5975115740740741,47.26914414414414,1010.9234234234234,28.081206206206204,0
3089,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,355.33568129002697,0.3589781746031746,-0.00812698766257025,0.1902539703221916,127802.69870799856,1882.5718032221414,129685.2705112207,3088,238,2503.222222222222,36,0,17,38.2304079890114,0.5980902777777778,47.21283783783784,1011.1486486486488,28.087462462462465,0
3090,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,357.0008529352058,0.3592757936507936,-0.012928741944660871,0.19168790567345814,127916.59216226371,1933.2665012986079,129849.85866356232,3089,239,2504.222222222222,36,0,17,38.07168169505363,0.5992476851851851,47.10022522522523,1011.5990990990999,28.099974974974998,0
3091,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,357.7647613620811,0.358994708994709,-0.0146367996835286,0.19278115558287695,128059.03031409801,1963.001684116565,130022.03199821457,3090,240,2505.222222222222,36,0,17,37.90656059931761,0.6006944444444444,46.95945945945947,1012.1621621621632,28.115615615615646,0
3092,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,358.1771071483004,0.35963955026455025,-0.01474622770919054,0.19341563786008242,128144.53125000012,1979.6875000000157,130124.21875000013,3091,241,2506.222222222222,36,0,17,37.80864197530865,0.6015625,46.87500000000001,1012.5000000000009,28.125000000000025,0
3093,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,373.30779441902257,0.36048280423280427,-0.03582495225120563,0.2108314692309467,129918.78311526802,2517.299986783907,132436.08310205193,3092,242,2507.222222222222,33,3,18,35.61413130584605,0.6259469696969697,45.128676470588225,1019.4852941176458,30.893493761140782,4
3094,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,371.3692086200829,0.36061507936507936,-0.033618353424913705,0.21040884433934276,130043.7500750911,2458.8489102748676,132502.59898536597,3093,243,2508.222222222222,33,3,20,35.53644018583042,0.627209595959596,45.00612745098038,1019.9754901960767,30.908348187759902,0
3095,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,368.665184104403,0.3609126984126984,-0.03087939061645384,0.20988464240639573,130231.31315179243,2402.3502078527304,132633.66335964517,3094,244,2509.222222222222,33,3,20,35.4147906911594,0.6291035353535354,44.82230392156862,1020.7107843137243,30.930629827688616,0
3096,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,369.6793002915451,0.3612268518518518,-0.03390022675736981,0.21063122923588043,130262.58680555563,2431.080143454449,132693.66694901008,3095,245,2510.222222222222,32,4,20,35.357142857142854,0.6318359375,44.79166666666667,1020.833333333334,31.90104166666669,0
