period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1542,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,373.85335169031623,0.35817792338709675,-0.03427020910365974,0.21355657955623839,130362.29663425034,3347.2763061523533,133709.5729404027,1541,230,1268.625,31,1,20,35.14931042543243,0.6354166666666667,44.69401041666667,1021.2239583333343,32.942708333333364,0
1543,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,371.71965841103855,0.35863995295698925,-0.04143701414553369,0.21306677571595478,130495.30241224507,3301.533847384987,133796.83625963007,1542,231,1269.625,31,1,18,35.06873645979355,0.636760752688172,44.563802083333336,1021.7447916666672,32.959509408602166,0
1544,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,371.1600948084971,0.35882896505376344,-0.0379396024464832,0.21292868596908512,130528.56445312499,3289.3988715277774,133817.96332465275,1543,232,1270.625,31,1,18,35.04926945293919,0.6370967741935484,44.53125,1021.8749999999999,32.96370967741935,0
1545,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,373.80017330289445,0.35899697580645157,-0.045099974528782005,0.21518174199225257,130661.65500217007,3368.269856770828,134029.92485894088,1544,233,1271.625,31,1,18,34.846748174562755,0.6384408602150538,44.401041666666664,1022.3958333333327,32.980510752688154,0
1546,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,373.6088700478262,0.358366935483871,-0.05403513238289215,0.21581406493350896,130794.81336805549,3373.220486111101,134168.0338541666,1545,234,1272.625,31,1,18,34.71656483367276,0.6397849462365591,44.27083333333333,1022.9166666666661,32.99731182795697,0
1547,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,373.49894947576036,0.35861895161290325,-0.05826284660391767,0.21687213742824435,130994.67807345923,3385.274929470491,134379.95300292972,1546,235,1273.625,31,1,20,34.51676842194522,0.6418010752688172,44.075520833333336,1023.697916666667,33.02251344086022,0
1548,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,375.86024077723454,0.35748487903225806,-0.05548404525807249,0.2190012336262018,131128.00598144528,3457.1607801649307,134585.16676161022,1547,236,1274.625,31,1,20,34.32123485041107,0.6431451612903225,43.9453125,1024.2187499999998,33.039314516129025,0
1549,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,376.7540341008986,0.35784190188172044,-0.051739068259819554,0.219712675038678,131161.348554823,3483.113437228712,134644.4619920517,1548,237,1275.625,31,1,20,34.26457035718825,0.643481182795699,43.91276041666666,1024.3489583333321,33.0435147849462,0
1550,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,375.2008138219503,0.35796790994623656,-0.05213098868979549,0.21918746874275608,131228.0464172362,3447.3739624023287,134675.42037963853,1549,238,1276.625,31,1,20,34.23679946626001,0.6441532258064516,43.84765624999999,1024.609374999999,33.05191532258062,0
1551,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,374.07813435932394,0.357400873655914,-0.05423284625158853,0.21872176206596405,131261.40170627157,3420.404052734356,134681.80575900592,1550,239,1277.625,31,1,20,34.23178737822957,0.644489247311828,43.81510416666666,1024.7395833333321,33.05611559139781,0
1552,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,367.9781854440748,0.35632980510752693,-0.03177946593001857,0.22054321710389901,132203.15728305775,3329.5755853994356,135532.73286845718,1551,240,1278.625,32,0,18,33.43692449355434,0.6513671875,42.897727272727266,1028.40909090909,32.137784090909065,8
1553,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,367.4519475559888,0.35572076612903225,-0.017267914306820842,0.21595113734079166,131457.57607642072,3260.868470054069,134718.44454647478,1552,241,1279.625,32,0,20,34.203141672822774,0.6438802083333333,43.62373737373737,1025.5050505050501,32.047032828282816,3
1554,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,367.5280202649188,0.35551075268817206,-0.015994276218611603,0.21636214758204356,131522.32552800738,3267.6279843893517,134789.95351239672,1553,242,1280.625,32,0,20,34.13573978335795,0.64453125,43.56060606060606,1025.757575757576,32.05492424242425,0
1555,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,368.05932837249645,0.35502772177419356,-0.019160668143226367,0.21722717223553226,131619.47959710748,3288.7554522497758,134908.23504935726,1554,243,1281.625,32,0,18,34.0239325704442,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
1556,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,366.8969349657452,0.35525873655913975,-0.021315206692913202,0.21672516623557947,131651.8722579327,3260.533682787453,134912.40594072014,1555,244,1282.625,32,0,18,34.021028133202115,0.6458333333333333,43.434343434343425,1026.262626262625,32.07070707070703,0
1557,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,366.10238734273594,0.35525873655913975,-0.023333743236595872,0.21699304765824545,131781.48275686151,3249.103088970516,135030.58584583204,1556,245,1283.625,32,0,18,33.9105283653058,0.6471354166666667,43.30808080808081,1026.7676767676767,32.086489898989896,0
1558,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,366.8660855585008,0.35477570564516125,-0.024725654739948588,0.21763106300855503,131813.89534550058,3271.609561524344,135085.50490702494,1557,246,1284.625,32,0,18,33.85820115578507,0.6474609375,43.276515151515156,1026.8939393939402,32.09043560606063,0
1559,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,366.9607349577146,0.35521673387096775,-0.027131485124170407,0.21787289183547837,131846.31191970228,3276.483904703617,135122.79582440588,1558,247,1285.625,32,0,18,33.823047291205626,0.6477864583333333,43.2449494949495,1027.0202020202034,32.09438131313136,0
1560,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,366.79001226929824,0.35492271505376344,-0.022054756637167827,0.21814353361279312,131911.15702479333,3276.7389807162485,135187.89600550957,1559,248,1286.625,32,0,18,33.76198377581122,0.6484375,43.18181818181818,1027.2727272727268,32.10227272727271,0
1561,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,369.2841490138788,0.3549647177419355,-0.033952702702702564,0.22037925021795984,132040.8950617283,3352.1219135802353,135393.01697530854,1560,249,1287.625,32,0,19,33.5670045045045,0.6497395833333333,43.05555555555555,1027.7777777777771,32.118055555555536,1
1562,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,368.98931222097406,0.3550067204301075,-0.03191783345615318,0.2205808355435513,132105.78799357195,3349.1247704315747,135454.91276400353,1561,250,1288.625,32,0,20,33.50911938098747,0.650390625,42.992424242424235,1028.030303030302,32.12594696969694,0
1563,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,369.5902950625673,0.3548387096774193,-0.027597900810213405,0.22169974547714807,132235.62168401177,3374.600487195177,135610.22217120696,1562,251,1289.625,32,0,20,33.36274449627629,0.6516927083333333,42.86616161616161,1028.535353535353,32.14172979797978,0
1564,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,368.5165744478254,0.35471270161290325,-0.025566089837997463,0.22143606553103853,132300.56244260794,3350.990013774106,135651.55245638205,1563,252,1290.625,32,0,20,33.32489567992143,0.65234375,42.803030303030305,1028.7878787878792,32.149621212121225,0
1565,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,368.5165744478254,0.35471270161290325,-0.025566089837997463,0.22143606553103853,132300.56244260794,3350.990013774106,135651.55245638205,1564,253,1291.625,32,0,20,33.32489567992143,0.65234375,42.803030303030305,1028.7878787878792,32.149621212121225,0
1566,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,368.4427691310111,0.35506972446236557,-0.02618284680485683,0.22234743869171958,132462.98408644524,3361.0057328333846,135823.98981927862,1565,254,1292.625,32,0,21,33.16315057851917,0.6539713541666667,42.64520202020202,1029.4191919191917,32.16934974747474,0
1567,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,369.716412737302,0.35458669354838707,-0.025035250122608987,0.2236948859262191,132560.48489950004,3401.9573895520903,135962.44228905212,1566,255,1293.625,32,0,21,33.032174677129305,0.6549479166666667,42.55050505050505,1029.79797979798,32.18118686868687,0
1568,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,367.1316577275205,0.3549647177419355,-0.028568582986026048,0.22251560651865637,132625.50536935017,3338.2043286399494,135963.70969799013,1567,256,1294.625,32,0,19,33.0332700008172,0.6555989583333333,42.487373737373744,1030.0505050505058,32.189078282828305,0
1569,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,365.7873865306379,0.35443968413978494,-0.029175597060624225,0.22305108372088572,132853.2025590501,3319.2051512600833,136172.4077103102,1568,257,1295.625,32,0,19,32.838844662175966,0.6578776041666667,42.266414141414145,1030.9343434343436,32.21669823232324,0
1570,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,365.554890324085,0.3543346774193548,-0.03232916972814137,0.22310323126954268,132885.74667125818,3315.406910009197,136201.15358126737,1569,258,1296.625,32,0,20,32.81211731569923,0.658203125,42.23484848484849,1031.0606060606071,32.22064393939397,0
1571,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,369.03978554037514,0.3541876680107527,-0.03168609988982729,0.22581917663515566,132983.40292125827,3415.233298898101,136398.63622015636,1570,259,1297.625,32,0,21,32.62409719671932,0.6591796875,42.14015151515153,1031.4393939393956,32.23248106060611,0
1572,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,366.2537202313561,0.3536836357526882,-0.03217530282637937,0.224897945563552,133113.6670524693,3350.6751543210103,136464.34220679032,1571,260,1298.625,32,0,22,32.56505159264245,0.6604817708333333,42.0138888888889,1031.944444444446,32.248263888888935,0
1573,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,365.94226075246155,0.3536836357526882,-0.03569954128440389,0.22509992337482143,133178.82303145106,3347.151916896253,136525.9749483473,1572,261,1299.625,32,0,23,32.50764525993883,0.6611328125,41.950757575757585,1032.196969696971,32.25615530303035,0
1574,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,367.1904311031133,0.35278057795698925,-0.03505594277329416,0.22646179076630946,133276.58689164388,3387.5774793388628,136664.16437098273,1573,262,1300.625,32,0,23,32.37726216678895,0.662109375,41.856060606060616,1032.5757575757589,32.267992424242465,0
1575,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,377.8240776315621,0.3531586021505377,-0.0745481927710846,0.2243227041938047,131846.31191970198,3562.9422380369197,135409.2541577389,1574,263,1301.625,32,0,17,33.5441254815179,0.6477864583333333,43.24494949494949,1027.0202020202014,32.094381313131294,7
1576,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,377.759877067743,0.3539986559139785,-0.06893585647579281,0.22505196775822034,131976.01807213537,3571.048872564001,135547.06694469936,1575,264,1302.625,32,0,18,33.414741541738344,0.6490885416666667,43.11868686868686,1027.5252525252513,32.1101641414141,0
1577,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,378.18858952922415,0.3540406586021505,-0.07270173176123829,0.22608013920315279,132105.78799357195,3592.1803259871294,135697.9683195591,1576,265,1303.625,32,0,18,33.27269098501597,0.650390625,42.992424242424235,1028.030303030302,32.12594696969694,0
1578,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,383.00448601491587,0.3536416330645162,-0.0775937461642322,0.22994381337977307,132268.09007052865,3731.854370727489,135999.94444125614,1577,266,1304.625,32,0,18,32.98504562006464,0.6520182291666667,42.834595959595966,1028.661616161617,32.145675505050534,0
1579,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,381.09131439623656,0.35296959005376344,-0.07730263157894735,0.2295842796484646,132398.00347222228,3691.145833333339,136089.14930555562,1578,267,1305.625,32,0,18,32.9031713900135,0.6533203125,42.708333333333336,1029.166666666667,32.16145833333334,0
1580,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,379.34561103632427,0.35326360887096775,-0.07296520539546325,0.22932271742040214,132527.9806429191,3654.781559279663,136182.76220219876,1579,268,1306.625,32,0,18,32.81703453913752,0.6546223958333333,42.582070707070706,1029.6717171717173,32.177241161616166,0
1581,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,379.3946701463731,0.3531796034946237,-0.07421156675248242,0.22974924457193502,132592.99314164367,3661.0149793388377,136254.0081209825,1580,269,1307.625,32,0,19,32.75024518818192,0.6552734375,42.51893939393939,1029.924242424242,32.185132575757564,0
1582,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,372.93502997383723,0.35313760080645157,-0.07684826410415346,0.20901466412362735,129618.91842987962,3267.887045964702,132886.80547584433,1581,270,1308.625,32,0,16,35.92891093201077,0.6253255208333333,45.4229797979798,1018.3080808080808,31.822127525252526,8
1583,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,372.51005375823996,0.35265456989247307,-0.07846189591078034,0.20963431895599696,129779.68606519744,3268.84756657484,133048.53363177227,1582,271,1309.625,32,0,18,35.77602230483271,0.626953125,45.265151515151516,1018.939393939394,31.841856060606062,0
1584,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,372.26009329510094,0.352507560483871,-0.07500232313220145,0.2096658208642541,129811.85154894914,3264.7543936843244,133076.60594263347,1583,272,1310.625,32,0,19,35.74964894891174,0.6272786458333333,45.23358585858586,1019.0656565656569,31.84580176767678,0
1585,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,374.831312482627,0.35183551747311825,-0.08186145510835896,0.2118098564238779,129940.5533395828,3341.157630598933,133281.71097018174,1584,273,1311.625,32,0,20,35.5531475748194,0.6285807291666667,45.10732323232324,1019.5707070707078,31.86158459595962,0
1586,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,373.5599811865256,0.351583501344086,-0.07594922020051964,0.2117888482811189,130069.31889921962,3317.738464187349,133387.05736340696,1585,274,1312.625,32,0,21,35.454573585839825,0.6298828125,44.981060606060616,1020.0757575757589,31.877367424242465,0
1587,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,373.16558725182654,0.3520665322580645,-0.0740070527097253,0.2120903147798358,130165.93491735558,3314.6895087236226,133480.62442607922,1586,275,1313.625,32,0,21,35.36640064340509,0.630859375,44.88636363636365,1020.4545454545472,31.8892045454546,0
1588,4,0,0,32,0.0,0.0,1.0,32,1100,600,500,0.5454545454545454,16,6,10,372.4305268162969,0.3526965725806452,-0.07165708456973285,0.2127272670120203,130359.27456381997,3309.9546602387486,133669.2292240587,1587,276,1314.625,32,0,21,35.18870548961425,0.6328125,44.696969696969695,1021.2121212121208,31.912878787878775,0
1589,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,374.4186849008546,0.3512474798387097,-0.07303253615127903,0.2143964316725275,130455.99819214875,3369.032656106518,133825.03084825526,1588,277,1315.625,32,0,21,35.03970461006056,0.6337890625,44.60227272727273,1021.590909090909,31.924715909090907,0
1590,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,364.21667264871894,0.3512474798387097,-0.043016617155588466,0.20649168409326318,130069.3188992195,3074.6829086317784,133144.00180785128,1589,278,1316.625,32,0,20,35.692845649214014,0.6298828125,44.98106060606061,1020.075757575758,31.877367424242436,3
1591,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,364.07460653734495,0.3507224462365592,-0.050006185056902575,0.20726613515830258,130230.36552392616,3082.71381746761,133313.07934139378,1590,279,1317.625,32,0,20,35.53289419429325,0.6315104166666667,44.823232323232325,1020.707070707071,31.89709595959597,0
1592,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,363.0154102457309,0.35082745295698925,-0.0468112244897958,0.20683436165163752,130262.58680555562,3057.465277777787,133320.0520833334,1591,280,1318.625,32,0,20,35.52721088435374,0.6318359375,44.79166666666667,1020.8333333333339,31.901041666666686,0
1593,4,0,0,32,0.0,0.0,1.0,32,1250,700,550,0.56,18,7,11,377.5746802882868,0.35063844086021506,-0.02616225369458114,0.2215250291864802,131392.84256708494,3522.122104887253,134914.96467197218,1592,281,1319.625,32,0,17,34.00913382594418,0.6432291666666667,43.686868686868685,1025.252525252525,32.039141414141405,8
1594,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,376.46848016252017,0.35051243279569894,-0.032742124046271304,0.22200165963720173,131587.09092184482,3507.6784256708656,135094.76934751568,1593,282,1320.625,32,0,17,33.840963163508086,0.6451822916666667,43.497474747474755,1026.010101010102,32.06281565656569,0
1595,4,0,0,32,0.0,0.0,1.0,32,800,800,0,1.0,8,8,0,376.46848016252017,0.35051243279569894,-0.032742124046271304,0.22200165963720173,131587.09092184482,3507.6784256708656,135094.76934751568,1594,283,1321.625,32,0,17,33.840963163508086,0.6451822916666667,43.497474747474755,1026.010101010102,32.06281565656569,0
1596,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,600,150,0.8,9,6,3,366.88102710738707,0.35894097222222227,-0.031474651045056534,0.21773817331160789,131831.05656478275,3073.262687427909,134904.31925221067,1595,0,1282.5454545454545,33,0,18,33.84049323786793,0.6452020202020202,43.259803921568626,1026.9607843137253,31.120023767082586,0
1597,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,367.5286505761259,0.35874368686868685,-0.03662971880581023,0.21848405312972244,131893.9905925605,3094.9640763167945,134988.9546688773,1596,1,1283.5454545454545,33,0,18,33.76033961663883,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
1598,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,367.2732457688983,0.3590198863636364,-0.03268462803346517,0.21887606011174218,131988.4197934689,3095.1630682910463,135083.58286175993,1597,2,1284.5454545454545,33,0,18,33.67161101172729,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
1599,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,370.2981333470576,0.35909880050505055,-0.0365991540148175,0.22141347403053946,132114.3779585978,3184.3415092752957,135298.71946787307,1598,3,1285.5454545454545,33,0,18,33.466816664679925,0.6480429292929293,42.98406862745099,1028.0637254901972,31.15344622697567,0
