period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2440,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,346.30737479248984,0.37762762762762764,0.0332780521586995,0.20962197421112738,132576.73852237643,1782.4604552468986,134359.19897762334,2439,40,1839.918918918919,35,2,20,33.61850977747808,0.6482142857142856,42.534722222222214,1029.8611111111102,29.42460317460315,0
2441,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,346.7663173841687,0.3775025025025025,0.03554205891284545,0.21023298533508844,132636.34366426605,1798.7632887517057,134435.10695301776,2440,41,1840.918918918919,35,2,14,33.54681647940074,0.6488095238095238,42.47685185185185,1030.0925925925922,29.43121693121692,0
2442,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,346.163715941075,0.3773460960960961,0.03820402809280443,0.21003430372130222,132666.15125868042,1784.8415798610913,134450.9928385415,2441,42,1841.918918918919,35,2,14,33.532398045163454,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
2443,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,342.67336530664653,0.37681431431431434,0.04321844238820449,0.20884367416891075,132832.97444403853,1703.6644752860857,134536.6389193246,2442,43,1842.918918918919,36,1,14,33.4548649042313,0.6487268518518519,42.28603603603603,1030.855855855855,28.634884884884862,0
2444,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,343.3805976982969,0.3770332832832833,0.04453628942978982,0.2094370001284414,132861.9978720273,1724.4464481373102,134586.44432016462,2443,44,1843.918918918919,36,1,14,33.40751866011286,0.6490162037037037,42.257882882882875,1030.9684684684676,28.638013013012987,0
2445,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,343.8310272566829,0.37665790790790793,0.05067825768775691,0.2103639531492288,132978.12328798373,1744.4009465546415,134722.52423453837,2444,45,1844.918918918919,36,1,15,33.27942460967355,0.6501736111111112,42.14527027027026,1031.4189189189174,28.65052552552548,0
2446,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,346.7445533867217,0.37600100100100103,0.04830236763009932,0.2128077925440407,133094.29943034236,1829.944682858522,134924.2441132009,2445,46,1845.918918918919,36,1,15,33.08778056677218,0.6513310185185186,42.03265765765765,1031.869369369368,28.663038038038003,0
2447,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,345.00206128493664,0.3768455955955956,0.05072211639962032,0.2122341539421293,133181.46482631264,1789.5759780050194,134971.04080431766,2446,47,1846.918918918919,36,1,16,33.04535784420686,0.6521990740740741,41.94819819819819,1032.207207207206,28.67242242242239,0
2448,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,344.230748730694,0.3770332832832833,0.051389085420499026,0.21209055808891125,133239.59094229346,1773.032830127402,135012.62377242086,2447,48,1847.918918918919,36,1,16,33.00701716114019,0.6527777777777778,41.89189189189188,1032.432432432431,28.678678678678637,0
2449,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,550,300,250,0.5454545454545454,8,3,5,342.8547360353646,0.37662662662662666,0.048123376948767005,0.21140787321508095,133268.65875588404,1738.3581639071233,135007.01691979117,2448,49,1848.918918918919,36,1,16,33.013414767150174,0.6530671296296297,41.863738738738725,1032.5450450450433,28.681806806806758,0
2450,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,349.28512537955714,0.37394179894179896,0.04785749875436007,0.21516735624210281,133233.13185871052,2107.2702331961536,135340.40209190667,2449,217,1899.9166666666667,35,1,17,32.883034379671145,0.6547619047619048,41.898148148148145,1032.4074074074072,29.49735449735449,0
2451,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,351.9360121275216,0.3744543650793651,0.047653739819173424,0.21714890042888987,133292.88435570992,2182.1132330246937,135474.9975887346,2450,218,1900.9166666666667,35,1,17,32.75470746469402,0.6553571428571429,41.84027777777778,1032.6388888888891,29.50396825396826,0
2452,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,352.2690035944752,0.37415674603174603,0.05126002290950771,0.21770419585021417,133352.6502486281,2195.2010459533412,135547.85129458146,2451,219,1901.9166666666667,35,1,17,32.68620200209173,0.655952380952381,41.7824074074074,1032.870370370369,29.510582010581974,0
2453,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,340.2714283864831,0.3736607142857143,0.0011724692894770072,0.1964061797943404,130765.21675936645,1699.1334179955422,132464.35017736198,2452,220,1902.9166666666667,35,1,15,35.59902021802269,0.6300595238095238,44.29976851851852,1022.8009259259262,29.222883597883605,4
2454,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,341.2325537242951,0.3730324074074074,0.004145139595982172,0.1972632140202123,130824.41332572442,1728.3097297239315,132552.72305544835,2453,221,1903.9166666666667,35,1,15,35.51459912508955,0.6306547619047619,44.241898148148145,1023.0324074074072,29.229497354497347,0
2455,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,339.90773196189247,0.37299933862433865,0.005819358080522141,0.1974053768353865,131002.08340031285,1705.7242101765985,132707.80761048946,2454,222,1904.9166666666667,35,1,15,35.368970228000755,0.6324404761904762,44.06828703703703,1023.7268518518513,29.24933862433861,0
2456,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,340.6975007181843,0.371957671957672,0.0037476459510354942,0.19862798954913904,131150.23389274688,1736.5113811728297,132886.74527391972,2455,223,1905.9166666666667,35,1,17,35.199152542372886,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,0
2457,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,339.59650444564386,0.3724371693121693,0.00484032875337248,0.19875261380477047,131298.46810967507,1717.7001618226961,133016.16827149777,2456,224,1906.9166666666667,35,1,19,35.07775738754,0.6354166666666667,43.77893518518518,1024.8842592592591,29.282407407407405,0
2458,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,328.38327538106995,0.37093253968253964,0.032699955810870485,0.1853195391988434,129889.23890106326,1330.6907414170942,131219.92964248036,2457,225,1907.9166666666667,36,0,16,36.7890613492414,0.619212962962963,45.15765765765766,1019.3693693693697,28.315815815815824,3
2459,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,329.05417291197875,0.3709490740740741,0.03371810449574775,0.18583452447736393,129917.93894823884,1350.0079894083376,131267.94693764718,2458,226,1908.9166666666667,36,0,16,36.74288449501087,0.6195023148148149,45.12950450450451,1019.4819819819824,28.318943943943953,0
2460,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,330.26289546608723,0.3705026455026455,0.03562841932239191,0.18720408680424397,130061.4867401186,1390.8966398831417,131452.38338000176,2459,227,1909.9166666666667,36,0,17,36.56666298667845,0.6209490740740741,44.988738738738746,1020.0450450450459,28.334584584584608,0
2461,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,333.69429404414825,0.37091600529100527,0.031632653061224536,0.19012814428096803,130262.5868055554,1493.731738495233,131756.31854405062,2460,228,1910.9166666666667,35,1,17,36.27551020408163,0.625,44.79166666666666,1020.8333333333321,29.166666666666632,0
2462,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,333.5120977509833,0.3704695767195767,0.031758178085125266,0.19016872748942606,130292.1264815885,1490.8000846621933,131782.92656625068,2461,229,1911.9166666666667,35,1,18,36.25025979669728,0.625297619047619,44.762731481481474,1020.9490740740728,29.16997354497351,0
2463,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,329.6936818367856,0.3710978835978836,0.030446962543280165,0.18856427363639858,130410.31867551856,1399.091622728037,131809.4102982466,2462,230,1912.9166666666667,35,1,19,36.22816336166194,0.6264880952380952,44.64699074074073,1021.412037037036,29.18320105820103,0
2464,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,330.30997265569135,0.37131283068783066,0.031956401349242824,0.1893491193898987,130498.99798525359,1421.024091220832,131920.02207647442,2463,231,1913.9166666666667,35,1,15,36.12275336051957,0.6273809523809524,44.560185185185176,1021.7592592592578,29.19312169312165,0
2465,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,328.51339604524935,0.37192460317460313,0.02961474100076744,0.18875093041480787,130587.7074358067,1379.9622503000614,131967.66968610676,2464,232,1914.9166666666667,35,1,15,36.07898784584607,0.6282738095238095,44.473379629629626,1022.1064814814811,29.203042328042315,0
2466,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,327.31717019148437,0.3724537037037037,0.019477457083569183,0.1886397389851117,130706.03358892733,1356.465808256151,132062.49939718348,2465,233,1915.9166666666667,35,1,16,35.990025466893016,0.6294642857142857,44.35763888888888,1022.5694444444433,29.21626984126981,0
2467,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,321.6131839220584,0.3724371693121693,-0.0023736207338973525,0.18710356246981968,131068.54056336766,1230.6741285204432,132299.2146918881,2466,234,1916.9166666666667,36,0,17,35.77018952307637,0.6310763888888888,44.00337837837839,1023.9864864864884,28.444069069069123,1
2468,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,319.86535141099637,0.3727347883597884,-0.006441268096022856,0.18636613523914256,131126.20380092945,1188.5458515948594,132314.7496525243,2467,235,1917.9166666666667,36,0,17,35.75682609492396,0.6316550925925926,43.94707207207208,1024.211711711713,28.45032532532536,0
2469,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,319.32764459549185,0.37347883597883597,-0.004970567401870962,0.18647258732540364,131212.72243527332,1179.969919243589,132392.6923545169,2468,236,1918.9166666666667,36,0,17,35.68343775188686,0.6325231481481481,43.86261261261262,1024.549549549551,28.459709709709752,0
2470,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,319.2544120563158,0.3731481481481482,-0.0029358626919602226,0.18699186991869934,131328.12500000012,1185.416666666682,132513.5416666668,2469,237,1919.9166666666667,36,0,18,35.56910569105692,0.6336805555555556,43.75000000000001,1025.000000000001,28.472222222222246,0
2471,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,319.1109254059889,0.3731150793650793,-0.0030975670930530885,0.18748824927699365,131446.7860510975,1189.2211076817575,132636.00715877925,2470,238,1920.9166666666667,35,1,19,35.45334838224227,0.6369047619047619,43.63425925925926,1025.4629629629637,29.298941798941822,0
2472,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,316.7320091646187,0.3732308201058201,-0.001015033468670934,0.1870627867477106,131645.74361100985,1139.284174377099,132785.02778538695,2471,239,1921.9166666666667,36,0,15,35.31424887523317,0.6368634259259259,43.440315315315324,1026.2387387387403,28.506631631631674,0
2473,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,318.25281216515106,0.3732308201058201,0.0012403242518435054,0.18824622861034093,131703.53366457688,1183.0039921678517,132886.53765674474,2472,240,1922.9166666666667,36,0,16,35.21713293106601,0.6374421296296297,43.38400900900901,1026.463963963965,28.512887887887914,0
2474,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,318.25281216515106,0.3732308201058201,0.0012403242518435054,0.18824622861034093,131703.53366457688,1183.0039921678517,132886.53765674474,2473,241,1923.9166666666667,36,0,16,35.21713293106601,0.6374421296296297,43.38400900900901,1026.463963963965,28.512887887887914,0
2475,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,319.40627208073397,0.37309854497354494,0.001916444249448812,0.18921552843145253,131761.33639974444,1217.0794527635878,132978.415852508,2474,242,1924.9166666666667,36,0,16,35.12942854008995,0.6380208333333333,43.32770270270271,1026.68918918919,28.519144144144168,0
2476,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,337.9284496038732,0.37344576719576716,0.011761541471048798,0.19586057079081634,130924.43795146496,1648.618466439409,132573.05641790436,2475,243,1925.9166666666667,36,0,13,35.49804687499999,0.6296296296296297,44.14414414414414,1023.4234234234233,28.428428428428425,3
2477,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,340.85650153129905,0.3724867724867725,0.005199931563767857,0.19815008388251706,131039.71370018648,1733.1476747017061,132772.8613748882,2476,244,1926.9166666666667,36,0,14,35.30667986508285,0.630787037037037,44.03153153153152,1023.8738738738723,28.440940940940898,0
2478,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,340.6539567393714,0.3728835978835979,0.01084725886836746,0.19862746092957176,131155.04017531028,1735.6966764061224,132890.7368517164,2477,245,1927.9166666666667,36,0,14,35.19541556728234,0.6319444444444444,43.91891891891891,1024.324324324323,28.453453453453417,0
2479,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,342.48236913787156,0.37347883597883597,0.01581544173322591,0.19999387640669788,131212.72243527306,1787.6088081324472,133000.3312434055,2478,246,1928.9166666666667,36,0,15,35.09035868689089,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
2480,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,340.40584308282104,0.3733796296296296,0.01626016260162566,0.19938056523422365,131328.12499999988,1740.972222222207,133069.0972222221,2479,247,1929.9166666666667,36,0,17,35.02710027100271,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
2481,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,343.44320540460404,0.37344576719576716,0.015127660613161176,0.20146307616002007,131385.84530476405,1824.7151712523082,133210.56047601637,2480,248,1930.9166666666667,36,0,17,34.89102775336846,0.6342592592592593,43.69369369369368,1025.2252252252238,28.478478478478436,0
2482,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,341.98314925263736,0.3732638888888889,0.01184985908275693,0.20106136476718967,131472.44953991144,1792.2724667234702,133264.7220066349,2481,249,1931.9166666666667,36,0,18,34.84110208264705,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
2483,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,344.1189983121585,0.3729497354497355,0.010155906895036981,0.20247001528599087,131501.32395909424,1850.4207755052332,133351.74473459946,2482,250,1932.9166666666667,36,0,18,34.75721892841456,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
2484,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,346.0510096744148,0.3726851851851852,0.010604951823393272,0.20391492225963248,131559.08230866006,1905.2306529502505,133464.3129616103,2483,251,1933.9166666666667,36,0,12,34.64942371020856,0.6359953703703703,43.52477477477478,1025.9009009009012,28.497247247247255,0
2485,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,343.2985419138457,0.37111441798941797,0.0073291887608943895,0.20306075337733334,131703.53366457685,1842.726214390073,133546.25987896693,2484,252,1934.9166666666667,36,0,12,34.574419455110615,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
2486,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,345.54589406790933,0.3709490740740741,0.007776803012026434,0.20501190683183249,131819.15181651243,1909.913333942052,133729.0651504545,2485,253,1935.9166666666667,36,0,12,34.4002449098951,0.638599537037037,43.2713963963964,1026.9144144144143,28.525400400400397,0
2487,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,348.95895642497953,0.37028769841269843,0.010477182213453062,0.2076681382560397,131934.8206948502,2007.9674691583439,133942.78816400855,2486,254,1936.9166666666667,36,0,13,34.19607950601045,0.6397569444444444,43.15878378378378,1027.3648648648646,28.537912912912905,0
2488,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,369.6196069040382,0.3705026455026455,0.018357221609702767,0.21137766926983764,130406.32482144305,2440.1469036604176,132846.47172510347,2487,255,1937.9166666666667,36,0,18,35.212697537669975,0.6244212962962963,44.6509009009009,1021.3963963963962,28.372122122122118,8
2489,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,366.9361548917694,0.3701719576719577,0.01812659220066659,0.21015434325619517,130463.84222059899,2374.380123366615,132838.2223439656,2488,256,1938.9166666666667,36,0,18,35.2228468547913,0.625,44.5945945945946,1021.6216216216217,28.37837837837838,0
2490,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,369.329113827987,0.37028769841269843,0.014383226201408306,0.21199631296577998,130550.14209733382,2443.193658185217,132993.33575551905,2489,257,1939.9166666666667,36,0,12,35.07415059687787,0.6258680555555556,44.51013513513514,1021.9594594594595,28.387762762762762,0
2491,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,369.2149263795003,0.3700231481481482,0.015738802590185674,0.21224597129491599,130607.69120049095,2444.46181823715,133052.1530187281,2490,258,1940.9166666666667,36,0,12,35.018682751276124,0.6264467592592593,44.453828828828826,1022.184684684684,28.394019019019,0
2492,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,373.79000174658927,0.36941137566137566,0.01697870778267263,0.2153561685189741,130694.03863322789,2570.424985796615,133264.4636190245,2491,259,1941.9166666666667,36,0,13,34.81415198237886,0.6273148148148149,44.36936936936937,1022.522522522523,28.403403403403416,0
2493,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,372.06023456056073,0.3696759259259259,0.025564360310123213,0.21532097396288247,130866.81909950498,2538.0678820712665,133404.88698157624,2492,260,1942.9166666666667,36,0,14,34.68316640986132,0.6290509259259259,44.200450450450454,1023.1981981981988,28.42217217217219,0
2494,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,374.2653431435172,0.37015542328042333,0.027918301012989533,0.21773478984030728,131068.54056336744,2610.8824618537465,133679.4230252212,2493,261,1943.9166666666667,36,0,15,34.42231203489863,0.6310763888888888,44.00337837837838,1023.9864864864867,28.444069069069073,0
2495,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,373.665847026386,0.37005621693121693,0.032651179265447805,0.21803965429115024,131183.87972009167,2603.787106363115,133787.66682645478,2494,262,1944.9166666666667,36,0,16,34.32083837162435,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
