period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
663,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,419.23896256052615,0.3621715927750411,0.05457534353490967,0.23098988513954488,128945.88793516323,5011.828056876748,133957.71599203997,662,19,572.6551724137931,28,1,19,35.439654359409644,0.6298363095238095,46.084770114942536,1015.6609195402305,36.27360426929395,0
664,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,419.22740667681654,0.36181239737274223,0.050773057601326776,0.23119639354173882,128982.37258884925,5014.5891134892345,133996.96170233848,663,20,573.6551724137931,28,1,19,35.40252239509666,0.6302083333333333,46.048850574712645,1015.8045977011494,36.27873563218391,0
665,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,421.18614163817296,0.36176108374384236,0.049393431112498165,0.23270534325509057,129055.3573787819,5071.265606420934,134126.62298520285,664,21,574.6551724137931,28,1,19,35.27791525263953,0.6309523809523809,45.97701149425288,1016.0919540229887,36.288998357963884,0
666,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,420.46558192223296,0.36191502463054187,0.04700731777473366,0.23252174049538357,129091.85751502856,5055.736598295705,134147.59411332427,665,22,575.6551724137931,28,1,20,35.25878929261513,0.6313244047619048,45.941091954023,1016.2356321839093,36.2941297208539,0
667,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,419.06118036965984,0.3620689655172414,0.048297310208339495,0.23195921673982586,129128.36281212849,5022.536827850456,134150.89963997895,666,23,576.6551724137931,28,1,20,35.25704457638302,0.6316964285714286,45.90517241379311,1016.3793103448281,36.299261083743865,0
668,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,408.11076755163174,0.36145320197044334,0.04507455010358896,0.23296732730838912,130335.9328552317,4838.299519421297,135174.232374653,667,24,577.6551724137931,28,1,22,34.30156887575628,0.6439732142857143,44.71982758620688,1021.1206896551711,36.46859605911325,3
669,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,408.11076755163174,0.36145320197044334,0.04507455010358896,0.23296732730838912,130335.9328552317,4838.299519421297,135174.232374653,668,25,578.6551724137931,28,1,22,34.30156887575628,0.6439732142857143,44.71982758620688,1021.1206896551711,36.46859605911325,0
670,4,0,0,29,0.0,0.0,1.0,29,1050,1000,50,0.9523809523809523,11,10,1,411.02070932760483,0.36176108374384236,0.04273728114845521,0.23529446403536758,130445.99063614721,4923.200720042245,135369.19135618946,669,26,579.6551724137931,28,1,22,34.115096108767,0.6450892857142857,44.612068965517224,1021.5517241379291,36.48399014778318,0
671,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,410.29543443225026,0.3614018883415435,0.04449700929686995,0.23577073671656096,130592.80659598343,4916.326463205156,135509.13305918858,670,27,580.6551724137931,28,1,19,33.984045543997745,0.6465773809523809,44.46839080459769,1022.1264367816077,36.50451559934313,0
672,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,401.2909682740345,0.36155582922824303,0.03846081333308171,0.22174053805837138,129060.22376543209,4558.140432098763,133618.36419753084,671,28,581.6551724137931,29,0,22,35.778316930927645,0.6278735632183908,45.97222222222222,1016.1111111111111,35.03831417624521,4
673,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,398.7303109420607,0.3611453201970443,0.04183725871727306,0.22091651368546125,129166.09037422844,4500.487075617285,133666.57744984573,672,29,582.6551724137931,29,0,22,35.73504463269116,0.6289511494252873,45.86805555555556,1016.527777777778,35.05268199233718,0
674,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,404.4633255691052,0.3610940065681445,0.040407275193323544,0.2246950280589523,129272.00038580262,4657.15663580249,133929.15702160512,673,30,583.6551724137931,29,0,22,35.48097059091323,0.6300287356321839,45.7638888888889,1016.9444444444457,35.06704980842916,0
675,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,405.7896635065213,0.36129926108374383,0.040401757335179145,0.22563384251011812,129307.3133680556,4694.31423611112,134001.62760416672,674,31,584.6551724137931,29,0,22,35.41111907688106,0.6303879310344828,45.72916666666667,1017.0833333333338,35.07183908045979,0
676,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,406.67650004259315,0.36160714285714285,0.03840831427038305,0.2267360760511446,129413.28125000012,4725.868055555569,134139.14930555568,675,32,585.6551724137931,29,0,22,35.280166530166525,0.6314655172413793,45.62500000000001,1017.5000000000009,35.08620689655176,0
677,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,408.0299429171265,0.3611453201970443,0.0386696147151524,0.2283098840902701,129554.63927469139,4772.434413580254,134327.07368827166,676,33,586.6551724137931,29,0,21,35.10118235561619,0.6329022988505747,45.486111111111114,1018.0555555555559,35.10536398467434,0
678,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,409.8757386527836,0.36212027914614126,0.04681683149701077,0.23058653518073735,129766.82098765408,4837.654320987627,134604.4753086417,677,34,587.6551724137931,29,0,21,34.837331879316615,0.6350574712643677,45.277777777777764,1018.888888888887,35.13409961685817,0
679,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,410.8431407026274,0.3625307881773399,0.04934164152592557,0.2315489221563655,129837.58680555549,4868.576388888879,134706.16319444438,678,35,588.6551724137931,29,0,21,34.7403924775143,0.6357758620689655,45.20833333333333,1019.1666666666661,35.14367816091952,0
680,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,411.8718549639776,0.3626847290640394,0.05073066245790048,0.23275991434107457,129943.77170138877,4904.036458333316,134847.8081597221,679,36,589.6551724137931,29,0,22,34.60572469690778,0.6368534482758621,45.10416666666666,1019.5833333333323,35.15804597701146,0
681,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,413.4627707292067,0.36294129720853857,0.049583051611448825,0.2342955700798836,130049.99999999991,4954.166666666652,135004.16666666657,680,37,590.6551724137931,29,0,22,34.45669934640522,0.6379310344827587,44.99999999999999,1019.9999999999993,35.17241379310342,0
682,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,411.6570122897617,0.3625307881773399,0.045044833686028074,0.23433519622908264,130227.143614969,4921.78337191356,135148.92698688255,681,38,591.6551724137931,29,0,22,34.32198825236994,0.6397270114942528,44.82638888888888,1020.6944444444433,35.19636015325666,0
683,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,411.3039200247233,0.36176108374384236,0.046433529698698184,0.2347753431693914,130333.48765432076,4921.33487654318,135254.82253086395,682,39,592.6551724137931,29,0,22,34.22254715270221,0.6408045977011494,44.72222222222221,1021.1111111111093,35.210727969348596,0
684,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,408.5208899395787,0.3626334154351396,0.047415567638165346,0.22002156134439818,128039.08420138883,4661.328124999996,132700.41232638882,683,40,593.6551724137931,29,0,20,36.64273706600796,0.6174568965517242,46.979166666666664,1012.0833333333328,34.8994252873563,4
685,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,600,150,0.8,9,6,3,398.7482219560918,0.36740900383141767,0.05218025182239838,0.2175383466853732,128553.12256113414,4252.065809631153,132805.1883707653,684,0,574.8333333333334,30,0,17,36.36238126794785,0.6197916666666667,46.47177419354838,1014.1129032258057,33.80376344086019,0
686,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,401.6243871167246,0.36654693486590034,0.053795204662869134,0.21985949951734218,128689.46419022407,4336.965436755663,133026.42962697972,685,1,575.8333333333334,30,0,17,36.149655583520996,0.6211805555555556,46.337365591397834,1014.6505376344066,33.82168458781356,0
687,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,401.0445350903437,0.3659243295019157,0.05621442753143602,0.22067672706537092,128894.11212640174,4338.45585472307,133232.5679811248,686,2,576.8333333333334,30,0,17,35.954665784248846,0.6232638888888888,46.13575268817203,1015.4569892473106,33.84856630824369,0
688,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,405.70332636337014,0.3655411877394636,0.035385298689762035,0.2139707283455443,127193.68071814672,4320.579871950521,131514.26059009723,687,3,577.8333333333334,30,0,19,37.584665778369974,0.6059027777777778,47.81586021505377,1008.7365591397858,33.62455197132619,3
689,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,412.53780170036305,0.36645114942528734,0.03343096791372657,0.2186712370198609,127397.13631995041,4511.22691207078,131908.3632320212,688,4,578.8333333333334,30,0,17,37.202380952380956,0.6079861111111111,47.61424731182797,1009.5430107526893,33.65143369175631,0
690,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,411.5384225729571,0.36695402298850577,0.03713068937982422,0.21869163417349394,127498.92509249639,4494.14130246273,131993.0663949591,689,5,579.8333333333334,30,0,17,37.122648833288956,0.6090277777777777,47.51344086021506,1009.946236559141,33.664874551971366,0
691,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,408.0575536920092,0.36630747126436786,0.027080838987184386,0.21738969745590614,127600.75451280506,4413.690347149975,132014.44485995502,690,6,580.8333333333334,30,0,18,37.10561615892865,0.6100694444444444,47.41263440860216,1010.3494623655923,33.678315412186414,0
692,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,409.91823223177875,0.3675287356321839,0.029406028368794024,0.21893360130560924,127702.62458087654,4469.526823910294,132172.15140478683,691,7,581.8333333333334,30,0,19,36.95367907801417,0.6111111111111112,47.311827956989255,1010.7526881720441,33.69175627240147,0
693,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,410.5384831272516,0.3679597701149426,0.032411837674995336,0.22000652044511712,127838.5145681583,4496.525971210562,132335.04053936887,692,8,582.8333333333334,30,0,19,36.798079479000535,0.6125,47.17741935483872,1011.2903225806461,33.70967741935487,0
694,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,407.89590858696647,0.36824712643678165,0.028009566834971578,0.21896038573648438,127906.48666030755,4434.506518094575,132340.99317840213,693,9,583.8333333333334,30,0,19,36.79494419346265,0.6131944444444444,47.11021505376344,1011.5591397849463,33.718637992831546,0
695,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,410.1251668825023,0.3683668582375479,0.0242927347589319,0.22071711089766696,128008.47867166725,4499.899735518553,132508.3784071858,694,10,584.8333333333334,30,0,19,36.633627750475924,0.6142361111111111,47.009408602150536,1011.9623655913979,33.732078853046595,0
696,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,413.13432033709154,0.36894157088122603,0.02236533439560895,0.22271399903068273,128076.4959279975,4582.559219273909,132659.0551472714,695,11,585.8333333333334,30,0,19,36.487518257867485,0.6149305555555555,46.94220430107527,1012.2311827956993,33.74103942652331,0
697,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,410.7851503235769,0.36910919540229886,0.024962392708609782,0.22201257693958584,128178.55568562834,4530.769453115955,132709.3251387443,696,12,586.8333333333334,30,0,19,36.44201840545084,0.6159722222222221,46.84139784946236,1012.6344086021501,33.754480286738335,0
698,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,410.36824585637567,0.3697557471264368,0.022073327141656218,0.222354095544177,128280.65609102201,4528.4615634755355,132809.11765449756,697,13,587.8333333333334,30,0,19,36.3476294723807,0.6170138888888889,46.74059139784946,1013.0376344086017,33.76792114695339,0
699,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,410.82335071142,0.37028256704980844,0.02837246319140463,0.22298036292393072,128348.74561004172,4545.732346225009,132894.47795626672,698,14,588.8333333333334,30,0,19,36.266138303046375,0.6177083333333333,46.6733870967742,1013.3064516129041,33.77688172043013,0
700,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,407.87272349711213,0.36982758620689654,0.02575797754795328,0.22194632616271437,128450.91376170664,4478.324806336002,132929.23856804264,699,15,589.8333333333334,30,0,18,36.235967471051,0.61875,46.572580645161295,1013.7096774193556,33.79032258064519,0
701,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,407.83872520648845,0.36963601532567053,0.030674087816944917,0.2226882069759888,128587.20119377982,4488.568042548297,133075.7692363281,700,16,590.8333333333334,30,0,18,36.09693877551021,0.6201388888888889,46.438172043010766,1014.2473118279586,33.80824372759862,0
702,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,407.8021098259924,0.37018678160919544,0.02779470871427958,0.2228589806558122,128621.2843428432,4490.406224708076,133111.69056755127,701,17,591.8333333333334,30,0,18,36.06289474846519,0.6204861111111111,46.40456989247313,1014.3817204301082,33.81272401433694,0
703,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,407.4169091002534,0.37045019157088127,0.030939763292704425,0.22283933549918217,128655.3720083248,4483.2748005549975,133138.6468088798,702,18,592.8333333333334,30,0,19,36.03769210386859,0.6208333333333333,46.370967741935495,1014.5161290322592,33.81720430107531,0
704,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,407.4169091002534,0.37045019157088127,0.030939763292704425,0.22283933549918217,128655.3720083248,4483.2748005549975,133138.6468088798,703,19,593.8333333333334,30,0,19,36.03769210386859,0.6208333333333333,46.370967741935495,1014.5161290322592,33.81720430107531,0
705,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,408.9736415069509,0.3706417624521073,0.027646799116997522,0.22407481809705987,128723.56088854228,4528.908688865794,133252.46957740808,704,20,594.8333333333334,30,0,19,35.928256070640174,0.6215277777777778,46.30376344086023,1014.7849462365612,33.82616487455204,0
706,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,407.56872642120135,0.371455938697318,0.01696231577089402,0.2240738107267654,128859.99284599388,4503.86063417738,133363.85348017127,705,21,595.8333333333334,30,0,19,35.82401156120379,0.6229166666666667,46.16935483870969,1015.3225806451624,33.84408602150541,0
707,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,408.16607772372765,0.3711925287356322,0.015724934938908586,0.2249825710691622,128962.36423647255,4527.612476875957,133489.9767133485,706,22,596.8333333333334,30,0,20,35.70392792554365,0.6239583333333334,46.06854838709678,1015.7258064516138,33.85752688172046,0
708,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,408.16607772372765,0.3711925287356322,0.015724934938908586,0.2249825710691622,128962.36423647255,4527.612476875957,133489.9767133485,707,23,597.8333333333334,30,0,20,35.70392792554365,0.6239583333333334,46.06854838709678,1015.7258064516138,33.85752688172046,0
709,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,413.64095775023475,0.3707854406130268,0.029516001057921404,0.22898630472234788,129133.07354896507,4682.945644005071,133816.01919297013,708,24,598.8333333333334,30,0,20,35.389943136736306,0.6256944444444444,45.90053763440859,1016.3978494623644,33.87992831541215,0
710,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,412.8594463853804,0.37169540229885056,0.031147540983606392,0.22894932935916537,129201.38888888883,4668.402777777768,133869.7916666666,709,25,599.8333333333334,30,0,20,35.339822404371596,0.6263888888888889,45.83333333333333,1016.6666666666662,33.88888888888887,0
711,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,412.1082882873792,0.3720545977011494,0.036734064578653136,0.22912736351731042,129303.89577190996,4657.4414310902885,133961.33720300024,710,26,600.8333333333334,30,0,20,35.25395357032729,0.6274305555555555,45.732526881720425,1017.0698924731175,33.90232974910392,0
712,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,410.58687825997436,0.373036398467433,0.03876706296785537,0.22887648515670136,129406.44330269386,4626.51751647588,134032.96081916973,711,27,601.8333333333334,30,0,20,35.18769264641126,0.6284722222222222,45.63172043010752,1017.4731182795691,33.91577060931897,0
713,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,410.6429799208304,0.37277298850574714,0.030974074563141052,0.22950548243102906,129509.03148124041,4636.3949228234205,134145.42640406382,712,28,602.8333333333334,30,0,19,35.08131960033452,0.6295138888888889,45.53091397849461,1017.8763440860199,33.929211469533996,0
714,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,412.96918602751396,0.372294061302682,0.03614961496149638,0.2312078037071999,129577.44618236198,4702.29849549079,134279.74467785278,713,29,603.8333333333334,30,0,19,34.95214521452146,0.6302083333333333,45.463709677419345,1018.1451612903213,33.93817204301071,0
715,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,409.50903077423857,0.37231800766283524,0.034908067212105376,0.2298710692746057,129680.10210717988,4621.0345849230935,134301.13669210297,714,30,604.8333333333334,30,0,19,34.93528415588984,0.63125,45.36290322580644,1018.548387096773,33.951612903225765,0
716,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,407.316744445335,0.371455938697318,0.04605309423347426,0.22984302007986715,129885.53590010377,4580.910726673567,134466.44662677735,715,31,605.8333333333334,30,0,19,34.781282964135016,0.6333333333333333,45.161290322580626,1019.354838709675,33.978494623655834,0
717,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,407.316744445335,0.371455938697318,0.04605309423347426,0.22984302007986715,129885.53590010377,4580.910726673567,134466.44662677735,716,32,606.8333333333334,30,0,19,34.781282964135016,0.6333333333333333,45.161290322580626,1019.354838709675,33.978494623655834,0
718,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,407.1914479233163,0.3718630268199234,0.04209624258404743,0.22997372542802313,129919.79067305455,4580.445535611035,134500.2362086656,717,33,607.8333333333334,30,0,19,34.74950560316413,0.6336805555555556,45.127688172043,1019.4892473118268,33.982974910394226,0
