period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1450,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,367.4013900799847,0.3427287581699346,-0.06279221485266873,0.22333050790255254,132735.1473922903,2953.415532879831,135688.56292517012,1449,189,1158.4117647058824,34,0,18,32.9159927603204,0.6519607843137255,42.38095238095239,1030.476190476191,30.308123249299737,0
1451,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,368.121596466993,0.34313725490196073,-0.07108409183534825,0.2245023257326872,132857.8514739228,2981.568877551015,135839.42035147382,1450,190,1159.4117647058824,34,0,19,32.77400885296382,0.6531862745098039,42.26190476190476,1030.9523809523803,30.322128851540597,0
1452,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,365.3214828942846,0.34365715983363043,-0.06607630352995464,0.2231604150091885,132919.2247732427,2911.649659863952,135830.87443310666,1451,191,1160.4117647058824,34,0,19,32.78448010467175,0.6537990196078431,42.202380952380956,1031.1904761904766,30.329131652661076,0
1453,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,336.56081021125055,0.3440656565656566,-0.06016350396578307,0.2107627206308494,133841.52494331065,2209.162414965986,136050.68735827663,1452,192,1161.4117647058824,34,0,22,32.603016183463744,0.6629901960784313,41.30952380952381,1034.7619047619046,30.434173669467782,8
1454,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,337.07515539063536,0.34384284016636957,-0.06109690252912725,0.2114380520177624,133903.1250000001,2227.083333333348,136130.20833333343,1453,193,1162.4117647058824,34,0,22,32.52818035426733,0.6636029411764706,41.25000000000001,1035.0000000000007,30.441176470588257,0
1455,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,339.8188129512537,0.34413992869875226,-0.061793116510634016,0.2135162136867125,133964.73922902497,2304.7477324263023,136269.48696145127,1454,194,1163.4117647058824,34,0,22,32.395641674333014,0.6642156862745099,41.19047619047619,1035.2380952380954,30.44817927170869,0
1456,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,341.2264938179271,0.34391711229946526,-0.062015608726820104,0.21476035045067515,134026.36763038556,2346.6695011337983,136373.03713151935,1455,195,1164.4117647058824,34,0,22,32.29765463324904,0.664828431372549,41.13095238095239,1035.476190476191,30.45518207282915,0
1457,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,357.9665873702422,0.34391711229946526,-0.05778546712802746,0.2173368566176472,132690.54178145094,2727.5976368508927,135418.13941830184,1456,196,1165.4117647058824,32,2,15,33.203890931372555,0.65625,42.42424242424243,1030.303030303031,32.19696969696972,4
1458,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,356.9665604050564,0.3452725787284611,-0.056536147833291195,0.21767229019471915,132853.2025590503,2684.8301512600974,135538.0327103104,1457,197,1166.4117647058824,32,2,18,33.06618697693406,0.6578776041666667,42.26641414141415,1030.934343434345,32.21669823232328,0
1459,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,358.97700186819566,0.34607100415923947,-0.0583771329829359,0.21985323127909745,133015.9629757168,2749.9343179267485,135765.89729364356,1458,198,1167.4117647058824,32,2,19,32.85087719298245,0.6595052083333333,42.10858585858586,1031.5656565656568,32.236426767676775,0
1460,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,358.4038976973054,0.34595959595959597,-0.06305605942817616,0.21988563453321172,133081.0950413223,2739.356634527091,135820.45167584938,1459,199,1168.4117647058824,32,2,19,32.800263093489974,0.66015625,42.04545454545455,1031.8181818181818,32.24431818181818,0
1461,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,358.4465954044273,0.3455325311942959,-0.06235294117647039,0.2204891585727008,133178.8230314509,2747.499139118462,135926.3221705694,1460,200,1169.4117647058824,32,2,19,32.70107033639143,0.6611328125,41.95075757575758,1032.19696969697,32.25615530303031,0
1462,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,360.0695415152362,0.34547682709447414,-0.06552175664786464,0.22168136833046465,133211.40699928577,2793.074048566468,136004.48104785223,1461,201,1170.4117647058824,32,2,19,32.62648809523809,0.6614583333333333,41.91919191919192,1032.323232323232,32.260101010101,0
1463,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,400,300,0.5714285714285714,10,4,6,360.8866320825266,0.34538398692810457,-0.06786417391547173,0.22260840131239873,133282.33882400987,2819.9628748558125,136102.3016988657,1462,202,1171.4117647058824,33,1,19,32.53421947938921,0.6597222222222222,41.850490196078425,1032.5980392156855,31.29084967320259,0
1464,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,363.070206576957,0.3424479166666667,-0.03275482767049642,0.2247080506968731,133406.99450311193,3087.2210106111615,136494.2155137231,1463,206,1201.7878787878788,32,1,19,32.352776419783254,0.6634114583333333,41.72979797979798,1033.080808080808,32.28377525252525,0
1465,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,362.2528616024975,0.3426846590909091,-0.032746823069403797,0.2245967741935483,133472.22222222216,3070.138888888884,136542.36111111104,1464,207,1202.7878787878788,32,1,21,32.30846774193549,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,0
1466,4,0,0,33,0.0,0.0,1.0,33,550,100,450,0.18181818181818182,10,1,9,360.7456349142153,0.34311868686868685,-0.0278524309797219,0.22405643151804008,133537.4658835834,3034.6115830017416,136572.07746658515,1465,208,1203.7878787878788,32,1,22,32.28199568368758,0.6647135416666667,41.60353535353536,1033.5858585858593,32.299558080808104,0
1467,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,360.3601333205666,0.3428424873737374,-0.0351691293198193,0.2244098199058647,133635.36126734523,3031.3713205285253,136666.73258787376,1466,209,1204.7878787878788,32,1,22,32.19384743761958,0.6656901041666667,41.50883838383839,1033.9646464646469,32.311395202020215,0
1468,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,359.5620496719398,0.34256628787878785,-0.036874236874236854,0.22411059260374333,133668.00103305784,3012.3880853994474,136680.38911845727,1467,210,1205.7878787878788,32,1,22,32.18177655677657,0.666015625,41.47727272727273,1034.090909090909,32.31534090909091,0
1469,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,359.23480987548817,0.342645202020202,-0.03955078125,0.22430271055640255,133733.29252117142,3008.3307825732163,136741.62330374462,1468,211,1206.7878787878788,32,1,19,32.12483723958332,0.6666666666666667,41.41414141414142,1034.343434343435,32.32323232323235,0
1470,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,356.3915558814204,0.34209280303030304,-0.04196145401317364,0.22371347435803077,133929.26263901638,2946.2516579940793,136875.51429701046,1469,212,1207.7878787878788,32,1,19,32.00221598763926,0.6686197916666667,41.224747474747474,1035.1010101010097,32.34690656565655,0
1471,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,356.1530421436365,0.34181660353535354,-0.03805342114892063,0.2237623595812777,133961.9382747933,2942.1903696051327,136904.12864439844,1470,213,1208.7878787878788,32,1,20,31.975698255884865,0.6689453125,41.19318181818181,1035.227272727272,32.35085227272725,0
1472,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,356.87626412849505,0.34150094696969696,-0.040000000000000036,0.22441605566362408,133994.617896133,2963.89972961942,136958.5176257524,1471,214,1209.7878787878788,32,1,20,31.924288617886173,0.6692708333333333,41.16161616161616,1035.3535353535349,32.354797979797965,0
1473,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,357.4380610800048,0.3411063762626263,-0.048501096758469364,0.22597355386922346,134190.77932098764,2992.9783950617266,137183.75771604935,1472,215,1210.7878787878788,32,1,20,31.713583556747086,0.6712239583333333,40.97222222222222,1036.111111111111,32.37847222222222,0
1474,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,356.1334961222285,0.3403566919191919,-0.04751308759822437,0.22560456754349714,134264.85794225777,2963.242653066124,137228.1005953239,1473,216,1211.7878787878788,33,0,22,31.67334259587718,0.6695075757575757,40.900735294117645,1036.3970588235293,31.405971479500888,0
1475,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,359.60326786777307,0.33976483585858586,-0.025797500460669642,0.21466139555921773,132051.3913669019,2897.2223724048176,134948.61373930672,1474,217,1212.7878787878788,33,0,18,33.80516970708637,0.6474116161616161,43.04534313725489,1027.8186274509785,31.146019013666017,6
1476,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,359.20451300643106,0.3400410353535353,-0.025542673456857123,0.21495904879628783,132145.87688629364,2893.4790705497735,135039.3559568434,1475,218,1213.7878787878788,33,0,18,33.72020262216925,0.6483585858585859,42.95343137254901,1028.186274509803,31.157159833630395,0
1477,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,362.4880561703322,0.3407512626262626,-0.05107226974091983,0.20349277307766658,129683.21352731863,2823.4095685146517,132506.6230958333,1476,219,1214.7878787878788,32,1,18,36.12944713028388,0.6259765625,45.359848484848484,1018.560606060606,31.830018939393938,7
1478,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,362.60636842662865,0.3405539772727273,-0.04751280780036338,0.2037261964112841,129715.36705438222,2807.123635343336,132522.49068972556,1477,220,1215.7878787878788,32,1,18,36.09372417782185,0.6263020833333333,45.32828282828283,1018.6868686868688,31.83396464646465,0
1479,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,360.4704191484363,0.340988005050505,-0.046840148698884754,0.2028588760479694,129779.68606519744,2756.347566574839,132536.03363177227,1478,221,1216.7878787878788,32,1,18,36.08271375464684,0.626953125,45.265151515151516,1018.939393939394,31.841856060606062,0
1480,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,357.1896036123403,0.340435606060606,-0.045478931946679846,0.20217382118968982,130004.92814827577,2687.281750586685,132692.20989886246,1479,222,1217.7878787878788,32,1,20,35.937435516487156,0.6292317708333333,45.044191919191924,1019.8232323232329,31.869476010101028,0
1481,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,357.1896036123403,0.340435606060606,-0.045478931946679846,0.20217382118968982,130004.92814827577,2687.281750586685,132692.20989886246,1480,223,1218.7878787878788,32,1,20,35.937435516487156,0.6292317708333333,45.044191919191924,1019.8232323232329,31.869476010101028,0
1482,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,362.2126692116713,0.3400015782828283,-0.02428907793353341,0.20375075316818914,129762.65889321415,2800.335808342944,132562.9947015571,1481,224,1219.7878787878788,33,0,19,36.05564910592574,0.6243686868686869,45.28186274509804,1018.8725490196078,30.874925727866906,1
1483,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,363.68924067485847,0.34067234848484845,-0.023784800026233066,0.20507141794527442,129856.32216274987,2845.469440840056,132701.79160358993,1482,225,1220.7878787878788,33,0,19,35.92278365596569,0.6253156565656566,45.189950980392155,1019.2401960784312,30.88606654783125,0
1484,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,361.8399336293523,0.3407907196969697,-0.01708710710032646,0.2046818550462161,129981.25908604857,2806.482032151086,132787.74111819966,1483,226,1221.7878787878788,33,0,19,35.84292252533749,0.6265782828282829,45.06740196078431,1019.7303921568622,30.90092097445037,0
1485,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,361.6903078283973,0.34047506313131315,-0.017825740281585567,0.20492501239317537,130043.7500750911,2807.112799163756,132850.86287425485,1484,227,1222.7878787878788,33,0,19,35.78324622531938,0.627209595959596,45.00612745098038,1019.9754901960767,30.908348187759902,0
1486,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,361.22356975122995,0.34063289141414144,-0.023016618260432775,0.20515330434848147,130137.51471789683,2801.7475249903723,132939.2622428872,1485,228,1223.7878787878788,33,0,19,35.699915926014896,0.6281565656565656,44.9142156862745,1020.343137254901,30.919489007724273,0
1487,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,359.71802824450765,0.340988005050505,0.018384958823830067,0.19916564260747321,129139.10064638607,2690.732530757409,131829.83317714348,1486,229,1224.7878787878788,33,0,18,36.75397877984085,0.6180555555555556,45.89460784313726,1016.4215686274515,30.80065359477126,3
1488,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,360.4541789841442,0.3411852904040404,0.014157973174366845,0.19988822652757074,129201.3888888888,2714.236111111101,131915.6249999999,1487,230,1225.7878787878788,33,0,18,36.67178961748634,0.6186868686868687,45.83333333333333,1016.666666666666,30.808080808080785,0
1489,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,355.71499833664524,0.34154040404040403,0.05448416170970072,0.18418630860245103,126444.09789804407,2395.6124146962757,128839.71031274035,1488,231,1226.7878787878788,33,0,16,39.61595284513219,0.5905934343434344,48.560049019607845,1005.7598039215691,30.477569815805122,5
1490,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,353.9135023502006,0.3417376893939394,0.05598381475574454,0.18339154212692227,126474.91349480975,2352.235918877359,128827.1494136871,1489,232,1227.7878787878788,33,0,16,39.62952810266404,0.5909090909090908,48.529411764705884,1005.8823529411769,30.481283422459907,0
1491,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,355.18335469056836,0.3430397727272727,0.05143987365127156,0.184605424602465,126598.2134275279,2393.1156286043824,128991.32905613228,1490,233,1228.7878787878788,33,0,16,39.470693294365965,0.5921717171717171,48.40686274509804,1006.372549019608,30.49613784907903,0
1492,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,353.3700395895606,0.3439078282828283,0.04615356240432322,0.18407957357186053,126690.7278000048,2353.741499663587,129044.46929966839,1491,234,1229.7878787878788,33,0,17,39.421155406776215,0.5931186868686869,48.314950980392155,1006.7401960784313,30.507278669043373,0
1493,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,352.5170920681994,0.34398674242424243,0.042385884158036014,0.18377413885991917,126721.57343329486,2334.3041138023787,129055.87754709725,1492,235,1230.7878787878788,33,0,17,39.41090555014606,0.5934343434343434,48.28431372549019,1006.862745098039,30.51099227569815,0
1494,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,351.9785215913946,0.344854797979798,0.031077006995274603,0.18432913404614287,126906.72607891179,2333.6883650518766,129240.41444396366,1493,236,1231.7878787878788,33,0,18,39.234168491040286,0.5953282828282829,48.10049019607842,1007.5980392156849,30.533273915626815,0
1495,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,350.95767992102986,0.344341856060606,0.024799416484317938,0.1843536318665638,127030.23626730092,2316.4474000384303,129346.68366733936,1494,237,1232.7878787878788,33,0,19,39.133033471107865,0.5965909090909092,47.97794117647058,1008.0882352941167,30.54812834224596,0
1496,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,349.7432772640843,0.344341856060606,0.020283034501044073,0.18413547207972783,127122.908331531,2292.0765150422717,129414.98484657326,1495,238,1233.7878787878788,33,0,21,39.068512780005655,0.5975378787878788,47.886029411764696,1008.45588235294,30.559269162210303,0
1497,4,0,0,33,0.0,0.0,1.0,33,600,600,0,1.0,6,6,0,353.9185658511796,0.34457859848484845,0.03860033248185557,0.18520461679583342,126875.85791822837,2380.7443351114684,129256.60225333984,1496,239,1234.7878787878788,33,0,16,39.217020435470126,0.5950126262626263,48.13112745098038,1007.4754901960769,30.529560308972027,1
1498,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,380.4855786250872,0.34473642676767674,0.07595182595182615,0.18372017939325636,123533.73702422141,2800.561082276044,126334.29810649746,1497,240,1235.7878787878788,33,0,16,42.014402531229464,0.5606060606060606,51.470588235294116,994.1176470588232,30.124777183600703,7
1499,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,383.36317774887544,0.3454861111111111,0.07771080287718224,0.1853759728399509,123594.65860486357,2876.3282151095823,126470.98681997314,1498,241,1236.7878787878788,33,0,16,41.87926218059323,0.5612373737373737,51.4093137254902,994.3627450980396,30.13220439691029,0
1500,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,380.57942971321967,0.3456044823232323,0.07870723001329227,0.18429490761053044,123655.59520376779,2812.1551806997372,126467.75038446752,1499,242,1237.7878787878788,33,0,16,41.8848570724495,0.5618686868686869,51.34803921568628,994.607843137255,30.13963161021985,0
1501,4,0,0,33,0.0,0.0,1.0,33,1400,1100,300,0.7857142857142857,17,11,6,376.3048278598611,0.3446969696969697,0.07381956957237046,0.1831470411447363,123868.99156874747,2722.4999098904113,126591.49147863788,1500,243,1238.7878787878788,33,0,16,41.768614838524364,0.5640782828282829,51.13357843137254,995.4656862745088,30.165626856803296,0
1502,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,379.1416567208136,0.3455255681818182,0.07225304223335716,0.1851961169367048,124021.53018069947,2804.3456843521367,126825.87586505161,1501,244,1239.7878787878788,33,0,16,41.539021489501295,0.5656565656565656,50.98039215686273,996.0784313725469,30.18419489007718,0
1503,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,377.4959421468293,0.3460385101010101,0.07171953205651405,0.18479346812738495,124113.09840265734,2770.4382028546324,126883.53660551198,1502,245,1240.7878787878788,33,0,16,41.48462161275775,0.5666035353535354,50.88848039215684,996.4460784313702,30.195335710041523,0
1504,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,374.70899439551056,0.34686710858585856,0.07321307493424567,0.18382888784156085,124204.70041570526,2708.1236783928985,126912.82409409816,1503,246,1241.7878787878788,33,0,15,41.458691910499134,0.567550505050505,50.79656862745097,996.8137254901941,30.206476530005883,0
1505,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,393.731006764043,0.34812973484848486,0.05661566156615683,0.18582631627648746,122561.03421760851,3051.2158785082565,125612.25009611677,1504,247,1242.7878787878788,33,0,17,42.7042079207921,0.5505050505050505,52.45098039215686,990.1960784313717,30.005941770647627,5
1506,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,396.2463896528314,0.34931344696969696,0.05429355404615177,0.18754425140242909,122682.4118127643,3122.492550941944,125804.90436370624,1505,248,1243.7878787878788,33,0,17,42.514534883720934,0.5517676767676767,52.32843137254902,990.6862745098038,30.02079619726678,0
