period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2188,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,355.1935529079691,0.3693738859180036,0.07899230221055675,0.20352224402706098,130481.60750973187,2469.245152104962,132950.85266183683,2187,7,1673.8235294117646,33,1,22,35.504752908720164,0.6316287878787878,44.57720588235294,1021.6911764705884,30.96033868092692,0
2189,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,355.1935529079691,0.369281045751634,0.07899230221055675,0.20352224402706098,130481.60750973187,2469.245152104962,132950.85266183683,2188,8,1674.8235294117646,33,1,22,35.504752908720164,0.6316287878787878,44.57720588235294,1021.6911764705884,30.96033868092692,0
2190,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,500,150,0.7692307692307693,8,5,3,354.9747252557666,0.3697823826500297,0.07493299478064608,0.20389044136591544,130575.52984429065,2470.2025663206455,133045.7324106113,2189,9,1675.8235294117646,33,1,19,35.41516786570743,0.6325757575757576,44.48529411764706,1022.0588235294117,30.971479500891263,0
2191,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,357.2079230807451,0.3678977272727273,0.09115976937581038,0.2053391651562024,130606.84479827482,2730.7599541042027,133337.60475237903,2190,10,1712.6060606060605,33,0,20,35.32637473524357,0.6328914141414141,44.454656862745104,1022.1813725490206,30.97519310754608,0
2192,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,357.3228661369136,0.3669902146464647,0.0896559990411121,0.2057380726142355,130669.48596993953,2738.2390486832082,133407.72501862273,2191,11,1713.6060606060605,33,0,20,35.259973430820246,0.6335227272727273,44.39338235294118,1022.426470588236,30.982620320855638,0
2193,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,359.0909279453792,0.36655618686868685,0.0883786953033383,0.20742781837786023,130794.81336805563,2793.446180555561,133588.25954861118,2192,12,1714.6060606060605,33,0,20,35.08783095723013,0.6347853535353536,44.270833333333336,1022.9166666666673,30.99747474747477,0
2194,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,355.18713942836996,0.36537247474747475,0.08018402414954151,0.20600854086845471,130951.55709342571,2702.461793540959,133654.01888696666,2193,13,1715.6060606060605,33,0,21,35.02903496168584,0.6363636363636364,44.117647058823536,1023.5294117647068,31.01604278074869,0
2195,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,350.4222663068365,0.36430713383838387,0.07525519490920773,0.19869992811567488,130075.00120146098,2516.2353421760895,132591.23654363706,2194,14,1716.6060606060605,33,0,19,36.038863527150404,0.6275252525252526,44.97549019607843,1020.0980392156863,30.912061794414736,5
2196,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,352.21867210476466,0.36482007575757575,0.08092939968990875,0.20003906302484808,130137.51471789707,2567.3725249904037,132704.88724288746,2195,15,1717.6060606060605,33,0,19,35.92961806389622,0.6281565656565656,44.91421568627452,1020.3431372549029,30.91948900772433,0
2197,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,350.68721366097435,0.364425505050505,0.08707482993197235,0.19981015662078802,130262.58680555577,2536.2847222222463,132798.871527778,2196,16,1718.6060606060605,33,0,20,35.84183673469387,0.6294191919191919,44.79166666666668,1020.8333333333351,30.934343434343486,0
2198,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,352.0149926361869,0.3640309343434343,0.08308695984202985,0.20105146906356042,130356.43029423784,2577.4835700211515,132933.913864259,2197,17,1719.6060606060605,33,0,20,35.71280351214048,0.6303661616161615,44.69975490196079,1021.2009803921572,30.945484254307797,0
2199,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,358.43046663007414,0.36410984848484845,0.07822579470825519,0.20324081772675318,130075.00120146097,2724.5686755094216,132799.5698769704,2198,18,1720.6060606060605,33,0,17,35.834634790965886,0.6275252525252526,44.97549019607843,1020.0980392156862,30.912061794414733,2
2200,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,356.2686986411343,0.36391256313131315,0.08166206316800828,0.20250166918667065,130168.77710796325,2675.012164792386,132843.78927275565,2199,19,1721.6060606060605,33,0,17,35.79457887994877,0.6284722222222222,44.88357843137255,1020.4656862745095,30.923202614379075,0
2201,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,358.6669486430461,0.36328125,0.0858482774679199,0.20419255059794458,130231.31315179252,2741.933541186078,132973.2466929786,2200,20,1722.6060606060605,33,0,17,35.66992336014729,0.6291035353535354,44.822303921568626,1020.710784313725,30.930629827688634,0
2202,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,357.688339111694,0.3635969065656566,0.08754855322306065,0.2041273453067559,130325.14537677827,2723.1569588619827,133048.30233564024,2201,21,1723.6060606060605,33,0,17,35.5996959513522,0.630050505050505,44.73039215686275,1021.0784313725499,30.941770647653026,0
2203,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,357.34226680959733,0.3636363636363636,0.08951630792504428,0.2040941130448509,130356.43029423781,2716.3724589100398,133072.80275314784,2202,22,1724.6060606060605,33,0,18,35.57679807192288,0.6303661616161615,44.69975490196079,1021.200980392157,30.94548425430779,0
2204,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,356.620361590549,0.36339962121212116,0.08751704204613597,0.2040103441219787,130419.01139285386,2702.015000240309,133121.02639309416,2203,23,1725.6060606060605,33,0,18,35.53176864627074,0.6309974747474747,44.63848039215687,1021.4460784313738,30.95291146761739,0
2205,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,361.7672167647565,0.36371527777777773,0.09109839383746166,0.2051328550647025,130075.00120146097,2811.3742310649773,132886.37543252594,2204,24,1726.6060606060605,33,0,17,35.74953948422234,0.6275252525252526,44.97549019607843,1020.0980392156862,30.912061794414733,2
2206,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,362.60395657394713,0.36371527777777773,0.09279779905455388,0.20610260384923243,130168.77710796318,2839.942720347927,133008.7198283111,2205,25,1727.6060606060605,33,0,17,35.6329560465954,0.6284722222222222,44.88357843137254,1020.4656862745089,30.923202614379058,0
2207,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,358.3077868631303,0.36391256313131315,0.04929917834702757,0.19560390792079563,128579.18228565915,2614.18444828909,131193.36673394823,2206,26,1728.6060606060605,33,0,18,37.36104398260027,0.6123737373737373,46.446078431372534,1014.215686274508,30.73380867498509,7
2208,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,362.16831197927615,0.3634785353535353,0.0460401112575024,0.19833026608388918,128703.50346020746,2722.466118800441,131425.9695790079,2207,27,1729.6060606060605,33,0,19,37.136171497584535,0.6136363636363636,46.323529411764696,1014.70588235294,30.74866310160424,0
2209,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,380.7605271560955,0.36351799242424243,0.08614991407041828,0.20402830325273358,127834.5167723951,3134.8675990003676,130969.38437139547,2208,28,1730.6060606060605,33,0,17,37.555037162708025,0.6047979797979798,47.1813725490196,1011.2745098039205,30.644682115270317,8
2210,4,0,0,33,0.0,0.0,1.0,33,1500,1200,300,0.8,18,12,6,386.7087777768472,0.3635969065656566,0.09233671338552041,0.2080165718634155,127989.47707912826,3298.9308499135004,131288.40792904177,2209,29,1731.6060606060605,33,0,17,37.24554418473213,0.6063762626262627,47.02818627450981,1011.8872549019611,30.663250148544275,0
2211,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,382.48919791990346,0.3635969065656566,0.08232445520581133,0.20622459365655366,128082.49831795464,3198.034409842371,131280.53272779702,2210,30,1732.6060606060605,33,0,17,37.25686037126714,0.6073232323232323,46.93627450980392,1012.2549019607844,30.674390968508618,0
2212,4,1,0,34,0.029411764705882353,0.0,1.0,34,500,400,100,0.8,6,4,2,372.52748441828254,0.36968954248366015,0.08368808049535637,0.20222920582706772,128355.55555555562,2763.1944444444534,131118.7500000001,2211,0,1682.6176470588234,34,0,18,37.22930372807018,0.607843137254902,46.66666666666667,1013.3333333333339,29.80392156862747,0
2213,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,500,300,0.625,11,5,6,371.20862874738106,0.369485294117647,0.09246213455442032,0.2022766405016922,128506.39349489812,2740.5364229025145,131246.92991780065,2212,1,1683.6176470588234,34,0,14,37.108381276662364,0.609375,46.51785714285715,1013.9285714285728,29.821428571428612,0
2214,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,380.13385941963185,0.36355744949494945,0.09768503758103453,0.20639047167044902,128361.7647809738,3158.930609621321,131520.69539059512,2213,33,1735.6060606060605,33,0,19,37.03024851856332,0.6101641414141414,46.660539215686285,1013.357843137256,30.7078134284017,0
2215,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,378.43397126773914,0.36446496212121215,0.09413936317489568,0.20626895113763374,128517.04422577891,3127.043084390663,131644.08731016956,2214,34,1736.6060606060605,33,0,16,36.91433002981227,0.6117424242424243,46.50735294117649,1013.9705882352971,30.72638146167567,0
2216,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,376.87341105938833,0.3641493055555556,0.09063081271877738,0.20573907321421533,128579.18228565971,3091.615003844717,131670.79728950444,2215,35,1737.6060606060605,33,0,16,36.89030530046721,0.6123737373737373,46.44607843137257,1014.2156862745127,30.733808674985234,0
2217,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,376.07835346062205,0.36410984848484845,0.08962404033081772,0.20546538162333836,128610.25694744843,3073.506734188815,131683.76368163724,2216,36,1738.6060606060605,33,0,16,36.87867484193146,0.6126893939393939,46.41544117647061,1014.3382352941204,30.73752228164001,0
2218,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,376.1452803696937,0.3642282196969697,0.09234024018418241,0.20582331633712503,128672.41753472255,3079.904513888927,131752.32204861147,2217,37,1739.6060606060605,33,0,16,36.81339835728952,0.6133207070707071,46.354166666666686,1014.583333333336,30.744949494949577,0
2219,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,374.30861863754075,0.36407039141414144,0.08959156785243705,0.20497852925389176,128703.50346020792,3034.9661188004984,131738.46957900844,2218,38,1740.6060606060605,33,0,16,36.82820048309179,0.6136363636363636,46.323529411764724,1014.7058823529437,30.748663101604354,0
2220,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,377.34866482919915,0.363833648989899,0.09678528828492583,0.20696699616658515,128765.68657487544,3117.911980968908,131883.59855584434,2219,39,1741.6060606060605,33,0,16,36.6874949690091,0.6142676767676767,46.26225490196081,1014.95098039216,30.756090314913937,0
2221,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,377.9095967484884,0.36316287878787884,0.10270701219289169,0.20792555900783413,128890.09785899687,3141.76098135337,132031.85884035024,2220,40,1742.6060606060605,33,0,16,36.54608174430768,0.615530303030303,46.13970588235296,1015.4411764705909,30.770944741533057,0
2222,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,376.3408441364779,0.3629655934343434,0.10518117094682755,0.20722502161853806,128921.21006644104,3103.663404700145,132024.87347114118,2221,41,1743.6060606060605,33,0,16,36.55411588431679,0.6158459595959596,46.109068627450995,1015.5637254901981,30.77465834818782,0
2223,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,378.1918848054099,0.3636758207070707,0.12082566096069502,0.20084851890263394,127474.24529384747,3064.2058375215547,130538.45113136903,2222,42,1744.6060606060605,32,1,17,37.989966241560374,0.603515625,47.53787878787878,1009.8484848484841,31.557765151515127,7
2224,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,379.88187500000004,0.3637941919191919,0.11855303030303044,0.20206482712765939,127538.00632588501,3089.8753953678033,130627.88172125282,2223,43,1745.6060606060605,32,1,17,37.88177083333333,0.6041666666666667,47.47474747474747,1010.1010101010093,31.56565656565654,0
2225,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,382.2079346446818,0.36320233585858586,0.11803109828603464,0.20362369460897076,127601.78330017331,3154.0828104274874,130755.8661106008,2224,44,1746.6060606060605,32,1,17,37.75748771140548,0.6048177083333333,47.41161616161615,1010.3535353535342,31.573547979797944,0
2226,4,0,0,33,0.0,0.0,1.0,33,700,700,0,1.0,7,7,0,380.1747892576511,0.36261047979797983,0.11412564117123813,0.20302196050750462,127697.47865332605,3109.4724071523124,130806.95106047836,2225,45,1747.6060606060605,32,1,17,37.71054549240057,0.6057942708333333,47.31691919191918,1010.732323232322,31.58538510101006,0
2227,4,0,0,33,0.0,0.0,1.0,33,950,400,550,0.42105263157894735,15,4,11,379.7473131264341,0.362728851010101,0.10672660672660705,0.20327650290885577,127793.20987654309,3105.825617283933,130899.03549382702,2226,46,1748.6060606060605,32,1,18,37.62305402930402,0.6067708333333333,47.222222222222214,1011.1111111111102,31.597222222222193,0
2228,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,380.0814808566512,0.362136994949495,0.1048781562596397,0.20366444026162872,127834.51677239509,3117.506487889256,130952.02326028435,2227,47,1749.6060606060605,33,0,18,37.57220471804815,0.6047979797979798,47.1813725490196,1011.2745098039204,30.644682115270314,0
2229,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,381.44428004832326,0.36174242424242425,0.09959803975552006,0.2048680892517182,127927.48169273832,3159.4412305363244,131086.92292327466,2228,48,1750.6060606060605,33,0,18,37.44233292953765,0.6057449494949495,47.08946078431372,1011.6421568627447,30.65582293523469,0
2230,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,381.3564963917068,0.3617029671717172,0.09731610119113143,0.20529608521530054,128020.48040417126,3164.288374663567,131184.76877883484,2229,49,1751.6060606060605,33,0,18,37.34913619116816,0.6066919191919191,46.99754901960783,1012.009803921567,30.666963755199,0
2231,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,381.780930764185,0.3615056818181818,0.11465931689966768,0.1985792770339612,126629.04779712115,3068.9111459534647,129697.95894307461,2230,50,1752.6060606060605,33,0,17,38.76970960672106,0.5924873737373737,48.37622549019607,1006.4950980392146,30.499851455733776,7
2232,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,380.6025054777104,0.3607165404040404,0.11737629459148469,0.19841562087594353,126721.57343329495,3046.1096693579484,129767.6831026529,2231,51,1753.6060606060605,33,0,19,38.70395163907823,0.5934343434343434,48.2843137254902,1006.8627450980397,30.51099227569817,0
2233,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,381.591767911655,0.36075599747474746,0.1248700192482135,0.19923260156912206,126783.27596357174,3075.8908833141163,129859.16684688586,2232,52,1754.6060606060605,33,0,19,38.61543765717532,0.5940656565656566,48.22303921568628,1007.1078431372551,30.51841948900773,0
2234,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,422.7205671268474,0.360479797979798,0.11519386583748448,0.21089490312255021,124908.10513083915,3960.2450079296464,128868.35013876879,2233,53,1755.6060606060605,33,0,16,39.5277828858649,0.5748106060606061,50.091911764705884,999.6323529411768,30.291889483065965,6
2235,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,408.639153082887,0.36075599747474746,0.10309331850616288,0.2065940059649103,125459.98121215394,3653.572093665895,129113.55330581983,2234,54,1756.6060606060605,33,0,14,39.30568297655454,0.5804924242424243,49.54044117647059,1001.8382352941173,30.35873440285204,2
2236,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,410.1382687661274,0.3609927398989899,0.10382410382410368,0.20765948134369192,125521.3758680556,3696.2239583333426,129217.59982638895,2235,55,1757.6060606060605,33,0,14,39.204348579348576,0.5811237373737373,49.47916666666667,1002.0833333333338,30.36616161616163,0
2237,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,408.97023377084145,0.3613873106060606,0.09977989728539982,0.2072217206801699,125552.07882785473,3669.4126057285744,129221.4914335833,2236,56,1758.6060606060605,33,0,14,39.20172006195484,0.5814393939393939,49.44852941176471,1002.2058823529416,30.36987522281641,0
2238,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,408.6776143136396,0.36119002525252525,0.10353411869304252,0.20738107227578015,125613.49601114972,3667.0847750865255,129280.58078623624,2237,57,1759.6060606060605,33,0,14,39.14527302363489,0.5820707070707071,49.387254901960794,1002.4509803921583,30.37730243612601,0
2239,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,406.96197679759325,0.3615056818181818,0.09998296334155565,0.20681757106570856,125674.92821270668,3628.9834438677467,129303.91165657443,2238,58,1760.6060606060605,33,0,15,39.124500937016215,0.5827020202020202,49.325980392156865,1002.6960784313727,30.38472964943554,0
2240,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,406.241728609527,0.3612689393939394,0.09945496015877198,0.20675884993410276,125736.3754325261,3615.872500961184,129352.24793348728,2239,59,1761.6060606060605,33,0,15,39.07879195177582,0.5833333333333333,49.26470588235295,1002.9411764705894,30.392156862745136,0
2241,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,406.38383383045317,0.3608349116161616,0.09893930138279572,0.2069851698756852,125767.10467428403,3621.9436334583,129389.04830774233,2240,60,1762.6060606060605,33,0,15,39.04334656892691,0.5836489898989898,49.23406862745099,1003.0637254901969,30.395870469399906,0
2242,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,412.873836041329,0.36091382575757575,0.09836368815736396,0.21123357845187574,125951.55897070856,3800.4206615244343,129751.979632233,2241,61,1763.6060606060605,33,0,15,38.68918630203881,0.5855429292929293,49.05024509803923,1003.7990196078446,30.418152109328624,0
2243,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,411.562919616699,0.36091382575757575,0.10162168560606055,0.21072021484375014,125982.31449442539,3769.9298346789906,129752.24432910437,2242,62,1764.6060606060605,33,0,15,38.69018554687501,0.5858585858585859,49.019607843137265,1003.9215686274523,30.421865715983404,0
