period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
925,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,411.7415994220435,0.38065134099616854,0.10328452169152857,0.2257011153020909,128742.88435570987,4601.760223765433,133344.6445794753,924,85,748.2333333333333,29,1,20,35.838208795219195,0.6246408045977012,46.28472222222222,1014.8611111111111,34.99521072796935,0
926,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,414.73747236621904,0.3808429118773946,0.10355725817485295,0.22774727163972164,128813.37046682092,4684.74633487653,133498.11680169747,925,86,749.2333333333333,29,1,20,35.689874355817025,0.6253591954022988,46.21527777777777,1015.1388888888883,35.004789272030635,0
927,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,411.5787695639387,0.38081896551724137,0.10628930817610027,0.2270201448409236,128989.67013888879,4617.881944444425,133607.55208333323,926,87,750.2333333333333,29,1,20,35.58928083128246,0.6271551724137931,46.04166666666666,1015.8333333333325,35.02873563218388,0
928,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,413.7340179676145,0.38048371647509577,0.10546746856205558,0.2286161688407148,129060.22376543198,4679.320987654306,133739.5447530863,927,88,751.2333333333333,29,1,21,35.46222890468379,0.6278735632183908,45.972222222222214,1016.1111111111102,35.03831417624518,0
929,4,0,0,30,0.0,0.0,1.0,30,1350,1200,150,0.8888888888888888,15,12,3,415.19190187935106,0.38072318007662836,0.10810298461402779,0.2296463767454113,129098.92265363045,4720.165445427209,133819.08809905767,928,89,752.2333333333333,30,0,21,35.38553101441609,0.6253472222222223,45.93413978494623,1016.2634408602148,33.87544802867383,0
930,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,422.6749675191856,0.38060344827586207,0.06801752464403021,0.23107918882935102,128637.19135802456,4893.426002203188,133530.61736022774,929,90,753.2333333333333,29,1,17,35.66938207374954,0.6235632183908046,46.38888888888888,1014.4444444444434,34.98084291187736,4
931,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,421.17646066728804,0.3802442528735632,0.06755646817248473,0.2304639734213135,128672.41753472209,4838.758680555537,133511.17621527764,930,91,754.2333333333333,29,1,17,35.67120123203285,0.6239224137931034,46.35416666666666,1014.5833333333322,34.98563218390801,0
932,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,422.8668097498575,0.37971743295019156,0.07402490762282743,0.23179953329648945,128742.88435570964,4888.218557098737,133631.1029128084,931,92,755.2333333333333,29,1,18,35.55594521235345,0.6246408045977012,46.28472222222221,1014.8611111111092,34.99521072796928,0
933,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,414.87503359312035,0.37954980842911873,0.08333333333333326,0.2300670640834575,129201.38888888882,4721.30111882715,133922.69000771598,932,93,756.2333333333333,28,2,19,35.288592896174876,0.6324404761904762,45.83333333333333,1016.6666666666661,36.30952380952379,4
934,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,412.99583433170824,0.37954980842911873,0.08379014787604788,0.229449334018825,129274.43560906328,4677.960678425152,133952.39628748843,933,94,757.2333333333333,28,2,20,35.261549872845436,0.6331845238095238,45.76149425287356,1016.9540229885056,36.31978653530377,0
935,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,410.12378298262144,0.37940613026819925,0.07842708902239193,0.22824822086358046,129342.63117283946,4609.297839506169,133951.92901234564,934,95,758.2333333333333,29,1,20,35.26476879665027,0.6307471264367817,45.69444444444444,1017.222222222222,35.07662835249041,0
936,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,408.214707957514,0.37995689655172415,0.0803493449781656,0.22800284907870919,129483.95061728399,4571.450617283955,134055.40123456795,935,96,759.2333333333333,29,1,19,35.16875909752547,0.632183908045977,45.55555555555556,1017.777777777778,35.095785440613035,0
937,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,408.214707957514,0.37995689655172415,0.0803493449781656,0.22800284907870919,129483.95061728399,4571.450617283955,134055.40123456795,936,97,760.2333333333333,29,1,19,35.16875909752547,0.632183908045977,45.55555555555556,1017.777777777778,35.095785440613035,0
938,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,412.5422616338992,0.3791427203065134,0.08500136351240806,0.23166806637235945,129696.07445987643,4701.022376543195,134397.09683641963,937,98,761.2333333333333,29,1,19,34.8417189346423,0.6343390804597702,45.347222222222214,1018.6111111111103,35.12452107279691,0
939,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,411.21360845486157,0.379477969348659,0.08118865866957448,0.23133918954178395,129766.82098765424,4672.376543209865,134439.1975308641,938,99,762.2333333333333,29,1,19,34.80325336241367,0.6350574712643677,45.27777777777777,1018.8888888888882,35.134099616858215,0
940,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,411.03409042378104,0.3797653256704981,0.07901049475262378,0.23144720809203984,129802.20148533944,4670.625964506163,134472.8274498456,939,100,763.2333333333333,29,1,19,34.77167666166917,0.6354166666666667,45.24305555555555,1019.0277777777771,35.138888888888864,0
941,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,411.53784297394924,0.3795258620689655,0.07084865822095066,0.23257115514024335,129943.77170138888,4695.355902777774,134639.12760416666,940,101,764.2333333333333,29,1,19,34.614238523361934,0.6368534482758621,45.104166666666664,1019.5833333333331,35.15804597701149,0
942,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,411.8563773858751,0.3804358237547893,0.06296800544588121,0.23359730439376453,130085.41907793202,4715.301890432088,134800.7209683641,941,102,765.2333333333333,29,1,20,34.461510097572045,0.6382902298850575,44.96527777777777,1020.1388888888882,35.17720306513408,0
943,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,409.97383665884445,0.38041187739463606,0.06788241698421316,0.23316468666944176,130191.70524691354,4675.038580246906,134866.74382716045,942,103,766.2333333333333,29,1,20,34.40108419524586,0.639367816091954,44.86111111111111,1020.5555555555552,35.19157088122604,0
944,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,405.3096815978951,0.3808429118773946,0.06545157780195865,0.23135378719780475,130333.48765432098,4565.084876543208,134898.57253086418,943,104,767.2333333333333,29,1,20,34.37556673920928,0.6408045977011494,44.72222222222222,1021.1111111111111,35.21072796934866,0
945,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,403.57819695068093,0.3813697318007663,0.06546097361979863,0.23078647436821967,130404.40779320979,4525.675154320975,134930.08294753075,944,105,768.2333333333333,29,1,21,34.34752062369686,0.6415229885057472,44.65277777777777,1021.3888888888881,35.22030651340994,0
946,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,404.970328497712,0.38175287356321835,0.06656700190269116,0.2324314880722437,130546.305941358,4573.476080246908,135119.78202160491,945,106,769.2333333333333,29,1,16,34.16745945456192,0.6429597701149425,44.513888888888886,1021.9444444444442,35.23946360153256,0
947,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,406.9717880196377,0.38096264367816096,0.06956935199021874,0.23422355993843247,130652.7801890431,4634.399112654306,135287.1793016974,946,107,770.2333333333333,29,1,17,34.00791898745641,0.6440373563218391,44.409722222222214,1022.3611111111103,35.25383141762449,0
948,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,407.2073103410426,0.3806992337164751,0.0698533405757733,0.23500584900873336,130759.29783950615,4649.228395061717,135408.52623456786,947,108,771.2333333333333,29,1,17,33.893490856418595,0.6451149425287357,44.30555555555555,1022.7777777777776,35.268199233716466,0
949,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,405.8693254128483,0.38045977011494253,0.07230518598968216,0.2346651060432527,130830.33371913573,4620.003858024684,135450.33757716042,948,109,772.2333333333333,29,1,18,33.85543940628112,0.6458333333333333,44.23611111111111,1023.055555555555,35.27777777777776,0
950,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,403.49029767019175,0.3799329501915709,0.0731379731379731,0.23436776864672848,131008.0078125,4572.092013888889,135580.09982638888,949,110,773.2333333333333,29,1,18,33.735670194003525,0.6476293103448276,44.0625,1023.75,35.30172413793103,0
951,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,402.65922365225344,0.3800287356321839,0.06582123965821207,0.23431779447419593,131079.11120756165,4556.042631172827,135635.1538387345,950,111,774.2333333333333,29,1,18,33.68469980559699,0.6483477011494253,43.99305555555555,1024.0277777777771,35.311302681992316,0
952,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,401.1632968036099,0.37995689655172415,0.06719088937093232,0.2340965567423597,131185.80246913576,4525.385802469129,135711.1882716049,951,112,775.2333333333333,29,1,19,33.61465112075199,0.6494252873563218,43.888888888888886,1024.4444444444441,35.32567049808428,0
953,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,398.57544698963227,0.3797892720306513,0.06205447892668392,0.233234593444607,131292.53713348752,4465.996334876528,135758.53346836404,952,113,776.2333333333333,29,1,20,33.57261033563716,0.6505028735632183,43.784722222222214,1024.8611111111102,35.34003831417621,0
954,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,398.49444920607056,0.3788314176245211,0.06668021129622081,0.23405604761244386,131434.91753472228,4475.217013888892,135910.13454861118,953,114,777.2333333333333,29,1,21,33.430262088581884,0.6519396551724138,43.645833333333336,1025.416666666667,35.35919540229886,0
955,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,398.7758956438858,0.37875957854406134,0.0642470205850485,0.23443958705688317,131470.5246913581,4485.455246913586,135955.9799382717,954,115,778.2333333333333,29,1,21,33.38694023113038,0.6522988505747127,43.611111111111114,1025.5555555555559,35.363984674329515,0
956,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,399.88092604628946,0.37820881226053643,0.05722214701502648,0.23574783724692253,131577.3750964506,4523.056520061725,136100.4316165123,955,116,779.2333333333333,29,1,16,33.25027638644466,0.6533764367816092,43.50694444444444,1025.972222222222,35.37835249042145,0
957,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,397.37279417061495,0.37816091954022985,0.058587088915955876,0.23470724029789558,131648.6328125,4462.717013888889,136111.34982638888,956,117,780.2333333333333,29,1,16,33.24240424956017,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
958,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,398.30705009276437,0.3767480842911877,0.06482683982683946,0.23592032967032972,131755.5555555556,4495.833333333338,136251.38888888893,957,118,781.2333333333333,29,1,16,33.11011904761906,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
959,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,396.320230396563,0.3771791187739464,0.06565711195240675,0.23562575755731366,131898.1867283951,4454.783950617295,136352.97067901242,958,119,782.2333333333333,29,1,17,33.01672074995493,0.6566091954022988,43.19444444444445,1027.2222222222226,35.421455938697335,0
960,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,395.70025507806605,0.3764367816091954,0.06323827544262706,0.23592153000182214,132005.21074459888,4446.899112654336,136452.1098572532,959,120,783.2333333333333,29,1,17,32.924353516240934,0.6576867816091954,43.090277777777786,1027.6388888888898,35.435823754789304,0
961,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,395.37348172115105,0.3764846743295019,0.06379846008374956,0.2366168055926987,132147.97694830253,4449.561149691365,136597.5380979939,960,121,784.2333333333333,29,1,17,32.788368454230266,0.6591235632183908,42.95138888888889,1028.194444444445,35.454980842911894,0
962,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,395.4706954304377,0.3756226053639847,0.06461850101282907,0.23712230766497103,132219.38898533955,4457.778742283962,136677.1677276235,961,122,785.2333333333333,29,1,18,32.71367882061671,0.6598419540229885,42.88194444444445,1028.4722222222226,35.46455938697319,0
963,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,393.2354958039643,0.37483237547892717,0.05896328293736519,0.23645199293147476,132326.54320987663,4407.098765432115,136733.64197530874,962,123,786.2333333333333,29,1,20,32.662886969042475,0.6609195402298851,42.777777777777786,1028.8888888888896,35.47892720306516,0
964,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,395.1627044745124,0.3743534482758621,0.05682094184320552,0.23828729071282462,132433.7408371915,4466.575038580269,136900.31587577178,963,124,787.2333333333333,29,1,21,32.505031934511756,0.6619971264367817,42.67361111111112,1029.3055555555568,35.49329501915713,0
965,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,397.37195907983846,0.3743534482758621,0.060609739646566796,0.24007484373747717,132505.23003472236,4530.772569444468,137036.00260416683,964,125,788.2333333333333,29,1,21,32.37597801160125,0.6627155172413793,42.60416666666668,1029.5833333333346,35.50287356321844,0
966,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,393.79505764653874,0.37377873563218394,0.059013078063906876,0.2388207639055096,132648.26630015456,4447.246334876574,137095.51263503113,965,126,789.2333333333333,29,1,15,32.323687699429236,0.6641522988505747,42.46527777777779,1030.1388888888907,35.52203065134106,0
967,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,393.3645041271217,0.3738505747126437,0.058748988945807046,0.23878706150695517,132684.03742283967,4438.638117283969,137122.67554012363,966,127,790.2333333333333,29,1,16,32.298687876336835,0.6645114942528736,42.430555555555564,1030.277777777779,35.52681992337169,0
968,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,392.143329385866,0.3733716475095785,0.05606469002695391,0.23850028721664987,132755.59413580262,4411.844135802492,137167.43827160512,967,128,791.2333333333333,29,1,17,32.257973944294704,0.6652298850574713,42.36111111111112,1030.5555555555568,35.536398467432996,0
969,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,388.26342570228917,0.37255747126436783,0.05932112068965534,0.23704503884981873,132898.76543209882,4319.945987654335,137218.71141975315,968,129,792.2333333333333,29,1,18,32.2136539152299,0.6666666666666667,42.22222222222223,1031.1111111111115,35.55555555555557,0
970,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,387.10335680032654,0.37277298850574714,0.05797979797979802,0.23656316248908849,132934.5703125001,4291.883680555571,137226.45399305565,969,130,793.2333333333333,29,1,18,32.20749158249159,0.6670258620689655,42.18750000000001,1031.2500000000007,35.56034482758623,0
971,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,388.45289578010284,0.37183908045977015,0.05772751750134608,0.23807162622562755,133042.013888889,4336.11111111113,137378.12500000012,970,131,794.2333333333333,29,1,19,32.064485729671524,0.6681034482758621,42.08333333333334,1031.6666666666677,35.5747126436782,0
972,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,387.7432573458618,0.37097701149425283,0.04967030009419959,0.23832259266642697,133149.50086805565,4325.56423611112,137475.06510416677,971,132,795.2333333333333,29,1,19,31.974582828690615,0.6691810344827587,41.97916666666667,1032.0833333333342,35.589080459770145,0
973,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,386.28225397216255,0.3710009578544062,0.04942157654022061,0.23811129983657175,133257.03124999997,4294.9652777777765,137551.99652777775,972,133,796.2333333333333,29,1,21,31.904089319343566,0.6702586206896552,41.875,1032.4999999999998,35.603448275862064,0
974,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,386.17039378483423,0.3712164750957854,0.049206349206349254,0.23897791035670185,133402.78681061405,4303.241342929835,137706.02815354388,973,134,797.2333333333333,30,0,22,31.760397692774745,0.66875,41.73387096774194,1033.064516129033,34.43548387096777,0
975,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,386.6078608874968,0.370522030651341,0.045706222281951536,0.23992903193193194,133508.10426311733,4323.07458573407,137831.1788488514,974,135,798.2333333333333,29,1,22,31.64323231644493,0.6727729885057472,41.63194444444445,1033.4722222222226,35.636973180076644,0
976,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,388.83806335779826,0.3710249042145594,0.048669712442891644,0.24154698393228166,133543.99112654317,4385.397376543208,137929.38850308637,975,136,799.2333333333333,29,1,22,31.54953865448357,0.673132183908046,41.59722222222222,1033.6111111111109,35.64176245210727,0
977,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,389.6088666338011,0.3704741379310345,0.04869039623908655,0.2427312144007239,133651.6806520062,4414.375964506177,138066.0566165124,976,137,800.2333333333333,29,1,23,31.421395791358854,0.6742097701149425,41.49305555555556,1034.027777777778,35.65613026819924,0
978,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,389.4169349532002,0.36994731800766284,0.049778434268832994,0.2430836474934183,133723.49778163576,4414.838927469129,138138.3367091049,977,138,801.2333333333333,29,1,18,31.35420862987333,0.6749281609195402,41.42361111111111,1034.3055555555552,35.665708812260526,0
979,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,387.44583693123917,0.36872605363984673,0.05383789586688126,0.24303420680232274,133903.125,4376.041666666667,138279.16666666666,978,139,802.2333333333333,29,1,19,31.224838969404182,0.6767241379310345,41.25,1035.0,35.689655172413794,0
980,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,388.8522280564676,0.36855842911877396,0.05573440643863181,0.24463235106843595,134010.95920138893,4422.092013888894,138433.05121527784,979,140,803.2333333333333,29,1,19,31.08023138832997,0.677801724137931,41.145833333333336,1035.416666666667,35.704022988505756,0
