period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3046,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,346.536599698322,0.3757621951219512,0.08132656658184101,0.17556232347805634,125546.23035556792,501.27275447213725,126047.50311004007,3045,110,2170.390243902439,41,0,12,40.772041839899686,0.5665650406504066,49.45436507936507,1002.1825396825378,24.443476577622874,0
3047,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,348.9369005426453,0.3763465447154472,0.08574593314944767,0.17731047027574168,125670.53970025458,570.2177225056176,126240.7574227602,3046,111,2171.390243902439,41,0,13,40.58356831898682,0.5678353658536586,49.33035714285712,1002.6785714285671,24.45557491289188,0
3048,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,351.12202196162474,0.37647357723577235,0.09461832355665334,0.17895896603205388,125794.91055681524,633.8726694381376,126428.78322625338,3047,112,2172.390243902439,41,0,14,40.400431830168785,0.5691056910569106,49.2063492063492,1003.1746031746026,24.467673248161038,0
3049,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,350.2804825464298,0.37649898373983737,0.09034566912803776,0.17874554997349087,125844.67612276379,616.1867756361671,126460.86289839995,3048,113,2173.390243902439,41,0,15,40.370196427394376,0.5696138211382114,49.156746031746025,1003.3730158730148,24.472512582268653,0
3050,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,349.7551974667772,0.3765752032520325,0.08321462402290769,0.17901734158656143,125969.13309594675,611.6718041383215,126580.80490008507,3049,114,2174.390243902439,41,0,15,40.25502767071842,0.5708841463414633,49.032738095238095,1003.8690476190479,24.484610917537754,0
3051,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,350.8034701353745,0.3767530487804878,0.07754989488490449,0.17999447874269014,126069.98833550359,645.2021661529293,126715.19050165651,3050,115,2175.390243902439,39,2,16,40.12474933443971,0.5750534188034189,48.93229166666667,1004.2708333333343,25.750534188034212,0
3052,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,347.31936425472463,0.3770833333333334,0.07748441158473307,0.17877495131275759,126200.7866753473,566.3953993055604,126767.18207465287,3051,116,2176.390243902439,39,2,16,40.07749326145551,0.5763888888888888,48.802083333333336,1004.7916666666674,25.763888888888907,0
3053,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,351.5262154688713,0.37756605691056916,0.0747630481486159,0.1814025657366104,126305.47417534747,679.937065972247,126985.41124131971,3052,117,2177.390243902439,39,2,16,39.863989637305686,0.5774572649572649,48.69791666666668,1005.2083333333353,25.7745726495727,0
3054,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,345.5613647488392,0.37754065040650403,0.025266098952521077,0.17990524400057528,126666.55411746229,583.2390694114988,127249.7931868738,3053,118,2178.390243902439,36,5,16,39.642530857292016,0.5865162037037037,48.33896396396398,1006.644144144146,27.962337337337388,6
3055,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,342.8192911092134,0.37782012195121956,0.028515045032841524,0.17876828791913169,126732.93856042254,489.2992314943182,127222.23779191685,3054,119,2179.390243902439,37,4,16,39.6433400486406,0.5853040540540541,48.27302631578948,1006.907894736843,27.21372688477954,0
3056,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,344.2522209763416,0.377515243902439,0.021327529923830024,0.1803693221649133,126926.22369382883,538.9268813481038,127465.15057517693,3055,120,2180.390243902439,37,4,16,39.40877765687343,0.5872747747747749,48.08114035087719,1007.675438596491,27.234471313418673,0
3057,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,343.26187748094935,0.37830284552845533,0.020439730123397393,0.18021738661806785,127009.1052655625,519.4767861265038,127528.582051689,3056,121,2181.390243902439,37,4,16,39.34866655788826,0.5881193693693694,47.99890350877193,1008.0043859649124,27.24336178283547,0
3058,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,348.5819194614426,0.3785315040650406,0.02828233307458694,0.18351270363181776,127120.40323685175,662.4018841956754,127782.80512104742,3057,122,2182.390243902439,36,5,16,39.1003629257398,0.5911458333333333,47.888513513513516,1008.4459459459463,28.012387387387395,0
3059,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,348.57715355542,0.37886178861788616,0.02262591279630155,0.1838960036248206,127205.59030314103,668.1925168411699,127873.7828199822,3058,123,2183.390243902439,36,5,16,39.0130795564486,0.5920138888888888,47.804054054054056,1008.7837837837842,28.021771771771782,0
3060,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,349.16908159389897,0.37947154471544714,0.023217138766634005,0.18459611446388974,127290.80590303143,689.2027585017502,127980.00866153318,3059,124,2184.390243902439,36,5,16,38.91074284864041,0.5928819444444444,47.7195945945946,1009.1216216216218,28.03115615615616,0
3061,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,347.9210554219522,0.3785060975609756,0.0249397452707516,0.1845834427759307,127432.89531085164,667.3174864053487,128100.21279725699,3060,125,2185.390243902439,36,5,13,38.79656480035688,0.5943287037037037,47.57882882882884,1009.6846846846868,28.046796796796855,0
3062,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,349.3065104851124,0.37883638211382115,0.023114848162641533,0.18571014182222734,127518.18700034502,708.5865848957162,128226.77358524073,3061,126,2186.390243902439,36,5,13,38.67418329802655,0.5951967592592593,47.49436936936937,1010.0225225225231,28.0561811811812,0
3063,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,347.1199342942824,0.37896341463414634,0.018411629886001313,0.18480788905365042,127575.06397867473,656.7695651732952,128231.83354384803,3062,127,2187.390243902439,36,5,13,38.67113476758444,0.595775462962963,47.43806306306307,1010.2477477477486,28.06243743743746,0
3064,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,347.3980493633659,0.3800558943089431,0.02127861947143095,0.18547873248282046,127688.85598013566,671.7718985877848,128360.62787872345,3063,128,2188.390243902439,36,5,14,38.54758588672236,0.5969328703703703,47.325450450450454,1010.6981981981992,28.07494994994998,0
3065,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,349.5623507603795,0.3800558943089431,0.0167056465085198,0.18716281141785623,127802.69870799856,735.0023587776988,128537.70106677625,3064,129,2189.390243902439,36,5,14,38.37635037309277,0.5980902777777778,47.21283783783784,1011.1486486486488,28.087462462462465,0
3066,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,365.6983199740946,0.38025914634146346,-0.021677862304252837,0.19397178170054477,127423.9188981223,1127.3547438234962,128551.2736419458,3065,130,2190.390243902439,37,4,13,38.357044598899506,0.5923423423423424,47.5877192982456,1009.6491228070158,27.287814129919347,8
3067,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,364.8590978568653,0.3806656504065041,-0.02455702837718743,0.1941910380447892,127562.34039560256,1108.4560874499869,128670.79648305255,3066,131,2191.390243902439,37,4,14,38.23616538224969,0.59375,47.45065789473684,1010.1973684210532,27.302631578947384,0
3068,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,364.58615903501175,0.380614837398374,-0.02121443089430919,0.19444595148533952,127645.42936288082,1107.5513619575195,128752.98072483834,3067,132,2192.390243902439,37,4,15,38.15782335069445,0.5945945945945945,47.368421052631575,1010.5263157894731,27.311522048364136,0
3069,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,366.01935808696567,0.38150406504065043,-0.01957568382625241,0.19574817178432852,127756.25673284088,1152.2526161895983,128908.50934903047,3068,133,2193.390243902439,37,4,15,38.00795372378886,0.5957207207207207,47.25877192982456,1010.9649122807017,27.323376007586532,0
3070,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,367.79785809048224,0.38160569105691056,-0.016050319921917744,0.1968348258532988,127783.97108966223,1199.7341730147762,128983.705262677,3069,134,2194.390243902439,37,4,15,37.93458319777321,0.5960022522522522,47.23135964912281,1011.0745614035089,27.326339497392134,0
3071,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,372.50844468834686,0.38114837398373985,-0.015751764151211267,0.19980382129544377,127874.24123612027,1326.8469437139318,129201.0881798342,3070,135,2195.390243902439,38,3,16,37.722923488609545,0.5951206140350878,47.14209401709402,1011.4316239316242,26.616621682411164,0
3072,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,374.9404361075597,0.38125000000000003,-0.020424769281476962,0.2017861256142506,128009.35057345338,1399.1763459712404,129408.52691942462,3071,136,2196.390243902439,38,3,16,37.522874436936924,0.5964912280701755,47.00854700854702,1011.9658119658139,26.630679262258262,0
3073,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,373.42561929529853,0.38125000000000003,-0.014033589011911207,0.20192250115802265,128198.62349559873,1374.53007432976,129573.15356992849,3072,137,2197.390243902439,38,3,16,37.36725041319407,0.5984100877192983,46.8215811965812,1012.7136752136759,26.650359874044103,0
3074,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,369.98576461062703,0.38117378048780487,-0.01952351310056044,0.20046885828788377,128279.78326576091,1292.3387391336182,129572.12200489453,3073,138,2198.390243902439,38,3,16,37.371247275539616,0.5992324561403508,46.741452991452995,1013.0341880341887,26.658794421952333,0
3075,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,368.0986381208539,0.38051321138211386,-0.017880008022091554,0.19998761060792808,128388.0362426037,1251.8922583826622,129639.92850098637,3074,139,2199.390243902439,38,3,14,37.30827008222645,0.600328947368421,46.634615384615394,1013.4615384615397,26.670040485829993,0
3076,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,368.62352445193903,0.38048780487804873,-0.017058775140871285,0.20054472477064228,128442.17985243637,1269.3618050989958,129711.54165753536,3075,140,2200.390243902439,38,3,14,37.23958333333334,0.6008771929824561,46.581196581196586,1013.6752136752145,26.675663517768804,0
3077,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,368.6323636419955,0.3807164634146341,-0.025417850555164545,0.20136914041525353,128604.6791675798,1281.5693713930877,129886.24853897288,3076,141,2201.390243902439,38,3,14,37.07319535145003,0.6025219298245614,46.42094017094017,1014.3162393162393,26.692532613585243,0
3078,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,368.6767150306358,0.380614837398374,-0.018385148046931254,0.2016678620927948,128658.86843450951,1286.7057947987485,129945.57422930826,3077,142,2202.390243902439,38,3,15,37.01668246279135,0.6030701754385965,46.36752136752137,1014.5299145299149,26.698155645524075,0
3079,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,366.8223740530155,0.38152947154471545,-0.0162533154966249,0.20106438148468508,128740.17373666805,1244.9552332164424,129985.12896988449,3078,143,2203.390243902439,38,3,15,36.980647085658134,0.6038925438596492,46.28739316239316,1014.8504273504267,26.70659019343228,0
3080,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,369.37615314127845,0.3818089430894309,-0.017088052218624528,0.20343509338128582,128929.98598327125,1324.7324494119416,130254.71843268319,3079,144,2204.390243902439,38,3,16,36.72198260747599,0.6058114035087719,46.10042735042735,1015.5982905982908,26.726270805218178,0
3081,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,369.95100733201787,0.38208841463414633,-0.01755974442697439,0.2041708722414486,129011.37689248673,1345.5777677332221,130356.95466021996,3080,145,2205.390243902439,38,3,16,36.624294527991026,0.6066337719298245,46.02029914529915,1015.9188034188039,26.73470535312642,0
3082,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,370.10927191433103,0.38219004065040646,-0.022831237563847306,0.20467903456099526,129092.79348381916,1355.6879611366867,130448.48144495585,3081,146,2206.390243902439,38,3,16,36.537181104569676,0.6074561403508771,45.940170940170944,1016.2393162393166,26.74313990103465,0
3083,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,374.94435908705094,0.38193597560975606,-0.03778399863897186,0.2004363573831455,127739.20323800124,1398.2061326612543,129137.4093706625,3082,147,2207.390243902439,38,3,15,37.79988374550835,0.59375,47.27564102564102,1010.8974358974352,26.602564102564084,7
3084,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,380.77230062519766,0.3823170731707317,-0.02065866526049165,0.19864683379081421,126750.88026258688,1460.9658626879982,128211.84612527488,3083,148,2208.390243902439,39,2,16,38.66946398400054,0.5819978632478633,48.255208333333336,1006.9791666666673,25.819978632478648,3
3085,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,381.403320241274,0.38208841463414633,-0.018952427096116997,0.20001992209585995,126963.95503874998,1484.8948005486072,128448.84983929858,3084,149,2209.390243902439,40,1,16,38.43400221841283,0.5825520833333333,48.043699186991866,1007.8252032520317,25.19563008130079,0
3086,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,379.1416005463059,0.38219004065040646,-0.017215774980330334,0.19920999350738114,127040.782602948,1433.2891301474015,128474.0717330954,3085,150,2210.390243902439,40,1,16,38.41187836021508,0.5833333333333333,47.96747967479675,1008.1300813008132,25.203252032520332,0
3087,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,376.33782986432004,0.38165650406504065,-0.018820289189809714,0.19827133309780456,127150.37321030536,1370.3507433168547,128520.72395362222,3086,151,2211.390243902439,35,6,17,38.36976895417336,0.593452380952381,47.858796296296305,1008.564814814816,28.816137566137602,0
3088,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,374.2189991230865,0.38185975609756095,-0.016158536585365812,0.19770060331031009,127262.397532668,1324.80140613589,128587.19893880388,3087,152,2212.390243902439,36,5,18,38.307989211309526,0.5925925925925926,47.74774774774776,1009.0090090090106,28.02802802802807,0
3089,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,377.27537648237865,0.38191056910569104,-0.013495717286490017,0.1998756781789623,127376.05003652301,1411.169446473504,128787.21948299652,3088,153,2213.390243902439,36,5,14,38.1140301948535,0.59375,47.63513513513514,1009.4594594594595,28.04054054054054,0
3090,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,372.79172257222126,0.3827235772357724,-0.014597706463183258,0.19819614462064328,127518.18700034497,1307.5449182290483,128825.73191857402,3089,154,2214.390243902439,36,5,14,38.08116846917161,0.5951967592592593,47.49436936936937,1010.0225225225228,28.056181181181188,0
3091,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,373.7344339122913,0.3828252032520325,-0.013407566086360845,0.1991178943622969,127603.50722343972,1337.96490747505,128941.47213091477,3090,155,2215.390243902439,36,5,14,37.96974847674246,0.5960648148148149,47.40990990990991,1010.3603603603609,28.06556556556558,0
3092,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,376.6303489265294,0.38295223577235776,-0.0029675929071264484,0.20108610241615696,127688.85598013547,1418.2996763655472,129107.15565650103,3091,156,2216.390243902439,36,5,14,37.808960074280414,0.5969328703703703,47.32545045045045,1010.6981981981976,28.074949949949932,0
3093,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,372.1621784808597,0.3827997967479675,-0.0008710801393727596,0.199216224951519,127793.2098765432,1311.9598765432079,129105.1697530864,3092,157,2217.390243902439,38,3,14,37.81478937728939,0.5942982456140351,47.22222222222222,1011.1111111111111,26.608187134502923,0
3094,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,347.5261721771879,0.3823170731707317,0.022352821642664944,0.17399197270034605,125054.8305728685,540.1906248931183,125595.02119776161,3093,158,2218.390243902439,37,4,19,41.255115837170216,0.5681306306306306,49.945175438596486,1000.2192982456133,27.0329540066382,8
3095,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,349.0610835643623,0.38267276422764224,0.020718077003254898,0.17522175184864525,125164.52778739612,538.0131386580466,125702.54092605416,3094,159,2219.390243902439,37,4,19,41.10325809043756,0.5692567567567568,49.83552631578947,1000.6578947368421,27.044807965860596,0
3096,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,348.4660854980824,0.3832317073170732,0.026396714837999102,0.175269801350523,125246.83225848331,528.8546716297215,125775.68693011304,3095,160,2220.390243902439,37,4,15,41.033040311096485,0.5701013513513513,49.753289473684205,1000.9868421052627,27.05369843527737,0
3097,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,351.12069244875244,0.38269817073170737,0.026182191089402007,0.17707262750604394,125356.61363352185,603.0601964065831,125959.67382992843,3096,161,2221.390243902439,37,4,15,40.8531105149823,0.5712274774774775,49.64364035087719,1001.4254385964913,27.065552394499765,0
3098,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,351.9827701818262,0.38368902439024394,0.02695175261806959,0.17815684843687765,125507.99370160326,635.3302606106843,126143.32396221395,3097,162,2222.390243902439,38,3,16,40.67508973948891,0.5709978070175439,49.492521367521356,1002.0299145299128,26.36920827710297,0
3099,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,352.778112865013,0.38269817073170737,0.027854516158373865,0.17925406547039216,125668.62678290946,666.6282005624746,126335.25498347194,3098,163,2223.390243902439,38,3,17,40.48925590481262,0.5726425438596492,49.33226495726495,1002.6709401709387,26.38607737291944,0
3100,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,355.92089017424564,0.3822916666666667,0.02821467467011085,0.18135016785068708,125782.47070312501,753.7217881944448,126536.19249131945,3099,164,2224.390243902439,39,2,17,40.29292142609899,0.5721153846153846,49.21875,1003.1250000000001,25.72115384615385,0
3101,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,356.41597979815424,0.38208841463414633,0.0360498590971583,0.18194780781110861,125860.85205078125,771.7637803819446,126632.61583116319,3100,165,2225.390243902439,39,2,17,40.19959600678225,0.5729166666666667,49.140625,1003.4375,25.729166666666668,0
