period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1627,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,384.6658739595718,0.38702050264550264,-0.0171264367816093,0.20063507814438086,126742.13927469123,2550.675154320966,129292.8144290122,1626,102,1244.6666666666667,32,4,17,38.58045977011491,0.5960286458333333,48.26388888888888,1006.9444444444434,31.467013888888857,0
1628,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,357.63530735795933,0.3873842592592593,0.05459130250374433,0.1766680484137755,124494.55959467108,1728.3604182413537,126222.92001291244,1627,103,1245.6666666666667,34,2,16,41.583164340530445,0.5683210784313726,50.50595238095237,997.9761904761895,29.352240896358513,7
1629,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,357.67738456895853,0.3875,0.05248900545753199,0.1773166608607816,124643.11224489794,1716.4044784580442,126359.51672335599,1628,104,1246.6666666666667,34,2,17,41.42798243522492,0.5698529411764706,50.357142857142854,998.5714285714284,29.36974789915966,0
1630,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,356.9005753357186,0.38683862433862437,0.057760036013134064,0.1774354045152458,124762.0181405895,1705.5272108843446,126467.54535147385,1629,105,1247.6666666666667,34,2,19,41.32407848744837,0.571078431372549,50.238095238095234,999.0476190476185,29.383753501400545,0
1631,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,372.55424510681803,0.3860449735449736,0.03417223982165929,0.17210188786153963,121637.50542534703,1863.3138020833135,123500.81922743034,1630,106,1248.6666666666667,35,1,17,44.197685674058434,0.5366071428571428,53.38541666666666,986.4583333333318,28.184523809523764,8
1632,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,365.3141386816991,0.3913288288288288,0.0434465323568507,0.1698792653869605,121923.92290249432,1508.6491106859391,123432.57201318025,1631,0,1215.8918918918919,34,3,18,44.07545805207329,0.5416666666666667,53.095238095238095,987.6190476190476,29.047619047619047,0
1633,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,364.09493395267873,0.39157907907907913,0.04207098664930009,0.1697746040341139,122041.52494331036,1486.940192743732,123528.46513605409,1632,1,1216.8918918918919,34,3,18,43.98217871485943,0.5428921568627452,52.97619047619046,988.0952380952356,29.06162464985987,0
1634,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,362.71084622495454,0.3913601101101101,0.043886371921054046,0.16959182809977605,122159.18367346935,1461.692176870742,123620.87585034009,1633,2,1217.8918918918919,34,3,15,43.89300337186897,0.5441176470588236,52.857142857142854,988.5714285714283,29.075630252100833,0
1635,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,365.066856686793,0.39192317317317316,0.045016851227732246,0.17116114251432704,122276.89909297045,1527.8486394557735,123804.74773242621,1634,3,1218.8918918918919,34,3,16,43.71138260311347,0.545343137254902,52.738095238095234,989.0476190476185,29.08963585434172,0
1636,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,366.1439268578466,0.3927052052052052,0.055596288524258464,0.17242636907975267,122466.67095336092,1568.0855624142835,124034.75651577521,1635,4,1219.8918918918919,35,2,16,43.48592921733706,0.5452380952380953,52.546296296296305,989.8148148148161,28.280423280423317,0
1637,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,364.78045457296173,0.39264264264264265,0.05247426524022303,0.17201389241549705,122523.95860125177,1538.8690629286798,124062.82766418046,1636,5,1220.8918918918919,35,2,16,43.45968747564494,0.5458333333333334,52.48842592592593,990.0462962962968,28.28703703703705,0
1638,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,361.7115060852254,0.397804054054054,0.06855498486944711,0.17229379972532968,122954.86288265322,1296.1505268259757,124251.0134094792,1637,0,1189.7368421052631,34,4,18,43.085063817869006,0.5523897058823529,52.05357142857144,991.7857142857157,29.170168067226932,0
1639,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,359.2922069474181,0.3977151493598862,0.0694428656233812,0.17149720805840696,123043.43112244914,1241.7091836734862,124285.14030612263,1638,1,1190.7368421052631,34,4,18,43.05255579553636,0.5533088235294117,51.96428571428572,992.1428571428585,29.180672268907603,0
1640,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,359.2504940143718,0.3973150782361308,0.07607494807547877,0.17183427243819963,123132.03125000009,1247.0486111111256,124379.07986111121,1639,2,1191.7368421052631,34,4,18,42.961097117268416,0.5542279411764706,51.87500000000001,992.5000000000007,29.191176470588257,0
1641,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,355.6998219208763,0.40412730544309494,0.081748113401785,0.17219879266287821,123643.74524444868,996.0116330161144,124639.7568774648,1640,0,1162.1538461538462,35,4,18,42.5158316847046,0.5574404761904762,51.3599537037037,994.5601851851848,28.41600529100528,0
1642,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,354.41631291913444,0.40404295996401257,0.08459928069139555,0.1721622292925829,123787.67602237652,974.4743441358032,124762.15036651232,1641,1,1163.1538461538462,35,4,18,42.39794138171668,0.5589285714285714,51.21527777777778,995.1388888888887,28.432539682539677,0
1643,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,354.8506666149161,0.40452091767881243,0.08171241387100459,0.17285644060426153,123905.91335795617,993.61919052015,124899.53254847633,1642,2,1164.1538461538462,37,2,19,42.2641336270191,0.5563063063063063,51.09649122807017,995.6140350877183,26.9084874348032,0
1644,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,355.02902399096416,0.40564552406657667,0.087385987971482,0.17365504978260551,124079.08340419506,1010.3712445273636,125089.45464872243,1643,3,1165.1538461538462,34,5,19,42.079649101844126,0.564031862745098,50.92261904761905,996.3095238095242,29.303221288515417,0
1645,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,356.08090583769354,0.40665766981556456,0.08958587890870295,0.17466112622021107,124197.72002551006,1044.8873299319612,125242.60735544203,1644,4,1166.1538461538462,34,5,19,41.93016242684821,0.5652573529411764,50.80357142857142,996.7857142857131,29.317226890756267,0
1646,4,1,0,40,0.025,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,348.4586495947067,0.41069711538461534,0.10247392815758971,0.1730263605294774,124710.8155971364,691.312478566521,125402.12807570293,1645,0,1137.975,35,5,20,41.58796832753958,0.5684523809523809,50.28935185185185,998.8425925925919,28.53835978835977,0
1647,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,347.94802307605323,0.4111645299145299,0.10884107494497819,0.1731317166118482,124797.53575370791,684.6111700531429,125482.14692376106,1646,1,1138.975,35,5,20,41.51089327773271,0.5693452380952381,50.20254629629629,999.1898148148142,28.548280423280406,0
1648,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,800,200,0.8,12,8,4,339.91314538619855,0.4159298780487805,0.10383698839239663,0.1704169516710489,125112.63797581357,305.48606038470336,125418.12403619828,1647,0,1112.1707317073171,36,5,21,41.38573090199611,0.5706018518518519,49.887387387387385,1000.4504504504498,27.790290290290272,0
1649,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,600,450,0.5714285714285714,15,6,9,335.45938756436254,0.4189774487030585,0.10312249215729219,0.16973576320947636,125493.90798130185,19.621902893191674,125513.52988419504,1648,0,1086.6666666666667,37,5,17,41.10354198584665,0.5726351351351351,49.50657894736842,1001.9736842105256,27.080369843527716,0
1650,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,341.82148959918186,0.41572662601626015,0.10963958802227092,0.17289288191949517,125479.0617264224,378.28795856667756,125857.34968498908,1649,1,1114.1463414634147,36,5,17,40.95949945674573,0.5743634259259259,49.5213963963964,1001.9144144144146,27.83095595595596,0
1651,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,340.52589213655295,0.41572662601626015,0.10575316042982941,0.17282562667044443,125620.13660620086,355.38181762844556,125975.5184238293,1650,2,1115.1463414634147,36,5,18,40.84639219651014,0.5758101851851851,49.380630630630634,1002.477477477478,27.846596596596612,0
1652,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,341.0642177291287,0.41547256097560975,0.10288427572722991,0.17369119424318744,125761.29074598245,378.53524977680036,126139.82599575925,1651,3,1116.1463414634147,36,5,20,40.68733393211331,0.5772569444444444,49.23986486486486,1003.0405405405404,27.862237237237235,0
1653,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,342.06287593525354,0.4161839430894309,0.1024539484905338,0.17469639735264728,125878.73191751304,411.6882117574567,126290.4201292705,1652,4,1117.1463414634147,37,4,20,40.54122960372959,0.5765765765765766,49.122807017543856,1003.5087719298242,27.121858700806058,0
1654,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,347.6175900418324,0.410670405982906,0.10872053872053855,0.1773924815161928,125846.021274653,749.2581263696095,126595.2794010226,1653,5,1145.775,36,4,21,40.435606060606055,0.578125,49.1554054054054,1003.3783783783782,27.871621621621617,0
1655,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,349.54582337877315,0.410670405982906,0.10435831276643492,0.17886633005731242,125959.0396984822,805.6912486811043,126764.7309471633,1654,6,1146.775,36,4,21,40.270688430184734,0.5792824074074074,49.04279279279279,1003.8288288288284,27.884134134134122,0
1656,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,348.3846844513199,0.4109909188034188,0.10456482727680605,0.17851711761884864,126015.56793279761,780.3787740443101,126795.94670684192,1655,7,1147.775,36,4,21,40.241560116644244,0.5798611111111112,48.986486486486484,1004.0540540540536,27.89039039039038,0
1657,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,348.5634055085428,0.4111778846153846,0.10746804216192007,0.1788543412154882,126072.10884871357,788.8247199902604,126860.93356870383,1656,8,1148.775,36,4,21,40.17880503849891,0.5804398148148149,48.93018018018018,1004.2792792792792,27.896646646646644,0
1658,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,350.08990262771755,0.4111645299145299,0.09699439775910346,0.18050562570493253,126270.10192202346,841.1775373346404,127111.2794593581,1657,9,1149.775,36,4,21,39.93650793650794,0.5824652777777778,48.73310810810811,1005.0675675675683,27.918543543543564,0
1659,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,354.3246025764655,0.41073717948717947,0.10372900335946267,0.18332089808851915,126411.62065782008,958.1494501258142,127369.7701079459,1658,10,1150.775,36,4,21,39.68435050391937,0.583912037037037,48.59234234234235,1005.6306306306315,27.934184184184208,0
1660,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,349.73759687652733,0.41000267094017095,0.10134583100167904,0.18157498129528035,126553.21865361999,852.0837137813655,127405.30236740135,1659,11,1151.775,36,4,21,39.653982465957846,0.5853587962962963,48.451576576576585,1006.193693693695,27.94982482482486,0
1661,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,345.6728345162921,0.40976228632478634,0.0977242227689552,0.18033876815896682,126751.58900454546,762.9162101290888,127514.50521467454,1660,12,1152.775,36,4,22,39.55234660404085,0.5873842592592593,48.254504504504524,1006.981981981985,27.971721721721806,0
1662,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,346.23513623170265,0.4091212606837607,0.09524581005586619,0.18164152809342013,126978.48820103925,792.882832156525,127771.37103319577,1661,13,1153.775,36,4,23,39.305167597765376,0.5896990740740741,48.0292792792793,1007.882882882886,27.996746746746833,0
1663,4,0,0,40,0.0,0.0,1.0,40,1600,1500,100,0.9375,17,15,2,355.01031375529254,0.4085603632478632,0.06848604928889346,0.1886901327178303,127506.96277941286,1053.2573724607528,128560.22015187361,1662,14,1154.775,37,3,18,38.54166666666667,0.5931869369369369,47.50548245614035,1009.9780701754383,27.29670459933617,2
1664,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,356.19683891331687,0.4081330128205128,0.07197134172818087,0.18945065127421898,127534.65008464131,1085.4878424130327,128620.13792705434,1663,15,1155.775,37,3,18,38.48331885945868,0.5934684684684685,47.47807017543859,1010.0877192982446,27.299668089141743,0
1665,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,353.82503866339704,0.40868055555555555,0.07330747531734816,0.18883644362249719,127673.13169677193,1034.7901517774485,128707.92184854938,1664,16,1156.775,37,3,18,38.40130103793713,0.5948761261261262,47.341008771929815,1010.6359649122794,27.314485538169713,0
1666,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,355.7229501298905,0.4094684829059829,0.07088925287963654,0.1902886533114274,127766.20513048784,1089.8742831835657,128856.07941367141,1665,17,1157.775,38,2,18,38.257996054809965,0.5940241228070176,47.24893162393162,1011.0042735042723,26.605375618533483,0
1667,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,356.89523159337244,0.4086404914529915,0.0742130558783145,0.19142930070790104,127874.24123612011,1127.5413881583602,129001.78262427848,1666,18,1158.775,38,2,19,38.11771592549558,0.5951206140350878,47.14209401709401,1011.4316239316228,26.616621682411125,0
1668,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,357.9874644756666,0.4081463675213675,0.0759448902027029,0.19266234451781328,128009.35057345308,1165.1485681934325,129174.4991416465,1667,19,1159.775,38,2,19,37.95177012950449,0.5964912280701755,47.008547008547005,1011.9658119658114,26.630679262258194,0
1669,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,357.7364338351766,0.40749198717948715,0.06751840623646621,0.19344576714881082,128200.047129886,1172.4368747633566,129372.48400464936,1668,20,1160.775,37,3,19,37.76301068283528,0.6002252252252251,46.820175438596486,1012.7192982456131,27.37079184447603,0
1670,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,356.16170414875785,0.40686431623931624,0.06936086156510446,0.1929957762246551,128283.34349270911,1137.9228464527357,129421.26633916186,1669,21,1161.775,37,3,19,37.71771385792112,0.6010698198198199,46.73793859649122,1013.0482456140337,27.379682313892804,0
1671,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,358.01688930361667,0.40693108974358977,0.06703479177648908,0.1943783740723988,128360.96871804015,1191.0789456863267,129552.04766372648,1670,22,1162.775,38,2,19,37.59137234229485,0.6000548245614035,46.66132478632479,1013.3547008547018,26.667228969860574,0
1672,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,362.87893787555214,0.40620993589743587,0.06536150927487383,0.197419458862571,128442.17985243621,1321.7923606545364,129763.97221309075,1671,23,1163.775,38,2,16,37.38516195896572,0.6008771929824561,46.58119658119658,1013.6752136752133,26.675663517768772,0
1673,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,336.7384059543381,0.40620993589743587,0.07048765041165295,0.1814709703078156,128063.41428336609,637.5836666301259,128700.99794999622,1672,24,1164.775,38,2,18,38.4341355288157,0.5970394736842105,46.9551282051282,1012.1794871794863,26.63630229419701,5
1674,4,0,1,39,0.0,0.025,0.975,40,600,400,200,0.6666666666666666,8,4,4,336.1614929973411,0.4060763888888889,0.07006172839506175,0.18152720621856422,128144.53125000003,615.4513888888905,128759.98263888892,1673,25,1165.775,38,2,18,38.3659122085048,0.5978618421052632,46.875,1012.5000000000002,26.64473684210527,0
1675,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,342.3324033047659,0.40190620782726044,0.08052020921699166,0.1844757977178221,128061.2799731648,967.9051486995949,129029.18512186439,1674,29,1196.025641025641,37,2,18,38.29476311703319,0.5988175675675675,46.95723684210526,1012.1710526315787,27.355974395448072,0
1676,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,346.95587658940946,0.400725371120108,0.08937014979245617,0.1874861041722172,128172.28768707656,1094.0256857879083,129266.31337286448,1675,30,1197.025641025641,37,2,18,38.06431600794081,0.5999436936936937,46.84758771929823,1012.6096491228052,27.36782835467041,0
1677,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,350.4268940107489,0.400472334682861,0.11584353701642414,0.18372924032246374,126953.84787867403,1097.6085189673586,128051.45639764139,1676,31,1198.025641025641,37,2,19,39.224853117179855,0.5875563063063063,48.05372807017543,1007.7850877192968,27.23743480322424,2
1678,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,350.07098036884986,0.40038798920377866,0.11878250442687666,0.18404246223508122,127064.37467538066,1096.3100425130583,128160.68471789372,1677,32,1199.025641025641,37,2,19,39.12033260830161,0.5886824324324325,47.94407894736841,1008.2236842105245,27.24928876244661,0
1679,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,351.7734845415088,0.399685110211426,0.12282615230030691,0.18545233084392557,127177.19144397782,1147.515763422664,128324.70720740048,1678,33,1200.025641025641,36,3,19,38.96161289122104,0.591724537037037,47.83220720720721,1008.6711711711716,28.018643643643657,0
1680,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,351.39682409364445,0.40021929824561403,0.12286069360618401,0.1856230525436117,127257.91229032002,1143.6052439211985,128401.51753424121,1679,34,1201.025641025641,37,2,19,38.88828515540102,0.5906531531531531,47.75219298245614,1008.9912280701748,27.270033191085805,0
1681,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,348.32684305039015,0.4001068376068376,0.1177348570919381,0.18475769417096727,127423.91889812243,1077.0342797783828,128500.95317790081,1680,35,1202.025641025641,37,2,17,38.79552200984651,0.5923423423423424,47.58771929824561,1009.649122807017,27.287814129919376,0
1682,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,367.08567148341206,0.40024741340530817,0.08955737000429753,0.1925801148755297,126978.48820103887,1536.7400766932615,128515.22827773212,1681,36,1203.025641025641,36,3,18,38.77979515828679,0.5896990740740741,48.02927927927928,1007.8828828828828,27.996746746746744,7
