period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2422,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,379.60717106519184,0.37528115159694103,0.10569685444893451,0.23178626540947206,132902.97752066512,2290.184664552097,135193.16218521722,2421,103,1784.5641025641025,33,6,17,32.43255288804374,0.6559343434343434,42.21813725490196,1031.1274509803923,31.24628639334522,0
2423,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,379.1686020988976,0.3754779577147998,0.10476938915998102,0.23230285971386594,133029.3712153978,2288.112144367533,135317.48335976535,2422,104,1785.5641025641025,33,6,17,32.31666270689791,0.6571969696969697,42.09558823529411,1031.6176470588225,31.261140819964318,0
2424,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,377.3031448665935,0.37533738191632926,0.10563619313899797,0.23131225813898296,133053.9547432269,2240.335112311372,135294.28985553829,2423,105,1786.5641025641025,35,4,17,32.340045621120346,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
2425,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,375.4920305987332,0.37505623031938823,0.10277116333643943,0.2305707262271558,133113.66705246898,2196.6242283950414,135310.29128086404,2424,106,1787.5641025641025,35,4,17,32.32671601615073,0.6535714285714286,42.01388888888888,1031.9444444444432,29.48412698412695,0
2426,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,375.4920305987332,0.37505623031938823,0.10277116333643943,0.2305707262271558,133113.66705246898,2196.6242283950414,135310.29128086404,2425,107,1788.5641025641025,35,4,17,32.32671601615073,0.6535714285714286,42.01388888888888,1031.9444444444432,29.48412698412695,0
2427,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,376.2119601569142,0.3745220422852002,0.1181147932865303,0.23233938630296724,133326.80389426605,2231.8276469036805,135558.63154116974,2426,108,1789.5641025641025,36,3,17,32.09391923817833,0.6536458333333333,41.80743243243244,1032.7702702702716,28.688063063063098,0
2428,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,376.63905615816907,0.3741565452091768,0.11296810315670003,0.23296763736607468,133384.96171424814,2247.5972171495923,135632.55893139774,2427,109,1790.5641025641025,36,3,18,32.024464915149544,0.654224537037037,41.75112612612613,1032.9954954954962,28.69431931931934,0
2429,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,377.0296312245241,0.3744376968061178,0.11444141689373288,0.23357507538723926,133443.13221583088,2262.4029857560413,135705.53520158693,2428,110,1791.5641025641025,36,3,18,31.955949137148036,0.6548032407407407,41.69481981981983,1033.220720720722,28.700575575575613,0
2430,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,365.72379161360607,0.3736504723346829,0.07527588979025035,0.21747929772485802,131905.8987196659,1887.9945824202894,133793.89330208622,2429,111,1792.5641025641025,36,3,18,33.794672221004156,0.6394675925925926,43.18693693693695,1027.2522522522547,28.534784784784854,7
2431,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,365.7344792644018,0.37311628430049487,0.07063154197400734,0.21798348290579186,131992.67415642025,1854.8543898628661,133847.5285462831,2430,112,1793.5641025641025,36,3,18,33.706849315068496,0.6403356481481481,43.10247747747749,1027.5900900900924,28.544169169169233,0
2432,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,366.82303977799785,0.37446581196581197,0.0640534218455584,0.2196367984401903,132166.31063073225,1896.3295643616748,134062.64019509393,2431,113,1794.5641025641025,36,3,20,33.50376921111232,0.6420717592592593,42.933558558558566,1028.2657657657671,28.562937937937974,0
2433,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,365.0333708025022,0.3741284300494827,0.060339091544610035,0.2189001822415795,132224.214818704,1853.2501673971472,134077.46498610114,2432,114,1795.5641025641025,36,3,21,33.49141392021609,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,0
2434,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,367.32285400514644,0.3743252361673414,0.06083255475967997,0.22128962180310072,132398.00347222242,1926.56250000002,134324.56597222245,2433,115,1796.5641025641025,36,3,22,33.25742240215924,0.6443865740740741,42.70833333333334,1029.1666666666683,28.587962962963008,0
2435,4,0,0,39,0.0,0.0,1.0,39,400,100,300,0.25,7,1,6,362.17926635317235,0.37446581196581197,0.07495958798541413,0.2139536012494057,131654.57182623888,1740.8515249914255,133395.4233512303,2434,116,1797.5641025641025,35,4,18,34.139341566106545,0.6389880952380953,43.43171296296296,1026.2731481481483,29.32208994708995,2
2436,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,359.5246273422694,0.37381916329284753,0.07832945173884154,0.21281990278260574,131732.4334469605,1672.2108087817585,133404.64425574226,2435,117,1798.5641025641025,36,3,18,34.12886682755594,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
2437,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,386.00610115376793,0.3735942420152947,0.0799362282977698,0.22011066589404796,130293.86421388414,2395.5275962904807,132689.39181017462,2436,118,1799.5641025641025,33,6,21,34.908649421838135,0.6297348484848485,44.76102941176471,1020.9558823529416,30.938057040998228,7
2438,4,0,0,39,0.0,0.0,1.0,39,1250,1200,50,0.96,13,12,1,387.18704064603344,0.37367858749437693,0.0833825483537578,0.22167521777646548,130450.30757401,2301.7337081891615,132752.04128219918,2437,119,1800.5641025641025,33,6,22,34.71938979526551,0.6313131313131313,44.6078431372549,1021.5686274509806,30.95662507427214,0
2439,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,389.577798494171,0.37311628430049487,0.07832070096221044,0.22388989142375856,130597.00255102043,2375.538548752836,132972.54109977325,2438,120,1801.5641025641025,34,5,18,34.509181613479306,0.6305147058823529,44.464285714285715,1022.1428571428573,30.06302521008404,0
2440,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,390.4046186625724,0.3721884840305893,0.07512391034346688,0.2251707056463766,130735.62349965706,2407.9582475994494,133143.5817472565,2439,121,1802.5641025641025,35,4,18,34.34717821035159,0.6297619047619047,44.3287037037037,1022.6851851851851,29.219576719576718,0
2441,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,377.3184220624146,0.3723571749887539,0.08033284783615047,0.21803820267270796,130809.21292914513,2072.684754636993,132881.89768378212,2440,122,1803.5641025641025,36,3,19,34.60709305739028,0.6284722222222222,44.256756756756744,1022.9729729729711,28.415915915915864,2
2442,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,375.0575844481503,0.3723009446693657,0.08212576742506328,0.2173803142515809,130924.43795146483,2020.8406886616172,132945.27864012646,2441,123,1804.5641025641025,36,3,20,34.54807621772299,0.6296296296296297,44.144144144144136,1023.4234234234223,28.428428428428397,0
2443,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,377.95297384375476,0.3722728295096716,0.07869978679481537,0.21971537328564045,131039.71370018662,2105.3698969239445,133145.08359711056,2442,124,1805.5641025641025,36,3,20,34.35712714474263,0.630787037037037,44.03153153153153,1023.8738738738734,28.44094094094093,0
2444,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,380.03430040479026,0.3713731443994602,0.07819723518931965,0.22158923054371601,131155.04017531034,2168.6827875172344,133323.72296282757,2443,125,1806.5641025641025,36,3,20,34.18695946936383,0.6319444444444444,43.91891891891891,1024.3243243243235,28.45345345345343,0
2445,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,378.8683648473252,0.3716261808367072,0.08409850572963373,0.2212416163915894,131212.72243527303,2142.4699192435596,133355.1923545166,2444,126,1807.5641025641025,36,3,20,34.15837729904008,0.6325231481481481,43.86261261261261,1024.5495495495488,28.45970970970969,0
2446,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,383.16792610285006,0.37201979307242466,0.08085332972708015,0.22425796112296062,131299.269603218,2261.9337665368,133561.2033697548,2445,127,1808.5641025641025,36,3,20,33.960553785298316,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
2447,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,369.0376360480396,0.37221659919028344,0.07592421847558839,0.21551797945205464,131215.75869498274,1884.710680209258,133100.46937519198,2446,128,1809.5641025641025,37,2,19,34.40710616438355,0.6306306306306306,43.859649122807,1024.5614035087692,27.69084874348025,2
2448,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,369.94258670713305,0.3727226720647773,0.08101093570813256,0.21636316741957817,131271.93583602618,1912.6159010464426,133184.55173707262,2447,129,1810.5641025641025,37,2,20,34.32707397103929,0.6311936936936937,43.80482456140349,1024.7807017543837,27.696775723091452,0
2449,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,368.00381495849837,0.37269455690508324,0.08729797235544323,0.21606113553084844,131419.6588010204,1872.6232286543402,133292.28202967477,2448,130,1811.5641025641025,34,5,20,34.22733077905492,0.6387867647058824,43.660714285714285,1025.357142857143,30.157563025210084,0
2450,4,0,0,39,0.0,0.0,1.0,39,1000,400,600,0.4,16,4,12,366.1107815233468,0.37336932073774176,0.08431752379762147,0.21563749859102377,131541.75347222213,1831.7708333333283,133373.52430555545,2449,131,1812.5641025641025,34,5,20,34.15245058218252,0.6400122549019608,43.541666666666664,1025.8333333333328,30.171568627450966,0
2451,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,363.4589724982163,0.37317251461988304,0.08692382885931282,0.21454242677557817,131624.8780971363,1768.0485896776206,133392.9266868139,2450,132,1813.5641025641025,35,4,17,34.1364952252049,0.6386904761904761,43.46064814814814,1026.157407407406,29.31878306878303,0
2452,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,360.71450395976893,0.3731443994601889,0.08644876450900796,0.21346455032056558,131721.78578985806,1702.7917243766879,133424.57751423476,2451,133,1814.5641025641025,37,2,17,34.109075696076324,0.6356981981981982,43.36622807017542,1026.5350877192952,27.74419155998095,0
2453,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,359.8720484527274,0.3737910481331534,0.08931377541243024,0.21359705993715086,131834.36850761753,1688.7008502615984,133523.06935787914,2452,134,1815.5641025641025,37,2,17,34.01710086127126,0.6368243243243243,43.25657894736841,1026.9736842105249,27.756045519203376,0
2454,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,358.160727472976,0.3741284300494827,0.08839298176473975,0.21305446702821013,131918.8371061287,1649.6293330640053,133568.4664391927,2453,135,1816.5641025641025,37,2,18,33.975855658732705,0.6376689189189189,43.17434210526315,1027.3026315789464,27.764935988620174,0
2455,4,0,0,39,0.0,0.0,1.0,39,1800,1400,400,0.7777777777777778,22,14,8,358.80087929540724,0.3746345029239766,0.07686565327601902,0.21470809477683678,132144.2189543897,1682.6923909279647,133826.91134531767,2454,136,1817.5641025641025,37,2,19,33.73224823148839,0.6399211711711712,42.955043859649116,1028.1798245614027,27.788643907064937,0
2456,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,375.8055526910077,0.37373481781376516,0.07606745604592757,0.21107820946187808,129703.52055440146,1948.9041099184494,131652.4246643199,2455,137,1818.5641025641025,37,2,19,35.76964477933263,0.615427927927928,45.33991228070176,1018.6403508771938,27.53082029397821,6
2457,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,378.458979768892,0.37261021142600087,0.07263762264837736,0.21378563753895255,129927.00277970146,2034.4081832871655,131961.41096298862,2456,138,1819.5641025641025,37,2,20,35.47447479744747,0.6176801801801801,45.12061403508772,1019.5175438596493,27.554528212422955,0
2458,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,378.56441079501417,0.37356612685560053,0.07249612710803821,0.21445835257096355,130038.81602993226,2045.6135541705075,132084.42958410276,2457,139,1820.5641025641025,37,2,20,35.35798752956352,0.6188063063063063,45.0109649122807,1019.956140350877,27.566382171645326,0
2459,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,380.4935956718385,0.37440958164642374,0.06467698699352242,0.21632583353193674,130178.6502217029,2106.4285405124683,132285.0787622154,2458,140,1821.5641025641025,37,2,20,35.16651892840515,0.6202139639639639,44.87390350877193,1020.5043859649129,27.58119962067332,0
2460,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,388.43382022504517,0.373959739091318,0.0538524972213259,0.21926346245490275,129899.05698147518,2291.4644409818525,132190.52142245704,2459,141,1822.5641025641025,37,2,18,35.2487137427844,0.6173986486486487,45.14802631578948,1019.407894736843,27.55156472261738,5
2461,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,393.80029289306935,0.37455015744489434,0.056621357763078306,0.2231223380563876,130044.55133912252,2442.31648129884,132486.86782042135,2460,142,1823.5641025641025,38,1,18,34.96364477497294,0.6170504385964912,45.005341880341874,1019.9786324786314,26.841542959963984,0
2462,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,393.80029289306935,0.37455015744489434,0.056621357763078306,0.2231223380563876,130044.55133912252,2442.31648129884,132486.86782042135,2461,143,1824.5641025641025,38,1,18,34.96364477497294,0.6170504385964912,45.005341880341874,1019.9786324786314,26.841542959963984,0
2463,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,390.5674674275425,0.3744376968061178,0.05601875347398466,0.22160004435327374,130099.04308431932,2362.4907544378484,132461.53383875717,2462,144,1825.5641025641025,38,1,18,34.99057492931197,0.6175986842105263,44.951923076923066,1020.192307692306,26.84716599190279,0
2464,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,392.9712875791342,0.3742408906882591,0.053741184303429224,0.22327595286545546,130153.54624379048,2429.321330082532,132582.86757387302,2463,145,1826.5641025641025,38,1,19,34.87374794960388,0.6181469298245614,44.898504273504265,1020.4059829059817,26.852789023841623,0
2465,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,393.0029154518948,0.37356612685560053,0.06258503401360582,0.22392026578073101,130262.58680555563,2438.7609348747274,132701.34774043036,2464,146,1827.5641025641025,37,2,20,34.761904761904766,0.6210585585585586,44.79166666666667,1020.833333333334,27.590090090090108,0
2466,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,392.80008004901356,0.3737629329734593,0.05983204933886954,0.22415477621958677,130323.35778061222,2438.20507369614,132761.56285430837,2465,147,1828.5641025641025,34,5,20,34.70521938517741,0.6277573529411764,44.732142857142854,1021.0714285714284,30.031512605042014,0
2467,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,396.9459960773775,0.37320062977957713,0.06487639603463435,0.22740924822003022,130475.34722222213,2558.333333333324,133033.68055555545,2466,148,1829.5641025641025,34,5,21,34.444671016856994,0.6292892156862745,44.58333333333333,1021.6666666666658,30.049019607843114,0
2468,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,396.27441197708316,0.3732287449392713,0.07006417516043784,0.22750995173976887,130558.13426997603,2547.369577331966,133105.503847308,2467,149,1830.5641025641025,35,4,16,34.37759531898829,0.6279761904761905,44.50231481481482,1021.990740740741,29.199735449735456,0
2469,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,392.3836040421936,0.3727789023841655,0.0676019704662294,0.22579311886024092,130646.86381440761,2452.737456061387,133099.601270469,2468,150,1831.5641025641025,35,4,16,34.3867928978452,0.6288690476190476,44.41550925925926,1022.3379629629633,29.209656084656093,0
2470,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,396.36485771136563,0.37207602339181284,0.07518504655542113,0.2287835563419554,130765.21675936643,2566.1473068844325,133331.36406625086,2469,151,1832.5641025641025,35,4,16,34.164709931726456,0.6300595238095238,44.29976851851852,1022.8009259259261,29.2228835978836,0
2471,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,395.34430336691867,0.37185110211426003,0.0751997493341694,0.22836947406253752,130794.81336805545,2541.7968749999905,133336.61024305545,2470,152,1833.5641025641025,35,4,16,34.160726408689754,0.6303571428571428,44.27083333333333,1022.9166666666657,29.22619047619045,0
2472,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,399.875501739812,0.372104138551507,0.07718108159035242,0.23223235803602346,131002.08340031294,2676.9047657321694,133678.9881660451,2471,153,1834.5641025641025,35,4,17,33.83420482381759,0.6324404761904762,44.06828703703704,1023.726851851852,29.249338624338627,0
2473,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,401.7300292992252,0.3721603688708952,0.08120285936988414,0.23402956084719193,131120.59709630068,2735.016262645764,133855.61335894646,2472,154,1835.5641025641025,35,4,17,33.666351188458215,0.6336309523809525,43.952546296296305,1024.1898148148157,29.262566137566164,0
2474,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,402.73456443146864,0.37207602339181284,0.08378867509302301,0.23570486239528451,131298.46810967507,2775.686272933809,134074.1543826089,2473,155,1836.5641025641025,35,4,18,33.46002729154902,0.6354166666666667,43.77893518518518,1024.8842592592591,29.282407407407405,0
2475,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,385.45466697021635,0.37196356275303644,0.06227964274345177,0.21342489926016253,129140.88010204076,2164.760492996059,131305.64059503682,2474,156,1837.5641025641025,34,5,19,36.09817873038182,0.6158088235294117,45.89285714285714,1016.428571428571,29.894957983193265,6
2476,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,385.0596010090984,0.3725258659469186,0.06396296596507334,0.21369681950738859,129231.6485969388,2152.3774092970566,131384.02600623586,2475,157,1838.5641025641025,34,5,19,36.01549389220622,0.6167279411764706,45.80357142857143,1016.7857142857146,29.905462184873958,0
2477,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,385.5830777714657,0.37269455690508324,0.062493997887256736,0.21448058701037762,129322.44897959172,2172.909580498854,131495.35856009056,2476,158,1839.5641025641025,34,5,19,35.9094588795256,0.6176470588235294,45.71428571428571,1017.1428571428562,29.915966386554594,0
2478,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,387.02316343593986,0.37232905982905984,0.06396606396606375,0.2157786678334624,129413.28125000001,2217.187500000001,131630.46875000003,2477,159,1840.5641025641025,34,5,19,35.78009828009829,0.6185661764705883,45.625,1017.5000000000001,29.926470588235297,0
