period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1224,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,404.3816924409534,0.3764993686868687,0.1419136784124293,0.23203879302857114,130537.14889365812,3957.366639206831,134494.51553286496,1223,35,943.030303030303,30,3,18,34.19182121092552,0.6399305555555556,44.522849462365585,1021.9086021505367,34.063620071684554,0
1225,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,405.19920235426844,0.37543402777777773,0.15068280385667698,0.23374986586153362,130743.26014929473,3995.412945138165,134738.6730944329,1224,36,944.030303030303,30,3,19,33.961153458623556,0.6420138888888889,44.321236559139784,1022.7150537634409,34.090501792114694,0
1226,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,403.79475057343046,0.375552398989899,0.14859479582585933,0.23304979910024223,130761.5174187554,3960.1628621419222,134721.6802808973,1225,37,945.030303030303,31,2,19,33.9784903458519,0.6394489247311828,44.303385416666664,1022.786458333333,32.99311155913978,0
1227,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,412.5281841585245,0.37567077020202017,0.1404345324574796,0.22897034391391652,129236.69222608022,4091.789678879718,133328.48190495995,1226,38,946.030303030303,29,4,21,35.31208737422026,0.6296695402298851,45.79861111111111,1016.8055555555554,35.06226053639846,4
1228,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,411.83147181303434,0.37511837121212116,0.13988305835909287,0.22899330813111982,129307.31336805543,4050.5642361110927,133357.8776041665,1227,39,947.030303030303,29,4,22,35.25749351358731,0.6303879310344828,45.72916666666666,1017.0833333333323,35.07183908045974,0
1229,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,410.58687825997447,0.37472380050505055,0.1429806653056327,0.22887648515670136,129406.44330269386,4026.517516475881,133432.96081916973,1228,40,948.030303030303,30,3,22,35.187692646411264,0.6284722222222222,45.63172043010752,1017.4731182795691,33.91577060931897,0
1230,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,407.96191422023037,0.37436868686868685,0.14430052539124194,0.2280070536081036,129509.03148124053,3966.950478378989,133475.9819596195,1229,41,949.030303030303,30,3,21,35.14954443417403,0.6295138888888889,45.53091397849462,1017.8763440860209,33.92921146953403,0
1231,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,406.49681075241,0.373855744949495,0.13319257499780046,0.22818020976901945,129680.10210717998,3942.9095849231066,133623.0116921031,1230,42,950.030303030303,30,3,21,35.011986452010206,0.63125,45.36290322580645,1018.5483870967739,33.9516129032258,0
1232,4,0,0,33,0.0,0.0,1.0,33,1450,1000,450,0.6896551724137931,19,10,9,402.623510015832,0.37346117424242425,0.1218390003985712,0.22764943732375306,129963.68620130749,3865.2871025933114,133828.9733039008,1231,43,951.030303030303,31,2,21,34.82114353211595,0.6313844086021505,45.084635416666664,1019.6614583333331,32.89230510752687,0
1233,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,387.1589537081691,0.373895202020202,0.05908238103360053,0.2051249724915049,127378.63363751138,3263.1557047750102,130641.78934228639,1232,44,952.030303030303,32,1,16,37.8619449656035,0.6025390625,47.63257575757575,1009.4696969696961,31.545928030303003,7
1234,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,389.0617770115674,0.3740924873737374,0.0620537541498023,0.20629562128544363,127410.50020406063,3314.1111238648887,130724.61132792552,1233,45,953.030303030303,32,1,16,37.78113014840754,0.6028645833333333,47.60101010101009,1009.5959595959582,31.549873737373694,0
1235,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,390.78974544836524,0.37357954545454547,0.060992520857487076,0.20753893652696032,127474.24529384747,3363.125573921017,130837.37086776849,1234,46,954.030303030303,32,1,16,37.671917979494864,0.603515625,47.53787878787878,1009.8484848484841,31.557765151515127,0
1236,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,391.2967243170683,0.373895202020202,0.059461978201820864,0.20797225899084548,127506.12381708481,3378.5457159983466,130884.66953308316,1235,47,955.030303030303,32,1,16,37.62631787306748,0.6038411458333333,47.50631313131312,1009.974747474746,31.561710858585812,0
1237,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,393.9791553052494,0.37417140151515155,0.06440104077899367,0.209729023393034,127569.89282024797,3451.975723140501,131021.86854338847,1236,48,956.030303030303,32,1,16,37.49296962879639,0.6044921875,47.44318181818182,1010.227272727273,31.56960227272728,0
1238,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,392.7506270479761,0.3748027146464647,0.06452785191073729,0.2097377431300234,127697.47865332628,3430.652962707899,131128.13161603417,1237,49,957.030303030303,32,1,17,37.392775348740365,0.6057942708333333,47.3169191919192,1010.732323232324,31.585385101010125,0
1239,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,394.7502186522868,0.37527619949494945,0.07314498461957575,0.21147521747064663,127825.12825540773,3491.7994656157734,131316.9277210235,1238,50,958.030303030303,32,1,18,37.211002205851756,0.6070963541666667,47.190656565656575,1011.2373737373748,31.601167929292963,0
1240,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,394.5409189288671,0.3757102272727273,0.07701122040320851,0.21203597474024244,127952.84162649227,3496.526342975219,131449.36796946748,1239,51,959.030303030303,32,1,18,37.085049294895796,0.6083984375,47.064393939393945,1011.7424242424248,31.616950757575776,0
1241,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,373.46909327270237,0.3757102272727273,0.01229552847426496,0.2036818836420031,128540.34423828116,3007.2312031895517,131547.57544147072,1240,52,960.030303030303,31,2,18,37.016349940078754,0.6169354838709677,46.48437499999999,1014.0624999999993,32.711693548387075,2
1242,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,374.9562076392335,0.37622316919191917,0.00732874314389087,0.20483231819843106,128606.37240939662,3044.3515353732537,131650.72394476988,1241,53,961.030303030303,31,2,18,36.911103979460854,0.6176075268817205,46.41927083333333,1014.322916666666,32.72009408602148,0
1243,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,377.7996162271321,0.37622316919191917,0.007618514545143951,0.20741731043005077,128804.55864800341,3132.462565104159,131937.02121310757,1242,54,962.030303030303,31,2,19,36.6363092184026,0.6196236559139785,46.22395833333333,1015.1041666666661,32.745295698924714,0
1244,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,379.7448001173083,0.3757496843434343,0.015223396939001654,0.20900703571735252,128903.70898776577,3190.1026407877516,132093.81162855352,1243,55,963.030303030303,31,2,19,36.48558041629269,0.6206317204301075,46.12630208333333,1015.4947916666661,32.75789650537632,0
1245,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,382.21188704379944,0.376144255050505,0.012406928625222413,0.21159900640169504,129135.20812988293,3271.4023166232796,132406.6104465062,1244,56,964.030303030303,31,2,19,36.186373729609706,0.622983870967742,45.89843750000001,1016.4062500000009,32.787298387096804,0
1246,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,381.3168382896611,0.3765782828282828,0.007961820509836182,0.21181255384368816,129267.58660210509,3258.3814832899407,132525.96808539503,1245,57,965.030303030303,31,2,20,36.073943661971846,0.6243279569892473,45.76822916666667,1016.9270833333338,32.804099462365606,0
1247,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,377.4741259825528,0.3757102272727273,0.008250364442790481,0.21073841204854518,129466.28146701395,3174.0342881944553,132640.3157552084,1246,58,966.030303030303,31,2,17,35.96895257591266,0.6263440860215054,45.57291666666667,1017.7083333333338,32.82930107526883,0
1248,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,376.667811279125,0.375552398989899,0.007023419149282395,0.21064298630759667,129532.54699707043,3158.1481933593896,132690.6951904298,1247,59,967.030303030303,31,2,18,35.92191097467383,0.627016129032258,45.50781250000001,1017.9687500000009,32.83770161290325,0
1249,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,375.59752041083374,0.376144255050505,0.00953022942284032,0.21075493577141638,129665.12891981352,3140.3801812066204,132805.50910102014,1248,60,968.030303030303,31,2,19,35.8140501150601,0.6283602150537635,45.37760416666668,1018.4895833333346,32.85450268817208,0
1250,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,379.0201650247828,0.3757102272727273,0.008826125330979817,0.2137586348569167,129864.12896050366,3244.2247178819707,133108.35367838564,1249,61,969.030303030303,31,2,19,35.524186680292964,0.6303763440860215,45.18229166666668,1019.2708333333348,32.879704301075314,0
1251,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,381.1231551057797,0.37578914141414144,0.00601186123974351,0.21585955704581156,130030.07888793954,3311.494784884997,133341.57367282454,1250,62,970.030303030303,31,2,19,35.30163517596494,0.6320564516129032,45.01953125000001,1019.9218750000007,32.90070564516131,0
1252,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,380.0425069880903,0.37598642676767674,0.003914560462938921,0.21543075251408847,130063.28158908433,3285.9151204427185,133349.19670952705,1251,63,971.030303030303,31,2,19,35.295400391456035,0.6323924731182795,44.98697916666667,1020.0520833333344,32.90490591397853,0
1253,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,383.0748645413736,0.3760653409090909,0.006039726085662389,0.21770541794131573,130162.9151238335,3372.4282158745605,133535.34333970805,1252,64,972.030303030303,31,2,19,35.11667410999107,0.6334005376344086,44.889322916666664,1020.4427083333329,32.9175067204301,0
1254,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,389.0274963191587,0.3757496843434343,0.004034173656378703,0.21111659528282362,128342.36145019521,3385.7415093315817,131728.1029595268,1253,65,973.030303030303,31,2,22,36.82483080613381,0.6149193548387097,46.67968749999999,1013.2812499999992,32.68649193548384,6
1255,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,388.8284669098226,0.37598642676767674,0.011286769570869382,0.21170758345173946,128474.3330213757,3390.89558919269,131865.2286105684,1254,66,974.030303030303,31,2,17,36.69460142135456,0.616263440860215,46.54947916666666,1013.802083333332,32.703293010752645,0
1256,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,379.9491355095151,0.38107174688057044,0.011788846865695701,0.20882918650936505,128848.62075617287,2991.1844135802503,131839.80516975312,1255,0,946.3529411764706,32,2,18,36.536707706338355,0.6175130208333333,46.18055555555556,1015.2777777777779,31.72743055555556,0
1257,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,381.0110696510567,0.38055184194890074,0.014446216188539251,0.20958214925675764,128880.67065860622,3020.992436996219,131901.66309560245,1256,1,947.3529411764706,32,2,18,36.47698540993119,0.6178385416666667,46.148989898989896,1015.4040404040401,31.731376262626252,0
1258,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,378.4191078606182,0.38023618538324416,0.016867813361209016,0.20900058757408305,129040.97995421369,2966.3145023466786,132007.29445656037,1257,2,948.3529411764706,32,2,19,36.3789818151692,0.6194661458333333,45.991161616161605,1016.0353535353522,31.751104797979757,0
1259,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,378.0501713623515,0.3817401960784314,0.017835609830961996,0.20913579582787378,129105.13157139556,2961.643422864989,132066.77499426054,1258,3,949.3529411764706,32,2,20,36.322835134799355,0.6201171875,45.92803030303029,1016.2878787878769,31.758996212121154,0
1260,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,377.5866702499331,0.3813131313131313,0.01759884281581492,0.20938897168405357,129201.38888888869,2956.9444444444202,132158.3333333331,1259,4,950.3529411764706,32,2,21,36.23633879781421,0.62109375,45.83333333333332,1016.666666666665,31.770833333333282,0
1261,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,381.5268427915911,0.3815173796791444,0.024834086545130418,0.21243688820814438,129361.8974626313,3071.007263289449,132432.90472592076,1260,5,951.3529411764706,32,2,22,35.972342890240355,0.6227213541666667,45.675505050505045,1017.2979797979793,31.790561868686854,0
1262,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,382.0809924769177,0.38138740344622696,0.028689063115938884,0.21291899290311217,129394.01113406791,3087.7984389347966,132481.8095730027,1261,6,952.3529411764706,32,2,22,35.925477786051125,0.623046875,45.64393939393939,1017.424242424242,31.794507575757564,0
1263,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,383.8275588175533,0.38157308377896615,0.021223179097941802,0.21424169834276163,129458.25043362915,3137.9288465462614,132596.17928017542,1262,7,953.3529411764706,32,2,17,35.81549834574028,0.6236979166666667,45.580808080808076,1017.6767676767671,31.802398989898972,0
1264,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,376.0331973252037,0.3812388591800357,0.006969023312955347,0.20717883830711914,128944.78242016124,2897.503762371193,131842.28618253244,1263,8,954.3529411764706,32,2,18,36.53784394165424,0.6184895833333333,46.08585858585859,1015.6565656565659,31.739267676767685,4
1265,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,377.37780803721483,0.38155451574569227,0.013494551752866846,0.2087638472090404,129105.13157139557,2944.2823117538783,132049.41388314945,1264,9,955.3529411764706,32,2,19,36.3399180022363,0.6201171875,45.92803030303029,1016.287878787877,31.758996212121158,0
1266,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,377.0098375834266,0.38187017231134873,0.011567409572524445,0.20872965560843065,129137.21335833064,2937.1999668400986,132074.41332517075,1265,10,956.3529411764706,32,2,20,36.31651138716356,0.6204427083333333,45.896464646464636,1016.4141414141403,31.762941919191885,0
1267,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,378.0364741008916,0.382037284610814,0.009168583634571403,0.210150710757949,129297.68207644622,2975.8479683195515,132273.53004476576,1266,11,957.3529411764706,32,2,21,36.126629422718814,0.6220703125,45.73863636363636,1017.045454545454,31.78267045454544,0
1268,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,378.2648629590424,0.3821858288770053,0.01182820814142782,0.2109644657845619,129426.12879106711,2991.4713740944653,132417.60016516157,1267,12,958.3529411764706,32,2,16,35.9897836787029,0.6233723958333333,45.61237373737373,1017.5505050505041,31.798453282828252,0
1269,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,379.6567547589194,0.3817401960784314,0.014963112152192481,0.2120868399245771,129490.37606175386,3032.3791896235034,132522.75525137736,1268,13,959.3529411764706,32,2,17,35.88884753752637,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
1270,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,379.9668610087984,0.38110888294711825,0.0226724043616211,0.21295571466545934,129618.91842987962,3050.178712631368,132669.097142511,1269,14,960.3529411764706,32,2,17,35.749896672866306,0.6253255208333333,45.4229797979798,1018.308080808081,31.82212752525253,0
1271,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,379.89157651083485,0.38133169934640526,0.020267757530680885,0.21326272426672954,129683.21352731863,3053.112086776861,132736.3256140955,1270,15,961.3529411764706,32,2,17,35.686283624643615,0.6259765625,45.359848484848484,1018.560606060606,31.830018939393938,0
1272,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,378.1019577380684,0.38107174688057044,0.020991740357067412,0.2126065990932736,129747.52456700857,3011.558610090819,132759.08317709938,1271,16,962.3529411764706,32,2,17,35.666336183748506,0.6266276041666667,45.29671717171718,1018.8131313131321,31.837910353535378,0
1273,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,377.01383779876045,0.38060754604872254,0.024361627703608724,0.21251785605527915,129844.02101826355,2990.5985358637013,132834.61955412725,1272,17,963.3529411764706,32,2,18,35.59578377931947,0.6276041666666667,45.20202020202021,1019.1919191919201,31.849747474747502,0
1274,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,377.200400062703,0.3814802436125966,0.024364129009702307,0.21332425986739428,129972.73875114789,3005.1538108356344,132977.89256198352,1273,18,964.3529411764706,32,2,19,35.460004952946996,0.62890625,45.07575757575758,1019.69696969697,31.86553030303031,0
1275,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,380.8894348593275,0.3808674985145573,0.021243447874199406,0.2161226568583825,130101.52025303539,3110.858904703599,133212.379157739,1274,19,965.3529411764706,32,2,20,35.23489067656766,0.6302083333333333,44.94949494949495,1020.2020202020201,31.881313131313128,0
1276,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,381.1681930590071,0.3812945632798574,0.019564173107996297,0.21663863124492935,130165.93491735544,3123.02284205694,133288.95775941238,1275,20,966.3529411764706,32,2,21,35.16224325661964,0.630859375,44.88636363636364,1020.454545454546,31.88920454545456,0
1277,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,380.40517662025246,0.3803475935828877,0.021727741071688733,0.21656305970409293,130230.36552392604,3108.061039689819,133338.42656361585,1276,21,967.3529411764706,32,2,21,35.11617598548573,0.6315104166666667,44.82323232323232,1020.70707070707,31.897095959595937,0
1278,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,383.6734693877551,0.38018048128342247,0.01884753901560665,0.21860465116279085,130262.5868055556,3195.6597222222317,133458.24652777784,1277,22,968.3529411764706,32,2,21,35.0,0.6318359375,44.79166666666667,1020.8333333333338,31.901041666666682,0
1279,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,381.1988430527396,0.3801433452168746,0.01813422525994346,0.21809749931376674,130423.75299714309,3143.4767498214405,133567.22974696453,1278,23,969.3529411764706,32,2,22,34.899309847548416,0.6334635416666667,44.63383838383838,1021.4646464646461,31.92077020202019,0
