period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2389,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,358.4830671862815,0.35266516516516516,0.05870660363880309,0.22638023589659093,134149.66695011343,2218.0768140589653,136367.7437641724,2388,7,1905.2432432432433,34,3,16,31.727620087336245,0.6660539215686274,41.011904761904766,1035.9523809523814,30.469187675070042,0
2390,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,361.00987676720734,0.35225850850850854,0.0680052899212098,0.22874468610882898,134273.02295918384,2294.777494331086,136567.80045351494,2389,8,1906.2432432432433,34,3,16,31.538833371621113,0.6672794117647058,40.89285714285715,1036.428571428573,30.483193277310967,0
2391,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,358.04955386803965,0.3515703203203204,0.0655310367299653,0.22747573784041844,134370.7200038581,2222.275270061734,136592.99527391983,2390,9,1907.2432432432433,35,2,16,31.517916945746823,0.6660714285714286,40.798611111111114,1036.8055555555559,29.623015873015884,0
2392,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,355.08052273177424,0.35160160160160164,0.06366822077600931,0.22633226491622765,134490.74743870032,2151.0089806241504,136641.75641932446,2391,10,1908.2432432432433,35,2,17,31.47502417615116,0.6672619047619048,40.682870370370374,1037.268518518519,29.636243386243397,0
2393,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,347.86064842284605,0.3515077577577577,0.09440993788819863,0.20358929555745564,131298.46810967516,1734.7140507116023,133033.18216038676,2392,11,1909.2432432432433,35,2,18,34.86601261057783,0.6354166666666667,43.77893518518519,1024.88425925926,29.28240740740743,7
2394,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,341.41191552491165,0.35106981981981983,0.08563687599186576,0.1801158974836373,127205.59030314116,1285.9008501745182,128491.49115331567,2393,12,1910.2432432432433,36,1,18,39.19378395475181,0.5920138888888888,47.80405405405406,1008.7837837837852,28.02177177177181,8
2395,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,338.7576834112023,0.35119494494494496,0.09833514482332606,0.17490398148130754,126326.6999051418,1158.828042569609,127485.52794771141,2394,13,1911.2432432432433,36,1,19,40.16303536089015,0.5830439814814814,48.67680180180181,1005.2927927927942,27.92479979979984,2
2396,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,337.5320803380124,0.351758008008008,0.10640776229044491,0.17499559336386927,126496.56994409971,1139.3300817709855,127635.9000258707,2395,14,1912.2432432432433,36,1,19,40.01921713496773,0.5847800925925926,48.507882882882896,1005.9684684684701,27.94356856856861,0
2397,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,338.0769337962505,0.35113238238238237,0.11237919508764427,0.17552105772629298,126553.21865362002,1156.9448248924755,127710.16347851249,2396,15,1913.2432432432433,36,1,19,39.947304607349366,0.5853587962962963,48.451576576576585,1006.1936936936952,27.949824824824866,0
2398,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,336.74019624430025,0.3526338838838839,0.11506663805064465,0.17555650697494407,126723.24087178406,1134.5617999756657,127857.80267175972,2397,16,1914.2432432432433,36,1,19,39.806322931812254,0.5870949074074074,48.282657657657666,1006.8693693693702,27.968593593593617,0
2399,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,336.74019624430025,0.3526338838838839,0.11506663805064465,0.17555650697494407,126723.24087178406,1134.5617999756657,127857.80267175972,2398,17,1915.2432432432433,36,1,19,39.806322931812254,0.5870949074074074,48.282657657657666,1006.8693693693702,27.968593593593617,0
2400,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,339.19689950479943,0.3521021021021021,0.11201184415270538,0.1773299980169745,126836.65242522933,1204.5198492411432,128041.17227447047,2399,18,1916.2432432432433,36,1,19,39.628051052729646,0.5882523148148149,48.17004504504505,1007.3198198198202,27.981106106106115,0
2401,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,339.4459067105795,0.3520708208208208,0.10784233781216668,0.17795556058306833,126950.11470507676,1218.5393586153762,128168.65406369214,2400,19,1917.2432432432433,36,1,19,39.505345103735976,0.5894097222222222,48.057432432432435,1007.7702702702709,27.993618618618637,0
2402,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,342.4180315822431,0.35203953953953954,0.11402621479707808,0.17976444578842574,127006.8648674013,1297.8881330655072,128304.75300046681,2401,20,1918.2432432432433,36,1,19,39.37223029084271,0.5899884259259259,48.00112612612613,1007.9954954954965,27.9998748748749,0
2403,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,700,300,0.7,13,7,6,334.1592690365148,0.35751541014698907,0.10822525675335681,0.1767587305869012,127313.23580332406,908.5795629424404,128221.8153662665,2402,0,1868.7368421052631,37,1,20,39.26644212661163,0.5912162162162162,47.69736842105263,1009.2105263157891,27.275960170697005,0
2404,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,333.597339841414,0.35751541014698907,0.11032278719828037,0.17670294076985366,127368.57133925823,897.9633156355809,128266.53465489381,2403,1,1869.7368421052631,37,1,16,39.22396625389239,0.5917792792792793,47.64254385964912,1009.4298245614035,27.281887150308204,0
2405,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,338.7794561789091,0.35094469469469475,0.11094290005247376,0.17922913142121524,127319.21744379528,1226.6270493466566,128545.84449314194,2404,23,1921.2432432432433,36,1,16,39.14374581566614,0.5931712962962963,47.69144144144145,1009.2342342342353,28.03428428428431,0
2406,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,337.0220729771064,0.3512575075075075,0.10566645164013,0.1788011778883277,127432.89531085145,1189.539708627553,128622.435019479,2405,24,1922.2432432432433,36,1,16,39.07167819168711,0.5943287037037037,47.57882882882883,1009.6846846846852,28.046796796796812,0
2407,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,336.9389109538841,0.35113238238238237,0.10403356076861892,0.17900877686222955,127489.75326678039,1191.2517246976827,128681.00499147807,2406,25,1923.2432432432433,36,1,16,39.01557389235802,0.5949074074074074,47.52252252252253,1009.9099099099108,28.053053053053077,0
2408,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,337.93416582626975,0.35132007007007005,0.10727057455404321,0.17991735321231256,127575.06397867475,1222.3945651732936,128797.45854384804,2407,26,1924.2432432432433,36,1,17,38.90313231523799,0.595775462962963,47.43806306306307,1010.2477477477487,28.062437437437463,0
2409,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,341.959482002778,0.3520708208208208,0.08840773921553913,0.1825750357510369,127688.85598013547,1332.8830096988809,129021.73898983435,2408,27,1925.2432432432433,36,1,18,38.685004642525534,0.5969328703703703,47.32545045045045,1010.6981981981976,28.074949949949932,1
2410,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,343.77070139174907,0.3517892892892893,0.0883059490767224,0.18393166609625272,127774.23327043251,1385.0075582339018,129159.24082866641,2409,28,1926.2432432432433,36,1,19,38.551876809979966,0.5978009259259259,47.24099099099099,1011.0360360360353,28.084334334334315,0
2411,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,343.11842761099507,0.35241491491491495,0.0866453804879368,0.18397293124622957,127859.63909433073,1374.1996641912096,129233.83875852195,2410,29,1927.2432432432433,36,1,19,38.48100619827043,0.5986689814814814,47.15653153153153,1011.3738738738732,28.0937187187187,0
2412,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,343.9923289431753,0.3523836336336336,0.07801926119308678,0.1850967106516989,128002.04554216364,1406.3443511078453,129408.3898932715,2411,30,1928.2432432432433,36,1,19,38.31330217375176,0.6001157407407407,47.01576576576576,1011.9369369369358,28.109359359359328,0
2413,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,341.75971692624285,0.3523836336336336,0.08059099259455271,0.18428782816136732,128087.52745566495,1355.0314250060683,129442.55888067101,2412,31,1929.2432432432433,36,1,19,38.28243779434124,0.6009837962962963,46.9313063063063,1012.2747747747733,28.118743743743703,0
2414,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,341.1385446612882,0.35197697697697694,0.08204890833894374,0.1843460212496577,128173.03790276762,1344.9527229932587,129517.99062576088,2413,32,1930.2432432432433,36,1,19,38.21081702253856,0.6018518518518519,46.846846846846844,1012.6126126126126,28.128128128128125,0
2415,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,343.863401591547,0.3520708208208208,0.07854870542433012,0.18648215938029833,128315.61872260776,1424.6090262559842,129740.22774886375,2414,33,1931.2432432432433,36,1,19,37.99623022488977,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,0
2416,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,342.8283795844333,0.3516641641641642,0.0837504541537426,0.18645306614135854,128429.74044568212,1405.8719614885085,129835.61240717063,2415,34,1932.2432432432433,36,1,16,37.90597341036181,0.6044560185185186,46.593468468468465,1013.6261261261258,28.15628128128127,0
2417,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,331.5696436540662,0.3513513513513513,0.07481028122310662,0.17790672277782715,127888.11404309729,1080.7632801720797,128968.87732326936,2416,35,1933.2432432432433,36,1,19,38.74392303124768,0.5989583333333333,47.128378378378386,1011.4864864864876,28.096846846846876,6
2418,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,331.8660799172805,0.3511636636636637,0.07296454958966114,0.17831847260627093,127945.07345183037,1092.1259942375013,129037.19944606787,2417,36,1934.2432432432433,36,1,19,38.67825207776788,0.599537037037037,47.07207207207208,1011.711711711713,28.103103103103138,0
2419,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,330.81302572859147,0.3507257257257257,0.06892568695573664,0.1778788172454457,127973.5579117971,1067.0639812109557,129040.62189300806,2418,37,1935.2432432432433,36,1,19,38.67580226303097,0.5998263888888888,47.043918918918926,1011.8243243243257,28.10623123123127,0
2420,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,333.2054773503128,0.3503503503503504,0.062093016264317846,0.17980295566502466,128116.0277676324,1137.7924377079694,129253.82020534038,2419,38,1936.2432432432433,36,1,19,38.4698275862069,0.6012731481481481,46.90315315315315,1012.3873873873866,28.12187187187185,0
2421,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,331.2544211737617,0.3507882882882883,0.06009644345454168,0.17900833420934165,128173.82979948989,1091.6327303709845,129265.46252986087,2420,39,1937.2432432432433,35,2,19,38.46022878805198,0.6038690476190476,46.84606481481482,1012.6157407407408,28.931878306878307,0
2422,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,329.00915413640615,0.35094469469469475,0.05620336973170592,0.1781861458540735,128261.74554183819,1039.857681755831,129301.60322359402,2421,40,1938.2432432432433,35,2,19,38.427407068860454,0.6047619047619048,46.75925925925926,1012.9629629629634,28.941798941798954,0
2423,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,324.63251841704664,0.3516328828828829,0.04617850832184622,0.16475933175305307,125620.13660620089,756.076262072891,126376.21286827378,2422,41,1939.2432432432433,36,1,19,41.244710926383576,0.5758101851851851,49.380630630630634,1002.4774774774783,27.84659659659662,6
2424,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,326.51435499995114,0.3532282282282282,0.049282971910709295,0.1660542736307576,125704.81957886947,808.8856170359622,126513.70519590544,2423,42,1940.2432432432433,36,1,19,41.11033127456486,0.5766782407407407,49.296171171171174,1002.8153153153158,27.855980980980995,0
2425,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,327.2594046518057,0.3535097597597598,0.04783362008016723,0.16666092151135722,125761.29074598261,831.3130275545934,126592.60377353721,2424,43,1941.2432432432433,36,1,19,41.03350361139179,0.5772569444444444,49.23986486486487,1003.0405405405417,27.862237237237267,0
2426,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,325.87406170882383,0.3534784784784785,0.05009902731819471,0.16641053088179558,125874.2711250103,803.8319992289794,126678.10312423928,2425,44,1942.2432432432433,36,1,19,40.95196012419107,0.5784143518518519,49.12725225225226,1003.4909909909924,27.87474974974979,0
2427,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,320.032329013479,0.35998992413466097,0.0554192060130152,0.16455379868180106,126156.94400058853,474.9742563509602,126631.91825693949,2426,0,1892.1052631578948,36,2,20,40.807971826775805,0.5813078703703703,48.84572072072073,1004.6171171171179,27.906031031031052,0
2428,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,317.04940485913653,0.3604492650545282,0.05957563481316508,0.16331690592031967,126231.65155416752,404.3339999269386,126635.98555409446,2427,1,1893.1052631578948,38,0,20,40.80617868027499,0.5783991228070176,48.771367521367516,1004.9145299145295,26.44511920827709,0
2429,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,316.9472256303537,0.3600491939307729,0.05704784333029367,0.16358510400197473,126312.18639281548,406.85940810140096,126719.04580091688,2428,2,1894.1052631578948,38,0,15,40.726077868707264,0.5792214912280702,48.69123931623932,1005.2350427350434,26.453553756185354,0
2430,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,318.8242117151489,0.36012328117591275,0.061718522826402555,0.16487766377269145,126392.74691358033,459.41358024692045,126852.16049382725,2429,3,1895.1052631578948,38,0,15,40.596224677716386,0.5800438596491229,48.611111111111114,1005.5555555555562,26.461988304093584,0
2431,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,327.80263210238917,0.3539476976976977,0.06139531044079982,0.16910336119767014,126291.69702456509,879.7501394659698,127171.44716403105,2430,49,1947.2432432432433,37,0,15,40.47432366095777,0.5807995495495495,48.711622807017534,1005.1535087719285,27.16631104788996,0
2432,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,327.010026528269,0.35357232232232233,0.06026838356681341,0.16880787855918744,126319.25207756228,861.5323945829452,127180.78447214523,2431,50,1948.2432432432433,37,0,15,40.46593222803957,0.5810810810810811,48.68421052631579,1005.2631578947364,27.16927453769558,0
2433,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,327.11523161796634,0.35363488488488487,0.05644728698163792,0.1690894404699408,126374.37120075396,867.7963411818885,127242.16754193585,2432,51,1949.2432432432433,37,0,16,40.406670301708466,0.5816441441441442,48.629385964912274,1005.4824561403499,27.175201517306753,0
2434,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,329.09100310730685,0.3534784784784785,0.05351781520973731,0.1704546454829658,126457.07242853564,923.1769631040243,127380.24939163966,2433,52,1950.2432432432433,37,0,16,40.272062029870284,0.5824887387387387,48.547149122807014,1005.8114035087714,27.18409198672355,0
2435,4,0,0,37,0.0,0.0,1.0,37,700,700,0,1.0,7,7,0,332.8489555872757,0.3536661661661662,0.05998545128979904,0.17286671564371422,126567.38281250003,1025.5642361111115,127592.94704861114,2434,53,1951.2432432432433,37,0,16,40.06426846100758,0.5836148648648649,48.4375,1006.2500000000002,27.19594594594595,0
2436,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,348.083766769681,0.3534784784784785,0.104867713563366,0.17267684900535127,124671.26904432112,1279.2089873807095,125950.47803170183,2435,54,1952.2432432432433,37,0,15,41.63830332308591,0.5641891891891893,50.32894736842104,998.684210526314,26.99146514935984,7
2437,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,351.4740052625505,0.3534784784784785,0.10618586976835287,0.17470156366323505,124753.41120585176,1369.5162213373314,126122.92742718909,2436,55,1953.2432432432433,37,0,15,41.46853162843449,0.5650337837837838,50.24671052631579,999.0131578947365,27.000355618776663,0
2438,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,350.90263415305185,0.3532282282282282,0.10323238853909333,0.17464640661041841,124808.18767553478,1359.104363842722,126167.2920393775,2437,56,1954.2432432432433,37,0,15,41.42605344014048,0.5655968468468469,50.19188596491228,999.2324561403508,27.00628259838786,0
2439,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,357.23563438074507,0.35397897897897895,0.12312820090973631,0.1775371043468679,124746.75002282701,1512.9441571622965,126259.69417998931,2438,57,1955.2432432432433,36,1,17,41.331539097433584,0.5668402777777778,50.253378378378386,998.9864864864875,27.74962462462465,7
2440,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,358.8655436649901,0.3538538538538538,0.12242387707071734,0.1790696701019738,124915.55480734097,1565.5776976300474,126481.13250497101,2439,58,1956.2432432432433,36,1,17,41.11585182681837,0.5685763888888888,50.08445945945945,999.6621621621609,27.76839339339336,0
2441,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,354.91606817331586,0.3547922922922923,0.12849406556023846,0.17795211678017075,125115.7675325789,1481.1477894310729,126596.91532200997,2440,59,1957.2432432432433,35,2,17,41.00724973006323,0.5726190476190476,49.88425925925926,1000.4629629629632,28.58465608465609,0
2442,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,357.58509825332175,0.3551363863863864,0.1313098482386179,0.17979046102876317,125231.58864883403,1556.1899862825805,126787.77863511661,2441,60,1958.2432432432433,35,2,14,40.82061362935552,0.5738095238095238,49.76851851851852,1000.9259259259261,28.5978835978836,0
2443,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,358.1655250760132,0.3550425425425425,0.12675519450085937,0.18033363165934316,125289.51930084026,1574.8772933813525,126864.39659422162,2442,61,1959.2432432432433,35,2,14,40.7461464354528,0.5744047619047619,49.71064814814815,1001.157407407408,28.60449735449737,0
