period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1567,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,400.22807710006776,0.38556547619047615,-0.022391467870191306,0.2178083324849843,128454.92118415996,3082.2532199154193,131537.17440407537,1566,109,1215.4444444444443,33,3,14,36.4255923597679,0.6111111111111112,46.568627450980394,1013.7254901960786,30.718954248366018,0
1568,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,399.71033205297704,0.3856977513227513,-0.025562001450326166,0.21786582920990344,128517.04422577866,3073.918084390634,131590.9623101693,1567,110,1216.4444444444443,33,3,15,36.37498992828942,0.6117424242424243,46.50735294117648,1013.970588235295,30.726381461675608,0
1569,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,401.92755713351005,0.38566468253968256,-0.02847574561756705,0.21975933407867884,128641.33536380246,3140.8995338331515,131782.23489763562,1568,111,1217.4444444444443,33,3,15,36.19131030039462,0.6130050505050505,46.38480392156863,1014.460784313726,30.741235888294728,0
1570,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,401.19541636580703,0.3861937830687831,-0.02416181280377372,0.22028289216685362,128808.3351048753,3135.4627267573687,131943.79783163266,1569,112,1218.4444444444443,34,2,17,36.03871037097845,0.6124387254901961,46.220238095238095,1015.1190476190477,29.856442577030815,0
1571,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,398.23288957205324,0.3862929894179894,-0.025367699743359395,0.21898957544552178,128868.76594387753,3063.9562074829914,131932.72215136053,1570,113,1219.4444444444443,34,2,17,36.05199906202369,0.6130514705882353,46.160714285714285,1015.3571428571427,29.863445378151255,0
1572,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,402.5273012172242,0.3867724867724868,-0.03269487564680351,0.21209683919018363,127155.67926742152,3037.5839082954653,130193.26317571699,1571,114,1220.4444444444443,32,4,17,37.70395176097479,0.6002604166666667,47.85353535353534,1008.5858585858572,31.518308080808037,2
1573,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,402.1155261973763,0.3867724867724868,-0.029300705136228844,0.21204626658685374,127187.51793503191,3028.8151400366996,130216.33307506861,1572,115,1221.4444444444443,32,4,18,37.6814995618976,0.6005859375,47.82196969696968,1008.7121212121193,31.52225378787873,0
1574,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,397.74853682511366,0.3867724867724868,-0.028757924591257922,0.21023851232184548,127283.05785123946,2925.3300045913384,130208.38785583079,1573,116,1222.4444444444443,32,4,19,37.6931619119119,0.6015625,47.72727272727271,1009.0909090909074,31.534090909090857,0
1575,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,393.67754654900705,0.3883432539682539,-0.02418615314076078,0.20890771995702764,127442.37075617268,2834.2399691357864,130276.61072530846,1574,117,1223.4444444444443,32,4,15,37.631820265933065,0.6031901041666667,47.569444444444436,1009.7222222222209,31.553819444444404,0
1576,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,395.53625,0.38898809523809524,-0.017687499999999856,0.21039162234042535,127538.00632588503,2889.18095092336,130427.18727680838,1575,118,1224.4444444444443,32,4,15,37.48645833333333,0.6041666666666667,47.47474747474747,1010.1010101010094,31.565656565656543,0
1577,4,0,0,36,0.0,0.0,1.0,36,750,200,550,0.26666666666666666,13,2,11,395.0341842131351,0.3888888888888889,-0.016227289880855977,0.21037867019722728,127586.77551903082,2880.2275567089205,130467.00307573975,1576,119,1225.4444444444443,33,3,15,37.44895277373443,0.6022727272727273,47.426470588235276,1010.2941176470563,30.61497326203201,0
1578,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,396.79268273098046,0.3886574074074074,-0.023519821058021195,0.21163987463128456,127648.68830497864,2930.0130959246194,130578.70140090326,1577,120,1226.4444444444443,33,3,15,37.340831918505934,0.6029040404040404,47.36519607843136,1010.5392156862728,30.6224004753416,0
1579,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,398.16841822042414,0.38892195767195764,-0.022564392714732096,0.2127003311840709,127710.61610918866,2970.066801230283,130680.68291041894,1578,121,1227.4444444444443,33,3,15,37.24236178467507,0.6035353535353536,47.303921568627445,1010.7843137254894,30.629827688651194,0
1580,4,0,0,36,0.0,0.0,1.0,36,500,100,400,0.2,9,1,8,396.78413223140507,0.3883101851851852,-0.021609427609427856,0.2122872302794481,127772.5589316608,2939.624783737009,130712.1837153978,1579,122,1228.4444444444443,33,3,16,37.213636363636354,0.6041666666666667,47.24264705882352,1011.0294117647051,30.63725490196076,0
1581,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,394.5060221094408,0.3884424603174603,-0.016713747645951127,0.21159868458597259,127873.46938775494,2889.3707482992977,130762.84013605423,1580,123,1229.4444444444443,34,2,16,37.16749058380414,0.6029411764705883,47.14285714285713,1011.4285714285702,29.74789915966383,0
1582,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,395.8756842873778,0.3883763227513228,-0.02260662639575295,0.21265180563047628,127933.68055555547,2929.1666666666583,130862.84722222213,1581,124,1230.4444444444443,34,2,16,37.07097748489841,0.6035539215686274,47.08333333333333,1011.666666666666,29.75490196078429,0
1583,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,393.1349480968863,0.3879464285714285,-0.017516339869280806,0.21149664929262835,127993.90589569137,2863.7755102040564,130857.68140589542,1582,125,1231.4444444444443,34,2,16,37.07843137254902,0.6041666666666667,47.02380952380951,1011.90476190476,29.761904761904706,0
1584,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,392.7246862774983,0.3880621693121693,-0.015889346136259475,0.2120713305898492,128144.53125000012,2865.2813208616935,131009.8125708618,1583,126,1232.4444444444443,32,4,17,36.93415637860082,0.6103515625,46.87500000000001,1012.5000000000009,31.64062500000003,0
1585,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,388.9975210294606,0.38804563492063493,-0.020251199548404708,0.21087491844921666,128299.67928501072,2781.6514381488137,131081.33072315954,1584,127,1233.4444444444443,33,3,17,36.869355066327984,0.6095328282828283,46.72181372549021,1013.1127450980405,30.700386215092134,0
1586,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,387.38851018934565,0.3880952380952381,-0.023694390715667257,0.21082090501883352,128454.92118416006,2752.3921088043235,131207.3132929644,1585,128,1234.4444444444443,33,3,15,36.75098726627982,0.6111111111111112,46.5686274509804,1013.7254901960794,30.718954248366042,0
1587,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,385.0866640501638,0.38799603174603176,-0.0242061094326953,0.21005880982301306,128548.11137843627,2700.432676134194,131248.54405457046,1586,129,1235.4444444444443,33,3,16,36.71387210473314,0.6120580808080809,46.47671568627452,1014.0931372549028,30.73009506833039,0
1588,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,385.4372330742842,0.387880291005291,-0.031293612453032416,0.21107277049306053,128703.50346020765,2721.4244521338037,131424.92791234146,1587,130,1236.4444444444443,33,3,16,36.54589371980676,0.6136363636363636,46.32352941176471,1014.7058823529414,30.748663101604286,0
1589,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,383.67368966538135,0.3881448412698412,-0.034651368854488385,0.21066230211054157,128808.33510487543,2684.0738378684955,131492.40894274393,1588,131,1237.4444444444443,34,2,18,36.48337633399789,0.6124387254901961,46.2202380952381,1015.1190476190487,29.856442577030844,0
1590,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,385.6260711453541,0.38743386243386246,-0.032923016803438565,0.21221873463676594,128898.98667800464,2741.3619614512604,131640.34863945591,1589,132,1238.4444444444443,34,2,18,36.341100039077766,0.6133578431372548,46.13095238095239,1015.4761904761913,29.866946778711508,0
1591,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,387.32537542675954,0.38713624338624336,-0.03367062561858636,0.21347933482823758,128959.43877551044,2789.8526077097763,131749.2913832202,1590,133,1239.4444444444443,34,2,18,36.236130645413354,0.6139705882352942,46.071428571428584,1015.7142857142876,29.873949579831987,0
1592,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,385.28305888921716,0.3873842592592593,-0.03441788401947743,0.21267824220961087,129019.90504535168,2741.8367346939026,131761.7417800456,1591,134,1240.4444444444443,34,2,18,36.226173736426844,0.6145833333333333,46.01190476190477,1015.9523809523826,29.88095238095243,0
1593,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,384.5487786993758,0.386441798941799,-0.044596036486187485,0.21308643876145178,129171.13272392297,2734.520266439916,131905.6529903629,1592,135,1241.4444444444443,34,2,18,36.09029160323222,0.6161151960784313,45.86309523809524,1016.5476190476196,29.89845938375352,0
1594,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,388.753978978729,0.38634259259259257,-0.043746503792165714,0.2157470912577859,129231.64859693879,2847.8635204081684,132079.51211734695,1593,136,1242.4444444444443,34,2,18,35.92158412363892,0.6167279411764706,45.80357142857143,1016.7857142857144,29.905462184873954,0
1595,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,381.299593132739,0.3861441798941799,-0.012718522883520045,0.20284182117437552,127542.56129535148,2564.707341269841,130107.26863662132,1594,137,1243.4444444444443,34,2,15,37.84128854841877,0.5995710784313726,47.470238095238095,1010.1190476190477,29.709383753501402,8
1596,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,379.95230306284265,0.38685515873015874,-0.008703049339091606,0.20288019201280083,127692.92091836732,2503.443877551016,130196.36479591834,1595,138,1244.4444444444443,34,2,16,37.7208480565371,0.6011029411764706,47.32142857142857,1010.7142857142854,29.726890756302513,0
1597,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,378.69799116677353,0.3868716931216931,-0.008812373291478659,0.20296778769474724,127843.36911848078,2482.8054138322054,130326.17453231299,1596,139,1245.4444444444443,34,2,19,37.59809691975673,0.6026348039215687,47.17261904761905,1011.3095238095242,29.744397759103652,0
1598,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,380.3933969807325,0.387962962962963,0.00203570821733412,0.20479571043275543,128024.0238803855,2539.8986678004558,130563.92254818596,1597,140,1246.4444444444443,34,2,20,37.36986825079402,0.6044730392156863,46.99404761904762,1012.0238095238096,29.765406162464988,0
1599,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,379.7496325120425,0.38890542328042327,0.0008231420508000298,0.20491058850776706,128114.39909297049,2530.279195011338,130644.67828798182,1598,141,1247.4444444444443,34,2,21,37.29347953904046,0.6053921568627452,46.904761904761905,1012.3809523809521,29.77591036414565,0
1600,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,379.7496325120425,0.38890542328042327,0.0008231420508000298,0.20491058850776706,128114.39909297049,2530.279195011338,130644.67828798182,1599,142,1248.4444444444443,34,2,21,37.29347953904046,0.6053921568627452,46.904761904761905,1012.3809523809521,29.77591036414565,0
1601,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,378.4457186211528,0.3885416666666666,0.0007619839290660124,0.20452389914701102,128176.49347005402,2501.576122490614,130678.06959254463,1600,143,1249.4444444444443,32,4,21,37.262832502078126,0.6106770833333333,46.84343434343434,1012.6262626262622,31.644570707070695,0
1602,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,377.630178191723,0.3880621693121693,-0.002056843679880238,0.20440953370134962,128240.4298668503,2485.4912764003684,130725.92114325067,1601,144,1250.4444444444443,32,4,21,37.21796310147095,0.611328125,46.78030303030303,1012.8787878787878,31.652462121212118,0
1603,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,375.465833960669,0.38862433862433865,-0.001139066973105507,0.2035394130723181,128299.67928501058,2434.4292159265747,130734.10850093716,1602,145,1251.4444444444443,33,3,21,37.21208318212975,0.6095328282828283,46.7218137254902,1013.1127450980393,30.700386215092102,0
1604,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,374.92026656835105,0.3886574074074074,0.001987156897294673,0.20368195464558836,128385.71605725617,2426.8813775510134,130812.59743480719,1603,146,1252.4444444444443,34,2,15,37.13780884137986,0.6081495098039216,46.63690476190476,1013.4523809523804,29.80742296918766,0
1605,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,378.30133681073175,0.3898313492063492,-0.008835270635200176,0.20614155378227766,128506.39349489787,2522.8280895691523,131029.22158446703,1604,147,1253.4444444444443,34,2,16,36.92859379280654,0.609375,46.51785714285714,1013.9285714285708,29.82142857142855,0
1606,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,365.99000956530966,0.3897982804232804,0.00406643757159264,0.19506060949359927,127617.73003472236,2143.237138605461,129760.96717332782,1605,148,1254.4444444444443,33,3,20,38.1507731958763,0.6025883838383839,47.39583333333334,1010.4166666666679,30.618686868686904,2
1607,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,363.5457862711528,0.38996362433862436,0.005473115324722944,0.19426477477837395,127723.0034722224,2086.631944444469,129809.63541666686,1606,149,1255.4444444444443,34,2,21,38.10456169277275,0.6014093137254901,47.29166666666668,1010.8333333333347,29.730392156862788,0
1608,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,363.8912637899108,0.38951719576719573,0.009751981791068065,0.19488602740425637,127813.27239229046,2102.026643990953,129915.2990362814,1607,150,1256.4444444444443,34,2,21,38.003296444549086,0.602328431372549,47.20238095238096,1011.1904761904779,29.740896358543466,0
1609,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,364.6637662200193,0.3896825396825397,0.008740618707669734,0.1958857576066832,127933.68055555574,2130.555555555575,130064.23611111131,1608,151,1257.4444444444443,34,2,21,37.86037891268534,0.6035539215686274,47.08333333333334,1011.6666666666681,29.754901960784355,0
1610,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,363.58057862981696,0.39017857142857143,0.01207559005724157,0.19589113304884057,128054.14540816325,2111.600056689346,130165.7454648526,1609,152,1258.4444444444443,34,2,21,37.76439857288482,0.6047794117647058,46.964285714285715,1012.1428571428571,29.76890756302521,0
1611,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,365.18203154245833,0.3905092592592592,0.01317027281279426,0.19704999976123522,128114.39909297062,2157.0153061224655,130271.41439909309,1610,153,1259.4444444444443,34,2,21,37.662178582627796,0.6053921568627452,46.90476190476191,1012.3809523809532,29.775910364145684,0
1612,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,366.35232865943567,0.39095568783068785,0.010764939167843268,0.19829089694631552,128237.60880730976,2196.0328647390456,130433.6416720488,1611,154,1260.4444444444443,33,3,21,37.50642770719904,0.6089015151515151,46.78308823529412,1012.8676470588241,30.692959001782548,0
1613,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,365.47246947627167,0.3908234126984127,0.008358781614596023,0.19869940007158243,128415.88010204099,2186.493764172358,130602.37386621334,1612,155,1261.4444444444443,34,2,17,37.34633153237805,0.6084558823529411,46.60714285714287,1013.5714285714299,29.810924369747937,0
1614,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,371.0568728072926,0.390625,-0.03271329656143651,0.20280792900519173,128627.12762188201,2358.779761904752,130985.90738378676,1613,156,1262.4444444444443,34,2,16,36.98876305597933,0.6106004901960784,46.39880952380952,1014.4047619047614,29.83543417366945,7
1615,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,367.46715212255185,0.3906746031746032,-0.03288101569424873,0.2013039848774185,128717.71541950115,2259.906462585037,130977.62188208618,1614,157,1263.4444444444443,34,2,16,36.987232128890966,0.6115196078431373,46.30952380952381,1014.7619047619048,29.84593837535014,0
1616,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,366.7047892561836,0.3903439153439154,-0.030520377319157577,0.20149861100365565,128838.5487528346,2249.1425736961587,131087.69132653077,1615,158,1264.4444444444443,34,2,16,36.88315939649782,0.6127450980392157,46.1904761904762,1015.2380952380963,29.85994397759107,0
1617,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,367.1796011672078,0.3899966931216931,0.054478375612646124,0.19675104343063612,127834.51677239512,2203.2987214493455,130037.81549384446,1616,159,1265.4444444444443,33,3,15,37.89838826951042,0.6047979797979798,47.1813725490196,1011.2745098039206,30.64468211527032,5
1618,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,366.40809848257965,0.3900297619047619,0.05595266941280985,0.19664060109721784,127896.48963139174,2172.4619136870374,130068.95154507877,1617,160,1266.4444444444443,33,3,15,37.85437363702447,0.6054292929292929,47.120098039215684,1011.519607843137,30.65210932857991,0
1619,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,365.8375648112242,0.38981481481481484,0.053714920250353515,0.19648595299392682,127927.48169273834,2160.1356749807696,130087.61736771911,1618,161,1267.4444444444443,33,3,15,37.83704320613769,0.6057449494949495,47.08946078431372,1011.6421568627449,30.655822935234692,0
1620,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,366.02294090287046,0.38958333333333334,0.05473133906584304,0.19688934352019538,127989.47707912816,2169.4169610245963,130158.89404015277,1619,162,1268.4444444444443,33,3,16,37.768837551976084,0.6063762626262627,47.0281862745098,1011.8872549019603,30.66325014854425,0
1621,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,361.90282646615515,0.39055886243386245,0.05704160951074577,0.19542752629172389,128144.53125000012,2075.173611111125,130219.70486111124,1620,163,1269.4444444444443,33,3,16,37.71433470507545,0.6079545454545454,46.87500000000001,1012.5000000000009,30.68181818181821,0
1622,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,363.9831372243321,0.3912037037037037,0.05193587416817946,0.19700855462731545,128237.60880730975,2135.2654327662544,130372.87424007601,1621,164,1270.4444444444443,33,3,17,37.56641964105667,0.6089015151515151,46.78308823529412,1012.867647058824,30.692959001782544,0
