period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1609,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,365.1289514513571,0.4419984255510571,0.15416076765769993,0.20522765202265952,129731.44531250013,1673.7413194444578,131405.18663194458,1299,0,341.97435897435895,35,4,19,36.01312201772325,0.6196428571428572,45.31250000000001,1018.750000000001,29.107142857142886,0
1610,4,0,0,39,0.0,0.0,1.0,39,1500,1000,500,0.6666666666666666,20,10,10,362.93825185172426,0.44171727395411603,0.15244284121313734,0.20476599513505042,129878.87577428427,1627.602425197206,131506.47819948147,1300,1,342.97435897435895,35,4,20,35.91898962946142,0.6211309523809524,45.16782407407408,1019.3287037037048,29.123677248677282,0
1611,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,363.8520409897864,0.4412393162393162,0.16183060395497995,0.20605810958881723,130026.38996056236,1662.0734739368945,131688.46343449925,1301,2,343.97435897435895,35,4,20,35.745763353003476,0.6226190476190476,45.023148148148145,1019.9074074074069,29.14021164021163,0
1612,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,368.5565960784427,0.4420341394025604,0.1580913525934846,0.20852416129510815,129989.2928004534,1981.6822562358138,131970.97505668923,1302,3,344.60526315789474,34,4,20,35.6635243987859,0.6243872549019608,45.0595238095238,1019.7619047619038,29.99299719887952,0
1613,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,368.01871161507967,0.44190078236130864,0.1521856631308689,0.20870630971738047,130080.35891439911,1974.401218820861,132054.76013321997,1303,4,345.60526315789474,34,4,21,35.584665655268985,0.6253063725490196,44.970238095238095,1020.1190476190478,30.00350140056023,0
1614,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,369.9460242331138,0.44072197197197194,0.15477080160314327,0.21012639984771495,130141.08737244898,2229.035572562356,132370.12294501133,1304,5,351.2972972972973,34,3,21,35.4737875782678,0.6259191176470589,44.910714285714285,1020.3571428571428,30.01050420168067,0
1615,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,363.76986500090896,0.4406594094094094,0.08906507604245784,0.19730120187224007,128320.37278163564,2009.2863244834755,130329.65910611911,1305,6,352.2972972972973,35,2,20,37.487148732008215,0.6053571428571429,46.70138888888888,1013.1944444444432,28.948412698412664,8
1616,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,361.04300882865533,0.44216091091091086,0.10711544212171553,0.19770543775145655,128701.77636584778,1893.3753161436744,130595.15168199145,1306,0,349.3783783783784,35,2,16,37.166481312497616,0.6092261904761904,46.325231481481474,1014.699074074073,28.991402116402085,0
1617,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,361.8714689133378,0.4419732232232232,0.10648131031167973,0.19889326599672905,128848.62075617274,1925.3279320987535,130773.94868827148,1307,1,350.3783783783784,35,2,17,36.99555403556771,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,0
1618,4,1,0,38,0.02631578947368421,0.0,1.0,38,500,300,200,0.6,7,3,4,368.111107643332,0.44209340919867235,0.11941193766539238,0.19311807815989565,126978.48820103878,1796.6636963539975,128775.15189739277,1308,0,342.13157894736844,36,2,19,38.75395716945995,0.5896990740740741,48.02927927927927,1007.8828828828821,27.996746746746723,8
1619,4,3,0,41,0.07317073170731707,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,371.64391994354537,0.44786585365853654,0.13809679707535305,0.19361868556499454,126694.8959094234,1306.2640765766264,128001.15998600003,1309,0,318.0243902439024,36,5,19,38.95693512304249,0.5868055555555556,48.310810810810835,1006.7567567567605,27.96546546546557,8
1620,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,363.0216515265348,0.45040892373209446,0.13321526957890595,0.19098095580309032,127092.0138888891,827.4305555555802,127919.44444444467,1310,0,311.42857142857144,37,5,20,38.76549586776859,0.5889639639639639,47.91666666666668,1008.3333333333351,27.252252252252298,0
1621,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1350,900,450,0.6666666666666666,18,9,9,352.1117229655251,0.45205795496493173,0.13126278312249107,0.18702127846092792,127479.27847991708,377.38967759312936,127856.66815751021,1311,0,305.16279069767444,37,6,16,38.6432319942092,0.5929054054054055,47.53289473684212,1009.868421052633,27.29374110953062,0
1622,4,0,0,42,0.0,0.0,1.0,42,1250,600,650,0.48,19,6,13,354.32952304658636,0.4521994773519164,0.1341279319240456,0.18832828833133933,127506.96277941311,635.8962613496719,128142.85904076278,1312,1,313.14285714285717,37,5,17,38.55885625882098,0.5931869369369369,47.50548245614036,1009.9780701754403,27.296704599336223,0
1623,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1100,900,200,0.8181818181818182,13,9,4,343.1101579885131,0.4552501761804087,0.15344066306198445,0.18503576666661348,128091.8023003474,-10.080295138869673,128081.72200520852,1313,0,299.8636363636364,39,5,20,38.24389449132195,0.5956196581196581,46.92708333333334,1012.2916666666681,25.956196581196618,0
1624,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,900,400,0.6923076923076923,17,9,8,350.029770979557,0.45291159099298633,0.15546640880063567,0.1885193600242453,128039.08420138925,363.49826388892734,128402.58246527819,1314,1,307.74418604651163,39,4,20,38.12268423219432,0.5950854700854701,46.979166666666686,1012.0833333333363,25.950854700854777,0
1625,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,1000,400,0.7142857142857143,18,10,8,356.0566347176225,0.4520663956639566,0.16835549926113602,0.19188171543314897,128063.41428336629,719.5656640368304,128782.97994740312,1315,2,315.6190476190476,38,4,20,37.94529765674479,0.5970394736842105,46.95512820512821,1012.1794871794879,26.636302294197048,0
1626,4,2,0,43,0.046511627906976744,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,349.0962504781601,0.45452657807308966,0.179916370594432,0.19048915756179977,128561.1934080679,376.09747938487345,128937.29088745278,1316,0,308.8139534883721,37,6,18,37.61296266263019,0.6038851351351351,46.463815789473685,1014.1447368421057,27.409317211948803,0
1627,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,341.9297187777876,0.4544023079633545,0.17358339239750764,0.18809993784683274,128883.87586805563,13.84548611111586,128897.72135416674,1317,0,302.77272727272725,39,5,19,37.465804951443026,0.6036324786324787,46.145833333333336,1015.4166666666673,26.0363247863248,0
1628,4,1,3,42,0.022222222222222223,0.06666666666666667,0.9333333333333333,45,1100,800,300,0.7272727272727273,14,8,6,335.60214424806895,0.45477693602693603,0.18519374686234058,0.18623472925999224,129228.54487407744,-325.34339844038357,128903.20147563706,1318,0,297.02222222222224,38,7,20,37.27583972540368,0.6088267543859649,45.80662393162392,1016.7735042735019,26.75719748088163,0
1629,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,347.6756146571683,0.4498040069686411,0.2029402197032255,0.19266939274682304,129174.23575726843,582.1463629556386,129756.38212022407,1319,1,316.8809523809524,38,4,21,37.02421614993868,0.6082785087719298,45.860042735042725,1016.5598290598276,26.751574448942833,0
1630,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1450,1200,250,0.8275862068965517,17,12,5,347.34690844233063,0.44913859852884247,0.19847085385878493,0.1937126989389921,129424.43828870416,591.0385568618724,130015.47684556602,1320,2,317.8809523809524,37,5,22,36.778017241379295,0.6126126126126126,45.614035087719294,1017.5438596491223,27.501185395922224,0
1631,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,352.22251028349353,0.4488567073170732,0.20134637601356098,0.19646188906923767,129430.46932067219,917.6649622595808,130348.13428293177,1321,3,325.9024390243902,36,5,16,36.647853032315204,0.6145833333333333,45.60810810810812,1017.567567567569,28.265765765765806,0
1632,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,353.63922688227774,0.4488567073170732,0.2054997450074061,0.197683671724732,129516.42679419322,960.4178080107517,130476.84460220397,1322,4,326.9024390243902,36,5,17,36.52436663347714,0.6154513888888888,45.52364864864867,1017.9054054054085,28.275150150150235,0
1633,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1550,1100,450,0.7096774193548387,20,11,9,354.5426237768837,0.4485772357723577,0.21260095188016548,0.19905884742780347,129688.42734203805,996.015060668785,130684.44240270683,1323,5,327.9024390243902,36,5,17,36.32646950433021,0.6171875,45.35472972972973,1018.5810810810816,28.293918918918934,0
1634,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,356.1120114340959,0.4474085365853659,0.2131121476942317,0.20082054925171353,129860.54202428783,1048.9797652382176,130909.52178952604,1324,0,328.7073170731707,36,5,19,36.11157146539978,0.6189236111111112,45.185810810810814,1019.256756756757,28.312687687687696,0
1635,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,600,400,200,0.6666666666666666,8,4,4,356.7826804969922,0.44720528455284553,0.21301657178728028,0.20149429859883156,129917.93894823872,1070.4941005194348,130988.43304875816,1325,1,329.7073170731707,36,5,19,36.03616664825658,0.6195023148148149,45.1295045045045,1019.4819819819814,28.31894394394393,0
1636,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,369.7034129618305,0.4473684210526316,0.20288161993769438,0.20820139572060986,129807.25623582762,1798.0371315192656,131605.2933673469,1326,2,341.97435897435895,34,5,19,35.81946066978193,0.6225490196078431,45.238095238095234,1019.0476190476187,29.971988795518197,0
1637,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,372.14516907631366,0.44674988753936123,0.20846435352391968,0.20990164279521703,129867.92091836724,1865.9438775510098,131733.86479591826,1327,3,342.97435897435895,34,5,19,35.69551506657325,0.6231617647058824,45.17857142857142,1019.2857142857133,29.978991596638625,0
1638,4,1,0,40,0.025,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,362.8615457911856,0.448170405982906,0.20708413652341529,0.2065897980847296,130233.05047850205,1451.313201946135,131684.36368044818,1328,0,335.375,35,5,20,35.561122765241706,0.624702380952381,44.82060185185184,1020.7175925925911,29.163359788359745,0
1639,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1450,1200,250,0.8275862068965517,17,12,5,357.5350007638629,0.4479928861788618,0.2056565489254214,0.20605490748523952,130706.03358892718,1146.3997127914593,131852.43330171864,1329,0,328.1707317073171,35,6,18,35.21752971137522,0.6294642857142857,44.35763888888887,1022.5694444444421,29.216269841269774,0
1640,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,385.9708789456902,0.44619391025641025,0.16252577319587647,0.20570975416336243,127617.73003472228,1851.3454861111154,129469.07552083339,1330,1,337.25,39,1,15,37.64604810996563,0.5908119658119658,47.395833333333336,1010.4166666666671,25.90811965811967,8
1641,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1450,1100,350,0.7586206896551724,18,11,7,377.6992604017328,0.44697662601626015,0.17813545130030684,0.20382665396110858,128118.80845561514,1478.0758394474287,129596.88429506257,1331,0,330.0,40,1,17,37.34085357692566,0.5942708333333333,46.900406504065046,1012.3983739837406,25.309959349593516,0
1642,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1400,1100,300,0.7857142857142857,17,11,6,371.83462682285773,0.4472306910569106,0.18697427995482907,0.20219054649120574,128422.23087873196,1350.3742047958256,129772.60508352779,1332,0,330.5365853658537,37,4,15,37.17862036636376,0.6024774774774775,46.60087719298246,1013.5964912280706,27.394499762920827,0
1643,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,381.57870749574073,0.44417735042735046,0.18772505001111384,0.20708354704744752,128344.14439777633,1794.6785467900565,130138.82294456639,1333,2,339.8,36,4,18,37.01169704378752,0.603587962962963,46.67792792792794,1013.2882882882898,28.146896896896937,0
1644,4,3,0,43,0.06976744186046512,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,367.72090705653085,0.44938169066076045,0.21974913611948366,0.2042062091043274,129257.13320444763,911.8167733270163,130168.94997777464,1334,0,317.0232558139535,37,6,18,36.43025303716482,0.6109234234234234,45.77850877192983,1016.8859649122816,27.483404457088692,0
1645,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1250,900,350,0.72,16,9,7,357.6194397705975,0.45162037037037034,0.22457454900491536,0.20196315389699027,129917.22140842023,292.1847873263939,130209.40619574662,1335,0,303.8888888888889,39,6,18,36.015569122305095,0.6140491452991452,45.130208333333336,1019.4791666666674,26.140491452991473,0
1646,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,367.7673580787214,0.4505703840732911,0.2373110228344435,0.20779182345442498,129935.60209155163,757.2146203155858,130692.81671186721,1336,1,311.77272727272725,38,6,18,35.73823745153518,0.615953947368421,45.11217948717949,1019.5512820512822,26.830296896086374,0
1647,4,0,0,44,0.0,0.0,1.0,44,1350,800,550,0.5925925925925926,19,8,11,372.15940882761697,0.449667459478506,0.24334675735614741,0.21161031504841382,130182.84640842039,889.7542317708578,131072.60064019126,1337,2,312.77272727272725,39,5,18,35.37488091592664,0.6167200854700854,44.86979166666668,1020.5208333333354,26.16720085470091,0
1648,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,371.4150149380575,0.44891869274136714,0.2469820628252306,0.21193328763016764,130320.07250071006,880.6395771034831,131200.71207781354,1338,3,313.77272727272725,36,8,19,35.2544483658689,0.6235532407407407,44.73536036036035,1021.0585585585576,28.36273773773771,0
1649,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,367.11756922061284,0.4485553206483439,0.24966426473978043,0.21010242715458521,130435.08193582078,777.0020442739832,131212.08398009476,1339,4,314.77272727272725,36,8,19,35.24740013963913,0.6247106481481481,44.62274774774774,1021.5090090090075,28.375250250250208,0
1650,4,0,0,44,0.0,0.0,1.0,44,1250,1100,150,0.88,14,11,3,363.63906685782655,0.4479166666666667,0.25067289500887435,0.20899157714233402,130598.60365689435,698.1508733456361,131296.75453024,1340,5,315.77272727272725,37,7,15,35.17038546806836,0.6244369369369369,44.46271929824561,1022.149122807017,27.625651967757214,0
1651,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,360.36273706797465,0.4479497004933051,0.2472026472508937,0.2078604359080396,130738.73842191831,622.6739237072964,131361.4123456256,1341,6,316.77272727272725,37,7,16,35.1121073228262,0.6258445945945945,44.32565789473684,1022.6973684210529,27.640469416785216,0
1652,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,372.9689094721258,0.44778453136011276,0.21165022192419425,0.20698683923336125,129231.64859693893,897.7648121517952,130129.41340909073,1342,7,317.77272727272725,34,10,16,36.322834952971945,0.6167279411764706,45.80357142857144,1016.7857142857156,29.905462184873986,8
1653,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1550,900,650,0.5806451612903226,22,9,13,361.44880625290136,0.4502525252525253,0.22340377187003013,0.20315915661801018,129731.44531250009,378.25520833334826,130109.70052083343,1343,0,311.1333333333333,35,10,16,36.106850715746425,0.6196428571428572,45.31250000000001,1018.7500000000007,29.107142857142875,0
1654,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,381.2763992550995,0.4459671465485419,0.24146176202128977,0.21311452033733888,129513.05537533641,1276.0542820069136,130789.10965734332,1344,1,326.4186046511628,33,10,17,35.82450437434784,0.6218434343434344,45.52696078431372,1017.8921568627451,30.84521687462864,0
1655,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1700,1200,500,0.7058823529411765,22,12,10,342.075574175616,0.4460447498238196,0.18351465699607128,0.18053079345249032,127220.1372880727,-94.05706833857266,127126.08021973413,1345,0,319.97727272727275,40,4,19,39.16213357509822,0.58515625,47.78963414634147,1008.8414634146352,25.22103658536588,8
1656,4,2,0,45,0.044444444444444446,0.0,1.0,45,1700,1200,500,0.7058823529411765,22,12,10,338.0960903217391,0.44880050505050506,0.2081141211883255,0.18053055388877778,127692.92091836747,-365.5045351473821,127327.41638322009,1346,0,313.46666666666664,41,4,18,38.77846486062035,0.5884146341463414,47.32142857142858,1010.7142857142867,24.651567944250896,0
1657,4,3,1,47,0.0625,0.020833333333333332,0.9791666666666666,48,1450,1000,450,0.6896551724137931,19,10,9,367.4776007302808,0.45304188829787234,0.19192435317880152,0.19228307069918105,126872.26884088993,-248.0862862992724,126624.18255459066,1347,0,294.8125,42,6,15,38.87920393703312,0.5786210317460317,48.13468992248062,1007.4612403100772,23.98717238833517,8
1658,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1200,900,300,0.75,15,9,6,368.79284400331534,0.45394688238770686,0.1998241693101348,0.19366743847382578,127018.74441327137,-231.27920121988933,126787.46521205148,1348,0,295.7708333333333,42,6,16,38.69536832324006,0.580109126984127,47.98934108527131,1008.0426356589143,24.001015134736054,0
1659,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1550,1200,350,0.7741935483870968,19,12,7,361.9772029124341,0.4561189058956916,0.2076999848037424,0.19237055842480066,127502.23597891476,-569.3560722008223,126932.87990671393,1349,0,290.42857142857144,40,9,15,38.370606091098146,0.5880208333333333,47.51016260162602,1009.9593495934967,25.248983739837417,0
1660,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1300,800,500,0.6153846153846154,18,8,10,371.1286273472575,0.4559046247044917,0.24206114144431834,0.1987063202239291,127801.98703342036,-113.80479600692024,127688.18223741344,1350,0,296.625,39,9,16,37.83191253734419,0.5926816239316239,47.21354166666668,1011.1458333333352,25.926816239316288,0
