period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1632,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,363.09244521438546,0.43906884459210044,0.0304541611849507,0.20510531929546502,129927.00277970133,887.1659860850175,130814.16876578635,1272,0,227.93023255813952,37,6,18,35.8661360866136,0.6176801801801801,45.12061403508771,1019.5175438596483,27.554528212422927,8
1633,4,1,0,43,0.023255813953488372,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,354.3543866697279,0.43920727205610927,-0.002657387831806579,0.19489491266835016,128875.73964497026,706.666929605999,129582.40657457626,1273,0,227.74418604651163,38,5,19,37.158696338383834,0.6052631578947368,46.153846153846146,1015.3846153846141,26.720647773279318,8
1634,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1050,900,150,0.8571428571428571,12,9,3,351.870958928838,0.4391149870801034,-0.0005284300246108931,0.19379405188745835,128929.98598327111,473.3435605230391,129403.32954379414,1274,1,228.74418604651163,38,5,19,37.16643874044465,0.6058114035087719,46.100427350427346,1015.5982905982895,26.726270805218146,0
1635,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,360.98570977712683,0.4363506581494387,0.020490059129528948,0.19949651863394832,129065.65176647296,918.1711821535376,129983.8229486265,1275,0,234.8095238095238,38,4,21,36.79664774121191,0.6071820175438596,45.966880341880334,1016.1324786324777,26.740328385065204,0
1636,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,1100,150,0.88,14,11,3,355.42073514148524,0.4375922849760059,0.041497535424254606,0.19810156335615803,129401.8231702988,598.6322416091268,130000.45541190793,1276,0,230.32558139534885,36,7,22,36.59564655967532,0.6142939814814814,45.63626126126127,1017.454954954956,28.262637637637667,0
1637,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,700,600,0.5384615384615384,19,7,12,354.6163904172604,0.4386561839323467,0.12643505720553638,0.19242572306787445,128338.88942992066,330.67859632554513,128669.5680262462,1277,0,226.0681818181818,37,7,19,37.7000820618259,0.6016328828828829,46.68311403508771,1013.2675438596484,27.38560929350401,8
1638,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1000,600,400,0.6,14,6,8,343.05811068110626,0.4412457912457912,0.04856031808450201,0.18137147099003165,127292.15876165265,-266.278502141613,127025.88025951103,1278,0,222.0222222222222,41,4,16,39.06352405295582,0.584349593495935,47.71825396825396,1009.126984126983,24.612853271389827,8
1639,4,2,0,46,0.043478260869565216,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,337.2434961102139,0.4436694847020934,0.07744382842135966,0.18001277709465344,127678.93024006962,-588.2222372453695,127090.70800282425,1279,0,217.8695652173913,42,4,16,38.814317673378085,0.5868055555555556,47.33527131782945,1010.6589147286813,24.06330749354003,0
1640,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1550,1200,350,0.7741935483870968,19,12,7,332.2362703931451,0.4443337359098229,0.07303389512718494,0.17788021967944925,127801.37466385722,-707.9495861126265,127093.4250777446,1280,1,218.8695652173913,42,4,16,38.815684395463975,0.5880456349206349,47.2141472868217,1011.1434108527121,24.074843115540766,0
1641,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1350,1000,350,0.7407407407407407,17,10,7,336.37109598368835,0.4471819645732689,0.09327029963903444,0.18097492814825636,127997.4078048944,-589.0743307193177,127408.33347417509,1281,0,218.82608695652175,42,4,17,38.510844584889405,0.5900297619047619,47.0203488372093,1011.9186046511618,24.093300110741946,0
1642,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,335.11504469926814,0.4454755892255892,0.1009974302016643,0.18073540782829425,128094.3129566639,-414.73371756112147,127679.57923910278,1282,1,224.35555555555555,41,4,17,38.44366588266039,0.592479674796748,46.92460317460316,1012.3015873015853,24.690282617111837,0
1643,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1000,500,500,0.5,15,5,10,329.6358188704848,0.44692028985507243,0.11987141767462162,0.17938446771593464,128453.40617563933,-731.4115699185934,127721.99460572074,1283,0,220.45652173913044,40,6,13,38.216165413533844,0.59765625,46.570121951219505,1013.7195121951206,25.342987804878014,0
1644,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1150,800,350,0.6956521739130435,15,8,7,331.6868205348576,0.44669612794612795,0.12606101091071054,0.18108503659397562,128582.21379469878,-470.19486582062075,128112.01892887815,1284,0,225.46666666666667,40,5,14,38.03294088176353,0.5989583333333333,46.443089430894304,1014.2276422764216,25.35569105691054,0
1645,4,1,0,44,0.022727272727272728,0.0,1.0,44,1750,1400,350,0.8,21,14,7,338.7411644151397,0.4446353065539112,0.13621899553946304,0.1856027234945046,128725.26584201395,-79.09071180555168,128646.1751302084,1285,0,231.20454545454547,39,5,15,37.70829056319713,0.6020299145299146,46.302083333333336,1014.7916666666672,26.02029914529916,0
1646,4,1,0,45,0.022222222222222223,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,333.3776,0.44555976430976435,0.14357333333333355,0.18439026548672569,129098.08976138545,-392.3177341529477,128705.7720272325,1286,0,227.04444444444445,40,5,16,37.46500000000001,0.6041666666666667,45.9349593495935,1016.2601626016262,25.406504065040657,0
1647,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,950,600,350,0.631578947368421,13,6,7,333.99958680529437,0.4451388888888889,0.14410006887511395,0.18497585089848034,129149.73416121355,-372.80843082821355,128776.92573038534,1287,1,228.04444444444445,40,5,16,37.39668732920081,0.6046875,45.88414634146341,1016.4634146341461,25.411585365853654,0
1648,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,600,350,0.631578947368421,13,6,7,340.20325236358457,0.4417503523608175,0.1433647080751137,0.1880273499607233,129069.04432508672,-18.058268229172768,129050.98605685755,1288,0,233.6590909090909,39,5,17,37.32113873227406,0.6055021367521367,45.963541666666664,1016.1458333333327,26.055021367521352,0
1649,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,333.4963285823236,0.4421027131782946,0.13686620504802338,0.1859356242917887,129413.28125,-168.16134982638943,129245.11990017361,1289,0,226.13636363636363,39,5,19,37.14168714168714,0.608974358974359,45.625,1017.5,26.08974358974359,0
1650,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,600,250,0.7058823529411765,11,6,5,336.00992001983997,0.4421142488002953,0.12910455960446798,0.18749235431687036,129445.89548405661,99.02099769889185,129544.91648175551,1290,1,227.86046511627907,38,5,16,37.04461942257219,0.6110197368421053,45.59294871794872,1017.6282051282058,26.779689608636993,0
1651,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1400,1100,300,0.7857142857142857,17,11,6,337.1167233328072,0.44315245478036175,0.13477684813082402,0.18889238624838262,129609.02829142023,138.67418639054546,129747.70247781077,1291,0,225.7674418604651,38,5,17,36.85080264400377,0.6126644736842105,45.432692307692314,1018.2692307692316,26.796558704453464,0
1652,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,600,400,0.6,14,6,8,332.2694972693813,0.4416013356562137,0.04761904761904767,0.18857944315222527,130110.72137188222,246.36479591838082,130357.0861678006,1292,1,231.47619047619048,41,1,17,36.46562621548035,0.6128048780487805,44.9404761904762,1020.2380952380963,24.883855981416982,8
1653,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,950,600,350,0.631578947368421,13,6,7,333.69429404414814,0.44121418892760356,0.05665694849368341,0.1901281442809683,130262.58680555565,293.57638888889846,130556.16319444455,1293,0,232.35714285714286,41,1,18,36.27551020408162,0.6143292682926829,44.79166666666667,1020.8333333333342,24.89837398373986,0
1654,4,1,0,41,0.024390243902439025,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,336.79403975149097,0.44148882113821136,0.06283703434049226,0.19253584183745673,130392.29811124346,583.0697666732896,130975.36787791675,1294,0,236.02439024390245,40,1,20,36.0650912106136,0.6171875,44.66463414634147,1021.3414634146354,25.533536585365887,0
1655,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,600,400,0.6,14,6,8,337.2869835826549,0.44098069105691057,0.06278916862579531,0.19320490290350031,130470.15587819759,601.1770647432182,131071.3329429408,1295,1,237.02439024390245,40,1,20,35.9737143141351,0.61796875,44.588414634146346,1021.6463414634154,25.541158536585385,0
1656,4,0,1,39,0.0,0.025,0.975,40,1300,900,400,0.6923076923076923,17,9,8,340.86100769355613,0.4390090811965812,0.06570146818923295,0.19527831562257034,130475.34722222241,894.7916666666861,131370.1388888891,1296,2,243.725,39,1,21,35.87717509516042,0.6196581196581197,44.58333333333334,1021.6666666666681,26.196581196581235,0
1657,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,344.33942214294814,0.4388495276653171,0.06185052922819567,0.19743778377548915,130508.09500328742,1187.8164036818025,131695.91140696922,1297,3,250.30769230769232,38,1,14,35.75517565872022,0.6217105263157895,44.55128205128206,1021.7948717948726,26.889338731444017,0
1658,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,343.24632032335796,0.43769680611785877,0.05800642432133429,0.1977851012531521,130699.2056235846,1172.4042798962646,131871.60990348086,1298,4,251.30769230769232,38,1,15,35.58971545989622,0.6236293859649122,44.36431623931624,1022.5427350427348,26.90901934322986,0
1659,4,0,4,34,0.0,0.10526315789473684,0.8947368421052632,38,1050,800,250,0.7619047619047619,13,8,5,353.9833269562998,0.4350254860123281,0.06742080426290897,0.203737070403737,130654.64854570637,1649.9134349030414,132304.5619806094,1299,6,258.8157894736842,37,1,16,35.36036036036033,0.625,44.4078947368421,1022.3684210526316,27.63157894736842,0
1660,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,377.5925382714868,0.4322478991596639,0.07137192175680651,0.21497200684858722,130232.20663265279,2834.9418934240025,133067.14852607678,1300,0,276.42857142857144,34,1,19,35.186076121607954,0.6268382352941176,44.821428571428555,1020.7142857142835,30.02100840336128,0
1661,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,377.5342921790582,0.43245798319327733,0.07556206908037177,0.2156117948276938,130353.74858276639,2842.6020408163195,133196.35062358272,1301,1,277.42857142857144,34,1,20,35.06402036216678,0.6280637254901961,44.70238095238095,1021.1904761904758,30.03501400560223,0
1662,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,600,200,0.75,10,6,4,372.14522834586944,0.43255621693121693,0.06761480810824438,0.21463937582663853,130735.62349965703,2530.527692043893,133266.15119170092,1302,0,270.69444444444446,35,1,17,34.81401840953676,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
1663,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,1000,150,0.8695652173913043,13,10,3,371.45191864974856,0.43258928571428573,0.06330617786829618,0.21456810830238404,130794.81336805547,2516.7968749999905,133311.61024305547,1303,1,271.69444444444446,35,1,18,34.77172437202986,0.6303571428571428,44.27083333333333,1022.916666666666,29.226190476190457,0
1664,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,300,450,0.4,12,3,9,371.79956882664516,0.43420965608465606,0.06576963666515945,0.2157608521458563,130972.46334876539,2539.101080246911,133511.5644290123,1304,0,272.5833333333333,35,1,19,34.58276797829037,0.6321428571428571,44.09722222222222,1023.6111111111109,29.24603174603174,0
1665,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,367.96658227890754,0.43363095238095234,0.0642790773596511,0.21436051919592183,131120.5970963005,2449.599595979069,133570.19669227957,1305,1,273.5833333333333,35,1,20,34.53085565223941,0.6336309523809525,43.95254629629629,1024.1898148148143,29.262566137566125,0
1666,4,3,2,36,0.07894736842105263,0.05263157894736842,0.9473684210526316,38,1100,700,400,0.6363636363636364,15,7,8,352.83260233918105,0.4370406590801328,0.0728127885503227,0.209494357638889,131848.06428049685,1704.2232267028467,133552.2875071997,1306,0,258.7105263157895,36,2,16,34.18402777777778,0.6388888888888888,43.24324324324325,1027.027027027028,28.528528528528554,0
1667,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,376.29669306259115,0.4321924603174603,0.07885408610466649,0.22216969138353004,131633.3616780047,2706.639739229046,134340.00141723375,1307,1,274.0833333333333,34,2,16,33.79857888631092,0.6409313725490196,43.45238095238096,1026.1904761904775,30.18207282913169,0
1668,4,1,0,37,0.02702702702702703,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,370.7085463842216,0.4327452452452452,0.08254200146092039,0.221229293809939,132040.89506172857,2389.7376543210053,134430.6327160496,1308,0,267.64864864864865,35,2,17,33.5304054054054,0.6428571428571428,43.055555555555564,1027.7777777777792,29.365079365079406,0
1669,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,363.83975009106916,0.4325213371266003,0.08773606680594415,0.21936453542778844,132427.78427479859,2036.980640217772,134464.76491501636,1309,0,261.57894736842104,35,3,18,33.31705180104203,0.6467261904761905,42.67939814814815,1029.2824074074078,29.408068783068796,0
1670,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1250,1000,250,0.8,15,10,5,370.32032589459567,0.43043043043043044,0.09281961471103273,0.22258200640612044,132311.09487866264,2399.497554987438,134710.59243365008,1310,1,269.5135135135135,36,1,18,33.2678871132516,0.6435185185185186,42.7927927927928,1028.8288288288304,28.57857857857862,0
1671,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,380.3223139161086,0.42962962962962964,0.09587006815481769,0.227859997245086,132189.63162562164,2854.9333151148903,135044.56494073654,1311,2,277.77777777777777,35,1,18,33.133206715438,0.6443452380952381,42.91087962962963,1028.356481481482,29.38161375661377,0
1672,4,0,0,36,0.0,0.0,1.0,36,1500,1100,400,0.7333333333333333,19,11,8,386.20918354070636,0.4287202380952381,0.09919831540009283,0.23248380845365077,132368.22601862578,3024.3648994770383,135392.59091810283,1312,3,278.77777777777777,35,1,18,32.80154557042703,0.6461309523809524,42.737268518518526,1029.0509259259268,29.40145502645505,0
1673,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,383.36692433335986,0.42848875661375657,0.09779934119141154,0.23114851381736465,132429.5361910083,2953.8274940475803,135383.36368505587,1313,4,279.77777777777777,33,3,18,32.812810056752774,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
1674,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,381.6609653361875,0.42805886243386243,0.09659233689111102,0.23050566281734802,132492.61289227701,2913.4517072760486,135406.06459955306,1314,5,280.77777777777777,33,3,18,32.793095068047464,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
1675,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,383.1912374278984,0.4275628306878307,0.10257910534597436,0.23181828424093803,132555.70461180792,2958.836895665128,135514.54150747304,1315,6,281.77777777777777,33,3,18,32.69008588202628,0.6524621212121212,42.55514705882353,1029.7794117647056,31.205436720142593,0
1676,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,381.81315259545255,0.4273809523809524,0.09927812152943027,0.2311785111247971,132587.2561034218,2924.7116493656263,135511.96775278743,1316,7,282.77777777777777,33,3,18,32.69375694113913,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
1677,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,700,100,0.875,9,7,2,385.6037334593571,0.4270998677248677,0.08688103864734309,0.2217221467391305,130617.28395061739,2910.8481246529227,133528.13207527032,1317,8,283.77777777777777,32,4,15,34.59012681159419,0.6354166666666667,44.44444444444445,1022.2222222222231,31.94444444444447,7
1678,4,0,0,35,0.0,0.0,1.0,35,1350,800,550,0.5925925925925926,19,8,11,388.7681755829904,0.42454481792717086,0.09671957671957676,0.22428933206710977,130746.38429752059,3166.00665748392,133912.39095500452,1318,9,290.22857142857146,32,3,15,34.378086419753096,0.63671875,44.31818181818181,1022.7272727272722,31.960227272727256,0
1679,4,1,0,36,0.027777777777777776,0.0,1.0,36,1650,1200,450,0.7272727272727273,21,12,9,383.63705043382697,0.4268849206349206,0.1037214247740561,0.22396688139851892,131202.54229142622,2866.8312668204294,134069.37355824665,1319,0,283.1388888888889,33,3,16,34.0465510366826,0.6388888888888888,43.87254901960783,1024.5098039215675,31.045751633986892,0
1680,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,800,350,0.6956521739130435,15,8,7,384.9508980524439,0.4263558201058201,0.10491927053084016,0.22529179342851716,131297.62081916086,2908.6274092970384,134206.2482284579,1320,1,284.1388888888889,34,2,16,33.91654082936463,0.6375612745098039,43.7797619047619,1024.8809523809514,30.14355742296916,0
1681,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,600,400,200,0.6666666666666666,8,4,4,427.73149327700764,0.42531512605042016,0.16611524832774371,0.23215750380240185,128348.74561004169,4020.0768757034657,132368.82248574516,1321,2,292.9142857142857,30,5,17,35.83781005438388,0.6177083333333333,46.6733870967742,1013.3064516129037,33.776881720430126,8
1682,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,439.43175835031303,0.421835542929293,0.19695723342556293,0.2381289186780969,128285.19483024697,4674.517746913587,132959.71257716056,1322,3,309.4848484848485,29,4,18,35.606891509002836,0.6199712643678161,46.736111111111114,1013.055555555556,34.932950191570896,0
1683,4,1,0,34,0.029411764705882353,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,427.44117738392504,0.42472519310754603,0.20036132006416585,0.23499931979317085,128859.99284599368,4216.01341195513,133076.00625794881,1323,0,301.3529411764706,30,4,16,35.319587856323366,0.6229166666666667,46.16935483870967,1015.3225806451607,33.844086021505355,0
