period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1224,4,2,0,40,0.05,0.0,1.0,40,1450,900,550,0.6206896551724138,20,9,11,341.4590397851599,0.4151709401709402,0.10995007132667589,0.20166663833844223,131645.7436110097,991.3974362876424,132637.14104729734,1222,0,306.05,36,4,15,34.67985295731372,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
1225,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,335.7041176569256,0.41478365384615384,0.10002134927412487,0.199547980597086,131890.67790089242,855.2487303785613,132745.926631271,1223,1,307.05,37,3,17,34.580931539994296,0.6373873873873874,43.201754385964904,1027.1929824561391,27.761972498814572,0
1226,4,0,0,40,0.0,0.0,1.0,40,1650,1300,350,0.7878787878787878,20,13,7,334.75875717049684,0.4142361111111111,0.09214316193727345,0.19987443246600228,132059.6782182979,841.626750538624,132901.3049688365,1224,2,308.05,37,3,17,34.4352286466112,0.6390765765765766,43.03728070175438,1027.8508771929821,27.779753437648164,0
1227,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,332.52934805512854,0.4142361111111111,0.08331733845169542,0.1991353911916342,132172.40521121875,790.2407471529592,132962.64595837172,1225,3,309.05,37,3,17,34.37922087154333,0.6402027027027026,42.92763157894736,1028.2894736842097,27.791607396870532,0
1228,4,0,2,38,0.0,0.05,0.95,40,1100,800,300,0.7272727272727273,14,8,6,334.75523666126617,0.4141292735042735,0.08361223619697289,0.20106745392804098,132285.18029586028,856.6313673437955,133141.81166320408,1226,4,310.05,37,3,17,34.208679741348675,0.6413288288288288,42.81798245614035,1028.7280701754387,27.80346135609294,0
1229,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,600,400,200,0.6666666666666666,8,4,4,350.2126219536783,0.40601292081555235,0.08606214759609454,0.20850687089757192,131951.69331114946,1642.2296971450403,133593.92300829449,1227,5,326.86842105263156,35,3,18,34.146882392700256,0.6419642857142858,43.1423611111111,1027.4305555555536,29.355158730158674,0
1230,4,1,0,38,0.02631578947368421,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,349.17675153939166,0.4060573731626363,0.10405796758126917,0.20952962801691913,132249.14969403707,1635.6656968021127,133884.81539083918,1228,0,327.0,35,3,19,33.874034169761075,0.6449404761904762,42.85300925925925,1028.587962962962,29.388227513227484,0
1231,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,340.13259728772385,0.40547949265054534,0.11226925293545764,0.1904110719553131,129573.74762854046,1234.3071652772649,130808.05479381772,1229,1,328.0,36,2,13,36.80985694797772,0.6160300925925926,45.46734234234233,1018.1306306306286,28.28140640640635,8
1232,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,700,450,0.6086956521739131,16,7,9,341.66750136706037,0.405049786628734,0.11077774609031721,0.19154985832996407,129631.08114448875,1258.1455188295995,130889.22666331835,1230,2,329.0,36,2,13,36.71255851671641,0.6166087962962963,45.411036036036016,1018.3558558558532,28.287662662662587,0
1233,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,350.9656814116799,0.40299674674674674,0.11732605729877243,0.1963800339501991,129554.63927469109,1693.8464506172468,131248.48572530833,1231,3,338.6756756756757,35,2,13,36.55354706684856,0.6178571428571429,45.48611111111109,1018.0555555555533,29.08730158730152,0
1234,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,350.7438016528928,0.4019019019019019,0.11980343980343999,0.1968460111317252,129672.49657064442,1696.3648834018845,131368.8614540463,1232,4,339.6756756756757,35,2,13,36.439393939393945,0.6190476190476191,45.37037037037035,1018.5185185185161,29.10052910052903,0
1235,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,650,200,450,0.3076923076923077,11,2,9,335.5063638751585,0.4053362573099415,0.12578595557318972,0.19061185727852367,130150.67737188328,933.2761041858611,131083.95347606915,1233,0,323.20512820512823,37,2,16,36.34259259259259,0.6199324324324325,44.901315789473664,1020.3947368421022,27.57823613086763,0
1236,4,2,2,38,0.05,0.05,0.95,40,1100,900,200,0.8181818181818182,13,9,4,322.4555576301335,0.41334134615384616,0.12125391849529765,0.18567386802168295,130671.89554569327,427.17578895459263,131099.07133464786,1234,0,308.725,38,2,13,36.148772204806676,0.6233552631578947,44.39102564102562,1022.4358974358947,26.90620782726039,0
1237,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,550,400,150,0.7272727272727273,7,4,3,336.9731688566259,0.406235182550972,0.12449214124857777,0.19242271380301518,130348.82010388751,1184.810993425837,131533.63109731334,1235,1,325.8157894736842,36,2,20,36.10452506984267,0.6238425925925926,44.7072072072072,1021.1711711711699,28.365865865865832,0
1238,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,341.44360800376353,0.404247997997998,0.12124943712838965,0.19498750507554713,130351.21588059407,1501.517891589497,131852.73377218356,1236,2,335.13513513513516,35,2,21,35.98797177830669,0.6258928571428571,44.70486111111111,1021.1805555555551,29.17658730158729,0
1239,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,340.44553181125593,0.4043105605605606,0.11894831609311551,0.19486201451142307,130439.87509645053,1481.534529320975,131921.4096257715,1237,3,336.13513513513516,35,2,21,35.9236913664174,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
1240,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,339.14907467198094,0.40305930930930933,0.11908296021080522,0.19486177478388195,130587.7074358068,1457.740028077853,132045.44746388466,1238,4,337.13513513513516,35,2,15,35.80721794436266,0.6282738095238095,44.47337962962963,1022.1064814814819,29.20304232804234,0
1241,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,339.2756870375205,0.4018080580580581,0.11558893962424555,0.19583143346509294,130765.21675936657,1473.0917513288891,132238.30851069547,1239,5,338.13513513513516,35,2,17,35.624481347365226,0.6300595238095238,44.299768518518526,1022.8009259259271,29.222883597883634,0
1242,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,550,300,250,0.5454545454545454,8,3,5,339.59540569352197,0.40158908908908914,0.11746573457367715,0.19616628728884627,130794.8133680556,1483.4635416666702,132278.27690972228,1240,6,339.13513513513516,35,2,17,35.58638832315002,0.6303571428571428,44.270833333333336,1022.9166666666671,29.22619047619049,0
1243,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,349.91687307252124,0.40021494708994704,0.12879199492891424,0.20157183251642438,130688.28125000012,1946.0069444444582,132634.28819444458,1241,7,349.3611111111111,34,2,18,35.430249932083676,0.6314338235294117,44.37500000000001,1022.5000000000009,30.07352941176473,0
1244,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,348.63532463433046,0.39988425925925924,0.12542832020895633,0.20146760891612653,130810.03578514744,1920.9998582766548,132731.03564342408,1242,8,350.3611111111111,34,2,18,35.33981147445597,0.6326593137254901,44.25595238095239,1022.9761904761908,30.087535014005613,0
1245,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,350.0926069751852,0.3992559523809524,0.12024109624458679,0.20262935737048582,130870.93431122445,1963.3893140589519,132834.3236252834,1243,9,351.3611111111111,34,2,18,35.240934651929415,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,0
1246,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,339.42510764453345,0.40381006006006004,0.11357946287905651,0.19819202195708505,131209.5175325788,1507.160922496568,132716.67845507537,1244,0,342.8378378378378,35,2,21,35.17190088868808,0.6345238095238095,43.86574074074074,1024.5370370370365,29.272486772486758,0
1247,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,345.975161009708,0.40324074074074073,0.10206057789139389,0.20199879482018643,131206.12953514743,1878.8123582766461,133084.94189342408,1245,1,338.30555555555554,34,2,21,35.00755287009065,0.6366421568627452,43.86904761904762,1024.5238095238096,30.13305322128852,0
1248,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,346.02392558010587,0.403125,0.09552035598060726,0.202837430797308,131359.53006355738,1890.7647403324197,133250.2948038898,1246,2,339.30555555555554,33,3,22,34.8514395297868,0.6404671717171717,43.719362745098046,1025.1225490196086,31.064319667260868,0
1249,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,343.8947676007133,0.4029431216931217,0.09170569036469445,0.20190631447477458,131419.65880102038,1838.9066043083867,133258.56540532876,1247,3,340.30555555555554,34,2,22,34.845340376949565,0.6387867647058824,43.660714285714285,1025.3571428571427,30.157563025210077,0
1250,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,342.67102770945473,0.40236441798941797,0.08314634272155175,0.20167032614376101,131511.2244897959,1813.017290249428,133324.24178004533,1248,4,341.30555555555554,34,2,23,34.784364360878975,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
1251,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,343.65394243140355,0.40196759259259257,0.0831722093323013,0.20289705368210256,131633.36167800453,1847.2647392290178,133480.62641723355,1249,5,342.30555555555554,34,2,13,34.63602088167052,0.6409313725490196,43.45238095238095,1026.1904761904761,30.182072829131652,0
1252,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,343.1623165795247,0.4014219576719577,0.0809433621933624,0.20325767982017967,131755.55555555533,1842.7083333333087,133598.26388888864,1250,6,343.30555555555554,34,2,14,34.52550054112555,0.642156862745098,43.33333333333332,1026.666666666665,30.1960784313725,0
1253,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,344.16227185846185,0.4007440476190476,0.07871658167207563,0.20450634170763132,131877.80612244885,1877.4730725623458,133755.2791950112,1251,7,344.30555555555554,34,2,15,34.376690233348796,0.6433823529411764,43.21428571428571,1027.1428571428562,30.210084033613416,0
1254,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,344.67681090083573,0.4003637566137566,0.0787444650396456,0.2054730822994485,132000.11337868482,1899.4756235827663,133899.58900226757,1252,8,345.30555555555554,34,2,16,34.24032669138089,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
1255,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1500,1000,500,0.6666666666666666,20,10,10,340.4316561205948,0.39834656084656084,0.01716774854800107,0.18836360254536497,129113.151644483,1590.8408082561675,130703.99245273917,1253,9,346.30555555555554,35,1,18,37.270456098394256,0.6133928571428571,45.920138888888886,1016.3194444444442,29.037698412698408,8
1256,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,1200,900,300,0.75,15,9,6,346.24365152175915,0.3927521008403361,0.03956970538537474,0.1918607748438873,129171.13272392297,1944.9369331065818,131116.06965702955,1254,20,356.9428571428571,34,1,19,37.063766248975284,0.6161151960784313,45.86309523809524,1016.5476190476196,29.89845938375352,0
1257,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,900,600,300,0.6666666666666666,12,6,6,344.12646753912117,0.3963235294117647,0.06142639958567919,0.19245424616919724,129534.44054705215,1915.2458900226732,131449.68643707482,1255,0,356.2,34,1,15,36.74813861926479,0.6197916666666667,45.50595238095238,1017.9761904761904,29.940476190476186,0
1258,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,355.70546023948646,0.39204545454545453,0.06250088568310996,0.1981923980475311,129388.34372597064,2404.8280709342393,131793.17179690488,1256,1,367.6764705882353,33,1,20,36.60212398618807,0.6205808080808081,45.64950980392156,1017.4019607843126,30.83036244800947,0
1259,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,353.7963296400059,0.3920825906120024,0.06254160705939049,0.19775452987818876,129513.05537533623,2364.248726451344,131877.30410178757,1257,2,368.6764705882353,33,1,15,36.523798057629,0.6218434343434344,45.526960784313715,1017.8921568627436,30.845216874628594,0
1260,4,1,0,35,0.02857142857142857,0.0,1.0,35,1450,1100,350,0.7586206896551724,18,11,7,348.02419598828453,0.3981442577030812,0.08113525321416093,0.1970603626590636,130019.64462868469,2049.996456916086,132069.64108560077,1258,0,359.1142857142857,34,1,17,36.15618069335824,0.6246936274509804,45.0297619047619,1019.8809523809515,29.99649859943975,0
1261,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,800,200,0.8,12,8,4,341.7764983656379,0.39922288359788355,0.0797076818490825,0.19562382455091548,130439.87509645041,1716.2567515431847,132156.1318479936,1259,0,350.1111111111111,35,1,19,35.88970088375254,0.6267857142857143,44.61805555555554,1021.5277777777761,29.18650793650789,0
1262,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,333.61881788087703,0.40343468468468463,0.09300651884278688,0.19336274342483467,130924.43795146482,1335.7712442171733,132260.209195682,1260,0,340.9189189189189,36,1,18,35.60831132629108,0.6296296296296297,44.144144144144136,1023.4234234234222,28.428428428428393,0
1263,4,1,0,37,0.02702702702702703,0.0,1.0,37,1250,800,450,0.64,17,8,9,331.1193525310529,0.40709459459459457,0.0914788345244637,0.19292315895387108,131126.2038009293,1283.6847404837197,132409.88854141303,1261,0,320.97297297297297,36,1,19,35.46866410115447,0.6316550925925926,43.94707207207207,1024.2117117117116,28.450325325325323,0
1264,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,340.29956321967467,0.4067192192192192,0.07604173831904282,0.18994979325609643,129459.11864144552,1431.777300949601,130890.89594239512,1262,1,321.97297297297297,36,1,14,36.92205193463907,0.6148726851851851,45.57995495495496,1017.6801801801803,28.268893893893896,8
1265,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,700,400,300,0.5714285714285714,10,4,6,323.34802037892797,0.41495164192532613,0.08150650847280083,0.18298133638784403,129996.88042534713,606.8467881944339,130603.72721354157,1263,0,306.4102564102564,39,0,16,36.80839291794348,0.6148504273504274,45.05208333333333,1019.7916666666658,26.14850427350425,0
1266,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,333.69599301732745,0.41232515410146986,0.07840136335809711,0.18854119960712568,129935.60209155145,1071.7979536489033,131007.40004520035,1264,1,315.42105263157896,38,0,16,36.606675049774715,0.615953947368421,45.11217948717948,1019.5512820512807,26.830296896086335,0
1267,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,341.4310488326047,0.4094094094094094,0.0879614281809249,0.19231879805152885,129815.23762119103,1464.5905470914036,131279.82816828243,1265,2,324.8378378378378,37,0,16,36.531633311814076,0.6165540540540541,45.23026315789473,1019.0789473684202,27.54267425320055,0
1268,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,342.8512494174664,0.4095970970970971,0.0889898714022559,0.1942266944020263,130038.81602993222,1516.7941097260618,131555.61013965827,1266,3,325.8378378378378,37,0,17,36.26863398552283,0.6188063063063063,45.0109649122807,1019.9561403508767,27.566382171645316,0
1269,4,1,0,38,0.02631578947368421,0.0,1.0,38,1250,1100,150,0.88,14,11,3,337.6589906641936,0.41242887624466573,0.0942775960617177,0.19279239144374924,130344.39718934907,1202.3915187376688,131546.78870808674,1267,0,318.2368421052632,38,0,18,36.091494036409294,0.6200657894736843,44.71153846153846,1021.1538461538457,26.87246963562752,0
1270,4,1,0,39,0.02564102564102564,0.0,1.0,39,1400,900,500,0.6428571428571429,19,9,10,332.3819544508084,0.4159356725146199,0.09950170757263388,0.19107581247954206,130608.41064453124,882.3757595486107,131490.78640407984,1268,0,311.05128205128204,39,0,14,35.95920802337037,0.6209935897435898,44.453125,1022.1874999999999,26.209935897435894,0
1271,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,500,400,0.5555555555555556,13,5,8,329.93206723778616,0.41568263607737294,0.09446556160769148,0.18992863577354072,130661.65500217007,821.8939887152721,131483.54899088535,1269,1,312.05128205128204,39,0,14,35.96801239599254,0.6215277777777778,44.401041666666664,1022.3958333333327,26.21527777777776,0
1272,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,335.94436940524935,0.4126511379800854,0.09624728313203224,0.19275992161734928,130535.38795976709,1170.5257186427152,131705.9136784098,1270,2,321.2105263157895,38,0,14,35.94201951559505,0.621984649122807,44.524572649572654,1021.9017094017104,26.89215024741343,0
1273,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,750,400,350,0.5333333333333333,11,4,7,321.0508487334863,0.4129030346135609,-0.012108492089118794,0.18045271842606292,129731.44531249988,732.4779761578488,130463.92328865774,1271,3,322.2105263157895,37,1,15,37.135736196319,0.6157094594594594,45.31249999999999,1018.7499999999991,27.533783783783758,8
1274,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,334.88495018509576,0.4051752645502646,0.002160072760345244,0.18738218968372147,129554.63927469133,1477.1797839506096,131031.81905864194,1272,4,340.55555555555554,35,1,15,36.96282401091403,0.6178571428571429,45.48611111111111,1018.0555555555554,29.087301587301585,0
1275,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,335.0203164696519,0.404265873015873,-0.005406582585312236,0.18816297417035113,129701.9692670823,1490.5589581189804,131192.52822520127,1273,5,341.55555555555554,35,1,16,36.80985588758853,0.6193452380952381,45.341435185185176,1018.6342592592578,29.103835978835935,0
1276,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,328.8750601486144,0.40693818818818817,0.006587446260699181,0.1865547382521165,130090.20580969496,1156.6848520818235,131246.8906617768,1274,0,333.2972972972973,36,1,17,36.57297531000478,0.6212384259259259,44.96058558558559,1020.1576576576587,28.33771271271274,0
