period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
281,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,335.59527008868554,0.4296171171171171,0.09534081104400305,0.1861028315946348,129201.38888888898,1071.8750000000055,130273.26388888898,278,1,127.73684210526316,33,5,22,37.303620218579226,0.6186868686868687,45.833333333333336,1016.6666666666674,30.80808080808083,0
282,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,333.8412891415012,0.43078047683310844,0.11732484725356018,0.1875692653436526,129716.28578514759,860.9304138322225,130577.2161989798,279,0,125.43589743589743,34,5,19,36.825357407190985,0.6216299019607843,45.32738095238096,1018.6904761904777,29.961484593837582,0
283,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,331.71350879127493,0.4297402159244264,0.1184002900940262,0.18706161794827594,129860.5420242878,815.2992096826617,130675.84123397047,280,1,126.43589743589743,36,3,20,36.73327993223587,0.6189236111111112,45.185810810810814,1019.2567567567568,28.31268768768769,0
284,4,3,4,38,0.07142857142857142,0.09523809523809523,0.9047619047619048,42,850,400,450,0.47058823529411764,13,4,9,312.1267966866252,0.43495934959349597,0.11696345562468702,0.17938631311422445,130598.60365689438,-246.09244091457026,130352.51121597982,281,0,118.33333333333333,37,5,12,36.48671601230063,0.6244369369369369,44.46271929824561,1022.1491228070172,27.62565196775722,0
285,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,345.1655294790223,0.42665362731152207,0.1207514699555432,0.19488576818277104,129908.37191358027,1367.978395061737,131276.350308642,282,3,131.6578947368421,35,3,21,36.34196185286104,0.6214285714285714,45.13888888888889,1019.4444444444446,29.12698412698413,0
286,4,0,0,37,0.0,0.0,1.0,37,1550,1200,350,0.7741935483870968,19,12,7,348.13853650832147,0.4260197697697698,0.12324576618625649,0.19758591111763654,130110.72137188194,1659.3112244897807,131770.03259637172,283,4,130.0,34,3,22,36.0608712563205,0.6256127450980392,44.94047619047618,1020.238095238094,30.007002801120414,0
287,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,348.0544911875994,0.4261761761761762,0.12597268290222075,0.19784635931433042,130171.45691609975,1661.3520408163242,131832.80895691607,284,5,131.0,34,3,23,36.00141934982115,0.6262254901960784,44.88095238095238,1020.4761904761903,30.01400560224089,0
288,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1250,800,450,0.64,17,8,9,335.7579045607295,0.4281205547652916,0.1176852896453624,0.19265680833885698,130536.1678004534,1165.7419217686959,131701.9097222221,285,0,128.52631578947367,34,4,15,35.94599448586519,0.6299019607843137,44.52380952380952,1021.904761904761,30.05602240896356,0
289,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,340.6713721399037,0.4248310810810811,0.11966861966861986,0.19486402486402485,130414.54081632645,1485.7001133786766,131900.24092970512,286,7,133.0,34,3,24,35.94357031857033,0.6286764705882353,44.64285714285714,1021.4285714285708,30.04201680672267,0
290,4,0,0,37,0.0,0.0,1.0,37,900,300,600,0.3333333333333333,15,3,12,340.07453642003355,0.4241741741741742,0.11601001117599852,0.1952869495094306,130566.58340419501,1480.4740646258529,132047.05746882086,287,8,134.0,34,3,16,35.80494078819647,0.6302083333333333,44.49404761904762,1022.0238095238095,30.05952380952381,0
291,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,376.5190311418683,0.42420545545545546,0.12864864864864822,0.2025577066269546,127993.90589569166,2270.404620181411,130264.31051587306,288,9,135.0,34,3,17,37.498774509803916,0.6041666666666667,47.023809523809526,1011.9047619047623,29.761904761904773,8
292,4,1,0,37,0.02702702702702703,0.0,1.0,37,1500,1200,300,0.8,18,12,6,373.1147429273527,0.4225788288288288,0.14593155943264802,0.20210789417021666,128268.6421688777,2171.872866793816,130440.51503567152,289,0,135.67567567567568,33,4,19,37.30341156544882,0.6092171717171717,46.752450980392176,1012.9901960784342,30.6966726084374,0
293,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,370.28112567240123,0.4216403903903904,0.14571718030000969,0.2011974316235719,128392.81316080382,2108.2870770857708,130501.1002378896,290,1,136.67567567567568,33,4,16,37.248085449415555,0.610479797979798,46.62990196078433,1013.4803921568652,30.71152703505652,0
294,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,372.8595265798443,0.4215778278278279,0.1395002352449164,0.20291407920187335,128454.92118416006,2179.1282199154352,130634.0494040755,291,2,137.67567567567568,33,4,16,37.11919729206964,0.6111111111111112,46.5686274509804,1013.7254901960794,30.718954248366042,0
295,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,377.3209810060147,0.4215778278278279,0.14084102229117335,0.205822750021409,128548.1113784363,2300.7798983564153,130848.89127679271,292,3,138.67567567567568,33,4,16,36.91075025176234,0.6120580808080809,46.47671568627452,1014.093137254903,30.730095068330396,0
296,4,1,0,38,0.02631578947368421,0.0,1.0,38,1200,900,300,0.75,15,9,6,366.7951259965239,0.4245643669985775,0.13959212376933872,0.2021638252585494,128959.43877551031,1860.338718820872,130819.77749433118,293,0,136.0,34,4,18,36.75745233630255,0.6139705882352942,46.07142857142858,1015.7142857142866,29.873949579831958,0
297,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,364.44186155115415,0.42407539118065435,0.1445270351276826,0.20149871186518487,129083.74592764064,1808.7041323731182,130892.45006001377,294,1,137.0,35,3,19,36.6903948367502,0.6130952380952381,45.949074074074076,1016.203703703704,29.034391534391546,0
298,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,363.7102464991468,0.4234234234234234,0.14159638238755057,0.20215853193508215,129292.17864229034,1805.0316165561044,131097.21025884643,295,2,138.0,34,4,19,36.49649810761248,0.6173406862745099,45.74404761904763,1017.0238095238102,29.91246498599442,0
299,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,365.8496842229273,0.42289164164164167,0.14400083380560624,0.2032008487069513,129263.6921496541,2058.216190888136,131321.90834054223,296,3,139.72972972972974,33,4,19,36.471137623523745,0.6193181818181819,45.77205882352942,1016.9117647058833,30.815508021390404,0
300,4,1,0,38,0.02631578947368421,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,356.05210005325307,0.4246384542437174,0.1471438678519792,0.19973939121020212,129655.65653344679,1632.8337585034092,131288.4902919502,297,0,137.02631578947367,34,4,20,36.32135203584647,0.6210171568627452,45.386904761904766,1018.4523809523815,29.954481792717104,0
301,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,352.9852498034764,0.42364568515884304,0.14851819970486946,0.19878643015248404,129807.25623582768,1564.0093537415005,131371.26558956917,298,1,138.02631578947367,34,4,20,36.245375778816204,0.6225490196078431,45.23809523809524,1019.0476190476192,29.97198879551821,0
302,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,350.769269213495,0.42309743954480794,0.1477178254373368,0.19809820300622408,129917.93894823888,1514.2441005194478,131432.18304875834,299,2,139.02631578947367,36,2,20,36.18943075960087,0.6195023148148149,45.12950450450451,1019.4819819819827,28.318943943943964,0
303,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,347.6157990889261,0.4225343764817449,0.14435625384946094,0.1970402946275028,130061.48674011865,1442.2855287720297,131503.77226889067,300,3,140.02631578947367,36,2,20,36.12414440273791,0.6209490740740741,44.988738738738746,1020.0450450450462,28.33458458458462,0
304,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,344.7897513989416,0.4223269321953533,0.09642869704892609,0.18447690036112666,127774.23327043292,1211.0492249006124,128985.28249533352,301,4,141.02631578947367,36,2,16,38.52611940298507,0.5978009259259259,47.24099099099101,1011.0360360360387,28.084334334334407,8
305,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,343.78735451555764,0.42188240872451394,0.0995499771472772,0.1844622472078102,127888.11404309739,1193.2632801720952,129081.37732326948,302,5,142.02631578947367,36,2,16,38.43497179544274,0.5989583333333333,47.12837837837839,1011.4864864864884,28.0968468468469,0
306,4,3,1,39,0.075,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,331.0337506793146,0.4307959401709402,0.11978343344925735,0.18021682502558922,128469.25593770562,505.53192800791,128974.78786571353,303,0,135.725,38,2,14,38.16458530930552,0.6011513157894737,46.55448717948719,1013.7820512820525,26.678475033738223,0
307,4,1,1,39,0.025,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,334.2083958517988,0.4297943376068376,0.13236781124920993,0.1825647013933821,128604.67916757993,596.1527047264372,129200.83187230637,304,0,136.7,38,2,16,37.946115090232425,0.6025219298245614,46.42094017094018,1014.3162393162404,26.692532613585275,0
308,4,1,0,40,0.025,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,334.14758379246996,0.43294604700854705,0.13478535353535337,0.18378117108585856,128875.73964497045,612.7034023668637,129488.44304733732,305,0,133.45,38,2,18,37.671638257575744,0.6052631578947368,46.15384615384615,1015.3846153846157,26.72064777327936,0
309,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,335.97198423230543,0.43322649572649574,0.12619360605741936,0.18541831677684217,129011.37689248659,668.8416566220973,129680.21854910869,306,1,134.45,38,2,18,37.48729274021103,0.6066337719298245,46.02029914529914,1015.9188034188028,26.73470535312639,0
310,4,1,0,41,0.024390243902439025,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,330.8068986793692,0.43414634146341463,0.12842147325064923,0.18420720989619593,129364.36760355013,359.06487416901996,129723.43247771915,307,0,132.14634146341464,38,3,19,37.259766855702594,0.6101973684210527,45.67307692307691,1017.3076923076909,26.77125506072871,0
311,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,328.02494937081536,0.4342479674796748,0.12538285819649508,0.18291039916906585,129418.7166703192,290.51359668346794,129709.23026700267,308,1,133.14634146341464,38,3,19,37.275348243035154,0.6107456140350878,45.61965811965812,1017.5213675213672,26.77687809266756,0
312,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,650,400,250,0.6153846153846154,9,4,5,322.03038172831936,0.43613288811459544,0.14171060510903044,0.18112588635334642,129757.97661675357,-42.797851562494714,129715.17876519107,309,0,130.95238095238096,39,3,14,37.08390842790442,0.6124465811965811,45.286458333333336,1018.8541666666674,26.12446581196583,0
313,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,600,550,0.5217391304347826,17,6,11,331.69354605550046,0.43427337398373983,0.147523369506823,0.18624065183116242,129690.63321827732,403.50920447072724,130094.14242274805,310,1,135.09756097560975,38,3,14,36.906073001887975,0.6134868421052632,45.352564102564095,1018.5897435897425,26.804993252361644,0
314,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,338.08684877324765,0.4329861111111111,0.15239608012061145,0.18935310480750164,129591.85157933204,762.660145429353,130354.5117247614,311,2,138.65,37,3,14,36.843545839615174,0.6143018018018018,45.44956140350877,1018.2017543859644,27.518966334755795,0
315,4,0,2,38,0.0,0.05,0.95,40,1600,1300,300,0.8125,19,13,6,339.7593353044738,0.4324519230769231,0.15101678502259563,0.19137716741331964,129815.23762119091,821.1877693136121,130636.42539050453,312,3,139.65,37,3,15,36.5742235133778,0.6165540540540541,45.230263157894726,1019.0789473684193,27.542674253200524,0
316,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,348.63597320742866,0.429054054054054,0.14977049676252085,0.19602918891284038,129745.78622118715,1446.8096897572937,131192.59591094445,313,4,143.6578947368421,36,2,15,36.41861022069929,0.6177662037037037,45.29842342342341,1018.8063063063042,28.300175175175116,0
317,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,350.2923104531635,0.42870995995996,0.1499223502403153,0.19748233584190486,129849.38298396755,1697.0480752743192,131546.43105924188,314,5,145.7027027027027,35,2,16,36.271197668256484,0.6208333333333333,45.196759259259245,1019.2129629629611,29.120370370370317,0
318,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,600,400,0.6,14,6,8,343.90441283007647,0.43066915599810335,0.1590707155176918,0.19565635238411677,130205.11379200134,1355.6226412222934,131560.73643322365,315,0,142.8421052631579,36,2,19,36.07318216925963,0.6223958333333333,44.84797297297297,1020.6081081081072,28.350225225225202,0
319,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,341.84007177171395,0.43020981507823614,0.16138819444030084,0.19491734150603013,130292.12648158854,1307.8266551516008,131599.95313674014,316,1,143.8421052631579,35,3,19,36.03769886256283,0.625297619047619,44.762731481481474,1020.9490740740731,29.169973544973516,0
320,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,342.5336813990888,0.43012091038406824,0.1550714613655475,0.19620667136338424,130469.43486636199,1338.0351669666989,131807.4700333287,317,2,144.8421052631579,35,3,19,35.84043748347872,0.6270833333333333,44.58912037037035,1021.643518518516,29.189814814814742,0
321,4,0,0,38,0.0,0.0,1.0,38,1850,1500,350,0.8108108108108109,22,15,7,344.8819532776251,0.4289206970128023,0.15982696304059152,0.19937289633884428,130824.41332572444,1423.7958408350423,132248.20916655948,318,3,145.8421052631579,35,3,15,35.421262774823695,0.6306547619047619,44.241898148148145,1023.0324074074073,29.22949735449735,0
322,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,371.4879091575857,0.42911332385016593,0.17227073182497987,0.1977040531175246,127559.2635459531,1990.6809949416688,129549.94454089476,319,4,146.8421052631579,35,3,15,38.071914146043376,0.5976190476190476,47.45370370370369,1010.1851851851831,28.8624338624338,8
323,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,368.3993798021669,0.4332029397818871,0.18106492473455238,0.19691555588691054,127734.70320001683,1811.4770876199882,129546.18028763682,320,0,146.52631578947367,35,3,16,37.969906877337586,0.5994047619047619,47.280092592592574,1010.8796296296271,28.88227513227506,0
324,4,1,0,39,0.02564102564102564,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,362.3287979169823,0.43752811515969414,0.1802066059459626,0.1952514380368743,128061.27997316452,1480.0579264773417,129541.33789964186,321,0,143.74358974358975,37,2,17,37.788768822446094,0.5988175675675675,46.957236842105246,1012.1710526315766,27.355974395448015,0
325,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1850,1600,250,0.8648648648648649,21,16,5,345.8772242512783,0.4416920731707317,0.17295187870797601,0.1888644819553911,128588.9949311327,695.2550303939704,129284.24996152666,322,0,137.6829268292683,37,4,13,37.666216216216206,0.6041666666666667,46.43640350877193,1014.2543859649127,27.412280701754398,0
326,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,900,400,0.6923076923076923,17,9,8,358.8052319617639,0.43814664867296443,0.16836093660765283,0.19475138287819233,128349.69142500426,1410.508160793894,129760.19958579815,323,2,145.74358974358975,35,4,18,37.582928802589,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,0
327,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,362.8602790448043,0.4365961356092935,0.15105966194170173,0.19753220535447125,128466.99948827589,1723.114256472907,130190.1137447488,324,3,143.1578947368421,35,3,15,37.36026277733378,0.606845238095238,46.55671296296296,1013.7731481481482,28.96494708994709,0
328,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,1300,1000,300,0.7692307692307693,16,10,6,361.12066091954557,0.43656650071123754,0.1520084640744459,0.19682387596365578,128515.36502718957,1681.9107113870864,130197.27573857666,325,4,144.1578947368421,36,2,15,37.35492558862727,0.6053240740740741,46.50900900900902,1013.9639639639657,28.165665665665713,0
329,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,363.0100325840022,0.43587337337337334,0.14846665885241528,0.19805067904738644,128555.01570001712,1933.3520876200232,130488.36778763714,326,0,144.13513513513513,35,2,16,37.266510690101185,0.6077380952380953,46.469907407407405,1014.1203703703701,28.974867724867718,0
330,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,850,700,150,0.8235294117647058,10,7,3,353.0370202974088,0.4374259127548601,0.152574377053869,0.1942242106175557,128886.73460200078,1500.3577479506698,130387.09234995145,327,0,141.31578947368422,36,2,17,37.18092676795682,0.6090856481481481,46.143018018018026,1015.4279279279291,28.206331331331363,0
331,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,360.38414469175,0.4377815315315315,0.14106789716545798,0.19836954112455568,128907.38195516128,1891.2353180727137,130798.61727323399,328,0,136.83783783783784,35,2,18,36.97334928956765,0.6113095238095239,46.12268518518519,1015.5092592592601,29.01455026455029,0
332,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,360.973044049967,0.4375938438438438,0.14475398475398493,0.19884108358684643,128936.76757812512,1908.5394965277924,130845.30707465291,329,1,137.83783783783784,35,2,18,36.9284188034188,0.6116071428571428,46.09375000000001,1015.6250000000009,29.017857142857167,0
333,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,358.2727487811324,0.43690565565565564,0.14873327158423355,0.1985305711384663,129171.97312510743,1855.7595754029796,131027.7327005104,330,2,138.83783783783784,35,2,18,36.75720615583135,0.6139880952380952,45.86226851851853,1016.550925925928,29.044312169312228,0
334,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,356.72659497144053,0.43665540540540543,0.1449357392903945,0.198116299836857,129260.23046339172,1822.112375685884,131082.3428390776,331,3,139.83783783783784,35,2,20,36.70659761742168,0.6148809523809524,45.77546296296297,1016.8981481481488,29.054232804232825,0
