period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2044,4,1,4,45,0.02040816326530612,0.08163265306122448,0.9183673469387755,49,1000,600,400,0.6,14,6,8,353.0423825533494,0.43409863945578236,0.18901319159692886,0.176870162330269,125082.25036790127,-773.6450157741203,124308.60535212715,1784,0,268.81632653061223,37,12,15,41.08880028499399,0.5684121621621622,49.91776315789472,1000.3289473684179,27.035917496443727,8
2045,4,5,3,47,0.1,0.06,0.94,50,1050,800,250,0.7619047619047619,13,8,5,351.8648373634006,0.43621598639455783,0.23417953359599641,0.1794873811884679,125829.36259268384,-1145.0143591569918,124684.34823352685,1785,0,264.24,38,12,12,40.34625350512902,0.5742872807017544,49.172008547008545,1003.3119658119653,26.402946468735927,0
2046,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1150,900,250,0.782608695652174,14,9,5,366.93430563595405,0.4335494614512472,0.26750831394156593,0.1878999162417671,125988.78981994462,-554.0781779008931,125434.71164204372,1786,0,270.53061224489795,37,12,14,39.80358963157127,0.5777027027027026,49.01315789473684,1003.9473684210528,27.133712660028454,0
2047,4,3,4,46,0.06,0.08,0.92,50,1400,1000,400,0.7142857142857143,18,10,8,370.5750931150473,0.43532312925170064,0.29547152925383147,0.1929278251226214,126666.55411746215,-612.0819368115847,126054.47218065055,1787,0,265.8,36,14,14,39.01303277771563,0.5865162037037037,48.33896396396397,1006.6441441441449,27.96233733733736,0
2048,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1700,1300,400,0.7647058823529411,21,13,8,394.82284698583396,0.4312172371261178,0.29689696856501,0.20366899314325845,126290.07623269895,572.4414888504392,126862.51772154939,1788,0,283.4468085106383,33,14,15,38.791859709014055,0.5890151515151515,48.713235294117645,1005.1470588235293,30.45900178253119,0
2049,4,1,0,47,0.02127659574468085,0.0,1.0,47,850,400,450,0.47058823529411764,13,4,9,392.0635898853325,0.4333757323465927,0.30766998867907924,0.20392769244637327,126629.0477971212,529.327812620131,127158.37560974133,1789,0,284.21276595744683,33,14,17,38.51097345671495,0.5924873737373737,48.37622549019607,1006.4950980392149,30.499851455733786,0
2050,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1200,800,400,0.6666666666666666,16,8,8,388.2933017653721,0.43374190564292325,0.309467398931639,0.20257816257816244,126752.42282115037,443.42335279698045,127195.84617394734,1790,1,285.21276595744683,33,14,17,38.47853535353534,0.59375,48.253676470588225,1006.9852941176458,30.514705882352903,0
2051,4,1,0,47,0.02127659574468085,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,386.9900706517367,0.4338575393154487,0.3240060280672188,0.20405607120656258,127184.70848051213,443.84386413877087,127628.5523446509,1791,0,285.8723404255319,33,14,19,38.065823310249876,0.5981691919191919,47.82475490196077,1008.7009803921554,30.56669637551986,0
2052,4,0,0,47,0.0,0.0,1.0,47,1650,1100,550,0.6666666666666666,22,11,11,385.22455687494966,0.4340502621029911,0.3261429549535586,0.20374593615062356,127308.35383326116,408.46083837945787,127716.81467164062,1792,1,286.8723404255319,33,14,19,37.983075288403164,0.5994318181818181,47.702205882352935,1009.1911764705875,30.581550802139017,0
2053,4,2,0,49,0.04081632653061224,0.0,1.0,49,1450,1200,250,0.8275862068965517,17,12,5,369.61484084446573,0.4382794784580499,0.3316840002240604,0.19900936997192142,128027.37054183792,-335.8367626886443,127691.53377914928,1793,0,276.1224489795918,35,14,20,37.63914303141201,0.6023809523809525,46.990740740740726,1012.0370370370354,28.91534391534387,0
2054,4,0,0,49,0.0,0.0,1.0,49,1400,900,500,0.6428571428571429,19,9,10,366.80997626481195,0.43852749433106575,0.32608274764929424,0.19822238927367736,128173.8297994897,-396.91210669583916,127776.91769279387,1794,1,277.1224489795918,35,14,20,37.560125919152654,0.6038690476190476,46.8460648148148,1012.6157407407393,28.931878306878264,0
2055,4,1,1,49,0.02,0.02,0.98,50,1600,1200,400,0.75,20,12,8,361.6650266318865,0.44093537414965983,0.33210304241616684,0.19740334726344058,128572.4639335281,-699.9672814706589,127872.49665205744,1795,0,272.56,36,14,20,37.282783699755704,0.6059027777777778,46.4527027027027,1014.189189189189,28.171921921921918,0
2056,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,1650,1300,350,0.7878787878787878,20,13,7,332.0735597403858,0.4369508219954648,0.15719364889085186,0.18357698581957954,129078.27546609272,-1216.2673533128623,127862.00811277985,1796,1,278.9795918367347,42,7,15,37.51827659642096,0.6009424603174602,45.95445736434108,1016.182170542635,24.194813584348452,8
2057,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1200,700,500,0.5833333333333334,17,7,10,335.7606782616729,0.4369551566193854,0.18633705800071576,0.18607569876405408,129176.1751720363,-925.5439617976895,128250.6312102386,1797,0,284.6875,41,7,17,37.325050421261516,0.6034044715447154,45.85813492063492,1016.5674603174594,24.79432830042584,0
2058,4,0,0,47,0.0,0.0,1.0,47,1400,800,600,0.5714285714285714,20,8,12,342.64982531577544,0.4347440641381437,0.1982908964073946,0.1900149031296572,129201.38888888879,-545.8284123834815,128655.56047650531,1798,1,291.6595744680851,38,9,17,37.124316939890704,0.6085526315789473,45.83333333333333,1016.6666666666658,26.75438596491226,0
2059,4,1,0,48,0.020833333333333332,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,345.6732061273846,0.43641954787234044,0.09699453551912574,0.19169150521609546,129201.38888888923,-667.7083333332987,128533.68055555593,1799,0,286.5625,43,5,17,37.04747267759565,0.6007751937984496,45.83333333333335,1016.6666666666694,23.64341085271324,8
2060,4,0,0,48,0.0,0.0,1.0,48,1300,700,600,0.5384615384615384,19,7,12,349.9036428107354,0.43622562056737585,0.09628288378288352,0.19480174997416375,129356.4150389981,-547.5438313834236,128808.87120761468,1800,1,287.5625,40,8,18,36.78217615717615,0.6067708333333333,45.680894308943095,1017.2764227642288,25.431910569105717,0
2061,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,351.43309851528414,0.4358562352245863,0.10115421742893282,0.19616783994047127,129459.81744497322,-500.7070444180068,128959.1104005552,1801,2,288.5625,40,8,15,36.63808168564011,0.6078125,45.579268292682926,1017.6829268292681,25.442073170731703,0
2062,4,1,0,49,0.02040816326530612,0.0,1.0,49,1350,800,550,0.5925925925925926,19,8,11,344.3237317960002,0.43592332766439906,0.11296800656912609,0.19347276282048897,129719.10609526165,-866.9266608076505,128852.17943445401,1802,0,283.6530612244898,42,7,16,36.55553441770506,0.607390873015873,45.32461240310077,1018.7015503875965,24.2547988187523,0
2063,4,1,1,49,0.02,0.02,0.98,50,1000,600,400,0.6,14,6,8,342.2838658721736,0.4380612244897959,0.11644387940428569,0.19349229625176492,129955.5727023322,-1103.660836762669,128851.91186556952,1803,0,278.96,44,6,17,36.36752330790654,0.6070075757575757,45.0925925925926,1019.6296296296315,23.173400673400717,0
2064,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,1150,700,450,0.6086956521739131,16,7,9,342.8380046346099,0.43610048185941047,0.1308290425465386,0.19401063961692644,129996.88042534715,-886.4257812500109,129110.45464409713,1804,1,285.3673469387755,43,6,17,36.311499829758255,0.6087693798449613,45.05208333333333,1019.791666666666,23.716085271317812,0
2065,4,0,0,47,0.0,0.0,1.0,47,1400,800,600,0.5714285714285714,20,8,12,348.73730109464213,0.43418516805427076,0.13542511797334233,0.19741296559762753,130009.52695893154,-332.1656903502331,129677.36126858131,1805,2,287.531914893617,41,6,17,36.14826523994812,0.6117886178861789,45.03968253968253,1019.8412698412684,24.874177313201667,0
2066,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,330.7129967384757,0.43318300955905026,0.11726655524715834,0.18521036972178798,129589.12854658272,-750.4344555286349,128838.69409105409,1806,3,288.531914893617,40,7,14,37.03401038027748,0.6091145833333333,45.452235772357724,1018.191056910569,25.454776422764226,8
2067,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1350,900,450,0.6666666666666666,18,9,9,335.86845852948665,0.43270120259019423,0.10890645726110249,0.1888435948826756,129744.38707325343,-684.5905421706564,129059.79653108277,1807,4,289.531914893617,40,7,14,36.74522028262676,0.6106770833333333,45.299796747967484,1018.8008130081307,25.47002032520327,0
2068,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,700,400,0.6363636363636364,15,7,8,344.93734371714027,0.42990319865319865,0.11423108312929964,0.19314059257487337,129581.83235627144,-60.477390605593655,129521.35496566584,1808,5,302.8222222222222,38,7,14,36.67934592514867,0.612390350877193,45.45940170940171,1018.162393162393,26.793747188484026,0
2069,4,1,0,45,0.022222222222222223,0.0,1.0,45,1250,900,350,0.72,16,9,7,342.4023088256891,0.4307449494949495,0.15872816358832864,0.1940008808521576,130044.5513391227,-94.48907425670086,129950.06226486599,1809,0,303.3333333333333,38,7,16,36.27426591250305,0.6170504385964912,45.00534188034188,1019.9786324786329,26.841542959964023,0
2070,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,750,400,350,0.5333333333333333,11,4,7,342.5271448254053,0.43017676767676766,0.16276748001535957,0.19434294152928075,130099.04308431956,-87.50924556212328,130011.53383875744,1810,1,304.3333333333333,38,7,16,36.21583411875589,0.6175986842105263,44.95192307692308,1020.1923076923081,26.847165991902845,0
2071,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,356.44860209235344,0.42612587670727203,0.1745637447691759,0.2013056266214644,129917.93894823875,661.8135449638785,130579.75249320263,1811,2,318.6744186046512,36,7,16,36.04468132110903,0.6195023148148149,45.1295045045045,1019.4819819819817,28.318943943943935,0
2072,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,900,400,0.6923076923076923,17,9,8,361.50193217646387,0.42522609819121443,0.17998357205195337,0.20521350285205292,130118.92804967133,807.6487805373004,130926.57683020864,1812,3,319.6744186046512,36,7,17,35.71169058130979,0.6215277777777778,44.932432432432435,1020.2702702702707,28.34084084084085,0
2073,4,1,0,43,0.023255813953488372,0.0,1.0,43,1600,1100,500,0.6875,21,11,10,363.22331482990944,0.42400332225913623,0.19435765625721446,0.2071058221539598,130291.32806793283,864.9696148851605,131156.297682818,1813,0,320.2093023255814,36,7,19,35.4927292447974,0.6232638888888888,44.763513513513516,1020.9459459459462,28.359609609609617,0
2074,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,362.7557792534236,0.4238187523071244,0.1912788774010532,0.20699223728702282,130320.07250071016,854.8718904715525,131174.94439118172,1814,1,321.2093023255814,36,7,19,35.47548803352818,0.6235532407407407,44.73536036036036,1021.0585585585584,28.36273773773773,0
2075,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,364.27471079881445,0.42349575489110375,0.1842418276526805,0.2086300616393208,130463.84222059888,904.9356789221547,131368.77789952102,1815,2,322.2093023255814,36,7,21,35.29082157554381,0.625,44.59459459459459,1021.6216216216208,28.378378378378354,0
2076,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1650,1100,550,0.6666666666666666,22,11,11,354.2879206240653,0.42426444679351655,0.19126413605680748,0.2052494825067907,130906.99932912034,475.75371748997946,131382.75304661033,1816,0,315.8636363636364,37,7,16,35.09712400442873,0.6275337837837838,44.16118421052631,1023.3552631578934,27.65825035561874,0
2077,4,1,0,44,0.022727272727272728,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,353.5176694613256,0.42364781536293167,0.20106018419361793,0.20555093383747547,131047.29940943346,465.50717528468215,131512.80658471814,1817,0,316.77272727272725,37,7,17,34.974923252659394,0.6289414414414414,44.024122807017534,1023.9035087719282,27.673067804646706,0
2078,4,0,0,44,0.0,0.0,1.0,44,1700,1300,400,0.7647058823529411,21,13,8,348.5553354594096,0.4231523079633545,0.20104745409786684,0.20340740157384488,131187.6746330598,345.23278797318227,131532.90742103299,1818,1,317.77272727272725,37,7,17,34.960108280709264,0.6303490990990991,43.88706140350875,1024.451754385962,27.687885253674647,0
2079,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,351.3173810923087,0.42329545454545453,0.20620859907318856,0.20562462701760295,131300.74929003188,425.64707520634585,131726.3963652382,1819,2,318.77272727272725,38,6,17,34.775139858924916,0.6296600877192983,43.77670940170939,1024.8931623931603,26.97087269455685,0
2080,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,350.89204264965383,0.4227779245947851,0.20729119864210488,0.20598788190361655,131414.7102127463,422.48092728967237,131837.19114003595,1820,3,319.77272727272725,36,8,17,34.670968332418084,0.6345486111111112,43.665540540540526,1025.3378378378359,28.48160660660655,0
2081,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,343.9371442277027,0.4225797216349542,0.2037100001942922,0.2029359265878206,131609.25116381928,253.06199984606866,131862.31316366536,1821,4,320.77272727272725,37,7,16,34.65305977060624,0.634572072072072,43.47587719298244,1026.0964912280674,27.73233760075858,0
2082,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1500,1200,300,0.8,18,12,6,342.72772990789645,0.4217538759689923,0.2065213169827076,0.2029702552262888,131749.9269606991,230.87067655428115,131980.79763725336,1822,5,321.77272727272725,37,7,17,34.54232528747908,0.6359797297297297,43.338815789473664,1026.6447368421022,27.747155049786546,0
2083,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,344.5581139802739,0.41874307862679955,0.21293134447116557,0.2044258582554403,131819.15181651246,483.87166727538647,132303.02348378784,1823,6,329.09302325581393,36,7,17,34.42560405015169,0.638599537037037,43.2713963963964,1026.9144144144145,28.525400400400404,0
2084,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,344.34225615640327,0.417843300110742,0.21833508329051532,0.20483445066218037,131918.83710612866,485.04599973067013,132403.88310585934,1824,7,330.09302325581393,37,6,17,34.330749457430535,0.6376689189189189,43.17434210526315,1027.3026315789461,27.764935988620167,0
2085,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,344.53477808872685,0.4175664451827243,0.2175207694369179,0.20540584861625605,132003.3327562326,495.94779162818395,132499.28054786078,1825,8,331.09302325581393,37,6,17,34.240734812917914,0.6385135135135135,43.09210526315789,1027.6315789473676,27.773826458036964,0
2086,4,0,0,43,0.0,0.0,1.0,43,1750,1500,250,0.8571428571428571,20,15,5,343.00416,0.4175664451827243,0.21915782945736417,0.2049499043977055,132087.85545792937,461.33678150969257,132549.19223943906,1826,9,332.09302325581393,37,6,17,34.195,0.6393581081081081,43.00986842105263,1027.9605263157894,27.782716927453766,0
2087,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,341.05304080420274,0.4177279438907346,0.2153047860941344,0.20393579786863553,132116.03570329328,411.7151431209589,132527.75084641424,1827,10,333.09302325581393,37,6,17,34.216794653014794,0.6396396396396397,42.98245614035088,1028.0701754385964,27.78568041725936,0
2088,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,342.70255587633346,0.417843300110742,0.21524583619516124,0.2053806563299764,132200.59447378037,461.0963229070399,132661.6907966874,1828,11,334.09302325581393,37,6,17,34.089344102072,0.6404842342342343,42.90021929824561,1028.3991228070172,27.79457088667614,0
2089,4,1,0,44,0.022727272727272728,0.0,1.0,44,1550,1300,250,0.8387096774193549,18,13,5,338.15425870766694,0.4198819591261452,0.22624481327800838,0.20476174961946664,132590.49236613332,167.20793155086994,132757.70029768418,1829,0,327.47727272727275,38,6,18,33.81461791147994,0.6425438596491229,42.521367521367516,1029.914529914529,27.103013945119187,0
2090,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,340.1602720119732,0.4193754404510219,0.22862043616760608,0.20688436215810185,132755.59413580253,231.63580246914353,132987.2299382717,1830,1,328.47727272727275,38,6,16,33.59725965858042,0.6441885964912281,42.361111111111114,1030.5555555555559,27.11988304093568,0
2091,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,336.8351324529367,0.4190671247357294,0.21183081969650508,0.1897097352209027,129811.04736328126,-53.08672116126479,129757.96064212,1831,2,329.47727272727275,39,5,17,36.65297369586698,0.6129807692307692,45.234375,1019.0625000000001,26.129807692307697,8
2092,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,339.74196571734325,0.4188909443269908,0.2162852472415202,0.19199736492155645,129943.77170138898,29.470486111120863,129973.2421875001,1832,3,330.47727272727275,39,5,17,36.44428551968397,0.6143162393162394,45.10416666666667,1019.583333333334,26.143162393162413,0
2093,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,342.4019036944942,0.4190340909090909,0.2192824529492563,0.1945573694078459,130156.27170138876,113.15104166665714,130269.42274305542,1833,4,331.47727272727275,39,5,18,36.16101810262691,0.6164529914529915,44.89583333333333,1020.4166666666656,26.164529914529886,0
2094,4,1,0,45,0.022222222222222223,0.0,1.0,45,1250,900,350,0.72,16,9,7,334.5515773455647,0.4204755892255892,0.21905658403932682,0.19142116283668106,130426.23325525953,-273.0527818869316,130153.1804733726,1834,0,325.0888888888889,38,7,20,36.08801380608725,0.6208881578947368,44.63141025641025,1021.4743589743576,26.880904183535726,0
2095,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1450,1100,350,0.7586206896551724,18,11,7,336.530485450779,0.4198232323232323,0.22643489973409547,0.19364162449058947,130644.58832137109,-206.82265413836646,130437.76566723273,1835,1,326.0888888888889,38,7,16,35.816612672867244,0.6230811403508771,44.41773504273504,1022.3290598290592,26.903396311291033,0
2096,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,346.51760215442175,0.4179125138427464,0.23263298927403242,0.19900742881585726,130570.58572108716,449.0012551938937,131019.58697628106,1836,7,334.72093023255815,37,6,16,35.63626488574186,0.6241554054054055,44.49013157894736,1022.0394736842098,27.622688477951616,0
2097,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,343.8142163006877,0.41733573274270946,0.23566184275058433,0.19264510849863906,129609.02829141993,350.3829573585044,129959.41124877844,1837,8,335.72093023255815,38,5,18,36.680306368691646,0.6126644736842105,45.4326923076923,1018.2692307692292,26.7965587044534,8
