period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
901,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,800,200,0.8,12,8,4,350.2553659758195,0.4365771502399409,0.3063720040908884,0.20582422068017278,131453.76778162256,608.477508650529,132062.2452902731,881,4,208.27906976744185,33,10,22,34.647864882090495,0.6414141414141414,43.62745098039216,1025.4901960784323,31.07546048722522,0
902,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,500,400,100,0.8,6,4,2,352.08117700063576,0.435866724738676,0.2926230580632685,0.20740827112401977,131548.0392907775,863.1177011245602,132411.15699190207,882,5,196.97619047619048,33,9,23,34.50590829450883,0.6423611111111112,43.53553921568627,1025.8578431372543,31.086601307189525,0
903,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,352.61181946143455,0.4358739837398374,0.2842034151000534,0.20857885591871309,131705.23356401388,1088.1644079200305,132793.3979719339,883,6,199.46341463414635,33,8,20,34.33371139764407,0.6439393939393939,43.38235294117647,1026.4705882352944,31.105169340463465,0
904,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,352.9779458097036,0.4355691056910569,0.28484977023683267,0.2092395039593605,131786.1128826531,1103.518282312929,132889.63116496603,884,7,200.46341463414635,34,7,20,34.24275362318839,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
905,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,351.9556319107152,0.43495934959349597,0.28309529126117505,0.20930566145813648,131908.37762188198,1085.1792800453384,132993.5569019273,885,8,201.46341463414635,34,7,20,34.14575848881679,0.6436887254901961,43.1845238095238,1027.261904761904,30.213585434173645,0
906,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,350.62720236628286,0.4344512195121952,0.27838324943360604,0.20935790215978442,132061.28826530598,1060.8560090702786,133122.14427437625,886,9,202.46341463414635,34,7,21,34.02584742490927,0.6452205882352942,43.03571428571428,1027.8571428571418,30.23109243697476,0
907,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,500,300,200,0.6,7,3,4,339.82037824851716,0.4345528455284553,0.18770796317234684,0.19290555306588772,130118.92804967135,643.4126694261897,130762.34071909754,887,10,203.46341463414635,36,5,20,36.264716703458426,0.6215277777777778,44.932432432432435,1020.2702702702708,28.340840840840855,8
908,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,345.6675043889841,0.4350827991452992,0.2041742286751358,0.1963533968230209,130144.46159122084,997.3422496570588,131141.8038408779,888,11,209.075,35,5,21,36.08968542044766,0.6238095238095238,44.907407407407405,1020.3703703703702,29.153439153439148,0
909,4,0,1,39,0.0,0.025,0.975,40,1700,1300,400,0.7647058823529411,21,13,8,348.1976627353441,0.4346287393162393,0.21239653021884575,0.19824113542046487,130233.0504785023,1069.3687575017204,131302.419236004,889,12,210.075,35,5,21,35.93531485051215,0.624702380952381,44.820601851851855,1020.7175925925931,29.163359788359802,0
910,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,352.16675955741977,0.43238304093567254,0.21065696952784552,0.20080562288661946,130292.1264815888,1376.9111957733337,131669.03767736212,890,13,211.97435897435898,35,4,21,35.77412330423611,0.625297619047619,44.76273148148149,1020.9490740740753,29.16997354497358,0
911,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,351.76561460739674,0.4325798470535313,0.20978386908342728,0.2008820723418164,130351.21588059427,1370.61511381175,131721.83099440602,891,14,212.97435897435898,35,4,21,35.72445596735806,0.6258928571428571,44.70486111111112,1021.1805555555567,29.176587301587332,0
912,4,1,0,40,0.025,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,344.970611072555,0.4335870726495727,0.21527640127739223,0.19890019804126194,130722.82745160717,1019.1067334226287,131741.9341850298,892,0,208.625,36,4,18,35.521739529420415,0.6276041666666667,44.341216216216225,1022.6351351351364,28.406531531531567,0
913,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,348.15502944277574,0.4338675213675214,0.22476334617501403,0.2013359925198992,130838.01442912505,1110.3825531612665,131948.3969822863,893,1,209.625,36,4,18,35.323793799302884,0.6287615740740741,44.2286036036036,1023.0855855855854,28.41904404404404,0
914,4,0,0,40,0.0,0.0,1.0,40,1450,900,550,0.6206896551724138,20,9,11,346.81843458151496,0.4330261752136752,0.22257479102507727,0.20161593396516223,131039.71370018684,1089.3976747017496,132129.1113748886,894,2,210.625,36,4,20,35.15407317788533,0.630787037037037,44.03153153153154,1023.8738738738751,28.440940940940976,0
915,4,0,0,40,0.0,0.0,1.0,40,1050,1000,50,0.9523809523809523,11,10,1,347.68140869408046,0.43319978632478634,0.22384602703593792,0.20318260357787046,131241.5683208549,1126.050670603065,132367.61899145794,895,3,211.625,36,4,20,34.928059860057886,0.6328125,43.834459459459474,1024.6621621621641,28.462837837837892,0
916,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,345.83120518304133,0.4327991452991453,0.21959184825561695,0.20271522066884196,131357.78523930497,1085.5527694979764,132443.33800880294,896,4,212.625,35,5,20,34.8581395130029,0.6360119047619048,43.72106481481483,1025.115740740743,29.289021164021225,0
917,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,345.6260307200237,0.431877670940171,0.22641067599593678,0.20322443651029443,131476.45968632147,1088.3373789009247,132564.7970652224,897,5,213.625,35,5,21,34.74365666027159,0.637202380952381,43.60532407407409,1025.5787037037062,29.30224867724875,0
918,4,1,0,41,0.024390243902439025,0.0,1.0,41,1500,1200,300,0.8,18,12,6,337.91750681674426,0.43328252032520326,0.23001407026572962,0.20033366886574017,131790.24252292878,706.8460352244653,132497.08855815325,898,0,209.390243902439,36,5,14,34.6251919280544,0.6383101851851851,43.299549549549575,1026.8018018018054,28.52227227227237,0
919,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,355.6217684811514,0.43358739837398375,0.17270419723851416,0.2027675619306797,130290.57167830483,1066.8327033317914,131357.40438163662,899,1,210.390243902439,37,4,16,35.68751566247808,0.6213400900900901,44.76425438596491,1020.94298245614,27.593053579895678,8
920,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,356.38407170228936,0.4327235772357723,0.16841493519582618,0.204082999142608,130458.54403518398,1098.669422322263,131557.21345750624,900,2,211.390243902439,37,4,17,35.49772369503774,0.6230292792792793,44.59978070175439,1021.600877192983,27.61083451872927,0
921,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,353.49818149623684,0.4326727642276423,0.16376867341251478,0.20301642327334712,130570.58572108728,1031.2929218605757,131601.87864294785,901,3,212.390243902439,37,4,16,35.45790419482888,0.6241554054054055,44.49013157894737,1022.0394736842107,27.62268847795164,0
922,4,1,0,41,0.024390243902439025,0.0,1.0,41,1650,1200,450,0.7272727272727273,21,12,9,360.14606974629936,0.43114837398373984,0.17745680458519808,0.20788629570504227,130766.77439212069,1219.0279701446625,131985.80236226536,902,0,213.29268292682926,37,4,17,35.0892474271012,0.6261261261261262,44.29824561403509,1022.80701754386,27.64343290659081,0
923,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,359.35433991698943,0.43109756097560975,0.1811936318720102,0.20773085448733017,130822.85534972291,1202.3521660510855,132025.207515774,903,1,214.29268292682926,37,4,17,35.05269739192569,0.6266891891891893,44.243421052631575,1023.026315789473,27.64935988620197,0
924,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,359.9857655029601,0.43124999999999997,0.17913006213841887,0.20870230653444902,130935.05333371805,1226.951081101878,132162.00441481994,904,2,215.29268292682926,37,4,17,34.92295193200487,0.6278153153153153,44.13377192982456,1023.4649122807016,27.661213845424367,0
925,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,357.8484013407372,0.43097052845528455,0.1770303441792449,0.20837307160364602,131103.44048168653,1183.0313173283919,132286.47179901492,905,3,216.29268292682926,37,4,17,34.80728051391862,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,0
926,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,352.2940307367059,0.4301829268292683,0.17223464070737093,0.2059020139424588,131246.00643080217,1047.4369247205912,132293.44335552276,906,4,217.29268292682926,38,3,17,34.80541653633616,0.6291118421052632,43.83012820512821,1024.6794871794878,26.9652496626181,0
927,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,351.64794110824465,0.42990345528455287,0.1713647908917324,0.20581810244364807,131300.7492900322,1034.3276307619294,132335.07692079412,907,5,218.29268292682926,38,3,17,34.76667014142256,0.6296600877192983,43.776709401709404,1024.8931623931628,26.970872694556917,0
928,4,1,0,42,0.023809523809523808,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,351.0233752166431,0.4310152922957801,0.1770070788335627,0.20776788965525658,131728.8208007814,847.9790581597376,132576.79985894114,908,0,214.07142857142858,39,3,16,34.35068915947912,0.6322115384615384,43.35937500000001,1026.5625000000011,26.322115384615415,0
929,4,0,0,42,0.0,0.0,1.0,42,1550,1000,550,0.6451612903225806,21,10,11,351.7387231740149,0.4299990321331785,0.188277014141355,0.20936626594238483,131942.7747938372,881.8766276042065,132824.6514214414,909,1,215.07142857142858,39,3,16,34.116669201392405,0.6343482905982907,43.151041666666686,1027.3958333333364,26.343482905982984,0
930,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,500,500,0.5,15,5,10,352.38624039237413,0.42927313201703443,0.1956425217294786,0.21034452715980387,132049.81689453137,906.5077039930704,132956.32459852443,910,2,216.07142857142858,39,3,17,33.99220043241783,0.6354166666666667,43.04687500000001,1027.812500000001,26.35416666666669,0
931,4,0,3,38,0.0,0.07317073170731707,0.926829268292683,41,1250,1100,150,0.88,14,11,3,356.683710737765,0.4282520325203252,0.19505603164139784,0.2128596338273758,132040.8950617284,1219.3672839506214,133260.26234567902,911,3,222.14634146341464,38,3,18,33.89076576576578,0.6370614035087719,43.05555555555556,1027.7777777777778,27.046783625730995,0
932,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,374.0890378825267,0.42392721669037453,0.1998718618005788,0.22185280374958413,131803.09070644723,2261.2182784636525,134064.30898491087,912,4,232.31578947368422,35,3,18,33.683686504358285,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
933,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,375.8018192696056,0.4236012328117591,0.19730024543223346,0.22391735244802394,131981.42387902946,2319.7718407064435,134301.1957197359,913,5,233.31578947368422,35,3,18,33.459581737628596,0.6422619047619047,43.113425925925924,1027.546296296296,29.358465608465604,0
934,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,1100,200,0.8461538461538461,15,11,4,378.2813864945404,0.42283072546230444,0.19956806910894254,0.22628104755764322,132130.12695312503,2396.473524305556,134526.6004774306,914,6,234.31578947368422,35,3,18,33.245736237757505,0.64375,42.96875,1028.1250000000002,29.375000000000007,0
935,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,380.9820371437652,0.4219219219219219,0.21125954019319804,0.22803477857316,132153.07716836728,2669.589710884349,134822.66687925163,915,7,240.0810810810811,34,3,18,33.15314924163484,0.6461397058823529,42.94642857142857,1028.214285714285,30.241596638655444,0
936,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,1150,800,350,0.6956521739130435,15,8,7,380.3019938743087,0.4209834834834835,0.21300787076559335,0.2287369612425645,132336.75063775518,2665.586026077104,135002.33666383228,916,8,241.0810810810811,34,3,18,32.98526746114388,0.6479779411764706,42.767857142857146,1028.928571428572,30.262605042016823,0
937,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,388.1355899278143,0.4198529411764706,0.21892256718615788,0.23342560312337687,132333.0388002499,3272.632416335062,135605.67121658495,917,9,248.02857142857144,32,3,19,32.787509714893446,0.6526692708333333,42.77146464646464,1028.9141414141409,32.1535669191919,0
938,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,375.1108680947246,0.4214451058201058,0.2126128090273649,0.2280771720758162,132745.06987997398,2758.82367959438,135503.89355956836,918,0,242.11111111111111,33,3,19,32.707391881714045,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
939,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,374.5220098556615,0.4211805555555555,0.2058052286027554,0.22810315893526206,132808.2216725539,2747.9204212322234,135556.14209378613,919,1,243.11111111111111,33,3,19,32.658993183529496,0.6549873737373737,42.310049019607845,1030.759803921569,31.23514557338088,0
940,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,373.8941091052578,0.42081679894179896,0.20798169499584063,0.22810523131998045,132871.38848339568,2735.965884515559,135607.35436791123,920,2,244.11111111111111,33,3,19,32.6116080272594,0.6556186868686869,42.248774509803916,1031.0049019607834,31.242572786690406,0
941,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,700,250,0.7368421052631579,12,7,5,374.85970819304157,0.42023809523809524,0.21105499438832775,0.22908093278463648,132934.5703125,2766.362847222223,135700.93315972222,921,3,245.11111111111111,33,3,19,32.523148148148145,0.65625,42.1875,1031.25,31.25,0
942,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,376.31123056981073,0.4198529411764706,0.19865377554766828,0.23067059752332536,133048.5270157383,3013.5309853586496,136062.05800109694,922,4,242.2,32,3,19,32.37108881001916,0.6598307291666667,42.07702020202021,1031.69191919192,32.2403724747475,0
943,4,0,0,35,0.0,0.0,1.0,35,1400,1000,400,0.7142857142857143,18,10,8,374.4154916832443,0.41904761904761906,0.19600125834527593,0.2301106939111909,133146.24304917868,2970.403211406999,136116.64626058567,923,5,243.2,32,3,19,32.32174170132942,0.6608072916666667,41.98232323232323,1032.0707070707072,32.2522095959596,0
944,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,800,250,0.7619047619047619,13,8,5,374.6805980722038,0.41827731092436976,0.19262131852007158,0.23108129193321894,133276.58689164376,2987.2302571166288,136263.8171487604,924,6,244.2,32,3,19,32.18390804597702,0.662109375,41.85606060606061,1032.575757575758,32.267992424242436,0
945,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,383.9168593560048,0.4160539215686274,0.20134833294993304,0.2360984440740922,133169.65950859906,3425.2154880099633,136594.87499660903,925,7,249.91176470588235,31,3,19,32.05303078087548,0.6636424731182795,41.95963541666666,1032.1614583333323,33.29553091397846,0
946,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,383.9168593560048,0.4160539215686274,0.20134833294993304,0.2360984440740922,133169.65950859906,3425.2154880099633,136594.87499660903,926,8,250.91176470588235,31,3,19,32.05303078087548,0.6636424731182795,41.95963541666666,1032.1614583333323,33.29553091397846,0
947,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,383.49790394427845,0.41575683303624483,0.2033383521104828,0.23669430943051134,133304.0894402397,3424.367777506502,136728.4572177462,927,9,251.91176470588235,31,3,19,31.928639725969834,0.664986559139785,41.82942708333333,1032.6822916666658,33.312331989247284,0
948,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,382.2494610057455,0.41549688057041,0.20207843631591094,0.23635112814953838,133371.32983737517,3396.2237887912283,136767.5536261664,928,10,252.91176470588235,31,3,19,31.893278078910875,0.6656586021505376,41.764322916666664,1032.942708333333,33.32073252688171,0
949,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,382.7393340270549,0.41521836007130125,0.20493358633776082,0.23729838709677423,133472.2222222223,3417.013888888899,136889.2361111112,929,11,253.91176470588235,31,3,19,31.77923387096773,0.6666666666666667,41.66666666666667,1033.3333333333342,33.33333333333336,0
950,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,382.7393340270549,0.41521836007130125,0.20493358633776082,0.23729838709677423,133472.2222222223,3417.013888888899,136889.2361111112,930,12,254.91176470588235,31,3,19,31.77923387096773,0.6666666666666667,41.66666666666667,1033.3333333333342,33.33333333333336,0
951,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,385.4086680367199,0.41443850267379684,0.20683817046153408,0.23960527921249175,133573.15275404183,3496.0501776801175,137069.20293172196,931,13,255.91176470588235,31,3,19,31.608856069194267,0.6676747311827957,41.569010416666664,1033.723958333333,33.34593413978494,0
952,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,385.91037105715395,0.4138814616755793,0.19950764446747882,0.2412319353303766,133775.1282585991,3525.0418768988675,137300.170135498,932,14,256.9117647058824,31,3,19,31.393040696454793,0.6696908602150538,41.373697916666664,1034.505208333333,33.37113575268816,0
953,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,382.1454171905848,0.41310160427807485,0.19581079381054267,0.23975326923819693,133909.86336602096,3434.6081203884455,137344.4714864094,933,15,257.9117647058824,31,3,19,31.35522812093766,0.6710349462365591,41.24348958333333,1035.0260416666658,33.38793682795696,0
