period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
694,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1500,1100,400,0.7333333333333333,19,11,8,356.5740027646215,0.45522342995169085,0.28394759744372666,0.18390679934891271,126283.03748582772,-193.82574936715218,126089.21173646057,692,0,152.2173913043478,34,12,17,39.76025504362587,0.586703431372549,48.720238095238095,1005.119047619048,29.562324929972,0
695,4,5,3,47,0.1,0.06,0.94,50,1700,1600,100,0.9411764705882353,18,16,2,327.5491941808619,0.462406462585034,0.30831450912250236,0.17373692281206085,127423.91889812255,-1649.8967009472244,125774.02219717532,693,0,140.88,37,13,17,39.3199753837243,0.5923423423423424,47.58771929824562,1009.6491228070179,27.2878141299194,0
696,4,1,0,48,0.020833333333333332,0.0,1.0,48,1450,1200,250,0.8275862068965517,17,12,5,331.9772177104334,0.4604850029550827,0.29392014190558946,0.17608561179018867,127423.91889812265,-1139.6323868882532,126284.2865112344,694,0,144.27083333333334,37,11,18,39.208206631914294,0.5923423423423424,47.587719298245624,1009.6491228070187,27.287814129919422,0
697,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1100,700,400,0.6363636363636364,15,7,8,326.9104291275381,0.46164611678004536,0.3087052695576433,0.17522843273619912,127847.22792935937,-1441.0815709693875,126406.14635838999,695,0,142.30612244897958,38,11,19,38.903487921684615,0.5948464912280702,47.16880341880342,1011.3247863247866,26.613810166441752,0
698,4,0,0,47,0.0,0.0,1.0,47,1600,1100,500,0.6875,21,11,10,334.3184026178773,0.4610121800801727,0.30485303854148205,0.17916435952031864,127839.4088205025,-852.1866103031638,126987.22221019934,696,1,146.29787234042553,37,10,19,38.72418139434024,0.5965653153153153,47.1765350877193,1011.2938596491231,27.332266477003326,0
699,4,0,0,47,0.0,0.0,1.0,47,1550,1000,550,0.6451612903225806,21,10,11,334.50125149861935,0.46043401171754544,0.30803216277852474,0.17975789444250204,127950.32035097339,-840.0915425900264,127110.22880838336,697,2,147.29787234042553,37,10,20,38.6062416458943,0.5976914414414414,47.06688596491228,1011.7324561403509,27.3441204362257,0
700,4,1,0,48,0.020833333333333332,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,314.35557462154503,0.4609559692671395,0.2124706277274251,0.16621676549477862,127297.04231112433,-1546.599484936247,125750.44282618808,698,0,145.20833333333334,40,8,23,39.78264518294728,0.5859375,47.71341463414634,1009.1463414634146,25.228658536585364,8
701,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1900,1500,400,0.7894736842105263,23,15,8,313.1464100604135,0.46057734929078015,0.20210645647120518,0.16648269456005557,127517.50996984413,-1613.6699066200822,125903.84006322405,699,1,146.20833333333334,41,7,15,39.58793749795372,0.5866361788617886,47.49503968253967,1010.0198412698389,24.63463027487412,0
702,4,1,0,48,0.020833333333333332,0.0,1.0,48,1550,1300,250,0.8387096774193549,18,13,5,310.29885357163556,0.4604942375886525,0.21000286087951592,0.16641224682602976,127868.45243016192,-1664.5131605883053,126203.93926957362,700,0,144.02083333333334,41,7,16,39.301843223802514,0.5901930894308943,47.14781746031746,1011.4087301587306,24.668505613627573,0
703,4,3,4,47,0.058823529411764705,0.0784313725490196,0.9215686274509804,51,1500,1100,400,0.7333333333333333,19,11,8,298.84892021083857,0.46261437908496733,0.232653267630484,0.16337594494450491,128635.55304856983,-2510.8853392089395,126124.66770936089,701,0,136.49019607843138,42,9,16,38.81141146878087,0.5964781746031746,46.390503875968996,1014.4379844961243,24.153285345145814,0
704,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1600,1200,400,0.75,20,12,8,314.7599518603007,0.4589243498817967,0.2641548584728066,0.17211943689879117,128645.99745008688,-1501.4784071180502,127144.51904296884,702,0,145.3125,39,9,18,38.39727299175137,0.6012286324786325,46.380208333333336,1014.4791666666673,26.01228632478634,0
705,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1000,500,500,0.5,15,5,10,321.169526978186,0.4578900709219858,0.2681214153317897,0.1753227325821687,128577.58881446763,-1140.9593240923614,127436.62949037527,703,1,149.2340425531915,38,9,19,38.30432072755363,0.6022478070175439,46.44764957264956,1014.2094017094001,26.68972109761579,0
706,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1650,1200,450,0.7272727272727273,21,12,9,322.7974231512545,0.4561292270531401,0.27771876488040736,0.17657167800946497,128658.86843450938,-893.8497607568236,127765.01867375255,704,2,153.02173913043478,38,8,19,38.18033031451839,0.6030701754385965,46.36752136752136,1014.5299145299139,26.69815564552405,0
707,4,0,0,45,0.0,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,326.63174168707536,0.45496632996632996,0.27827840806771076,0.17898027053368176,128728.04763244472,-590.6667195675457,128137.38091287718,705,3,156.95555555555555,37,8,19,38.01267332973167,0.6055743243243243,46.299342105263165,1014.8026315789484,27.42709815078239,0
708,4,1,0,46,0.021739130434782608,0.0,1.0,46,1500,1000,500,0.6666666666666666,20,10,10,320.36298855533096,0.45520330112721413,0.2835223853987918,0.177061810388513,129069.04432508687,-930.2110460069356,128138.83327907993,706,0,154.52173913043478,39,7,21,37.825153767298836,0.6055021367521367,45.96354166666667,1016.1458333333339,26.055021367521384,0
709,4,1,0,47,0.02127659574468085,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,314.77476648871874,0.45617483811285847,0.2848770544018351,0.17491774677210234,129282.865405161,-1260.8676125390443,128021.99779262196,707,0,152.2127659574468,38,9,22,37.750157579577696,0.609375,45.753205128205124,1016.987179487179,26.7628205128205,0
710,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,316.4941599438848,0.4558279370952822,0.2911136821509783,0.17672469915741168,129473.07715136219,-1204.5054423259783,128268.57170903622,708,1,153.2127659574468,38,9,16,37.51355938134229,0.6112938596491229,45.566239316239304,1017.735042735041,26.78250112460634,0
711,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1450,1000,450,0.6896551724137931,19,10,9,310.6097180862293,0.45486432315757014,0.28025119505108287,0.17440241768163176,129690.63321827732,-1343.3657955292706,128347.26742274805,709,2,154.2127659574468,38,9,17,37.442967275015725,0.6134868421052632,45.352564102564095,1018.5897435897425,26.804993252361644,0
712,4,1,0,47,0.02127659574468085,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,322.090998401983,0.455577397471477,0.2381056402638817,0.17624529912557974,128672.41753472235,-1025.9926138231335,127646.42492089921,710,0,155.14893617021278,39,8,18,38.184462696783015,0.6014957264957265,46.35416666666667,1014.5833333333344,26.014957264957292,8
713,4,1,0,48,0.020833333333333332,0.0,1.0,48,1650,1200,450,0.7272727272727273,21,12,9,316.89006134666766,0.45680038416075647,0.24427687741763338,0.1748141861601152,128994.83194527058,-1424.5639582920319,127570.26798697855,711,0,152.89583333333334,40,8,19,37.988737161531276,0.603125,46.036585365853654,1015.8536585365846,25.396341463414615,0
714,4,1,0,49,0.02040816326530612,0.0,1.0,49,1950,1400,550,0.717948717948718,25,14,11,310.57082095990745,0.4570578231292517,0.2390338491276225,0.17279062517997282,129330.57089240852,-1766.574438991346,127563.99645341717,712,0,150.75510204081633,40,9,20,37.80868052086456,0.6065104166666666,45.70630081300813,1017.1747967479666,25.429369918699166,0
715,4,1,1,49,0.02,0.02,0.98,50,1400,1000,400,0.7142857142857143,18,10,8,309.80462267446956,0.45758503401360545,0.24056074766355184,0.17446891908509582,129807.25623582756,-1957.0223922902594,127850.2338435373,713,0,148.72,41,9,17,37.345453660436135,0.6097560975609756,45.238095238095234,1019.0476190476182,24.854819976771175,0
716,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1150,700,450,0.6086956521739131,16,7,9,321.0891657752081,0.4560126133786848,0.24554525580429631,0.18065319730989005,129770.27253123155,-1466.434290105084,128303.83824112646,714,1,152.73469387755102,40,9,17,37.09542689008576,0.6109375,45.274390243902445,1018.9024390243914,25.472560975609785,0
717,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1450,1100,350,0.7586206896551724,18,11,7,318.5036726216586,0.45487882653061223,0.2504255513864737,0.1802698451640352,130003.35784131473,-1518.6906148787086,128484.66722643602,715,0,153.6530612244898,40,9,18,36.92534462713834,0.61328125,45.045731707317074,1019.8170731707321,25.495426829268304,0
718,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1550,1200,350,0.7741935483870968,19,12,7,319.136788116321,0.45467160037002774,0.2010595573784506,0.17200229489386115,128067.37061273037,-1225.539939850631,126841.83067287975,716,1,159.89361702127658,40,7,18,38.87550200803214,0.59375,46.95121951219512,1012.1951219512183,25.30487804878046,7
719,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1450,1000,450,0.6896551724137931,19,10,9,322.34799946381827,0.4543276972624799,0.19115272628062052,0.17418259604156644,128170.89979383699,-936.8501347396573,127234.04965909733,717,2,161.2173913043478,39,7,18,38.68868514899016,0.5964209401709402,46.84895833333334,1012.6041666666681,25.96420940170944,0
720,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1750,1300,450,0.7428571428571429,22,13,9,332.2317069987208,0.45501207729468596,0.13447479799923046,0.1754307611722218,127242.10778061229,-702.6873184169439,126539.42046219535,718,0,156.41304347826087,41,5,17,39.387905604719755,0.5838414634146342,47.767857142857146,1008.9285714285718,24.608013937282237,8
721,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1550,900,650,0.5806451612903226,22,9,13,330.91923447575397,0.4570048309178744,0.1519689678876559,0.1761500556542918,127567.61508133342,-757.0844946775048,126810.53058665592,719,0,157.02173913043478,41,5,15,39.08792022652132,0.5871443089430894,47.445436507936506,1010.2182539682536,24.639469608981795,0
722,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1300,1100,200,0.8461538461538461,15,11,4,328.4130266047758,0.4571658615136876,0.16839988227214775,0.17590719811783914,127818.28826727445,-804.5618189405437,127013.7264483339,720,0,157.8695652173913,41,5,16,38.89505461264266,0.5896849593495934,47.19742063492063,1011.210317460317,24.663666279519926,0
723,4,1,0,46,0.021739130434782608,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,325.6711993968331,0.45816223832528186,0.16251341517681817,0.1762019095107948,128221.71512492566,-847.5444087826971,127374.17071614297,721,0,152.04347826086956,40,6,19,38.55274600307711,0.5953125,46.798780487804876,1012.8048780487807,25.320121951219516,0
724,4,0,0,46,0.0,0.0,1.0,46,1750,1200,550,0.6857142857142857,23,12,11,326.2257687111013,0.4577395330112721,0.16342490475235638,0.17741416669163176,128427.65239771306,-820.7180745587841,127606.93432315427,722,1,153.04347826086956,40,6,12,38.328821602834054,0.5973958333333333,46.59552845528456,1013.6178861788622,25.340447154471555,0
725,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1100,700,400,0.6363636363636364,15,7,8,327.1106728992422,0.4579106280193237,0.1590133811982679,0.17842717707449568,128546.63190507666,-790.204947719847,127756.42695735682,723,2,154.04347826086956,41,5,12,38.18520511315464,0.5970528455284553,46.478174603174594,1014.0873015873001,24.73383662408049,0
726,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,331.68682053485713,0.455976430976431,0.15723446893787574,0.18108503659397568,128582.21379469898,-470.19486582060483,128112.01892887837,724,0,158.2888888888889,40,5,14,38.03294088176353,0.5989583333333333,46.44308943089431,1014.2276422764232,25.35569105691058,0
727,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,700,450,0.6086956521739131,16,7,9,328.17238522890204,0.45527375201288245,0.17669172932330812,0.1811759243735411,129024.94454089516,-731.5152391975176,128293.42930169764,725,0,155.82608695652175,41,5,16,37.671593757120064,0.6018800813008129,46.00694444444445,1015.9722222222231,24.779810298103,0
728,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1250,900,350,0.72,16,9,7,330.53886972040476,0.4555454911433172,0.19248780487804917,0.1835332293951326,129251.8237040186,-655.4496567145377,128596.37404730407,726,0,156.2173913043478,41,5,18,37.38089430894309,0.6041666666666667,45.78373015873016,1016.865079365079,24.801587301587293,0
729,4,3,4,44,0.0625,0.08333333333333333,0.9166666666666666,48,1450,800,650,0.5517241379310345,21,8,13,325.6578353604549,0.4571882387706856,0.20537760537644467,0.183606877002859,129852.06400833622,-1142.5315835915949,128709.53242474463,727,0,149.70833333333334,43,5,13,36.896175942271356,0.6073158914728682,45.19412878787879,1019.223484848485,23.70287174066244,0
730,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,339.4118133031877,0.45502995066948554,0.2030478507115887,0.18970695993553163,129511.5341397316,-8.451070791204927,129503.0830689404,728,1,160.27272727272728,40,4,13,36.891390441959516,0.6083333333333334,45.52845528455284,1017.8861788617883,25.447154471544707,0
731,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,340.65488546252845,0.45475466878083154,0.2022688725023356,0.191282012156354,129692.62390318252,36.08518821467419,129728.70909139719,729,2,161.27272727272728,40,4,14,36.67585386943364,0.61015625,45.350609756097555,1018.5975609756089,25.464939024390222,0
732,4,1,0,45,0.022222222222222223,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,336.14065255909105,0.4554082491582492,0.20506238859180104,0.19090042029653487,130136.0261263068,-251.19825129127565,129884.82787501552,730,0,158.66666666666666,41,4,16,36.341253443526185,0.6130589430894309,44.915674603174594,1020.3373015872999,24.88627564847073,0
733,4,0,3,42,0.0,0.06666666666666667,0.9333333333333333,45,1550,1200,350,0.7741935483870968,19,12,7,339.3586005830904,0.4550925925925926,0.2120634920634925,0.19335548172757483,130262.58680555549,-158.6696310468675,130103.91717450862,731,1,159.66666666666666,38,7,17,36.13095238095238,0.6192434210526316,44.791666666666664,1020.8333333333328,26.864035087719284,0
734,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,900,400,0.6923076923076923,17,9,8,357.39685930145174,0.4527076074332172,0.21395627433363296,0.20151099513805257,129853.9201183432,881.8766436554918,130735.79676199869,732,2,170.64285714285714,38,4,17,36.08556079664571,0.6151315789473684,45.19230769230769,1019.2307692307693,26.82186234817814,0
735,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1650,1300,350,0.7878787878787878,20,13,7,364.0946105114184,0.45142276422764227,0.2121830553646471,0.20567142700699687,129927.00277970143,1261.1442943982763,131188.14707409972,733,3,174.7560975609756,37,4,18,35.84059295905929,0.6176801801801801,45.12061403508772,1019.5175438596491,27.554528212422948,0
736,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,359.2127277795067,0.45170223577235774,0.21201476417171672,0.20378751336954462,130094.74068944292,1146.3373345644789,131241.07802400738,734,0,173.90243902439025,37,4,19,35.79464029807966,0.6193693693693694,44.95614035087719,1020.1754385964914,27.572309151256526,0
737,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,358.07237461702846,0.4507876016260162,0.2167532600237383,0.20387129879571353,130234.6049385387,1126.6828495306186,131361.2877880693,735,1,174.90243902439025,37,4,19,35.681755111540795,0.620777027027027,44.81907894736842,1020.7236842105257,27.587126600284478,0
738,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,600,500,0.5454545454545454,16,6,10,345.38879974931206,0.4511832171893147,0.20567777672866905,0.19869705476072588,130636.47050766977,624.0807618911574,131260.55126956094,736,0,171.71428571428572,36,6,15,35.598424763163685,0.6267361111111112,44.42567567567567,1022.2972972972968,28.397147147147134,0
739,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,351.4465780841397,0.4500762195121952,0.20641807822222757,0.20192743858562362,130587.70743580666,978.9205836333953,131566.62801944005,737,3,176.90243902439025,35,6,16,35.492983995772484,0.6282738095238095,44.473379629629626,1022.1064814814807,29.203042328042308,0
740,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,345.6980882445155,0.4493394308943089,0.20017617264919663,0.1994682361776802,130751.61944038617,840.1169750831749,131591.73641546935,738,4,177.90243902439025,36,5,16,35.474014534243544,0.6278935185185186,44.313063063063055,1022.7477477477465,28.409659659659624,0
741,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,348.5367738450957,0.448755081300813,0.20638311576777824,0.20200906892246323,130924.43795146467,926.3962442171572,131850.83419568182,739,5,178.90243902439025,36,5,16,35.22662668720657,0.6296296296296297,44.14414414414413,1023.4234234234209,28.428428428428358,0
742,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,357.07751316119925,0.4484107905982906,0.2165846623685106,0.20674016331749556,130883.62328800131,1347.1197434413298,132230.74303144263,740,10,184.25,35,5,16,35.04941465897522,0.63125,44.184027777777764,1023.2638888888871,29.23611111111106,0
743,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,354.0164938598689,0.44815705128205124,0.20975918187816167,0.20610921864031012,131097.3705969481,1282.1262985958747,132379.496895544,741,11,185.25,36,4,18,34.9115259145224,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,0
744,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,361.2674024022526,0.44716880341880344,0.16454258675078814,0.1995152727552511,129038.51290269569,1323.4816732412928,130361.99457593697,742,12,186.25,38,2,17,36.8171661409043,0.606907894736842,45.993589743589745,1016.0256410256418,26.73751686909584,8
