period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
803,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,403.0253336596304,0.3970878136200717,-0.003674474563167607,0.24676579992498587,133006.1945408952,4520.973186728413,137527.1677276236,516,32,192.2258064516129,29,2,17,31.7247598851039,0.6677442528735632,42.118055555555564,1031.5277777777787,35.56992337164754,0
804,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,402.15470781212025,0.3967741935483871,-0.0024493199228727836,0.246469073401686,133042.01388888914,4500.694444444479,137542.7083333336,517,33,193.2258064516129,29,2,17,31.711093161012396,0.6681034482758621,42.08333333333335,1031.6666666666688,35.57471264367823,0
805,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,405.90080885630937,0.39489942528735633,0.010374599637932969,0.24891321164792143,133064.24901324502,4802.177260866717,137866.42627411173,518,34,198.43333333333334,28,2,17,31.5920484612171,0.6715029761904762,42.061781609195414,1031.75287356322,36.848316912972145,0
806,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,407.50364823560477,0.39465996168582373,0.00860828808761438,0.25039338796204874,133138.37951265034,4850.875074316305,137989.25458696665,519,35,199.43333333333334,28,2,17,31.475938558633832,0.6722470238095238,41.98994252873564,1032.040229885058,36.85857963875207,0
807,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,409.4276101061008,0.3945402298850575,0.01216592427616936,0.2518260232022457,133175.4525036333,4905.141448672233,138080.59395230553,520,36,200.43333333333334,28,2,17,31.388908221974766,0.6726190476190477,41.954022988505756,1032.1839080459777,36.86371100164206,0
808,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,409.18340993103885,0.39382183908045976,0.012669263587460566,0.25268130159658997,133323.79607609985,4910.7771006738,138234.57317677364,521,37,201.43333333333334,28,2,17,31.24565247634947,0.6741071428571428,41.810344827586206,1032.7586206896551,36.88423645320197,0
809,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,418.1916272412397,0.3923953201970443,-0.0025120530236424354,0.2458856536448081,131475.43640177042,5359.901819923381,136835.3382216938,522,38,202.3793103448276,28,1,18,32.88415289063229,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,8
810,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,418.32293564790655,0.3912151067323481,0.0017673560643010067,0.24667581201170116,131585.97414205974,5209.086198639189,136795.06034069892,523,39,203.3793103448276,28,1,18,32.76851981515194,0.6566220238095238,43.49856321839081,1026.005747126437,36.64306239737275,0
811,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,422.5271507449594,0.3912664203612479,0.0013516971039888581,0.24963700891408153,131659.69177318673,5325.9588865768355,136985.65065976357,524,40,204.3793103448276,28,1,18,32.58580661720101,0.6573660714285714,43.42672413793104,1026.2931034482763,36.653325123152726,0
812,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,425.1823854015796,0.3906506568144499,0.009755720992169481,0.25218078908423985,131807.18896568244,5408.419003501129,137215.60796918356,525,41,205.3793103448276,28,1,18,32.3678932885593,0.6588541666666667,43.2830459770115,1026.8678160919544,36.67385057471266,0
813,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,427.2600007971323,0.3907532840722496,0.00626082258912497,0.2539053820198419,131880.9685270511,5469.492543598888,137350.46107065,526,42,206.3793103448276,28,1,18,32.23964890194432,0.6595982142857143,43.21120689655172,1027.155172413793,36.684113300492605,0
814,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,429.26734803657877,0.3907532840722496,0.009828791897757094,0.25534621784205824,131917.8660490158,5525.606503501137,137443.47255251693,527,43,207.3793103448276,28,1,18,32.15064102564103,0.6599702380952381,43.175287356321846,1027.2988505747135,36.689244663382624,0
815,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,429.29491680600074,0.38962438423645324,0.01074061040219454,0.2561089691337217,132028.58958003033,5535.840475954544,137564.43005598488,528,44,208.3793103448276,28,1,18,32.03754834801249,0.6610863095238095,43.06752873563218,1027.729885057471,36.70463875205253,0
816,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,432.50145835631173,0.38982963875205257,0.015284979086756412,0.2587776284279066,132139.35955872617,5630.0931430836035,137769.45270180976,529,45,209.3793103448276,28,1,18,31.84274268678964,0.6622023809523809,42.959770114942515,1028.1609195402282,36.72003284072243,0
817,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,432.6434299271467,0.3893165024630542,0.01675248421326425,0.2596223231222499,132250.17598510368,5643.433949332797,137893.60993443648,530,46,210.3793103448276,28,1,18,31.726672719653582,0.6633184523809523,42.85201149425287,1028.5919540229881,36.73542692939243,0
818,4,0,0,29,0.0,0.0,1.0,29,1300,900,400,0.6923076923076923,17,9,8,430.46051025647523,0.38911124794745483,0.01556633743429825,0.259580731942541,132434.9732461355,5601.605231866819,138036.5784780023,531,47,211.3793103448276,28,1,18,31.595477386934675,0.6651785714285714,42.672413793103445,1029.3103448275856,36.76108374384234,0
819,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,430.46051025647523,0.3891625615763547,0.01556633743429825,0.259580731942541,132434.9732461355,5601.605231866819,138036.5784780023,532,48,212.3793103448276,28,1,18,31.595477386934675,0.6651785714285714,42.672413793103445,1029.3103448275856,36.76108374384234,0
820,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,459.32422501411594,0.3893165024630542,0.05528794376236079,0.24736084411310638,128035.44887039234,5961.956665345481,133997.4055357378,533,49,213.3793103448276,28,1,16,35.36106378951353,0.6205357142857143,46.98275862068965,1012.0689655172409,36.14532019704432,8
821,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,457.21475319763266,0.3897270114942529,0.06029713189936459,0.2473451109201928,128217.2786406725,5924.566281873435,134141.84492254595,534,50,214.3793103448276,28,1,16,35.22662789048092,0.6223958333333333,46.80316091954023,1012.7873563218393,36.17097701149426,0
822,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,456.75730597052484,0.38926518883415434,0.06078747860112488,0.2473225043849615,128253.66007728888,5916.159251552379,134169.81932884126,535,51,215.3793103448276,28,1,16,35.200650118203306,0.6227678571428572,46.76724137931034,1012.9310344827582,36.17610837438422,0
823,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,459.20373345753734,0.3891625615763547,0.057643987759451454,0.24955494112553697,128399.23743228962,5992.281840401641,134391.51927269125,536,52,216.3793103448276,28,1,16,34.988422644362544,0.6242559523809523,46.62356321839081,1013.505747126437,36.196633825944176,0
824,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,448.4826847676069,0.38803366174055826,0.03728635063401042,0.23778414555621671,127407.31336805542,5627.994791666649,133035.30815972207,537,53,217.3793103448276,29,0,14,36.28465057091758,0.6109913793103448,47.60416666666666,1009.5833333333322,34.81321839080456,8
825,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,450.10533677928123,0.38839285714285715,0.03811926018291567,0.23947447800992752,127547.57185570968,5681.9685570987385,133229.54041280842,538,54,218.3793103448276,29,0,16,36.098555158348226,0.6124281609195402,47.465277777777764,1010.1388888888873,34.83237547892715,0
826,4,3,1,31,0.09375,0.03125,0.96875,32,1300,1000,300,0.7692307692307693,16,10,6,420.236471391433,0.40326780913978494,0.040822072072072224,0.22985107870018337,128655.37200832441,4415.923334505561,133071.29534282998,539,0,198.8125,30,2,18,35.71255078608019,0.6208333333333333,46.370967741935466,1014.516129032256,33.8172043010752,0
827,4,1,0,32,0.03125,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,419.92038647912784,0.4005586357526882,0.04811762442278078,0.2305422065486813,128804.55864800322,4417.532009548576,133222.0906575518,540,0,199.78125,31,1,20,35.56738498375235,0.6196236559139785,46.223958333333314,1015.1041666666646,32.745295698924664,0
828,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,417.098363278448,0.4012096774193548,0.04615241173545481,0.22980405713779692,128944.78242016115,4356.531540148958,133301.3139603101,541,1,200.78125,32,0,20,35.49514130614951,0.6184895833333333,46.08585858585858,1015.6565656565651,31.73926767676766,0
829,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,600,200,0.75,10,6,4,410.4934848633841,0.4049873737373737,0.04511820103786324,0.22842755098868306,129338.0737657532,4019.252553162242,133357.32631891544,542,0,195.66666666666666,30,3,21,35.26003127202256,0.6277777777777778,45.69892473118279,1017.2043010752683,33.90681003584228,0
830,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,409.0838713360108,0.4036852904040404,0.05040296789049559,0.22857817171076428,129499.41211276565,3995.224168565516,133494.63628133116,543,1,196.66666666666666,31,2,17,35.13083130783335,0.6266801075268817,45.54036458333332,1017.8385416666652,32.833501344085974,0
831,4,1,0,34,0.029411764705882353,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,399.17884905226134,0.407568330362448,0.04600096169257917,0.22538251938796902,129908.37191358021,3571.3348765432056,133479.70679012343,544,0,191.85294117647058,32,2,19,34.96537238873751,0.6282552083333333,45.138888888888886,1019.4444444444441,31.85763888888888,0
832,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,399.92302637320086,0.40688131313131315,0.045295647044258036,0.2263614775064009,130004.92814827556,3598.392861697767,133603.32100997333,545,1,192.85294117647058,32,2,19,34.847922083281745,0.6292317708333333,45.04419191919191,1019.8232323232313,31.86947601010098,0
833,4,1,0,35,0.02857142857142857,0.0,1.0,35,1450,1100,350,0.7586206896551724,18,11,7,393.3386784324892,0.4080882352941177,0.044122412568952774,0.22545862744044873,130495.30241224504,3266.280110521403,133761.58252276646,546,0,188.31428571428572,31,4,14,34.51650843209719,0.636760752688172,44.563802083333336,1021.744791666667,32.95950940860216,0
834,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,395.766245722759,0.4080882352941177,0.04665792922673684,0.22704484623042487,130528.564453125,3331.7599826388896,133860.32443576388,547,1,189.31428571428572,31,4,14,34.4206591913014,0.6370967741935484,44.53125,1021.875,32.96370967741935,0
835,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,394.93561604933257,0.407843137254902,0.04450591446769803,0.22695787598735445,130595.10125054258,3315.3313530816013,133910.43260362418,548,2,190.31428571428572,31,4,15,34.37420382165605,0.637768817204301,44.466145833333336,1022.135416666667,32.972110215053775,0
836,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,950,600,350,0.631578947368421,13,6,7,408.0984286608769,0.407843137254902,0.00834170303683357,0.22918549945542266,129698.2849968803,3587.9847208658775,133286.26971774618,549,3,191.31428571428572,31,4,19,34.952623673782455,0.6286962365591398,45.34505208333333,1018.6197916666656,32.85870295698921,6
837,4,1,0,34,0.029411764705882353,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,406.8573742802406,0.40938799762329176,0.026348443134669886,0.229785047201461,129919.79067305455,3771.764980055479,133691.55565311003,550,0,189.97058823529412,30,4,20,34.75802021533728,0.6336805555555556,45.127688172043,1019.4892473118268,33.982974910394226,0
838,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,600,250,0.7058823529411765,11,6,5,406.4912171674347,0.40938799762329176,0.02902876968481749,0.23022745510285691,130030.07888793925,3771.2170071071773,133801.29589504644,551,1,190.97058823529412,31,3,20,34.654799140388945,0.6320564516129032,45.019531249999986,1019.9218749999984,32.90070564516124,0
839,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,399.0343279085614,0.4085385101010101,0.0076474772363761545,0.20444875099687168,126011.151207818,3456.762695312509,129467.91390313051,552,2,188.0,31,2,21,38.974760082998316,0.5910618279569892,48.99088541666667,1004.0364583333339,32.38827284946238,8
840,4,3,0,36,0.08333333333333333,0.0,1.0,36,1000,700,300,0.7,13,7,6,367.7107671505174,0.42116402116402113,0.02076407470472197,0.19256802086060865,126906.72607891208,2132.998159159993,129039.72423807207,553,0,173.25,33,3,20,38.83787399659452,0.5953282828282829,48.10049019607844,1007.5980392156873,30.53327391562689,0
841,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,1250,1100,150,0.88,14,11,3,348.5433193721187,0.4285650782361308,0.02514094893913188,0.18547724864973386,127555.8247579058,1292.0164419934863,128847.84119989928,554,0,165.07894736842104,33,5,21,38.654894051518454,0.6019570707070707,47.457107843137265,1010.1715686274524,30.611259655377346,0
842,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,900,100,0.9,11,9,2,352.7408337806955,0.42573823823823825,0.05516432656981962,0.1796035291153643,125753.44676997571,1471.6751328874857,127225.12190286319,555,0,170.0810810810811,35,2,20,40.402627125163484,0.5791666666666666,49.24768518518517,1003.0092592592569,28.657407407407337,8
843,4,4,0,40,0.1,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,337.5047895005263,0.43361378205128204,0.10290419161676678,0.1762354457966075,126788.14785558982,558.6563286091415,127346.80418419896,556,0,158.175,37,3,17,39.72044547269097,0.5858671171171171,48.218201754385944,1007.1271929824532,27.219653864390626,0
844,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,338.1192717833924,0.43364049145299144,0.10317974105102823,0.177276339244789,126953.84787867386,585.108518967331,127538.95639764119,557,1,159.175,37,3,18,39.534939070830134,0.5875563063063063,48.05372807017542,1007.7850877192953,27.237434803224197,0
845,4,5,5,40,0.1111111111111111,0.1111111111111111,0.8888888888888888,45,1700,1400,300,0.8235294117647058,20,14,6,309.51046266612576,0.44271885521885523,0.12215416028586024,0.16703333233138848,128120.0048074033,-1069.1036070548755,127050.90120034842,558,0,142.37777777777777,42,3,14,39.065491003062775,0.5912698412698413,46.899224806201545,1012.4031007751929,24.10483573274269,0
846,4,3,2,41,0.06976744186046512,0.046511627906976744,0.9534883720930233,43,1050,800,250,0.7619047619047619,13,8,5,320.6002853043671,0.44372923588039864,0.12662861853889296,0.17324113478419573,128171.57594601513,-381.6265420295482,127789.94940398558,559,0,149.30232558139534,38,5,19,38.732239572342976,0.5981359649122807,46.8482905982906,1012.6068376068382,26.64754835807469,0
847,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,800,450,0.64,17,8,9,340.62702519171705,0.4403455284552846,0.13085902794409643,0.1831958293918655,127982.32299884938,518.8475920447036,128501.1705908941,560,1,157.14634146341464,38,3,19,38.41859360152044,0.596217105263158,47.03525641025641,1011.8589743589739,26.627867746288786,0
848,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1850,1500,350,0.8108108108108109,22,15,7,338.0371551885907,0.4398954703832753,0.151402478799739,0.1841545696176652,128496.33487654333,287.4098272335606,128783.74470377689,561,0,154.21428571428572,38,4,14,37.959474885844756,0.6014254385964912,46.527777777777786,1013.8888888888898,26.681286549707625,0
849,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,341.1641982255957,0.44029471544715443,0.14594058570343416,0.1860310439381079,128533.39489073565,570.1985226223429,129103.593413358,562,1,155.9268292682927,37,4,14,37.84241637831601,0.6036036036036037,46.49122807017544,1014.0350877192986,27.406353722143205,0
850,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,342.0065657204878,0.4403455284552846,0.14814521807235503,0.18662057382588745,128561.1934080679,593.754448484149,129154.94785655205,563,2,156.9268292682927,37,4,14,37.792711824701755,0.6038851351351351,46.463815789473685,1014.1447368421057,27.409317211948803,0
851,4,0,3,38,0.0,0.07317073170731707,0.926829268292683,41,950,700,250,0.7368421052631579,12,7,5,344.6752159395756,0.4404471544715447,0.14033024775172676,0.18833965875115238,128616.79945992984,666.2046254616702,129283.00408539151,564,3,157.9268292682927,37,4,14,37.66833765719023,0.6044481981981982,46.40899122807017,1014.3640350877182,27.415244191559953,0
852,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,373.6004600530262,0.4325213371266003,0.13985077304758287,0.20204825897464046,128204.80619331065,1979.4749149659838,130184.28110827663,565,4,171.0,34,4,20,37.356490733121746,0.6063112745098039,46.81547619047619,1012.7380952380952,29.78641456582633,0
853,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1100,900,200,0.8181818181818182,13,9,4,368.1249494130835,0.43325461088618983,0.1525943734224786,0.2015834747972833,128701.77636584804,1675.6669828103695,130377.44334865842,566,0,167.5897435897436,35,4,16,36.98683034865593,0.6092261904761904,46.32523148148149,1014.6990740740752,28.991402116402146,0
854,4,3,0,40,0.075,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,362.9132051674326,0.43640491452991453,0.17100088623019816,0.20110604684140077,129172.76810171679,1375.7006584287233,130548.46876014552,567,0,163.925,36,4,19,36.638464236918885,0.6119791666666667,45.8614864864865,1016.5540540540558,28.23761261261266,0
855,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,356.4794783605315,0.4380589430894309,0.16945852160671038,0.1990174002047083,129466.28146701399,1030.4208373280476,130496.70230434203,568,0,160.90243902439025,35,6,16,36.50311327192084,0.6169642857142856,45.57291666666667,1017.7083333333342,29.077380952380977,0
856,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,365.24126795114864,0.43528311965811967,0.16173373888628895,0.20379127666099342,129443.56575963722,1455.626417233561,130899.19217687078,569,2,165.925,34,6,16,36.303326314147554,0.6188725490196079,45.595238095238095,1017.6190476190479,29.92997198879553,0
