period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1350,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,700,250,0.7368421052631579,12,7,5,323.7052698416909,0.38189775910364143,0.04614715686748139,0.19182294246931453,131773.38023244587,1531.1475212191192,133304.527753665,1348,1,396.85714285714283,35,0,18,35.00697497463644,0.6401785714285715,43.315972222222214,1026.7361111111102,29.335317460317434,0
1351,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,332.77302555434176,0.3779337492572787,0.048007370001365235,0.19647284111496036,131633.3616780043,1960.80640589567,133594.16808389997,1349,2,409.44117647058823,34,0,19,34.915168213457086,0.6409313725490196,43.45238095238094,1026.1904761904743,30.1820728291316,0
1352,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,330.40931849340126,0.37804515745692213,0.045130787179172405,0.1953902019238753,131694.45153061207,1902.6147959183447,133597.06632653042,1350,3,410.44117647058823,34,0,19,34.9143180236604,0.6415441176470589,43.39285714285713,1026.42857142857,30.18907563025206,0
1353,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,330.58265070363353,0.37769236482471774,0.04356351236146638,0.19596394242741172,131786.1128826531,1913.2405045351518,133699.35338718825,1351,4,411.44117647058823,34,0,19,34.81763285024154,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
1354,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,347.46958012394833,0.3778409090909091,-0.027679445657904145,0.20047757977467007,130749.15143140573,2286.2705498866044,133035.42198129234,1352,5,412.44117647058823,34,0,17,35.431216777247535,0.632046568627451,44.31547619047618,1022.7380952380938,30.080532212885114,8
1355,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,700,400,0.6363636363636364,15,7,8,350.29432493645794,0.3778409090909091,-0.02695422402639669,0.20242630357625954,130810.03578514728,2364.402636054404,133174.4384212017,1353,6,413.44117647058823,34,0,17,35.29738352922921,0.6326593137254901,44.25595238095237,1022.9761904761896,30.087535014005574,0
1356,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,359.52370227853305,0.3729482323232323,-0.014817397367733243,0.20717305053950824,130700.81218762012,2798.0079777008777,133498.820165321,1354,10,426.7878787878788,33,0,17,35.1719798657718,0.6338383838383839,44.36274509803921,1022.549019607843,30.986333927510394,0
1357,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,361.0742526292753,0.37208017676767674,-0.011353201435846172,0.2089126081220944,130857.49959450706,2849.854773404478,133707.35436791152,1355,11,427.7878787878788,33,0,18,34.97362458577873,0.6354166666666667,44.20955882352942,1023.1617647058835,31.00490196078435,0
1358,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,369.02969449948375,0.3725931186868687,-0.053853611428614556,0.20152382976984057,128592.36501696268,2891.725012684312,131484.090029647,1356,12,428.7878787878788,32,1,17,37.07570853562389,0.6149088541666667,46.43308080808082,1014.2676767676778,31.69586489898993,8
1359,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,369.85855312795314,0.3736584595959596,-0.05967853224292219,0.20262802941304442,128720.46100206622,2921.672692837477,131642.1336949037,1357,13,429.7878787878788,32,1,17,36.923758865248224,0.6162109375,46.30681818181819,1014.7727272727282,31.711647727272755,0
1360,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,357.14459801224956,0.385329131652661,-0.046217110761926694,0.19896725779743712,129383.00028344672,2241.68792517007,131624.68820861678,1358,0,406.1714285714286,34,1,19,36.57095912317654,0.6182598039215687,45.654761904761905,1017.3809523809524,29.922969187675072,0
1361,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,600,400,0.6,14,6,8,357.263131865835,0.38536414565826327,-0.03144626788427196,0.20072886535626727,129716.28578514732,2268.569302721083,131984.8550878684,1359,0,406.65714285714284,34,1,16,36.22886720423824,0.6216299019607843,45.32738095238095,1018.6904761904757,29.961484593837522,0
1362,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1200,700,500,0.5833333333333334,17,7,10,374.49447427107566,0.38546918767507005,-0.024551463644947757,0.19730828271296952,127152.04081632635,2577.150651927416,129729.19146825376,1360,1,407.65714285714284,34,1,18,38.41453218445073,0.5955882352941176,47.85714285714285,1008.5714285714271,29.663865546218442,7
1363,4,5,3,36,0.1282051282051282,0.07692307692307693,0.9230769230769231,39,950,700,250,0.7368421052631579,12,7,5,342.93552812071334,0.4087944219523167,-0.006964229186451343,0.18518518518518512,128144.53124999987,992.9209183673316,129137.4521683672,1361,0,366.6923076923077,37,2,17,38.19444444444443,0.5996621621621622,46.87499999999999,1012.499999999999,27.36486486486484,0
1364,4,3,0,39,0.07692307692307693,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,342.67270860271555,0.4069107062528115,0.0052935595026055715,0.1860740994657049,128366.66690712539,997.5506886734529,129364.21759579884,1362,0,367.61538461538464,37,2,20,37.9742840654981,0.6019144144144144,46.65570175438597,1013.3771929824571,27.38857278330965,0
1365,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,250,200,50,0.8,3,2,1,342.55654389673003,0.4071918578497526,0.005875548231925931,0.1861405135354191,128394.44739006246,996.4716306940774,129390.91902075654,1363,1,368.61538461538464,37,2,11,37.94887572577447,0.6021959459459459,46.62828947368422,1013.4868421052643,27.39153627311525,0
1366,4,1,0,38,0.02631578947368421,0.0,1.0,38,1250,1000,250,0.8,15,10,5,345.7059913590366,0.4055683973447131,0.004961269336078988,0.18734765652204213,128287.09621783975,1269.9235553121007,129557.01977315184,1364,0,379.2368421052632,36,2,20,37.978684971098275,0.6030092592592593,46.73423423423425,1013.0630630630653,28.140640640640704,0
1367,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,800,400,400,0.5,12,4,8,338.11401022644236,0.41022829509671616,0.01036729036729045,0.18462541880723715,128588.99493113294,895.5481494306258,129484.54308056357,1365,0,370.4871794871795,37,2,13,37.863063063063066,0.6041666666666667,46.436403508771946,1014.2543859649146,27.412280701754447,0
1368,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,347.48690006499476,0.40349395448079656,0.018326963311008804,0.1896646679991118,128572.46393352821,1335.4493851960187,129907.91331872423,1366,0,381.0,36,2,14,37.64226626693317,0.6059027777777778,46.45270270270271,1014.18918918919,28.171921921921943,0
1369,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,400,400,0.5,12,4,8,329.7562236847072,0.3987112112112112,-0.019602728202662956,0.17647603822383512,127783.97108966194,1027.5119507925235,128811.48304045446,1367,1,392.1621621621622,37,0,16,38.896156418320516,0.5960022522522522,47.231359649122794,1011.0745614035066,27.32633949739207,8
1370,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,900,500,400,0.5555555555555556,13,5,8,325.5321517623272,0.40007112375533427,0.018239652805859263,0.17664372368970443,128338.88942992075,756.1949349799925,129095.08436490074,1368,0,382.7368421052632,37,1,18,38.43683493849873,0.6016328828828829,46.68311403508772,1013.2675438596492,27.385609293504032,0
1371,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,750,500,250,0.6666666666666666,10,5,5,326.5467340458337,0.40153805120910385,0.0203147418524674,0.17756458879527584,128422.23087873198,787.172014465995,129209.40289319797,1369,0,383.6578947368421,37,1,12,38.32621159671137,0.6024774774774775,46.60087719298246,1013.5964912280707,27.39449976292083,0
1372,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,342.2581246083761,0.39075727513227515,0.020233196159122446,0.1848193872885232,128144.53125000012,1571.701388888903,129716.23263888902,1370,2,405.94444444444446,36,0,18,38.211591220850494,0.6015625,46.87500000000001,1012.5000000000009,28.125000000000025,0
1373,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1050,700,350,0.6666666666666666,14,7,7,335.7913290326958,0.39589589589589586,0.01259500282156889,0.18301847013380135,128515.36502718957,1230.869044720419,129746.23407190999,1371,0,395.94594594594594,36,1,15,37.99700133274101,0.6053240740740741,46.50900900900902,1013.9639639639657,28.165665665665713,0
1374,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,352.08047553726544,0.38501400560224086,0.015285126396237692,0.19012345679012355,128144.53125000013,2023.4375000000157,130167.96875000015,1372,4,419.3142857142857,35,0,20,37.96296296296297,0.6035714285714286,46.87500000000001,1012.500000000001,28.92857142857146,0
1375,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,345.6933758678925,0.388640873015873,0.021765601217655917,0.188325495808628,128496.33487654314,1684.0663580246799,130180.40123456782,1373,0,408.6388888888889,35,1,18,37.765410958904106,0.6071428571428572,46.52777777777777,1013.8888888888883,28.968253968253954,0
1376,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,345.63760572800476,0.38859126984126985,0.031718719163213116,0.18892618643190956,128629.57552146746,1691.8437018099212,130321.41922327738,1374,1,409.6388888888889,36,0,18,37.630902161042016,0.6064814814814814,46.3963963963964,1014.4144144144148,28.178178178178186,0
1377,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,346.9245804681034,0.38870701058201057,0.027709974481304966,0.19031230941929486,128772.40997331784,1734.862861171976,130507.27283448982,1375,2,410.6388888888889,36,0,19,37.45261474166943,0.6079282407407407,46.25563063063063,1014.977477477477,28.193818818818805,0
1378,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,500,300,0.625,11,5,6,345.3598225850059,0.39166666666666666,0.028473453506698165,0.19096366660582667,129086.9247626004,1716.2874868111312,130803.21224941153,1376,0,401.05555555555554,36,0,20,37.17193964243498,0.6111111111111112,45.945945945945944,1016.2162162162159,28.228228228228218,0
1379,4,1,0,37,0.02702702702702703,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,335.7910152709708,0.3960523023023023,0.034576409078401316,0.18729676629558575,129430.46932067185,1292.368466439393,130722.83778711125,1377,0,391.18918918918916,36,1,17,37.06585694259997,0.6145833333333333,45.6081081081081,1017.5675675675661,28.265765765765725,0
1380,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,334.741156576195,0.39545795795795796,0.027499506587800315,0.18698334815424272,129487.77113261899,1268.9772542812927,130756.74838690028,1378,1,392.18918918918916,36,1,17,37.034373386442425,0.615162037037037,45.551801801801794,1017.7927927927918,28.272022022021996,0
1381,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,331.63223602821427,0.39813003793266954,0.03610389316304641,0.18720005454488817,129899.05698147505,1015.742944944597,130914.79992641964,1379,0,382.8421052631579,37,1,18,36.696313326879626,0.6173986486486487,45.14802631578947,1019.407894736842,27.55156472261735,0
1382,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,330.9796355098924,0.4028902384165542,0.06348613891622268,0.1890002100002335,130348.82010388788,829.5769310220659,131178.39703490995,1380,0,374.0,36,3,19,36.25753565652111,0.6238425925925926,44.70720720720722,1021.1711711711728,28.36586586586591,0
1383,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,327.8555612072121,0.4026934322986955,0.062376011512185414,0.18801759845477,130514.55886667062,757.984788588811,131272.54365525942,1381,1,375.0,37,2,15,36.169720463569064,0.6235923423423424,44.544956140350884,1021.8201754385973,27.616761498340466,0
1384,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,325.75262298997535,0.40255285650022493,0.057707435952448094,0.18721738295391832,130598.60365689459,708.5675400123322,131307.17119690691,1382,2,376.0,37,2,15,36.13852535221341,0.6244369369369369,44.462719298245624,1022.1491228070188,27.625651967757264,0
1385,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,327.58165426765163,0.40255285650022493,0.061656174280866116,0.1884049205883601,130626.62459843421,758.1771554709221,131384.80175390514,1383,3,377.0,37,2,15,36.06347652758409,0.6247184684684685,44.43530701754386,1022.2587719298251,27.62861545756284,0
1386,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,328.07214274395733,0.40277777777777773,0.062469062469062475,0.1888237443793,130654.64854570647,772.8301015697235,131427.4786472762,1384,4,378.0,37,2,15,36.022629772629784,0.625,44.40789473684211,1022.3684210526324,27.631578947368443,0
1387,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,333.0394805008301,0.40263720197930725,0.013643030116989197,0.1863076613013519,129545.80213758702,828.7733289930795,130374.57546658009,1385,5,379.0,39,0,16,37.01876342985778,0.610309829059829,45.49479166666668,1018.0208333333351,26.103098290598336,8
1388,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,361.8542976987634,0.39974513987671884,0.01702416166516918,0.19075631429976664,127174.94956380824,1605.7379509200107,128780.68751472826,1386,6,389.7631578947368,37,1,17,38.70971029459723,0.5898085585585586,47.83442982456141,1008.6622807017557,27.26114272166907,8
1389,4,2,0,40,0.05,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,353.67969665785125,0.4075053418803419,0.04235545707513122,0.18886924032312247,127696.681043837,1032.7446831597422,128729.42572699675,1387,0,371.225,39,1,18,38.38084870658559,0.5916132478632479,47.31770833333334,1010.7291666666682,25.91613247863252,0
1390,4,0,1,39,0.0,0.025,0.975,40,1250,700,550,0.56,18,7,11,355.68641412050124,0.4076522435897436,0.05388339513803064,0.19056311855860006,127828.32031250026,1093.3593750000298,128921.67968750029,1388,1,372.225,39,1,18,38.19530284301609,0.592948717948718,47.187500000000014,1011.250000000002,25.929487179487232,0
1391,4,2,0,41,0.04878048780487805,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,349.2352985928438,0.41034044715447154,0.10112942391110913,0.1902130476331365,128487.53390842023,774.8670789930613,129262.40098741329,1389,0,363.8048780487805,39,2,17,37.68461676769752,0.5996260683760684,46.536458333333336,1013.8541666666674,25.996260683760703,0
1392,4,0,0,41,0.0,0.0,1.0,41,1650,1300,350,0.7878787878787878,20,13,7,348.97047786726625,0.4097560975609756,0.09828209153665268,0.19108046233305462,128698.84033203126,782.41916232639,129481.25949435766,1390,1,364.8048780487805,39,2,17,37.47572545597646,0.6017628205128205,46.328125,1014.6875000000001,26.017628205128208,0
1393,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,350.6245938724279,0.40988313008130084,0.09303536385117539,0.19236970961108893,128778.12500000001,830.5555555555563,129608.68055555558,1391,2,365.8048780487805,39,2,18,37.352900930487124,0.6025641025641026,46.25,1015.0000000000001,26.02564102564103,0
1394,4,0,1,39,0.0,0.025,0.975,40,1500,1100,400,0.7333333333333333,19,11,8,355.82111653807857,0.4077857905982906,0.09204174992112746,0.196372779870028,129011.37689248644,1180.994434399861,130192.3713268863,1392,3,374.275,38,2,19,36.98316507168648,0.6066337719298245,46.020299145299134,1015.9188034188016,26.73470535312636,0
1395,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,361.1858551281043,0.4055611785874944,0.09913127252794718,0.19888842985710467,128922.84765504759,1513.0217951677287,130435.86945021532,1393,4,384.38461538461536,37,2,19,36.93721658389116,0.607545045045045,46.10745614035087,1015.5701754385956,27.4478425794215,0
1396,4,3,1,41,0.07142857142857142,0.023809523809523808,0.9761904761904762,42,1500,1100,400,0.7333333333333333,19,11,8,343.82111235661284,0.41446476964769646,0.13429010635802352,0.19399155724390563,129881.14458917746,531.7770678668315,130412.9216570443,1394,0,357.85714285714283,38,4,18,36.40385354435244,0.6154057017543859,45.16559829059829,1019.337606837607,26.824673864147552,0
1397,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,354.551675824486,0.41148373983739833,0.13175192537293823,0.19985189974460854,129843.17440221985,1007.223015735604,130850.39741795546,1395,1,367.5853658536585,37,4,19,36.168975255513715,0.6168355855855856,45.20285087719298,1019.1885964912276,27.54563774300615,0
1398,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,900,350,0.72,16,9,7,346.28497695408794,0.41168215253581103,0.13950920123048727,0.19675001873221257,130153.54624379061,614.0435523047681,130767.58979609537,1396,0,359.8095238095238,38,4,20,36.06472271664399,0.6181469298245614,44.89850427350427,1020.4059829059827,26.85278902384165,0
1399,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,348.6880466472302,0.4120451025938831,0.13770651117589883,0.19867109634551505,130262.58680555563,684.2013888888984,130946.78819444454,1397,1,360.8095238095238,38,4,21,35.892857142857146,0.6192434210526316,44.79166666666667,1020.833333333334,26.864035087719316,0
1400,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,377.7757027322425,0.4126863143631436,0.19307063603930175,0.20245353319578557,127839.40882050234,1306.6675563634885,129146.07637686584,1398,2,361.8095238095238,37,5,18,37.625478875275576,0.5965653153153153,47.176535087719294,1011.2938596491218,27.332266477003294,8
1401,4,1,0,43,0.023255813953488372,0.0,1.0,43,1300,600,700,0.46153846153846156,20,6,14,366.0959732815886,0.4147056109265412,0.1985952436000673,0.1981265220894977,128232.43694540877,790.1668428693681,129022.60378827814,1399,0,354.3720930232558,35,8,20,37.51821220431952,0.6044642857142857,46.788194444444436,1012.8472222222207,28.93849206349202,0
1402,4,1,0,44,0.022727272727272728,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,349.1947978778347,0.41826330162085973,0.2087320574162681,0.18552007982040405,127489.75326678026,107.3987636637176,127597.15203044398,1400,0,347.29545454545456,36,8,16,38.706140350877185,0.5949074074074074,47.52252252252252,1009.9099099099097,28.05305305305305,7
