period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1194,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,344.3552205344324,0.42900960170697017,0.02170782633738888,0.1892659144441131,128848.62075617304,1273.9390432098953,130122.55979938293,1192,0,246.21052631578948,35,3,17,37.44015047879616,0.6107142857142858,46.180555555555564,1015.2777777777794,29.007936507936556,0
1195,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,345.56945996805825,0.4287132527264106,0.021360958813719577,0.19021495870512845,128907.3819551613,1309.29087362827,130216.67282878957,1193,1,247.21052631578948,35,3,18,37.34946052731555,0.6113095238095239,46.12268518518519,1015.5092592592603,29.014550264550294,0
1196,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,347.2937562590478,0.4278242057847321,0.031327178995324,0.19201758060166527,129083.74592764078,1365.9957990398002,130449.74172668057,1194,2,248.21052631578948,35,3,19,37.126044039483695,0.6130952380952381,45.94907407407408,1016.2037037037051,29.034391534391574,0
1197,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,365.26038037958716,0.43120220422852,0.1126216652874652,0.19060688202535,126762.1191184805,1465.6479206908848,128227.76703917139,1195,0,242.82051282051282,34,5,19,39.04840012609844,0.5916053921568627,48.244047619047606,1007.0238095238077,29.61834733893552,8
1198,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,366.11488318224264,0.430668016194332,0.11423116697160118,0.19136923893904237,126829.5627170138,1486.8381076388785,128316.40082465268,1196,1,243.82051282051282,35,4,19,38.9574715615305,0.5901785714285714,48.17708333333333,1007.291666666666,28.779761904761884,0
1199,4,1,0,40,0.025,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,364.1492851611108,0.4315705128205128,0.13140117994100287,0.19228443562245545,127242.10778061206,1267.5670528627884,128509.67483347484,1197,0,238.7,34,6,20,38.582841691248746,0.5965073529411764,47.76785714285713,1008.92857142857,29.674369747899117,0
1200,4,0,0,40,0.0,0.0,1.0,40,1350,700,650,0.5185185185185185,20,7,13,363.997231900613,0.4315972222222222,0.12685665448544192,0.1933493123489601,127482.44224773208,1280.6512188208192,128763.09346655289,1198,1,239.7,34,6,17,38.339915124366364,0.5989583333333333,47.529761904761884,1009.8809523809495,29.702380952380867,0
1201,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,356.05294210044167,0.43389227642276423,0.1315215507093015,0.1859562928078041,126795.9347491599,829.2131227628014,127625.1478719227,1199,0,234.82926829268294,38,3,18,39.24542979385452,0.5841557017543859,48.210470085470085,1007.1581196581196,26.504161043634728,8
1202,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1200,800,400,0.6666666666666666,16,8,8,346.3857825358096,0.43996862310815804,0.14061780870130214,0.1835669803242213,127388.4383104135,225.79934162466756,127614.23765203817,1200,0,224.86046511627907,38,5,16,38.88087804705965,0.5901864035087719,47.62286324786325,1009.5085470085473,26.566014394961773,0
1203,4,0,0,41,0.0,0.0,1.0,41,1650,700,950,0.42424242424242425,26,7,19,354.50362481009995,0.43315548780487806,0.15599157403850006,0.18764841094749674,127340.90206842488,828.5622739689131,128169.4643423938,1201,1,236.53658536585365,37,4,17,38.72476462067716,0.5914977477477478,47.66995614035088,1009.3201754385964,27.278923660502606,0
1204,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,355.17587454601005,0.431885162601626,0.15389258972919717,0.18890763027239293,127534.65008464144,859.4461757463823,128394.09626038783,1202,2,237.53658536585365,37,4,18,38.509100448690106,0.5934684684684685,47.478070175438596,1010.0877192982457,27.299668089141775,0
1205,4,2,0,43,0.046511627906976744,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,340.56461582753326,0.4363695090439277,0.1690113886496316,0.18390489254686782,128144.53124999987,129.7533856571113,128274.28463565698,1203,0,227.4418604651163,38,5,20,38.25445816186557,0.5978618421052632,46.87499999999999,1012.499999999999,26.644736842105235,0
1206,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,600,550,0.5217391304347826,17,6,11,331.6283829967544,0.4381056201550388,0.1704288622821606,0.1807430391987909,128513.93771701382,-276.22612847222786,128237.71158854158,1204,0,223.25,39,5,16,38.103982603931236,0.5998931623931624,46.510416666666664,1013.9583333333327,25.998931623931608,0
1207,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1150,800,350,0.6956521739130435,15,8,7,332.7260484711772,0.43797348484848486,0.16523366754420366,0.18182302244738066,128619.58007812499,-240.98307291666845,128378.59700520831,1205,1,224.25,39,5,16,37.96852536455125,0.6009615384615384,46.40625,1014.3749999999999,26.009615384615383,0
1208,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,800,250,0.7619047619047619,13,8,5,336.3809483188116,0.4377076411960133,0.16677727222813687,0.1843095162273264,128725.26584201396,60.14539930556015,128785.41124131953,1206,0,226.09302325581396,39,4,18,37.76816875384931,0.6020299145299146,46.302083333333336,1014.7916666666673,26.020299145299163,0
1209,4,1,0,43,0.023255813953488372,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,331.87687205564265,0.4403608342561831,0.1671050826012841,0.18344040042478543,129072.27143441388,-32.77965744597867,129039.4917769679,1207,0,225.1627906976744,40,3,21,37.529377937793775,0.60390625,45.96036585365853,1016.1585365853646,25.403963414634113,0
1210,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,335.25933888739553,0.43994555186415657,0.1759435760579482,0.18591654247391964,129201.38888888911,63.25899348934479,129264.64788237846,1208,1,226.1627906976744,39,4,21,37.312158469945345,0.6068376068376069,45.83333333333334,1016.6666666666684,26.068376068376114,0
1211,4,1,0,44,0.022727272727272728,0.0,1.0,44,1700,1300,400,0.7647058823529411,21,13,8,326.1358205137761,0.440814393939394,0.1758360978692166,0.18368374968832887,129811.04736328128,-332.79351128472183,129478.25385199656,1209,0,222.0,39,5,18,36.925555385191984,0.6129807692307692,45.234375,1019.0625000000002,26.129807692307697,0
1212,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,319.99598896346185,0.4426557239057239,0.17515767111465186,0.18195921410934765,130184.7910056843,-668.277810826904,129516.5131948574,1210,0,218.04444444444445,40,5,20,36.70376087100842,0.6151041666666667,44.86788617886178,1020.5284552845517,25.51321138211379,0
1213,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1150,800,350,0.6956521739130435,15,8,7,334.39584698635514,0.44035192036645526,0.12129408458620228,0.1788050520662576,127749.32861328124,-237.57633731420236,127511.75227596704,1211,1,223.9318181818182,39,5,17,38.814292460930794,0.5921474358974359,47.265625,1010.9374999999999,25.921474358974358,8
1214,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,347.58485393759656,0.43793554006968644,0.12440062830687859,0.18537858876671812,127645.42936288081,473.5235841797396,128118.95294706055,1212,2,233.35714285714286,37,5,17,38.58733000578703,0.5945945945945945,47.368421052631575,1010.526315789473,27.311522048364132,0
1215,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,346.3149524047036,0.4379839334107627,0.11616568536308258,0.18521020076400044,127756.25673284088,448.78039396737427,128205.03712680825,1213,3,234.35714285714286,37,5,17,38.505965292841644,0.5957207207207207,47.25877192982456,1010.9649122807017,27.323376007586532,0
1216,4,2,0,43,0.046511627906976744,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,365.5462303156211,0.4405915466961978,0.236234905695772,0.18770474477390262,126101.95500042844,719.4780715409739,126821.43307196941,1214,0,229.09302325581396,35,8,21,39.721614043174306,0.5827380952380952,48.90046296296295,1004.3981481481462,28.697089947089893,8
1217,4,2,0,45,0.044444444444444446,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,348.7260832351978,0.4440656565656566,0.2537166085946574,0.18197161070636672,126760.54170513993,-159.05855647893148,126601.48314866099,1215,0,219.86666666666667,37,8,20,39.46628193960511,0.5855855855855856,48.24561403508771,1007.0175438596482,27.216690374585085,0
1218,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,342.54418151306425,0.44554146537842193,0.26202213329873913,0.18046735173548029,127150.37321030536,-487.7774194647554,126662.59579084061,1216,0,216.06521739130434,35,11,22,39.221846071455886,0.593452380952381,47.858796296296305,1008.564814814816,28.816137566137602,0
1219,4,1,0,47,0.02127659574468085,0.0,1.0,47,1350,1200,150,0.8888888888888888,15,12,3,332.36450489896134,0.44459219858156024,0.26521588467669277,0.17653270415913702,127479.27847991699,-926.0825446291069,126553.19593528788,1217,0,212.4468085106383,37,10,17,39.14178429243576,0.5929054054054055,47.53289473684211,1009.8684210526324,27.293741109530604,0
1220,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,336.4294639639412,0.4440525747764416,0.27558433281454287,0.17918272144299133,127590.03371229593,-814.9906702062283,126775.0430420897,1218,1,213.4468085106383,37,10,17,38.925819405252895,0.5940315315315315,47.42324561403508,1010.3070175438584,27.30559506875293,0
1221,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,2350,1900,450,0.8085106382978723,28,19,9,328.7733099102948,0.4465222369976359,0.27900881888683027,0.1768385344667002,127986.3769531251,-1184.2990451388732,126802.07790798623,1219,0,209.97916666666666,39,9,18,38.71431267586305,0.594551282051282,47.03125000000001,1011.8750000000008,25.945512820512842,0
1222,4,0,0,46,0.0,0.0,1.0,46,1750,1500,250,0.8571428571428571,20,15,5,342.84785360594645,0.44459541062801927,0.2812989710619793,0.18315547955764314,127712.20419908321,-442.82898221199713,127269.37521687121,1220,1,219.54347826086956,38,8,19,38.63866575062535,0.5934758771929824,47.302350427350426,1010.7905982905984,26.599752586594693,0
1223,4,1,0,47,0.02127659574468085,0.0,1.0,47,1600,1400,200,0.875,18,14,4,337.7762116185041,0.4435129509713229,0.276646095715128,0.18227912274959682,128118.16541883671,-744.9462890625043,127373.21912977421,1221,0,215.85106382978722,39,8,20,38.3519609356244,0.5958867521367521,46.901041666666664,1012.3958333333326,25.9588675213675,0
1224,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1500,1100,400,0.7333333333333333,19,11,8,327.958597744222,0.4463190750591017,0.2763327222901153,0.17836588146802074,128429.74044568217,-1176.0616322614896,127253.67881342067,1222,0,212.33333333333334,36,12,19,38.282783394437644,0.6044560185185186,46.593468468468465,1013.6261261261261,28.15628128128128,0
1225,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1700,1300,400,0.7647058823529411,21,13,8,328.69911610437833,0.4450885668276972,0.2729366658296797,0.17915295650144195,128515.36502718928,-751.4226219462787,127763.94240524301,1223,1,219.56521739130434,36,10,19,38.17678254109285,0.6053240740740741,46.509009009009006,1013.9639639639634,28.16566566566565,0
1226,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,900,400,500,0.4444444444444444,14,4,10,324.71097765776074,0.4431360708534622,0.2788319618757298,0.1782548570406246,128800.98637488841,-835.3811581852121,127965.6052167032,1224,0,219.93478260869566,36,10,20,37.987205088381046,0.6082175925925926,46.22747747747748,1015.0900900900901,28.196946946946948,0
1227,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,370.8156261124959,0.4426557239057239,0.281944444444445,0.19653228183962257,127392.29024943287,673.0577921757676,128065.34804160864,1225,1,225.75555555555556,34,11,17,38.26036753144652,0.5980392156862745,47.619047619047606,1009.5238095238076,29.691876750700224,7
1228,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,600,450,0.5714285714285714,15,6,9,368.02660707628615,0.4426557239057239,0.2725387445646119,0.1956627527485008,127518.18700034486,386.01714045125425,127904.20414079611,1226,2,226.75555555555556,36,9,17,38.20149031850448,0.5951967592592593,47.494369369369366,1010.0225225225219,28.056181181181163,0
1229,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,367.6289485531122,0.4415824915824916,0.2947053789878391,0.19647369720064572,127728.54538175194,391.34216778237715,128119.88754953432,1227,0,227.64444444444445,37,8,18,37.995692772173406,0.5954391891891893,47.28618421052631,1010.8552631578937,27.32041251778091,0
1230,4,2,0,47,0.0425531914893617,0.0,1.0,47,1500,1000,500,0.6666666666666666,20,10,10,351.1830626178535,0.44337804502004313,0.29962726584120203,0.19049834582157704,128325.39859693848,-383.4772527143713,127941.92134422412,1228,0,218.91489361702128,34,13,20,37.80083617279599,0.6075367647058824,46.696428571428555,1013.2142857142833,29.800420168067156,0
1231,4,0,0,47,0.0,0.0,1.0,47,1600,1200,400,0.75,20,12,8,346.8631580877,0.44260715386987354,0.2907445351874689,0.18952049360851628,128613.70991941006,-477.7284807956244,128135.98143861443,1229,1,219.91489361702128,35,12,16,37.616004868401035,0.6083333333333334,46.41203703703703,1014.3518518518512,28.981481481481463,0
1232,4,2,0,49,0.04081632653061224,0.0,1.0,49,1700,1400,300,0.8235294117647058,20,14,6,330.0998305181861,0.4445330215419501,0.2910351693242488,0.18255288301680128,129092.793483819,-1277.2981499744403,127815.49533384456,1230,0,211.89795918367346,38,11,18,37.55366028875808,0.6074561403508771,45.94017094017094,1016.2393162393151,26.74313990103461,0
1233,4,1,0,50,0.02,0.0,1.0,50,1450,800,650,0.5517241379310345,21,8,13,319.4627331656504,0.44555272108843536,0.2978584509318112,0.17854139385771994,129508.13140822163,-1725.3043604367942,127782.82704778483,1231,0,208.64,37,13,13,37.402487521993606,0.6134572072072072,45.53179824561403,1017.8728070175428,27.510075865338994,0
1234,4,0,0,50,0.0,0.0,1.0,50,1800,1200,600,0.6666666666666666,24,12,12,319.4927662921953,0.4449829931972789,0.29684289867556823,0.17906634402870308,129619.76431450027,-1717.4845866036096,127902.27972789666,1232,1,209.64,37,13,15,37.28857094145938,0.6145833333333333,45.422149122807,1018.3114035087692,27.52192982456133,0
1235,4,0,3,47,0.0,0.06,0.94,50,1750,1400,350,0.8,21,14,7,320.71629007908155,0.44454931972789113,0.2979550102249493,0.1802646733892765,129731.44531249974,-1678.6024305555857,128052.84288194415,1233,2,210.64,37,13,16,37.14425698704839,0.6157094594594594,45.312499999999986,1018.749999999998,27.53378378378373,0
1236,4,1,0,48,0.020833333333333332,0.0,1.0,48,1250,900,350,0.72,16,9,7,336.0296020340926,0.44288379137115835,0.30964261344251187,0.1876005263927475,129466.28146701379,-899.0993923611161,128567.18207465268,1234,0,220.08333333333334,35,13,17,37.0234135107472,0.6169642857142856,45.572916666666664,1017.7083333333325,29.077380952380928,0
1237,4,0,0,48,0.0,0.0,1.0,48,1400,900,500,0.6428571428571429,19,9,10,337.2757634921294,0.4430315455082742,0.3095302375809932,0.1888615462406279,129584.09857521002,-858.884843321335,128725.2137318887,1235,1,221.08333333333334,35,13,17,36.8720633928233,0.6181547619047619,45.457175925925924,1018.1712962962961,29.090608465608458,0
1238,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,336.9770176021636,0.4428745567375887,0.3116759490793366,0.18883591088304671,129613.56122470845,-864.641739540468,128748.91948516798,1236,2,222.08333333333334,35,13,17,36.84975752064864,0.618452380952381,45.42824074074074,1018.2870370370366,29.09391534391533,0
1239,4,0,0,48,0.0,0.0,1.0,48,1600,1100,500,0.6875,21,11,10,338.0161503532278,0.4426990986997636,0.3169249825026703,0.19033653668614572,129803.15778193748,-824.8872605713655,128978.27052136611,1237,3,223.08333333333334,36,12,18,36.63088923269605,0.6183449074074074,45.242117117117125,1019.0315315315327,28.306431431431463,0
1240,4,0,0,48,0.0,0.0,1.0,48,1850,1300,550,0.7027027027027027,24,13,11,338.7062949101715,0.4423020094562648,0.3259065372829413,0.1916725218017677,129996.88042534732,-793.847656249995,129203.03276909732,1238,4,224.08333333333334,39,9,19,36.41683690840993,0.6148504273504274,45.052083333333336,1019.7916666666674,26.148504273504294,0
1241,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1600,1300,300,0.8125,19,13,6,339.4007037147016,0.441655585106383,0.32888423846467907,0.1928520471919501,130156.27170138898,-764.9739583333294,129391.29774305565,1239,5,225.08333333333334,39,9,19,36.23757996461139,0.6164529914529915,44.895833333333336,1020.4166666666674,26.164529914529933,0
1242,4,0,0,47,0.0,0.0,1.0,47,1650,1400,250,0.8484848484848485,19,14,5,344.3109009899356,0.44152790625963617,0.3253375265897147,0.1964754701509192,130321.66950660144,-425.63550240056094,129896.03400420088,1240,6,215.80851063829786,35,12,19,35.94470263734602,0.6255952380952381,44.73379629629629,1021.0648148148143,29.17328042328041,0
1243,4,0,0,47,0.0,0.0,1.0,47,1800,1300,500,0.7222222222222222,23,13,10,344.31388010165216,0.44062210915818684,0.3266679800367749,0.1971979495127643,130463.84222059886,-415.89765441117714,130047.94456618768,1241,7,216.80851063829786,36,11,19,35.80063198118754,0.625,44.59459459459459,1021.6216216216206,28.37837837837835,0
1244,4,0,0,47,0.0,0.0,1.0,47,1450,900,550,0.6206896551724138,20,9,11,345.14784805367884,0.44019811902559364,0.3229899253127986,0.1987062341458051,130665.25298524862,-380.2338233503928,130285.01916189822,1242,8,217.80851063829786,36,11,17,35.575458016668506,0.627025462962963,44.397522522522515,1022.4099099099087,28.40027527527524,0
1245,4,0,0,47,0.0,0.0,1.0,47,1750,1400,350,0.8,21,14,7,339.96615969840946,0.43988976256552575,0.31244041997666794,0.1964499685644099,130808.47447083436,-505.9090556285961,130302.56541520577,1243,9,218.80851063829786,38,9,17,35.56309834638816,0.6247258771929824,44.25747863247864,1022.9700854700864,26.920265407107536,0
