period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2204,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,389.3556015955156,0.43002377377377377,0.11149261784470532,0.22117003760734924,130144.46159122066,2734.4950274348216,132878.95661865547,1995,5,382.18918918918916,35,2,20,34.97523442226257,0.6238095238095238,44.9074074074074,1020.3703703703688,29.15343915343911,0
2205,4,0,0,37,0.0,0.0,1.0,37,1550,1200,350,0.7741935483870968,19,12,7,383.07942853363795,0.4298986486486487,0.10696727511093207,0.21843678052556353,130292.97052154179,2582.564921544729,132875.53544308653,1996,6,383.18918918918916,34,3,20,34.98425839552239,0.6274509803921569,44.76190476190475,1020.9523809523797,30.028011204481757,0
2206,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,300,550,0.35294117647058826,14,3,11,363.73667640643646,0.4300863363363363,0.12849600083642665,0.19794932810750301,128454.92118416008,1952.9448298927591,130407.86601405284,1997,7,384.18918918918916,33,4,16,37.35039893617023,0.6111111111111112,46.5686274509804,1013.7254901960795,30.718954248366046,8
2207,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,374.7339337435173,0.426901455026455,0.14473028528715615,0.20365533420170706,128400.34060618814,2423.192945872871,130823.53355206101,1998,9,395.6666666666667,32,4,17,37.12755907146714,0.6129557291666667,46.62247474747475,1013.5101010101009,31.672190656565654,0
2208,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,373.75500528141674,0.42701719576719577,0.15047304867421896,0.2041042799065682,128592.36501696249,2412.408013212927,131004.77303017542,1999,10,396.6666666666667,32,4,18,36.95589028590397,0.6149088541666667,46.4330808080808,1014.2676767676762,31.695864898989882,0
2209,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1150,800,350,0.6956521739130435,15,8,7,356.2555721338024,0.43003200568990047,0.15837533426166672,0.19786314025792853,129261.9118480726,1610.055272108848,130871.96712018145,2000,0,376.7368421052632,34,4,21,36.7168598298603,0.6170343137254901,45.773809523809526,1016.9047619047622,29.90896358543418,0
2210,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,950,700,250,0.7368421052631579,12,7,5,359.2058192564586,0.4315582029397819,0.15825801049183497,0.20042371690627994,129443.56575963726,1699.3764172335602,131142.94217687083,2001,0,374.2368421052632,34,4,19,36.45687100296364,0.6188725490196079,45.595238095238095,1017.6190476190483,29.929971988795536,0
2211,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,377.1874303063823,0.42791005291005296,0.15496295376464286,0.20933772407010998,129233.48263251194,2549.04904474033,131782.53167725226,2002,2,390.27777777777777,32,4,21,36.21372987292522,0.6214192708333333,45.801767676767675,1016.7929292929289,31.774779040404027,0
2212,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,379.6195376160323,0.427364417989418,0.1601497848394573,0.2112026930272623,129329.78777675757,2619.2228471584654,131949.01062391602,2003,3,391.27777777777777,32,4,21,36.05361428334988,0.6223958333333333,45.70707070707071,1017.171717171718,31.786616161616188,0
2213,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,372.1513378253333,0.4313063063063063,0.16433473184375735,0.2086759525862699,129637.8270977509,2248.97815743945,131886.80525519035,2004,0,381.6756756756757,33,4,20,35.92960288808665,0.6231060606060606,45.404411764705884,1018.3823529411767,30.86007130124778,0
2214,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,369.89376575716165,0.4304617117117117,0.1564551564551564,0.2084035607070838,129825.09731833906,2204.2988273740825,132029.39614571314,2005,1,382.6756756756757,33,4,21,35.796456629789965,0.625,45.220588235294116,1019.1176470588232,30.88235294117646,0
2215,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,373.03798461864903,0.4290853353353354,0.16582508256183615,0.21135433260592348,130043.75007509135,2302.251688052674,132346.001763144,2006,2,383.6756756756757,33,4,21,35.49388742040129,0.627209595959596,45.006127450980394,1019.9754901960787,30.90834818775996,0
2216,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,372.5630704912225,0.42817817817817816,0.16983594211554776,0.21159346008935348,130137.51471789708,2296.886413879291,132434.40113177637,2007,3,384.6756756756757,33,4,21,35.410661382016166,0.6281565656565656,44.91421568627452,1020.343137254903,30.919489007724334,0
2217,4,1,0,38,0.02631578947368421,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,362.67901002988714,0.43058025130393557,0.18402660699506512,0.20826751177970457,130566.58340419512,1870.7518424036452,132437.33524659876,2008,0,375.5263157894737,34,4,19,35.22738303242092,0.6302083333333333,44.49404761904763,1022.0238095238103,30.05952380952383,0
2218,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,363.2920593308322,0.4307136083451873,0.1853199144361426,0.20894768342088793,130627.42524092972,1891.1812641723363,132518.60650510204,2009,1,376.5263157894737,34,4,19,35.150032995613515,0.6308210784313726,44.43452380952381,1022.2619047619048,30.06652661064426,0
2219,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,362.5370218707177,0.4310395922238028,0.186183674344786,0.20884174921848403,130688.28125000013,1875.86805555557,132564.1493055557,2010,2,377.5263157894737,34,4,19,35.107647378429775,0.6314338235294117,44.37500000000001,1022.500000000001,30.073529411764735,0
2220,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,364.2299274743299,0.43066915599810335,0.19026808846858145,0.21047933872138003,130810.03578514763,1928.9859693877806,132739.0217545354,2011,3,378.5263157894737,34,4,19,34.94098878932464,0.6326593137254901,44.255952380952394,1022.9761904761924,30.08753501400566,0
2221,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,368.6078777252872,0.43050616405879566,0.19445770742277868,0.21385226266410395,130962.30867346944,2054.7477324263114,133017.05640589574,2012,4,379.5263157894737,34,4,19,34.674730557493994,0.6341911764705883,44.10714285714286,1023.571428571429,30.105042016806735,0
2222,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,600,400,0.6,14,6,8,360.75271302728146,0.43218623481781376,0.19846240715805896,0.21113451909164432,131298.46810967516,1673.2557173782682,132971.7238270534,2013,0,370.7692307692308,35,4,20,34.53569075851685,0.6354166666666667,43.77893518518519,1024.88425925926,29.28240740740743,0
2223,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,361.95462936201363,0.43173639226270805,0.20275199580738978,0.212170953943928,131358.63272392296,1709.176393197454,133067.8091171204,2014,1,371.7692307692308,34,5,20,34.44407347191575,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
2224,4,0,0,39,0.0,0.0,1.0,39,1400,900,500,0.6428571428571429,19,9,10,363.46960581244167,0.4312303193882141,0.1988384478521399,0.21425315067658143,131572.2859977324,1764.5053854875227,133336.7913832199,2015,2,372.7692307692308,34,5,18,34.18934207472731,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
2225,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,365.3846932685463,0.4313427800269905,0.19442684678736222,0.21590003020343645,131663.90483276645,1821.5950963718892,133485.49992913834,2016,3,373.7692307692308,34,5,18,34.0476742837258,0.6412377450980392,43.42261904761905,1026.3095238095239,30.185574229691877,0
2226,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1550,1100,450,0.7096774193548387,20,11,9,368.2870338054771,0.42985267656320286,0.19393496268423793,0.2186656738224261,131847.23816609982,1911.5256519274405,133758.76381802725,2017,4,374.7692307692308,34,5,18,33.78805880761948,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
2227,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,350.4231693997538,0.42995791844476056,0.08411362440820591,0.19286463376633814,128902.86138733651,1434.1098464095207,130336.97123374604,2018,5,381.2368421052632,38,0,19,37.230843415746094,0.6055372807017544,46.12713675213675,1015.4914529914527,26.723459289248755,8
2228,4,0,0,38,0.0,0.0,1.0,38,1600,1000,600,0.625,22,10,12,349.30341301615744,0.43019499762920815,0.07713820976281727,0.19330560605134994,129119.93805473378,1420.4070101906673,130540.34506492445,2019,6,382.2368421052632,38,0,20,37.03813202985389,0.6077302631578947,45.91346153846154,1016.3461538461543,26.74595141700406,0
2229,4,3,1,40,0.07317073170731707,0.024390243902439025,0.975609756097561,41,1300,900,400,0.6923076923076923,17,9,8,340.4832964550165,0.4363821138211382,0.106833966481507,0.19261572945850922,129984.23450688134,651.4921304169663,130635.72663729831,2020,0,355.1951219512195,41,0,20,36.38435564419366,0.6115345528455285,45.06448412698412,1019.7420634920626,24.871757646147866,0
2230,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,350.7385369624311,0.43469551282051283,0.1254184934236744,0.19864627296585563,130029.2691189108,1121.2551226122082,131150.524241523,2021,1,364.575,40,0,21,36.077205393915214,0.6135416666666667,45.020325203252035,1019.9186991869927,25.49796747967482,0
2231,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,353.39320010793523,0.43512286324786326,0.1306772908366538,0.2006825638621982,130132.94004891257,1197.6192246678474,131330.5592735804,2022,2,365.575,40,0,21,35.90429946879151,0.6145833333333333,44.918699186991866,1020.3252032520315,25.508130081300788,0
2232,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,346.8130495740735,0.4367632113821138,0.12933364530469604,0.19818825120272687,130377.57087746538,843.6513356391464,131221.2222131045,2023,0,357.6341463414634,36,5,22,35.82419046568897,0.6241319444444444,44.679054054054056,1021.2837837837844,28.36899399399401,0
2233,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,344.6719898490105,0.43625508130081303,0.12805643112892895,0.19762847187745414,130508.09500328728,796.4969592373432,131304.59196252463,2024,1,358.6341463414634,38,3,15,35.746680259305734,0.6217105263157895,44.55128205128205,1021.7948717948715,26.889338731443985,0
2234,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,345.71239814717075,0.43597560975609756,0.11864436256667732,0.1992870588732106,130714.91021050354,837.9530164930603,131552.8632269966,2025,2,359.6341463414634,39,2,16,35.51078486299277,0.6220619658119658,44.348958333333336,1022.6041666666672,26.22061965811967,0
2235,4,0,1,39,0.0,0.025,0.975,40,1200,800,400,0.6666666666666666,16,8,8,352.47705744508596,0.43388087606837605,0.1263533284564744,0.20281737598869662,130644.5883213711,1209.8440125283,131854.4323338994,2026,6,369.575,38,2,16,35.40904657400634,0.6230811403508771,44.41773504273504,1022.3290598290594,26.903396311291036,0
2236,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,356.2285065889149,0.43241115609536657,0.12366511583058126,0.20555608761758185,130753.83434007234,1515.6486275476705,132269.48296762002,2027,7,378.53846153846155,38,1,17,35.20252272015044,0.6241776315789473,44.31089743589744,1022.7564102564104,26.914642375168693,0
2237,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,357.88357681898435,0.43241115609536657,0.12721162214634774,0.20680357562110888,130808.47447083423,1562.8409443713886,132371.3154152056,2028,8,379.53846153846155,38,1,17,35.10487380330722,0.6247258771929824,44.25747863247863,1022.9700854700853,26.920265407107507,0
2238,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,357.61876593077056,0.4325236167341431,0.12383286739389776,0.2070058419409525,130874.74093967032,1560.652669270853,132435.39360894117,2029,9,380.53846153846155,39,0,17,35.04455953714074,0.6236645299145299,44.19270833333334,1023.2291666666681,26.236645299145337,0
2239,4,0,3,36,0.0,0.07692307692307693,0.9230769230769231,39,1250,1100,150,0.88,14,11,3,361.90316410828643,0.4319331983805668,0.13168775809939715,0.21035755174573323,131034.66932508686,1684.3722873263932,132719.04161241325,2030,10,381.53846153846155,39,0,18,34.77305677078034,0.625267094017094,44.036458333333336,1023.8541666666671,26.25267094017095,0
2240,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,383.5044328188992,0.4261739417989418,0.1380259018520562,0.2204604013107757,130607.69120049107,2817.725707126053,133425.41690761712,2031,11,412.94444444444446,36,0,18,34.65351988542472,0.6264467592592593,44.45382882882883,1022.184684684685,28.394019019019026,0
2241,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,375.94271725432515,0.4273961461461462,0.13759740447843383,0.21732004659125473,130822.8553497229,2436.379943828863,133259.23529355176,2032,0,402.7567567567568,37,0,19,34.62843872811719,0.6266891891891893,44.243421052631575,1023.0263157894728,27.649359886201967,0
2242,4,2,0,39,0.05128205128205128,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,366.41606559574814,0.4322705802968961,0.16238820185424951,0.21547265563872847,131480.6990504536,1840.1973762727723,133320.8964267264,2033,0,383.05128205128204,34,5,22,34.20632617527567,0.6393995098039216,43.60119047619048,1025.5952380952388,30.164565826330552,0
2243,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,365.1077025257473,0.4324392712550607,0.165437540127366,0.21551563852152328,131624.87809713668,1811.45136745544,133436.32946459213,2034,1,384.05128205128204,35,4,18,34.09419881194074,0.6386904761904761,43.46064814814816,1026.157407407409,29.318783068783112,0
2244,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,900,500,400,0.5555555555555556,13,5,8,364.5162885148163,0.4323549257759784,0.1582179660664098,0.21550202976995939,131684.26890432098,1800.2121913580245,133484.48109567902,2035,2,385.05128205128204,35,4,18,34.04939106901219,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
2245,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,374.34059067992246,0.4271146146146146,0.1766968863743057,0.22096562429881456,131624.87809713653,2454.5069230109816,134079.3850201475,2036,3,403.97297297297297,35,2,18,33.85733889766148,0.6386904761904761,43.46064814814815,1026.1574074074078,29.31878306878308,0
2246,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,374.1006572450107,0.42652027027027023,0.17513025991041764,0.22151354003759996,131743.67310742466,2457.078939471888,134200.75204689655,2037,4,404.97297297297297,35,2,19,33.743423524990604,0.6398809523809523,43.34490740740741,1026.6203703703711,29.332010582010604,0
2247,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,379.9244911723865,0.4261136136136136,0.18019033117624694,0.22584258936067853,131892.24222232937,2621.818603180726,134514.0608255101,2038,5,405.97297297297297,35,2,19,33.443779342723005,0.6413690476190477,43.20023148148148,1027.199074074074,29.348544973544968,0
2248,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,377.69785244909156,0.4248936436436436,0.18015785804951268,0.225223588441604,132011.15779588904,2572.0661597650887,134583.22395565413,2039,6,406.97297297297297,35,2,19,33.38084712993205,0.6425595238095239,43.08449074074074,1027.662037037037,29.361772486772484,0
2249,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1300,900,400,0.6923076923076923,17,9,8,388.0263544803827,0.42318121693121696,0.18684820393974522,0.2309425820114276,131938.95266439897,3039.1581632652933,134978.11082766426,2040,7,419.0833333333333,34,2,20,33.1884897643878,0.6439950980392157,43.1547619047619,1027.3809523809514,30.217086834733863,0
2250,4,0,0,35,0.0,0.0,1.0,35,1450,1300,150,0.896551724137931,16,13,3,386.64472647415784,0.4236344537815126,0.17505279651202366,0.23099543914994547,132082.88278546705,3213.830017301025,135296.71280276807,2041,8,425.25714285714287,33,2,20,33.078505007153076,0.6477272727272727,43.014705882352935,1027.9411764705876,31.149732620320837,0
2251,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,382.39968840467367,0.42282913165266106,0.1738109418871776,0.22979566099908633,132303.42784325735,3118.557916426368,135421.9857596837,2042,9,426.25714285714287,33,2,20,32.96493448481239,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
2252,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,380.8938366268122,0.42223389355742297,0.1688423192164148,0.22986139526413002,132462.98408644515,3090.900635034447,135553.8847214796,2043,10,427.25714285714287,32,3,20,32.84271638251768,0.6539713541666667,42.645202020202014,1029.419191919191,32.16934974747472,0
2253,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,382.5127908653325,0.42254901960784313,0.16896998564073828,0.23183799018420376,132625.50536935008,3146.1904397510457,135771.69580910113,2044,11,428.25714285714287,32,3,19,32.63718640189589,0.6555989583333333,42.48737373737374,1030.050505050505,32.189078282828284,0
2254,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,382.6401643880512,0.42265406162464986,0.17098744901710217,0.2325187179129476,132723.06596584534,3157.035155851446,135880.1011216968,2045,12,429.25714285714287,32,3,19,32.53558591675857,0.6565755208333333,42.39267676767677,1030.429292929293,32.20091540404041,0
2255,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,700,200,0.7777777777777778,11,7,4,385.4851288006694,0.4227591036414566,0.16915970382446877,0.23497832633849505,132839.80320069205,3241.553729334875,136081.35693002693,2046,13,430.25714285714287,33,2,19,32.34466634965922,0.6553030303030303,42.279411764705884,1030.8823529411766,31.238859180035654,0
2256,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,394.00494959305615,0.42138294711824126,0.17503296798322454,0.23984059683281994,132788.12629132226,3663.8358011937544,136451.962092516,2047,14,440.8529411764706,32,2,20,32.177202009065304,0.6572265625,42.32954545454545,1030.6818181818178,32.208806818181806,0
