period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1835,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,409.9990614499825,0.7004419191919192,0.05039358927454485,0.25781410370197666,133993.5636525898,4388.672009257571,138382.23566184737,1832,58,656.969696969697,30,3,21,30.55032671253624,0.6746527777777779,41.162634408602145,1035.3494623655906,34.511648745519686,1
1836,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,409.8874072780091,0.7005997474747475,0.049356493281726976,0.25798795634557037,134028.35587929236,4387.307058619487,138415.66293791184,1833,59,657.969696969697,30,3,21,30.51823727933541,0.675,41.12903225806451,1035.4838709677415,34.51612903225805,0
1837,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,407.68991019499447,0.7015467171717172,0.046795491903200315,0.25709152601985474,134097.95388195157,4334.07655509306,138432.03043704462,1834,60,658.969696969697,30,3,21,30.505179946362148,0.6756944444444445,41.06182795698924,1035.7526881720423,34.52508960573474,0
1838,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,406.0985439211016,0.6999684343434344,0.042773348429808955,0.25657439151998773,134167.56995028324,4297.050959648511,138464.62090993175,1835,61,659.969696969697,30,3,21,30.47645303580696,0.6763888888888889,40.994623655913976,1036.0215053763438,34.53405017921146,0
1839,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,406.52508775030935,0.6998106060606061,0.045012943505405856,0.25763851102646984,134280.7345920138,4317.69748263887,138598.43207465266,1836,62,660.969696969697,31,2,21,30.35175879396984,0.674731182795699,40.88541666666666,1036.4583333333323,33.434139784946204,0
1840,4,1,0,34,0.029411764705882353,0.0,1.0,34,500,400,100,0.8,6,4,2,394.593275599055,0.7110442661913251,0.04051221492361101,0.252400353653649,134618.3353000216,3824.1692437065876,138442.5045437282,1837,0,642.5,31,3,22,30.322563780844845,0.6780913978494625,40.55989583333333,1037.7604166666658,33.47614247311825,0
1841,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,393.7329839864089,0.7110814022578729,0.04133734788608723,0.25208398516912944,134652.1186828612,3803.396097818996,138455.5147806802,1838,1,643.5,31,3,22,30.31104942918078,0.6784274193548387,40.52734374999999,1037.890624999999,33.48034274193545,0
1842,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,392.040556537571,0.7102644087938206,0.04343099107347226,0.25188605757538907,134780.12447709398,3767.8550020405883,138547.97947913458,1839,2,644.5,32,2,20,30.226825956549945,0.6770833333333335,40.404040404040394,1038.383838383837,32.449494949494905,0
1843,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,391.7764098854836,0.7113413547237077,0.0430612259489922,0.2523997278095434,134878.4742150034,3768.4408797571477,138646.91509476054,1840,3,645.5,32,2,20,30.13527612333374,0.6780598958333335,40.309343434343425,1038.762626262625,32.46133207070703,0
1844,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,393.169664560039,0.7108585858585859,0.04010695187165769,0.25352664576802497,134911.26543209868,3808.6033950617134,138719.8688271604,1841,4,646.5,32,2,20,30.066287878787865,0.6783854166666667,40.27777777777777,1038.8888888888882,32.46527777777776,0
1845,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,392.52883577420954,0.7074049316696376,0.04763333904990574,0.2540328125859509,135042.4701561066,3801.6127180900003,138844.0828741966,1842,5,647.5,32,2,20,29.951712827988345,0.6796875,40.151515151515156,1039.39393939394,32.48106060606062,0
1846,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,393.2729975163558,0.7077020202020202,0.048093271799854564,0.25497715445273006,135108.0964314865,3826.873214467902,138934.9696459544,1843,6,648.5,32,2,20,29.86676180066392,0.6803385416666667,40.088383838383834,1039.646464646464,32.488952020202,0
1847,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,389.81847837338114,0.7063279857397505,0.044187275492933775,0.2534281615123551,135206.56573627685,3741.203544281188,138947.76928055804,1844,7,649.5,32,2,20,29.85816033345473,0.6813151041666667,39.993686868686865,1040.025252525252,32.500789141414124,0
1848,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,700,150,0.8235294117647058,10,7,3,389.7835266297721,0.7053624480095069,0.04251697038480495,0.2543314364969083,135337.91394054177,3750.4978764921943,139088.41181703395,1845,8,650.5,32,2,20,29.727884965416816,0.6826171875,39.86742424242424,1040.530303030303,32.51657196969697,0
1849,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1350,1000,350,0.7407407407407407,17,10,7,390.5705431699751,0.7073074494949495,0.03663811896015079,0.25526004509874184,135396.4254591201,3976.3710869683255,139372.79654608842,1846,9,656.1818181818181,31,2,20,29.648989741023392,0.6858198924731183,39.81119791666667,1040.7552083333342,33.572748655914005,0
1850,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,391.57815061300454,0.7052671370967742,0.05028893336776852,0.25611327688742463,135423.74841022087,4205.796190311026,139629.5446005319,1847,10,667.9375,30,2,20,29.595493285123972,0.6888888888888889,39.78494623655914,1040.8602150537638,34.695340501792124,0
1851,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,393.50305133118087,0.7032930107526882,0.04601187403200813,0.25837810522999927,135563.6851081051,4268.944747947751,139832.62985605284,1848,11,668.9375,30,2,22,29.40570684907933,0.6902777777777778,39.65053763440861,1041.3978494623664,34.713261648745544,0
1852,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,392.9599999999998,0.7033770161290324,0.04699999999999993,0.2585263157894737,135633.68055555562,4259.722222222228,139893.40277777784,1849,12,669.9375,30,2,22,29.35,0.6909722222222221,39.583333333333336,1041.6666666666672,34.72222222222224,0
1853,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,600,200,0.75,10,6,4,381.7459313135371,0.7162247474747475,0.07281528054356046,0.22511374730433995,131587.0909218448,3446.5673145597525,135033.65823640453,1850,0,650.6060606060606,32,1,17,33.70559520879482,0.6451822916666665,43.497474747474755,1026.0101010101018,32.06281565656568,6
1854,4,1,0,34,0.029411764705882353,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,373.3984397762364,0.7305407011289364,0.07110181859003117,0.22234179823039565,131956.93963860074,3054.5030757401205,135011.44271434087,1851,0,632.4411764705883,33,1,18,33.54604007633588,0.6464646464646464,43.137254901960794,1027.4509803921585,31.134878193701773,0
1855,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,372.4218252173895,0.7318404634581106,0.0685269219169724,0.22231329879702838,132051.39136690227,3035.764039071528,135087.1554059738,1852,1,633.4411764705883,33,1,18,33.475790906561734,0.6474116161616161,43.04534313725491,1027.8186274509815,31.146019013666105,0
1856,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,352.32925135715175,0.7460648148148149,0.06972534332084912,0.21360560879282367,132636.34366426617,2146.332733196166,134782.67639746235,1853,0,599.1944444444445,35,1,17,33.40355805243445,0.6488095238095237,42.476851851851855,1030.092592592593,29.431216931216944,0
1857,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1450,1300,150,0.896551724137931,16,13,3,348.8554220523115,0.7496031746031746,0.06055699077714127,0.21200408344926494,132725.7764944489,2060.4213552383576,134786.19784968725,1854,0,600.1666666666666,35,1,18,33.40318338387809,0.6497023809523809,42.390046296296305,1030.4398148148161,29.441137566137606,0
1858,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,361.57917352740475,0.7387955182072828,0.057771929261482224,0.21956192378860556,132695.96220207476,2596.019268689986,135291.98147076476,1855,2,618.3142857142857,35,0,18,33.10538830225416,0.6494047619047618,42.41898148148148,1030.3240740740741,29.43783068783069,0
1859,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,362.29386174672385,0.7393557422969187,0.0584454961097296,0.2205213150276538,132785.41512613595,2621.4681659379257,135406.88329207388,1856,3,619.3142857142857,35,0,18,32.99702882275875,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
1860,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,362.62212980860727,0.7386554621848739,0.062365660389464894,0.22089690068915568,132815.2394654492,2632.3490012002735,135447.5884666495,1857,4,620.3142857142857,35,0,18,32.9585859720039,0.6505952380952381,42.30324074074074,1030.7870370370367,29.451058201058192,0
1861,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,363.18742985409654,0.7393557422969187,0.07388167388167388,0.22194787379972566,132934.5703125,2656.0329861111104,135590.60329861112,1858,5,621.3142857142857,35,0,18,32.82407407407407,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
1862,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,400,550,0.42105263157894735,15,4,11,363.7949114651036,0.7388655462184873,0.07756705195825409,0.22249666822687278,132964.41139671204,2674.355254415284,135638.7666511273,1859,6,622.3142857142857,35,0,18,32.77842460629186,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
1863,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,364.69355573332666,0.7349598930481284,0.09487830199561653,0.22406296489384883,133134.14292800447,2910.6327947845693,136044.77572278903,1860,7,637.0882352941177,34,0,18,32.58473680163033,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,0
1864,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,700,200,500,0.2857142857142857,12,2,10,355.1671324092854,0.7454481792717086,0.08596395761979503,0.2198489475648597,133412.42953746548,2476.7420053154738,135889.17154278094,1861,0,619.8571428571429,35,0,18,32.551441481813434,0.6565476190476192,41.724537037037024,1033.10185185185,29.517195767195712,0
1865,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,361.33308058452724,0.7347370766488414,0.08961211603285402,0.22273218250956667,133257.03124999988,2830.0347222222085,136087.0659722221,1862,9,639.0882352941177,34,0,18,32.54808985741189,0.6571691176470589,41.87499999999999,1032.499999999999,30.367647058823504,0
1866,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,358.9465903711519,0.7356283422459894,0.08864214273605708,0.22162716522916298,133318.49666950098,2770.843962585018,136089.340632086,1863,10,640.0882352941177,34,0,18,32.5480307396734,0.6577818627450981,41.81547619047618,1032.738095238094,30.374649859943943,0
1867,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,358.4764518694027,0.7358511586452764,0.08458805903368583,0.22170350483754844,133379.97626133778,2762.716128117897,136142.69238945568,1864,11,641.0882352941177,34,0,18,32.498511390265435,0.6583946078431373,41.75595238095237,1032.9761904761897,30.381652661064404,0
1868,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,357.04994797086385,0.7361111111111112,0.0830170777988617,0.22137096774193538,133472.22222222207,2731.2499999999814,136203.47222222204,1865,12,642.0882352941177,34,0,18,32.44287634408602,0.6593137254901962,41.66666666666666,1033.3333333333321,30.39215686274506,0
1869,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,356.85821073015364,0.7341057635175283,0.0794226027582845,0.22198830243414405,133595.26643990914,2734.9135487528124,136330.17998866196,1866,13,643.0882352941177,34,0,18,32.324533625057576,0.6605392156862746,41.54761904761904,1033.8095238095225,30.406162464985954,0
1870,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,358.46155574548345,0.7333630421865717,0.08080787563644232,0.22372945375838776,133718.36734693867,2786.5787981859307,136504.9461451246,1867,14,644.0882352941177,34,0,18,32.15977977286679,0.661764705882353,41.42857142857142,1034.2857142857135,30.420168067226868,0
1871,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,359.08144722080806,0.7333259061200238,0.07831064293596413,0.2243032850396548,133749.15143140568,2805.367772108818,136554.5192035145,1868,15,645.0882352941177,34,0,18,32.1129205508881,0.6620710784313726,41.39880952380951,1034.4047619047603,30.423669467787068,0
1872,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,361.1385781877784,0.7323603683897802,0.07898511987332602,0.2263430180379493,133872.32320011326,2869.2920918367217,136741.61529194997,1869,16,646.0882352941177,34,0,18,31.936376011350124,0.663296568627451,41.2797619047619,1034.8809523809516,30.43767507002799,0
1873,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,360.32619065176306,0.7323603683897802,0.07849338700402564,0.22621200200123326,133933.9303429705,2851.980583900227,136785.91092687074,1870,17,647.0882352941177,34,0,18,31.895725512746786,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
1874,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,359.5606552495798,0.7321375519904932,0.07135708634528681,0.22648936567821096,134057.18714569145,2840.3380102040646,136897.5251558955,1871,18,648.0882352941177,34,0,19,31.79220791661876,0.6651348039215687,41.10119047619047,1035.595238095237,30.45868347338932,0
1875,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,358.1595272270364,0.7318775995246584,0.07074100612435275,0.2261759220558541,134149.66695011334,2809.3962585033964,136959.06320861675,1872,19,649.0882352941177,34,0,19,31.73599938711406,0.6660539215686274,41.01190476190476,1035.9523809523807,30.46918767507002,0
1876,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,355.7047799118533,0.7313948306595366,0.06610467277088894,0.22519346248237673,134242.1786422901,2750.1169217686866,136992.2955640588,1873,20,650.0882352941177,34,0,20,31.707112770438442,0.6669730392156864,40.92261904761904,1036.3095238095225,30.47969187675066,0
1877,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,357.1493128354557,0.7304292929292929,0.07222075878232825,0.22687187202654863,134365.57716836725,2797.714710884344,137163.2918792516,1874,21,651.0882352941177,34,0,20,31.54638879320244,0.6681985294117647,40.80357142857142,1036.7857142857135,30.493697478991574,0
1878,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,357.8899637641521,0.7300207961972668,0.07540352535962724,0.2275344222179387,134396.43565759616,2819.8270975056435,137216.2627551018,1875,22,652.0882352941177,34,0,20,31.496364332185223,0.6685049019607844,40.77380952380951,1036.9047619047603,30.497198879551775,0
1879,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1000,700,300,0.7,13,7,6,359.14100751660055,0.7294266191325015,0.07536891277052504,0.22910356804536275,134519.90504535133,2862.322845804975,137382.2278911563,1876,23,653.0882352941177,34,0,20,31.340610894346266,0.6697303921568627,40.6547619047619,1037.3809523809514,30.51120448179269,0
1880,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,367.60209084358655,0.727114898989899,0.07354958400934075,0.2336800368615766,134391.8974222654,3280.548496972309,137672.4459192377,1877,24,655.5151515151515,33,0,20,31.249138202734112,0.6707702020202021,40.7781862745098,1036.8872549019602,31.420825906120005,0
1881,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,366.96954699275665,0.725378787878788,0.07254969353268015,0.2338878197098411,134487.21645520945,3270.5425797769976,137757.75903498643,1878,25,656.5151515151515,33,0,20,31.170250472589778,0.6717171717171717,40.686274509803916,1037.2549019607836,31.43196672608435,0
1882,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,366.24992891276787,0.7249842171717172,0.0730107261346189,0.23404061495127584,134582.56927924356,3258.1712862841205,137840.74056552767,1879,26,657.5151515151515,33,0,20,31.093633124680128,0.6726641414141414,40.59436274509804,1037.6225490196077,31.44310754604872,0
1883,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,368.73676632025376,0.7241161616161617,0.06833828667889819,0.2368693420039054,134773.37630058156,3339.1797926278423,138112.5560932094,1880,27,658.5151515151515,33,0,21,30.83852138164364,0.6745580808080808,40.41053921568628,1038.3578431372555,31.46538918597744,0
1884,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,373.0913682999508,0.7228535353535355,0.06806295823636854,0.24050916570940542,134900.65607278442,3466.0540717512354,138366.71014453567,1881,28,659.5151515151515,33,0,17,30.598359285910878,0.6758207070707072,40.287990196078425,1038.8480392156857,31.48024361259654,0
1885,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,373.0913682999508,0.7228535353535355,0.06806295823636854,0.24050916570940542,134900.65607278442,3466.0540717512354,138366.71014453567,1882,29,660.5151515151515,33,0,17,30.598359285910878,0.6758207070707072,40.287990196078425,1038.8480392156857,31.48024361259654,0
1886,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,376.1647550817871,0.7219854797979799,0.06781187672907363,0.24270356115550912,134932.4854022491,3551.369064782762,138483.85446703187,1883,30,661.5151515151515,33,0,17,30.486750019658704,0.6761363636363638,40.257352941176464,1038.9705882352937,31.483957219251323,0
1887,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,377.13376646493464,0.7222222222222223,0.06658090337335687,0.24375719052001832,134996.15532487477,3582.32170319105,138578.47702806583,1884,31,662.5151515151515,33,0,18,30.39799528301887,0.6767676767676769,40.196078431372534,1039.2156862745076,31.491384432560835,0
1888,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,376.4917742808636,0.7193813131313131,0.06508455206156993,0.24441719240804333,135155.39583633686,3576.9789564109733,138732.37479274784,1885,32,663.5151515151515,33,0,18,30.255720879984278,0.6783459595959597,40.042892156862735,1039.828431372548,31.50995246583479,0
1889,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,379.71835829869224,0.7196969696969697,0.06481114597500537,0.24738519904816547,135282.85582768632,3673.876784169538,138956.73261185587,1886,33,664.5151515151515,33,0,19,30.04464110417404,0.6796085858585859,39.920343137254896,1040.3186274509794,31.52480689245392,0
