period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3280,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,700,400,300,0.5714285714285714,10,4,6,331.798680475853,0.7759146341463414,-0.00717963003355937,0.18517279335516468,129452.33298947736,397.9018572781971,129850.23484675556,3272,8,794.9024390243902,37,4,16,37.145220522213826,0.6128941441441442,45.586622807017534,1017.6535087719285,27.504148885727798,2
3281,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,850,600,250,0.7058823529411765,11,6,5,331.52761266788673,0.7807418699186992,-0.007819171157347427,0.18528421603828965,129508.13140822177,387.10432536934366,129895.23573359112,3273,0,794.9512195121952,37,4,16,37.095474702861864,0.6134572072072071,45.531798245614034,1017.8728070175439,27.510075865339026,0
3282,4,1,1,39,0.025,0.025,0.975,40,1250,900,350,0.72,16,9,7,334.8728385891717,0.7785523504273504,-0.006364088947892199,0.18719329548593228,129516.42679419303,674.3066968996263,130190.73349109266,3274,0,815.575,36,4,16,37.00192683556441,0.6154513888888888,45.52364864864866,1017.9054054054069,28.275150150150193,0
3283,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,600,400,0.6,14,6,8,342.55918941514733,0.7658569500674764,-0.0033600798018955658,0.19095991338925564,129407.39300679445,1065.9383305469864,130473.33133734143,3275,11,837.4871794871794,35,4,22,36.91713589656088,0.6163690476190475,45.63078703703704,1017.4768518518522,29.070767195767207,0
3284,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,340.7966924333684,0.7791273054430949,-0.001854411224435859,0.19040445446372561,129495.73072059326,1026.3433427640605,130522.07406335732,3276,0,823.3076923076923,35,4,16,36.87220453339399,0.6172619047619048,45.54398148148148,1017.8240740740739,29.080687830687825,0
3285,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,347.1537233980592,0.7659732100521575,-0.003215376324771313,0.19337650371793047,129377.95380015446,1382.8076774691494,130760.7614776236,3277,13,845.9736842105264,35,3,23,36.83020477815699,0.6160714285714286,45.65972222222223,1017.3611111111122,29.06746031746035,0
3286,4,2,3,37,0.05,0.075,0.925,40,1050,600,450,0.5714285714285714,15,6,9,321.18116283122146,0.7853899572649573,-0.02701321170179305,0.18071414453813323,129772.26382725181,336.08131985536,130108.34514710717,3278,0,804.625,38,2,15,37.0910663730733,0.6143092105263158,45.2724358974359,1018.9102564102565,26.813427800269906,4
3287,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,342.12163216810893,0.7554429429429429,-0.023245088091504273,0.19057345670200754,129377.95380015446,1452.599344135815,130830.55314429027,3279,20,870.4864864864865,35,2,19,36.95819112627985,0.6160714285714286,45.65972222222223,1017.3611111111122,29.06746031746035,0
3288,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,342.1423922611099,0.75757007007007,-0.035956319110837076,0.19153618380388227,129573.7476285409,1466.5343975732767,131040.28202611419,3280,21,871.4864864864865,36,1,16,36.758701102385444,0.6160300925925926,45.467342342342356,1018.1306306306324,28.281406406406454,0
3289,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,600,400,0.6,14,6,8,341.82924770682627,0.7636024182076814,-0.007212014554178969,0.19350905860749795,130010.85820877583,1288.3027710449435,131299.16097982076,3281,0,849.5263157894736,37,1,18,36.32304322115902,0.6185247747747746,45.03837719298246,1019.8464912280706,27.563418681839746,0
3290,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,339.52301851315536,0.7631282598387862,-0.0031929636019119023,0.19275544156588845,130122.70752779715,1235.9308873884413,131358.6384151856,3282,1,850.5263157894736,37,1,20,36.268471252015054,0.6196509009009008,44.928728070175445,1020.2850877192993,27.575272641062146,0
3291,4,1,0,39,0.02564102564102564,0.0,1.0,39,1450,900,550,0.6206896551724138,20,9,11,334.42626622072015,0.774179037336932,-0.00014861171885915958,0.19150888275220948,130458.54403518385,925.827898968908,131384.37193415276,3283,0,829.6923076923077,37,2,21,36.058526528567846,0.6230292792792793,44.59978070175438,1021.600877192982,27.610834518729245,0
3292,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,800,400,0.6666666666666666,16,8,8,334.1926501225746,0.7715924426450742,-6.433040093911657e-05,0.19188996945213385,130562.68376981522,926.6178592300442,131489.30162904528,3284,1,830.6923076923077,38,1,14,35.95916962854554,0.6222587719298245,44.49786324786325,1022.0085470085473,26.894961763382824,0
3293,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,343.7416988492643,0.7588015647226174,0.00047169011936309957,0.19684335637237865,130458.54403518411,1368.8083112111663,131827.3523463953,3285,4,853.5263157894736,37,1,21,35.820610174949024,0.6230292792792791,44.5997807017544,1021.6008771929842,27.610834518729302,0
3294,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,345.14822544362164,0.7580903271692745,0.006554238369827381,0.19793454233286847,130514.55886667062,1409.373677477699,131923.93254414832,3286,5,854.5263157894736,37,1,16,35.72797063347284,0.6235923423423422,44.544956140350884,1021.8201754385973,27.616761498340466,0
3295,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,347.84723631476743,0.7569642010431484,0.0021202830055504496,0.19977104680776017,130570.58572108726,1483.7234774161307,132054.30919850338,3287,6,855.5263157894736,37,1,16,35.60229142080607,0.6241554054054053,44.49013157894737,1022.0394736842106,27.622688477951638,0
3296,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,353.9095611820793,0.7473723723723724,0.00015488267637286945,0.2029946496944495,130521.37230135559,1838.552319211126,132359.92462056672,3288,7,878.5405405405405,36,1,17,35.497254059216814,0.6255787037037036,44.5382882882883,1021.8468468468483,28.384634634634676,0
3297,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,351.60227890768294,0.7462462462462462,-0.0014828092386753866,0.20212120871722858,130607.69120049107,1784.3923737927187,132392.08357428378,3289,8,879.5405405405405,36,1,17,35.46876721383719,0.6264467592592593,44.45382882882883,1022.184684684685,28.394019019019026,0
3298,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,352.6071035532465,0.7476851851851852,0.0011071527424355576,0.2033031814201289,130722.82745160689,1818.7595112003773,132541.58696280728,3290,9,880.5405405405405,36,1,17,35.32650589142164,0.6276041666666667,44.34121621621621,1022.6351351351341,28.406531531531503,0
3299,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1400,1000,400,0.7142857142857143,18,10,8,339.39681291373324,0.7628205128205129,0.005742563140123558,0.198364097053968,131246.00643080208,1108.8952580539092,132354.90168885599,3291,0,836.3333333333334,38,1,19,35.13580439995829,0.6291118421052632,43.830128205128204,1024.6794871794868,26.965249662618074,0
3300,4,0,0,38,0.0,0.0,1.0,38,900,900,0,1.0,9,9,0,345.2218990429725,0.7583274063537222,0.008843276856524751,0.2016095890410958,131215.758694983,1459.7106802092862,132675.46937519228,3292,1,859.3421052631579,37,1,20,35.01712328767124,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
3301,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,346.35142302316586,0.7580606922712186,0.03823445176356555,0.19747817412943794,130289.8540799185,1425.215273212104,131715.06935313062,3293,2,860.3421052631579,38,0,18,35.924855239291205,0.619517543859649,44.76495726495728,1020.9401709401735,26.866846603688778,3
3302,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,348.61648078745293,0.7579125177809388,0.03790035293275529,0.19918857978764293,130371.67302441761,1489.9427688290089,131861.61579324663,3294,3,861.3421052631579,38,0,18,35.78412142134812,0.6203399122807016,44.68482905982907,1021.2606837606853,26.875281151596983,0
3303,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,800,100,0.8888888888888888,10,8,2,343.0159471778841,0.7669253261358525,0.03804477054247801,0.1971889566289737,130608.41064453138,1160.1535373264044,131768.56418185777,3295,0,840.2307692307693,39,0,17,35.68745966235266,0.6209935897435896,44.45312500000001,1022.187500000001,26.209935897435923,0
3304,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,350.3256408520659,0.757823613086771,0.04056329657267366,0.20087016961086102,130508.09500328744,1544.0664036818027,132052.16140696924,3296,5,863.3421052631579,38,0,17,35.60225846925972,0.6217105263157894,44.55128205128206,1021.7948717948727,26.88933873144402,0
3305,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,1000,100,0.9090909090909091,12,10,2,348.5014810435724,0.771255060728745,0.03843934183072584,0.2011720189516074,130768.1762695314,1314.580620659738,132082.75689019114,3297,0,842.1794871794872,39,0,17,35.38558322300301,0.6225961538461537,44.29687500000001,1022.8125000000011,26.22596153846157,0
3306,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,359.5183098963943,0.7581495969653864,0.04664584352952161,0.20716133317389457,130699.20562358461,1797.7515021184877,132496.9571257031,3298,7,865.3421052631579,38,0,17,35.17374534183123,0.6236293859649124,44.36431623931624,1022.5427350427349,26.909019343229865,0
3307,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,355.40121566447397,0.7577643432906591,0.04588083955449496,0.2052238382853844,130781.152978669,1695.9561509240998,132477.1091295931,3299,8,866.3421052631579,38,0,17,35.196016990460265,0.6244517543859649,44.284188034188034,1022.8632478632478,26.9174538911381,0
3308,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,341.9641735971444,0.7702429149797572,0.026611166850468493,0.19030603710022242,129340.77222077937,1057.0567565553583,130397.82897733474,3300,0,845.1025641025641,37,2,18,36.99999550860551,0.6117680180180181,45.696271929824555,1017.2149122807009,27.49229492650543,6
3309,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,341.2465433780218,0.7710301394511921,0.03235028463941525,0.1907159339059707,129508.13140822164,1038.8404364804396,130546.97184470209,3301,1,846.1025641025641,37,2,15,36.84815882078351,0.6134572072072072,45.53179824561403,1017.8728070175429,27.510075865338997,0
3310,4,1,1,39,0.025,0.025,0.975,40,750,400,350,0.5333333333333333,11,4,7,336.2009279861583,0.778792735042735,0.04640685606457673,0.18942827241937177,129826.69850107744,729.5713026882825,130556.26980376572,3302,0,825.925,38,2,16,36.6532568053954,0.6148574561403508,45.21901709401709,1019.1239316239311,26.819050832208713,0
3311,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,341.570167423076,0.7713112910481332,0.04524432376348009,0.19212288109535236,129759.37307633106,1064.3861572791507,130823.75923361021,3303,1,846.8717948717949,37,2,16,36.58478619601092,0.615990990990991,45.28508771929824,1018.8596491228061,27.536747273589356,0
3312,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,600,200,400,0.3333333333333333,10,2,8,343.4371050663619,0.7724358974358975,0.05267252652662613,0.19344875481737972,129815.23762119105,1116.673880424738,130931.91150161579,3304,2,847.8717948717949,37,2,16,36.4805250699376,0.6165540540540541,45.23026315789473,1019.0789473684204,27.542674253200552,0
3313,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,400,400,0.5,12,4,8,344.9973146627629,0.7730559506875296,0.06014673663830439,0.19474438581783268,129899.05698147492,1362.9651671668043,131262.02214864173,3305,3,858.421052631579,37,1,16,36.35570166003371,0.6173986486486487,45.148026315789465,1019.407894736841,27.55156472261732,0
3314,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,355.74599180844984,0.7645770770770771,0.06730043129822305,0.201204244586228,129975.34855379013,1847.6418563833972,131822.99041017352,3306,4,881.3783783783783,36,1,16,36.004279403644404,0.6200810185185186,45.07319819819819,1019.707207207206,28.325200200200168,0
3315,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,339.3076991694334,0.7730559506875296,0.020343411720791682,0.18761719836427496,129086.9247626005,1160.671566837119,130247.59632943761,3307,0,859.1578947368421,36,2,19,37.32569629137116,0.6111111111111112,45.94594594594595,1016.2162162162166,28.22822822822824,6
3316,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,340.7944609884716,0.7714853010905642,0.023002725938351842,0.18912693239315986,129230.80800165022,1208.2794376074776,130439.0874392577,3308,1,860.1578947368421,35,3,20,37.14155283627395,0.6145833333333335,45.80439814814814,1016.7824074074061,29.05092592592589,0
3317,4,2,1,39,0.05,0.025,0.975,40,1300,800,500,0.6153846153846154,18,8,10,330.53210803121897,0.7886217948717948,0.033189840723202746,0.18591430676913356,129759.37307633107,577.9278239458181,130337.3009002769,3309,0,818.1,37,3,16,36.865942028985515,0.615990990990991,45.28508771929824,1018.8596491228062,27.536747273589356,0
3318,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,338.9348446219512,0.7796333783175888,0.031680710137657275,0.19057448970135457,129745.78622118753,995.0735786462268,130740.85979983376,3310,1,840.0769230769231,36,3,16,36.66569949522863,0.6177662037037037,45.29842342342343,1018.8063063063073,28.3001751751752,0
3319,4,2,1,39,0.05,0.025,0.975,40,850,700,150,0.8235294117647058,10,7,3,332.51812343680365,0.7845886752136753,0.036464043856821116,0.18850798917322242,130066.77685682113,649.9121123807145,130716.68896920184,3311,0,819.95,37,3,17,36.50379357913218,0.6190878378378379,44.98355263157894,1020.0657894736826,27.569345661450882,0
3320,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1350,900,450,0.6666666666666666,18,9,9,341.2195926811178,0.7796333783175888,0.04426820190149483,0.19355718785837459,130090.20580969469,1077.8654076373489,131168.07121733204,3312,1,841.974358974359,36,3,17,36.25814107517385,0.621238425925926,44.96058558558558,1020.1576576576565,28.33771271271268,0
3321,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,342.41438130145895,0.7796941678520626,0.05476623353992527,0.19452142376003262,130147.6534600479,1312.8856474717973,131460.5391075197,3313,2,860.2894736842105,36,2,17,36.169434940955746,0.6218171296296295,44.90427927927928,1020.382882882883,28.343968968968973,0
3322,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,342.63372812854084,0.7786865813181603,0.07360759640610115,0.19565507850564268,130348.8201038875,1332.3804378702837,131681.20054175777,3314,0,860.9736842105264,36,2,18,35.960015071313045,0.6238425925925927,44.7072072072072,1021.1711711711698,28.36586586586583,0
3323,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,346.9753241946071,0.7795163584637269,0.0777986633249792,0.19872223112963844,130463.84222059889,1453.5467900332665,131917.38901063215,3315,1,861.9736842105264,36,2,18,35.73265726043503,0.625,44.59459459459459,1021.6216216216209,28.378378378378358,0
3324,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,343.5693978148229,0.7788643907064959,0.07844887549269641,0.19794480534001205,130694.03863322776,1380.494430241045,132074.5330634688,3316,2,862.9736842105264,36,2,15,35.58668318649046,0.6273148148148149,44.369369369369366,1022.522522522522,28.403403403403388,0
3325,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,345.527747211097,0.7795756282598388,0.07400627918023095,0.19996593064713528,130866.81909950472,1443.6234376267932,132310.44253713152,3317,3,863.9736842105264,36,2,16,35.36186624110353,0.629050925925926,44.20045045045044,1023.1981981981967,28.42217217217213,0
3326,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,347.0639643836251,0.7785976766239924,0.06823469494056278,0.20206143995548548,131097.3705969481,1499.8346319292082,132597.2052288773,3318,4,864.9736842105264,36,2,16,35.08952789384943,0.6313657407407408,43.975225225225216,1024.0990990990977,28.447197197197156,0
3327,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,500,300,200,0.6,7,3,4,346.7825322671706,0.7795459933617829,0.06706505767606519,0.2025049729503669,131212.72243527306,1500.4560303546696,132713.17846562772,3319,5,865.9736842105264,36,2,17,34.98021543196307,0.6325231481481483,43.86261261261261,1024.549549549549,28.459709709709696,0
3328,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,364.1516095664271,0.7625000000000001,0.07457908542336988,0.21143414521686052,130992.77388038539,2340.245890022669,133333.01977040805,3320,6,914.3333333333334,34,2,17,34.75791758731636,0.6344975490196079,44.07738095238095,1023.6904761904755,30.108543417366924,0
3329,4,0,0,36,0.0,0.0,1.0,36,800,200,600,0.25,14,2,12,360.619572789061,0.7611441798941799,0.0728085128364071,0.21021482413801368,131145.1530612245,2258.7018140589616,133403.85487528346,3321,7,915.3333333333334,34,2,17,34.69413451108013,0.6360294117647058,43.92857142857143,1024.2857142857144,30.12605042016807,0
3330,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,362.06872684928055,0.7613756613756614,0.07674801472012405,0.2112272131890209,131175.6395266439,2298.91935941042,133474.55888605432,3322,8,916.3333333333334,34,2,17,34.62618632577958,0.6363357843137255,43.89880952380952,1024.4047619047612,30.12955182072827,0
3331,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,360.8962918897481,0.7604828042328042,0.07633242999096668,0.2113821138211382,131328.125,2279.166666666667,133607.29166666666,3323,9,917.3333333333334,34,2,18,34.5020325203252,0.6378676470588236,43.75,1025.0,30.147058823529413,0
3332,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1300,1000,300,0.7692307692307693,16,10,6,363.0873095018832,0.7591931216931217,0.07785130149885222,0.2133447533457859,131450.17715419497,2345.5782312925144,133795.7553854875,3324,10,918.3333333333334,34,2,19,34.32251760699635,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
3333,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,369.7357044408454,0.7467086834733893,0.08219065829008465,0.21727165553096864,131453.76778162242,2720.630286428292,134174.3980680507,3325,11,943.2,33,2,19,34.14844247928617,0.6414141414141414,43.627450980392155,1025.4901960784312,31.075460487225186,0
