period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2625,4,1,1,39,0.025,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,338.3307965302765,0.7955929487179487,0.1167290019234879,0.19962796935247956,131609.25116381957,905.4982625387712,132514.74942635835,2620,0,823.675,37,3,17,34.796876113129585,0.6345720720720721,43.47587719298245,1026.0964912280697,27.73233760075864,0
2626,4,1,1,39,0.025,0.025,0.975,40,1000,600,400,0.6,14,6,8,337.05511194791217,0.7970352564102564,0.11706745783885086,0.19912370266738263,131656.85609796178,875.1232741617275,132531.9793721235,2621,0,824.65,38,2,18,34.781646887362065,0.6332236842105263,43.429487179487175,1026.2820512820506,27.007422402159225,0
2627,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,345.6789770787693,0.7875056230319388,0.1244035138209374,0.20351333106179267,131524.88175448202,1293.0773170590803,132817.9590715411,2622,6,846.7948717948718,37,2,21,34.69345715303758,0.6337274774774776,43.55811403508771,1025.7675438596482,27.723447131341842,0
2628,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,344.74632746906417,0.7873369320737742,0.12763240464426762,0.2032634773867695,131581.12502164117,1272.4219230917101,132853.5469447329,2623,7,847.7948717948718,37,2,18,34.66065957749993,0.6342905405405406,43.503289473684205,1025.9868421052624,27.72937411095304,0
2629,4,0,0,39,0.0,0.0,1.0,39,550,100,450,0.18181818181818182,10,1,9,344.74632746906417,0.7873369320737742,0.12763240464426762,0.2032634773867695,131581.12502164117,1272.4219230917101,132853.5469447329,2624,8,848.7948717948718,37,2,18,34.66065957749993,0.6342905405405406,43.503289473684205,1025.9868421052624,27.72937411095304,0
2630,4,1,0,40,0.025,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,337.20933201524787,0.7964743589743589,0.13714374869981327,0.20036653386863967,131876.23844875433,893.9796551975896,132770.21810395192,2625,0,828.55,38,2,19,34.55680951390334,0.6354166666666667,43.21581196581196,1027.136752136751,27.029914529914503,0
2631,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,330.6460852590974,0.8021341463414634,0.13655966329650204,0.1976466514489418,132103.35422092004,535.8913845486061,132639.24560546863,2626,0,809.3170731707318,39,2,19,34.49701506400515,0.6359508547008548,42.994791666666664,1028.0208333333326,26.359508547008527,0
2632,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,335.9751643535428,0.7949786324786324,0.140472972972973,0.20050130775937222,132040.89506172828,872.4922839506052,132913.3873456789,2627,2,830.55,38,2,19,34.42286036036036,0.637061403508772,43.05555555555555,1027.777777777777,27.04678362573097,0
2633,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,340.38246086667505,0.7934561965811966,0.15569492053599276,0.2041658536301232,132233.1242809006,1001.967250164352,133235.09153106497,2628,3,831.55,38,2,20,34.1162875246702,0.6389802631578948,42.86858974358974,1028.52564102564,27.06646423751684,0
2634,4,0,0,40,0.0,0.0,1.0,40,400,200,200,0.5,6,2,4,341.42100315084633,0.7929220085470086,0.15882490393602744,0.20508688954082946,132288.07259706684,1033.1852901964999,133321.25788726335,2629,4,832.55,38,2,20,34.03434070689238,0.6395285087719298,42.81517094017094,1028.7393162393153,27.072087269455665,0
2635,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,339.4696423052725,0.7917735042735042,0.1610880398671095,0.204360724667774,132370.51647308056,987.1543757761635,133357.6708488567,2630,5,833.55,38,2,20,34.001678433001096,0.6403508771929824,42.73504273504273,1029.0598290598289,27.080521817363916,0
2636,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,330.4432327298502,0.7988821138211382,0.16251856005150067,0.20057135754067637,132680.2718144044,568.6652947025173,133248.93710910692,2631,0,814.1951219512196,37,4,18,33.92312331488576,0.6452702702702702,42.43421052631579,1030.2631578947367,27.84495021337126,0
2637,4,0,1,39,0.0,0.025,0.975,40,1250,1000,250,0.8,15,10,5,330.4432327298502,0.7954594017094017,0.17406343124733903,0.20057135754067637,132680.2718144044,768.6595875653995,133448.9314019698,2632,1,831.3,37,3,18,33.92312331488576,0.6452702702702702,42.43421052631579,1030.2631578947367,27.84495021337126,0
2638,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,333.43547476189383,0.7939721097615835,0.17493855290335802,0.20242874310528014,132687.90486009678,1048.570910437492,133736.47577053428,2633,2,839.0512820512821,36,3,19,33.83839763908626,0.6472800925925926,42.426801801801815,1030.2927927927944,28.61924424424429,0
2639,4,0,0,39,0.0,0.0,1.0,39,1250,600,650,0.48,19,6,13,337.25666213984795,0.7926788124156545,0.18800805324776038,0.20602129787955917,132920.0542392057,1165.6347648324313,134085.68900403814,2634,3,840.0512820512821,36,3,19,33.50715299770668,0.6495949074074073,42.20157657657659,1031.1936936936959,28.64426926926933,0
2640,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,335.3448778486452,0.7929037336932074,0.1825190858928165,0.205171926266917,132978.12328798423,1118.7065021102535,134096.8297900945,2635,4,841.0512820512821,36,3,19,33.49824398587911,0.6501736111111109,42.14527027027029,1031.4189189189215,28.650525525525595,0
2641,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,337.21723892729284,0.7909919028340081,0.18290888881624134,0.20717288856290353,133132.52635426295,1178.9165897199275,134311.4429439829,2636,5,842.0512820512821,37,2,21,33.29526136846578,0.6497747747747746,41.995614035087726,1032.01754385965,27.89236605026081,0
2642,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,337.5741430375021,0.7910481331533964,0.1775592009236866,0.20802343788227226,133245.71021852875,1196.0612880886358,134441.7715066174,2637,6,843.0512820512821,37,2,21,33.17270249221182,0.6509009009009008,41.8859649122807,1032.456140350877,27.90422000948316,0
2643,4,0,0,39,0.0,0.0,1.0,39,700,200,500,0.2857142857142857,12,2,10,338.18795409052314,0.7898110661268556,0.17488606106146976,0.2087191449295248,133302.32018505692,1216.2477877808537,134518.56797283777,2638,7,844.0512820512821,37,2,21,33.10018050541515,0.6514639639639639,41.83114035087719,1032.6754385964912,27.910146989094358,0
2644,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,900,50,0.9473684210526315,10,9,1,340.0178925771834,0.7886864597390914,0.17791132195123338,0.21032886184961533,133387.25767784304,1270.810850453975,134658.068528297,2639,8,845.0512820512821,37,2,21,32.96790415030251,0.6523085585585586,41.748903508771924,1033.0043859649113,27.919037458511117,0
2645,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,341.9466081618429,0.7881993835941205,0.15793201539317425,0.2121733619405838,133501.31539901398,1530.0914487602552,135031.40684777423,2640,9,806.6578947368421,36,2,22,32.80393011514293,0.6553819444444444,41.63851351351352,1033.445945945947,28.70683183183186,0
2646,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,341.14259700200233,0.7884068278805121,0.15436226216008575,0.21184078181897004,133530.41174620562,1510.5822883694505,135040.99403457507,2641,10,807.6578947368421,36,2,22,32.79558908985257,0.6556712962962963,41.61036036036036,1033.5585585585582,28.70995995995995,0
2647,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,335.6013894870843,0.7885253674727359,0.14554333872858183,0.2090304559354825,133642.2324657587,1370.1037819329097,135012.3362476916,2642,11,808.6578947368421,37,1,22,32.82697066101096,0.6548423423423423,41.502192982456144,1033.9912280701756,27.945708866761503,0
2648,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,400,300,0.5714285714285714,10,4,6,337.7615989321105,0.7869547178757705,0.15050466726553435,0.210860699055367,133727.27816491603,1433.587858764219,135160.86602368025,2643,12,809.6578947368421,37,1,18,32.68611523375383,0.6556869369369369,41.41995614035087,1034.3201754385957,27.954599336178262,0
2649,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,348.79650756049017,0.7880380380380381,0.1500906394199082,0.2176186905866535,133705.05640775897,1927.171343640923,135632.22775139989,2644,13,809.7027027027027,36,1,19,32.423009218931476,0.6574074074074074,41.441441441441434,1034.234234234233,28.728728728728697,0
2650,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,340.7864057522736,0.7942745376955903,0.16034077359394683,0.21489108068998483,134096.12212411492,1539.6270967989974,135635.74922091392,2645,0,789.3684210526316,37,1,20,32.2393958642106,0.659346846846847,41.06359649122806,1035.7456140350862,27.993124703650977,0
2651,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,338.8941198456109,0.7931484115694643,0.1640327359954845,0.21425001136002164,134190.77932098752,1495.2932098765264,135686.07253086404,2646,1,790.3684210526316,38,0,21,32.193923145665764,0.6584429824561404,40.972222222222214,1036.1111111111102,27.266081871345005,0
2652,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,336.6242169707264,0.7927335229966809,0.15716253742352637,0.21378281423324105,134356.87413251484,1445.5555098984316,135802.42964241328,2647,2,791.3684210526316,38,0,22,32.08706890629293,0.6600877192982457,40.8119658119658,1036.7521367521344,27.282950967161433,0
2653,4,1,0,39,0.02564102564102564,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,333.20903897917935,0.7960526315789473,0.1667264452468049,0.20340293707704382,132893.2574169956,1062.2850692161733,133955.54248621175,2648,0,772.0512820512821,38,1,17,33.63835353849341,0.6455592105263157,42.22756410256411,1031.089743589745,27.133940620782763,7
2654,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,333.68861751573917,0.7954903283850653,0.167049209941875,0.20384573014315938,132920.79863393982,1070.8315070494805,133991.6301409893,2649,1,773.0512820512821,38,1,17,33.59839066169362,0.6458333333333333,42.20085470085471,1031.1965811965827,27.136752136752175,0
2655,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,332.5610588915114,0.794646873594242,0.1622666252545122,0.20420898079040758,133113.6670524693,1053.6844135802694,134167.3514660496,2650,2,774.0512820512821,38,1,18,33.43427545984748,0.647752192982456,42.0138888888889,1031.944444444446,27.15643274853805,0
2656,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,331.74324966750635,0.7945344129554656,0.1602212437529693,0.2040083726949575,133168.7979970233,1035.5699603696532,134204.36795739294,2651,3,775.0512820512821,38,1,18,33.40018286581788,0.6483004385964912,41.96047008547009,1032.1581196581208,27.162055780476862,0
2657,4,1,1,39,0.025,0.025,0.975,40,800,500,300,0.625,11,5,6,327.37859603822915,0.7998931623931624,0.1610657390602943,0.2026804566483871,133418.40820312526,735.6662326389181,134154.07443576417,2652,0,756.65,39,1,19,33.26317469920012,0.6490384615384615,41.718750000000014,1033.125000000002,26.490384615384666,0
2658,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,333.9345464678014,0.7934660368870895,0.1889054121040059,0.20719364130744372,133499.8233641064,1116.0405937249093,134615.86395783132,2653,1,776.5128205128206,38,1,19,33.012422895344436,0.6515899122807016,41.639957264957275,1033.4401709401725,27.1957939721098,0
2659,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,334.71380845710377,0.7939158794421952,0.19927769519585192,0.20829746137873922,133610.2564673279,1144.2395582219474,134754.49602554986,2654,2,777.5128205128206,38,1,20,32.88187627019394,0.6526864035087718,41.533119658119666,1033.8675213675224,27.207040035987433,0
2660,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,330.48642779983606,0.7928475033738192,0.18547035032935244,0.2062823409110391,133720.73522764642,1038.5776216305208,134759.31284927693,2655,3,778.5128205128206,38,1,13,32.880771614502656,0.653782894736842,41.42628205128206,1034.2948717948727,27.21828609986507,0
2661,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,329.04824107022216,0.7922852001799371,0.18365169506109136,0.206000789577576,133831.25964506168,1007.3881172839478,134838.64776234564,2656,4,779.5128205128206,38,1,13,32.8076062639821,0.6548793859649124,41.31944444444444,1034.722222222222,27.229532163742682,0
2662,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,327.62894305514294,0.7911043634727846,0.18628244820195317,0.20588355760079993,133969.4793721236,978.4557856673287,134947.93515779093,2657,5,780.5128205128206,38,1,14,32.70639834881321,0.65625,41.18589743589744,1035.2564102564104,27.243589743589748,0
2663,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,328.88065926193286,0.7909356725146199,0.18423865307893372,0.20698125646536708,134024.78723792822,1015.6320768500213,135040.41931477824,2658,6,781.5128205128206,38,1,14,32.618826523593334,0.6567982456140351,41.13247863247863,1035.4700854700852,27.24921277552856,0
2664,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,338.47919031895907,0.7841394025604552,0.19223822186543593,0.2126135752362802,133954.19894823394,1468.1417599645908,135422.34070819852,2659,11,802.921052631579,37,1,14,32.440838717649974,0.6579391891891893,41.200657894736835,1035.1973684210516,27.978307254623015,0
2665,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,336.71487360376267,0.7826280227596017,0.19233082706766913,0.21298229956864492,134209.71476800545,1438.0814289011896,135647.79619690662,2660,12,803.921052631579,37,1,14,32.23148148148148,0.660472972972973,40.95394736842105,1036.184210526315,28.004978662873377,0
2666,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,600,400,200,0.6666666666666666,8,4,4,338.0203362461816,0.7821834992887624,0.1933991947385132,0.21397389135047964,134238.12044330937,1475.0429218605634,135713.16336516992,2661,13,804.921052631579,37,1,14,32.16932511550807,0.6607545045045045,40.926535087719294,1036.293859649122,28.00794215267897,0
2667,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,344.9407800873556,0.7788413413413413,0.20128772895979563,0.21743799550811588,134083.84471887437,1850.1971988880837,135934.04191776246,2662,17,827.3243243243244,36,1,14,32.14408683991156,0.6611689814814814,41.075450450450454,1035.698198198199,28.769394394394414,0
2668,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,345.8539697542533,0.776463963963964,0.20751468860164524,0.21853410176779745,134171.33349565786,1880.7376633390209,136052.07115899687,2663,18,828.3243243243244,36,1,16,32.03306159420289,0.662037037037037,40.990990990990994,1036.0360360360364,28.77877877877879,0
2669,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,388.70510396975436,0.776463963963964,0.2642479435957694,0.22350543478260881,130617.28395061735,2754.8567852762794,133372.14073589363,2664,19,829.3243243243244,35,2,15,34.51086956521741,0.6285714285714286,44.44444444444445,1022.2222222222227,29.20634920634922,7
2670,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,387.4153256330671,0.7754004004004004,0.2611164481212018,0.22310475792975998,130676.44702717781,2725.2116555212797,133401.65868269908,2665,20,830.3243243243244,35,2,16,34.483718209946424,0.6291666666666667,44.38657407407408,1022.4537037037051,29.212962962963,0
2671,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,379.23252797572997,0.7841986723565672,0.2580382827739087,0.22062452827148535,131068.5405633676,2341.0907951870954,133409.6313585547,2666,0,809.4473684210526,36,2,17,34.29515378129696,0.6310763888888888,44.003378378378386,1023.9864864864879,28.44406906906911,0
2672,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,378.10664367598446,0.78366524419156,0.2486826198367662,0.22096289985920242,131241.56832085463,2324.6617817141487,133566.23010256878,2667,1,810.4473684210526,36,2,17,34.148670183536666,0.6328125,43.83445945945946,1024.662162162162,28.462837837837835,0
2673,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,378.08182959878377,0.7846135609293504,0.24497218656397068,0.22144792876500188,131328.12500000003,2330.555555555556,133658.6805555556,2668,2,811.4473684210526,36,2,17,34.061653116531154,0.6336805555555556,43.75,1025.0000000000002,28.47222222222223,0
2674,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,379.6177767657165,0.7852358937885254,0.24506597007507236,0.22318780458394982,131472.44953991167,2381.8558000568332,133854.3053399685,2669,3,812.4473684210526,36,2,19,33.87618498590828,0.6351273148148147,43.60923423423424,1025.5630630630642,28.487862862862894,0
2675,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,379.62271082229904,0.7833096254148886,0.23780051269023783,0.2247169241464986,131732.43344696047,2401.724697670646,134134.1581446311,2670,4,813.4473684210526,36,2,17,33.61306128418899,0.6377314814814814,43.35585585585586,1026.5765765765766,28.516016016016017,0
2676,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,398.8601737566385,0.7832207207207207,0.2619450121288256,0.23169570860201943,131010.89000740617,2851.0052704731875,133861.89527787935,2671,5,814.4473684210526,36,2,17,33.85124482088512,0.6304976851851851,44.05968468468469,1023.7612612612622,28.43781281281284,1
2677,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,404.63049874312975,0.7769644644644644,0.2754392235572296,0.2353560829967435,131061.33355034719,3206.2825520833303,134267.61610243053,2672,6,835.972972972973,35,2,17,33.6522973889454,0.6330357142857144,44.010416666666664,1023.958333333333,29.255952380952372,0
2678,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,405.5616202240736,0.776026026026026,0.2730554283096658,0.23644402760099148,131150.23389274688,3237.900270061721,134388.1341628086,2673,7,836.972972972973,35,2,17,33.53813559322033,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,0
2679,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,407.56781855727036,0.7759009009009009,0.27806206568068315,0.23798089247156706,131209.51753257884,3295.3553669410153,134504.87289951986,2674,8,837.972972972973,35,2,18,33.426532610332885,0.6345238095238095,43.86574074074074,1024.537037037037,29.27248677248677,0
