period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
607,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,398.7508355236582,0.7249842171717172,0.1199885802846774,0.24485278578022984,133113.66705246916,4015.8371913580336,137129.5042438272,606,23,414.8181818181818,29,4,22,31.7266711529834,0.6688218390804597,42.01388888888889,1031.9444444444448,35.584291187739474,0
608,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,376.429374049838,0.725378787878788,0.11037201281103703,0.22048006194347664,131328.12500000012,3287.152777777792,134615.2777777779,607,24,415.8181818181818,30,3,21,34.10399728997289,0.6479166666666666,43.75000000000001,1025.000000000001,34.1666666666667,6
609,4,1,0,34,0.029411764705882353,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,366.95305467656345,0.7331030897207368,0.11234794412249527,0.21776965705297635,131829.0901184082,2875.0174628363716,134704.10758124458,608,0,404.55882352941177,31,3,22,33.84062909429017,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
610,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,365.9642004044845,0.7318033273915627,0.11362856929844245,0.2177569789737089,131929.3975830077,2856.2872992621383,134785.68488226982,609,1,405.55882352941177,31,3,22,33.76478664976765,0.651209677419355,43.16406249999999,1027.343749999999,33.14012096774191,0
611,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,367.51127606281085,0.7310234699940583,0.11395428562911314,0.21925672728373127,132029.74319457996,2904.4838799370523,134934.22707451702,610,2,406.55882352941177,31,3,22,33.62380695975338,0.652217741935484,43.06640624999999,1027.734374999999,33.152721774193516,0
612,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,368.44344134394356,0.7329174093879977,0.11024754467279729,0.22000699893866038,132063.20020887582,2931.5639919704818,134994.7642008463,611,3,407.55882352941177,31,3,22,33.566105058694355,0.6525537634408602,43.033854166666664,1027.864583333333,33.156922043010745,0
613,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,370.27456221661754,0.7334373143196673,0.11475654091423815,0.2214915108532128,132130.1269531249,2984.884982638874,135115.0119357638,612,4,408.55882352941177,31,3,22,33.451536643025996,0.653225806451613,42.96874999999999,1028.1249999999993,33.16532258064514,0
614,4,0,0,34,0.0,0.0,1.0,34,1350,900,450,0.6666666666666666,18,9,9,369.2711032855595,0.7309491978609626,0.10397218872362934,0.22206851279775427,132331.0089111328,2973.203531901042,135304.21244303384,613,5,409.55882352941177,31,3,22,33.274803847127316,0.655241935483871,42.7734375,1028.90625,33.190524193548384,0
615,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,369.7775871554326,0.7308377896613191,0.10622548399342047,0.22257062233734837,132364.50407240118,2989.0853881835887,135353.58946058477,614,6,410.55882352941177,31,3,22,33.228019950229864,0.6555779569892474,42.740885416666664,1029.0364583333328,33.19472446236558,0
616,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1000,900,100,0.9,11,9,2,360.95565286411346,0.7408963585434173,0.0982438408085915,0.21959753977090363,132766.77661471892,2584.587944878468,135351.3645595974,615,0,399.8,31,4,21,33.050247420509564,0.6596102150537635,42.350260416666664,1030.598958333333,33.24512768817203,0
617,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,250,200,50,0.8,3,2,1,360.3450173256793,0.7455882352941176,0.10210062802281161,0.219422396703852,132800.32687717004,2570.7872178819352,135371.11409505198,616,0,400.77142857142854,31,4,21,33.03225534781876,0.6599462365591398,42.31770833333333,1030.7291666666658,33.24932795698922,0
618,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1200,900,300,0.75,15,9,6,361.652326691504,0.7422969187675069,0.10025265285497809,0.22021844754538034,132800.32687717004,2605.509440104157,135405.8363172742,617,0,401.74285714285713,31,4,21,32.99856830048846,0.6599462365591398,42.31770833333333,1030.7291666666658,33.24932795698922,0
619,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1200,900,300,0.75,15,9,6,362.01423867560993,0.7442577030812324,0.10306199733112065,0.2216288097981595,133001.71746148015,2629.7030978732696,135631.42055935343,618,0,402.7142857142857,31,4,21,32.78685937894469,0.6619623655913978,42.122395833333336,1031.5104166666674,33.2745295698925,0
620,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,371.3406166017045,0.7320632798573975,0.10496203696602535,0.22640560646542698,132847.95388195157,3066.3682217597297,135914.3221037113,619,11,415.55882352941177,30,4,21,32.70099956540636,0.6631944444444444,42.27150537634408,1030.9139784946228,34.363799283154094,0
621,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,368.88943765971004,0.7319890077243019,0.09911478794269923,0.22563499889595084,132968.1417677137,3010.1086086697005,135978.2503763834,620,12,416.55882352941177,31,3,21,32.64331629003072,0.6616263440860215,42.154947916666664,1031.380208333333,33.27032930107526,0
622,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,750,600,150,0.8,9,6,3,360.67724243433923,0.7361344537815125,0.09229640498899516,0.2224448332298664,133276.58689164388,2613.966368227753,135890.55325987164,621,0,405.62857142857143,32,3,21,32.54539618488629,0.662109375,41.856060606060616,1032.5757575757589,32.267992424242465,0
623,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,372.65257473865415,0.7301322043969103,0.09583954656399096,0.22958525758374398,133236.86599731434,3130.2122328016335,136367.07823011596,622,14,418.55882352941177,31,3,23,32.27616450161851,0.6643145161290323,41.89453124999999,1032.421874999999,33.303931451612875,0
624,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,373.1967451645786,0.7298722519310755,0.09543060603812803,0.23012831952994608,133270.47559950082,3147.2215440538143,136417.69714355463,623,15,419.55882352941177,31,3,23,32.22835224884404,0.6646505376344086,41.861979166666664,1032.552083333333,33.3081317204301,0
625,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,373.40454434247647,0.7299093879976234,0.09359772152462109,0.23046470359378826,133304.0894402397,3155.270555284278,136459.359995524,624,16,420.55882352941177,31,3,23,32.189220569074955,0.664986559139785,41.82942708333333,1032.6822916666658,33.312331989247284,0
626,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,371.6869110926426,0.7284982174688057,0.09355862334850773,0.23002838943908144,133404.9563937716,3116.975233289921,136521.9316270615,625,17,421.55882352941177,31,3,23,32.13227880010084,0.665994623655914,41.73177083333333,1033.0729166666658,33.3249327956989,0
627,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1000,600,400,0.6,14,6,8,361.4624463425347,0.7379551820728291,0.0865023187698315,0.2260933805595977,133798.5999515356,2672.6338511376453,136471.23380267326,626,0,410.48571428571427,32,3,21,32.00182043771865,0.6673177083333333,41.351010101010104,1034.59595959596,32.33112373737375,0
628,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,600,300,0.6666666666666666,12,6,6,369.87934729268085,0.7254159239453357,0.09201961031170636,0.23078960373493831,133707.7861362034,3091.149732801654,136798.93586900504,627,19,423.55882352941177,31,3,21,31.875157371270287,0.669018817204301,41.438802083333336,1034.244791666667,33.362735215053775,0
629,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,800,100,0.8888888888888888,10,8,2,369.3021340724449,0.7213541666666667,0.07885501541090689,0.2306396346754324,133741.45507812497,3278.2009548611104,137019.6560329861,628,20,419.7878787878788,31,2,21,31.856327626720375,0.6693548387096775,41.40625,1034.3749999999998,33.36693548387096,0
630,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,368.15802894756604,0.7172379032258065,0.09201192273814018,0.23055570181609986,133842.48733520508,3455.0372653537324,137297.5246005588,629,21,423.0,31,1,21,31.784661926932607,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
631,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,366.58768842463957,0.7159778225806452,0.09265709523210508,0.22999254422158302,133909.86336602096,3417.941453721778,137327.80481974274,630,22,424.0,31,1,21,31.757794481486158,0.6710349462365592,41.24348958333333,1035.0260416666658,33.38793682795696,0
632,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,365.3010774505354,0.715725806451613,0.0915411583448622,0.22960544401653793,133977.25635104696,3388.407219780796,137365.66357082775,631,23,425.0,31,1,21,31.72360394918878,0.671706989247312,41.17838541666666,1035.2864583333321,33.39633736559136,0
633,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,367.8594959267248,0.7146757392473119,0.09746715076071921,0.23163789161561704,134044.6662902832,3461.920674641927,137506.58696492514,632,24,426.0,31,1,21,31.58988746385012,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
634,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,367.7381884295851,0.7149697580645162,0.09268216080402003,0.23305700476906827,134280.73459201385,3476.030815972217,137756.76540798607,633,25,427.0,31,1,21,31.356783919597987,0.674731182795699,40.885416666666664,1036.458333333333,33.434139784946225,0
635,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,370.9791089574984,0.713835685483871,0.09443250282414928,0.23663655412845397,134517.010582818,3580.6001451280436,138097.61072794604,634,26,428.0,31,1,22,31.036489059035187,0.6770833333333333,40.657552083333336,1037.3697916666672,33.463541666666686,0
636,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,374.8166248704382,0.7126176075268817,0.1018094581033615,0.24019599143626494,134685.90630425356,3696.5033637152883,138382.40966796884,635,27,429.0,31,1,22,30.768105034286663,0.678763440860215,40.49479166666667,1038.0208333333342,33.484543010752716,0
637,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,374.47347056213766,0.7121975806451614,0.10334127382146452,0.24087100009706544,134821.09917534728,3697.3849826388946,138518.48415798618,636,28,430.0,31,1,20,30.641925777331995,0.6801075268817204,40.364583333333336,1038.541666666667,33.50134408602152,0
638,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,375.57301775742604,0.7116935483870969,0.09960839598997517,0.24248160855212472,134956.35986328137,3737.1934678819603,138693.55333116333,637,29,431.0,31,1,21,30.478279030910613,0.6814516129032258,40.23437500000001,1039.062500000001,33.51814516129035,0
639,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,370.07883502475875,0.7132896505376345,0.09763276553106182,0.2398303099705906,135091.68836805565,3598.914930555565,138690.6032986112,638,30,432.0,31,1,21,30.485971943887765,0.6827956989247311,40.10416666666667,1039.5833333333342,33.534946236559165,0
640,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,365.7138185997072,0.7120295698924731,0.09565911367050561,0.2378926696233276,135227.08468967027,3490.882703993075,138717.96739366333,639,31,433.0,31,1,21,30.46444667000502,0.6841397849462365,39.97395833333334,1040.1041666666679,33.551747311827995,0
641,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,367.2453240679961,0.7113155241935485,0.09898375891851297,0.23911352029170513,135260.94436645508,3534.7898695203994,138795.73423597548,640,32,434.0,31,1,21,30.390875996161387,0.6844758064516129,39.94140625,1040.234375,33.55594758064516,0
642,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,366.3222782341902,0.7090893817204301,0.09694069069069089,0.2391868993176183,135362.548828125,3517.2634548611118,138879.81228298612,641,33,435.0,31,1,21,30.313646980313646,0.6854838709677419,39.84375,1040.625,33.568548387096776,0
643,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,367.5503881608306,0.7110635080645162,0.09915181363352055,0.24066874310776745,135464.1914367676,3557.983228895399,139022.174665663,642,34,436.0,31,1,21,30.180451323744006,0.686491935483871,39.74609375,1041.0156250000002,33.58114919354839,0
644,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,384.20390169740944,0.7095934139784946,0.11434769890795637,0.23910165144469842,133611.14724245569,3941.7605716433045,137552.907814099,643,35,437.0,30,2,22,31.601826573062922,0.6708333333333334,41.53225806451612,1033.8709677419347,34.46236559139782,8
645,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,383.5713980200155,0.707913306451613,0.11897257603327249,0.23915707750129647,133680.636851081,3855.2137530350265,137535.85060411604,644,36,438.0,30,2,22,31.548392686942204,0.6715277777777778,41.46505376344086,1034.1397849462362,34.47132616487454,0
646,4,1,0,33,0.030303030303030304,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,371.132291055574,0.7167771464646465,0.11288078877061403,0.23327058072591836,133977.25635104702,3344.657219780797,137321.9135708278,645,0,425.6969696969697,31,2,23,31.572679537165126,0.671706989247312,41.17838541666666,1035.2864583333326,33.39633736559137,0
647,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,371.132291055574,0.7167771464646465,0.11288078877061403,0.23327058072591836,133977.25635104702,3344.657219780797,137321.9135708278,646,1,426.6969696969697,31,2,23,31.572679537165126,0.671706989247312,41.17838541666666,1035.2864583333326,33.39633736559137,0
648,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,365.99707815924046,0.717566287878788,0.03808353808353826,0.2184176111595467,132040.8950617284,3065.316358024695,135106.2114197531,647,2,427.6969696969697,32,1,20,33.65146396396398,0.6497395833333334,43.05555555555556,1027.7777777777778,32.11805555555556,6
649,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,364.7182191850004,0.718671085858586,0.04146847993568681,0.21802758741587908,132105.7879935721,3036.277548209367,135142.06554178146,648,3,428.6969696969697,32,1,21,33.61888970768853,0.650390625,42.99242424242424,1028.0303030303032,32.125946969696976,0
650,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,360.6216791872349,0.718671085858586,0.000248505313628522,0.19935166425470335,129076.82742214526,2709.5804498269845,131786.40787197225,649,4,429.6969696969697,33,0,17,36.79450072358902,0.6174242424242424,45.955882352941174,1016.1764705882347,30.793226381461658,8
651,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,700,300,0.7,13,7,6,360.76330868832076,0.7181976010101011,0.002732569821177089,0.19990191353170472,129170.2428903546,2719.976841839669,131890.21973219427,650,5,430.6969696969697,33,0,18,36.695675105485236,0.6183712121212122,45.86397058823529,1016.5441176470582,30.804367201426007,0
652,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,950,800,150,0.8421052631578947,11,8,3,352.59141078329844,0.7446524064171124,-0.004774453133854717,0.19676875505003405,129450.69204152234,2328.644181324472,131779.33622284682,651,0,418.8235294117647,33,1,15,36.61789499036608,0.6212121212121213,45.58823529411764,1017.6470588235281,30.837789661319036,0
653,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,370.9600709849161,0.7083333333333334,0.0017934782608697297,0.20538023187266657,129137.21335833069,3180.9499668401136,132318.1633251708,652,44,446.0,32,0,20,36.470238095238116,0.6204427083333334,45.89646464646464,1016.4141414141407,31.762941919191896,0
654,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,600,300,300,0.5,9,3,6,359.6885024844682,0.7219854797979799,0.00577487029099899,0.2007679591429925,129458.25043362917,2712.9447887970523,132171.19522242623,653,0,433.45454545454544,32,1,15,36.429642266335804,0.6236979166666667,45.580808080808076,1017.6767676767673,31.80239898989898,0
655,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,369.06597012728093,0.7090473790322581,0.005188996287287084,0.20517966495830547,129300.69181654193,3144.0970526801275,132444.78886922207,654,46,448.0,31,1,22,36.35164618273376,0.6246639784946236,45.735677083333336,1017.0572916666671,32.80829973118281,0
656,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,370.08170729454645,0.7085853494623656,0.006909119106699668,0.20656915240955978,129458.25043362915,3182.0260687684827,132640.27650239764,655,47,449.0,32,0,17,36.16521918941274,0.6236979166666667,45.580808080808076,1017.6767676767671,31.802398989898972,0
657,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,850,700,150,0.8235294117647058,10,7,3,352.1639196130963,0.7347742127153892,0.00024040442893635827,0.19894009284739814,129928.59977324257,2351.2329931972668,132279.83276643985,656,0,423.52941176470586,34,0,18,36.14306009652809,0.6237745098039216,45.11904761904761,1019.5238095238091,29.98599439775909,0
658,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,370.4432619401931,0.705981182795699,0.013811383928571619,0.20744822668650786,129586.77685950398,3200.909664830101,132787.68652433407,657,49,451.0,32,0,18,36.02508060515875,0.625,45.454545454545446,1018.1818181818169,31.818181818181777,0
659,4,0,0,32,0.0,0.0,1.0,32,400,400,0,1.0,4,4,0,370.4432619401931,0.705981182795699,0.013811383928571619,0.20744822668650786,129586.77685950398,3200.909664830101,132787.68652433407,658,50,452.0,32,0,18,36.02508060515875,0.625,45.454545454545446,1018.1818181818169,31.818181818181777,0
660,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,369.51640092322725,0.7076192876344086,0.012400055782818331,0.2074383302886342,129683.21352731867,3184.014864554636,132867.2283918733,659,51,453.0,32,0,20,35.95047725300606,0.6259765625,45.359848484848484,1018.5606060606063,31.83001893939395,0
661,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,356.8311987452283,0.7195391414141414,0.013372518600256011,0.20184856592515585,129981.25908604854,2676.273698817753,132657.5327848663,660,0,440.24242424242425,33,0,20,35.970611505027435,0.6265782828282829,45.06740196078431,1019.730392156862,30.90092097445036,0
