period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2304,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,395.5767893189137,0.7457799145299145,0.1259868056325537,0.26447050132448324,136206.96058652684,2776.0624303412096,138983.02301686804,2303,104,903.55,35,5,17,28.710338359759028,0.6842261904761905,39.03356481481481,1043.86574074074,29.824735449735428,0
2305,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,393.4805042529632,0.7451923076923077,0.12337046890588654,0.26351801253644974,136267.3761815199,2723.711178626525,138991.08736014643,2304,105,904.55,35,5,17,28.704896907216494,0.6848214285714287,38.975694444444436,1044.097222222221,29.831349206349174,0
2306,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,396.7137425061122,0.7445779914529914,0.15193565976008738,0.2617169078259748,135732.34116735542,2804.189653399532,138536.53082075497,2305,106,905.55,32,8,19,29.153792560281115,0.6865234375,39.48863636363637,1042.045454545455,32.56392045454547,4
2307,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,400.22863004305907,0.7446047008547009,0.15742277407631744,0.2645226053647278,135798.13483636864,2870.060293592479,138668.19512996112,2306,107,906.55,32,8,19,28.996567736725215,0.6871744791666667,39.425505050505045,1042.297979797979,32.571811868686844,0
2308,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,392.9756729454534,0.7446047008547009,0.15485099898408383,0.2307071893057503,131417.11576485337,2331.870582003746,133748.98634685713,2307,108,907.55,35,5,18,33.589781578056204,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,7
2309,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,392.3834208708572,0.7439903846153846,0.15541516245487386,0.23125576081112215,131565.50068587097,2324.824245541826,133890.3249314128,2308,109,908.55,35,5,16,33.454610409145594,0.6380952380952382,43.51851851851851,1025.9259259259252,29.312169312169292,0
2310,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,391.52004175230246,0.7443643162393162,0.15822995376113713,0.23128635644354828,131654.5718262386,2309.080691658063,133963.65251789667,2309,110,909.55,35,5,16,33.386550317657225,0.6389880952380953,43.43171296296295,1026.273148148146,29.322089947089886,0
2311,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,393.8637230061481,0.7428952991452992,0.1651116247604012,0.2330338465204487,131713.9693313827,2375.470866555189,134089.4401979379,2310,111,910.55,35,5,16,33.26626921486826,0.6395833333333334,43.37384259259258,1026.5046296296282,29.328703703703663,0
2312,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,392.5497827189431,0.7424412393162393,0.16449267192784678,0.23243768843237797,131743.6731074244,2343.190050582971,134086.86315800739,2311,112,911.55,35,5,16,33.26991732431417,0.6398809523809523,43.3449074074074,1026.620370370369,29.332010582010543,0
2313,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,383.09216711111094,0.7505081300813008,0.16731577235772344,0.22890306352241346,132087.85545792946,1920.3645592874848,134008.22001721695,2312,0,890.2926829268292,37,4,17,33.164777777777786,0.6393581081081081,43.00986842105264,1027.9605263157903,27.78271692745379,0
2314,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,388.0255723443255,0.7511217948717949,0.1568937939859243,0.2323693370016017,132172.40521121878,2257.2546360418473,134429.65984726063,2313,1,903.75,37,3,17,32.95256628989834,0.6402027027027027,42.92763157894736,1028.28947368421,27.79160739687054,0
2315,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,387.5793489812833,0.7506944444444444,0.1570400767426987,0.2327957395737772,132285.18029586025,2254.2008117882388,134539.38110764849,2314,2,904.75,37,3,17,32.85013856320613,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
2316,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,389.10710509045157,0.7508279914529915,0.15437979539641944,0.23406288936979475,132341.5858725762,2299.0102723915056,134640.5961449677,2315,3,905.75,37,3,17,32.753889599317986,0.6418918918918919,42.76315789473684,1028.9473684210527,27.809388335704128,0
2317,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,386.8521651699638,0.7495459401709401,0.15570991030409087,0.2335932955075173,132484.94059938332,2250.4292475872403,134735.36984697057,2316,4,906.75,36,4,17,32.667222708378915,0.6452546296296295,42.62387387387388,1029.5045045045058,28.597347347347384,0
2318,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,386.6781872083397,0.7497863247863248,0.15771355135076037,0.233668120663969,132513.9259825705,2248.0489357600986,134761.9749183306,2317,5,907.75,36,4,18,32.642458711582634,0.6455439814814814,42.59572072072073,1029.617117117118,28.6004754754755,0
2319,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,387.73873536515197,0.7500801282051281,0.15846271594139516,0.23485155454633685,132600.90115453315,2282.901144387658,134883.8022989208,2318,6,908.75,36,4,18,32.5274254683286,0.646412037037037,42.511261261261275,1029.9549549549567,28.60985985985991,0
2320,4,2,0,42,0.047619047619047616,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,372.21660752777353,0.763913085559427,0.1672038718198936,0.22906731604671,133196.36774965294,1515.5800277595092,134711.94777741245,2319,0,866.4285714285714,38,4,19,32.32810667218657,0.6485745614035088,41.93376068376068,1032.2649572649568,27.164867296446232,0
2321,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,381.0093833835592,0.7647599690282617,0.14886168127075616,0.21726140814294537,130293.86421388404,1580.2551742168916,131874.11938810092,2320,1,867.4285714285714,33,9,19,35.036185131836916,0.6297348484848485,44.7610294117647,1020.9558823529408,30.938057040998206,7
2322,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,374.284806102988,0.7646631823461092,0.1457153957153956,0.21409090909090892,130414.54081632638,1362.4362244897743,131776.97704081616,2321,2,868.4285714285714,34,8,19,35.08522727272726,0.6286764705882353,44.64285714285713,1021.4285714285702,30.042016806722653,0
2323,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,1000,50,0.9523809523809523,11,10,1,364.1952964465026,0.7736710963455149,0.12241892740343219,0.19517566642220213,127839.4088205027,711.7022785857389,128551.11109908843,2322,0,849.2093023255813,37,6,18,37.96882341248327,0.5965653153153152,47.17653508771931,1011.2938596491247,27.33226647700337,8
2324,4,1,0,44,0.022727272727272728,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,347.64984155726586,0.7837825933756166,0.16864603481624751,0.17837928551519075,126070.65892322292,-34.31108006429986,126036.34784315861,2323,0,830.8863636363636,38,6,18,40.20323581560283,0.5767543859649124,48.931623931623925,1004.2735042735034,26.428250112460614,7
2325,4,3,1,46,0.06382978723404255,0.02127659574468085,0.9787234042553191,47,950,300,650,0.3157894736842105,16,3,13,332.80321569497187,0.8112087573234659,0.18626922972143256,0.17390381106284336,126817.07180846862,-958.9741394243047,125858.09766904432,2324,0,778.7872340425532,41,6,16,39.80914918414916,0.5795223577235773,48.18948412698412,1007.2420634920625,24.56687959736738,0
2326,4,3,1,48,0.061224489795918366,0.02040816326530612,0.9795918367346939,49,1100,800,300,0.7272727272727273,14,8,6,321.9448743829151,0.8222789115646258,0.20137925504189913,0.17105421822641295,127492.46110481207,-1590.2956900352985,125902.16541477677,2325,0,747.9387755102041,41,8,14,39.39137197118532,0.5863821138211383,47.51984126984126,1009.9206349206331,24.63221060782032,0
2327,4,2,0,50,0.04,0.0,1.0,50,1150,900,250,0.782608695652174,14,9,5,320.83315647939725,0.8265816326530612,0.22735108216816746,0.17250977445715038,127972.89544648735,-1788.4104020191287,126184.48504446822,2326,0,733.94,42,8,17,38.92892485475325,0.5897817460317462,47.04457364341084,1011.8217054263547,24.090992986341778,0
2328,4,1,0,51,0.0196078431372549,0.0,1.0,51,1450,1000,450,0.6896551724137931,19,10,9,315.519310796991,0.8316993464052288,0.22605100965199587,0.17090356865656683,128267.19867345695,-2105.7293544558797,126161.46931900107,2327,0,720.5294117647059,42,9,18,38.763471717364965,0.5927579365079365,46.75387596899224,1012.9844961240296,24.11867847914356,0
2329,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1100,700,400,0.6363636363636364,15,7,8,307.15806164315296,0.8381253142282553,0.2275673947865564,0.16756778818830964,128552.34809924506,-2502.821987632024,126049.52611161304,2328,0,707.6538461538462,43,9,10,38.68523749494194,0.5942344961240311,46.47253787878787,1014.1098484848467,23.583949964763875,0
2330,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,950,600,350,0.631578947368421,13,6,7,314.42699949579514,0.843294369029663,0.24946318049766325,0.17250994837201736,128778.12499999999,-2301.7361111111104,126476.38888888888,2329,0,708.5,44,8,12,38.27141488779418,0.5951704545454546,46.25,1014.9999999999999,23.068181818181817,0
2331,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,850,700,150,0.8235294117647058,10,7,3,317.72655846848363,0.8425559326294619,0.25790617768739876,0.17514876112559158,128966.15655006882,-2204.8053840877737,126761.35116598105,2330,0,709.2115384615385,44,8,15,37.99661956852021,0.5970643939393939,46.064814814814824,1015.7407407407426,23.085016835016877,0
2332,4,2,2,51,0.03773584905660377,0.03773584905660377,0.9622641509433962,53,900,400,500,0.4444444444444444,14,4,10,312.9582873248334,0.8450350749879051,0.2615019507336549,0.17408000850108965,129321.76097803339,-2505.1079646864778,126816.6530133469,2331,0,696.6415094339623,43,10,17,37.756901126524546,0.601986434108527,45.71496212121213,1017.1401515151532,23.654422128259377,0
2333,4,1,0,52,0.019230769230769232,0.0,1.0,52,1050,700,350,0.6666666666666666,14,7,7,322.2857764049485,0.8386595022624433,0.26218046435272013,0.17916904179800533,129299.92187969483,-2065.6948575806678,127234.22702211415,2332,0,710.7692307692307,42,10,20,37.5418810340447,0.603174603174603,45.736434108527135,1017.0542635658923,24.215577703949815,0
2334,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1100,800,300,0.7272727272727273,14,8,6,319.6729042725794,0.8414368650217706,0.2585625274243084,0.1787972799651527,129538.57197687124,-2318.0056961661794,127220.56628070507,2333,0,698.3396226415094,43,10,12,37.36627906976745,0.6041666666666665,45.50189393939395,1017.9924242424263,23.674242424242472,0
2335,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1850,1400,450,0.7567567567567568,23,14,9,327.69587453620744,0.8361299648064353,0.25900118013088713,0.18384815496280205,129659.10099754661,-1902.2495014060923,127756.85149614052,2334,2,712.7692307692307,43,9,12,37.039845808151256,0.6053779069767441,45.383522727272734,1018.4659090909101,23.685253699788607,0
2336,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1250,900,350,0.72,16,9,7,306.3381515904022,0.834715937657114,0.10259568018188703,0.16807201289959908,128778.12500000003,-2416.69294148875,126361.43205851127,2335,0,713.7115384615385,44,8,16,38.47666940339353,0.5951704545454545,46.25,1015.0000000000002,23.068181818181824,8
2337,4,2,0,52,0.038461538461538464,0.0,1.0,52,1150,800,350,0.6956521739130435,15,8,7,311.43533514642695,0.831589366515837,0.11485008657614126,0.17198691155318277,129036.7037465706,-2362.682184499321,126674.02156207127,2336,0,714.4423076923077,44,8,18,38.0847686746256,0.5977746212121213,45.99537037037037,1016.0185185185181,23.09132996632996,0
2338,4,0,0,52,0.0,0.0,1.0,52,1000,700,300,0.7,13,7,6,312.31598781142674,0.8312594268476621,0.10854929384341205,0.1727902062743692,129109.31592627591,-2335.4192921655163,126773.8966341104,2337,1,715.4423076923077,45,7,18,37.98871063576945,0.5972222222222221,45.92391304347826,1016.3043478260863,22.584541062801918,0
2339,4,2,3,51,0.037037037037037035,0.05555555555555555,0.9444444444444444,54,1700,1300,400,0.7647058823529411,21,13,8,306.15166419753086,0.8435825762869789,0.12464526748971161,0.17238269380491605,129800.66310255199,-2852.1965579710127,126948.46654458098,2338,0,689.9074074074074,45,9,15,37.44518518518519,0.6041666666666666,45.244565217391305,1019.0217391304349,22.644927536231886,0
2340,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1350,900,450,0.6666666666666666,18,9,9,321.7226334354058,0.8361142533936651,0.1643609301176545,0.17384188283895782,128170.25662634675,-2150.484096849011,126019.77252949773,2339,0,717.1346153846154,40,12,19,38.70517195236186,0.5947916666666667,46.84959349593496,1012.6016260162601,25.3150406504065,2
2341,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1050,600,450,0.5714285714285714,15,6,9,326.18612718995837,0.8376143790849674,0.15711047278632728,0.1772781605703247,128401.9012017485,-1823.4162246347862,126578.48497711371,2340,0,691.843137254902,40,11,17,38.35606136568737,0.5971354166666666,46.620934959349604,1013.5162601626032,25.33790650406508,0
2342,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1400,900,500,0.6428571428571429,19,9,10,325.1640118826409,0.8414875565610859,0.17300549611662852,0.17837817724242908,128773.09032698744,-2025.525065350202,126747.56526163724,2341,0,679.5,41,11,17,38.00408480761085,0.5993394308943089,46.25496031746032,1014.98015873016,24.75561362756488,0
2343,4,0,0,50,0.0,0.0,1.0,50,1400,900,500,0.6428571428571429,19,9,10,343.09999667784643,0.830595238095238,0.165883560940548,0.18761655629677418,128645.99745008688,-1172.3117404513841,127473.6857096355,2342,3,707.68,39,11,17,37.678513365506376,0.6012286324786325,46.380208333333336,1014.4791666666673,26.01228632478634,0
2344,4,0,0,50,0.0,0.0,1.0,50,1100,700,400,0.6363636363636364,15,7,8,362.63442918722546,0.8303061224489796,0.15982822606298397,0.18989479742724721,126903.55994091967,-730.8591841676067,126172.70075675206,2343,4,708.68,38,12,18,38.96900293358783,0.5852521929824561,48.10363247863248,1007.5854700854698,26.515407107512363,6
2345,4,4,3,51,0.07407407407407407,0.05555555555555555,0.9444444444444444,54,1300,800,500,0.6153846153846154,18,8,10,335.2048330500369,0.8486052876776148,0.17222374889316328,0.1791204680571344,127723.00347222232,-2236.906914310751,125486.09655791157,2344,0,657.1111111111111,39,15,17,38.82076119813135,0.5918803418803419,47.29166666666667,1010.8333333333342,25.91880341880344,0
2346,4,4,3,52,0.07272727272727272,0.05454545454545454,0.9454545454545454,55,1550,1200,350,0.7741935483870968,19,12,7,329.4831630586191,0.8539562289562289,0.1768586741168845,0.17723737734060901,127990.23321311724,-2565.8746240663572,125424.35858905088,2345,0,646.0909090909091,40,15,18,38.69241906866193,0.59296875,47.02743902439025,1011.8902439024395,25.297256097560986,0
2347,4,1,2,51,0.018867924528301886,0.03773584905660377,0.9622641509433962,53,1150,700,450,0.6086956521739131,16,7,9,343.08951035999263,0.8415880503144654,0.18556893421303267,0.18357369280893562,127775.65646701407,-1832.302517361093,125943.35394965297,2346,0,671.4528301886793,39,14,18,38.56763857407789,0.5924145299145298,47.23958333333334,1011.0416666666681,25.924145299145337,0
2348,4,0,0,51,0.0,0.0,1.0,51,1400,1100,300,0.7857142857142857,17,11,6,353.09797677197633,0.8328758169934641,0.18140340572955904,0.1880603906345083,127590.03371229622,-1189.6434479839786,126400.39026431224,2347,2,698.4901960784314,37,14,18,38.504811518703434,0.5940315315315314,47.423245614035096,1010.3070175438608,27.305595068752993,0
2349,4,1,0,52,0.019230769230769232,0.0,1.0,52,1100,700,400,0.6363636363636364,15,7,8,351.40414514127303,0.8379210658622422,0.19542685403297866,0.1888647704022621,127955.29827781442,-1407.1955584775974,126548.10271933682,2348,0,686.0384615384615,38,14,19,38.173618444209794,0.5959429824561402,47.06196581196582,1011.7521367521377,26.625056230319416,0
2350,4,1,0,53,0.018867924528301886,0.0,1.0,53,1100,700,400,0.6363636363636364,15,7,8,345.30838415905555,0.8442489114658925,0.209061618768819,0.18697137579737308,128252.72715547135,-1742.51177953103,126510.21537594032,2349,0,674.0754716981132,38,15,20,38.02385472699787,0.5989583333333335,46.768162393162385,1012.9273504273489,26.655982905982864,0
2351,4,2,2,53,0.03636363636363636,0.03636363636363636,0.9636363636363636,55,850,600,250,0.7058823529411765,11,6,5,327.7283971644022,0.8542368125701459,0.19281175463831235,0.17962106334158712,128736.86814230938,-2561.854509551196,126175.01363275819,2350,0,650.5272727272727,40,15,16,37.97587455771414,0.6005208333333334,46.290650406504064,1014.837398373983,25.370934959349576,0
2352,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1500,1100,400,0.7333333333333333,19,11,8,343.44855211581563,0.8444908079342042,0.1947611845073529,0.1874845948956546,128577.58881446772,-1768.042657425681,126809.54615704203,2351,2,676.0754716981132,38,15,16,37.73943080866603,0.6022478070175439,46.44764957264957,1014.2094017094008,26.689721097615813,0
2353,4,1,0,53,0.018867924528301886,0.0,1.0,53,1700,1400,300,0.8235294117647058,20,14,6,346.7882331471608,0.847847121432027,0.19775255694508576,0.19192358427775658,129121.97401258687,-1644.4037543402742,127477.57025824659,2348,0,632.6981132075472,39,14,18,37.09996669058112,0.6060363247863249,45.911458333333336,1016.3541666666672,26.06036324786326,0
2354,4,5,6,52,0.08620689655172414,0.10344827586206896,0.896551724137931,58,1000,700,300,0.7,13,7,6,314.4362528093013,0.8704753982657794,0.21101322714060777,0.17826880606640996,130069.3188992193,-3420.2737379117966,126649.04516130751,2349,0,579.0689655172414,43,15,18,36.96234063621737,0.609496124031008,44.9810606060606,1020.0757575757563,23.722692036645494,0
2355,4,0,0,52,0.0,0.0,1.0,52,1550,1100,450,0.7096774193548387,20,11,9,353.68124508793505,0.8448497988939164,0.2149105343055524,0.196270866888116,129229.25954380188,-1258.8069165512559,127970.45262725062,2350,1,646.5576923076923,37,15,19,36.81555321902297,0.6106418918918919,45.805921052631575,1016.7763157894731,27.480440967283055,0
2356,4,1,0,53,0.018867924528301886,0.0,1.0,53,1250,700,550,0.56,18,7,11,354.2628410683237,0.8468795355587808,0.24047548832357868,0.19877502436164404,129663.42872242318,-1413.01307162685,128250.41565079633,2351,0,635.3396226415094,38,15,19,36.35900730794782,0.6132127192982456,45.379273504273506,1018.4829059829065,26.802181736392274,0
