period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3060,4,1,0,46,0.021739130434782608,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,374.69812121445915,0.8246578099838969,0.34046718876586524,0.2302534256317861,133141.23109796192,777.553829717296,133918.78492767923,1966,0,558.1304347826087,38,8,16,32.319487577639755,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,0
3061,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,372.53740910325604,0.8238929146537842,0.3306137488156644,0.22963873128305218,133257.03125000015,728.6458333333492,133985.6770833335,1967,1,559.1304347826087,39,7,16,32.258878127522195,0.6474358974358974,41.87500000000001,1032.5000000000011,26.474358974359003,0
3062,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,371.20037439135734,0.8228864734299517,0.32396478243330895,0.2294777376848319,133364.60503472242,700.9982638889087,134065.60329861133,1968,2,560.1304347826087,39,7,16,32.18535699878984,0.6485042735042734,41.77083333333334,1032.9166666666683,26.48504273504278,0
3063,4,0,0,45,0.0,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,374.9709573497846,0.8241161616161616,0.31901510448996473,0.2314475909159014,133306.67529585792,997.2263313609392,134303.90162721885,1969,3,564.3777777777777,38,7,16,32.146182495344505,0.649671052631579,41.82692307692307,1032.6923076923072,27.17611336032387,0
3064,4,0,0,45,0.0,0.0,1.0,45,1850,1600,250,0.8648648648648649,21,16,5,368.5428385583756,0.8233585858585859,0.3121962145816999,0.2286809593806627,133502.12358807016,840.5585015480287,134342.68208961817,1970,4,565.3777777777777,35,10,17,32.11597509986188,0.6574404761904762,41.63773148148148,1033.4490740740741,29.527116402116405,0
3065,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1050,800,250,0.7619047619047619,13,8,5,359.22870402440424,0.8256038647342996,0.3130683545703308,0.2251261957889991,133869.08111149582,417.92330332409506,134287.0044148199,1971,0,554.0652173913044,37,9,17,31.98903369357915,0.6570945945945945,41.2828947368421,1034.8684210526312,27.96941678520625,0
3066,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,363.55520996580714,0.826473063973064,0.30241904156513777,0.2280131313533058,133897.45071800935,735.8231619344372,134633.2738799438,1972,1,524.4,37,8,17,31.848690715824418,0.6573761261261262,41.25548245614035,1034.9780701754382,27.972380275011844,0
3067,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,359.5163400164025,0.8262626262626263,0.30603423565966126,0.22609168404276164,133997.13187824166,634.8316851121327,134631.96356335378,1973,2,525.4,38,7,17,31.85343789770576,0.6565241228070176,41.159188034188034,1035.363247863248,27.24640125955916,0
3068,4,1,0,46,0.021739130434782608,0.0,1.0,46,1250,1000,250,0.8,15,10,5,352.65092379111024,0.8277576489533012,0.30515168460785613,0.22382538224292942,134334.7222222224,274.6527777777977,134609.3750000002,1974,0,514.9565217391304,39,7,19,31.693796891747056,0.658119658119658,40.83333333333334,1036.666666666668,26.581196581196618,0
3069,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,351.9997897154411,0.8276771336553945,0.301865412578435,0.2242394053868616,134469.73876953122,266.663953993055,134736.40272352428,1975,1,515.9565217391304,39,7,20,31.5758804526129,0.6594551282051282,40.703125,1037.1874999999998,26.594551282051277,0
3070,4,0,0,46,0.0,0.0,1.0,46,1000,500,500,0.5,15,5,10,351.84853011694156,0.8270128824476651,0.30167676302942015,0.22415518716438868,134471.7151249257,262.73506180184006,134734.45018672754,1976,2,516.9565217391304,40,6,20,31.57783003462015,0.6578125,40.701219512195124,1037.1951219512198,25.929878048780495,0
3071,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,349.5212573138338,0.8278180354267312,0.30065228875261285,0.22367942531950205,134636.1154994805,211.7065868142604,134847.82208629476,1977,3,517.9565217391304,37,9,20,31.47418119387216,0.6646959459459459,40.54276315789473,1037.8289473684204,28.049431009957306,0
3072,4,0,0,46,0.0,0.0,1.0,46,1200,1000,200,0.8333333333333334,14,10,4,350.74229535139295,0.827475845410628,0.2993148546132509,0.22498835043272278,134721.476800554,250.50400123114605,134971.98080178513,1978,4,518.9565217391304,37,9,20,31.357379242360246,0.6655405405405406,40.46052631578947,1038.1578947368419,28.058321479374104,0
3073,4,0,0,46,0.0,0.0,1.0,46,1600,1100,500,0.6875,21,11,10,350.86937115120645,0.8262479871175523,0.29673175138413055,0.2259041077041079,134855.77493790633,263.3521897143654,135119.12712762068,1979,5,519.9565217391304,38,8,17,31.22021360488238,0.6650219298245614,40.33119658119658,1038.6752136752136,27.333558254610885,0
3074,4,0,0,46,0.0,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,349.9491260982945,0.8248792270531401,0.28924127574370684,0.2263500730508118,135022.28066330633,250.18582438454263,135272.46648769086,1980,6,520.9565217391304,38,8,17,31.078244928728072,0.6666666666666666,40.17094017094017,1039.3162393162395,27.350427350427356,0
3075,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,349.51666860775657,0.8245772946859904,0.2889692428334929,0.22650495796788384,135091.6883680555,243.3593749999959,135335.0477430555,1981,7,521.9565217391304,39,7,18,31.02037408149632,0.6655982905982907,40.104166666666664,1039.583333333333,26.6559829059829,0
3076,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,349.683011655726,0.8253220611916264,0.28378025251623473,0.22712332500709892,135172.91802300338,253.53461371527365,135426.45263671866,1982,8,522.9565217391304,39,7,19,30.93519399646066,0.6663995726495726,40.026041666666664,1039.8958333333328,26.663995726495713,0
3077,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,350.5379061469205,0.8245169082125604,0.2876630924549737,0.22836412711606624,135281.26220703128,284.2420789930555,135565.50428602434,1983,9,523.9565217391304,39,7,20,30.805150862788285,0.6674679487179487,39.921875,1040.3125000000002,26.674679487179493,0
3078,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,352.5421903835163,0.8240539452495974,0.28858363831796474,0.2303629185167894,135389.6497938367,346.1127387152677,135735.76253255198,1984,10,524.9565217391304,39,7,20,30.645184833016376,0.6685363247863249,39.81770833333333,1040.7291666666658,26.685363247863226,0
3079,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,348.6932988481508,0.8231481481481482,0.28951580632252916,0.22870985664607052,135525.1953125,251.3454861111111,135776.54079861112,1985,11,525.9565217391304,39,7,20,30.610577564359087,0.6698717948717949,39.6875,1041.25,26.69871794871795,0
3080,4,0,0,46,0.0,0.0,1.0,46,700,300,400,0.42857142857142855,11,3,8,343.99999999999983,0.8217391304347826,0.2789565217391299,0.22631578947368425,135633.68055555562,131.68402777778303,135765.3645833334,1986,12,526.9565217391304,37,9,20,30.625000000000004,0.6745495495495495,39.583333333333336,1041.6666666666672,28.153153153153166,0
3081,4,0,0,46,0.0,0.0,1.0,46,1350,1200,150,0.8888888888888888,15,12,3,346.54641258243885,0.8199074074074074,0.2823021562984691,0.22853785973427584,135719.3574585449,206.61128905047303,135925.96874759535,1987,13,527.9565217391304,37,9,20,30.473600441965697,0.6753941441441441,39.50109649122807,1041.9956140350873,28.16204362256993,0
3082,4,0,0,46,0.0,0.0,1.0,46,950,800,150,0.8421052631578947,11,8,3,348.37266454101297,0.8188003220611917,0.27660790896367504,0.23029419674039406,135805.061413127,262.15422052938175,136067.2156336564,1988,14,528.9565217391304,37,9,21,30.340925029805742,0.6762387387387387,39.4188596491228,1042.324561403508,28.1709340919867,0
3083,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,347.83324945198194,0.8184178743961353,0.2756373626875974,0.23086127254276329,135947.96145208128,257.4442376500309,136205.4056897313,1989,15,529.9565217391304,37,9,18,30.213152314863482,0.6776463963963965,39.28179824561403,1042.8728070175428,28.185751541014668,0
3084,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,348.43352105718515,0.8170289855072465,0.28301529071546994,0.23237854379125633,136119.540688,285.72216932131175,136405.26285732133,1990,16,530.9565217391304,37,9,19,30.02729764281461,0.6793355855855856,39.1173245614035,1043.5307017543848,28.20353247984824,0
3085,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,348.66061667164615,0.8173913043478261,0.2763022700392268,0.2332816395875433,136233.9869599299,299.8851810172257,136533.87214094712,1991,17,531.9565217391304,37,9,19,29.907900955781955,0.6804617117117118,39.007675438596486,1043.9692982456133,28.21538643907063,0
3086,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,347.7402357361573,0.8174718196457327,0.27579609691058704,0.23285390468914827,136262.60604224371,276.7981494305856,136539.4041916743,1992,18,532.9565217391304,37,9,19,29.9035566757684,0.6807432432432432,38.98026315789473,1044.0789473684206,28.218349928876233,0
3087,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1350,900,450,0.6666666666666666,18,9,9,344.4299721622503,0.820459451125501,0.2730659567943523,0.23254371412445077,136553.37000739638,6.614686061793918,136559.9846934582,1993,0,522.5957446808511,38,9,19,29.702034140856586,0.6817434210526316,38.70192307692307,1045.1923076923072,27.505060728744926,0
3088,4,0,0,46,0.0,0.0,1.0,46,750,400,350,0.5333333333333333,11,4,7,356.2552167982546,0.8155998389694042,0.28129946672870676,0.24030208572570178,136520.31304103194,527.2147439596895,137047.52778499163,1994,20,534.9565217391304,37,9,20,29.425799146644287,0.683277027027027,38.73355263157895,1045.0657894736848,28.245021337126616,0
3089,4,0,0,46,0.0,0.0,1.0,46,1250,1100,150,0.88,14,11,3,355.9942133541068,0.8134661835748792,0.28204783292674596,0.24090878810017122,136634.9276339837,528.248715951082,137163.17634993477,1995,21,535.9565217391304,37,9,21,29.319065722775743,0.6844031531531531,38.62390350877194,1045.5043859649136,28.256875296349016,0
3090,4,0,0,46,0.0,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,357.66191773986077,0.8128019323671498,0.2814848705602242,0.24243731654001102,136692.98798305212,577.9752447220402,137270.96322777416,1996,22,536.9565217391304,38,8,21,29.21796247105298,0.6831140350877193,38.56837606837607,1045.726495726496,27.519118308592002,0
3091,4,0,0,46,0.0,0.0,1.0,46,1500,700,800,0.4666666666666667,23,7,16,357.11152419900793,0.8111312399355878,0.27383284882396297,0.24304979771090854,136835.61889235172,573.1181390410309,137408.73703139275,1997,23,537.9565217391304,37,9,21,29.09112345420247,0.6863738738738738,38.43201754385966,1046.2719298245631,28.27761972498819,0
3092,4,0,0,46,0.0,0.0,1.0,46,700,200,500,0.2857142857142857,12,2,10,357.4436026303194,0.8115942028985508,0.2664182368162098,0.24367441025026942,136892.98630347825,586.3044398276622,137479.2907433059,1998,24,538.9565217391304,37,9,22,29.025653115395354,0.6869369369369368,38.37719298245615,1046.4912280701774,28.283546704599388,0
3093,4,0,0,46,0.0,0.0,1.0,46,1100,500,600,0.45454545454545453,17,5,12,358.3749800112186,0.8116747181964573,0.2686989314896291,0.24471012583598678,136950.3657375347,615.9169167436255,137566.28265427833,1999,25,539.9565217391304,37,9,22,28.944496822403803,0.6875,38.32236842105264,1046.7105263157903,28.28947368421055,0
3094,4,0,0,46,0.0,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,359.7063680482809,0.8090378421900162,0.26701407386159226,0.24622481064466215,137036.4574316136,658.5772785857216,137695.03471019934,2000,26,540.9565217391304,37,9,17,28.82446242189408,0.6883445945945945,38.24013157894737,1047.0394736842109,28.298364153627322,0
3095,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,360.866830214918,0.8081320450885668,0.2711962781042734,0.24742563498798875,137093.86692299557,694.5258396814496,137788.39276267702,2001,27,541.9565217391304,37,9,18,28.737283181516776,0.6889076576576576,38.18530701754386,1047.258771929825,28.30429113323851,0
3096,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,358.2702493969142,0.807548309178744,0.26570705645711756,0.24625280307468492,137180.00370306263,629.5028277931814,137809.5065308558,2002,28,542.9565217391304,37,9,19,28.72008233898543,0.6897522522522521,38.1030701754386,1047.5877192982466,28.313181602655312,0
3097,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,359.7516178688755,0.8056964573268921,0.2685344396226246,0.2480884533615231,137294.8948234071,678.4121075715523,137973.30693097867,2003,29,543.9565217391304,37,9,19,28.567691985771088,0.6908783783783784,37.993421052631575,1048.0263157894728,28.325035561877645,0
3098,4,0,0,46,0.0,0.0,1.0,46,1650,1200,450,0.7272727272727273,21,12,9,356.23094966831405,0.8035225442834139,0.27429758729764897,0.2465479929509755,137420.15144459045,590.6622105339922,138010.81365512445,2004,30,544.9565217391304,38,8,20,28.536189796888788,0.6902412280701755,37.87393162393162,1048.5042735042728,27.59221772379665,0
3099,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,353.1688446386621,0.8029186795491143,0.2706495163176359,0.2448238261986657,137476.16699539768,510.459812623268,137986.62680802096,2005,31,545.9565217391304,38,8,20,28.561150162999194,0.6907894736842105,37.82051282051282,1048.717948717948,27.597840755735476,0
3100,4,0,0,46,0.0,0.0,1.0,46,1300,700,600,0.5384615384615384,19,7,12,350.10701797321235,0.802596618357488,0.26836535907199144,0.24348802524765897,137588.23233983494,434.1211465410252,138022.35348637597,2006,32,546.9565217391304,38,8,21,28.530846911065844,0.6918859649122806,37.71367521367522,1049.1452991452995,27.609086819613147,0
3101,4,0,0,46,0.0,0.0,1.0,46,1100,900,200,0.8181818181818182,13,9,4,350.51242674632476,0.8019122383252818,0.26465994451419683,0.24477572587128998,137730.48095703125,455.24902343749966,138185.72998046875,2007,33,547.9565217391304,39,7,21,28.379912176242932,0.6915064102564102,37.578125,1049.6875,26.915064102564102,0
3102,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,351.66971912635427,0.8020933977455716,0.2638182057556373,0.2463746086373878,137841.28439760295,494.9699817491799,138336.25437935215,2008,34,548.9565217391304,37,9,22,28.24029358532597,0.6962274774774775,37.47258771929824,1050.1096491228059,28.38134186818394,0
3103,4,0,0,46,0.0,0.0,1.0,46,700,300,400,0.42857142857142855,11,3,8,352.4865420123667,0.802194041867955,0.26366128900469366,0.24715344797909558,137870.07180093863,519.4689712219048,138389.54077216054,2009,35,549.9565217391304,37,9,22,28.190471218765232,0.696509009009009,37.445175438596486,1050.2192982456131,28.384305357989543,0
3104,4,0,0,46,0.0,0.0,1.0,46,650,500,150,0.7692307692307693,8,5,3,353.1496114469517,0.8023148148148148,0.25886357447581054,0.24803323150013168,137927.65562480755,541.8195983379451,138469.4752231455,2010,36,550.9565217391304,37,9,22,28.116301322199035,0.697072072072072,37.39035087719298,1050.4385964912274,28.39023233760074,0
3105,4,0,0,46,0.0,0.0,1.0,46,750,600,150,0.8,9,6,3,351.2338026576101,0.8006642512077294,0.258980070806317,0.24767648148694696,138065.0194156805,498.62035667324676,138563.63977235375,2011,37,551.9565217391304,38,8,19,28.031284944596933,0.696546052631579,37.25961538461539,1050.9615384615386,27.65688259109312,0
3106,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,355.1940809042238,0.7997987117552335,0.2635206786850479,0.2510854709840201,138149.2439184746,613.9587442471963,138763.20266272177,2012,38,552.9565217391304,38,8,19,27.8442581300813,0.6973684210526316,37.179487179487175,1051.2820512820506,27.66531713900133,0
3107,4,0,0,45,0.0,0.0,1.0,45,1500,1000,500,0.6666666666666666,20,10,10,354.1775468127661,0.7973905723905724,0.2486523093593389,0.2511904734023679,138261.58320549337,793.8296716341465,139055.41287712753,2013,39,550.2444444444444,38,7,19,27.760353176215624,0.6984649122807018,37.07264957264957,1051.709401709401,27.67656320287897,0
3108,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,356.8786637408545,0.7951178451178451,0.25168037364199436,0.2541502501217404,138402.0715195592,878.5492685732727,139280.62078813245,2014,40,551.2444444444444,38,7,21,27.551020408163257,0.6998355263157896,36.93910256410255,1052.2435897435873,27.690620782725983,0
3109,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,355.2009447496521,0.7941919191919192,0.25251048856408187,0.25358258751257723,138486.39875082154,838.0999342537489,139324.4986850753,2015,41,552.2444444444444,38,7,21,27.51218026796589,0.7006578947368423,36.85897435897434,1052.5641025641003,27.699055330634216,0
3110,4,0,0,45,0.0,0.0,1.0,45,1250,500,750,0.4,20,5,15,340.38078670468195,0.7943602693602694,0.21065442459890527,0.23226865136808467,136927.10235573413,372.758151912911,137299.86050764704,2016,42,553.2444444444444,36,9,21,29.438347320852166,0.6892361111111112,38.3445945945946,1046.6216216216217,29.072822822822825,4
3111,4,0,0,45,0.0,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,340.6788286473623,0.7922138047138048,0.21822614182261457,0.23325712435664048,137044.9905141629,337.66536807078734,137382.6558822337,2017,43,554.2444444444444,36,9,16,29.314099806409992,0.6903935185185185,38.23198198198199,1047.0720720720728,29.08533533533536,0
3112,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,338.7054125480652,0.7930976430976432,0.2133435707721123,0.23223082521511623,137093.8669229955,286.886950792544,137380.75387378805,2018,44,555.2444444444444,37,8,16,29.317501657767068,0.6889076576576577,38.185307017543856,1047.2587719298242,28.304291133238493,0
3113,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,340.1564208840277,0.7921717171717172,0.21170778231387422,0.23360994167542184,137151.28843730767,330.578278893503,137481.86671620118,2019,45,556.2444444444444,37,8,16,29.222822673505682,0.6894707207207207,38.13048245614035,1047.4780701754387,28.310218112849693,0
3114,4,0,0,45,0.0,0.0,1.0,45,950,400,550,0.42105263157894735,15,4,11,339.3019132099772,0.790909090909091,0.21620445894507845,0.233698958199681,137252.17327781435,313.98499707794554,137566.15827489228,2020,46,557.2444444444444,38,7,16,29.145637914627496,0.6885964912280702,38.034188034188034,1047.8632478632483,27.57534862798022,0
3115,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,337.3970828956048,0.789436026936027,0.2172103549152733,0.23339530167314518,137402.64892578125,271.85058593750057,137674.49951171875,2021,47,558.2444444444444,39,6,16,29.047131147540984,0.688301282051282,37.890625,1048.4375,26.88301282051282,0
