period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2344,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,900,500,400,0.5555555555555556,13,5,8,356.42126365985473,0.7859734734734735,0.10650473180306119,0.1998821350505456,129643.02722318664,1841.5063175154214,131484.53354070208,1967,0,532.1621621621622,35,2,15,36.32479543129901,0.61875,45.39930555555555,1018.402777777777,29.0972222222222,0
2345,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,1200,1100,100,0.9166666666666666,13,11,2,351.43284654369165,0.7885385385385385,0.10801255348819172,0.19818185009762965,129860.54202428796,1727.4519874604543,131587.9940117484,1968,0,533.1081081081081,36,1,17,36.23080322616287,0.618923611111111,45.18581081081082,1019.2567567567581,28.312687687687728,0
2346,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,700,500,200,0.7142857142857143,9,5,4,353.56412521362057,0.7716466466466466,0.1229537297535972,0.20055963746463307,130090.20580969492,1799.0459631929332,131889.25177288786,1969,0,534.0,36,1,18,35.94330684034294,0.6212384259259258,44.96058558558559,1020.1576576576583,28.33771271271273,0
2347,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,360.56800952380263,0.7670868347338935,0.116020157037384,0.19888344054729248,128989.67013888923,2302.023856626937,131291.69399551617,1724,1,509.25714285714287,34,1,18,36.88474159146841,0.6142769607843135,46.041666666666686,1015.8333333333361,29.87745098039224,2
2348,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,359.7823165815638,0.7665966386554621,0.1142857142857141,0.19951564828614013,129201.38888888908,2296.87500000002,131498.2638888891,1725,2,510.25714285714287,35,0,18,36.68886612021856,0.6142857142857141,45.83333333333334,1016.6666666666682,29.047619047619094,0
2349,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1150,900,250,0.782608695652174,14,9,5,361.4670688103216,0.7664565826330532,0.11696062860486434,0.20122059302828676,129352.7228599775,2351.349914966003,131704.0727749435,1726,3,511.25714285714287,34,1,19,36.49185683635655,0.6179534313725489,45.68452380952382,1017.2619047619062,29.919467787114886,0
2350,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,550,200,350,0.36363636363636365,9,2,7,358.4448771968362,0.7789215686274509,0.10628945522562572,0.20092644033694193,129625.34722222216,2292.708333333329,131918.0555555555,1727,0,490.8857142857143,34,1,16,36.29125750136389,0.6207107843137255,45.416666666666664,1018.3333333333328,29.950980392156847,0
2351,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,1000,900,100,0.9,11,9,2,347.5957309839629,0.7870039682539683,0.10171944160708257,0.19670301770710938,129996.8804253471,1837.2721354166572,131834.15256076376,1728,0,478.19444444444446,35,1,18,36.19020258767451,0.6223214285714285,45.05208333333333,1019.7916666666656,29.13690476190473,0
2352,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,357.8427864946761,0.7773109243697478,0.1174084206312147,0.20214812820187344,129928.59977324237,2298.8024376416984,132227.40221088406,1729,1,492.85714285714283,34,1,18,35.99831659660595,0.6237745098039217,45.119047619047606,1019.5238095238074,29.98599439775904,0
2353,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,400,400,0.5,12,4,8,351.53036342985376,0.7862103174603176,0.11495697420972406,0.2001385587532522,130233.05047850205,1956.1743130572481,132189.2247915593,1730,0,480.1388888888889,35,1,20,35.85027119476886,0.6247023809523811,44.82060185185184,1020.7175925925911,29.163359788359745,0
2354,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,800,150,0.8421052631578947,11,8,3,344.278790001497,0.7967967967967968,0.10729986896729105,0.1973566985800785,130498.99798525349,1585.6107735339183,132084.60875878742,1731,0,468.13513513513516,35,2,16,35.765934148920095,0.6273809523809525,44.56018518518517,1021.759259259257,29.19312169312163,0
2355,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,354.2766154341186,0.7873015873015874,0.110032896867027,0.20248761384472364,130384.14292800445,2038.4105725623513,132422.5535005668,1732,2,482.1388888888889,34,2,21,35.62696701247232,0.6283700980392157,44.672619047619044,1021.3095238095232,30.038515406162446,0
2356,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,355.31484832184145,0.7873346560846561,0.11347448847448849,0.20324009324009307,130414.54081632636,2067.644557823107,132482.18537414947,1733,3,483.1388888888889,34,2,21,35.56963869463869,0.6286764705882353,44.64285714285713,1021.4285714285701,30.04201680672265,0
2357,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,700,400,300,0.5714285714285714,10,4,6,340.8201858247144,0.8002607871028924,0.10104521541634814,0.19694723715214385,130809.21292914514,1316.4840516191612,132125.6969807643,1734,0,458.6578947368421,36,2,16,35.540510788199036,0.6284722222222223,44.256756756756744,1022.9729729729712,28.415915915915868,0
2358,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,348.5692729611702,0.7954829829829829,0.10708048775266232,0.20119573253807044,130765.21675936629,1716.1473068844184,132481.3640662507,1735,0,472.02702702702703,35,2,16,35.386844140168236,0.6300595238095239,44.29976851851851,1022.8009259259248,29.222883597883566,0
2359,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,352.55788236976963,0.7833002645502646,0.11248176651073893,0.20334213111091926,130735.62349965694,2018.374914266102,132753.99841392305,1736,6,486.1388888888889,35,1,16,35.31481062320809,0.6297619047619047,44.328703703703695,1022.6851851851842,29.21957671957669,0
2360,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,350.8536980012563,0.78234126984127,0.11209475682266734,0.202825103769333,130824.4133257243,1980.0458408350282,132804.45916655933,1737,7,487.1388888888889,35,1,17,35.26853056529774,0.630654761904762,44.24189814814814,1023.0324074074061,29.22949735449732,0
2361,4,2,3,35,0.05263157894736842,0.07894736842105263,0.9210526315789473,38,850,500,350,0.5882352941176471,12,5,7,338.1515886729418,0.7987790422000949,0.10267578114002163,0.19791502187388751,131300.02891514686,1279.8626740920115,132579.89158923886,1738,0,462.44736842105266,37,1,17,35.11320477158445,0.6314752252252254,43.777412280701746,1024.890350877192,27.699739212897082,0
2362,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,600,350,0.631578947368421,13,6,7,353.57319729218716,0.7846891534391535,0.11175184682647399,0.2051838160664109,130972.46334876529,2061.6705246913416,133034.13387345662,1739,0,488.8333333333333,35,1,18,35.049185888738116,0.6321428571428572,44.097222222222214,1023.6111111111101,29.246031746031715,0
2363,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,354.78936287130546,0.7839285714285715,0.10670796771237434,0.20700333887764813,131179.87403817283,2108.2447863082793,133288.11882448112,1740,0,489.80555555555554,35,1,19,34.808331450306945,0.6342261904761906,43.89467592592592,1024.421296296295,29.269179894179857,0
2364,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,354.78936287130546,0.7839285714285715,0.10670796771237434,0.20700333887764813,131179.87403817283,2108.2447863082793,133288.11882448112,1741,1,490.80555555555554,35,1,19,34.808331450306945,0.6342261904761906,43.89467592592592,1024.421296296295,29.269179894179857,0
2365,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,343.4059322612719,0.7918543543543544,0.10525352705447522,0.20207592109557704,131506.1366705246,1632.0812167781137,133138.21788730272,1742,0,478.5135135135135,35,2,20,34.7706499661476,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
2366,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,1300,1100,200,0.8461538461538461,15,11,4,334.0217930454967,0.7970602181128497,0.09640657736016767,0.1981746734405911,131819.15181651246,1206.0938894976089,133025.24570601006,1743,0,466.89473684210526,36,2,17,34.696101546222174,0.6385995370370371,43.2713963963964,1026.9144144144145,28.525400400400404,0
2367,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,349.0966690174856,0.7777777777777778,0.10787982499028437,0.20558430415295506,131535.81700370798,1983.7431144975974,133519.56011820558,1744,4,493.80555555555554,35,1,21,34.594780736394746,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
2368,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,348.50740919339506,0.7780092592592593,0.10745086241476187,0.20539691988631997,131565.50068587094,1970.3103566529362,133535.81104252388,1745,5,494.80555555555554,35,1,17,34.57994885679904,0.6380952380952382,43.51851851851851,1025.925925925925,29.312169312169285,0
2369,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,350.6407591737395,0.7786375661375662,0.11112677468265608,0.20713734920676527,131654.57182623874,2032.6918027691881,133687.26362900794,1746,6,495.80555555555554,35,1,18,34.435383068305704,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,0
2370,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,353.33239824411567,0.7783730158730159,0.11477869232407567,0.20905303802715547,131713.96933138277,2107.762533221871,133821.73186460463,1747,7,496.80555555555554,35,1,18,34.30640902769949,0.6395833333333334,43.37384259259259,1026.5046296296289,29.32870370370368,0
2371,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,353.63239511374263,0.777149470899471,0.11308316430020326,0.21004912143503024,131862.52170138882,2126.1718749999955,133988.69357638882,1748,8,497.80555555555554,35,1,18,34.148918187964846,0.6410714285714285,43.229166666666664,1027.0833333333328,29.34523809523808,0
2372,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,500,250,0.6666666666666666,10,5,5,352.4530999449317,0.7769510582010583,0.11249405521764144,0.2100052765980608,131981.42387902964,2103.452396262013,134084.87627529164,1749,9,498.80555555555554,35,1,18,34.059378989261845,0.6422619047619047,43.11342592592593,1027.5462962962974,29.35846560846564,0
2373,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,361.13300694136177,0.7642857142857142,0.12045311516677137,0.2142457577631491,131816.67375283453,2520.670351473927,134337.34410430846,1750,20,513.8,34,1,18,34.00257941108276,0.6427696078431373,43.273809523809526,1026.9047619047624,30.203081232493012,0
2374,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,750,400,350,0.5333333333333333,11,4,7,353.3165190023497,0.7712962962962964,0.11507936507936534,0.21134751773049645,132130.126953125,2136.751302083334,134266.87825520834,1751,0,500.5,35,1,19,33.887411347517734,0.64375,42.96875,1028.125,29.375,0
2375,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,361.25368268796274,0.7630252100840336,0.12091298806627293,0.21518154142717774,131969.53125,2534.895833333334,134504.42708333334,1752,22,515.8,34,1,19,33.84529602595296,0.6443014705882353,43.125,1027.5,30.220588235294116,0
2376,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,361.6286608771559,0.7620448179271708,0.11979944068441739,0.2157526074189691,132030.69905045335,2549.216978458034,134579.9160289114,1753,23,516.8,34,1,20,33.77398741264141,0.6449142156862746,43.06547619047618,1027.738095238094,30.22759103641453,0
2377,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,349.2079641343626,0.767691798941799,0.11823826299877593,0.2107093373820228,132457.56842635432,2051.047560871026,134508.61598722535,1754,0,503.4166666666667,35,1,21,33.663612173000516,0.6470238095238097,42.65046296296295,1029.398148148146,29.4113756613756,0
2378,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,348.1921515864834,0.7682539682539683,0.1165030659523183,0.2105958920914304,132546.94097490128,2030.36091285149,134577.30188775278,1755,1,504.4166666666667,35,1,21,33.599926005020414,0.6479166666666668,42.5636574074074,1029.7453703703693,29.421296296296266,0
2379,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,450,300,150,0.6666666666666666,6,3,3,339.34219665351515,0.7782782782782782,0.10621240709736224,0.20665330179438635,132803.95418645,1613.1971075805484,134417.15129403054,1756,0,491.7567567567568,36,1,18,33.56982228049088,0.6484375,42.314189189189186,1030.7432432432433,28.631756756756758,0
2380,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,340.56712363820697,0.7773398398398398,0.11965781700468914,0.20836701973295496,132978.12328798388,1657.5953909991008,134635.718678983,1757,0,492.72972972972974,36,1,19,33.36358590821415,0.6501736111111112,42.14527027027027,1031.4189189189185,28.650525525525513,0
2381,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,342.8500195920425,0.7772147147147147,0.12244464503796526,0.2102538071956018,133065.2506391526,1724.2847577306961,134789.5353968833,1758,1,493.72972972972974,36,1,19,33.21736520410391,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,0
2382,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,352.1052729256715,0.7792328042328043,0.11270330902972558,0.21603706181227533,133083.8092233581,2171.9021937156967,135255.71141707382,1759,2,465.05555555555554,35,1,19,32.96001589082071,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
2383,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,352.569128760999,0.7790343915343916,0.11026690591005983,0.2166684301283133,133143.52823055978,2188.4595496827824,135331.98778024258,1760,3,466.05555555555554,35,1,19,32.88813969571232,0.6538690476190476,41.9849537037037,1032.0601851851848,29.48743386243385,0
2384,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,352.99532319635574,0.7778439153439154,0.1091770377845056,0.21727848775626596,133203.26063368045,2204.0256076388796,135407.28624131932,1761,4,467.05555555555554,35,1,20,32.81723007063573,0.6544642857142857,41.92708333333333,1032.2916666666658,29.494047619047596,0
2385,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,351.68478341639064,0.7774801587301587,0.11875634231593213,0.208078208413607,131713.96933138292,2064.359755444108,133778.32908682703,1762,5,468.05555555555554,35,1,16,34.348691133912126,0.6395833333333333,43.373842592592595,1026.50462962963,29.328703703703713,3
2386,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1450,1200,250,0.8275862068965517,17,12,5,358.1069250924056,0.7776785714285714,0.11481919567421417,0.21320691978841638,131951.69331114984,2250.563030478417,134202.25634162826,1763,6,469.05555555555554,35,1,17,33.94411118621157,0.6419642857142855,43.14236111111112,1027.4305555555568,29.355158730158767,0
2387,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,366.6410843574084,0.77093837535014,0.12302902846544916,0.21768841257751984,131847.23816609988,2668.122874149677,134515.36104024955,1764,7,483.2,34,1,17,33.830319539430484,0.6430759803921567,43.24404761904763,1027.0238095238105,30.20658263305325,0
2388,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,365.52918556932264,0.7704481792717086,0.12007878577221676,0.21772825401303145,131969.53125000012,2647.7430555555707,134617.27430555568,1765,8,484.2,34,1,18,33.73546904568803,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
2389,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,368.3595775496048,0.7704481792717086,0.1262952425064514,0.2203014758807747,132122.47732426305,2733.715986394555,134856.1933106576,1766,9,485.2,34,1,18,33.50847228655242,0.6458333333333333,42.976190476190474,1028.095238095238,30.238095238095237,0
2390,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,368.5017711454616,0.7704481792717086,0.12364743049008453,0.22056478152344777,132153.0771683673,2739.728599773239,134892.80576814053,1767,10,486.2,34,1,18,33.473958936359075,0.646139705882353,42.94642857142857,1028.2142857142853,30.24159663865545,0
2391,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,550,300,250,0.5454545454545454,8,3,5,366.9008273319614,0.7705882352941176,0.12033730158730127,0.22014049639917682,132244.89795918367,2704.152494331059,134949.05045351473,1768,11,487.2,34,1,18,33.42255015432097,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
2392,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,374.37564161827845,0.7589497920380274,0.12813098067256967,0.22422455451955547,132177.37956855522,3096.7982566801065,135274.17782523533,1769,39,502.20588235294116,33,1,19,33.29844972788306,0.6486742424242424,42.92279411764705,1028.3088235294106,31.16087344028517,0
2393,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,372.9025075149687,0.759915329768271,0.12417950388444066,0.22446325129771982,132366.47450800167,3071.958050989995,135438.43255899166,1770,40,503.20588235294116,33,1,19,33.145642292882386,0.6505681818181819,42.73897058823529,1029.0441176470583,31.18315508021389,0
2394,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,366.9637973172279,0.7702380952380952,0.12062172062172061,0.22342985634124862,132796.4923469386,2746.301020408145,135542.79336734675,1771,0,489.8,34,1,17,32.86555786555786,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
2395,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,367.7058516358805,0.7689775910364145,0.1217081498342325,0.22443272593504981,132888.53635204062,2772.778486394537,135661.31483843515,1772,1,490.8,34,1,17,32.75386791363584,0.6534926470588236,42.23214285714285,1031.071428571427,30.325630252100797,0
2396,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,364.31725351772684,0.7686274509803921,0.11807765229577116,0.22309604252516607,133011.3112953513,2691.6631235827426,135702.97441893406,1773,2,491.8,34,1,17,32.71783035199076,0.654718137254902,42.11309523809523,1031.5476190476177,30.339635854341697,0
2397,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,367.1265643105064,0.767016806722689,0.1194265941670789,0.22574378103348125,133164.8596938773,2777.671485260744,135942.53117913805,1774,3,492.8,34,1,18,32.49110918877355,0.6562500000000002,41.9642857142857,1032.1428571428553,30.357142857142804,0
