period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1877,4,1,0,51,0.0196078431372549,0.0,1.0,51,950,700,250,0.7368421052631579,12,7,5,318.4299663733803,0.8547712418300655,0.3170243204577965,0.1758155975473876,129029.04652852881,-1982.6570105462552,127046.38951798255,1874,0,608.1960784313726,42,9,19,37.91487839771101,0.6004464285714286,46.00290697674418,1015.9883720930222,24.190199335548147,0
1878,4,2,2,51,0.03773584905660377,0.03773584905660377,0.9622641509433962,53,1500,1100,400,0.7333333333333333,19,11,8,304.467040058498,0.8584905660377358,0.31006492923180873,0.16989972660437525,129447.79178685161,-2717.2527567454003,126730.53903010621,1875,0,586.2075471698113,42,11,17,37.84517234812418,0.6046626984126984,45.59108527131782,1017.6356589147275,24.229420450350656,0
1879,4,0,0,51,0.0,0.0,1.0,51,1250,800,450,0.64,17,8,9,318.68726055991425,0.8540522875816994,0.3207056158461785,0.17695808707894004,129253.05394441127,-1961.739663890559,127291.3142805207,1876,2,610.1960784313726,40,11,20,37.68093310680258,0.6057291666666668,45.782520325203244,1016.869918699186,25.42174796747965,0
1880,4,2,2,51,0.03773584905660377,0.03773584905660377,0.9622641509433962,53,1450,1000,450,0.6896551724137931,19,10,9,309.27617612138016,0.8597907595549105,0.324438582797262,0.17399887597198002,129768.46648526205,-2573.1409808605526,127195.3255044015,1877,0,588.1320754716982,42,11,18,37.39816135679187,0.6078869047619049,45.27616279069766,1018.8953488372073,24.259413067552554,0
1881,4,0,0,51,0.0,0.0,1.0,51,1000,800,200,0.8,12,8,4,320.9949893606546,0.8539869281045752,0.32236961870702197,0.17953136842131054,129537.39636005323,-1883.82896671958,127653.56739333365,1878,1,610.9607843137255,40,11,18,37.33382416558515,0.6085937500000002,45.50304878048779,1017.9878048780463,25.44969512195116,0
1882,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1500,1000,500,0.6666666666666666,20,10,10,321.9492649995596,0.8534967320261438,0.32623131072425005,0.18065932440232826,129666.74619108977,-1850.77727377885,127815.96891731092,1879,2,611.9607843137255,40,11,18,37.17841581853258,0.6098958333333334,45.376016260162594,1018.4959349593481,25.462398373983703,0
1883,4,0,0,50,0.0,0.0,1.0,50,1500,1100,400,0.7333333333333333,19,11,8,330.5865346249694,0.8498639455782313,0.328808184143222,0.18518529375123652,129598.8294813369,-1431.2744140624961,128167.5550672744,1880,3,625.1,39,11,19,37.02738704177321,0.610844017094017,45.442708333333336,1018.2291666666674,26.10844017094019,0
1884,4,2,0,52,0.038461538461538464,0.0,1.0,52,1300,600,700,0.46153846153846156,20,6,14,322.3291218988381,0.8559106334841629,0.33939708939708946,0.18317554408019052,130161.33334120679,-2009.0423437893742,128152.29099741741,1881,0,602.0192307692307,41,11,21,36.66796292695573,0.6133130081300813,44.89087301587301,1020.4365079365074,24.888695315524572,0
1885,4,0,0,52,0.0,0.0,1.0,52,1900,1500,400,0.7894736842105263,23,15,8,326.6972094960432,0.8552193313222725,0.34497645211930905,0.18614143331751315,130262.58680555565,-1888.6759101788757,128373.91089537677,1882,1,603.0192307692307,40,12,21,36.45408163265306,0.6158854166666666,44.79166666666667,1020.8333333333342,25.520833333333353,0
1886,4,0,0,52,0.0,0.0,1.0,52,1550,1000,550,0.6451612903225806,21,10,11,329.65017262744925,0.8554707139265962,0.3514368883934096,0.18850161804939805,130402.5412266276,-1802.5559547168134,128599.98527191079,1883,2,604.0192307692307,37,15,21,36.23713991769548,0.622466216216216,44.654605263157904,1021.3815789473699,27.604907539118106,0
1887,4,0,0,52,0.0,0.0,1.0,52,1700,1100,600,0.6470588235294118,23,11,12,328.7769644811298,0.8550465057817999,0.3458583592638156,0.1889134666180764,130589.98243343206,-1813.0043967784184,128776.97803665364,1884,3,605.0192307692307,38,14,17,36.06995400857113,0.622532894736842,44.471153846153854,1022.1153846153856,26.89777327935225,0
1888,4,0,0,52,0.0,0.0,1.0,52,1200,800,400,0.6666666666666666,16,8,8,323.79765767326285,0.8547794117647058,0.3399577655714967,0.186654234021047,130714.91021050392,-1934.9636501735606,128779.94656033035,1885,4,606.0192307692307,39,13,17,36.071037485993706,0.6220619658119656,44.34895833333336,1022.6041666666703,26.22061965811975,0
1889,4,2,1,53,0.037037037037037035,0.018518518518518517,0.9814814814814815,54,1450,1000,450,0.6896551724137931,19,10,9,312.15803464234216,0.8629600512462148,0.34212205623491987,0.18271414480963416,131302.70460325366,-2602.5611575648454,128700.14344568881,1886,0,584.5370370370371,41,13,19,35.77652615106639,0.6247459349593494,43.7748015873016,1024.9007936507962,24.99758033294625,0
1890,4,0,0,53,0.0,0.0,1.0,53,650,500,150,0.7692307692307693,8,5,3,318.4931264172334,0.860607160135462,0.3469639113507037,0.18578765707671988,131171.92147531264,-2244.528926234346,128927.3925490783,1887,1,596.4716981132076,40,13,20,35.74590773809526,0.6249999999999998,43.90243902439026,1024.3902439024416,25.60975609756104,0
1891,4,0,0,53,0.0,0.0,1.0,53,1000,800,200,0.8,12,8,4,317.3175367018464,0.8603652636671504,0.3460722861800536,0.18522745150499847,131197.94894118956,-2273.718004329395,128924.23093686017,1888,2,597.4716981132076,40,13,20,35.749801606983404,0.6252604166666664,43.87703252032522,1024.4918699187028,25.61229674796757,0
1892,4,0,0,53,0.0,0.0,1.0,53,1700,1400,300,0.8235294117647058,20,14,6,315.5121968965329,0.8591860183841316,0.34511557422287886,0.18467443445743126,131302.08462431445,-2314.518164617594,128987.56645969686,1889,3,598.4716981132076,40,13,21,35.69120806478267,0.6263020833333333,43.77540650406505,1024.8983739837417,25.622459349593544,0
1893,4,3,2,54,0.05357142857142857,0.03571428571428571,0.9642857142857143,56,1350,1000,350,0.7407407407407407,17,10,7,296.38396135576386,0.8698457792207792,0.33240488764347664,0.17656491720317552,131974.50949462203,-3376.971833638195,128597.53766098384,1890,0,567.3571428571429,42,14,17,35.50664843455301,0.6299603174603172,43.120155038759705,1027.5193798449639,24.464747139165805,0
1894,4,0,0,54,0.0,0.0,1.0,54,1200,800,400,0.6666666666666666,16,8,8,308.295300820171,0.8631201956673655,0.3385284908745605,0.1825556347529527,131745.12215777676,-2676.7195865555896,129068.40257122117,1891,1,589.3703703703703,40,14,17,35.43089652214082,0.6307291666666666,43.343495934959364,1026.626016260165,25.665650406504124,0
1895,4,0,0,54,0.0,0.0,1.0,54,1250,800,450,0.64,17,8,9,306.80075192666794,0.8624941765665036,0.3342275582528891,0.18216970616750366,131849.47472569265,-2709.696402604236,129139.77832308841,1892,2,590.3703703703703,40,14,18,35.36451118147634,0.6317708333333332,43.2418699186992,1027.0325203252055,25.675813008130138,0
1896,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,800,400,400,0.5,12,4,8,306.80075192666794,0.8624941765665036,0.3342275582528891,0.18216970616750366,131849.47472569265,-2709.696402604236,129139.77832308841,1893,3,591.3703703703703,40,14,18,35.36451118147634,0.6317708333333332,43.2418699186992,1027.0325203252055,25.675813008130138,0
1897,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,800,400,400,0.5,12,4,8,330.59929049208324,0.8616049830672472,0.2900531170656584,0.1911895602423794,130839.21456042632,-1833.1700244290826,129006.04453599724,1894,4,601.2264150943396,47,6,14,35.77160755698853,0.612145390070922,44.22743055555556,1023.0902777777778,21.767878250591018,8
1898,4,1,0,53,0.018867924528301886,0.0,1.0,53,1600,900,700,0.5625,23,9,14,332.3205477648949,0.8606978713110788,0.292056848562227,0.19296190151607098,130994.67807345907,-1893.5553656684112,129101.12270779067,1895,0,602.0566037735849,47,6,15,35.570624523022126,0.6136968085106383,44.07552083333333,1023.6979166666656,21.78080673758863,0
1899,4,0,0,53,0.0,0.0,1.0,53,1350,900,450,0.6666666666666666,18,9,9,335.3032706359762,0.8601233671988389,0.2962048197589324,0.1949187815254478,131039.11317424996,-1812.4313542872424,129226.68181996272,1896,1,603.0566037735849,47,6,15,35.449431256182,0.6141400709219859,44.03211805555555,1023.8715277777766,21.784500591016524,0
1900,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1450,900,550,0.6206896551724138,20,9,11,334.25697883920503,0.8591557813255926,0.28976220851598566,0.19509895471119162,131194.69536675338,-1829.451497395843,129365.24386935754,1897,2,604.0566037735849,47,6,15,35.31922555499068,0.6156914893617021,43.88020833333333,1024.4791666666658,21.797429078014165,0
1901,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1250,1000,250,0.8,15,10,5,337.3352036652816,0.8582789066279632,0.2915682600549043,0.19770728639288987,131352.3922194245,-1737.7715363865786,129614.62068303794,1898,0,604.9056603773585,43,10,16,35.08131254811393,0.6223352713178294,43.726325757575765,1025.0946969696981,23.83941155743484,0
1902,4,0,0,52,0.0,0.0,1.0,52,1400,800,600,0.5714285714285714,20,8,12,345.21821798676575,0.8554235796882855,0.2955439867603178,0.20196463238611265,131283.64092037987,-1335.699086130413,129947.94183424946,1899,4,617.5384615384615,47,5,16,34.94868428482691,0.6165780141843973,43.79340277777777,1024.8263888888878,21.804816784869953,0
1903,4,1,2,51,0.018867924528301886,0.03773584905660377,0.9622641509433962,53,1250,1000,250,0.8,15,10,5,338.60202631815736,0.8573717948717948,0.29231492169862316,0.19980764939605025,131613.00154321,-1687.08405671295,129925.91748649706,1900,0,606.8679245283018,44,9,13,34.78613968597726,0.6235795454545454,43.47222222222223,1026.1111111111122,23.320707070707098,0
1904,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1200,900,300,0.75,15,9,6,345.14640336935014,0.8528758169934642,0.2867518143180501,0.20383387320510346,131643.77371908003,-1112.7249949781854,130531.04872410184,1901,6,604.0784313725491,43,8,13,34.58723585863247,0.6252422480620154,43.44223484848485,1026.231060606061,23.865838618745602,0
1905,4,0,2,48,0.0,0.04,0.96,50,1000,900,100,0.9,11,9,2,353.6935534351451,0.8475850340136054,0.2912710103871574,0.20878565946924116,131626.25912655494,-688.928136830714,130937.33098972423,1902,7,616.86,42,8,14,34.38562322946176,0.6264880952380951,43.4593023255814,1026.1627906976748,24.432447397563685,0
1906,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,900,600,300,0.6666666666666666,12,6,6,357.6875203155751,0.843218537414966,0.2959627629452628,0.2110417582786079,131607.91175555883,-385.09847804861806,131222.8132775102,1903,0,629.5102040816327,41,8,14,34.30168149150794,0.6277947154471544,43.477182539682545,1026.0912698412708,25.02661633759197,0
1907,4,1,0,49,0.02040816326530612,0.0,1.0,49,1100,600,500,0.5454545454545454,16,6,10,360.7581966401079,0.8421910430839002,0.3146751198356099,0.21393142752071773,131800.32680014733,-290.3903574003883,131509.93644274696,1904,0,630.4897959183673,42,7,16,34.028695228209244,0.6282242063492063,43.28972868217055,1026.8410852713187,24.44859726836473,0
1908,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,359.86650471905875,0.8424036281179138,0.3151647226195451,0.21396213216639046,131899.8456842287,-306.73271212667686,131593.112972102,1905,1,631.4897959183673,42,7,16,33.951199572367386,0.6292162698412698,43.19282945736434,1027.2286821705425,24.457825765965296,0
1909,4,0,0,49,0.0,0.0,1.0,49,1300,900,400,0.6923076923076923,17,9,8,363.6256743294616,0.8409155328798186,0.31630825579359834,0.21733548050485968,132098.99612590892,-193.08269109428414,131905.91343481463,1906,2,632.4897959183673,42,7,18,33.65381594243881,0.6312003968253967,42.99903100775194,1028.0038759689924,24.476282761166484,0
1910,4,0,0,49,0.0,0.0,1.0,49,1400,1000,400,0.7142857142857143,18,10,8,366.11155944044935,0.8387896825396826,0.32513287004942826,0.21984908071871773,132276.207789902,-114.43025783400441,132161.777532068,1907,3,633.4897959183673,43,6,19,33.41129292092426,0.6315406976744186,42.826704545454554,1028.693181818183,23.92309725158565,0
1911,4,0,0,49,0.0,0.0,1.0,49,1250,700,550,0.56,18,7,11,363.06118769361865,0.8380102040816326,0.3329752953813101,0.21872222770810715,132398.00347222242,-186.28472222220296,132211.71875000023,1908,4,634.4897959183673,43,6,19,33.36707152496626,0.6327519379844961,42.70833333333334,1029.1666666666683,23.934108527131823,0
1912,4,0,0,49,0.0,0.0,1.0,49,1300,900,400,0.6923076923076923,17,9,8,361.48382166283,0.8379747732426304,0.3366675957181047,0.21854847566587624,132532.0434570314,-218.362087673597,132313.6813693578,1909,5,635.4897959183673,39,10,19,33.27274068453887,0.6402243589743589,42.57812500000001,1029.6875000000011,26.40224358974362,0
1913,4,0,0,49,0.0,0.0,1.0,49,1850,1400,450,0.7567567567567568,23,14,9,359.1858493107355,0.8367701247165533,0.33486211761107154,0.21850652056749692,132764.3218838822,-262.5868571947622,132501.73502668744,1910,6,636.4897959183673,40,9,17,33.098313775761774,0.6408854166666667,42.35264227642278,1030.589430894311,25.764735772357774,0
1914,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1350,1000,350,0.7407407407407407,17,10,7,359.58856403195756,0.8363803854875284,0.3316115328449529,0.21951778403539376,132895.27253123157,-242.4759567717474,132652.79657445982,1911,7,637.4897959183673,40,9,18,32.95633747289573,0.6421874999999999,42.22560975609757,1031.097560975611,25.777439024390276,0
1915,4,0,0,48,0.0,0.0,1.0,48,800,500,300,0.625,11,5,6,366.1098872085367,0.8357897458628841,0.3368195904068978,0.22309257658963574,132827.17013888914,125.86805555557925,132953.03819444473,1912,8,650.2291666666666,39,9,18,32.85670978172999,0.6431623931623931,42.29166666666668,1030.8333333333353,26.43162393162398,0
1916,4,0,0,48,0.0,0.0,1.0,48,1450,900,550,0.6206896551724138,20,9,11,362.3711866136108,0.8351987293144207,0.33817340067340096,0.22144905848609564,132934.57031250012,34.33159722223746,132968.90190972236,1913,9,651.2291666666666,39,9,18,32.84511784511785,0.6442307692307692,42.18750000000001,1031.250000000001,26.442307692307715,0
1917,4,0,0,48,0.0,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,360.4538780187218,0.8352356678486997,0.3344736753517805,0.2205942089086147,132988.2866753473,-12.771267361101877,132975.5154079862,1914,10,652.2291666666666,39,9,18,32.84058776004847,0.6447649572649572,42.13541666666667,1031.4583333333342,26.447649572649595,0
1918,4,0,0,48,0.0,0.0,1.0,48,1500,1400,100,0.9333333333333333,16,14,2,356.48123487615123,0.8334995567375887,0.3245313833628778,0.21884585604186452,133104.92782900395,-110.11819188313649,132994.8096371208,1915,11,653.2291666666666,40,8,18,32.825938874663514,0.6442708333333333,42.02235772357724,1031.9105691056914,25.797764227642283,0
1919,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,356.5783535446064,0.8337581264775413,0.33271475929662797,0.2197105343599001,133241.6671095519,-97.78114370750393,133143.88596584438,1916,12,654.2291666666666,41,7,18,32.68623282406074,0.6440548780487806,41.88988095238094,1032.4404761904743,25.18147502903596,0
1920,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,359.7067933171511,0.8342383274231678,0.33803171983865066,0.2224309354593811,133374.38662190078,-4.865415518831242,133369.52120638193,1917,13,655.2291666666666,43,5,18,32.472344456667884,0.6424418604651163,41.76136363636363,1032.954545454545,24.022198731501046,0
1921,4,0,0,48,0.0,0.0,1.0,48,1150,700,450,0.6086956521739131,16,7,9,356.0423576582278,0.8332409869976359,0.33587261793997025,0.22091069439564054,133499.82336410615,-93.50227817594623,133406.32108593022,1918,14,656.2291666666666,38,10,18,32.44124539095073,0.6515899122807018,41.63995726495726,1033.4401709401704,27.195793972109747,0
1922,4,0,0,48,0.0,0.0,1.0,48,1700,1300,400,0.7647058823529411,21,13,8,355.6276666065745,0.8338135342789598,0.33355943152454826,0.2209825095965706,133555.03420857972,-100.82696416833096,133454.20724441137,1919,15,657.2291666666666,38,10,18,32.39664082687338,0.652138157894737,41.58653846153845,1033.6538461538448,27.201417004048547,0
1923,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,355.8949910972475,0.8331301713947991,0.33525819898029496,0.22131362042782549,133582.6439111695,-91.721226897517,133490.92268427197,1920,16,658.2291666666666,38,10,18,32.36207282623674,0.6524122807017544,41.559829059829056,1033.7606837606832,27.204228520017978,0
1924,4,0,0,48,0.0,0.0,1.0,48,1150,700,450,0.6086956521739131,16,7,9,353.3191555389235,0.8322805851063829,0.3365852635112456,0.22065781223279943,133741.455078125,-149.3164062500009,133592.138671875,1921,17,659.2291666666666,39,9,16,32.26963746223565,0.6522435897435898,41.40625,1034.375,26.522435897435898,0
1925,4,0,0,48,0.0,0.0,1.0,48,1650,1400,250,0.8484848484848485,19,14,5,351.6338839598814,0.8320035460992907,0.33602793155510824,0.22040899918873302,133876.17323133672,-184.9202473958378,133691.25298394088,1922,18,660.2291666666666,39,9,16,32.17843063244422,0.6535790598290598,41.276041666666664,1034.8958333333328,26.535790598290586,0
1926,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,950,500,450,0.5263157894736842,14,5,9,356.03427005953745,0.831818853427896,0.34024423986316554,0.22382192347386107,133983.99658203125,-59.421115451389824,133924.57546657987,1923,19,661.2291666666666,39,9,16,31.956706744474634,0.6546474358974359,41.171875,1035.3125,26.546474358974358,0
1927,4,0,0,47,0.0,0.0,1.0,47,1250,1200,50,0.96,13,12,1,358.830043577906,0.8327937095282145,0.33871381866109784,0.22640900719154164,134118.8368055555,225.1736111111063,134344.0104166666,1924,20,662.2340425531914,39,8,17,31.74946366318047,0.6559829059829061,41.041666666666664,1035.833333333333,26.559829059829053,0
1928,4,0,0,47,0.0,0.0,1.0,47,1350,900,450,0.6666666666666666,18,9,9,361.0532467522486,0.8323697193956213,0.33490636672071683,0.22814711513328267,134172.79188368077,288.7044270833518,134461.4963107641,1925,21,663.2340425531914,39,8,17,31.63792814531806,0.6565170940170939,40.98958333333334,1036.0416666666683,26.565170940170983,0
1929,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,1100,200,0.8461538461538461,15,11,4,360.30176899063486,0.8322155411655874,0.3263555250514756,0.22338709677419347,133472.22222222216,242.31770833332791,133714.53993055547,1926,22,664.2340425531914,37,10,18,32.358870967741936,0.6531531531531531,41.666666666666664,1033.333333333333,27.927927927927918,2
