period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1968,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,374.3939109634848,0.7525623885918004,0.053181043491678626,0.22349051467976833,132051.391366902,3087.8473724048317,135139.23873930683,1964,71,707.9705882352941,33,1,17,33.42511724494257,0.6474116161616161,43.045343137254896,1027.8186274509794,31.14601901366604,0
1969,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,376.8686184749339,0.7518196672608438,0.051520548617587814,0.2253421839191889,132114.37795859764,3157.952620386391,135272.33057898402,1965,72,708.9705882352941,33,1,17,33.29794472920889,0.6480429292929293,42.98406862745098,1028.063725490196,31.153446226975635,0
1970,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,375.6268103949167,0.7516339869281046,0.04961789244899406,0.22478665757584512,132145.8768862936,3127.5068483275513,135273.38373462117,1966,73,709.9705882352941,33,1,17,33.29807310290028,0.6483585858585859,42.95343137254901,1028.1862745098028,31.157159833630388,0
1971,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,380.1147623326609,0.7510398098633393,0.049407280777961526,0.22861343442299578,132334.94929834688,3260.4935601691723,135595.44285851606,1967,74,710.9705882352941,33,1,17,32.99190090519295,0.6502525252525253,42.76960784313726,1028.9215686274515,31.179441473559137,0
1972,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,379.45221196872586,0.7512626262626263,0.04536794474874983,0.2285968203811593,132398.00347222228,3247.758073817766,135645.76154604004,1968,75,711.9705882352941,32,2,17,32.945344129554655,0.6533203125,42.708333333333336,1029.166666666667,32.16145833333334,0
1973,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,900,700,200,0.7777777777777778,11,7,4,367.7051713695713,0.761204481792717,0.037297811607992726,0.22338620526556058,132713.49961553258,2759.8880238369934,135473.38763936958,1969,0,692.6,33,2,16,32.929947668886776,0.654040404040404,42.40196078431373,1030.3921568627457,31.224004753416533,0
1974,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,377.1764396298406,0.7513740344622698,0.039973163658399535,0.2278145695364239,132495.48037190086,3194.8347107438085,135690.31508264467,1970,77,713.9705882352941,32,2,18,32.90562913907286,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
1975,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,650,500,150,0.7692307692307693,8,5,3,366.4857390485536,0.7609243697478991,0.034720570749108504,0.2230206270186928,132776.6438989811,2732.1492935409365,135508.79319252205,1971,0,694.5428571428571,33,2,16,32.897839873166866,0.6546717171717171,42.3406862745098,1030.6372549019602,31.231431966726067,0
1976,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,379.69700603680815,0.750445632798574,0.03310940844908039,0.23073025065274683,132723.06596584528,3278.910155851443,136001.97612169673,1972,79,715.9705882352941,32,2,18,32.61140383122985,0.6565755208333334,42.39267676767677,1030.4292929292926,32.200915404040394,0
1977,4,1,0,35,0.02857142857142857,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,368.5148388546031,0.7586134453781512,0.03133049395075793,0.22596696491747284,133060.97902549495,2806.989048683194,135867.96807417815,1973,0,696.4857142857143,33,2,19,32.55966167795067,0.6575126262626263,42.064950980392155,1031.740196078431,31.26485442661912,0
1978,4,0,0,35,0.0,0.0,1.0,35,700,200,500,0.2857142857142857,12,2,10,378.3982859785109,0.759593837535014,0.065548228380087,0.22127038233232935,131265.3261365822,2934.114883698595,134199.4410202808,1974,1,697.4857142857143,33,2,18,34.117137048552976,0.639520202020202,43.81127450980393,1024.7549019607852,31.053178847296522,4
1979,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,375.7683918302597,0.7584733893557423,0.061556329849012714,0.22009291521486646,131328.12500000012,2869.791666666681,134197.9166666668,1975,2,698.4857142857143,33,2,18,34.12093495934958,0.6401515151515151,43.75000000000001,1025.000000000001,31.060606060606087,0
1980,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,650,300,350,0.46153846153846156,10,3,7,373.98171241583213,0.7584733893557423,0.07651156790229652,0.20887142714280332,129481.87183114662,2754.214875288346,132236.08670643496,1976,3,699.4857142857143,33,2,17,36.04191751956652,0.6215277777777778,45.557598039215684,1017.7696078431369,30.841503267973845,6
1981,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,381.41013024152693,0.7488859180035651,0.09027199859839707,0.21254514726737395,129394.01113406812,3070.437327823714,132464.44846189182,1977,84,720.9705882352941,32,2,20,35.94254157359148,0.623046875,45.643939393939405,1017.4242424242437,31.794507575757617,0
1982,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1150,700,450,0.6086956521739131,16,7,9,373.2504491006097,0.7588235294117647,0.08041513454070648,0.2099596910570007,129762.6588932142,2686.7941416762906,132449.4530348905,1978,0,701.3428571428572,33,2,18,35.774496832651764,0.6243686868686869,45.281862745098046,1018.8725490196083,30.87492572786692,0
1983,4,2,0,36,0.05555555555555555,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,364.1505400647286,0.7668650793650794,0.08949176714637597,0.20667351843408777,130110.72137188209,2275.977891156461,132386.69926303855,1979,0,682.8055555555555,34,2,20,35.65246985608711,0.6256127450980392,44.94047619047619,1020.2380952380953,30.00700280112045,0
1984,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,355.011894644074,0.7766516516516516,0.08504647288005884,0.2032259551661643,130444.94224773256,1861.9897959183872,132306.93204365094,1980,0,665.3243243243244,34,3,22,35.5465563454143,0.6289828431372548,44.61309523809525,1021.5476190476201,30.045518207282942,0
1985,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,900,100,0.9,11,9,2,346.54077125641186,0.7823613086770982,0.09864476214861195,0.20033184284731353,130824.41332572448,1467.1986186128336,132291.61194433732,1981,0,648.7894736842105,35,3,18,35.3788371610665,0.6306547619047618,44.24189814814815,1023.0324074074076,29.22949735449736,0
1986,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,352.5578823697697,0.7719594594594594,0.10301836467522318,0.20334213111091937,130735.62349965703,1818.374914266115,132553.99841392314,1982,1,667.2972972972973,35,2,18,35.314810623208096,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
1987,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,360.68449765254707,0.7641534391534393,0.10546495826053182,0.20712216804997424,130566.58340419494,2218.6685090702827,132785.25191326524,1983,2,686.75,34,2,18,35.27834401087166,0.6302083333333334,44.49404761904761,1022.023809523809,30.059523809523792,0
1988,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,363.2012402285176,0.7630291005291006,0.10823598659784506,0.20922437641332933,130688.2812500001,2293.2291666666815,132981.51041666677,1984,3,687.75,34,2,18,35.09066829665852,0.6314338235294117,44.37500000000001,1022.5000000000008,30.073529411764728,0
1989,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,364.3533704844162,0.7625992063492064,0.1132926119837121,0.21088331443188923,130870.93431122442,2336.653202947843,133207.58751417228,1985,4,688.75,34,2,18,34.876139228233484,0.6332720588235294,44.19642857142857,1023.2142857142851,30.09453781512603,0
1990,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,700,350,0.6666666666666666,14,7,7,359.58535536413774,0.7707082082082082,0.10516024545711211,0.20950857187936162,131126.20380092936,2030.212518261511,133156.41631919087,1986,0,671.1081081081081,36,1,18,34.73978376397288,0.6316550925925926,43.947072072072075,1024.211711711712,28.450325325325334,0
1991,4,0,0,36,0.0,0.0,1.0,36,1600,1300,300,0.8125,19,13,6,365.5575064897091,0.7596891534391534,0.11473866546166578,0.21345086064953186,131209.51753257873,2392.9248113854446,133602.44234396418,1987,6,690.75,35,1,20,34.50256062660039,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
1992,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,365.8898674473727,0.7585648148148149,0.11699043746705828,0.21397548787179907,131268.81456832995,2405.985832476001,133674.80040080595,1988,7,691.75,35,1,21,34.43405993524584,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,0
1993,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,360.89071835728714,0.7658283283283284,0.1356837216106499,0.2133585926928282,131684.26890432098,2104.739476165982,133789.00838048698,1989,0,674.027027027027,35,2,16,34.14242219215156,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
1994,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,359.4163588796555,0.7638263263263263,0.1389758179231868,0.2134034630847954,131848.06428049668,2077.6702378053697,133925.73451830205,1990,1,675.027027027027,36,1,17,34.01498538011696,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
1995,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,364.0785741442188,0.7636386386386387,0.13677062284823727,0.2165009617564254,131905.89871966562,2204.8223054135237,134110.72102507914,1991,2,676.027027027027,36,1,17,33.83692355477601,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
1996,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,363.3951540422214,0.7632632632632632,0.13400098904645863,0.21692005042140972,132050.54029959018,2197.3052867056304,134247.84558629582,1992,3,677.027027027027,36,1,17,33.70859355027208,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
1997,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,361.6784439765461,0.7638888888888888,0.13486572342964065,0.21622544302959343,132108.41912436092,2156.1534930200573,134264.57261738097,1993,4,678.027027027027,36,1,18,33.69436228867711,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
1998,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,361.6281315643937,0.7637637637637638,0.1371599419792191,0.21636073664370342,132137.36329234645,2156.917559451349,134294.28085179778,1994,5,679.027027027027,36,1,19,33.66648411829135,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
1999,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,361.4226058892056,0.7642017017017017,0.1390029030453861,0.2167349087055889,132224.214818704,2157.764056286036,134381.97887499005,1995,6,680.027027027027,36,1,19,33.584254899813885,0.6426504629629629,42.87725225225226,1028.4909909909923,28.56919419419423,0
2000,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,356.75788957384543,0.7645145145145145,0.13766420464461393,0.21459492014721707,132340.06123944905,2042.6721907718688,134382.73343022092,1996,7,681.027027027027,36,1,20,33.58756521104667,0.6438078703703702,42.76463963963965,1028.9414414414425,28.581706706706736,0
2001,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,349.16451005741493,0.7747451398767188,0.13266680480729343,0.21116139417757976,132542.91453615797,1655.86904472042,134198.7835808784,1997,0,664.078947368421,36,2,20,33.57894065325168,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
2002,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,355.40204979974897,0.763013013013013,0.13467985596622656,0.21460274367696883,132484.94059938332,2017.0838913237753,134502.0244907071,1998,9,683.027027027027,36,1,20,33.47667359439948,0.6452546296296295,42.62387387387388,1029.5045045045058,28.597347347347384,0
2003,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,346.9397172998951,0.7638888888888888,0.05932455961475114,0.20401949928591087,131480.69905045338,1755.1392859006096,133235.83833635398,1999,10,684.027027027027,34,3,22,34.70569742696846,0.6393995098039217,43.60119047619047,1025.595238095237,30.1645658263305,5
2004,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,342.30204334046243,0.7646396396396397,0.05767595006173676,0.20189671418584135,131595.1877170137,1609.0603298610863,133204.2480468748,2000,11,685.027027027027,35,2,18,34.70917935702199,0.6383928571428572,43.48958333333332,1026.0416666666652,29.315476190476147,0
2005,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,342.3989683312874,0.7643268268268268,0.062161857357526884,0.20226859774773645,131654.57182623874,1615.6779138802988,133270.24974011903,2001,12,686.027027027027,35,2,18,34.64684128416225,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,0
2006,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,336.4605653079835,0.7733226647700332,0.06647288833523635,0.20068883130723247,132021.60564280493,1284.012813489161,133305.6184562941,2002,0,668.9473684210526,36,2,19,34.42978851632699,0.640625,43.07432432432432,1027.7027027027025,28.54729729729729,0
2007,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,337.36655244954136,0.7723150782361309,0.06873122668649922,0.20169084854694586,132108.4191243608,1313.7923819089317,133422.21150626973,2003,1,669.9473684210526,36,2,19,34.31920254135175,0.6414930555555556,42.98986486486486,1028.0405405405402,28.55668168168167,0
2008,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,337.1320055633933,0.7704777145566619,0.07486731171517991,0.2021685230998339,132224.21481870383,1315.4029451749086,133539.61776387875,2004,2,670.9473684210526,36,2,19,34.20882148983542,0.642650462962963,42.877252252252255,1028.490990990991,28.569194194194193,0
2009,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,500,300,0.625,11,5,6,325.232378617467,0.777046783625731,0.0748179517213694,0.19666820782978964,132539.10007165658,821.2013552246688,133360.30142688125,2005,0,654.7179487179487,37,2,20,34.19885617435132,0.6438626126126127,42.571271929824555,1029.7149122807011,27.830132764343272,0
2010,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,327.17200203486874,0.7780026990553307,0.07427055702917773,0.19858579658395495,132680.27181440426,881.8540320098302,133562.1258464141,2006,1,655.7179487179487,37,2,15,34.0073790265361,0.6452702702702704,42.43421052631578,1030.2631578947355,27.84495021337123,0
2011,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,500,500,0.5,15,5,10,329.92770836339434,0.7772717049032839,0.07095681209948679,0.20071136122378913,132765.01092884352,960.5711613188691,133725.58209016238,2007,2,656.7179487179487,37,2,16,33.85145139553853,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
2012,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,336.8050113634774,0.7695886676149835,0.07330847617568037,0.204158743468637,132629.89921932085,1334.0829427400602,133963.98216206091,2008,6,674.9473684210526,36,2,16,33.809810138114514,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
2013,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,328.4185441958704,0.7798582995951417,0.07690672075107563,0.20085206935672031,132962.84072983998,933.4925169282885,133896.33324676828,2009,0,658.6153846153846,37,2,16,33.69214685661633,0.6480855855855856,42.16008771929825,1031.3596491228072,27.874585111427223,0
2014,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,335.21370677520855,0.7685514461830252,0.07959125010779289,0.20445579517168788,132861.9978720275,1307.4325592484506,134169.43043127595,2010,8,676.9473684210526,36,2,17,33.618013835791004,0.6490162037037037,42.25788288288289,1030.9684684684692,28.638013013013033,0
2015,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,346.0705570064005,0.7674845898530109,0.03507171384509378,0.19817697477742088,130458.54403518411,1429.5722001000554,131888.11623528416,2011,9,677.9473684210526,37,1,20,35.76113108654431,0.6230292792792791,44.5997807017544,1021.6008771929842,27.610834518729302,6
2016,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,333.8294486988186,0.7780026990553307,0.03016717284525927,0.19276737888072942,130781.15297866912,931.7200398130037,131712.87301848212,2012,0,661.5384615384615,38,1,16,35.74764118097625,0.6244517543859648,44.28418803418804,1022.8632478632488,26.917453891138127,0
2017,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,342.68870819707354,0.7671586059743954,0.033089480457901166,0.19723638982898237,130654.64854570637,1354.7745460141523,132009.42309172053,2013,11,679.9473684210526,37,1,16,35.64904189904188,0.625,44.4078947368421,1022.3684210526316,27.63157894736842,0
2018,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,900,200,0.8181818181818182,13,9,4,336.9787595513898,0.7759784075573549,0.046754803511560805,0.1958318649351708,131027.14913662418,1030.673236722906,132057.8223733471,2014,0,663.4871794871794,38,1,17,35.41862325646111,0.6269188596491229,44.043803418803414,1023.8247863247854,26.94275753486277,0
2019,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,344.34129179591764,0.7682550972024657,0.05368894753760012,0.19948710591752306,130906.99932912036,1415.3370508233136,132322.33637994368,2015,1,681.6315789473684,37,1,17,35.3515973784778,0.6275337837837839,44.16118421052631,1023.3552631578935,27.658250355618744,0
2020,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,343.4675899083369,0.7683143669985776,0.04947706706509214,0.19927097276533987,130963.11034404793,1396.3167753539285,132359.42711940187,2016,2,682.6315789473684,37,1,17,35.31724245670416,0.628096846846847,44.106359649122794,1023.5745614035069,27.664177335229915,0
2021,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,343.93291641194276,0.7688181602655287,0.04384274209455552,0.20012395678324787,131075.36844269364,1416.2267476530913,132491.59519034674,2017,3,683.6315789473684,37,1,17,35.191914730342276,0.6292229729729731,43.99671052631577,1024.0131578947346,27.676031294452287,0
