period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
646,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,306.0666792756236,0.8000792811839323,0.10475150493414076,0.1914395978105349,133797.8404712006,-609.7878545460038,133188.05261665458,645,6,350.5,42,2,14,33.435382910305634,0.6480654761904763,41.35174418604651,1034.5930232558135,24.63316722037651,0
647,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,304.138770097449,0.7987138830162086,0.1014462229710762,0.19101202121993205,133948.25961668458,-652.228212697562,133296.03140398703,646,7,351.5,42,2,14,33.33547848606822,0.6495535714285714,41.206395348837205,1035.17441860465,24.647009966777382,0
648,4,0,0,44,0.0,0.0,1.0,44,1150,600,550,0.5217391304347826,17,6,11,304.5364711293965,0.7967318534179,0.10887697032078081,0.1917843999387069,134048.585994306,-635.4633322817351,133413.12266202425,647,8,352.5,42,2,15,33.22533607810111,0.650545634920635,41.109496124031,1035.5620155038741,24.656238464377957,0
649,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,304.8343441892051,0.7956527484143764,0.11014967259120678,0.1923659468348642,134123.85542485412,-622.8884982873799,133500.96692656673,648,9,353.5,42,2,15,33.142734642968485,0.6512896825396826,41.03682170542635,1035.8527131782932,24.663159837578412,0
650,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,303.1670787346653,0.794661733615222,0.11496971912305964,0.1918772320759652,134231.66434407976,-661.0756894226558,133570.5886546571,649,10,354.5,43,1,16,33.0786994730269,0.650920542635659,40.93276515151514,1036.2689393939374,24.099277660324127,0
651,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,302.85371198143406,0.7936046511627908,0.11749238342700119,0.1927106914531484,134427.99914091197,-657.5962931875596,133770.4028477244,650,11,355.5,43,1,17,32.89168797370104,0.6528585271317829,40.74337121212121,1037.026515151515,24.116895701198022,0
652,4,0,0,44,0.0,0.0,1.0,44,650,200,450,0.3076923076923077,11,2,9,303.99145160198253,0.792239252995067,0.12058755177078928,0.19369507675372388,134477.10525891007,-624.0219130222702,133853.0833458878,651,12,356.5,43,1,17,32.813403481542345,0.653343023255814,40.69602272727273,1037.2159090909088,24.121300211416482,0
653,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,304.9950807245044,0.7909839675828049,0.119660460021906,0.1947276284625682,134550.78125,-592.5145453110657,133958.26670468893,652,13,357.5,42,2,17,32.71419009370816,0.6555059523809523,40.625,1037.5,24.702380952380953,0
654,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,302.5347672875716,0.7910059901338972,0.12246673229682958,0.19382490593208532,134676.4767742323,-651.1366879995206,134025.34008623275,653,14,358.5,42,2,19,32.653216019417485,0.6567460317460316,40.50387596899225,1037.9844961240308,24.713916574381685,0
655,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,300.85328524960056,0.7901030655391121,0.11286867932850941,0.19341599628194173,134802.23098258814,-688.8611899825764,134113.36979260558,654,15,359.5,42,2,13,32.57208173929273,0.6579861111111112,40.382751937984494,1038.4689922480616,24.725452196382417,0
656,4,0,0,44,0.0,0.0,1.0,44,1250,1100,150,0.88,14,11,3,300.27013268223436,0.7886936222692037,0.11002441878211378,0.1937121758495135,134928.04387506752,-697.0276726158345,134231.0162024517,655,16,360.5,42,2,13,32.4624603618728,0.6592261904761905,40.26162790697674,1038.9534883720924,24.736987818383152,0
657,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,298.1185657119094,0.7877246300211417,0.10447678952900841,0.19259177702979002,134978.38546361387,-752.0874646956438,134226.29799891822,656,17,361.5,42,2,13,32.468450826805906,0.6597222222222223,40.21317829457364,1039.1472868217047,24.741602067183447,0
658,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,297.5141408707843,0.7873502466525722,0.10562195380377193,0.19233509106926827,135003.55977893458,-766.9063795745451,134236.65339936005,657,18,362.5,42,2,13,32.45920745920746,0.6599702380952381,40.18895348837209,1039.2441860465117,24.74390919158361,0
659,4,0,0,44,0.0,0.0,1.0,44,1600,1300,300,0.8125,19,13,6,296.9502201369026,0.7866895701198027,0.10351181902906048,0.192640620439478,135129.46656601166,-774.6550312481239,134354.81153476355,658,19,363.5,42,2,14,32.349137931034484,0.6612103174603174,40.06782945736434,1039.7286821705425,24.755444813584344,0
660,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,302.58246445240127,0.7870859760394644,0.10349306681669246,0.19743326124720814,135337.91394054177,-609.8240932047756,134728.089847337,659,20,364.5,43,1,16,31.996268656716396,0.6618217054263567,39.86742424242424,1040.530303030303,24.198379140239606,1
661,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,305.57382972446214,0.7874603594080338,0.09783705333145898,0.20006986957480716,135461.11079724805,-521.3259189910457,134939.78487825702,660,21,365.5,43,1,16,31.7964651748082,0.6630329457364341,39.74905303030303,1041.0037878787878,24.209390415785762,0
662,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,301.74564046743876,0.7869758632840028,0.08782353865103731,0.19810727213256263,135559.7086364354,-619.0897791838811,134940.6188572515,661,22,366.5,43,1,16,31.798539753266052,0.6640019379844961,39.65435606060606,1041.3825757575758,24.21819943622269,0
663,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,303.9901003150906,0.7862270965468641,0.09764702319665663,0.20100843197046325,135814.58574459903,-542.7017372270418,135271.884007372,662,23,367.5,41,3,17,31.488035753941812,0.669461382113821,39.409722222222236,1042.3611111111131,25.423441734417395,0
664,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,650,500,150,0.7692307692307693,8,5,3,298.1900387503605,0.7914141414141415,0.09950452124365183,0.1981307146363508,135987.18902109266,-889.9949672495476,135097.19405384312,663,0,360.31111111111113,42,3,15,31.468707419794377,0.669642857142857,39.244186046511636,1043.0232558139548,24.8338870431894,0
665,4,0,0,44,0.0,0.0,1.0,44,650,300,350,0.46153846153846156,10,3,7,305.56584347922205,0.7854563072586329,0.09089219330855025,0.2024561869357409,135886.13965506895,-495.5674238326871,135390.57223123626,664,25,369.5,42,2,15,31.37623915737299,0.6686507936507936,39.34108527131784,1042.63565891473,24.824658545588807,0
666,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,300.12473853821115,0.7835623678646935,0.09087196158352429,0.19992589898512783,136077.93578541107,-631.9290203167925,135446.00676509427,665,26,370.5,43,1,15,31.328659163792576,0.6690891472868217,39.157196969696976,1043.3712121212134,24.26444679351659,0
667,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,299.6728017346532,0.7843772022551093,0.09449521986950571,0.2000420319756277,136152.04894290917,-639.7868062729576,135512.26213663621,666,27,371.5,43,1,15,31.26729652481627,0.6698158914728682,39.08617424242424,1043.6553030303028,24.27105355884425,0
668,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,301.31354058350394,0.784223044397463,0.09630738522954152,0.20127744510978046,136176.75781249994,-593.6197916666674,135583.13802083328,667,28,372.5,43,1,15,31.200099800399222,0.6700581395348837,39.0625,1043.7499999999995,24.27325581395348,0
669,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,298.5425208632206,0.7830558491895702,0.08849927849927841,0.19984403718986077,136250.89787254648,-664.6626958505506,135586.23517669595,668,29,373.5,43,1,15,31.199263038548764,0.6707848837209303,38.99147727272727,1044.0340909090908,24.27986257928118,0
670,4,0,0,44,0.0,0.0,1.0,44,1450,900,550,0.6206896551724138,20,9,11,300.1013335324596,0.7810517970401691,0.09084316698529915,0.2018730433859814,136423.96981175395,-611.7969467401244,135812.17286501382,669,30,374.5,43,1,16,30.98788373217306,0.6724806201550386,38.82575757575758,1044.69696969697,24.295278365045814,0
671,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,299.70704683981506,0.7813601127554616,0.08721390083543379,0.20189057111297465,136473.43911415312,-619.5897182047559,135853.84939594837,670,31,375.5,43,1,16,30.94941393269288,0.6729651162790697,38.7784090909091,1044.8863636363656,24.299682875264317,0
672,4,0,0,44,0.0,0.0,1.0,44,1350,1200,150,0.8888888888888888,15,12,3,300.87304641135586,0.7814261804087386,0.08956637780486987,0.20296057091660888,136522.91738406787,-584.7867883379336,135938.13059572995,671,32,376.5,43,1,16,30.870182433248765,0.6734496124031009,38.7310606060606,1045.075757575757,24.30408738548272,0
673,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,300.4910652940681,0.7811839323467231,0.08865839696228406,0.20284525306731685,136547.65988184407,-593.729643738515,135953.93023810556,672,33,377.5,43,1,16,30.855776781130157,0.6736918604651163,38.70738636363637,1045.170454545455,24.306289640591977,0
674,4,0,0,44,0.0,0.0,1.0,44,1050,500,550,0.47619047619047616,16,5,11,297.62013503103344,0.7813601127554616,0.09227383883212226,0.20147295590911335,136646.6522917383,-666.2409786788403,135980.41131305948,673,34,378.5,43,1,16,30.833276726141957,0.6746608527131783,38.61268939393939,1045.5492424242416,24.315098661028873,0
675,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,296.90557964172257,0.780831571529246,0.09324349356302619,0.20199682062959576,136822.27935708524,-675.3201910054091,136146.95916607982,674,35,379.5,42,2,16,30.67904664876045,0.6778273809523809,38.44476744186048,1046.2209302325605,24.910022148394297,0
676,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,297.66203877143744,0.7797744890768147,0.09349513092222073,0.2030984005540303,136923.67613312017,-648.6038812270767,136275.07225189309,675,36,380.5,42,2,16,30.55947751751379,0.6788194444444444,38.34786821705427,1046.6085271317843,24.919250645994865,0
677,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,298.54544664508495,0.7796863988724454,0.09395510080441571,0.20414462060465172,136999.74836247828,-619.8697869719339,136379.87857550633,676,37,381.5,42,2,13,30.461518881895607,0.6795634920634921,38.275193798449614,1046.899224806202,24.926172019195285,0
678,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,600,300,0.6666666666666666,12,6,6,300.94318111111255,0.7791798801973221,0.0969468442171324,0.20623290794342353,137075.8417181208,-549.592027973086,136526.2496901477,677,38,382.5,42,2,13,30.32390271737455,0.6803075396825398,38.20251937984496,1047.1899224806193,24.933093392395698,0
679,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,306.11855093572376,0.775516795865633,0.10601725361960312,0.2102377087430222,137151.9562000479,-203.0483820083092,136948.9078180396,678,39,388.4651162790698,42,1,14,30.11351372186248,0.6810515873015874,38.1298449612403,1047.4806201550373,24.940014765596125,0
680,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,800,400,0.6666666666666666,16,8,8,301.4152345309661,0.775562938353636,0.09627485473180752,0.20761174179731617,137253.47503906002,-325.9423261823352,136927.5327128777,679,40,389.4651162790698,42,1,14,30.136859626410207,0.6820436507936509,38.0329457364341,1047.8682170542625,24.949243263196724,0
681,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,600,400,0.6,14,6,8,301.93216770286534,0.7790236249538575,0.08817390594066832,0.20872869791548226,137380.4264035363,-304.0860112072767,137076.340392329,680,0,381.5348837209302,42,1,14,29.9985365252488,0.6832837301587302,37.91182170542635,1048.3527131782932,24.96077888519746,0
682,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,307.2561200814645,0.7740030971738289,0.08623487255763673,0.21202879873681713,137318.15244905822,38.36854765052627,137356.52099670874,681,42,391.6190476190476,41,1,14,29.92023584161539,0.6841971544715447,37.97123015873015,1048.1150793650784,25.5637824235385,0
683,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,307.4984820005412,0.7735433604336044,0.08516535518239077,0.21235483404037353,137344.1485969386,46.623441043065526,137390.7720379817,682,43,392.6190476190476,41,1,15,29.888321029717943,0.6844512195121952,37.94642857142856,1048.2142857142844,25.566202090592302,0
684,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,550,400,150,0.7272727272727273,7,4,3,308.81046162805586,0.7729868370112273,0.09104118513712645,0.2137405218694774,137422.15180342956,87.47962726756052,137509.63143069713,683,44,393.6190476190476,41,1,16,29.777237676222917,0.6852134146341464,37.8720238095238,1048.5119047619037,25.57346109175375,0
685,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,312.9779871642645,0.770630081300813,0.10244517100594108,0.21656565349253593,137412.63803167728,401.4261724171857,137814.06420409447,684,45,401.6341463414634,40,1,16,29.677352912668415,0.68671875,37.8810975609756,1048.4756097560953,26.21189024390238,0
686,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,312.3295175172482,0.7693089430894309,0.09922937132675269,0.2167823100400479,137519.2110867371,390.2617696146215,137909.47285635173,685,46,402.6341463414634,40,1,16,29.58955043115978,0.6877604166666668,37.779471544715435,1048.882113821136,26.222052845528403,0
687,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,310.34226161812916,0.7666158536585366,0.1038421304921735,0.21673598514223472,137732.48113102297,348.84193849557914,138081.32306951855,686,47,403.6341463414634,40,1,16,29.432100558298636,0.6898437500000001,37.57621951219511,1049.6951219512177,26.242378048780445,0
688,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,309.4680949761453,0.765650406504065,0.10245791325289821,0.21629265366059405,137759.15150538692,326.412436380454,138085.56394176738,687,48,404.6341463414634,40,1,16,29.42884801548887,0.6901041666666667,37.55081300813008,1049.7967479674792,26.24491869918698,0
689,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,311.2087040878718,0.7657520325203252,0.09637132275706772,0.21801488402304947,137839.17812024918,379.3503990680195,138218.52851931722,688,49,405.6341463414634,40,1,17,29.304574341107788,0.6908854166666667,37.47459349593496,1050.1016260162603,26.25254065040651,0
690,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,310.33516996766986,0.7651422764227642,0.09631491380225854,0.21774025672884365,137892.54210663293,358.58109838720014,138251.12320502012,689,50,406.6341463414634,40,1,17,29.27511691662635,0.69140625,37.423780487804876,1050.3048780487804,26.257621951219512,0
691,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,700,400,0.6363636363636364,15,7,8,317.17820359374554,0.7622967479674797,0.0989615754626223,0.22410459958836787,138132.8078524688,562.5431704012176,138695.35102287002,690,51,407.6341463414634,40,1,14,28.859524039700947,0.69375,37.19512195121951,1051.2195121951222,26.280487804878057,0
692,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,323.7357603560837,0.7616987179487179,0.10461145802359018,0.2282438914208617,138058.70361328142,938.9078776041829,138997.6114908856,691,52,413.825,39,1,14,28.75997373376946,0.6947115384615383,37.26562500000001,1050.9375000000014,26.94711538461542,0
693,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,324.2006019918963,0.7613782051282051,0.11010553958973324,0.22893689815956828,138113.44536675373,955.292426215304,139068.73779296904,692,53,414.825,39,1,14,28.69398886796815,0.6952457264957264,37.21354166666668,1051.1458333333353,26.952457264957314,0
694,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,324.10660606526153,0.7610844017094017,0.10878913991280204,0.22905349218561788,138140.82031250017,954.4704861111275,139095.2907986113,693,54,415.825,39,1,14,28.669573259347338,0.6955128205128205,37.18750000000001,1051.2500000000014,26.95512820512824,0
695,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,310.54782073277886,0.7618589743589743,0.05527200488997552,0.21527806555882475,137476.16699539774,540.7115487343804,138016.8785441321,694,55,416.825,38,2,20,29.6785859820701,0.6907894736842105,37.82051282051282,1048.7179487179485,27.597840755735486,2
696,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,309.72888780119547,0.760844017094017,0.052917515274949256,0.2154063511478568,137588.23233983482,523.0100354298995,138111.24237526473,695,56,417.825,38,2,20,29.589910047522068,0.6918859649122807,37.71367521367521,1049.1452991452986,27.609086819613122,0
697,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,311.4950941449592,0.759909188034188,0.02284908673520336,0.2079193436534542,136149.57817925359,503.09012760874293,136652.66830686232,696,57,418.825,39,1,16,30.961277738962625,0.6760149572649572,39.08854166666667,1043.6458333333342,26.760149572649595,8
698,4,0,1,39,0.0,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,313.43409455849724,0.7608707264957265,0.02455593254166244,0.2095345604783656,136203.9401584202,538.1917317708387,136742.13189019106,697,58,419.825,39,1,16,30.856971193826297,0.6765491452991453,39.036458333333336,1043.8541666666672,26.765491452991466,0
699,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,317.0998619841576,0.7550607287449393,0.03639320611187635,0.212742014474615,136330.12963191248,846.0530581123513,137176.18269002484,698,59,427.0,38,1,16,30.636615515771535,0.6795504385964912,38.91559829059829,1044.3376068376067,27.48256860098965,0
700,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,316.086416500433,0.7534300494826811,0.03473336479471456,0.21290118136186156,136469.63346482554,827.2394806048408,137296.8729454304,699,60,428.0,38,1,16,30.52530674846625,0.6809210526315791,38.78205128205127,1044.871794871793,27.49662618083666,0
701,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,317.41461855723884,0.751293297345929,0.030054301109084358,0.21447407651685216,136581.2878953902,870.5794798743243,137451.86737526453,700,61,429.0,38,1,16,30.380382938130285,0.6820175438596492,38.67521367521366,1045.2991452991434,27.507872244714303,0
