period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2841,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,348.07410196070146,0.7465277777777778,-0.025921679950503984,0.21295996659038488,132978.12328798385,2057.2481687768777,135035.37145676074,2838,34,858.75,36,0,20,33.17001492157078,0.6501736111111112,42.14527027027027,1031.4189189189183,28.65052552552551,0
2842,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,349.65022640926395,0.745899470899471,-0.03252461322081546,0.21475835622081033,133123.3513919323,2109.321990909811,135232.6733828421,2839,35,859.75,36,0,20,32.9836861632475,0.6516203703703705,42.004504504504496,1031.9819819819804,28.66616616616612,0
2843,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,349.285943672544,0.7458664021164022,-0.030166090804388812,0.21470192312266012,133152.4065239224,2101.652792995676,135254.05931691808,2840,36,860.75,36,0,20,32.96394799054373,0.6519097222222223,41.97635135135134,1032.0945945945932,28.669294294294257,0
2844,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,347.3312173188138,0.7425264550264551,-0.027347631164424957,0.21433561660925432,133297.72973987486,2059.692547276989,135357.42228715186,2841,37,861.75,36,0,20,32.868729552889846,0.6533564814814816,41.83558558558558,1032.6576576576565,28.6849349349349,0
2845,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,349.5936472718614,0.7421957671957673,-0.01612551754194813,0.21708866675650518,133530.4117462058,2136.27673281391,135666.6884790197,2842,38,862.75,36,0,20,32.577222706472,0.6556712962962963,41.61036036036037,1033.5585585585595,28.70995995995999,1
2846,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,354.20087037098904,0.7428240740740741,-0.020481687175577745,0.22081646928830923,133675.94103816667,2269.626932675938,135945.56797084262,2843,39,863.75,36,0,20,32.31242513339869,0.6571180555555556,41.469594594594604,1034.1216216216226,28.72560060060063,0
2847,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,354.5159952177813,0.7423280423280424,-0.02797130899678213,0.22153632190956085,133763.2966581448,2284.245647674721,136047.54230581952,2844,40,864.75,36,0,18,32.21682451556718,0.657986111111111,41.385135135135144,1034.4594594594607,28.73498498498502,0
2848,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,371.85851875583785,0.7334733893557422,-0.09733506076061471,0.23661501511191405,134427.29768990935,2999.8983815586175,137427.19607146797,2845,49,889.3142857142857,34,1,17,31.10339417594612,0.6688112745098038,40.74404761904762,1037.0238095238099,30.500700280112056,5
2849,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,371.40168785977704,0.732422969187675,-0.09352437784845447,0.2369249127386602,134519.90504535148,2992.183956916102,137512.08900226757,2846,50,890.3142857142857,34,1,18,31.02263598806518,0.6697303921568627,40.654761904761905,1037.3809523809525,30.51120448179272,0
2850,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,382.1073096831209,0.7326330532212885,-0.05061958266452604,0.2316590637724642,132636.34366426614,3136.2632887517207,135772.60695301785,2847,51,891.3142857142857,35,0,18,32.63670411985019,0.6488095238095237,42.476851851851855,1030.0925925925928,29.431216931216937,5
2851,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,378.9404263447717,0.7311624649859944,-0.048291908024582275,0.23028714100665532,132725.7764944487,3059.0324663494534,135784.80896079817,2848,52,892.3142857142857,35,0,18,32.628163727582475,0.649702380952381,42.3900462962963,1030.4398148148148,29.441137566137566,0
2852,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,750,600,150,0.8,9,6,3,369.28947548079395,0.7435515873015873,-0.044324950564714416,0.2259400337961654,132978.12328798414,2621.4842798880168,135599.60756787215,2849,0,868.5,36,0,18,32.62296648105689,0.650173611111111,42.14527027027028,1031.4189189189206,28.65052552552557,0
2853,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,381.788854589126,0.7315805109922757,-0.04352642165923637,0.23207614644125532,132735.1473922903,3335.359977324275,136070.50736961456,2850,54,911.4411764705883,34,0,19,32.54534426987062,0.6519607843137254,42.38095238095239,1030.476190476191,30.308123249299737,0
2854,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,382.84264744138443,0.7325089126559715,-0.059295448526865746,0.2340554590532617,132949.91673752855,3379.779620181427,136329.69635770997,2851,55,912.4411764705883,34,0,20,32.301887336950244,0.6541053921568627,42.17261904761906,1031.3095238095254,30.332633053221336,0
2855,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,382.7213721844096,0.7327688651218064,-0.06249660529031553,0.23417358535351168,132980.612244898,3378.9044784580547,136359.51672335604,2852,56,913.4411764705883,34,0,21,32.27411318867344,0.6544117647058822,42.142857142857146,1031.4285714285718,30.336134453781522,0
2856,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,386.3799804467269,0.7312091503267975,-0.06270528515974894,0.23719133643854307,133103.42970521533,3485.7001133786716,136589.129818594,2853,57,914.4411764705883,34,0,21,32.05612598061836,0.6556372549019608,42.02380952380952,1031.9047619047612,30.35014005602239,0
2857,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,384.72692829082223,0.7302436125965538,-0.06245335504443983,0.2365661325022292,133164.8596938777,3446.4214852607884,136611.2811791385,2854,58,915.4411764705883,34,0,21,32.03695693963861,0.65625,41.96428571428572,1032.1428571428582,30.35714285714289,0
2858,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,382.17834294495333,0.7301322043969103,-0.06706072259412288,0.23558157557651616,133257.03125000003,3385.590277777777,136642.6215277778,2855,59,916.4411764705883,34,0,21,32.010021522733375,0.6571691176470589,41.875,1032.5000000000002,30.367647058823536,0
2859,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,379.2216213159954,0.7295008912655971,-0.06169826160062908,0.23433951471065348,133349.23469387754,3313.7825963718797,136663.01729024944,2856,60,917.4411764705883,34,0,21,31.993670278161986,0.6580882352941178,41.785714285714285,1032.8571428571427,30.378151260504197,0
2860,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,379.2216213159954,0.7295008912655971,-0.06169826160062908,0.23433951471065348,133349.23469387754,3313.7825963718797,136663.01729024944,2857,61,918.4411764705883,34,0,21,31.993670278161986,0.6580882352941178,41.785714285714285,1032.8571428571427,30.378151260504197,0
2861,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,379.13442456959007,0.7288695781342841,-0.06758811671235554,0.23526420915344742,133503.88259623686,3323.240230528465,136827.12282676532,2858,62,919.4411764705883,33,1,22,31.840561879916205,0.6619318181818183,41.636029411764696,1033.4558823529399,31.316844919786057,0
2862,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,378.92448683897993,0.7287953060011884,-0.07417955922442476,0.23593991848416748,133630.56163795156,3327.178398933078,136957.74003688464,2859,63,920.4411764705883,33,1,22,31.718793212437273,0.6631944444444446,41.51348039215685,1033.946078431371,31.33169934640518,0
2863,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,375.36337374462806,0.7275326797385622,-0.07856567284448002,0.23408339036034315,133687.58680555545,3236.2847222222135,136923.87152777766,2860,64,921.4411764705883,34,0,22,31.753626107977453,0.6614583333333334,41.45833333333333,1034.1666666666658,30.416666666666643,0
2864,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,373.9666110935284,0.7265300059417706,-0.0713125296148378,0.23379639211530653,133779.93905895686,3205.8460884353626,136985.78514739222,2861,65,922.4411764705883,34,0,19,31.697113540467967,0.6623774509803921,41.36904761904761,1034.523809523809,30.42717086834732,0
2865,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,372.0818066543753,0.7260843731431967,-0.07483186511319517,0.23339676962865352,133903.1249999999,3164.583333333319,137067.70833333323,2862,66,923.4411764705883,34,0,19,31.622383252818025,0.6636029411764707,41.24999999999999,1034.9999999999993,30.441176470588214,0
2866,4,1,0,35,0.02857142857142857,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,365.27360420191405,0.7378851540616246,-0.06340272792534074,0.2314950548922958,134280.73459201385,2809.8415798611068,137090.57617187494,2863,0,898.0285714285715,35,0,20,31.42064489112228,0.6651785714285714,40.885416666666664,1036.458333333333,29.61309523809523,0
2867,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,364.509707951687,0.7371848739495798,-0.0633814945938187,0.23157999743483776,134370.720003858,2795.886381172834,137166.60638503084,2864,1,899.0285714285715,35,0,20,31.350468854655055,0.6660714285714285,40.79861111111111,1036.8055555555552,29.623015873015863,0
2868,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,365.6750226040595,0.7345238095238095,-0.06781616731134865,0.2336674118047638,134581.6609977323,2842.750948759119,137424.41194649143,2865,2,900.0285714285715,34,1,21,31.10945387792566,0.670343137254902,40.59523809523809,1037.6190476190466,30.518207282913135,0
2869,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,364.1139185283386,0.7332633053221288,-0.07183654744154788,0.23326298718946226,134674.321499433,2807.358985260753,137481.68048469373,2866,3,901.0285714285715,34,1,22,31.057412929617296,0.6712622549019609,40.50595238095237,1037.9761904761895,30.528711484593806,0
2870,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,360.63578707173303,0.7321428571428571,-0.0697181079789777,0.23139506509538224,134730.96305941345,2717.7613811728183,137448.72444058626,2867,4,902.0285714285715,35,0,22,31.091137123745817,0.6696428571428572,40.45138888888888,1038.1944444444432,29.662698412698376,0
2871,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,363.6782458236672,0.7296218487394958,-0.07265897333863891,0.2343153091362102,134881.2066642015,2810.672126843248,137691.87879104476,2868,5,903.0285714285715,35,0,19,30.862233054781804,0.6711309523809526,40.30671296296295,1038.7731481481458,29.679232804232736,0
2872,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,364.3143632603909,0.7301120448179271,-0.07585098426136594,0.23511502796466754,134941.32754897524,2832.212764703336,137773.5403136786,2869,6,904.0285714285715,35,0,20,30.785734840889674,0.6717261904761906,40.24884259259258,1039.004629629628,29.685846560846514,0
2873,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,368.36689503274204,0.7301820728291316,-0.07421381646969016,0.2385222122775092,135061.60950627984,2950.4451463905807,138012.05465267043,2870,7,905.0285714285715,35,0,20,30.56046561258953,0.6729166666666668,40.13310185185184,1039.4675925925912,29.699074074074037,0
2874,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,366.96264837279887,0.7292717086834734,-0.06755617754170562,0.23800905922980864,135121.77057881077,2916.9285568844143,138038.69913569518,2871,8,906.0285714285715,35,0,20,30.536963338157253,0.6735119047619048,40.075231481481474,1039.6990740740732,29.705687830687808,0
2875,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,500,300,0.625,11,5,6,360.3561097613284,0.7403439153439154,-0.06894852004135676,0.23553119988784982,135399.1723987501,2558.383806103402,137957.5562048535,2872,0,881.8333333333334,36,0,21,30.43240099545554,0.6741898148148149,39.80855855855856,1040.7657657657658,28.91016016016016,0
2876,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,500,250,0.6666666666666666,10,5,5,359.98221068653396,0.7385582010582011,-0.06401384083045014,0.23644286111001883,135575.0344939533,2560.920126207276,138135.9546201606,2873,1,882.8333333333334,36,0,23,30.267129829873117,0.675925925925926,39.63963963963963,1041.4414414414407,28.928928928928908,0
2877,4,0,0,35,0.0,0.0,1.0,35,300,100,200,0.3333333333333333,5,1,4,362.34719814499283,0.7298319327731092,-0.04595306893595408,0.23798540794953618,135573.40561771262,2824.92873371056,138398.33435142317,2874,2,906.6857142857143,35,0,23,30.207175668667105,0.6779761904761905,39.6412037037037,1041.4351851851852,29.755291005291006,0
2878,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,362.34719814499283,0.7298319327731092,-0.04595306893595408,0.23798540794953618,135573.40561771262,2824.92873371056,138398.33435142317,2875,3,907.6857142857143,35,0,23,30.207175668667105,0.6779761904761905,39.6412037037037,1041.4351851851852,29.755291005291006,0
2879,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1100,900,200,0.8181818181818182,13,9,4,354.5104867313885,0.7401124338624339,-0.05495840985200351,0.2345749517993185,135839.04163876726,2431.2729536969555,138270.31459246422,2876,0,883.4444444444445,36,0,23,30.147230924345536,0.6785300925925926,39.38626126126127,1042.4549549549558,28.957082082082106,0
2880,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,361.211374504622,0.7295518207282913,-0.04775551006807244,0.23824073294249898,135724.11807966826,2805.019048996915,138529.13712866517,2877,5,909.6857142857143,35,0,23,30.08684605131624,0.6794642857142856,39.49652777777778,1042.0138888888891,29.771825396825403,0
2881,4,0,0,35,0.0,0.0,1.0,35,600,600,0,1.0,6,6,0,361.27681837836616,0.728781512605042,-0.046379386939138234,0.23848507864214158,135754.27061899868,2808.9741941015154,138563.2448131002,2878,6,910.6857142857143,35,0,23,30.055160669332153,0.6797619047619048,39.467592592592595,1042.12962962963,29.775132275132286,0
2882,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,365.8912318039794,0.7277310924369748,-0.04613554536947451,0.24214418257593265,135844.74833086852,2940.880460176613,138785.62879104514,2879,7,911.6857142857143,35,0,23,29.844958550756804,0.6806547619047618,39.38078703703704,1042.4768518518522,29.78505291005292,0
2883,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,368.82093025261133,0.7280812324929972,-0.05114317425083248,0.24470372471104748,135935.2561835561,3027.153527949231,138962.40971150534,2880,8,912.6857142857143,35,0,19,29.67859785423603,0.6815476190476191,39.293981481481474,1042.824074074073,29.794973544973516,0
2884,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,372.00288651970504,0.7285714285714285,-0.05524063153890013,0.2472337767931843,135995.61149691348,3118.1520061728306,139113.76350308632,2881,9,913.6857142857143,35,0,20,29.535619174434107,0.6821428571428572,39.23611111111111,1043.0555555555547,29.80158730158728,0
2885,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,371.5991926932651,0.7279411764705882,-0.05522224863323022,0.24759547096302906,136086.16958429772,3113.9021508487535,139200.07173514648,2882,10,914.6857142857143,35,0,20,29.45611480865224,0.6830357142857142,39.14930555555555,1043.402777777777,29.811507936507912,0
2886,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,371.5528107774883,0.7272408963585434,-0.05726961592090196,0.24777515842972117,136116.36231138537,3114.883401920432,139231.2457133058,2883,11,915.6857142857143,35,0,21,29.427314404022486,0.6833333333333333,39.12037037037037,1043.5185185185178,29.814814814814795,0
2887,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,500,200,0.7142857142857143,9,5,4,368.1726179548684,0.7258403361344538,-0.057934835981182875,0.2461489133680473,136206.9605865269,3029.5346525634304,139236.49523909032,2884,12,916.6857142857143,35,0,21,29.425495250766893,0.6842261904761905,39.03356481481481,1043.8657407407404,29.824735449735442,0
2888,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,500,300,0.625,11,5,6,399.40804999088493,0.7224821746880571,-0.08509210686836599,0.2504933271442452,133896.5909888022,3914.6898297828234,137811.28081858502,2885,13,859.8823529411765,32,2,21,30.921881989345707,0.6682942708333333,41.256313131313135,1034.9747474747478,32.34296085858587,4
2889,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,396.81830416939334,0.7123579545454546,-0.06377601915275677,0.2499772450689222,134059.98909550064,4039.4915059687974,138099.48060146943,2886,14,884.2424242424242,32,1,21,30.82479882955377,0.669921875,41.09848484848486,1035.606060606062,32.36268939393944,0
2890,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,650,400,250,0.6153846153846154,9,4,5,397.82441193505485,0.7119633838383839,-0.06353181947476694,0.2508342545044778,134092.6806735283,4069.068366748302,138161.7490402766,2887,15,885.2424242424242,32,1,21,30.765929131618506,0.6702473958333333,41.0669191919192,1035.7323232323238,32.36663510101012,0
2891,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,409.68309211110875,0.6988827284946237,-0.056781379700666545,0.25750120674904536,133977.25635104696,4577.643330891907,138554.89968193887,2888,25,913.4375,31,1,21,30.574901479897708,0.671706989247312,41.17838541666666,1035.2864583333321,33.39633736559136,0
2892,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,410.95668578877735,0.6995967741935485,-0.059922032193158614,0.25853857321142054,134010.95920138876,4614.539930555545,138625.4991319443,2889,26,914.4375,31,1,21,30.508048289738444,0.6720430107526882,41.14583333333333,1035.4166666666656,33.400537634408565,0
2893,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,408.61493694349787,0.6980006720430109,-0.059411931103847127,0.25753749670749426,134078.3776177299,4557.285563151023,138635.66318088092,2890,27,915.4375,31,1,21,30.500901014164775,0.672715053763441,41.08072916666666,1035.6770833333321,33.40893817204297,0
2894,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,406.6010680735147,0.6978326612903226,-0.05604892761394098,0.2570545735447811,134190.77932098752,4512.422839506156,138703.20216049367,2891,28,916.4375,32,0,21,30.44012511170686,0.6712239583333335,40.972222222222214,1036.1111111111102,32.37847222222219,0
2895,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,403.9891547826683,0.6967405913978495,-0.05176352339181278,0.25585979802902303,134256.1983471073,4447.609618916417,138703.8079660237,2892,29,917.4375,32,0,21,30.442099171539954,0.6718750000000002,40.9090909090909,1036.3636363636351,32.3863636363636,0
