period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3005,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,300.63570945951597,0.797296050203027,0.10396923198365093,0.17933308968096884,132024.2971050417,-661.7563547863756,131362.54075025534,2995,12,1014.5348837209302,42,1,16,35.3475234144195,0.6304563492063493,43.07170542635659,1027.7131782945733,24.46936138796603,0
3006,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,286.56702152393603,0.797296050203027,0.07037148897613998,0.1732116706890415,132522.68962952975,-1004.6735097049126,131518.01611982484,2996,13,1015.5348837209302,42,1,17,35.21060762908589,0.6354166666666665,42.5872093023256,1029.6511627907,24.51550387596905,1
3007,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,287.45000969053115,0.7964193429309708,0.06995121310901542,0.17420716094699848,132622.48080794458,-975.5333213147908,131646.9474866298,2997,14,1016.5348837209302,42,1,17,35.0881937911571,0.63640873015873,42.490310077519396,1030.0387596899252,24.52473237356965,0
3008,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,286.37212447225477,0.797203765227021,0.06861252559189435,0.17378472759069738,132672.39048134154,-1001.2651358091182,131671.12534553243,2998,15,1017.5348837209302,42,1,13,35.066113305743656,0.6369047619047618,42.44186046511629,1030.232558139537,24.529346622369932,0
3009,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,285.62796686417823,0.7960502030269472,0.06252117592797002,0.17414303378040102,132847.14828022677,-1011.0278266029494,131836.12045362382,2999,16,1018.5348837209302,42,1,14,34.91086254973836,0.6386408730158729,42.272286821705436,1030.91085271318,24.54549649317095,0
3010,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,286.0793017606268,0.7953119232188999,0.06681293514508102,0.1747678489860272,132922.07969022318,-994.7488507301005,131927.33083949308,3000,17,1019.5348837209302,42,1,14,34.82447691536677,0.6393849206349206,42.19961240310079,1031.201550387599,24.552417866371403,0
3011,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,400,500,0.4444444444444444,14,4,10,287.76244069826225,0.796188630490956,0.07126802833421797,0.1763849571741161,133047.01232084905,-942.8134013881447,132104.1989194609,3001,18,1020.5348837209302,42,1,15,34.65647600262982,0.640625,42.07848837209302,1031.6860465116276,24.563953488372086,0
3012,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,292.7026627218936,0.7876742160278746,0.06215201465201492,0.17948748185776478,133062.48425296028,-610.4513101537063,132452.03294280657,3002,19,1044.9761904761904,41,1,15,34.513621794871796,0.6422764227642277,42.063492063492056,1031.7460317460304,25.164537359659278,0
3013,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,292.48369438902455,0.7862466124661247,0.06337686473224302,0.1797228513129958,133139.26214293577,-611.7873480410775,132527.4747948947,3003,20,1045.9761904761904,41,1,17,34.44268880771574,0.6430386178861789,41.9890873015873,1032.04365079365,25.17179636082073,0
3014,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,400,400,0.5,12,4,8,291.32050096973575,0.7854239256678281,0.06316789089494534,0.17925427632111757,133190.45970529405,-639.7777108528758,132550.68199444117,3004,21,1046.9761904761904,41,1,18,34.42165225052059,0.6435467479674797,41.93948412698412,1032.2420634920625,25.176635694928354,0
3015,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,297.8496075635217,0.782520325203252,0.06360771957463651,0.18310899602997138,133157.36747306498,-267.8260707911865,132889.54140227378,3005,22,1070.3658536585365,40,1,18,34.28617730077459,0.6447916666666667,41.97154471544716,1032.1138211382115,25.802845528455286,0
3016,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,298.20277140554276,0.7811483739837398,0.05767716535433065,0.1838434561577862,133262.27774472875,-252.16389054133555,133010.11385418742,3006,23,1071.3658536585365,40,1,18,34.17240813648293,0.6458333333333333,41.869918699187,1032.5203252032527,25.813008130081318,0
3017,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,299.6024584764747,0.7798272357723577,0.057463347436781165,0.18509785930069358,133340.98755907512,-210.14246232402286,133130.8450967511,3007,24,1072.3658536585365,40,1,19,34.05777493522256,0.6466145833333334,41.793699186991866,1032.8252032520313,25.820630081300784,0
3018,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,298.97543005274366,0.7797764227642277,0.05764312413928807,0.18510257137126626,133419.72061107802,-222.15633055720593,133197.5642805208,3008,25,1073.3658536585365,40,1,19,33.99546691586335,0.6473958333333334,41.71747967479675,1033.130081300813,25.82825203252032,0
3019,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,302.14642650551895,0.7796747967479675,0.0579909573422448,0.18812960485111097,133629.78902273797,-124.84735441864939,133504.9416683193,3009,26,1074.3658536585365,40,1,19,33.70417240023588,0.6494791666666666,41.51422764227643,1033.9430894308957,25.848577235772392,0
3020,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,301.9107209416541,0.7807926829268292,0.0622912163489886,0.1885182403524021,133734.8851956507,-124.80087910634938,133610.08431654435,3010,27,1075.3658536585365,40,1,17,33.605570839064654,0.6505208333333332,41.41260162601626,1034.3495934959349,25.85873983739837,0
3021,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,300.5948871926335,0.7799288617886179,0.06423730478342016,0.18809812824266775,133813.73443593437,-155.2551184810493,133658.4793174533,3011,28,1076.3658536585365,40,1,18,33.561086009887696,0.6513020833333333,41.336382113821145,1034.6544715447162,25.866361788617905,0
3022,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,300.8393112253201,0.7773882113821138,0.07164589262930621,0.18932994083229066,134024.11268300947,-136.0556505717509,133888.05703243773,3012,29,1077.3658536585365,40,1,18,33.3453969967612,0.6533854166666667,41.13313008130081,1035.4674796747968,25.88668699186992,0
3023,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,301.6286484807819,0.7763719512195122,0.0733980963595331,0.1900987975675727,134076.73306439637,-111.72324261350235,133965.00982178285,3013,30,1078.3658536585365,40,1,18,33.27261799627122,0.6539062499999999,41.08231707317074,1035.6707317073185,25.89176829268296,0
3024,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,302.49642499796676,0.7763719512195122,0.07535321821036112,0.19078239873634156,134103.04712803234,-86.86153248726629,134016.18559554507,3014,31,1079.3658536585365,40,1,18,33.22397468602826,0.6541666666666666,41.056910569105696,1035.772357723578,25.89430894308945,0
3025,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,303.00039604149276,0.7758130081300812,0.07844675426554226,0.1919253440267792,134260.98573104636,-63.773630114346645,134197.212100932,3015,32,1080.3658536585365,40,1,18,33.053866771262335,0.6557291666666667,40.90447154471545,1036.3821138211383,25.90955284552846,0
3026,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,303.7356655483222,0.7747967479674797,0.07684014505537573,0.19308504645417648,134392.67223750753,-36.03045062462115,134356.64178688292,3016,33,1081.3658536585365,40,1,18,32.90392531608351,0.65703125,40.77743902439025,1036.8902439024396,25.92225609756099,0
3027,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,304.0792939980778,0.7742378048780488,0.07642563198118735,0.193722426625742,134471.71512492586,-21.987160420366422,134449.7279645055,3017,34,1082.3658536585365,40,1,19,32.81648050166567,0.6578124999999999,40.70121951219513,1037.1951219512212,25.92987804878053,0
3028,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,304.0792939980778,0.7741869918699187,0.07642563198118735,0.193722426625742,134471.71512492586,-21.987160420366422,134449.7279645055,3018,35,1083.3658536585365,40,1,19,32.81648050166567,0.6578124999999999,40.70121951219513,1037.1951219512212,25.92987804878053,0
3029,4,0,0,41,0.0,0.0,1.0,41,300,200,100,0.6666666666666666,4,2,2,303.8549080184975,0.7740853658536585,0.07485059273047945,0.1937193657804375,134498.06791798864,-26.42038882278331,134471.64752916584,3019,36,1084.3658536585365,40,1,19,32.79612030959147,0.6580729166666666,40.675813008130085,1037.2967479674799,25.932418699186996,0
3030,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,304.7464556747096,0.7730691056910569,0.07855044074436823,0.19470971917639462,134577.1417889484,2.381395002977797,134579.52318395136,3020,37,1085.3658536585365,40,1,20,32.6944580476657,0.6588541666666666,40.59959349593496,1037.6016260162603,25.94004065040651,0
3031,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,306.53139245401644,0.7729674796747967,0.073239988250269,0.19627618251616738,134656.2388975643,55.27288237821472,134711.51177994252,3021,38,1086.3658536585365,40,1,20,32.5696008355364,0.6596354166666667,40.52337398373984,1037.9065040650407,25.947662601626018,0
3032,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,307.59747634340243,0.7729166666666667,0.07321848081440874,0.19738792828669582,134735.35924383628,88.85129552514701,134824.21053936143,3022,39,1087.3658536585365,40,1,20,32.46337444531456,0.6604166666666667,40.447154471544714,1038.2113821138207,25.95528455284552,0
3033,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,307.62323221073626,0.7729674796747967,0.06987668819729942,0.1976914582848617,134788.11905115988,92.79136922465739,134880.91042038455,3023,40,1088.3658536585365,40,1,16,32.41032981013898,0.6609375000000001,40.39634146341463,1038.4146341463404,25.96036585365851,0
3034,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,306.0143058811614,0.7727642276422764,0.07143556120951144,0.19680051553175504,134814.5028277645,51.033301110443574,134865.53612887493,3024,41,1089.3658536585365,40,1,16,32.42591414685064,0.6611979166666667,40.37093495934959,1038.5162601626012,25.962906504065028,0
3035,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,304.38872113839255,0.7708841463414634,0.07433749502204323,0.1964179344721123,134937.03275581048,14.662166950097514,134951.69492276057,3025,42,1090.3658536585365,41,0,16,32.346569750787744,0.6608231707317074,40.25297619047618,1038.9880952380938,25.341173054587653,0
3036,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,298.5642270094549,0.7721036585365854,0.04548488738475909,0.18955019272471477,134345.00681059467,-177.87737780296368,134167.1294327917,3026,43,1091.3658536585365,41,0,21,33.085326953748016,0.6549796747967478,40.8234126984127,1036.7063492063498,25.285520712349996,5
3037,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,297.63748597821615,0.7713414634146342,0.044104057573296496,0.18922791991753754,134396.43565759645,-199.7165532879783,134196.71910430846,3027,44,1092.3658536585365,41,0,21,33.058266360505144,0.6554878048780487,40.773809523809526,1036.9047619047624,25.290360046457618,0
3038,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,298.6168892670685,0.7719512195121951,0.04370365876989557,0.19011820708879015,134447.87434649793,-170.31879881581085,134277.55554768213,3028,45,1093.3658536585365,41,0,22,32.981793252981326,0.6559959349593496,40.724206349206355,1037.1031746031754,25.295199380565254,0
3039,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,301.63874884499205,0.7708333333333334,0.050156622824715,0.19244883445223213,134525.05083341218,-84.40639566011234,134440.64443775208,3029,46,1094.3658536585365,41,0,22,32.82679465111088,0.6567581300813007,40.64980158730159,1037.4007936507944,25.302458381726694,0
3040,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,297.6999060897524,0.7696138211382114,0.050328482638678285,0.19060810388684177,134653.72752110122,-182.71959246659898,134471.00792863462,3030,47,1095.3658536585365,41,0,22,32.80124896450645,0.6580284552845528,40.52579365079366,1037.896825396827,25.314556716995778,0
3041,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,298.02015308850997,0.7688008130081301,0.04952622428956954,0.19135453510578812,134756.713159801,-167.9567428823333,134588.75641691868,3031,48,1096.3658536585365,41,0,22,32.69077648257852,0.6590447154471544,40.426587301587304,1038.293650793651,25.324235385211,0
3042,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,297.85567168221905,0.7684451219512195,0.043053940903341026,0.19165648597671506,134833.97822381274,-167.7869701121084,134666.19125370064,3032,49,1097.3658536585365,41,0,13,32.61842503263605,0.6598069105691056,40.352182539682545,1038.5912698412703,25.331494386372448,0
3043,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,298.8579732514512,0.7678353658536585,0.04187574253966053,0.1924380676471522,134859.73816609982,-139.21839569160275,134720.51977040822,3033,50,1098.3658536585365,41,0,13,32.56685768863421,0.660060975609756,40.327380952380956,1038.6904761904766,25.33391405342626,0
3044,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,296.6623760544473,0.7653455284552846,0.02972648283183843,0.1918416698485427,135014.349489796,-189.26445578230843,134825.0850340137,3034,51,1099.3658536585365,41,0,14,32.47064719358534,0.6615853658536586,40.17857142857143,1039.285714285715,25.348432055749143,0
3045,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,296.61872369054646,0.7645325203252032,0.03441356803337059,0.19208720561369275,135065.90628149422,-187.384652935235,134878.52162855898,3035,52,1100.3658536585365,41,0,14,32.420706877902916,0.6620934959349594,40.12896825396826,1039.4841269841281,25.353271389856783,0
3046,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,297.13687388907294,0.7628556910569105,0.03772680413570684,0.1928353916551934,135143.2599226033,-168.79084388384575,134974.46907871944,3036,53,1101.3658536585365,41,0,14,32.330626053493624,0.6628556910569106,40.054563492063494,1039.781746031746,25.360530391018195,0
3047,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,298.36412671129045,0.7632621951219513,0.040459603222248175,0.19377030831398712,135169.04939058976,-134.08092403626608,135034.9684665535,3037,54,1102.3658536585365,41,0,14,32.273182598740696,0.6631097560975608,40.02976190476191,1039.8809523809539,25.362950058072045,0
3048,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,295.89869852906554,0.7636178861788618,0.04142503227607386,0.1925821138471293,135246.43255739802,-196.15132511337234,135050.28123228464,3038,55,1103.3658536585365,41,0,14,32.26067000476872,0.6638719512195121,39.955357142857146,1040.178571428572,25.370209059233463,0
3049,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,297.2144693641377,0.7633130081300813,0.03867835017022947,0.19385481061511664,135323.83786848068,-155.95946712018437,135167.8784013605,3039,56,1104.3658536585365,41,0,15,32.14983790999238,0.6646341463414633,39.88095238095238,1040.4761904761901,25.377468060394882,0
3050,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,295.1180130488836,0.7615853658536585,0.03651562630761673,0.19304103447062862,135427.07939657327,-206.60588309399313,135220.4735134793,3040,57,1105.3658536585365,41,0,16,32.102236624729954,0.6656504065040652,39.781746031746025,1040.8730158730145,25.387146728610112,0
3051,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,296.10220269742723,0.7603658536585366,0.03240258774538929,0.1942430449695121,135530.36029226496,-173.83235701689227,135356.52793524807,3041,58,1106.3658536585365,41,0,17,31.974482342479657,0.6666666666666667,39.68253968253968,1041.2698412698405,25.396825396825378,0
3052,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,296.0000000000001,0.7590955284552846,0.0374634146341466,0.19473684210526315,135633.68055555545,-170.44674351222852,135463.2338120432,3042,59,1107.3658536585365,40,1,19,31.87500000000001,0.6692708333333335,39.58333333333333,1041.6666666666658,26.041666666666647,0
3053,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,297.8186708282532,0.7589430894308943,0.039651391247674805,0.19651432758512918,135739.5616448543,-114.84483442394796,135624.71681043034,3043,60,1108.3658536585365,40,1,20,31.72298615174566,0.6703125,39.48170731707317,1042.0731707317077,26.051829268292693,0
3054,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1350,1200,150,0.8888888888888888,15,12,3,297.26772530199236,0.7563516260162602,0.04478200922360154,0.1970262830489949,135898.4607376561,-120.35474089497092,135778.10599676112,3044,61,1109.3658536585365,40,1,11,31.580368745938916,0.671875,39.329268292682926,1042.682926829268,26.067073170731696,0
3055,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,301.54660524290904,0.7567307692307692,0.04607892107892164,0.1998994383100345,135905.08355034725,196.34331597223286,136101.42686631947,3045,62,1117.05,39,1,11,31.462287712287722,0.673611111111111,39.32291666666667,1042.7083333333337,26.73611111111112,0
3056,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,299.53821140480954,0.7554220085470086,0.035434348477283883,0.19932725496472906,136040.8867730037,149.88878038196444,136190.77555338567,3046,63,1118.05,39,1,12,31.380533366616746,0.6749465811965811,39.19270833333334,1043.2291666666686,26.74946581196586,0
3057,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,300.975108069197,0.7553685897435898,0.033473899590777734,0.20089737559928614,136149.5781792534,195.52680121527382,136345.1049804687,3047,64,1119.05,39,1,12,31.235756229829974,0.6760149572649572,39.088541666666664,1043.645833333333,26.760149572649564,0
3058,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,302.7434874577149,0.7547542735042735,0.042797286512370025,0.20285432608797715,136285.50347222245,251.9097222222421,136537.4131944447,3048,65,1120.05,39,1,14,31.05546687948921,0.6773504273504274,38.95833333333334,1044.1666666666686,26.773504273504322,0
3059,4,0,1,39,0.0,0.025,0.975,40,700,400,300,0.5714285714285714,10,4,6,298.895790700338,0.7539262820512821,0.049518895203908286,0.20104801374471432,136421.4965820313,155.1622178819446,136576.65879991325,3049,66,1121.05,39,1,14,31.0218075913185,0.6786858974358975,38.828125,1044.6875000000005,26.786858974358985,0
