period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2713,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,950,500,450,0.5263157894736842,14,5,9,362.0175615716569,0.788298265042451,0.10942451666793618,0.19235246453333485,127493.9344993512,631.6889286351739,128125.62342798639,2712,0,753.7906976744187,33,10,17,38.378104396715614,0.6013257575757576,47.518382352941174,1009.9264705882351,30.60383244206773,0
2714,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,367.2118013007821,0.7829316686024003,0.1064724919093849,0.19496296667000287,127462.99500192233,961.1831987696987,128424.17820069203,2713,1,772.7380952380952,33,9,17,38.27872168284788,0.601010101010101,47.549019607843135,1009.8039215686274,30.600118835412953,0
2715,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,361.4399185768287,0.7872831303063861,0.12817376599709362,0.194299675394337,127963.79145408167,650.2444727891194,128614.03592687078,2714,0,755.7441860465116,34,9,18,37.911077773855766,0.603860294117647,47.05357142857143,1011.7857142857147,29.75840336134455,0
2716,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,600,600,0.5,18,6,12,354.9035307463419,0.7936266737138831,0.11990632443575655,0.19251650415437335,128325.39859693887,308.7549603174701,128634.15355725634,2715,0,739.5454545454545,34,10,19,37.70659538636272,0.6075367647058822,46.69642857142858,1013.2142857142866,29.80042016806725,0
2717,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,900,400,0.6923076923076923,17,9,8,354.65897659956386,0.7913583509513742,0.1213108542273742,0.193258509513659,128506.39349489822,315.1892006803075,128821.58269557853,2716,0,740.5227272727273,34,10,18,37.52788540565928,0.6093749999999998,46.51785714285716,1013.9285714285736,29.821428571428637,0
2718,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,355.29981266460584,0.7977448907681466,0.12975602672088304,0.19413014701948936,128613.70991941038,339.28540809331093,128952.9953275037,2717,0,741.5,35,9,19,37.402061463563086,0.6083333333333332,46.41203703703705,1014.3518518518538,28.981481481481538,0
2719,4,2,0,46,0.043478260869565216,0.0,1.0,46,1250,700,550,0.56,18,7,11,339.719507745452,0.8119363929146538,0.13376653787612702,0.18853439347978593,129231.6485969388,-415.47881498277843,128816.16978195602,2718,0,710.2173913043479,34,12,21,37.16802287007767,0.6167279411764706,45.80357142857143,1016.7857142857146,29.905462184873958,0
2720,4,1,0,47,0.02127659574468085,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,331.3361877952373,0.8186478569226024,0.13894030793353518,0.18498026027196976,129466.28146701405,-820.6271701388639,128645.65429687519,2719,0,696.0851063829788,35,12,17,37.14282668031391,0.6169642857142856,45.57291666666668,1017.7083333333347,29.07738095238099,0
2721,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,800,500,300,0.625,11,5,6,320.98430010285426,0.8220301418439716,0.13808474931822867,0.1802275805171153,129690.63321827765,-1274.2685733070202,128416.36464497063,2720,0,682.5625,38,10,17,37.17878120411159,0.613486842105263,45.35256410256411,1018.5897435897452,26.804993252361715,0
2722,4,2,3,45,0.041666666666666664,0.0625,0.9375,48,1250,800,450,0.64,17,8,9,324.87957529296534,0.8214575945626478,0.12347799802458992,0.1834735374144405,129917.22140842023,-1158.5096571180507,128758.71175130218,2721,0,683.4791666666666,39,9,18,36.85000936616599,0.6140491452991453,45.130208333333336,1019.4791666666674,26.140491452991473,0
2723,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,342.75523799221503,0.8109848484848485,0.11753403115632244,0.19230014717131472,129659.75265806356,-111.68812393473405,129548.06453412883,2722,3,707.7555555555556,36,9,19,36.655747825445985,0.6168981481481481,45.38288288288289,1018.4684684684692,28.29079079079081,0
2724,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1000,700,300,0.7,13,7,6,338.5235822405501,0.8192645698427381,0.08691630133129546,0.18850418421605347,129364.36760355013,-586.1811210499068,128778.18648250023,2723,0,678.5957446808511,38,9,20,37.063510817055246,0.6101973684210528,45.67307692307691,1017.3076923076909,26.77125506072871,4
2725,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1300,1100,200,0.8461538461538461,15,11,4,333.71465878236984,0.8160829307568438,0.08442578830393077,0.1865226574980031,129511.53413973158,-556.0205152356498,128955.51362449593,2724,1,688.4782608695652,40,6,16,37.036366813099036,0.6083333333333334,45.52845528455284,1017.8861788617882,25.447154471544703,0
2726,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1050,700,350,0.6666666666666666,14,7,7,324.05015252497526,0.826164045636756,0.09222150311463495,0.18288667406452447,129891.90853915016,-981.7014452256627,128910.20709392449,2725,0,674.7659574468086,42,5,17,36.89678390367554,0.6091269841269842,45.155038759689916,1019.3798449612392,24.270948689553315,0
2727,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1100,700,400,0.6363636363636364,15,7,8,329.1976919381605,0.8178945249597424,0.08914059325477419,0.18539027914412193,129807.25623582759,-653.5501700680361,129153.70606575956,2726,0,690.2391304347826,41,5,17,36.851392133956374,0.6097560975609757,45.238095238095234,1019.0476190476185,24.854819976771182,0
2728,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1600,1300,300,0.8125,19,13,6,338.1441744646017,0.8038891825229035,0.08476526541884022,0.189675019721194,129651.86767578125,-31.79524739583394,129620.07242838542,2727,2,722.4545454545455,39,5,18,36.78115730796768,0.6113782051282052,45.390625,1018.4375,26.11378205128205,0
2729,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,340.5387408619477,0.8055555555555555,0.08869069255145523,0.19107450362783668,129663.428722423,231.0841505953574,129894.51287301836,2728,3,734.2790697674419,38,5,18,36.708451344452605,0.6132127192982457,45.3792735042735,1018.4829059829051,26.80218173639224,0
2730,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,341.0860890246692,0.8054632705795496,0.09591372606558535,0.188369843590279,129038.51290269564,202.64833990795685,129241.1612426036,2729,4,735.2790697674419,38,5,19,37.32978443743427,0.6069078947368421,45.993589743589745,1016.0256410256414,26.737516869095828,1
2731,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,344.48375665936436,0.8147463002114165,0.11364116196270735,0.18551987645447196,128036.38100162556,21.49616023816523,128057.87716186373,2730,0,719.5454545454545,38,6,18,38.26577289841304,0.5967653508771928,46.981837606837615,1012.0726495726509,26.633490778227657,6
2732,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1050,800,250,0.7619047619047619,13,8,5,331.51957782415485,0.8257648953301128,0.11630524097031181,0.18092346466905695,128566.75347222241,-675.475176236373,127891.27829598603,2731,0,689.2173913043479,39,7,14,38.05293070391674,0.6004273504273503,46.45833333333334,1014.1666666666682,26.004273504273545,0
2733,4,3,5,42,0.06382978723404255,0.10638297872340426,0.8936170212765957,47,850,600,250,0.7058823529411765,11,6,5,323.5352186340067,0.8281298180696886,0.11516372838896038,0.17755328372068466,128788.44024720753,-1066.4807654173906,127721.95948179014,2732,0,675.4893617021277,40,7,14,38.02980242958218,0.6010416666666666,46.23983739837399,1015.0406504065055,25.376016260162636,0
2734,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,353.82579995535764,0.803063861203396,0.12355362073066023,0.19174800580713255,128287.09621783953,478.25688864540797,128765.35310648494,2733,0,739.046511627907,36,7,18,37.773038016896386,0.6030092592592593,46.734234234234236,1013.0630630630636,28.140640640640655,0
2735,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,356.8919343465276,0.8018641565153193,0.12122073639103226,0.1936859846351059,128344.14439777612,560.9979912344738,128905.1423890106,2734,1,740.046511627907,36,7,18,37.63706749648068,0.603587962962963,46.677927927927925,1013.2882882882881,28.14689689689689,0
2736,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,950,700,250,0.7368421052631579,12,7,5,343.39927809227027,0.8177188552188552,0.14877172681468687,0.1833982934794059,127700.83703639575,-181.00197599711402,127519.83506039863,2735,0,708.1111111111111,37,8,21,38.636363636363654,0.5951576576576576,47.31359649122807,1010.7456140350871,27.31744902797533,7
2737,4,4,3,45,0.08333333333333333,0.0625,0.9375,48,1200,1000,200,0.8333333333333334,14,10,4,320.09420854302016,0.8357343380614657,0.15325216107948547,0.17390685350739338,128388.03624260346,-1379.2076954493173,127008.82854715413,2736,0,664.7708333333334,38,10,16,38.52453615854944,0.600328947368421,46.63461538461538,1013.4615384615378,26.67004048582994,0
2738,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1200,600,600,0.5,18,6,12,326.78127350740766,0.8267807585568917,0.14545990321704294,0.17744491949209526,128366.66690712521,-1010.4354224376872,127356.23148468752,2737,0,679.8723404255319,37,10,24,38.376884512731706,0.6019144144144144,46.65570175438596,1013.3771929824557,27.388572783309613,0
2739,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1250,1000,250,0.8,15,10,5,328.7520640540575,0.8214975845410628,0.11895682537697949,0.1795321843911589,128593.16541883704,-731.0477818294803,127862.11763700757,2738,1,695.6521739130435,39,7,17,38.096200917462596,0.6006944444444444,46.43229166666668,1014.2708333333353,26.006944444444496,2
2740,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1450,1100,350,0.7586206896551724,18,11,7,327.95160511763953,0.8237117552334944,0.1284576865744913,0.17969091884454716,128725.26584201407,-756.8684895833143,127968.39735243075,2739,0,696.6086956521739,39,7,17,37.982019434749894,0.6020299145299144,46.30208333333334,1014.7916666666681,26.020299145299184,0
2741,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1400,1000,400,0.7142857142857143,18,10,8,316.99387514546356,0.8259713228492136,0.14191061830387008,0.17567256138947793,129175.56023407052,-1210.4277174631352,127965.13251660738,2740,0,682.7446808510638,40,7,19,37.802617548068895,0.6049479166666667,45.85873983739838,1016.565040650408,25.4141260162602,0
2742,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1450,900,550,0.6206896551724138,20,9,11,321.4187172148217,0.8255087881591119,0.15755180819476755,0.1790813811202034,129386.78521050359,-1082.53051265625,128304.25469784734,2741,0,683.6170212765958,39,8,20,37.47579007542404,0.6087072649572649,45.65104166666667,1017.3958333333343,26.087072649572672,0
2743,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,326.145088969716,0.8222222222222223,0.16144860559952168,0.18148611292113756,129337.19735051862,-763.4616526042838,128573.73569791434,2742,1,697.9565217391304,38,8,21,37.40590974337431,0.6099232456140351,45.699786324786324,1017.2008547008543,26.76844354475932,0
2744,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,550,400,150,0.7272727272727273,7,4,3,309.2060360972453,0.8257786000616713,0.1344371120207768,0.17403069304391547,129784.51063368046,-1370.6704587739296,128413.84017490654,2743,0,684.0851063829788,39,8,16,37.38371498671028,0.6127136752136753,45.260416666666664,1018.9583333333326,26.12713675213673,3
2745,4,0,0,46,0.0,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,318.00215397110503,0.8209541062801933,0.13730577035307823,0.17880121110073433,129745.0507706916,-948.1588775659529,128796.89189312565,2744,3,699.9565217391304,38,8,16,37.19960325782997,0.6140350877192984,45.29914529914529,1018.8034188034172,26.810616284300455,0
2746,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1150,1000,150,0.8695652173913043,13,10,3,310.13611922538234,0.8294017884674684,0.1368690742909795,0.17562421881640913,130023.43885633662,-1335.0070529514087,128688.43180338522,2745,0,686.0425531914893,39,8,17,37.118378272563234,0.6151175213675215,45.02604166666666,1019.8958333333319,26.151175213675177,0
2747,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1350,1100,250,0.8148148148148148,16,11,5,311.6970196425796,0.8202495974235104,0.13456309972174285,0.17660364667820203,130044.5513391225,-1093.1001853678276,128951.45115375466,2746,5,701.9565217391304,38,8,18,37.05723438427431,0.6170504385964912,45.005341880341874,1019.9786324786312,26.841542959963977,0
2748,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1400,900,500,0.6428571428571429,19,9,10,313.67115835186576,0.8252616747181964,0.14267996850522735,0.17846936127071877,130208.06081753573,-1031.497347322692,129176.56347021305,2747,0,696.3913043478261,38,8,19,36.841611710108516,0.6186951754385965,44.84508547008546,1020.6196581196562,26.858412055780423,0
2749,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1800,1500,300,0.8333333333333334,21,15,6,321.726970500372,0.8201178451178451,0.1421714078308609,0.1828095941427866,130156.27170138877,-625.0434027777886,129531.22829861098,2748,7,712.8666666666667,39,6,19,36.68844426296446,0.6164529914529915,44.89583333333333,1020.4166666666657,26.16452991452989,0
2750,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,333.8531976889086,0.8160896758280479,0.13707051666523906,0.18942152018605973,130099.0430843194,-113.20369000658332,129985.83939431282,2749,8,729.8863636363636,38,6,19,36.43706147240551,0.6175986842105263,44.95192307692307,1020.1923076923067,26.84716599190281,0
2751,4,0,0,44,0.0,0.0,1.0,44,1500,1000,500,0.6666666666666666,20,10,10,332.6947105372759,0.8162658562367865,0.13719851576994402,0.18955861414333172,130262.58680555566,-132.3625493096556,130130.224256246,2750,9,730.8863636363636,37,7,20,36.30102040816327,0.6210585585585585,44.79166666666667,1020.8333333333343,27.590090090090115,0
2752,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,336.1119771468575,0.8163979915433404,0.13133791872624956,0.19178900546196098,130320.07250071033,-39.572553972877586,130280.49994673746,2751,10,731.8863636363636,36,8,20,36.1556100878644,0.6235532407407407,44.73536036036037,1021.0585585585599,28.362737737737774,0
2753,4,1,0,45,0.022222222222222223,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,326.1173437545428,0.820959595959596,0.08639318691578146,0.18072567618969818,129174.91455078126,-570.8802572367554,128604.03429354451,2752,0,716.6,39,6,19,37.57140844348806,0.6065705128205128,45.859375,1016.5625000000001,26.06570512820513,8
2754,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,322.69263564573134,0.8249396135265701,0.0967004217907419,0.18039773658638936,129519.29253472213,-841.0129123263985,128678.27962239573,2753,0,702.0,39,7,14,37.30897803247372,0.6100427350427351,45.52083333333333,1017.9166666666658,26.100427350427328,0
2755,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1300,1100,200,0.8461538461538461,15,11,4,317.34233794942946,0.8318686401480111,0.10462389845290065,0.1786632017191986,129796.16057117113,-1162.036589497005,128634.12398167413,2754,0,688.0425531914893,40,7,15,37.16465543033807,0.6111979166666668,45.24898373983739,1019.0040650406494,25.475101626016233,0
2756,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,331.1661846234466,0.8271885521885523,0.11090830681725472,0.18581561141938283,129663.428722423,-411.97140496019887,129251.4573174628,2755,1,717.1333333333333,38,7,15,36.947096052309526,0.6132127192982457,45.3792735042735,1018.4829059829051,26.80218173639224,0
2757,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1150,500,650,0.43478260869565216,18,5,13,316.88120682362023,0.837573234659266,0.10828831387376492,0.17982874139640015,130107.01844346922,-1154.3061958821072,128952.71224758711,2756,0,687.5744680851063,40,7,15,36.86186373144736,0.6143229166666668,44.9441056910569,1020.2235772357702,25.505589430894254,0
2758,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,333.07248119194963,0.819062720225511,0.11432106735528302,0.18761064486048326,129815.23762119093,-152.42334179749844,129662.81427939342,2757,3,735.0909090909091,37,7,16,36.744584319632736,0.6165540540540542,45.230263157894726,1019.0789473684194,27.542674253200527,0
2759,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,332.58098285680364,0.8188424947145878,0.11883824622244266,0.18778033955145665,129908.3719135802,-158.98919753087023,129749.38271604932,2758,4,736.0909090909091,38,6,16,36.662693006357856,0.6156798245614036,45.138888888888886,1019.444444444444,26.827485380116947,0
2760,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,332.696535310989,0.8197674418604651,0.11414708886618974,0.18827162316153684,129996.88042534742,-150.09765624998028,129846.78276909744,2759,5,737.0909090909091,39,5,17,36.57005447735784,0.6148504273504274,45.05208333333334,1019.7916666666683,26.148504273504315,0
2761,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,800,600,200,0.75,10,6,4,324.0316534777176,0.8241161616161616,0.11555555555555563,0.184622686283816,130262.58680555563,-557.3459201388781,129705.24088541676,2760,0,721.6888888888889,37,8,17,36.52210884353742,0.6210585585585585,44.79166666666667,1020.833333333334,27.590090090090108,0
2762,4,0,0,44,0.0,0.0,1.0,44,1050,300,750,0.2857142857142857,18,3,15,334.23011748943264,0.81857822410148,0.12175490359813668,0.19017344315687926,130209.42382812501,-96.01779513888829,130113.40603298612,2761,7,739.0909090909091,39,5,17,36.3156596584337,0.6169871794871795,44.84375,1020.6250000000001,26.1698717948718,0
2763,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,334.5749086447894,0.8188865398167724,0.126431422096545,0.1907708252687839,130291.32806793293,-81.52561080926881,130209.80245712366,2762,8,740.0909090909091,36,8,18,36.22394109861021,0.6232638888888888,44.76351351351352,1020.945945945947,28.359609609609638,0
