period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2621,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,343.0385351030811,0.7281656656656657,-0.05369952107484599,0.19891736169944557,130942.84664619765,1583.6884591478001,132526.53510534545,2616,12,869.1621621621622,35,2,18,35.348698593991486,0.6318452380952382,44.126157407407405,1023.4953703703699,29.242724867724853,0
2622,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,345.13703775356424,0.728541041041041,-0.06501977550155336,0.2032524628312185,131535.81700370795,1679.5764478309302,133215.3934515389,2617,13,870.1621621621622,35,2,18,34.69632648839746,0.637797619047619,43.5474537037037,1025.8101851851848,29.308862433862423,1
2623,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,346.2598881702695,0.7287912912912913,-0.06316367128549871,0.20423113164533874,131595.18771701396,1713.2269965277828,133308.41471354174,2618,14,871.1621621621622,35,2,16,34.6076565143824,0.6383928571428571,43.489583333333336,1026.0416666666672,29.315476190476204,0
2624,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,348.0033861041549,0.7280405405405406,-0.060211107690525845,0.20557934873987618,131654.57182623885,1763.247358324758,133417.81918456362,2619,15,872.1621621621622,35,2,17,34.503049697379815,0.6389880952380952,43.43171296296296,1026.273148148148,29.322089947089943,0
2625,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,350.6962145197557,0.7277277277277278,-0.06120925300088653,0.20749331064547796,131713.96933138292,1838.3180887774413,133552.28742016037,2620,16,873.1621621621622,35,2,17,34.37406039763972,0.6395833333333333,43.373842592592595,1026.50462962963,29.328703703703713,0
2626,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,349.72584727846964,0.7269144144144144,-0.05803910098803566,0.20724235078205117,131773.3802324461,1816.9114101080386,133590.29164255413,2621,17,874.1621621621622,35,2,17,34.339068312478865,0.6401785714285714,43.31597222222223,1026.736111111112,29.335317460317487,0
2627,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,346.26547038431397,0.7277277277277278,-0.06212836696108048,0.20615684645214988,131951.69331114975,1738.0630304784017,133689.75634162815,2622,18,875.1621621621622,35,2,17,34.24826799594458,0.6419642857142855,43.142361111111114,1027.4305555555559,29.355158730158738,0
2628,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,341.2501832804525,0.7292917917917918,-0.05800848682109205,0.20445096955137024,132189.63162562164,1621.9472040037806,133811.57882962542,2623,19,876.1621621621622,35,2,18,34.137708685049724,0.644345238095238,42.91087962962963,1028.356481481482,29.38161375661377,0
2629,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,333.29019251027034,0.7409020862968232,-0.05557026658300579,0.20140596365640495,132513.92598257068,1233.1183802045587,133747.04436277525,2624,0,854.078947368421,36,2,19,34.01668854132489,0.6455439814814814,42.595720720720735,1029.6171171171193,28.600475475475534,0
2630,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,342.4084971069839,0.7284159159159159,-0.05361636940584347,0.20628024094006125,132398.00347222234,1666.8402777777833,134064.84375000012,2625,21,878.1621621621622,35,2,19,33.89844804318488,0.6464285714285714,42.708333333333336,1029.1666666666674,29.404761904761926,0
2631,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,345.57253456878135,0.7297922922922923,-0.05960709501228756,0.20901147791015956,132546.94097490134,1760.9164684070597,134307.8574433084,2626,22,879.1621621621622,35,2,19,33.66736446742349,0.6479166666666667,42.563657407407405,1029.7453703703698,29.42129629629628,0
2632,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,342.07389515060265,0.7440433854907539,-0.05405444249619107,0.2086400073353613,132861.99787202763,1489.7242259151303,134351.72209794275,2627,0,857.0,36,2,18,33.44119788822139,0.6490162037037036,42.257882882882896,1030.96846846847,28.638013013013058,0
2633,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,338.944721136182,0.7428579895685159,-0.054467163433088994,0.2076971632326802,133036.2050183632,1418.3838821930299,134454.58890055623,2628,1,858.0,36,2,18,33.347205545246155,0.6507523148148147,42.08896396396398,1031.6441441441461,28.656781781781838,0
2634,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,339.86919761364817,0.7439248458985301,-0.05201704610719282,0.2087507591777127,133123.35139193255,1448.9053242431737,134572.25671617573,2629,2,859.0,36,2,18,33.23603230030555,0.6516203703703705,42.00450450450451,1031.9819819819825,28.666166166166178,0
2635,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,340.16784617232463,0.7423245614035088,-0.05667795442805512,0.20991515137282757,133297.72973987513,1468.7203250547952,134766.45006492993,2630,3,860.0,36,2,19,33.053662304616495,0.6533564814814814,41.83558558558559,1032.6576576576585,28.684934934934958,0
2636,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,340.07737811777696,0.7422949265054528,-0.05897594821204133,0.21002354442546364,133326.80389426593,1468.285980236999,134795.08987450294,2631,4,861.0,36,2,20,33.0268872896449,0.6536458333333334,41.807432432432435,1032.7702702702707,28.688063063063073,0
2637,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,335.64387669140683,0.7483693207377419,-0.03536243230899705,0.20937784688844913,133698.9265927978,1175.045206217295,134873.9717990151,2632,0,839.8974358974359,37,2,21,32.769207661860314,0.6554054054054055,41.44736842105263,1034.2105263157894,27.951635846372685,0
2638,4,1,1,39,0.025,0.025,0.975,40,850,700,150,0.8235294117647058,10,7,3,331.59788228417443,0.7545405982905983,-0.024272670999690327,0.20884849077196235,134052.44545118336,890.3014053254351,134942.7468565088,2633,0,819.875,38,2,18,32.52089136490249,0.6570723684210527,41.105769230769226,1035.5769230769224,27.252024291497957,0
2639,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,332.3710078694195,0.7476945569050832,-0.015613717921572956,0.20958454875397417,134096.12212411492,1113.932652354553,135210.05477646948,2634,1,840.5128205128206,37,2,18,32.457301150398756,0.6593468468468469,41.06359649122806,1035.7456140350862,27.993124703650977,0
2640,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,331.16426398501267,0.7471322537112011,-0.011854360711261558,0.20914705655951846,134152.9124345951,1085.3301015697004,135238.24253616482,2635,2,841.5128205128206,37,2,18,32.43190798758114,0.6599099099099099,41.008771929824555,1035.9649122807007,27.99905168326218,0
2641,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,330.5717475629046,0.7467948717948718,-0.008418631646894825,0.2097466645274966,134323.35550361648,1080.7012734687587,135404.05677708524,2636,3,842.5128205128206,37,2,18,32.27734292363021,0.6615990990990992,40.844298245614034,1036.6228070175437,28.016832622095773,0
2642,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,330.1582138300476,0.7467948717948718,-0.010720589551085347,0.20997351904443554,134408.6176155161,1075.2218230609176,135483.839438577,2637,4,843.5128205128206,37,2,18,32.20310792710867,0.6624436936936938,40.76206140350876,1036.951754385963,28.025723091512518,0
2643,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,329.4649513015463,0.7472447143499775,-0.00935851348200667,0.20969579471130692,134437.04433094777,1058.4588527238932,135495.50318367165,2638,5,844.5128205128206,37,2,18,32.19276450271375,0.6627252252252254,40.73464912280701,1037.0614035087704,28.02868658131812,0
2644,4,0,0,39,0.0,0.0,1.0,39,1400,900,500,0.6428571428571429,19,9,10,327.7949165287672,0.7466824111560953,-0.00758469074358703,0.20879542864953562,134465.4740521119,1015.4197685826059,135480.8938206945,2639,6,845.5128205128206,37,2,18,32.2077518765197,0.6630067567567569,40.707236842105246,1037.1710526315767,28.031650071123693,0
2645,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,327.1031912300762,0.7466824111560953,-0.0031390359152458913,0.209010319278358,134579.9917315964,1004.3360058172885,135584.3277374137,2640,7,846.5128205128206,36,3,18,32.111686925692794,0.666087962962963,40.596846846846844,1037.6126126126123,28.822572572572565,0
2646,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,325.65496169901587,0.7467386414754836,-0.0011297076950900209,0.20825194115589374,134609.20538359293,967.2311247057776,135576.4365082987,2641,8,847.5128205128206,36,3,18,32.12018448182312,0.6663773148148149,40.56869369369369,1037.7252252252244,28.82570070070068,0
2647,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,324.34500409985117,0.7475258659469186,0.003505228632710633,0.20774759574623525,134667.64219878658,935.7553922165367,135603.3975910031,2642,9,848.5128205128206,36,3,19,32.09603630971755,0.6669560185185186,40.512387387387385,1037.95045045045,28.831956956956944,0
2648,4,0,0,39,0.0,0.0,1.0,39,1500,900,600,0.6,21,9,12,324.6704725735024,0.7460076473234368,0.008034476784476441,0.20891839104729718,134835.33394890733,955.4103185595488,135790.7442674669,2643,10,849.5128205128206,37,2,16,31.920836852477457,0.6666666666666667,40.35087719298245,1038.59649122807,28.070175438596483,0
2649,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,323.79267757812886,0.7448830409356726,0.00902239361342283,0.208845174952537,134920.7583703638,937.2707227223596,135858.02909308617,2644,11,850.5128205128206,37,2,16,31.858729111697446,0.6675112612612613,40.268640350877185,1038.92543859649,28.079065908013245,0
2650,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,325.4065774821918,0.7454453441295547,-0.0036776834920684287,0.21104686509481135,135120.187221068,993.7995344721428,136113.98675554013,2645,12,851.5128205128206,37,2,16,31.618681009632276,0.6694819819819819,40.07675438596491,1039.6929824561403,28.09981033665244,0
2651,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,326.83795322025793,0.7463450292397661,-0.0008380303583257476,0.21247827185018164,135205.70181450076,1038.0709689520036,136243.77278345276,2646,13,852.5128205128206,37,2,17,31.49655157265859,0.6703265765765765,39.99451754385966,1040.0219298245627,28.108700806069262,0
2652,4,1,0,40,0.025,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,318.79212591965444,0.7526976495726496,0.014766081871344872,0.20924355901271874,135550.22651627223,642.4689760026337,136192.69549227486,2647,0,832.175,38,2,18,31.364137683389757,0.671875,39.66346153846154,1041.3461538461543,27.403846153846164,0
2653,4,0,1,39,0.0,0.025,0.975,40,1250,900,350,0.72,16,9,7,318.79212591965444,0.7526976495726496,0.014766081871344872,0.20924355901271874,135550.22651627223,642.4689760026337,136192.69549227486,2648,1,833.175,38,2,18,31.364137683389757,0.671875,39.66346153846154,1041.3461538461543,27.403846153846164,0
2654,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,324.1448179484431,0.7404408457040036,0.014073402026224091,0.21257452978165853,135519.4867651585,985.5878731917483,136505.07463835026,2649,2,855.0,37,2,18,31.25526537489469,0.6734234234234234,39.69298245614035,1041.2280701754385,28.14129919393077,0
2655,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,325.262527419903,0.7391475483580747,0.010718630409541241,0.21451562125562096,135721.67342595977,1029.082996557804,136750.7564225176,2650,3,856.0,36,3,19,31.025748405922393,0.6773726851851851,39.498873873873876,1042.004504504505,28.94456956956958,0
2656,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,322.97527382595814,0.739484930274404,0.01398699473802023,0.21367612583600437,135833.63540945287,974.181118228676,136807.81652768154,2651,4,857.0,37,2,20,30.97443550366395,0.6765202702702702,39.39144736842105,1042.4342105263154,28.173897581792307,0
2657,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,331.60597004160644,0.739484930274404,0.017083129185039958,0.20496904447453612,133358.94217451513,1044.5242767005097,134403.46645121565,2652,5,858.0,37,2,16,33.21346426043877,0.6520270270270271,41.77631578947368,1032.8947368421045,27.91607396870553,7
2658,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,330.25621551745905,0.7394286999550158,0.018447603417352187,0.204290466604726,133387.25767784292,1010.3941837872933,134397.6518616302,2653,6,859.0,37,2,16,33.220000530729216,0.6523085585585586,41.74890350877192,1033.0043859649104,27.91903745851109,0
2659,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,330.25621551745905,0.7394286999550158,0.018447603417352187,0.204290466604726,133387.25767784292,1010.3941837872933,134397.6518616302,2654,7,860.0,37,2,16,33.220000530729216,0.6523085585585586,41.74890350877192,1033.0043859649104,27.91903745851109,0
2660,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,331.4350628077604,0.7398223121907332,0.017453203699622,0.2053328466033875,133443.8977016965,1045.597323214814,134489.4950249113,2655,8,861.0,37,2,16,33.13291503059888,0.6528716216216217,41.69407894736841,1033.2236842105249,27.924964438122295,0
2661,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,330.0912235721859,0.7387539361223572,0.018505791441071784,0.20497816305450065,133530.41174620556,1015.4464052130802,134545.85815141865,2656,9,862.0,36,3,16,33.08114512965788,0.6556712962962964,41.61036036036035,1033.5585585585577,28.709959959959935,0
2662,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,330.94263694472414,0.7382478632478633,0.01550634325024558,0.20647942783290407,133705.05640775914,1049.740788085382,134754.79719584453,2657,10,863.0,36,3,14,32.8846363240418,0.6574074074074074,41.44144144144144,1034.2342342342345,28.728728728728736,0
2663,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,326.4638019456774,0.7341156946420104,0.022432005132553057,0.2043289790379348,133821.54959013063,1137.5783722912042,134959.12796242183,2658,11,877.9473684210526,36,2,14,32.88415142940066,0.6585648148148149,41.328828828828826,1034.6846846846843,28.74124124124123,0
2664,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,326.3374888328702,0.7320708866761498,0.021144827033310776,0.20473500749917475,133908.95276611074,1139.9022755864044,135048.85504169716,2659,12,878.9473684210526,36,2,16,32.800203097232796,0.6594328703703705,41.24436936936937,1035.0225225225229,28.750625625625634,0
2665,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,328.0738130707199,0.730796586059744,0.01816402001305195,0.20631399708428177,133996.38447569197,1192.1409585261006,135188.52543421809,2660,13,879.9473684210526,36,2,17,32.66804437676746,0.6603009259259258,41.15990990990991,1035.3603603603608,28.76001001001002,0
2666,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,328.42562321871407,0.7280701754385965,0.03042423410123507,0.20719196724044817,134113.0044740688,1209.2294152260533,135322.23388929485,2661,14,880.9473684210526,36,2,17,32.54262702036675,0.6614583333333333,41.047297297297305,1035.8108108108117,28.77252252252255,0
2667,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,329.679584120983,0.7274774774774775,0.035491990846681976,0.2083140229335883,134171.33349565798,1246.7098855612576,135418.04338121924,2662,15,881.9473684210526,36,2,17,32.451992753623195,0.662037037037037,40.990990990991,1036.0360360360373,28.778778778778815,0
2668,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,332.1899111827601,0.725936462778568,0.038441299946235574,0.21023463292322978,134229.67519884763,1317.9487764791934,135547.62397532683,2663,16,882.9473684210526,36,2,17,32.328796276171865,0.6626157407407407,40.93468468468469,1036.2612612612622,28.78503503503506,0
2669,4,0,0,38,0.0,0.0,1.0,38,350,300,50,0.8571428571428571,4,3,1,332.78423104192353,0.7263809862494073,0.03504863974562089,0.21077861516027704,134258.85080604267,1335.8456852122597,135594.69649125493,2664,17,883.9473684210526,36,2,17,32.28430946430512,0.6629050925925926,40.90653153153154,1036.373873873875,28.788163163163194,0
2670,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,337.0089396763421,0.727121858700806,0.028658780501743086,0.2146509221589979,134463.16882761137,1463.0579904228555,135926.22681803422,2665,18,884.9473684210526,36,2,18,31.971136445892153,0.6649305555555556,40.70945945945946,1037.162162162162,28.810060060060056,0
2671,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,338.2203512846569,0.7273293029871978,0.03625026421475397,0.21594068582020387,134550.78124999997,1501.5625,136052.34374999997,2666,19,885.9473684210526,36,2,19,31.85240963855423,0.6657986111111112,40.625,1037.4999999999998,28.81944444444444,0
2672,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,337.5850728173563,0.7267958748221907,0.03771596653054243,0.21588108577459653,134609.20538359293,1488.4116802613325,136097.61706385427,2667,20,886.9473684210526,36,2,19,31.810680050642066,0.6663773148148149,40.56869369369369,1037.7252252252244,28.82570070070068,0
2673,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,336.2699383420892,0.7260253674727359,0.037913352329505656,0.21538568601105162,134667.64219878658,1456.9359477720916,136124.57814655866,2668,21,887.9473684210526,36,2,19,31.786599038009477,0.6669560185185186,40.512387387387385,1037.95045045045,28.831956956956944,0
2674,4,0,0,38,0.0,0.0,1.0,38,1400,1300,100,0.9285714285714286,15,13,2,334.17976800996297,0.7255512091038407,0.03936380915416171,0.21473669970870163,134784.55387397524,1408.4541889862735,136193.0080629615,2669,22,888.9473684210526,36,2,16,31.72446047066478,0.6681134259259259,40.39977477477477,1038.4009009009,28.844469469469445,0
2675,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,332.4386355082081,0.7256993835941205,0.03934956658696498,0.21396242395619008,134843.02873397054,1365.4064960230592,136208.4352299936,2670,23,889.9473684210526,36,2,16,31.71148216415483,0.6686921296296295,40.34346846846847,1038.6261261261268,28.850725725725745,0
2676,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,331.42646176635,0.7273885727833096,0.03510007814594451,0.214000837139126,134960.0164987623,1345.8641496225987,136305.8806483849,2671,24,890.9473684210526,36,2,16,31.621419023879184,0.669849537037037,40.23085585585586,1039.0765765765768,28.863238238238246,0
