period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2278,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,322.7355942330918,0.8162606127722406,0.1666134695180339,0.19633604208393718,132765.01092884352,-30.40106090335189,132734.60986794016,2277,5,664.9302325581396,37,6,16,34.03675479660958,0.6461148648648647,42.35197368421053,1030.5921052631581,27.853840682788057,0
2279,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1500,1100,400,0.7333333333333333,19,11,8,319.74954411826155,0.8141380583241048,0.16265221133016117,0.1952548514862423,132906.3029008926,-100.65404739920137,132805.6488534934,2278,6,665.9302325581396,37,6,18,33.97224585282858,0.6475225225225225,42.21491228070175,1031.140350877193,27.868658131816026,0
2280,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,324.5739959076753,0.8119676732481611,0.1763370923213703,0.19858204599321297,132978.12328798385,232.24816877687726,133210.37145676074,2279,7,680.2619047619048,36,6,18,33.77597627106308,0.6501736111111112,42.14527027027027,1031.4189189189183,28.65052552552551,0
2281,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,323.2811635933715,0.8125241966705381,0.1737419421917239,0.19794488359059367,133007.16256797328,199.74205624542284,133206.9046242187,2280,8,681.2619047619048,36,6,18,33.78024927219796,0.650462962962963,42.11711711711711,1031.5315315315308,28.653653653653635,0
2282,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1150,700,450,0.6086956521739131,16,7,9,322.46502360494094,0.8111449864498645,0.17538842743380711,0.19852497457263205,133210.52629910308,191.14710149336744,133401.67340059645,2281,9,682.2619047619048,36,6,18,33.59786916839386,0.652488425925926,41.920045045045036,1032.319819819819,28.67555055055053,0
2283,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,334.5278644858124,0.806116452991453,0.12994886176179454,0.19461688239088243,131068.54056336744,769.21579518708,131837.75635855453,2282,10,700.125,36,4,16,35.439578063712005,0.6310763888888888,44.00337837837838,1023.9864864864867,28.444069069069073,4
2284,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,334.0354115855191,0.805982905982906,0.13317941952506618,0.1947683399860181,131155.04017531045,762.0855652950255,131917.12574060546,2283,11,701.125,36,4,16,35.36490398710056,0.6319444444444444,43.91891891891892,1024.3243243243244,28.453453453453456,0
2285,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,335.20516999598095,0.8047275641025641,0.13167179599912093,0.19574432840971967,131212.72243527303,796.6365859102252,132009.35902118325,2284,12,702.125,36,4,16,35.276754964461055,0.6325231481481481,43.86261261261261,1024.5495495495488,28.45970970970969,0
2286,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,335.23618362784447,0.8047275641025641,0.1269723107350842,0.19620479145961486,131299.269603218,803.2532109812421,132102.52281419924,2285,13,703.125,36,4,17,35.18866974325166,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
2287,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,336.1094586555619,0.8041666666666667,0.12845528455284527,0.19686411149825783,131328.12500000015,828.1281704001439,132156.25317040028,2286,14,704.125,35,5,17,35.13719512195121,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
2288,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,800,200,600,0.25,14,2,12,320.79950956391536,0.8127419667053813,0.13730319714092576,0.19054717857230133,131862.5217013888,60.28645833332746,131922.8081597221,2287,0,671.547619047619,37,5,15,34.99197092630156,0.6371058558558559,43.229166666666664,1027.0833333333326,27.759009009008988,0
2289,4,0,0,41,0.0,0.0,1.0,41,1750,1300,450,0.7428571428571429,22,13,9,328.1827535683113,0.8111788617886179,0.138501073641369,0.19500683356980913,131876.9799148813,455.95008014773737,132332.92999502903,2288,1,688.9268292682926,36,5,16,34.7878522091876,0.6391782407407407,43.2150900900901,1027.139639639641,28.531656656656693,0
2290,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,327.5686987543857,0.8094512195121951,0.1447434174133564,0.19553430435129393,132050.54029959044,451.1247311501038,132501.66503074055,2289,2,689.9268292682926,36,5,16,34.62916803622951,0.6409143518518516,43.04617117117119,1027.8153153153178,28.550425425425495,0
2291,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,327.5686987543857,0.8094512195121951,0.1447434174133564,0.19553430435129393,132050.54029959044,451.1247311501038,132501.66503074055,2290,3,690.9268292682926,36,5,16,34.62916803622951,0.6409143518518516,43.04617117117119,1027.8153153153178,28.550425425425495,0
2292,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,1000,250,0.8,15,10,5,327.6829117845071,0.8098069105691057,0.14430627223486447,0.19635172902992937,132195.2611395181,463.62561886213007,132658.88675838022,2291,4,691.9268292682926,36,5,16,34.480854869324006,0.6423611111111109,42.90540540540542,1028.37837837838,28.56606606606611,0
2293,4,0,0,40,0.0,0.0,1.0,40,1700,1400,300,0.8235294117647058,20,14,6,335.24983858036956,0.805982905982906,0.1406534954407297,0.2005403579871666,132130.12695312512,859.3207465277922,132989.4476996529,2292,5,709.225,35,5,17,34.35178149273895,0.6437499999999998,42.96875000000001,1028.125000000001,29.375000000000025,0
2294,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,336.90675565985714,0.806517094017094,0.10526693139201448,0.1921004180385077,130291.32806793317,779.205725996316,131070.53379392948,2293,6,710.225,36,4,22,36.164423854695215,0.6232638888888887,44.76351351351354,1020.945945945949,28.359609609609695,6
2295,4,0,0,40,0.0,0.0,1.0,40,850,300,550,0.35294117647058826,14,3,11,340.33080937313446,0.8036858974358975,0.11367695700110247,0.19462802276256858,130406.32482144344,876.2580147715717,131282.582836215,2294,7,711.225,36,4,22,35.96058434399119,0.6244212962962961,44.65090090090092,1021.3963963963995,28.372122122122207,0
2296,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,339.61060453201134,0.8044337606837607,0.11718646682830047,0.19479308631627534,130521.37230135563,865.2884303222381,131386.66073167787,2295,8,712.225,36,4,18,35.862537653368584,0.6255787037037036,44.5382882882883,1021.8468468468486,28.384634634634683,0
2297,4,1,0,41,0.024390243902439025,0.0,1.0,41,600,300,300,0.5,9,3,6,331.1540984435184,0.8078252032520326,0.1150027448827542,0.19142922791065867,130822.85534972319,464.50494382889224,131287.36029355208,2296,0,695.829268292683,37,4,20,35.77393712040014,0.626689189189189,44.24342105263159,1023.0263157894752,27.649359886202035,0
2298,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,321.51213301133737,0.8145809136662795,0.11032821887879218,0.18777718365278512,131218.6392815402,37.67692125067185,131256.31620279088,2297,0,680.2380952380952,38,4,22,35.6215241571081,0.6288377192982455,43.85683760683762,1024.572649572652,26.962438146648736,0
2299,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,700,200,0.7777777777777778,11,7,4,317.70062749838763,0.8211517165005536,0.10500844146564203,0.18701678262489393,131519.83486969463,-243.16752958579937,131276.66734010883,2298,0,665.3953488372093,38,5,23,35.41601569280978,0.6318530701754386,43.56303418803419,1025.747863247863,26.993364822312184,0
2300,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,326.108180343837,0.8132984901277585,0.11025492202654608,0.19170897616316193,131468.65051025312,174.60047803169815,131643.25098828482,2299,2,682.2380952380952,37,5,23,35.25194679069104,0.6331644144144144,43.612938596491226,1025.5482456140348,27.71752015173067,0
2301,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,700,500,200,0.7142857142857143,9,5,4,327.0710726767941,0.8136614401858304,0.10834911134184289,0.19270006019924982,131553.0018851955,205.43628808864494,131758.43817328414,2300,3,683.2380952380952,37,5,23,35.14233290580018,0.634009009009009,43.530701754385966,1025.8771929824566,27.726410621147476,0
2302,4,0,0,41,0.0,0.0,1.0,41,1700,1300,400,0.7647058823529411,21,13,8,334.50412750129203,0.8148373983739837,0.112805547374903,0.1971107762960396,131559.0823086601,601.4112085058077,132160.4935171659,2301,4,693.0975609756098,36,5,16,34.94557263080863,0.6359953703703705,43.52477477477478,1025.9009009009014,28.497247247247262,0
2303,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,329.45748073693545,0.8155995934959349,0.10749367833777046,0.19487377916399543,131703.53366457688,478.142881056741,132181.6765456336,2302,5,694.0975609756098,36,5,16,34.92960321813858,0.6374421296296295,43.38400900900901,1026.463963963965,28.512887887887914,0
2304,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,331.5942387609271,0.8149390243902439,0.10699390310783663,0.1964356513829352,131761.3363997443,538.2600083191278,132299.59640806343,2303,6,695.0975609756098,36,5,17,34.816597199371124,0.6380208333333334,43.3277027027027,1026.689189189189,28.519144144144136,0
2305,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,330.7291927533787,0.8141260162601626,0.10787982208147562,0.19622117818595056,131819.1518165125,519.2883339420534,132338.44015045455,2304,7,696.0975609756098,36,5,18,34.780632013744196,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
2306,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,800,200,0.8,12,8,4,330.1574474598059,0.8132621951219512,0.10480772059118482,0.19618020053947174,131876.97991488117,508.03341348105647,132385.01332836223,2305,8,697.0975609756098,36,5,19,34.7371450498849,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
2307,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,335.130599125379,0.8098557692307692,0.12175529517800854,0.19937125990863713,131921.96609224964,842.217506858714,132764.18359910836,2306,9,713.1,35,5,19,34.564180561814624,0.6416666666666666,43.1712962962963,1027.3148148148148,29.35185185185185,0
2308,4,1,1,39,0.025,0.025,0.975,40,1250,1000,250,0.8,15,10,5,333.71207202582696,0.8120993589743589,0.11577910380544942,0.1994637028084382,132100.37964034622,816.698281035648,132917.07792138186,2307,0,713.825,35,5,20,34.42120768595662,0.643452380952381,42.997685185185176,1028.009259259258,29.371693121693085,0
2309,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,343.54837504252913,0.8060053981106613,0.11183086962074551,0.20496566148874562,132030.6990504533,1271.786422902465,133302.48547335574,2308,11,733.1282051282051,34,5,21,34.23853237576739,0.6449142156862746,43.065476190476176,1027.7380952380934,30.22759103641451,0
2310,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,343.8696672014415,0.8044871794871795,0.10998595784979948,0.20582136629375222,132153.0771683671,1288.6869331065436,133441.76410147364,2309,12,734.1282051282051,34,5,22,34.10713596542008,0.646139705882353,42.946428571428555,1028.2142857142837,30.241596638655405,0
2311,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,344.1362891554718,0.8043184885290149,0.10947967030846995,0.20631460111131994,132214.28748582763,1299.9468537414916,133514.2343395691,2310,13,735.1282051282051,34,5,22,34.03871011305322,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
2312,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,347.2978222026567,0.8008534850640114,0.12510266135857773,0.20870187669229087,132303.42784325738,1589.7384719819238,133893.1663152393,2311,14,752.1052631578947,33,5,22,33.867753623188406,0.6499368686868687,42.80024509803921,1028.799019607843,31.175727866904335,0
2313,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,347.9707420705219,0.8000829777145567,0.12812615536937288,0.20980662330583744,132429.53619100834,1616.3207960880468,134045.8569870964,2312,15,753.1052631578947,33,5,22,33.72363277374289,0.651199494949495,42.677696078431374,1029.2892156862752,31.19058229352349,0
2314,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,348.92709166361965,0.8002904220009484,0.12399038280927122,0.2116220153336498,132650.37035034603,1657.0615868896523,134307.43193723567,2313,16,754.1052631578947,33,5,21,33.477079863589495,0.6534090909090909,42.463235294117645,1030.1470588235293,31.216577540106947,0
2315,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,349.16399100937826,0.8006460407776197,0.12650172475318167,0.2119438030625159,132681.93310565653,1665.5506596020844,134347.4837652586,2314,17,755.1052631578947,33,5,21,33.43927183696126,0.6537247474747474,42.43259803921569,1030.2696078431377,31.22029114676175,0
2316,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,349.93468722480077,0.7993421052631579,0.1272665252142129,0.21276939876163042,132745.06987997398,1690.4209018166007,134435.49078179058,2315,18,756.1052631578947,33,5,21,33.3560024973243,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
2317,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1200,900,300,0.75,15,9,6,351.831916409522,0.7993717401612138,0.13373126110568845,0.21446449861136954,132839.80320069205,1747.4565071126513,134587.2597078047,2316,19,757.1052631578947,33,5,22,33.21197891900459,0.6553030303030303,42.279411764705884,1030.8823529411766,31.238859180035654,0
2318,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,356.82233294271305,0.7998623623623623,0.13548261129992478,0.21796320068385472,132918.29476902867,2085.6432060504076,135003.93797507908,2317,20,769.6216216216217,32,5,22,33.00452022366433,0.6585286458333334,42.20328282828283,1031.1868686868688,32.22458964646465,0
2319,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,355.3319345858766,0.8003628628628628,0.13321952139432947,0.21743120401738011,132983.40292125798,2050.6499655647385,135034.05288682273,2318,21,770.6216216216217,32,5,22,32.977567633737316,0.6591796875,42.140151515151516,1031.4393939393935,32.23248106060605,0
2320,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,355.3319345858766,0.8001126126126126,0.13321952139432947,0.21743120401738011,132983.40292125798,2050.6499655647385,135034.05288682273,2319,22,771.6216216216217,32,5,22,32.977567633737316,0.6591796875,42.140151515151516,1031.4393939393935,32.23248106060605,0
2321,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,356.1209329805654,0.7997372372372372,0.13430170258364083,0.2184850048286172,133081.09504132235,2078.592745638203,135159.68778696054,2320,23,772.6216216216217,32,5,23,32.8591532060695,0.66015625,42.04545454545455,1031.8181818181822,32.244318181818194,0
2322,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,348.8689073604546,0.7991116116116116,0.09577908455386352,0.20602455784460139,131642.3445910227,1785.1841839677083,133427.5287749904,2321,24,773.6216216216217,33,4,23,34.49317331422659,0.6433080808080808,43.443627450980394,1026.2254901960785,31.097742127153893,5
2323,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,700,450,0.6086956521739131,16,7,9,348.3934989235096,0.7997372372372372,0.04825215307445796,0.20289369132430446,131108.39468293442,1735.4624723663915,132843.85715530082,2322,25,774.6216216216217,33,4,20,35.04434904870168,0.6379419191919192,43.96446078431372,1024.1421568627447,31.034610814022567,4
2324,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,339.64422795618555,0.8058683683683684,0.03977811105742446,0.19956994403919398,131450.17715419503,1529.258786848085,132979.4359410431,2323,0,762.0,34,3,21,34.923525655908996,0.6390931372549019,43.63095238095239,1025.4761904761908,30.16106442577032,0
2325,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,330.2927578003691,0.8094476055002371,0.047140594129896574,0.19572659014342514,131773.38023244598,1104.7586323302457,132878.13886477624,2324,0,742.921052631579,35,3,19,34.83788468041934,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
2326,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,650,400,250,0.6153846153846154,9,4,5,329.62361842440265,0.805950687529635,0.0520473108839945,0.19563547600533274,131832.8045294281,1091.04121120541,132923.84574063352,2325,0,743.8684210526316,35,3,20,34.79528250497763,0.6407738095238096,43.25810185185185,1026.9675925925922,29.341931216931204,0
2327,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,337.23277534154175,0.8008008008008007,0.049666549666550264,0.19974556693306691,131755.55555555545,1486.4583333333235,133242.01388888876,2326,2,764.972972972973,34,3,20,34.677692099567096,0.6421568627450981,43.33333333333333,1026.6666666666658,30.196078431372523,0
2328,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,329.33710680590315,0.8084992887624467,0.05607102863541802,0.19700346934389476,132130.1269531249,1103.0707465277628,133233.19769965266,2327,0,745.8157894736842,35,3,21,34.50375717662951,0.64375,42.96874999999999,1028.1249999999993,29.374999999999982,0
2329,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,331.1229526076074,0.8053876244665719,0.05455250430654246,0.19932391141734845,132368.2260186257,1166.0315661436907,133534.2575847694,2328,1,746.8157894736842,35,3,22,34.218708994113896,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
2330,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,330.60695962890736,0.8046171171171171,0.056360536969955355,0.1991705342154636,132398.00347222213,1154.3402777777687,133552.3437499999,2329,2,747.8157894736842,35,3,22,34.20209176788125,0.6464285714285715,42.70833333333333,1029.1666666666658,29.40476190476188,0
2331,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,330.40474687539444,0.8026019440493125,0.0650620934358368,0.20031350457704428,132636.34366426617,1164.7355109739426,133801.0791752401,2330,3,748.8157894736842,35,3,18,33.96816479400748,0.6488095238095237,42.476851851851855,1030.092592592593,29.431216931216944,0
