period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2678,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1350,1000,350,0.7407407407407407,17,10,7,335.1283221616132,0.840844671201814,0.16224189401676847,0.19780402046818743,131621.90890841995,-977.9541015625202,130643.95480685744,2666,2,730.0408163265306,39,10,16,34.866278381213405,0.6311431623931625,43.46354166666666,1026.1458333333317,26.311431623931583,0
2679,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1000,400,600,0.4,16,4,12,339.2382928742904,0.8352356678486997,0.15326513258364627,0.2001255875162581,131602.03904594923,-671.1097870552996,130930.92925889393,2667,3,745.9791666666666,38,10,16,34.78086387616274,0.6326754385964912,43.48290598290598,1026.0683760683755,27.001799370220407,0
2680,4,0,0,47,0.0,0.0,1.0,47,1200,700,500,0.5833333333333334,17,7,10,341.6257530185807,0.8356074622263335,0.15985014049328705,0.2022601269719988,131739.10307774486,-398.905941814603,131340.19713593027,2668,4,761.5957446808511,38,9,16,34.581512124050356,0.634046052631579,43.34935897435897,1026.6025641025637,27.015856950067466,0
2681,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,341.9917530463816,0.8342584027135368,0.15294531753288076,0.2027688302608741,131793.94866544285,-385.51129100008905,131408.43737444276,2669,5,762.5957446808511,38,9,16,34.51687302743387,0.6345942982456141,43.29594017094016,1026.8162393162377,27.021479982006255,0
2682,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,340.1220425054196,0.8344125809435707,0.15174620313661658,0.20238945301560096,131931.1125721381,-425.46410439039425,131505.64846774773,2670,6,763.5957446808511,38,9,16,34.42678001941208,0.6359649122807018,43.16239316239316,1027.3504273504266,27.03553756185333,0
2683,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1650,1300,350,0.7878787878787878,20,13,7,344.7629586852171,0.8345282146160962,0.06559468663033141,0.19879946027318612,130726.51855504388,-385.2430555555911,130341.27549948829,2671,7,764.5957446808511,38,9,14,35.52331452848587,0.62390350877193,44.33760683760682,1022.64957264957,26.91183085919921,5
2684,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1150,800,350,0.6956521739130435,15,8,7,336.14631625608286,0.835646006783842,0.06747244697499433,0.19562613487034325,131081.84633875734,-587.4640450361646,130494.38229372118,2672,0,758.9574468085107,38,9,14,35.38471570161711,0.6274671052631579,43.99038461538461,1024.0384615384612,26.94838056680161,0
2685,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,343.58168955787687,0.8336553945249597,0.06516151861957198,0.1997737121476622,131047.29940943373,-194.90949138195413,130852.38991805178,2673,9,776.4565217391304,37,9,14,35.2292603698151,0.6289414414414414,44.02412280701755,1023.9035087719303,27.673067804646767,0
2686,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,341.607591809842,0.8329911433172303,0.06510105217112128,0.1993528875877175,131187.67463306032,-237.0588786934236,130950.6157543669,2674,10,777.4565217391304,37,9,15,35.13804898497986,0.630349099099099,43.88706140350878,1024.451754385966,27.687885253674757,0
2687,4,2,3,45,0.041666666666666664,0.0625,0.9375,48,1300,900,400,0.6923076923076923,17,9,8,327.9136282820994,0.8383200354609929,0.06804145516074445,0.19341013404662766,131595.18771701405,-969.6289062499798,130625.55881076407,2675,0,746.0208333333334,39,9,12,35.07825719120136,0.6308760683760684,43.48958333333334,1026.041666666668,26.30876068376072,0
2688,4,0,0,45,0.0,0.0,1.0,45,1350,800,550,0.5925925925925926,19,8,11,351.31920852887384,0.8303872053872055,0.06591688952387975,0.20530850856802962,131241.5683208546,221.5367817141476,131463.10510256875,2676,12,795.3555555555556,36,9,15,34.834871963952104,0.6328125,43.83445945945946,1024.6621621621618,28.462837837837828,0
2689,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,353.35358296706545,0.8294612794612795,0.06927357937902823,0.2072764832043919,131385.8453047642,285.13183791900497,131670.9771426832,2677,13,796.3555555555556,36,9,15,34.63701852665495,0.6342592592592593,43.693693693693696,1025.2252252252251,28.478478478478475,0
2690,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,351.6594953013599,0.829419191919192,0.06932552750335419,0.2072197931562347,131559.08230866006,252.800097394695,131811.88240605476,2678,14,797.3555555555556,36,9,13,34.50557994877424,0.6359953703703705,43.52477477477478,1025.9009009009012,28.497247247247255,0
2691,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,355.9475945540949,0.82978770260747,0.07150550870930039,0.2094560148033459,131506.13667052472,561.8586033950694,132067.99527391978,2679,15,797.5909090909091,35,9,18,34.44905213270144,0.6375,43.57638888888889,1025.6944444444448,29.305555555555564,0
2692,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,361.15276236735167,0.8251661129568106,0.07364880913821747,0.21254728145881863,131511.22448979603,899.1284013605544,132410.3528911566,2680,16,816.1627906976744,34,9,19,34.310439879294336,0.6397058823529411,43.57142857142858,1025.7142857142865,30.168067226890777,0
2693,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,361.0434125298128,0.824750830564784,0.07646293342288657,0.21278516015054916,131565.50068587094,900.1714677640462,132465.67215363498,2681,17,817.1627906976744,35,8,15,34.25842358604093,0.6380952380952382,43.51851851851851,1025.925925925925,29.312169312169285,0
2694,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,700,400,0.6363636363636364,15,7,8,362.56995382380336,0.8234126984126984,0.06259930258776647,0.21468594729086352,131743.67310742455,953.2594950274295,132696.93260245197,2682,18,818.1627906976744,35,8,16,34.039364900413375,0.6398809523809523,43.344907407407405,1026.6203703703702,29.33201058201058,0
2695,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,369.72458807518564,0.8199767711962834,0.055113564163338014,0.21811473132238368,131602.8220663266,1331.3598356009156,132934.1819019275,2683,19,838.047619047619,34,8,16,33.99804695053563,0.640625,43.48214285714286,1026.0714285714291,30.178571428571445,0
2696,4,0,0,42,0.0,0.0,1.0,42,1950,1500,450,0.7692307692307693,24,15,9,365.63612208187453,0.8203155245838173,0.09336130124383613,0.20725481813627172,130061.48674011862,1111.0355287720322,131172.52226889067,2684,20,839.047619047619,36,6,17,35.664605873261216,0.6209490740740741,44.988738738738746,1020.045045045046,28.33458458458461,4
2697,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1250,800,450,0.64,17,8,9,351.5100084970413,0.8370331219168429,0.09284125063429505,0.20114663631194338,130430.54112803946,369.6834736445371,130800.22460168399,2685,0,801.8636363636364,37,7,17,35.650583225991134,0.6227477477477477,44.627192982456144,1021.4912280701759,27.60787102892367,0
2698,4,0,0,42,0.0,0.0,1.0,42,1600,1400,200,0.875,18,14,4,364.6813827571843,0.8197106078203639,0.09922254616132187,0.20778357854769816,130262.58680555565,1100.8680555555654,131363.4548611112,2686,22,841.047619047619,37,5,18,35.484693877551024,0.6210585585585585,44.79166666666667,1020.8333333333342,27.59009009009011,0
2699,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,363.08652507589784,0.8190331010452961,0.09705963310179588,0.207347081601595,130351.21588059393,1065.7540027005946,131416.9698832945,2687,23,842.047619047619,35,7,18,35.435438626317584,0.6258928571428573,44.7048611111111,1021.1805555555538,29.17658730158725,0
2700,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,366.06663798310524,0.819008904374758,0.10344436891003905,0.20952685777165272,130439.87509645049,1149.9373070987544,131589.81240354924,2688,24,843.047619047619,35,7,18,35.269374575118974,0.6267857142857143,44.61805555555555,1021.5277777777767,29.186507936507905,0
2701,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,368.48164898348307,0.8192266744096013,0.09948642422869236,0.21106992313933853,130469.43486636238,1215.1185003000755,131684.55336666247,2689,25,844.047619047619,35,7,18,35.17769816094558,0.6270833333333332,44.589120370370374,1021.6435185185192,29.189814814814834,0
2702,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,368.15124883591085,0.8179926442121565,0.10479532542018388,0.21201096037916786,130676.44702717756,1221.7394332990298,131898.1864604766,2690,26,845.047619047619,35,7,16,34.97613387668856,0.6291666666666667,44.38657407407407,1022.4537037037031,29.212962962962948,0
2703,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,373.1021668805675,0.8199186991869919,0.09807206337488306,0.2150971552687298,130718.71456916099,1554.2871315192738,132273.00170068027,2691,27,859.3170731707318,34,7,17,34.80670353123787,0.6317401960784315,44.345238095238095,1022.6190476190476,30.077030812324928,0
2704,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,374.59502290097146,0.8202235772357723,0.09312538273539261,0.21704909518285614,130913.23329260954,1607.8891246570406,132521.12241726657,2692,28,860.3170731707318,35,6,17,34.571269697655126,0.6315476190476191,44.15509259259258,1023.3796296296281,29.239417989417944,0
2705,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,376.4815702134664,0.8198678861788617,0.10450834925439834,0.21898306717150132,131061.33355034716,1668.4353298611059,132729.76888020826,2693,29,861.3170731707318,35,6,17,34.37288063750424,0.6330357142857144,44.010416666666664,1023.9583333333328,29.255952380952365,0
2706,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,374.64123943210205,0.8195630081300813,0.10503429404421682,0.21858599935488038,131179.87403817297,1629.0781196416276,132808.9521578146,2694,30,862.3170731707318,35,6,17,34.29991432229879,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
2707,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,371.38461538461553,0.819359756097561,0.10152774055213087,0.21719794344473006,131270.41737683627,1550.3626937748509,132820.78007061113,2695,31,863.3170731707318,36,5,17,34.291666666666664,0.6331018518518519,43.806306306306304,1024.7747747747744,28.465965965965957,0
2708,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1550,1300,250,0.8387096774193549,18,13,5,363.78816522548203,0.8241627951993805,0.09679335244946108,0.21461260753445813,131602.8220663267,1175.1478804024873,132777.9699467292,2696,0,843.7380952380952,34,8,16,34.15032679738563,0.6406249999999998,43.48214285714287,1026.07142857143,30.178571428571473,0
2709,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,362.94372588897426,0.822977158343012,0.03455908949650266,0.21242548565336503,131300.02891514683,1130.904340758677,132430.93325590552,2697,0,844.7142857142857,37,5,17,34.47797421632609,0.6314752252252254,43.777412280701746,1024.8903508771918,27.69973921289708,2
2710,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1050,900,150,0.8571428571428571,12,9,3,354.2079541485494,0.8225658149438637,-0.03719760983442566,0.19887094632362715,129688.4273420382,805.1584990344496,130493.58584107265,2698,1,845.7142857142857,36,6,15,36.334991708126026,0.6171875,45.35472972972974,1018.5810810810827,28.293918918918965,6
2711,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,850,500,350,0.5882352941176471,12,5,7,351.1056264692689,0.8273325590398761,-0.042674073606464136,0.19814265154612376,129889.23890106336,720.968519194885,130610.20742025824,2699,0,835.9285714285714,36,6,15,36.20999963175726,0.6192129629629629,45.157657657657666,1019.3693693693705,28.315815815815846,0
2712,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,364.42095547734755,0.8154647435897436,-0.03519871420222076,0.20443418190876775,129655.65653344667,1449.8476473922835,131105.50418083897,2700,36,878.725,34,6,15,36.10827001753359,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
2713,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,500,300,0.625,11,5,6,357.52734076279427,0.8217479674796748,-0.03236525553266456,0.2018654370153007,129908.37191358021,1089.158950617277,130997.53086419748,2701,0,858.2682926829268,35,6,16,36.02690735694822,0.6214285714285714,45.138888888888886,1019.4444444444441,29.126984126984116,0
2714,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,356.730755625197,0.8216463414634146,-0.03678601179521379,0.20217801603375307,130055.90284475735,1078.9880990654979,131134.89094382286,2702,1,859.2682926829268,35,6,17,35.89737225311093,0.6229166666666666,44.99421296296296,1020.0231481481479,29.143518518518512,0
2715,4,1,0,42,0.023809523809523808,0.0,1.0,42,1500,1400,100,0.9333333333333333,16,14,2,350.8078573452881,0.8249370886566009,-0.03342364622549865,0.2004711063808705,130377.5708774652,747.4952570813946,131125.0661345466,2703,0,839.7857142857143,36,6,18,35.72219465578711,0.6241319444444444,44.67905405405405,1021.2837837837831,28.368993993993975,0
2716,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,650,500,150,0.7692307692307693,8,5,3,333.9936873248846,0.835447498238196,-0.02872300023736074,0.1929987662121768,130808.4744708342,-62.15905562861161,130746.3154152056,2704,0,802.5681818181819,38,6,15,35.71583986074847,0.6247258771929824,44.25747863247863,1022.9700854700851,26.920265407107504,0
2717,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,349.68090332756555,0.8250580720092915,-0.03496592801462994,0.20096950559923343,130598.60365689447,733.5675400123166,131332.1711969068,2705,1,841.7619047619048,37,5,15,35.52706858327969,0.6244369369369369,44.46271929824562,1022.1491228070179,27.62565196775724,0
2718,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,338.209493461121,0.8272886674049464,-0.03426099243257397,0.19598963931422136,130917.78897518084,255.52781886917117,131173.31679405,2706,0,823.1627906976744,38,5,16,35.497572815534,0.6258223684210527,44.15064102564103,1023.3974358974361,26.93151147098516,0
2719,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,700,500,200,0.7142857142857143,9,5,4,337.39476234737356,0.8251199704688077,-0.028065186162985145,0.1962130705301716,131054.49631090659,243.4201274746135,131297.9164383812,2707,0,824.1395348837209,38,5,18,35.380364844184754,0.6271929824561404,44.01709401709402,1023.9316239316241,26.945569050832216,0
2720,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1500,1200,300,0.8,18,12,6,335.7591360918691,0.8247046880767811,-0.009340151741094482,0.19623801793157314,131246.0064308021,213.40914694279928,131459.41557774492,2708,0,824.9767441860465,38,5,19,35.22899072046711,0.6291118421052632,43.830128205128204,1024.679487179487,26.96524966261808,0
2721,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,343.26181648831044,0.8214769647696477,-0.002418413581851242,0.20031824806060472,131187.6746330601,606.343899084324,131794.0185321444,2709,1,844.3333333333334,37,5,19,35.0956821506297,0.6303490990990992,43.88706140350877,1024.4517543859643,27.68788525367471,0
2722,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,340.73633419261034,0.8211382113821138,-0.008904374758033073,0.19957413859852885,131328.125,549.6527777777784,131877.77777777778,2710,2,845.3333333333334,37,5,19,35.01863143631437,0.6317567567567568,43.75,1025.0,27.7027027027027,0
2723,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,339.59907346506907,0.8212833914053427,-0.009213139801374837,0.19920020934117919,131384.3261869037,523.599088180983,131907.92527508468,2711,3,846.3333333333334,37,5,19,34.99108734402853,0.6323198198198199,43.69517543859649,1025.2192982456143,27.708629682313898,0
2724,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,340.85114107957315,0.8219608981804104,-0.005380942199415983,0.20052336941247323,131496.7646295013,564.1644544475059,132060.9290839488,2712,4,847.3333333333334,37,5,19,34.84560972133132,0.633445945945946,43.585526315789465,1025.6578947368414,27.720483641536255,0
2725,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,341.11791529765986,0.8217915214866435,-0.0026539845392044015,0.2011241545961061,131581.12502164123,576.935811980599,132158.06083362183,2713,5,848.3333333333334,37,5,16,34.75372715613975,0.6342905405405406,43.503289473684205,1025.986842105263,27.729374110953053,0
2726,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,342.78967921329644,0.821694734804491,-0.002770442507593618,0.2024081140540844,131637.38031173032,624.787073907335,132262.16738563764,2714,6,849.3333333333334,37,5,16,34.65414307084091,0.6348536036036037,43.44846491228069,1026.2061403508756,27.735301090564203,0
2727,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,339.5610553546437,0.8221060782036391,-0.008278920282337232,0.20124365331271368,131778.07113727272,549.3401815943106,132327.41131886703,2715,7,850.3333333333334,37,5,16,34.59525843656557,0.6362612612612613,43.31140350877192,1026.7543859649102,27.750118539592165,0
2728,4,0,0,42,0.0,0.0,1.0,42,350,100,250,0.2857142857142857,6,1,5,325.8434881698977,0.8216221447928765,-0.018063536094049093,0.1944068118788319,132031.50398439902,204.32116131886028,132235.82514571788,2716,8,851.3333333333334,37,5,18,34.69262331519612,0.638795045045045,43.06469298245614,1027.741228070175,27.77678994784257,1
2729,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,326.213588520632,0.8208478513356562,-0.018699137431802404,0.19477236807594916,132059.6782182978,215.9323060941632,132275.61052439196,2717,9,852.3333333333334,37,5,18,34.65480762392432,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
