period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2113,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,370.39836936064194,0.715149359886202,0.0713319645914181,0.22205909180475963,132214.28748582763,2194.391298185936,134408.67878401358,2112,3,861.2631578947369,34,4,19,33.36347764015896,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
2114,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,368.5028950264963,0.7173423423423424,0.0737735971917195,0.2218252701205535,132368.22601862554,2155.61489947701,134523.84091810256,2113,4,862.2631578947369,35,3,19,33.25706238518352,0.6461309523809524,42.73726851851851,1029.050925925925,29.401455026455,0
2115,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,367.97849497615147,0.7170163584637269,0.07511186874067799,0.22168460551002261,132398.00347222202,2143.926960090854,134541.93043231286,2114,5,863.2631578947369,34,4,19,33.24055330634279,0.6485906862745099,42.70833333333332,1029.166666666665,30.269607843137205,0
2116,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,364.88934971355576,0.7180535798956852,0.0638306932379491,0.22108001776762456,132612.49999999977,2077.7777777777496,134690.27777777752,2115,6,864.2631578947369,34,4,20,33.10409924487593,0.6507352941176472,42.499999999999986,1029.9999999999982,30.29411764705877,0
2117,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,362.194452424598,0.7182906590801328,0.06308871268160265,0.21976092849566062,132666.1512586803,2010.1888020833,134676.3400607636,2116,7,865.2631578947369,35,3,16,33.11952308729356,0.649107142857143,42.44791666666665,1030.2083333333312,29.43452380952375,0
2118,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,360.5877316585912,0.7189722617354196,0.03184471548573842,0.21384587936330382,131803.0907064473,1905.3155006858879,133708.4062071332,2117,8,866.2631578947369,35,3,18,34.03028253681996,0.6404761904761904,43.287037037037045,1026.8518518518529,29.338624338624367,2
2119,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,361.49614758976395,0.7190018966334756,0.026914751667902248,0.21488803147080746,131892.24222232937,1935.707492069616,133827.94971439897,2118,9,867.2631578947369,35,3,20,33.91701877934273,0.6413690476190477,43.20023148148148,1027.199074074074,29.348544973544968,0
2120,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,360.3456247870751,0.7183202939781888,0.024975990324990205,0.214707950124809,131981.42387902958,1911.7857295953474,133893.20960862492,2119,10,868.2631578947369,35,3,20,33.85663062251258,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
2121,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,360.18991964937925,0.7177275960170697,0.022972972972972627,0.21495204882301655,132040.8950617283,1911.9598765431995,133952.8549382715,2120,11,869.2631578947369,35,3,20,33.80067567567568,0.6428571428571428,43.05555555555555,1027.7777777777771,29.365079365079346,0
2122,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,363.4701460393325,0.7159495021337127,0.03017728289185495,0.21779589065821436,132195.261139518,2009.8061744176725,134205.06731393567,2121,12,870.2631578947369,36,2,21,33.56078442108337,0.642361111111111,42.90540540540541,1028.3783783783792,28.56606606606609,0
2123,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,350.2126219536781,0.7171052631578947,0.005078173636185568,0.2085068708975718,131951.69331114952,1663.030692397048,133614.72400354655,2122,13,871.2631578947369,35,3,15,34.146882392700235,0.6419642857142858,43.1423611111111,1027.430555555554,29.35515873015869,7
2124,4,1,0,39,0.02564102564102564,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,339.6353474698503,0.728969860548808,0.010116495462333841,0.20415108682316466,132313.3815813518,1187.6602656586488,133501.04184701046,2123,0,849.8974358974359,37,2,16,34.0548287683399,0.6416103603603605,42.79057017543859,1028.8377192982443,27.806424845898494,0
2125,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,336.103859003943,0.7274516419253262,0.0024420024420024333,0.20263371383879314,132426.21678064385,1101.7924986534103,133528.00927929726,2124,1,850.8974358974359,37,2,17,34.0323275096765,0.6427364864864865,42.68092105263157,1029.2763157894722,27.81827880512087,0
2126,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,370.91737620916933,0.726889338731444,-0.006921639521898282,0.20627275669761735,129312.88954293643,1792.8795398584316,131105.76908279487,2125,2,851.8974358974359,37,2,17,36.29213382204972,0.6114864864864864,45.72368421052632,1017.1052631578959,27.48933143669989,6
2127,4,1,0,40,0.025,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,362.4826281693568,0.7427083333333333,-0.007488986784141005,0.20352823185904864,129690.63321827742,1402.1203155818546,131092.75353385927,2126,0,831.575,38,2,15,36.122036920495084,0.6134868421052632,45.3525641025641,1018.5897435897433,26.804993252361665,0
2128,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,361.3327139134518,0.7475609756097561,0.011796588554120913,0.20475520455095625,130050.00000000013,1198.2638888889046,131248.26388888902,2127,0,812.2682926829268,39,2,16,35.78601579520698,0.6153846153846153,45.00000000000001,1020.000000000001,26.15384615384618,0
2129,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,357.82326934431444,0.7463414634146341,0.003350951137356617,0.20345876783321293,130182.84640842053,1116.490342881985,131299.33675130253,2128,1,813.2682926829268,39,2,17,35.74063914123371,0.6167200854700854,44.869791666666686,1020.5208333333366,26.167200854700937,0
2130,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,600,400,200,0.6666666666666666,8,4,4,346.1944509534318,0.7545247773906311,0.007658090770470638,0.19806200618724384,130422.14084201428,630.3087022569853,131052.44954427127,2129,0,794.8809523809524,39,3,17,35.79483649466313,0.6191239316239315,44.635416666666686,1021.4583333333366,26.1912393162394,0
2131,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,800,200,0.8,12,8,4,345.21220262061524,0.7511614401858304,0.019370254469592174,0.19872479581943392,130661.65500217055,621.1995442708734,131282.85454644143,2130,0,795.8571428571429,39,3,16,35.577453727288166,0.6215277777777777,44.401041666666686,1022.3958333333366,26.21527777777786,0
2132,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,347.1738559587554,0.7529519938056524,0.018770702088758195,0.2004056491275151,130768.17626953173,679.858398437545,131448.03466796927,2131,1,796.8571428571429,39,3,17,35.41953101130461,0.6225961538461536,44.29687500000002,1022.8125000000039,26.225961538461636,0
2133,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,330.52802849378054,0.7516695702671312,0.015144494385493257,0.18035715253917284,128561.19340806802,119.99956567166697,128681.19297373969,2132,2,797.8571428571429,37,5,16,38.083734277579545,0.6038851351351351,46.46381578947369,1014.1447368421066,27.409317211948824,6
2134,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1200,800,400,0.6666666666666666,16,8,8,314.6463023732913,0.7736081747709656,0.028808070453380408,0.1739022481388932,129069.04432508719,-677.7804904513497,128391.26383463584,2133,0,762.5454545454545,39,5,16,37.97037843840766,0.6055021367521365,45.963541666666686,1016.1458333333364,26.055021367521448,0
2135,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,1100,300,0.7857142857142857,17,11,6,331.76176306284896,0.7520083236546651,0.0880580250126708,0.17697920342621246,127654.44839740709,70.17297262785422,127724.62137003495,2134,4,799.8571428571429,42,0,11,38.9778502253332,0.5865575396825395,47.35949612403101,1010.5620155038766,24.06100036913992,2
2136,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,333.6597739373209,0.7440040650406504,0.10556578232383562,0.178272650060166,127717.989467199,322.87109867095774,128040.86056586997,2135,5,819.7560975609756,41,0,12,38.864931952759505,0.5886686991869918,47.29662698412699,1010.8134920634927,24.6539876113047,0
2137,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,338.1323630115157,0.7436483739837398,0.11273819064821322,0.18133926569712808,127868.45243016192,447.29239496725097,128315.74482512918,2136,6,820.7560975609756,41,0,14,38.59806686284126,0.5901930894308942,47.14781746031746,1011.4087301587306,24.668505613627573,0
2138,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,650,500,150,0.7692307692307693,8,5,3,324.24561962178143,0.7608896271686969,0.12295897745694195,0.17614602138031987,128384.34504849618,-274.38769800276407,128109.95735049341,2137,0,783.5348837209302,43,0,12,38.423114059677324,0.5925387596899225,46.63825757575757,1013.4469696969685,23.56853417899927,0
2139,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,800,200,0.8,12,8,4,324.4456825995259,0.7691952750092285,0.11374819417138227,0.17657300621392652,128456.33290468644,-264.5794773013881,128191.75342738505,2138,0,784.5116279069767,43,0,13,38.34471820021796,0.5932655038759689,46.567234848484865,1013.7310606060637,23.575140944327064,0
2140,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,325.761703945684,0.7661037283130306,0.11520225089879621,0.178038743503376,128624.38303489449,-219.82036271807993,128404.56267217641,2139,0,785.4883720930233,43,0,14,38.14024769728653,0.5949612403100775,46.401515151515156,1014.3939393939402,23.59055673009163,0
2141,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,324.7134589845199,0.7666112956810631,0.11669795657033677,0.1777876705681723,128696.43814745464,-242.10688203053678,128454.3312654241,2140,1,786.4883720930233,43,0,14,38.093502099860004,0.595687984496124,46.33049242424242,1014.6780303030301,23.597163495419306,0
2142,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,900,700,200,0.7777777777777778,11,7,4,316.5477599438731,0.7776823467230445,0.12169773784162397,0.17418862435044957,128895.62864369014,-639.6754972565004,128255.95314643365,2141,0,769.5909090909091,44,0,14,38.09819610346191,0.5963541666666666,46.13425925925927,1015.4629629629642,23.07870370370373,0
2143,4,1,0,44,0.022727272727272728,0.0,1.0,44,1450,1300,150,0.896551724137931,16,13,3,317.8391762574157,0.771494009866103,0.14346875569320483,0.17604634091593882,129154.32527434833,-589.9391289437649,128564.38614540457,2142,0,770.5681818181819,44,0,16,37.80268871075485,0.5989583333333335,45.879629629629626,1016.4814814814807,23.101851851851833,0
2144,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1400,1100,300,0.7857142857142857,17,11,6,309.98449699715616,0.7816919191919193,0.14350741375298792,0.17341305247348898,129546.41867225528,-968.4979938549793,128577.9206784003,2143,0,754.4222222222222,42,3,13,37.604900374389246,0.6056547619047619,45.49418604651163,1018.0232558139536,24.238648947951276,0
2145,4,0,0,43,0.0,0.0,1.0,43,1600,1200,400,0.75,20,12,8,321.1136613973954,0.7681801402731635,0.1469732131864252,0.1788908661240581,129382.26176754897,-290.7176407892263,129091.54412675975,2144,2,790.2093023255813,40,3,17,37.48813804814702,0.6070312500000001,45.65548780487804,1017.378048780487,25.434451219512177,0
2146,4,0,0,43,0.0,0.0,1.0,43,1300,1200,100,0.9230769230769231,14,12,2,323.99485978100086,0.7680878552971576,0.15503271588289858,0.1811722755429343,129529.3911111896,-206.62861788235762,129322.76249330724,2145,3,791.2093023255813,41,2,14,37.26559708280546,0.6069613821138212,45.51091269841269,1017.9563492063472,24.8282036391792,0
2147,4,0,0,43,0.0,0.0,1.0,43,550,400,150,0.7272727272727273,7,4,3,323.99485978100086,0.7680878552971576,0.15503271588289858,0.1811722755429343,129529.3911111896,-206.62861788235762,129322.76249330724,2146,4,792.2093023255813,41,2,14,37.26559708280546,0.6069613821138212,45.51091269841269,1017.9563492063472,24.8282036391792,0
2148,4,0,0,43,0.0,0.0,1.0,43,1500,1000,500,0.6666666666666666,20,10,10,325.5673905679552,0.7684569952011813,0.15009273790840338,0.1829913264226781,129731.44531249987,-152.73437500001518,129578.71093749985,2147,5,793.2093023255813,41,2,15,37.020705521472365,0.6089939024390245,45.31249999999999,1018.749999999999,24.84756097560973,0
2149,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,323.87160449150593,0.7680878552971576,0.15000011321105067,0.18227316436889063,129781.98346757679,-193.46015605316813,129588.52331152362,2148,6,794.2093023255813,41,2,15,37.012685392529114,0.6095020325203253,45.26289682539682,1018.9484126984122,24.85240030971737,0
2150,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,318.3907178194954,0.7766032417195208,0.14998532053053326,0.18060438993554126,130089.53788834796,-516.1397301844958,129573.39815816346,2149,0,777.1363636363636,42,2,16,36.8410429331307,0.6111111111111112,44.961240310077514,1020.1550387596892,24.289405684754506,0
2151,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,600,200,0.75,10,6,4,320.18915197903266,0.7741367159971811,0.1608974302347148,0.18255216415602368,130287.90632283017,-456.5301313917063,129831.37619143847,2150,0,778.1136363636364,41,3,17,36.594576976646245,0.6145833333333333,44.76686507936508,1020.9325396825406,24.900793650793673,0
2152,4,0,0,44,0.0,0.0,1.0,44,800,300,500,0.375,13,3,10,322.42794913967253,0.7715600775193798,0.17332266993179424,0.1846473583802048,130460.49783854651,-387.1778476353461,130073.31999091116,2151,1,779.1136363636364,42,2,18,36.3629896613867,0.6148313492063492,44.59786821705427,1021.6085271317841,24.324012550756763,0
2153,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,324.70233049156485,0.7701506342494715,0.17546626676319477,0.1865446722235853,130584.26852352622,-319.7967369749466,130264.47178655126,2152,2,780.1136363636364,42,2,12,36.179844520288185,0.6160714285714286,44.47674418604651,1022.0930232558139,24.335548172757473,0
2154,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,317.757395808586,0.7707232205778718,0.15619505121000588,0.17925234420473118,129873.84018276172,-542.1000950774013,129331.74008768432,2153,3,781.1136363636364,40,4,15,37.07544034562978,0.6119791666666666,45.17276422764228,1019.308943089432,25.4827235772358,2
2155,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,850,400,450,0.47058823529411764,13,4,9,317.65617901423116,0.7707452431289641,0.1601784468148737,0.1793139635166998,129899.73855054866,-547.3090794170128,129352.42947113165,2154,0,782.0227272727273,40,4,15,37.051806067856305,0.6122395833333333,45.14735772357724,1019.4105691056915,25.485264227642286,0
2156,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,324.2114147934219,0.7648117386489479,0.15987510722576892,0.18309619830255175,129917.2214084202,-175.87076822916333,129741.35064019104,2155,13,801.2093023255813,39,4,15,36.86703875889787,0.6140491452991453,45.130208333333336,1019.4791666666672,26.140491452991466,0
2157,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,700,600,0.5384615384615384,19,7,12,317.7009579341944,0.7747313248766737,0.17263450834879435,0.18101566207878506,130262.58680555547,-523.0902777777833,129739.4965277777,2156,0,783.9772727272727,40,4,16,36.68367346938776,0.6158854166666667,44.791666666666664,1020.8333333333327,25.520833333333318,0
2158,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,316.5749027743193,0.7739018087855297,0.16027924568481633,0.18061488064585937,130314.46358194514,-349.14227229163833,129965.3213096535,2157,1,772.7674418604652,40,3,16,36.659989715006134,0.61640625,44.74085365853658,1021.0365853658526,25.525914634146314,0
2159,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,600,600,0.5,18,6,12,311.57997926288994,0.7742709486895533,0.15264845337547972,0.17869007719419633,130515.89269967243,-466.77217183170194,130049.12052784073,2158,2,773.7674418604652,41,2,13,36.58414239482201,0.6168699186991871,44.54365079365079,1021.8253968253965,24.922570654277965,0
2160,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1500,1300,200,0.8666666666666667,17,13,4,308.7774047291093,0.7843551797040169,0.16961518595041314,0.1787658658958001,130881.55759870198,-717.3464635538728,130164.21113514811,2159,0,756.7045454545455,42,2,14,36.287089646464665,0.6190476190476191,44.18604651162791,1023.2558139534883,24.363233665559246,0
2161,4,0,0,43,0.0,0.0,1.0,43,2050,1600,450,0.7804878048780488,25,16,9,311.2053682721842,0.7748246585455888,0.1627072788555839,0.1802405038589322,130896.3128798974,-452.8729489480895,130443.43993094932,2160,1,775.3023255813954,41,2,14,36.21011068023913,0.620680894308943,44.17162698412699,1023.3134920634927,24.958865660085188,0
2162,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,310.5665224445648,0.7750092284976006,0.1608166576527854,0.18046433060967934,131023.24263038528,-461.71343537417164,130561.52919501111,2161,2,776.3023255813954,41,2,14,36.09859496124031,0.6219512195121952,44.04761904761904,1023.8095238095221,24.9709639953542,0
2163,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,600,500,0.5454545454545454,16,6,10,312.37533452069977,0.7756552233296419,0.07032694119119043,0.18437444100439881,131621.90890842024,-362.5629450999038,131259.34596332035,2162,3,777.3023255813954,39,4,15,35.44997546780361,0.6311431623931624,43.46354166666667,1026.1458333333342,26.311431623931647,5
2164,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,323.4940736752347,0.7741482771970577,0.0736153880483772,0.19070065006158865,131574.63480029584,112.72292077579594,131687.35772107163,2163,4,783.9761904761905,38,4,15,35.212303446839506,0.6324013157894737,43.50961538461538,1025.961538461538,26.998987854251002,0
2165,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,800,500,0.6153846153846154,18,8,10,323.96460831627246,0.7720915602013163,0.06374648110701342,0.19166576088071108,131711.68456424883,133.9848601066672,131845.6694243555,2164,5,784.9761904761905,38,4,16,35.06236122675547,0.6337719298245613,43.37606837606838,1026.4957264957277,27.013045434098096,0
