period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3212,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,364.7129805298148,0.7711296823138929,0.10245954547240466,0.21824592332023404,132144.21895438954,2038.9423909279508,134183.1613453175,3210,23,846.2105263157895,37,1,16,33.580280651238844,0.6399211711711712,42.95504385964911,1028.1798245614013,27.788643907064902,0
3213,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,358.27884287634095,0.7678994784257942,0.09622201283259346,0.2155185039456137,132341.5858725758,1883.0380501692416,134224.62392274503,3211,24,847.2105263157895,37,1,18,33.54690608127309,0.6418918918918921,42.76315789473682,1028.9473684210495,27.809388335704043,0
3214,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,358.5092111179794,0.7674845898530109,0.098184006126244,0.2163123893616799,132455.95838659603,1897.3482527410201,134353.30663933704,3212,25,848.2105263157895,36,2,18,33.42586514969186,0.6449652777777779,42.652027027027025,1029.3918918918916,28.594219219219212,0
3215,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,359.6609195894659,0.766802987197724,0.09427281833987755,0.21717438090402216,132484.94059938306,1929.9311135459684,134414.87171292902,3213,26,849.2105263157895,36,2,18,33.36706045358419,0.6452546296296298,42.62387387387387,1029.5045045045038,28.597347347347327,0
3216,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,700,500,200,0.7142857142857143,9,5,4,351.36226590933836,0.7734480431848854,0.08733991411156805,0.21359007600361965,132736.76155163112,1527.7378616497247,134264.49941328084,3214,0,828.4102564102565,37,2,13,33.327569695679934,0.6458333333333334,42.379385964912274,1030.4824561403498,27.850877192982427,0
3217,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,356.8816081618715,0.7647285443338075,0.09232389018019438,0.21649555381066307,132658.9004545085,1868.7043462381196,134527.6048007466,3215,28,851.2105263157895,36,2,14,33.263645969975215,0.6469907407407408,42.45495495495495,1030.1801801801796,28.6161161161161,0
3218,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,356.00566810260824,0.7651137980085349,0.09033198911586515,0.21613111197549853,132687.90486009658,1847.5292437707976,134535.4341038674,3216,29,852.2105263157895,36,2,14,33.25704995081431,0.6472800925925927,42.4268018018018,1030.2927927927926,28.61924424424424,0
3219,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,346.02631217876524,0.7672771455666193,0.05586757400867137,0.21269826633926125,133152.40652392263,1617.1584591348164,134769.56498305744,3217,30,853.2105263157895,36,2,15,33.04805419167121,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,3
3220,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,344.88224844591866,0.7678994784257942,0.05743662165885932,0.2124919659779692,133239.5909422937,1590.3939412385414,134829.98488353225,3218,31,854.2105263157895,36,2,16,32.990201425247236,0.6527777777777778,41.891891891891895,1032.4324324324327,28.678678678678686,0
3221,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,352.17168591968846,0.7613863863863863,0.07219394825766212,0.21664467604965534,133181.46482631282,1980.5482002272554,135162.01302654008,3219,32,877.1351351351351,36,1,16,32.86034438868281,0.6521990740740742,41.9481981981982,1032.2072072072074,28.67242242242243,0
3222,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,350.58729511267234,0.7618243243243243,0.06868460608918614,0.21634491898944871,133297.7297398751,1946.4981028325726,135244.22784270768,3220,33,878.1351351351351,36,1,17,32.784669211195926,0.6533564814814814,41.83558558558559,1032.6576576576583,28.684934934934954,0
3223,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,348.76548375580956,0.7622622622622622,0.06540469820016259,0.21555775047225645,133355.8812190569,1901.9856850093333,135257.86690406624,3221,34,879.1351351351351,36,1,17,32.77343182148569,0.6539351851851851,41.77927927927928,1032.882882882883,28.691191191191194,0
3224,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,346.3189386056193,0.7616366366366366,0.06037489102005256,0.21471774193548385,133472.22222222213,1844.7916666666615,135317.0138888888,3222,35,880.1351351351351,36,1,17,32.720094086021504,0.6550925925925927,41.666666666666664,1033.3333333333328,28.703703703703688,0
3225,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,343.7322302438285,0.7606981981981982,0.055785196961667616,0.21378467978579554,133588.61395178954,1783.74244176608,135372.35639355562,3223,36,881.1351351351351,36,1,17,32.67043391430646,0.65625,41.55405405405405,1033.783783783783,28.716216216216196,0
3226,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,345.2257334373369,0.7584459459459459,0.05185281099915251,0.21539083803590348,133705.056407759,1831.6852325298119,135536.74164028882,3224,37,882.1351351351351,36,1,13,32.51533463995353,0.6574074074074074,41.441441441441434,1034.2342342342333,28.728728728728704,0
3227,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,344.2219958398819,0.7585085085085085,0.046075682736181456,0.21527348371552027,133792.42153893746,1810.858874076764,135603.28041301423,3225,38,883.1351351351351,36,1,13,32.45392039476071,0.658275462962963,41.356981981981974,1034.572072072071,28.738113113113084,0
3228,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,346.1525460895728,0.7573823823823824,0.049872980029638025,0.21733840188902673,133938.0934989042,1872.602416605783,135810.69591550998,3226,39,884.1351351351351,36,1,14,32.2583496518712,0.6597222222222223,41.21621621621621,1035.1351351351343,28.75375375375373,0
3229,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,349.98127886175484,0.7541335978835979,0.043207115881534586,0.2198197021165404,133951.04595336074,2176.0716735253745,136127.11762688612,3227,40,862.9166666666666,35,1,14,32.14631782945736,0.6619047619047618,41.2037037037037,1035.185185185185,29.576719576719572,0
3230,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,348.28690452574625,0.7532738095238096,0.04253297563156733,0.21911214120164027,134010.9592013888,2134.852430555546,136145.81163194432,3228,41,863.9166666666666,35,1,15,32.13028169014085,0.6625,41.14583333333333,1035.4166666666658,29.58333333333331,0
3231,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,200,500,0.2857142857142857,12,2,10,348.7535637469182,0.7507275132275133,0.04006965396506157,0.21994331514948348,134100.85419077933,2153.6301601080268,136254.48435088736,3229,42,864.9166666666666,35,1,16,32.0283690915186,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
3232,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,357.5329634416036,0.7415966386554621,0.04777345225775731,0.22483472039418853,133995.55165816325,2581.5653344671177,136577.11699263038,3230,75,889.4285714285714,34,1,16,31.906356598060636,0.6645220588235294,41.160714285714285,1035.3571428571427,30.451680672268903,0
3233,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,354.89496630994853,0.74187675070028,0.04811165845648602,0.2237381309345327,134088.0102040816,2517.431972789111,136605.4421768707,3231,76,890.4285714285714,34,1,17,31.882183908045974,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
3234,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,700,150,0.8235294117647058,10,7,3,355.05814592219724,0.7408963585434173,0.05074259456798225,0.22478408438201664,134242.17864229032,2532.7558106576025,136774.93445294793,3232,77,891.4285714285714,34,1,18,31.723865594485932,0.6669730392156863,40.92261904761905,1036.3095238095243,30.479691876750714,0
3235,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,331.5884888956231,0.7480392156862744,-0.00856186408535442,0.20272061251254628,132949.91673752826,1839.608134920628,134789.52487244888,3233,0,880.0285714285715,34,1,18,33.62335988302743,0.6541053921568627,42.172619047619044,1031.3095238095232,30.33263305322127,6
3236,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,333.31790580260474,0.7467086834733893,-0.005407633336081297,0.20411304973707223,133011.31129535145,1867.0103458049805,134878.32164115642,3234,1,881.0285714285715,34,1,18,33.517262935179836,0.654718137254902,42.113095238095234,1031.5476190476188,30.33963585434173,0
3237,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,334.3550343252368,0.7450980392156862,-0.005485503304817563,0.20508528538547952,133072.7200255101,1898.7067743764087,134971.4267998865,3235,2,882.0285714285715,34,1,18,33.4290027306642,0.6553308823529412,42.05357142857142,1031.7857142857135,30.34663865546216,0
3238,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,337.2889728587444,0.7425770308123248,-0.012791406494554458,0.20756796903180766,133195.58000283432,1985.0800736961316,135180.66007653045,3236,3,883.0285714285715,34,1,19,33.230259870064984,0.6565563725490196,41.9345238095238,1032.2619047619037,30.36064425770305,0
3239,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,338.2078676534293,0.7415266106442576,-0.011945117029862562,0.20847738707591987,133257.03124999997,2013.7152777777778,135270.74652777775,3237,4,884.0285714285715,34,1,19,33.145009416195855,0.6571691176470589,41.875,1032.4999999999998,30.367647058823522,0
3240,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,337.35010089811186,0.7411064425770307,-0.012905563424355115,0.20812053877597603,133287.76218820867,1992.9280045351477,135280.69019274382,3238,5,885.0285714285715,34,1,19,33.13638459764813,0.6574754901960784,41.845238095238095,1032.619047619048,30.37114845938376,0
3241,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,337.8854052482262,0.7397759103641456,-0.01090693538826315,0.2087958529867242,133349.2346938774,2011.3520408163108,135360.5867346937,3239,6,886.0285714285715,34,1,19,33.06103042876902,0.6580882352941178,41.78571428571428,1032.8571428571418,30.37815126050417,0
3242,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,339.42882287976465,0.738375350140056,-0.013556532187710468,0.2102714313899697,133441.47002551003,2058.7762188208435,135500.2462443309,3240,7,887.0285714285715,34,1,19,32.92886085186465,0.6590073529411765,41.69642857142856,1033.2142857142844,30.388655462184836,0
3243,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,335.1104137289373,0.7345238095238095,-0.0006973454820566882,0.20880696224171802,133656.80980725618,1957.9577664399005,135614.7675736961,3241,8,888.0285714285715,34,1,20,32.82509210223348,0.6611519607843137,41.488095238095234,1034.0476190476186,30.41316526610643,0
3244,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,335.1104137289373,0.7345238095238095,-0.0006973454820566882,0.20880696224171802,133656.80980725618,1957.9577664399005,135614.7675736961,3242,9,889.0285714285715,34,1,20,32.82509210223348,0.6611519607843137,41.488095238095234,1034.0476190476186,30.41316526610643,0
3245,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,700,300,0.7,13,7,6,332.7634769274366,0.7323529411764705,0.0007562058194972021,0.20803702262585808,133779.93905895704,1903.415532879836,135683.35459183686,3243,10,890.0285714285715,34,1,17,32.762754123513616,0.6623774509803921,41.36904761904763,1034.5238095238105,30.427170868347368,0
3246,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,340.04065497181085,0.7299093879976234,0.0032478394201285177,0.21227389999719573,133725.61034217622,2294.428825451765,136020.03916762798,3244,11,914.6176470588235,33,1,17,32.62885071090048,0.664141414141414,41.42156862745099,1034.3137254901972,31.342840166369612,0
3247,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,340.2678783319369,0.7289809863339276,0.007118615720189236,0.2125981614359646,133757.30075271547,2302.6625877066654,136059.96334042214,3245,12,915.6176470588235,33,1,17,32.591295462622924,0.6644570707070706,41.390931372549026,1034.4362745098051,31.346553773024397,0
3248,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,343.67090227190096,0.7292038027332145,0.0024622993069343124,0.2154640512016485,133884.09994052778,2402.4138852845163,136286.5138258123,3246,13,916.6176470588235,33,1,17,32.376529504637844,0.6657196969696969,41.26838235294118,1034.926470588236,31.361408199643517,0
3249,4,0,0,34,0.0,0.0,1.0,34,1450,1200,250,0.8275862068965517,17,12,5,342.11288422760504,0.7270127748068925,0.01201247181314602,0.21578642518594934,134106.1430699732,2375.8878796616855,136482.03094963488,3247,14,917.6176470588235,33,1,18,32.195042593469005,0.6679292929292928,41.05392156862746,1035.784313725491,31.387403446227,0
3250,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,341.263426556919,0.7274955436720143,0.009094450124853104,0.21618462909302377,134264.85794225798,2363.9370975105976,136628.79503976856,3248,15,918.6176470588235,33,1,19,32.05862500492689,0.6695075757575757,40.90073529411766,1036.397058823531,31.40597147950094,0
3251,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,345.34699627151394,0.7274955436720143,0.013821409457083211,0.21991509627131872,134455.43968966277,2486.756445838156,136942.19613550094,3249,16,919.6176470588235,33,1,19,31.7626481940998,0.6714015151515151,40.71691176470589,1037.1323529411777,31.428253119429627,0
3252,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,345.34699627151394,0.7274955436720143,0.013821409457083211,0.21991509627131872,134455.43968966277,2486.756445838156,136942.19613550094,3250,17,920.6176470588235,33,1,19,31.7626481940998,0.6714015151515151,40.71691176470589,1037.1323529411777,31.428253119429627,0
3253,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,343.95849421947844,0.7250816993464053,0.012559393147906661,0.21998795536635518,134614.36106305264,2460.350586312954,137074.7116493656,3251,18,921.6176470588235,33,1,19,31.640194457565734,0.6729797979797979,40.56372549019608,1037.7450980392155,31.4468211527035,0
3254,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,342.4942787785379,0.7245246583481878,0.006892026082065739,0.2196267248700223,134709.7589418733,2427.464346645516,137137.2232885188,3252,19,922.6176470588235,33,1,20,31.58312182741117,0.6739267676767677,40.47181372549019,1038.1127450980389,31.457961972667846,0
3255,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,341.36313947808674,0.7239304812834225,0.0058698564991914726,0.21928505540544557,134773.3763005814,2401.3325704056056,137174.70887098703,3253,20,923.6176470588235,33,1,21,31.549111884810557,0.6745580808080809,40.41053921568627,1038.3578431372543,31.465389185977404,0
3256,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,341.36313947808674,0.7239304812834225,0.0058698564991914726,0.21928505540544557,134773.3763005814,2401.3325704056056,137174.70887098703,3254,21,924.6176470588235,33,1,21,31.549111884810557,0.6745580808080809,40.41053921568627,1038.3578431372543,31.465389185977404,0
3257,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,342.00889455856935,0.7229278074866311,0.011534297532132198,0.2202786770728291,134868.83049788536,2425.267925797758,137294.0984236831,3255,22,925.6176470588235,33,1,17,31.43729353468617,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
3258,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,341.74682222908956,0.7210710041592395,0.007680779318096853,0.22049692228753595,134932.48540224915,2422.5496203383314,137355.0350225875,3256,23,926.6176470588235,33,1,17,31.380730518203972,0.6761363636363636,40.25735294117647,1038.9705882352941,31.483957219251337,0
3259,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,340.9596801417475,0.7231877599524659,0.005087496618739529,0.22057048415577102,135027.9959180362,2407.8204596789524,137435.81637771515,3257,24,927.6176470588235,33,1,18,31.306130369846304,0.6770833333333335,40.16544117647058,1039.3382352941167,31.495098039215655,0
3260,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,343.94053670875286,0.7232248960190137,0.003910475081121412,0.22308803619549364,135123.54022491333,2494.8925893886762,137618.432814302,3258,25,928.6176470588235,33,1,18,31.133604431871763,0.6780303030303031,40.073529411764696,1039.7058823529399,31.506238859179994,0
3261,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,344.6702157994744,0.7206253713606655,0.0032849143427400307,0.2243528214498419,135250.98519800065,2523.3972510572753,137774.3824490579,3259,26,929.6176470588235,33,1,18,30.987865221489162,0.6792929292929293,39.95098039215686,1040.1960784313717,31.521093285799143,0
3262,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,358.2242126408838,0.7189913844325609,-0.04177380193523883,0.22789275433149336,134419.81565975407,2838.4311863170456,137258.24684607112,3260,27,930.6176470588235,32,2,22,31.46434514387759,0.6735026041666667,40.75126262626262,1036.9949494949492,32.40609217171716,8
3263,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,358.48040803324795,0.7196226975638741,-0.042345206892106635,0.22826031562675184,134452.5510789715,2839.7210743801647,137292.27215335166,3261,28,931.6176470588235,32,2,22,31.42500608716825,0.673828125,40.71969696969697,1037.121212121212,32.410037878787875,0
3264,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,356.6071514975565,0.7183972073677957,-0.0414599574769664,0.22767995057151685,134550.78125,2796.3541666666674,137347.13541666666,3262,29,932.6176470588235,32,2,22,31.37550200803212,0.6748046875,40.625,1037.5,32.421875,0
3265,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,356.1781796495725,0.717208853238265,-0.04155870184530375,0.22761059722863022,134583.53261146814,2787.1435312723106,137370.67614274044,3263,30,933.6176470588235,32,2,23,31.35393850896407,0.6751302083333334,40.59343434343434,1037.6262626262621,32.42582070707069,0
3266,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,371.45576861698856,0.717208853238265,-0.009542084670571604,0.21587263182818786,131028.00369262695,2951.0605667965847,133979.06425942353,3264,31,934.6176470588235,31,3,21,34.53529717241087,0.6421370967741935,44.04296875,1023.828125,33.026713709677416,6
3267,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,371.0201548736664,0.71524064171123,-0.012425610813720622,0.21655686784465938,131194.69536675356,2935.175238715282,134129.87060546884,3265,32,935.6176470588235,31,3,21,34.37764785629553,0.6438172043010753,43.880208333333336,1024.4791666666672,33.04771505376346,0
