period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2412,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,342.09675805089483,0.7681061628430049,0.16044810615330274,0.21307611812549132,133642.2324657587,1343.7148930440196,134985.94735880272,2410,24,814.0512820512821,37,2,21,32.65906680805939,0.6548423423423423,41.502192982456144,1033.9912280701756,27.945708866761503,0
2413,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,344.4125549340497,0.7668128654970761,0.16553328658480226,0.21517801610912748,133755.63274276696,1413.4238419513565,135169.05658471832,2411,25,815.0512820512821,37,2,16,32.485778390219764,0.6559684684684686,41.392543859649116,1034.429824561403,27.957562825983864,0
2414,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,342.7593510085839,0.7670377867746289,0.16642210410756375,0.2144746177796417,133812.35091566632,1373.0869113573315,135185.43782702365,2412,26,816.0512820512821,37,2,16,32.47182775187225,0.6565315315315315,41.33771929824561,1034.6491228070172,27.96348980559506,0
2415,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,343.01779952823125,0.7656320287899235,0.16813644785672777,0.21496693173621806,133869.0811114957,1383.8955255463009,135252.976637042,2413,27,817.0512820512821,37,2,16,32.40843752207388,0.6570945945945947,41.282894736842096,1034.8684210526303,27.969416785206224,0
2416,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,343.33937142398185,0.7654071075123707,0.17473159894513612,0.21566646743937531,133954.19894823394,1398.3500932979239,135352.54904153186,2414,28,818.0512820512821,37,2,16,32.31505755040074,0.6579391891891893,41.200657894736835,1035.1973684210516,27.978307254623015,0
2417,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,339.86189760462617,0.763888888888889,0.16851910659468672,0.21447397105350033,134124.51577648876,1316.7624894198052,135441.27826590856,2415,29,819.0512820512821,37,2,17,32.23499082601179,0.6596283783783785,41.03618421052631,1035.8552631578934,27.99608819345658,0
2418,4,0,0,39,0.0,0.0,1.0,39,1600,1200,400,0.75,20,12,8,340.5956160241875,0.7625393612235718,0.17613892280558963,0.21543698603939565,134209.71476800548,1342.248095567857,135551.96286357334,2416,30,820.0512820512821,37,2,17,32.13095238095237,0.660472972972973,40.95394736842105,1036.1842105263152,28.004978662873384,0
2419,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,340.2862833329961,0.7623144399460189,0.1788795208177354,0.21557546582194895,134266.5291243459,1337.8116343490253,135604.34075869492,2417,31,821.0512820512821,37,2,17,32.082275356185654,0.6610360360360361,40.89912280701754,1036.4035087719294,28.01090564248458,0
2420,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,339.6338255411371,0.7615272154745839,0.17530183064933946,0.21532921212879727,134294.94081111494,1322.2208996999045,135617.16171081483,2418,32,822.0512820512821,37,2,17,32.07083730032794,0.6613175675675675,40.87171052631579,1036.5131578947367,28.01386913229018,0
2421,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,339.1998794563851,0.7597840755735493,0.1706834985887542,0.2157238238076015,134408.61761551636,1318.2773786165017,135726.89499413286,2419,33,823.0512820512821,37,2,18,31.968713651263624,0.6624436936936937,40.762061403508774,1036.9517543859652,28.02572309151257,0
2422,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,339.51065305398276,0.758659469185785,0.1740294511378846,0.2167644938729277,134550.78125000015,1336.359865535564,135887.14111553572,2420,34,824.0512820512821,36,3,19,31.81894243641231,0.665798611111111,40.62500000000001,1037.5000000000011,28.819444444444475,0
2423,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,341.7489621831174,0.7580971659919029,0.17968469633870532,0.21889507883542678,134667.64219878658,1404.5053922165357,136072.1475910031,2421,35,825.0512820512821,36,3,19,31.64442515641387,0.6669560185185186,40.512387387387385,1037.95045045045,28.831956956956944,0
2424,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,321.9672174941616,0.7580971659919029,0.1279134741450041,0.19705566785735695,132991.11415291234,763.7557950523127,133754.86994796465,2422,36,826.0512820512821,37,2,13,33.830192941426574,0.6483671171171171,42.132675438596486,1031.4692982456133,27.877548601232792,5
2425,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,320.2892392603367,0.7569163292847504,0.11839599898667164,0.19692244344595347,133160.8178117304,729.9954072406763,133890.81321897107,2423,37,827.0512820512821,37,2,14,33.70372091787954,0.6500563063063063,41.96820175438596,1032.1271929824552,27.895329540066356,0
2426,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,320.9508978974929,0.7554543409806568,0.1106781788527571,0.19793022956782524,133274.01369892666,754.8828726146606,134028.89657154132,2424,38,828.0512820512821,37,2,14,33.57347969983364,0.6511824324324323,41.85855263157895,1032.5657894736848,27.90718349928878,0
2427,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,320.1691492224105,0.7544984255510572,0.11289563141808157,0.1980507915183408,133387.25767784318,741.2969615650999,134128.55463940828,2425,39,829.0512820512821,37,2,15,33.48050012383683,0.6523085585585585,41.74890350877193,1033.0043859649124,27.91903745851115,0
2428,4,1,0,40,0.025,0.0,1.0,40,800,500,300,0.625,11,5,6,316.29712792842,0.7633814102564103,0.11819731404958667,0.19727810556360226,133693.11125721387,457.34942289429796,134150.46068010817,2426,0,809.3,38,2,17,33.2752238292011,0.6535087719298245,41.452991452991455,1034.1880341880346,27.21547458389565,0
2429,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,319.0398334388503,0.7630876068376068,0.11358779807990094,0.20003487809204815,133886.53897518083,543.0278188691669,134429.56679404998,2427,1,810.3,38,2,13,33.011381232579744,0.6554276315789473,41.26602564102564,1034.9358974358977,27.235155195681518,0
2430,4,0,1,39,0.0,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,322.0079923259122,0.7622596153846154,0.06346481876332621,0.1931224404102976,132228.78674207444,517.388884791126,132746.17562686556,2428,2,811.3,37,3,16,34.59310589907604,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,5
2431,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,329.3859906309505,0.7542735042735043,0.06592925199868604,0.1972212118328662,132166.3106307321,906.7462310283286,133073.05686176041,2429,43,833.0512820512821,36,3,18,34.46615011134231,0.6420717592592593,42.93355855855856,1028.265765765766,28.562937937937946,0
2432,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,900,400,500,0.4444444444444444,14,4,10,308.78321197563884,0.7716463414634146,0.058821492696775834,0.18366827723183066,131916.0210503473,-53.10655619724065,131862.91449415006,2430,0,793.3658536585366,39,2,15,35.2468228216048,0.6340811965811965,43.177083333333336,1027.2916666666672,26.34081196581198,1
2433,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,328.696376509788,0.7644497863247863,0.05540816326530673,0.18728049359278603,130262.58680555545,564.2469618055493,130826.833767361,2431,1,814.2,37,3,19,36.403061224489804,0.6210585585585586,44.791666666666664,1020.8333333333325,27.590090090090065,6
2434,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,329.57142097991317,0.7638621794871795,0.055455326460481125,0.18804957550030324,130318.55955678665,589.8545706371169,130908.41412742378,2432,2,815.2,37,3,19,36.32409793814435,0.6216216216216216,44.73684210526316,1021.052631578947,27.59601706970127,0
2435,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,322.2252184270472,0.7742886178861789,0.05994298914346041,0.1850183937258785,130562.68376981521,214.11785923004328,130776.80162904525,2433,0,796.2926829268292,38,3,17,36.26494006550978,0.6222587719298245,44.49786324786325,1022.0085470085472,26.89496176338282,0
2436,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,320.79480351018566,0.7750508130081301,0.06180900680480139,0.18471758541470976,130671.89554569365,183.7730111768588,130855.66855687051,2434,0,797.2682926829268,38,3,18,36.19122257053292,0.6233552631578947,44.39102564102564,1022.4358974358977,26.906207827260467,0
2437,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1050,700,350,0.6666666666666666,14,7,7,306.534759645675,0.7880214101144334,0.05604461944622208,0.17859282497640766,131124.8307193245,-561.1363063744228,130563.69441295008,2435,0,761.1395348837209,41,2,19,36.09954152137415,0.6229674796747968,43.94841269841269,1024.206349206347,24.98064266356944,0
2438,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,750,600,150,0.8,9,6,3,308.02641579099765,0.7918512366186784,0.06846619689772382,0.1801762669943945,131277.28666698167,-512.6255826404588,130764.66108434122,2436,0,762.0930232558139,41,2,21,35.907954178767326,0.6244918699186992,43.79960317460318,1024.801587301588,24.99516066589239,0
2439,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,313.1989717183169,0.7838027487417731,0.07071050642479193,0.18269940016901848,131171.9214753125,-183.41781512325258,130988.50366018925,2437,1,781.0952380952381,40,2,21,35.881489748677254,0.625,43.902439024390254,1024.3902439024405,25.60975609756101,0
2440,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,314.735830290927,0.7838995354239257,0.0718346838933912,0.18409490212608534,131276.04683059044,-136.54488069268737,131139.50194989773,2438,2,782.0952380952381,40,2,21,35.737306624355426,0.6260416666666666,43.80081300813009,1024.7967479674812,25.619918699187032,0
2441,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,324.18062305618804,0.7838995354239257,0.04588339050490431,0.18169375053245718,129619.76431450041,84.7398251222328,129704.50413962264,2439,3,783.0952380952381,37,5,14,37.16922849143964,0.6145833333333335,45.42214912280701,1018.3114035087704,27.52192982456136,7
2442,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,900,50,0.9473684210526315,10,9,1,327.8562148453147,0.7854239256678281,0.05342024885718466,0.18440919784156518,129759.37307633077,108.4833795013438,129867.85645583211,2440,0,783.952380952381,37,5,14,36.93410101879754,0.6159909909909912,45.285087719298225,1018.8596491228037,27.536747273589288,0
2443,4,2,0,43,0.046511627906976744,0.0,1.0,43,1250,900,350,0.72,16,9,7,320.18828212411137,0.7906976744186046,0.06969620698006862,0.1816873716757557,130103.13042534704,-268.5004340277967,129834.62999131925,2441,0,766.6744186046511,39,4,17,36.781447825199095,0.6159188034188036,44.94791666666666,1020.2083333333319,26.159188034188,0
2444,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,324.58377880456254,0.7898671096345514,0.06510423902271856,0.1848140291560668,130236.65229030304,-145.45905215153516,130091.1932381515,2442,1,767.6744186046511,40,3,18,36.534249303066495,0.6156250000000001,44.81707317073169,1020.7317073170705,25.518292682926763,0
2445,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,326.32180361182213,0.788298265042451,0.0749778426893355,0.1865983794133897,130402.54122662723,-89.35376438702994,130313.1874622402,2443,2,768.6744186046511,37,6,18,36.32212828770799,0.6224662162162163,44.65460526315788,1021.3815789473668,27.604907539118024,0
2446,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,326.19280503063425,0.7883905500184569,0.07220058045952604,0.18706404615879865,130514.5588666704,-85.41798918899596,130429.1408774814,2444,3,769.6744186046511,37,6,14,36.2121964087706,0.6235923423423424,44.54495614035087,1021.8201754385956,27.61676149834042,0
2447,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,331.74042263247554,0.788344407530454,0.09188285003441266,0.17826565891434276,127948.3854354457,-108.34188704013707,127840.04354840556,2445,4,770.6744186046511,42,1,17,38.67804807968585,0.5895337301587301,47.06879844961241,1011.7248062015514,24.0886858619417,8
2448,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1350,1100,250,0.8148148148148148,16,11,5,332.7441412632801,0.7884366925064599,0.09929693796223305,0.17935218264376812,128070.95896430511,-77.02774773149696,127993.93121657362,2446,5,771.6744186046511,42,1,17,38.52750654157892,0.5907738095238095,46.947674418604656,1012.2093023255821,24.10022148394243,0
2449,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,500,300,0.625,11,5,6,333.1131771918235,0.7865127758420442,0.10023515579071107,0.17988111568358484,128144.53125000015,137.36864145785907,128281.899891458,2447,0,755.9285714285714,39,3,18,38.44307270233198,0.596153846153846,46.87500000000001,1012.5000000000011,25.961538461538492,0
2450,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,700,500,0.5833333333333334,17,7,10,323.9316772106512,0.7934200812107789,0.09742016268555442,0.17631449007908595,128461.13281249999,-277.47395833333394,128183.65885416666,2448,0,739.3255813953489,39,4,15,38.35285655569257,0.5993589743589745,46.5625,1013.7499999999999,25.99358974358974,0
2451,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1100,900,200,0.8181818181818182,13,9,4,317.4344905874565,0.8018190627202255,0.09185550519861407,0.17402759049891095,128747.91843820858,-626.1940192743759,128121.7244189342,2449,0,723.4772727272727,41,3,16,38.22580645161291,0.5990853658536586,46.279761904761905,1014.8809523809521,24.753193960511027,0
2452,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,332.00762210677806,0.7849641889276036,0.09309761097493574,0.18082989289117377,128487.53390842033,131.7681206597416,128619.30202908008,2450,1,758.8809523809524,39,3,16,38.1212755573821,0.5996260683760684,46.53645833333334,1013.8541666666682,25.996260683760724,0
2453,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,700,300,0.7,13,7,6,330.1877134424401,0.793235511258767,0.10955772279740295,0.18132188397891905,128814.23017259917,-93.42477609225051,128720.80539650693,2451,0,742.2093023255813,40,3,17,37.83474321753931,0.6013020833333333,46.214430894308954,1015.1422764227657,25.37855691056914,0
2454,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,326.77048958659844,0.7980972515856237,0.11232725885596362,0.18053294804030945,129053.65982362849,-365.8144792981092,128687.84534433039,2452,0,726.3181818181819,42,2,19,37.67801513128615,0.6006944444444444,45.97868217054264,1016.0852713178303,24.19250645994834,0
2455,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1400,1100,300,0.7857142857142857,17,11,6,320.22767579043943,0.8122383252818036,0.12031826682775848,0.17936846573592438,129595.74619914679,-899.8020701880769,128695.94412895871,2453,0,695.695652173913,42,4,14,37.294204415683296,0.6061507936507936,45.44573643410853,1018.2170542635668,24.243263196751588,0
2456,4,1,0,45,0.022222222222222223,0.0,1.0,45,750,400,350,0.5333333333333333,11,4,7,325.9396053486544,0.806439393939394,0.12366471734892803,0.18214272063601272,129504.14540816324,-557.8939909297062,128946.25141723354,2454,0,712.1333333333333,41,4,15,37.24171539961015,0.6067073170731707,45.535714285714285,1017.8571428571427,24.825783972125432,0
2457,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1400,900,500,0.6428571428571429,19,9,10,323.5331189767728,0.8055976430976431,0.12047535554256816,0.18149677592434674,129655.6565334465,-610.4202097505872,129045.2363236959,2455,1,713.1333333333333,41,4,16,37.14932787843367,0.6082317073170732,45.38690476190475,1018.4523809523793,24.840301974448273,0
2458,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,332.3257582072184,0.7999031007751939,0.1178951760671978,0.18648201280810436,129666.74619108994,-181.680051556615,129485.06613953333,2456,2,730.2727272727273,40,4,17,36.91420541475421,0.6098958333333333,45.3760162601626,1018.4959349593495,25.46239837398374,0
2459,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,330.71801180196337,0.8008500704721635,0.11179587840104444,0.18619368356756247,129796.16057117128,-214.81436727476853,129581.34620389651,2457,3,731.2727272727273,40,4,17,36.823908779628354,0.6111979166666668,45.2489837398374,1019.0040650406505,25.47510162601626,0
2460,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,327.357662754636,0.8011804087385483,0.10975704584334145,0.18498696710549278,129941.30179225987,-292.54382999821775,129648.75796226165,2458,4,732.2727272727273,42,2,17,36.76245802445668,0.609623015873016,45.10658914728681,1019.573643410851,24.275562938353595,0
2461,4,2,3,43,0.043478260869565216,0.06521739130434782,0.9347826086956522,46,1450,1000,450,0.6896551724137931,19,10,9,320.36115776478,0.8126811594202898,0.1249427007204571,0.1836323306822746,130496.11363110582,-837.235971966133,129658.87765913969,2459,0,701.3913043478261,40,6,14,36.37979908494132,0.6182291666666667,44.5630081300813,1021.7479674796748,25.54369918699187,0
2462,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,340.25555399940464,0.798172757475083,0.14514936265447131,0.19454803207143015,130398.95171305443,273.7935112134011,130672.74522426783,2460,1,745.2093023255813,38,5,18,35.969970362622036,0.6206140350877192,44.658119658119666,1021.3675213675225,26.87809266756638,0
2463,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1000,900,100,0.9,11,9,2,335.9785675683048,0.8039332276250881,0.1400920762547011,0.19327629906889485,130635.03146701396,-21.88585069443863,130613.14561631953,2461,0,729.25,39,5,14,35.84038108824129,0.6212606837606838,44.427083333333336,1022.2916666666673,26.212606837606852,0
2464,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,700,400,300,0.5714285714285714,10,4,6,342.0705513137405,0.8066629752676264,0.13858682770978148,0.19651031905681615,130581.79253472216,333.6371527777744,130915.42968749994,2462,0,737.7209302325581,39,4,14,35.7385514336187,0.6207264957264957,44.479166666666664,1022.0833333333328,26.207264957264943,0
2465,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,343.16822389422,0.8003774680603949,0.14132393496809126,0.19704365124682519,130562.68376981514,560.9928592300305,131123.67662904516,2463,4,756.2857142857143,38,4,14,35.72984180082234,0.6222587719298246,44.49786324786324,1022.0085470085467,26.894961763382806,0
