period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2430,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,291.67422163627333,0.8000420875420876,0.010019291933885954,0.17974487169083211,133247.02659282775,-1227.055446637842,132019.9711461899,2429,25,935.8,42,3,18,34.356131706554045,0.6426091269841271,41.88468992248061,1032.461240310076,24.582410483573238,0
2431,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,298.91351343441295,0.7996828752642706,0.008729160113243761,0.18380001145222372,133164.8596938772,-839.0447845805265,132325.81490929666,2430,26,953.7272727272727,41,3,19,34.25124951941561,0.6432926829268294,41.9642857142857,1032.1428571428544,25.174216027874497,0
2432,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,300.75383980040215,0.7985817477096547,0.011014254769058596,0.18544111164944196,133267.27450239332,-783.8710947342154,132483.40340765912,2431,27,954.7272727272727,41,3,20,34.10157250832692,0.6443089430894311,41.86507936507935,1032.5396825396806,25.18389469608977,0
2433,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,301.6419916201588,0.7969300563777308,0.014423118903956755,0.18637357713694144,133344.11144376683,-755.5633306563857,132588.54811311045,2432,28,955.7272727272727,41,3,20,34.001997086415,0.6450711382113823,41.79067460317458,1032.8373015872976,25.19115369725116,0
2434,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,303.79147694833586,0.7968199436222693,0.022974631938654344,0.188761604618556,133552.96359592027,-685.4265639270659,132867.5370319932,2433,29,956.7272727272727,39,5,20,33.73822180792098,0.6503739316239316,41.58854166666667,1033.6458333333344,26.503739316239344,0
2435,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,303.4456211864412,0.7956087033121917,0.017937880872812784,0.18893854038866933,133629.789022738,-690.1251321964262,132939.66389054156,2434,30,957.7272727272727,40,4,20,33.67059006618176,0.6494791666666666,41.51422764227643,1033.943089430896,25.8485772357724,0
2436,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,304.831611773007,0.7947718463706837,0.015541542364101213,0.19034209476231073,133734.8851956507,-646.675879106349,133088.20931654435,2435,31,958.7272727272727,40,4,16,33.53004028296326,0.6505208333333332,41.41260162601626,1034.3495934959349,25.85873983739837,0
2437,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,308.35571232521175,0.7943313953488372,0.02156657916822935,0.1930921194892562,133840.02267995244,-545.932893780154,133294.0897861723,2436,32,959.7272727272727,40,4,16,33.33415177109933,0.6515625,41.3109756097561,1034.7560975609758,25.868902439024396,0
2438,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,310.06002998661444,0.7929439746300212,0.015141847452635693,0.19485388806129825,133971.50262946996,-492.15837547094213,133479.34425399904,2437,33,960.7272727272727,40,4,16,33.15909165276005,0.6528645833333333,41.1839430894309,1035.264227642277,25.881605691056926,0
2439,4,0,0,44,0.0,0.0,1.0,44,650,500,150,0.7692307692307693,8,5,3,313.8242602318067,0.7922172304439746,0.020974561153132454,0.19792678590857526,134103.04712803237,-383.04208804282075,133720.00503998954,2438,34,961.7272727272727,40,4,16,32.93064822082678,0.6541666666666666,41.056910569105696,1035.7723577235781,25.894308943089452,0
2440,4,0,0,44,0.0,0.0,1.0,44,1650,1400,250,0.8484848484848485,19,14,5,314.5175719660679,0.7910940803382664,0.025749942752461896,0.195710777540014,133606.80474175338,-378.29099593755143,133228.51374581584,2439,35,962.7272727272727,39,5,19,33.40732577665827,0.6509081196581197,41.53645833333333,1033.8541666666658,26.509081196581175,2
2441,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,314.45748632701805,0.7908958773784356,0.03034576221522234,0.19610137715167283,133687.58680555545,-392.1875000000106,133295.39930555545,2440,36,963.7272727272727,39,5,20,33.328297072253555,0.6517094017094018,41.45833333333333,1034.1666666666658,26.517094017093996,0
2442,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,314.5600120834261,0.7903453136011276,0.04118905772783843,0.19103380078920393,132700.54879830507,-448.76497552781024,132251.78382277727,2441,37,964.7272727272727,38,6,14,34.31192105626988,0.6436403508771931,42.41452991452991,1030.3418803418792,27.114260008996823,3
2443,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,315.2621479441891,0.7898828400281889,0.03490604162457034,0.1923837694421447,132880.8648003473,-421.53862847221717,132459.3261718751,2442,38,965.7272727272727,39,5,15,34.11337307200107,0.6436965811965811,42.239583333333336,1031.0416666666672,26.436965811965827,0
2444,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,315.0290786654423,0.7899268851303736,0.031175390266299008,0.19251777029554804,132934.5703125,-424.3489583333339,132510.22135416666,2443,39,966.7272727272727,39,5,15,34.06565656565656,0.6442307692307692,42.1875,1031.25,26.442307692307693,0
2445,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,307.9180374514011,0.7879291251384274,0.07377183270228826,0.17652647746117994,130501.95448133662,-561.0487196180741,129940.90576171855,2444,40,973.8372093023256,39,4,14,36.6917499235396,0.6199252136752138,44.55729166666666,1021.7708333333319,26.1992521367521,7
2446,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,900,400,500,0.4444444444444444,14,4,10,300.75919698545505,0.7929439746300212,0.07698996323164065,0.17344067617562348,130729.84959556126,-936.3590827219506,129793.49051283931,2445,0,952.6818181818181,40,4,15,36.64497002219353,0.6205729166666668,44.33434959349592,1022.6626016260143,25.566565040650357,0
2447,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,1000,200,0.8333333333333334,14,10,4,299.81741953681995,0.7956527484143764,0.07881406436233629,0.17348056206302884,130859.79327781076,-953.1908916650215,129906.60238614574,2446,0,953.6590909090909,40,4,15,36.53820686001854,0.6218750000000001,44.20731707317073,1023.1707317073165,25.57926829268291,0
2448,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,307.40379208267456,0.7861757105943152,0.0750321945307173,0.17806219654600225,130901.38888888911,-552.0833333333087,130349.3055555558,2447,43,976.8372093023256,39,4,18,36.302252985884905,0.6239316239316238,44.16666666666668,1023.3333333333351,26.239316239316285,0
2449,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,500,450,0.5263157894736842,14,5,9,307.4934584728162,0.7851605758582503,0.07175275057597008,0.17864412345185435,131015.8109012494,-542.6990382708558,130473.11186297853,2448,44,977.8372093023256,40,3,18,36.18473297597777,0.6234374999999999,44.054878048780495,1023.7804878048792,25.59451219512198,0
2450,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,314.3657023395517,0.7819396051103368,0.06837176779631404,0.18325574979065057,131145.8965913976,-154.44562181898937,130991.45096957863,2449,45,1000.7857142857143,40,2,21,35.877815259450365,0.6247395833333332,43.9278455284553,1024.2886178861813,25.607215447154534,0
2451,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,314.14962276600266,0.7813830816879598,0.06489642077819058,0.18350269390074408,131223.97898902794,-155.20730054858552,131068.77168847935,2450,46,1001.7857142857143,40,2,21,35.80473451034851,0.6255208333333332,43.85162601626018,1024.5934959349613,25.614837398374032,0
2452,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,900,150,0.8571428571428571,12,9,3,310.4610350375346,0.7838224437061646,0.07120543462091522,0.18298807504995082,131568.46923828125,-430.54074961838546,131137.92848866287,2451,0,979.4651162790698,39,4,17,35.552784546654465,0.6306089743589745,43.515625,1025.9375,26.306089743589745,0
2453,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,314.45171239802414,0.7789392179636082,0.07084342826193124,0.18508105271866981,131515.04041883687,-128.97406684027237,131386.0663519966,2452,48,1003.7857142857143,39,3,21,35.50415101046002,0.6300747863247864,43.567708333333336,1025.7291666666672,26.300747863247878,0
2454,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,318.4760132396149,0.7786246612466124,0.07045241477959219,0.18837110651039396,131702.08875868045,-11.20876736111552,131690.87999131932,2453,49,1004.7857142857143,39,3,18,35.2128577227522,0.6319444444444444,43.385416666666664,1026.4583333333326,26.319444444444425,0
2455,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,1100,200,0.8461538461538461,15,11,4,319.88232166362275,0.7777051877661634,0.07437064305279795,0.189601926917518,131782.2930230033,30.965169270814044,131813.2581922741,2454,50,1005.7857142857143,39,3,18,35.09614571708769,0.6327457264957266,43.30729166666666,1026.770833333332,26.32745726495723,0
2456,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,323.51501137630714,0.7724085365853659,0.07440755949141686,0.19216012121508355,131862.5217013888,331.9010416666613,132194.42274305545,2455,51,1024.8048780487804,39,2,18,34.92224475997296,0.6335470085470085,43.229166666666664,1027.0833333333326,26.335470085470067,0
2457,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,322.60197827977845,0.7722560975609756,0.07057392009734365,0.19188785945688616,131916.02105034713,311.27387152776737,132227.2949218749,2456,52,1025.8048780487804,39,2,18,34.89192523490841,0.6340811965811967,43.17708333333333,1027.2916666666658,26.340811965811945,0
2458,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,325.9088061314912,0.7723069105691057,0.07450542280047867,0.19467724569646186,132076.58420138867,408.98437499997567,132485.56857638864,2457,53,1026.8048780487804,39,2,19,34.64565599243345,0.6356837606837609,43.02083333333332,1027.916666666665,26.356837606837562,0
2459,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,323.1631567196707,0.7721544715447154,0.08349386045500773,0.19413377954765598,132290.82031249974,350.3038194444149,132641.12413194415,2458,54,1027.8048780487804,39,2,20,34.50114756311596,0.637820512820513,42.812499999999986,1028.749999999998,26.378205128205074,0
2460,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,324.9890534460802,0.7715447154471544,0.08258957779374332,0.19564697495391983,132371.2036132811,403.8384331597069,132775.04204644082,2459,55,1028.8048780487804,39,2,20,34.373523804703574,0.6386217948717949,42.73437499999999,1029.0624999999989,26.38621794871792,0
2461,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,319.0178276888426,0.7702235772357724,0.07851851476904304,0.1927507715007758,132507.9800044743,254.48429916640177,132762.46430364068,2460,56,1029.8048780487804,38,3,20,34.390024558126676,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,0
2462,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,311.5407513810571,0.7764953542392566,0.07604804249913455,0.1898403494868803,132827.17013888876,-123.78472222222746,132703.38541666654,2461,0,1006.2619047619048,39,3,16,34.263001886284044,0.6431623931623932,42.291666666666664,1030.8333333333323,26.431623931623907,0
2463,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,320.54960449554886,0.7704268292682926,0.0744480388908424,0.19452862404975302,132673.0304099093,305.65748502446195,132978.68789493374,2462,58,1031.8048780487804,38,3,16,34.18520342908502,0.6433662280701755,42.44123931623931,1030.2350427350418,27.111448493027417,0
2464,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,325.6778227409426,0.7659188034188035,0.07863336525162223,0.19812594536842196,132765.01092884355,647.7239390966465,133412.7348679402,2463,59,1054.2,37,3,18,33.96094885980777,0.6461148648648647,42.35197368421053,1030.5921052631584,27.853840682788064,0
2465,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,324.9746119238288,0.7658653846153847,0.08117822203317715,0.1984455357488111,132906.30290089286,638.2348414897166,133544.53774238258,2464,60,1055.2,37,3,18,33.837551396568834,0.6475225225225224,42.21491228070177,1031.140350877195,27.868658131816083,0
2466,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,323.0004819295203,0.7647435897435897,0.07498964267219055,0.1977533071039645,133003.43940618387,592.0350052962347,133595.4744114801,2465,61,1056.2,38,2,18,33.79121353357501,0.6466557017543859,42.1207264957265,1031.5170940170947,27.145186684660388,0
2467,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,321.8876586551445,0.7643429487179487,0.07254658385093204,0.19780119482243613,133141.2310979619,571.3038297172952,133712.5349276792,2466,62,1057.2,38,2,18,33.682065217391326,0.6480263157894737,41.98717948717949,1032.0512820512822,27.159244264507425,0
2468,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,322.68656152365156,0.762900641025641,0.07766507969364511,0.19858583168417362,133196.36774965323,596.1355833150951,133792.50333296834,2467,63,1058.2,38,2,19,33.60630994273099,0.6485745614035086,41.933760683760696,1032.264957264959,27.164867296446292,0
2469,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,323.49373971126346,0.763301282051282,0.07313243662700453,0.1995256537529908,133279.09412895414,622.9905170209918,133902.08464597512,2468,64,1059.2,38,2,20,33.502759096395934,0.6493969298245613,41.85363247863249,1032.585470085472,27.173301844354526,0
2470,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,325.85008034216315,0.7633814102564103,0.07485519238725735,0.2014270189736598,133361.84619037207,691.1936591424046,134053.0398495145,2469,65,1060.2,38,2,20,33.3591918356089,0.6502192982456139,41.77350427350429,1032.9059829059847,27.181736392262756,0
2471,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,331.3605619146719,0.7633814102564103,0.0731854838709678,0.20544354838709677,133472.22222222234,845.4861111111209,134317.70833333346,2470,66,1061.2,38,2,20,33.10651881720429,0.6513157894736842,41.66666666666667,1033.3333333333344,27.192982456140378,0
2472,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,332.48547239603334,0.7623130341880342,0.07899957564184201,0.20645639412417705,133528.88028047085,879.2825677131423,134408.162848184,2471,67,1062.2,37,3,20,33.020811231345924,0.6537162162162162,41.61184210526316,1033.552631578947,27.93385490753911,0
2473,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,335.0022554965961,0.7609775641025641,0.07665359338562627,0.2092987601559527,133755.6327427669,961.687730840245,134717.32047360713,2472,68,1063.2,37,3,18,32.72913575012366,0.6559684684684686,41.392543859649116,1034.4298245614027,27.957562825983857,0
2474,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,361.7856252632273,0.7601762820512821,0.09809417040358692,0.2186256425500127,132513.92598257068,1590.6832078438306,134104.6091904145,2473,69,1064.2,36,4,20,33.28320390827227,0.6455439814814814,42.595720720720735,1029.6171171171193,28.600475475475534,5
2475,4,1,0,41,0.024390243902439025,0.0,1.0,41,1900,1600,300,0.8421052631578947,22,16,6,354.55786157466173,0.7640243902439025,0.13228949182153027,0.21803841506510568,133168.79799702327,1243.2088492585417,134412.00684628182,2474,0,1039.219512195122,38,3,18,32.811475692647406,0.6483004385964912,41.96047008547009,1032.1581196581205,27.162055780476855,0
2476,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,358.6916608774019,0.763770325203252,0.13198891765453902,0.22139933550708604,133306.67529585806,1363.198553583175,134669.87384944124,2475,1,1040.219512195122,38,3,18,32.566470101386294,0.649671052631579,41.82692307692308,1032.6923076923083,27.176113360323903,0
2477,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,359.04069024445755,0.7625,0.13887053244886127,0.22227423013213257,133417.0284991602,1380.4284005406134,134797.4568997008,2476,2,1041.219512195122,38,3,18,32.44678559117547,0.650767543859649,41.720085470085486,1033.1196581196605,27.187359424201592,0
2478,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,361.9136253320023,0.7627032520325203,0.14681665123671772,0.22493045148504567,133561.93636670502,1467.6111621899654,135029.547528895,2477,3,1042.219512195122,35,6,18,32.2272841787034,0.6580357142857144,41.5798611111111,1033.6805555555536,29.533730158730105,0
2479,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,362.3235636763134,0.7625508130081301,0.1476958701517157,0.22536727512234184,133591.8477794923,1480.694873113836,135072.54265260612,2478,4,1043.219512195122,35,6,18,32.18670697118972,0.6583333333333334,41.55092592592592,1033.796296296295,29.537037037037,0
2480,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,365.4446448249483,0.7622459349593496,0.15033234607667878,0.22786098405519262,133681.6021117325,1570.6451206704178,135252.2472324029,2479,5,1044.219512195122,35,6,18,32.0160650997948,0.6592261904761906,41.46412037037036,1034.143518518517,29.54695767195763,0
2481,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,367.43932181817775,0.7619410569105691,0.15396204991593332,0.22929034774910842,133711.5269204387,1626.174554183781,135337.70147462247,2480,6,1045.219512195122,35,6,17,31.93449716502536,0.6595238095238096,41.43518518518517,1034.259259259257,29.550264550264487,0
2482,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,348.1276041397425,0.7623983739837399,0.12355893655399641,0.22095445895399962,134334.7222222221,1153.124999999991,135487.8472222221,2481,7,1046.219512195122,39,2,18,31.81102625937836,0.6581196581196582,40.83333333333333,1036.6666666666656,26.581196581196554,1
2483,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,700,300,0.7,13,7,6,340.7076012741226,0.769163763066202,0.12407471706848194,0.21769858412268855,134579.22299409413,770.9536828639309,135350.17667695807,2482,0,1022.2857142857143,37,5,19,31.759550354010347,0.664132882882883,40.59758771929823,1037.6096491228054,28.043504030346092,0
2484,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,336.8301707995466,0.7683894696089818,0.12595957461793095,0.21572627853778778,134664.56626077235,671.8177708525494,135336.3840316249,2483,1,1023.2857142857143,37,5,19,31.775125008803432,0.6649774774774776,40.51535087719297,1037.9385964912267,28.052394499762883,0
2485,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,334.1755087391962,0.7668166860240031,0.11973643855176941,0.21486600429524277,134806.86515322013,609.830548822704,135416.69570204284,2484,2,1024.2857142857142,37,5,16,31.702367754197013,0.6663851351351353,40.378289473684205,1038.4868421052624,28.067211948790877,0
