period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3036,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,317.17328764206235,0.7934200812107789,0.16780178370800436,0.18686859440674647,131553.00188519535,-254.9290143439809,131298.07287085138,3030,0,635.2093023255813,37,6,23,35.396180704004564,0.6340090090090091,43.53070175438596,1025.8771929824554,27.726410621147444,0
3037,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,317.3740346824497,0.7921280915466962,0.16319249462657126,0.1877666086963654,131711.6845642485,-239.62625100447372,131472.05831324405,3031,1,636.2093023255813,38,5,18,35.23149111851234,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
3038,4,1,0,44,0.022727272727272728,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,314.91616445415,0.7991763565891473,0.172588610335646,0.1879780880017604,132049.81689453125,-483.0756293402777,131566.74126519097,3032,0,622.7272727272727,39,5,19,34.95500574304923,0.6354166666666667,43.046875,1027.8125,26.354166666666668,0
3039,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,318.2917953661017,0.7977228682170543,0.17520954223081886,0.19039636486444994,132130.126953125,-388.8129340277778,131741.31401909722,3033,1,623.7272727272727,39,5,19,34.787656197230675,0.6362179487179487,42.96875,1028.125,26.362179487179485,0
3040,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,319.05800815616027,0.7966217406624384,0.1798064706207303,0.19139603721348278,132237.24500868047,-361.7296006944556,131875.515407986,3034,2,624.7272727272727,39,5,19,34.66047194652623,0.6372863247863249,42.86458333333333,1028.541666666666,26.372863247863233,0
3041,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,322.312040873141,0.798185341789993,0.17501242430377895,0.19389758463732587,132344.4064670141,-268.7608506944181,132075.6456163197,3035,3,625.7272727272727,39,5,20,34.46927515691436,0.6383547008547008,42.76041666666668,1028.958333333335,26.383547008547055,0
3042,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,800,250,0.7619047619047619,13,8,5,323.2394326565073,0.7982293868921776,0.17337413332300367,0.19502389420175412,132454.43309479853,-237.07913733070683,132217.35395746783,3036,4,626.7272727272727,37,7,21,34.33505538985941,0.6430180180180181,42.65350877192983,1029.3859649122817,27.82124229492653,0
3043,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,330.66992283183805,0.7943890734588409,0.18274496437737375,0.19982254490756746,132513.92598257048,163.67393576009982,132677.59991833058,3037,5,641.0,36,7,22,34.08413540413433,0.6455439814814814,42.59572072072073,1029.6171171171177,28.60047547547549,0
3044,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,800,600,200,0.75,10,6,4,314.9355186899093,0.8057239057239057,0.17258705462382906,0.19218444907476723,132880.86480034736,-630.2191840277718,132250.64561631958,3038,0,613.4666666666667,39,6,17,34.12179228126893,0.6436965811965811,42.239583333333336,1031.0416666666677,26.436965811965838,0
3045,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,323.24652520089097,0.7945736434108527,0.1744829566267685,0.19620312343588947,132680.27181440438,-22.312634656819398,132657.95917974756,3039,7,643.0,37,6,17,34.10848588051654,0.6452702702702702,42.43421052631579,1030.2631578947364,27.844950213371256,0
3046,4,0,0,43,0.0,0.0,1.0,43,1950,1500,450,0.7692307692307693,24,15,9,325.08618672515144,0.7939276485788114,0.18488891527285123,0.19821402902658075,132849.77709487543,37.52548861189132,132887.30258348733,3040,8,644.0,37,6,17,33.891281996738286,0.6469594594594594,42.26973684210527,1030.9210526315796,27.862731152204855,0
3047,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,323.97946663784535,0.7935123661867848,0.18476991075837268,0.19835267916223212,133003.43940618393,18.07667196290174,133021.51607814681,3041,9,645.0,38,5,17,33.76596754703954,0.6466557017543859,42.1207264957265,1031.5170940170951,27.1451866846604,0
3048,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,325.0787315638066,0.7941122185308231,0.18613803202250434,0.19917260355203792,133030.99203740235,49.10923003872432,133080.10126744106,3042,10,646.0,38,5,17,33.71004211543772,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,0
3049,4,0,0,43,0.0,0.0,1.0,43,1600,1300,300,0.8125,19,13,6,331.63507239015024,0.7931432262827611,0.19674923904281783,0.2045470947447862,133279.0941289538,240.00440590983806,133519.09853486362,3043,11,647.0,38,5,17,33.29259355061215,0.6493969298245614,41.85363247863247,1032.585470085469,27.173301844354448,0
3050,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,333.98636126088684,0.7924972314507198,0.20553540329641784,0.20645653073339196,133361.8461903717,308.2075480312504,133670.05373840296,3044,12,648.0,38,5,17,33.149091504620046,0.6502192982456141,41.773504273504265,1032.9059829059818,27.18173639226268,0
3051,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,334.4690497130348,0.7916666666666666,0.21408425005891818,0.20753363551159698,133501.3153990138,330.50293358352894,133831.81833259735,3045,13,649.0,36,7,17,32.997121426755285,0.6553819444444444,41.63851351351351,1033.4459459459454,28.706831831831817,0
3052,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,328.18790073154315,0.7948379140239605,0.21268814924740287,0.2050413679139984,133755.6327427669,-20.60393582642024,133735.02880694048,3046,0,635.2272727272727,37,7,15,32.90536004522647,0.6559684684684686,41.392543859649116,1034.4298245614027,27.957562825983857,0
3053,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,338.64275175302794,0.7917128091546696,0.1787468619543584,0.1980717831002552,131274.74500868068,295.7611656952344,131570.5061743759,3047,15,651.0,39,4,19,35.12612658399405,0.6276709401709402,43.80208333333334,1024.7916666666679,26.276709401709432,6
3054,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,339.84311354552415,0.7905592469545958,0.17869995249855086,0.19948982766881312,131412.4312889541,331.94366295396117,131744.37495190807,3048,16,652.0,37,6,19,34.95648861084375,0.6326013513513514,43.667763157894726,1025.3289473684197,27.71159317211945,0
3055,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,343.93714422770256,0.7894056847545219,0.18531091417864087,0.20293592658782078,131609.25116381954,453.0619998460984,132062.31316366565,3049,17,653.0,37,6,15,34.65305977060626,0.6345720720720721,43.47587719298245,1026.0964912280695,27.732337600758633,0
3056,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,344.0454620320503,0.7904208194905868,0.17843118261141666,0.20375064269488224,131749.92696069946,465.5928987765485,132215.51985947601,3050,18,654.0,37,6,16,34.50850421873332,0.6359797297297296,43.338815789473685,1026.6447368421054,27.747155049786635,0
3057,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,341.20691712370757,0.790282392026578,0.1699136751733572,0.2026686869180577,131862.52170138896,398.4809027777877,132261.00260416674,3051,19,655.0,37,6,17,34.46796822177147,0.6371058558558558,43.22916666666667,1027.083333333334,27.759009009009027,0
3058,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,339.26211803300686,0.7900978220745662,0.16242554971694956,0.20202376403241035,131958.55391418294,353.70769869968774,132312.26161288263,3052,20,656.0,38,5,17,34.42125056323871,0.6362390350877192,43.13568376068376,1027.4572649572651,27.038349077822765,0
3059,4,0,0,43,0.0,0.0,1.0,43,600,200,400,0.3333333333333333,10,2,8,340.5770635500367,0.7890365448504983,0.16700188560653673,0.2032476024411508,132040.89506172828,394.0200617283835,132434.91512345665,3053,21,657.0,38,5,18,34.30461711711711,0.637061403508772,43.05555555555555,1027.777777777777,27.04678362573097,0
3060,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,339.6368493843817,0.787375415282392,0.1684035034732705,0.203422817381747,132178.18737900868,378.51662374899195,132556.70400275767,3054,22,658.0,38,5,19,34.190692640692625,0.6384320175438596,42.922008547008545,1028.3119658119658,27.060841205578047,0
3061,4,0,0,43,0.0,0.0,1.0,43,1450,900,550,0.6206896551724138,20,9,11,339.79483894760324,0.7879752676264303,0.16584800405708888,0.20425869532243568,132315.551035503,392.02827087442785,132707.57930637745,3055,23,659.0,38,5,19,34.048546209761156,0.6398026315789473,42.78846153846154,1028.8461538461543,27.074898785425113,0
3062,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,340.83945629229345,0.7869139904023624,0.1729287364976828,0.2057968910050379,132482.65241468512,431.088725553452,132913.74114023856,3056,24,660.0,37,6,20,33.85377835765257,0.6432995495495495,42.62609649122806,1029.4956140350864,27.824205784732065,0
3063,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1200,1000,200,0.8333333333333334,14,10,4,328.00068886109744,0.7996212121212122,0.16646236052176655,0.20015726376986065,132880.86480034713,-282.9969618055661,132597.86783854157,3057,0,631.6222222222223,39,6,14,33.78502391055433,0.6436965811965812,42.23958333333333,1031.0416666666658,26.43696581196579,0
3064,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,339.6026786757986,0.7844684385382059,0.16611719979803374,0.20613092821949627,132680.2718144044,411.7151431209563,133091.98695752537,3058,26,662.0,37,6,15,33.68720732226479,0.6452702702702702,42.43421052631579,1030.2631578947367,27.84495021337126,0
3065,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,340.38896528019814,0.7852990033222591,0.16336225773647328,0.2070754617908467,132765.01092884352,438.3489390966464,133203.35986794016,3059,27,663.0,37,6,17,33.58191917579884,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
3066,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,343.58891598116315,0.7839608711701734,0.1591504851967993,0.20981234843421134,132906.30290089242,533.0265081563385,133439.32940904875,3060,28,664.0,37,6,17,33.35770239614349,0.6475225225225225,42.214912280701746,1031.1403508771916,27.86865813181599,0
3067,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,341.990545381832,0.7825765965300848,0.16379773756399651,0.21004961767500366,133122.62505425353,505.3358289930597,133627.9608832466,3061,29,665.0,39,4,18,33.18203038255779,0.6461004273504274,42.005208333333336,1031.979166666667,26.46100427350428,0
3068,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,343.12433427151547,0.7817460317460317,0.1683682448207653,0.21135520677221806,133230.14458550338,542.9009331597169,133773.0455186631,3062,30,666.0,39,4,18,33.045038341237,0.6471688034188035,41.901041666666664,1032.3958333333328,26.47168803418802,0
3069,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,340.4067043113948,0.7815153193060169,0.16838270960892543,0.21045582376040237,133367.22932778104,479.81979972238264,133847.04912750341,3063,31,667.0,40,3,19,32.97791223927588,0.6468750000000001,41.76829268292683,1032.9268292682923,25.823170731707307,0
3070,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,343.21759868225627,0.7807770394979697,0.17383984005051056,0.2124939164557745,133419.72061107802,558.3992249983489,133978.11983607637,3064,32,668.0,40,3,20,32.85276903403503,0.6473958333333334,41.71747967479675,1033.130081300813,25.82825203252032,0
3071,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,345.0646365201108,0.7809154669619786,0.1779328738261361,0.21440678698741739,133552.96359591995,616.8912957291041,134169.85489164907,3065,33,669.0,39,4,20,32.67167607242434,0.6503739316239316,41.58854166666666,1033.6458333333317,26.503739316239272,0
3072,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,346.5986529279953,0.7799464747139165,0.18203624234019822,0.2161451900922826,133687.5868055556,667.1875000000055,134354.7743055556,3066,34,670.0,39,4,20,32.49731399409079,0.6517094017094017,41.458333333333336,1034.166666666667,26.517094017094024,0
3073,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,346.700698053246,0.7810077519379844,0.1802208506214351,0.2168407640469045,133795.33420138908,677.3871527778025,134472.7213541669,3067,35,671.0,39,4,17,32.38689757014366,0.6527777777777777,41.35416666666668,1034.5833333333348,26.527777777777818,0
3074,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,350.12477572174527,0.7796234772978958,0.18637883784118991,0.21978457968079512,133930.079481337,778.4478081597414,134708.52728949673,3068,36,672.0,39,4,18,32.16356797826305,0.6541132478632478,41.22395833333334,1035.104166666668,26.541132478632516,0
3075,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,352.7431827770615,0.7786083425618309,0.18637065037755285,0.22183626827979666,133997.80636525888,853.3625404851705,134851.16890574404,3069,37,673.0,40,3,18,32.028080421410806,0.653125,41.15853658536586,1035.3658536585374,25.884146341463435,0
3076,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,368.2329605975318,0.7779623477297896,0.21213381822085653,0.22549389424576755,133011.3112953514,1202.661661159596,134213.972956511,3070,38,674.0,34,9,16,32.61684939411426,0.654718137254902,42.113095238095234,1031.5476190476184,30.339635854341715,2
3077,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,370.3861667347576,0.7776854928017718,0.2211258129625473,0.22780026447865992,133173.39275763032,1265.1164909122094,134438.50924854254,3071,39,675.0,35,8,17,32.39842640352844,0.6541666666666666,41.95601851851852,1032.175925925926,29.490740740740744,0
3078,4,0,0,43,0.0,0.0,1.0,43,500,300,200,0.6,7,3,4,370.3861667347576,0.7776854928017718,0.2211258129625473,0.22780026447865992,133173.39275763032,1265.1164909122094,134438.50924854254,3072,40,676.0,35,8,17,32.39842640352844,0.6541666666666666,41.95601851851852,1032.175925925926,29.490740740740744,0
3079,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,369.1860329974261,0.7774086378737541,0.21963330220700428,0.2271579944207696,133189.11227493096,1234.311999846125,134423.4242747771,3073,41,677.0,37,6,17,32.413603852418376,0.6503378378378377,41.94078947368422,1032.2368421052647,27.89829302987202,0
3080,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,367.2278081918631,0.7774086378737541,0.2185428991342362,0.22612490609067337,133217.40974386368,1184.2274786472976,134401.63722251097,3074,42,678.0,37,6,17,32.43571871127634,0.6506193693693693,41.913377192982466,1032.3464912280717,27.901256519677613,0
3081,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,367.86318874558145,0.776578073089701,0.21939391247047668,0.2279010406015524,133443.8977016966,1217.8195454370516,134661.71724713367,3075,43,679.0,37,6,18,32.19195496833988,0.6528716216216216,41.69407894736842,1033.2236842105258,27.92496443812232,0
3082,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,369.47116382544186,0.7751937984496123,0.21756110769743442,0.22981312223459954,133591.8477794926,1271.673106801154,134863.52088629373,3076,44,680.0,35,8,19,32.001977907150305,0.6583333333333332,41.55092592592593,1033.7962962962972,29.537037037037063,0
3083,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,372.4685814539672,0.7749630860095976,0.2202806942640172,0.23186493645493297,133621.7625412594,1353.9816690243483,134975.74421028377,3077,45,681.0,35,8,19,31.894496996156576,0.6586309523809524,41.52199074074074,1033.912037037037,29.540343915343914,0
3084,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,373.0204560283288,0.7743170911775563,0.21082704106324157,0.2331508276909933,133771.38658479083,1379.8927254801126,135151.27931027094,3078,46,682.0,35,8,16,31.730159618109933,0.6601190476190476,41.37731481481482,1034.490740740741,29.556878306878318,0
3085,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,372.07333003017885,0.7734865263935031,0.21195567348212907,0.23293666459872553,133831.2596450618,1359.008487654331,135190.26813271613,3079,47,683.0,35,8,16,31.694630872483224,0.6607142857142856,41.31944444444445,1034.7222222222229,29.56349206349208,0
3086,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,374.6067760919863,0.7721022517534145,0.2194533427632399,0.2352867279049668,133951.04595336085,1435.7938957476108,135386.83984910845,3080,48,684.0,35,8,17,31.509019081693502,0.6619047619047618,41.20370370370371,1035.185185185186,29.576719576719597,0
3087,4,0,0,43,0.0,0.0,1.0,43,1450,900,550,0.6206896551724138,20,9,11,374.67891915682355,0.7721945367294204,0.2137391071324739,0.2365594630970228,134142.16739966327,1452.0484589319155,135594.21585859518,3081,49,685.0,36,7,18,31.315677428706017,0.6617476851851851,41.01914414414415,1035.9234234234243,28.775650650650675,0
3088,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,377.97182450575576,0.7709025470653378,0.21576564284487,0.2395904044594338,134288.02958363784,1551.418310202109,135839.44789383994,3082,50,686.0,36,7,19,31.08431116905693,0.6631944444444444,40.878378378378386,1036.4864864864876,28.791291291291323,0
3089,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,375.9831193515097,0.7689184200812107,0.22007657648556322,0.23909202783071182,134404.77639801987,1506.7854171739555,135911.56181519383,3083,51,687.0,36,7,19,31.018996162757023,0.6643518518518517,40.76576576576578,1036.9369369369388,28.803803803803856,0
3090,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,376.83619332058606,0.7692414174972314,0.22171434920843303,0.2398261578638068,134433.97102761577,1531.9171790033615,135965.88820661913,3084,52,688.0,36,7,19,30.967667499185573,0.6646412037037035,40.73761261261263,1037.049549549552,28.806931931932,0
3091,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,376.578036854892,0.7677648578811369,0.22424149083628442,0.24004569532667255,134492.36979800783,1529.3745180992187,136021.74431610704,3085,53,689.0,36,7,21,30.91593384721167,0.6652199074074072,40.681306306306325,1037.2747747747776,28.813188188188267,0
